file,group,seismic,phi,omega,bonus,parse_ok,error
beam_lengthprefixunknowncoderstest.java,expert,0.4225,0.8119,0.4382,0.0667,True,
beam_maptasktonetworkfunctiontest.java,expert,0.3007,0.8193,0.222,0.1188,True,
beam_metricscontainerstepmaptest.java,expert,0.5666,0.8417,0.5016,0.1444,True,
beam_misctest.java,expert,0.7189,0.7647,0.9139,0.02,True,
beam_mongodbgridfsiotest.java,expert,0.6083,0.7675,0.6188,0.1333,True,
beam_packageutiltest.java,expert,0.2082,0.7238,0.1827,0.076,True,
beam_pojoutilstest.java,expert,0.76,0.827,0.8353,0.0692,True,
beam_pubsubtestclient.java,expert,0.2962,0.6369,0.3829,0.0524,True,
beam_querytest.java,expert,0.5085,0.8331,0.6065,0.0032,True,
beam_regextest.java,expert,0.7077,0.7938,0.8869,0.0037,True,
beam_simplifiedkinesisclienttest.java,expert,0.3091,0.7182,0.3679,0.0448,True,
beam_zipfilestest.java,expert,0.4989,0.8365,0.5143,0.0688,True,
bookkeeper_clientconfiguration.java,expert,0.0882,0.5571,0.0693,0.0496,True,
bookkeeper_doublebytebuf.java,expert,0.3735,0.54,0.6771,0.0078,True,
bookkeeper_fileinfo.java,expert,0.2535,0.5879,0.2938,0.0808,True,
bookkeeper_ledgermetadata.java,expert,0.1941,0.5291,0.2165,0.0795,True,
bookkeeper_serverconfiguration.java,expert,0.0544,0.4995,0.0108,0.049,True,
bookkeeper_testrackawareensembleplacementpolicyusingscript.java,expert,0.7397,0.7252,0.9139,0.0769,True,
calcite_druidadapter2it.java,expert,0.0133,0.7807,0.0016,0.012,True,
calcite_queryablerecorder.java,expert,0.0273,0.6598,0.0414,0.0,True,
calcite_relmetadataquery.java,expert,0.4194,0.6686,0.6005,0.0179,True,
calcite_sqladvisortest.java,expert,0.1373,0.7223,0.1327,0.0415,True,
calcite_sqlintervalqualifier.java,expert,0.1649,0.6621,0.1873,0.0409,True,
calcite_sqlstdoperatortable.java,expert,0.4833,0.5436,0.8607,0.0154,True,
camel_activitystate.java,expert,0.5162,0.6247,0.7827,0.0273,True,
camel_aggregatortype.java,expert,0.4241,0.6699,0.5798,0.0357,True,
camel_annotationtypeconverterloader.java,expert,0.8549,0.7549,1.0,0.1,True,
camel_buildersupport.java,expert,0.5101,0.6395,0.7483,0.0316,True,
camel_camelbeanpostprocessor.java,expert,0.4367,0.7177,0.5655,0.0308,True,
camel_cameldestinationtest.java,expert,0.4713,0.7648,0.4724,0.11,True,
camel_camelnamingstrategy.java,expert,0.6559,0.6127,0.8869,0.1125,True,
camel_contexttestsupport.java,expert,0.2313,0.6317,0.3345,0.02,True,
camel_convertersmojo.java,expert,0.3885,0.6321,0.5092,0.0667,True,
camel_cxfendpoint.java,expert,0.4671,0.4675,0.9277,0.0333,True,
camel_cxfproducertest.java,expert,0.5033,0.7628,0.5169,0.1091,True,
camel_cxfsoapendpoint.java,expert,0.4586,0.4611,0.9512,0.02,True,
camel_datasetendpoint.java,expert,0.5455,0.5502,0.8914,0.055,True,
camel_deadletterchannelbuilder.java,expert,0.4738,0.705,0.6344,0.0265,True,
camel_defaultcamelcontext.java,expert,0.0766,0.4921,0.0724,0.0409,True,
camel_defaultendpoint.java,expert,0.5659,0.6155,0.8825,0.0227,True,
camel_defaultexchange.java,expert,0.2978,0.6167,0.419,0.0394,True,
camel_defaultinstrumentationagent.java,expert,0.5215,0.7501,0.6219,0.055,True,
camel_defaultroutecontext.java,expert,0.6246,0.605,0.9802,0.0316,True,
camel_exceptiontype.java,expert,0.5136,0.7063,0.6907,0.0257,True,
camel_expressionbuilder.java,expert,0.1411,0.6495,0.1588,0.0379,True,
camel_expressionclause.java,expert,0.4282,0.5593,0.7483,0.0097,True,
camel_expressiontype.java,expert,0.5226,0.7026,0.6839,0.0421,True,
camel_fallbacktypeconverter.java,expert,0.6871,0.6371,1.0,0.05,True,
camel_fileendpoint.java,expert,0.25,0.5098,0.4005,0.0458,True,
camel_fileexpressionbuilder.java,expert,0.6661,0.7757,0.8353,0.0182,True,
camel_graphgeneratorsupport.java,expert,0.7122,0.6247,1.0,0.0875,True,
camel_htmltopdfmojo.java,expert,0.8149,0.7292,1.0,0.0857,True,
camel_httpsroutetest.java,expert,0.4532,0.689,0.5488,0.075,True,
camel_ioconverter.java,expert,0.514,0.643,0.7634,0.0231,True,
camel_ircconfiguration.java,expert,0.4529,0.4863,0.8395,0.0447,True,
camel_jmsbinding.java,expert,0.4379,0.749,0.4868,0.0733,True,
camel_jmsendpoint.java,expert,0.4255,0.5706,0.6873,0.0333,True,
camel_jmsmessage.java,expert,0.7617,0.7474,1.0,0.0143,True,
camel_jmxinstrumentationusingdefaultstest.java,expert,0.6823,0.649,1.0,0.0333,True,
camel_jpaendpoint.java,expert,0.435,0.6104,0.644,0.0419,True,
camel_loadbalancetype.java,expert,0.7157,0.6872,0.99,0.0353,True,
camel_mailconfiguration.java,expert,0.2462,0.4612,0.4471,0.04,True,
camel_methodinfo.java,expert,0.3412,0.59,0.4795,0.0583,True,
camel_minacomponent.java,expert,0.1507,0.5056,0.1738,0.0629,True,
camel_mockendpoint.java,expert,0.1106,0.5608,0.0817,0.0648,True,
camel_nioconverter.java,expert,0.766,0.741,1.0,0.025,True,
camel_objecthelper.java,expert,0.1973,0.5245,0.323,0.0279,True,
camel_predicatebuilder.java,expert,0.5952,0.8297,0.7047,0.0105,True,
camel_processbuilder.java,expert,0.6051,0.6617,0.8521,0.0412,True,
camel_processorbuilder.java,expert,0.5377,0.7051,0.7408,0.0154,True,
camel_processortype.java,expert,0.0319,0.514,0.0089,0.0274,True,
camel_quartzendpoint.java,expert,0.4953,0.6266,0.7558,0.0217,True,
camel_redeliverypolicy.java,expert,0.5512,0.6748,0.7788,0.0257,True,
camel_remotefileconfiguration.java,expert,0.4245,0.5005,0.7634,0.0424,True,
camel_remotefileconsumer.java,expert,0.5414,0.5277,0.9418,0.0444,True,
camel_resequencerenginetest.java,expert,0.7672,0.7309,1.0,0.0364,True,
camel_routebuilder.java,expert,0.5386,0.622,0.8353,0.019,True,
camel_routedotgenerator.java,expert,0.7827,0.6863,0.9704,0.1167,True,
camel_routestype.java,expert,0.5643,0.6769,0.7634,0.0476,True,
camel_routetype.java,expert,0.4971,0.6252,0.7189,0.0476,True,
camel_streamproducer.java,expert,0.6344,0.6094,1.0,0.025,True,
camel_testsupport.java,expert,0.3309,0.6201,0.4991,0.0214,True,
camel_transactioninterceptor.java,expert,0.5265,0.6357,0.7408,0.0556,True,
camel_trytype.java,expert,0.7475,0.7014,1.0,0.0462,True,
camel_xmlconverter.java,expert,0.2024,0.6825,0.2369,0.0407,True,
camel_xmlgraphgenerator.java,expert,0.805,0.665,1.0,0.14,True,
camel_xmppendpoint.java,expert,0.4061,0.5143,0.7153,0.0382,True,
camel_xquerybuilder.java,expert,0.183,0.6408,0.2209,0.0415,True,
camel_xsltbuilder.java,expert,0.4225,0.6508,0.5916,0.0375,True,
carbondata_carboncolumnvectorimpl.java,expert,0.3674,0.5807,0.5488,0.0487,True,
carbondata_carbonloadmodel.java,expert,0.1224,0.4043,0.1836,0.0481,True,
carbondata_carbonproperties.java,expert,0.0471,0.4672,0.0559,0.021,True,
carbondata_columnarvectorwrapper.java,expert,0.4245,0.6224,0.6538,0.0176,True,
carbondata_columnschema.java,expert,0.3568,0.5583,0.5571,0.0458,True,
carbondata_equaltoexpressionunittest.java,expert,0.5503,0.7181,0.7118,0.0391,True,
carbondata_expressionresult.java,expert,0.603,0.7811,0.7118,0.0471,True,
carbondata_expressionresulttest.java,expert,0.4723,0.7974,0.5684,0.0191,True,
carbondata_greaterthanequaltoexpressionunittest.java,expert,0.4097,0.7658,0.4747,0.0462,True,
carbondata_greaterthanexpressionunittest.java,expert,0.3973,0.797,0.4232,0.06,True,
carbondata_hdfscarbonfiletest.java,expert,0.4357,0.7316,0.5599,0.0261,True,
carbondata_lessthanequaltoexpressionunittest.java,expert,0.4114,0.7962,0.4382,0.0625,True,
carbondata_lessthanexpressionunittest.java,expert,0.4073,0.7964,0.436,0.06,True,
carbondata_localcarbonfile.java,expert,0.2672,0.5041,0.4916,0.0194,True,
carbondata_localcarbonfiletest.java,expert,0.3957,0.7172,0.5247,0.0194,True,
carbondata_notequalsexpressionunittest.java,expert,0.3688,0.7793,0.4045,0.0536,True,
carbondata_notinexpressionunittest.java,expert,0.5769,0.659,0.8146,0.04,True,
carbondata_secondaryindexqueryresultprocessor.java,expert,0.4499,0.7552,0.4066,0.1429,True,
carbondata_sortparameters.java,expert,0.0742,0.4694,0.0371,0.0568,True,
carbondata_viewfscarbonfiletest.java,expert,0.5248,0.6902,0.7189,0.0286,True,
cassandra_cfdef.java,expert,0.0382,0.6011,0.0181,0.0273,True,
cayenne__compoundpainting.java,expert,0.579,0.7078,0.7153,0.0727,True,
cayenne__compoundpaintinglongnames.java,expert,0.512,0.7057,0.6219,0.0731,True,
cayenne__returntypesmap1.java,expert,0.3329,0.6855,0.3588,0.087,True,
cayenne_antlogger.java,expert,0.6843,0.6843,1.0,0.0,True,
cayenne_autocompletion.java,expert,0.5842,0.6742,0.7866,0.0538,True,
cayenne_cgenconfiguration.java,expert,0.2706,0.4426,0.5247,0.0383,True,
cayenne_columnselect.java,expert,0.3152,0.6159,0.4724,0.0242,True,
cayenne_comparetobuilder.java,expert,0.9118,0.8452,1.0,0.0667,True,
cayenne_datacontextrefreshingit.java,expert,0.5721,0.8134,0.6603,0.035,True,
cayenne_datamap.java,expert,0.0688,0.4841,0.0614,0.0391,True,
cayenne_datamaptest.java,expert,0.4167,0.7654,0.4892,0.0423,True,
cayenne_datarowstore.java,expert,0.2889,0.5734,0.3965,0.0615,True,
cayenne_dbconnectioninfo.java,expert,0.4404,0.6695,0.5627,0.0636,True,
cayenne_dbhelper.java,expert,0.5377,0.7095,0.7334,0.0174,True,
cayenne_dbimportconfiguration.java,expert,0.3843,0.4421,0.7985,0.0312,True,
cayenne_ejbqlbasevisitor.java,expert,0.5662,0.8264,0.6839,0.0011,True,
cayenne_ejbqlselecttranslatorit.java,expert,0.2969,0.7127,0.3734,0.0308,True,
cayenne_equalsbuilder.java,expert,0.9406,0.8906,1.0,0.05,True,
cayenne_expressionfactory.java,expert,0.0749,0.6989,0.0837,0.0164,True,
cayenne_incrementalselectquery.java,expert,0.3277,0.3743,0.8694,0.0023,True,
cayenne_mavenlogger.java,expert,0.6619,0.6619,1.0,0.0,True,
cayenne_modelerlogger.java,expert,0.3925,0.7128,0.4916,0.0421,True,
cayenne_objectidtest.java,expert,0.9198,0.8756,0.99,0.0529,True,
cayenne_objectselect.java,expert,0.2919,0.6051,0.4724,0.0061,True,
cayenne_objrelationship.java,expert,0.2239,0.6304,0.2997,0.035,True,
cayenne_oracleresultsetwrapper.java,expert,0.0396,0.4052,0.0978,0.0,True,
cayenne_parsedexpqualifiercompatit.java,expert,0.7959,0.8255,0.9418,0.0185,True,
cayenne_persistentdescriptor.java,expert,0.3593,0.6121,0.5326,0.0333,True,
cayenne_persistentobjectlist.java,expert,0.4363,0.7056,0.6035,0.0105,True,
cayenne_persistentobjectset.java,expert,0.5821,0.6874,0.8187,0.0194,True,
cayenne_poolawareconnection.java,expert,0.2961,0.4585,0.6408,0.0023,True,
cayenne_procedurecallit.java,expert,0.6156,0.7983,0.7189,0.0417,True,
cayenne_projectstatepreferences.java,expert,0.5548,0.7844,0.5798,0.1,True,
cayenne_propertylistserializationtest.java,expert,0.9706,0.9252,1.0,0.0455,True,
cayenne_propertytest.java,expert,0.4617,0.7791,0.5599,0.0255,True,
cayenne_returntypesmappingit.java,expert,0.178,0.7708,0.1444,0.0667,True,
cayenne_selectquery.java,expert,0.2157,0.5017,0.4005,0.0148,True,
cayenne_simplecharstream.java,expert,0.7185,0.7778,0.7866,0.1067,True,
cayenne_simplenode.java,expert,0.3979,0.6045,0.6126,0.0276,True,
cayenne_sqlselectit.java,expert,0.3781,0.7521,0.4747,0.0211,True,
cayenne_sqltemplate.java,expert,0.2336,0.4669,0.4426,0.0269,True,
cayenne_sqltemplateprefetchtab.java,expert,0.4287,0.5957,0.6505,0.0412,True,
cayenne_transactionconnectiondecorator.java,expert,0.2463,0.2978,0.827,0.0,True,
cayenne_treetoolbarpanel.java,expert,0.6936,0.7561,0.7189,0.15,True,
cayenne_unitdbadapter.java,expert,0.2602,0.325,0.7749,0.0083,True,
cayenne_util.java,expert,0.1551,0.47,0.2685,0.0289,True,
cocoon_abstractdatabaseaction.java,expert,0.5137,0.6216,0.6977,0.08,True,
cocoon_abstractenvironment.java,expert,0.3112,0.4752,0.5655,0.0424,True,
cocoon_abstractvalidatoraction.java,expert,0.2328,0.6876,0.18,0.1091,True,
cocoon_antbuildgenerator.java,expert,0.6515,0.7023,0.7634,0.1154,True,
cocoon_beanconfigurator.java,expert,0.4296,0.7755,0.3606,0.15,True,
cocoon_carbean.java,expert,0.3923,0.548,0.6126,0.0565,True,
cocoon_cocoonportlet.java,expert,0.154,0.6632,0.006,0.15,True,
cocoon_cocoonservlet.java,expert,0.165,0.6609,0.0227,0.15,True,
cocoon_defaultauthenticationmanager.java,expert,0.2659,0.7286,0.2276,0.1,True,
cocoon_defaultsessionmanager.java,expert,0.6792,0.7905,0.8106,0.0385,True,
cocoon_defaulttreebuilder.java,expert,0.2761,0.6131,0.3135,0.0839,True,
cocoon_domutil.java,expert,0.2206,0.7131,0.1023,0.1476,True,
cocoon_encodingserializer.java,expert,0.3168,0.5429,0.5016,0.0444,True,
cocoon_epstyle.java,expert,0.3778,0.5816,0.6344,0.0088,True,
cocoon_httprequest.java,expert,0.4888,0.5751,0.827,0.0132,True,
cocoon_managedcocoonportlet.java,expert,0.1869,0.6571,0.0561,0.15,True,
cocoon_mockrequest.java,expert,0.3093,0.4532,0.5975,0.0385,True,
cocoon_portletrequest.java,expert,0.2985,0.5307,0.5326,0.0159,True,
cocoon_programgeneratorimpl.java,expert,0.4361,0.6828,0.419,0.15,True,
cocoon_qdoxsource.java,expert,0.1567,0.6088,0.0556,0.1229,True,
cocoon_quartzdriverdelegate.java,expert,0.3044,0.6306,0.4771,0.0035,True,
cocoon_simplecharstream.java,expert,0.6931,0.7691,0.7788,0.0941,True,
cocoon_simplesessioncontext.java,expert,0.328,0.6582,0.3465,0.1,True,
cocoon_sourcerepository.java,expert,0.5242,0.6787,0.6005,0.1167,True,
cocoon_sourceutil.java,expert,0.3014,0.6913,0.3396,0.0667,True,
cocoon_storejanitorimpl.java,expert,0.2836,0.5807,0.4107,0.0452,True,
cocoon_tagtransformer.java,expert,0.2526,0.5929,0.2967,0.0767,True,
cocoon_traversablegenerator.java,expert,0.4636,0.6991,0.4843,0.125,True,
cocoon_uicomponenttag.java,expert,0.1927,0.6364,0.2491,0.0341,True,
cocoon_web3rfctransformer.java,expert,0.5134,0.56,0.657,0.1455,True,
cocoon_xconftooltask.java,expert,0.5738,0.5792,0.8353,0.09,True,
cocoon_xlinkpipe.java,expert,0.4779,0.8066,0.4066,0.15,True,
cocoon_xmldbtransformer.java,expert,0.3149,0.5665,0.4382,0.0667,True,
commons-beanutils_beanutilsbean.java,expert,0.299,0.71,0.3379,0.0591,True,
commons-beanutils_convertutilsbean.java,expert,0.2505,0.5258,0.4471,0.0154,True,
commons-beanutils_testresultset.java,expert,0.0724,0.4073,0.172,0.0024,True,
commons-codec_matchratingapproachencodertest.java,expert,0.5043,0.7448,0.6771,0.0,True,
commons-collections4_filterlistiteratortest.java,expert,0.5685,0.8423,0.5769,0.0826,True,
commons-collections4_iteratorutils.java,expert,0.1697,0.7507,0.2029,0.0174,True,
commons-collections4_maputils.java,expert,0.1534,0.6858,0.1782,0.0312,True,
commons-compress_compressorstreamfactory.java,expert,0.2972,0.61,0.3829,0.0636,True,
commons-compress_cpioarchiveentry.java,expert,0.3905,0.4838,0.7298,0.0375,True,
commons-csv_csvformat.java,expert,0.141,0.7066,0.1171,0.0583,True,
commons-dbcp2_delegatingcallablestatement.java,expert,0.1237,0.6157,0.2009,0.0,True,
commons-dbcp2_delegatingconnection.java,expert,0.188,0.5587,0.3042,0.018,True,
commons-dbcp2_delegatingdatabasemetadata.java,expert,0.2107,0.5206,0.4025,0.0011,True,
commons-dbcp2_delegatingresultset.java,expert,0.0338,0.4498,0.0686,0.003,True,
commons-dbcp2_delegatingstatement.java,expert,0.4477,0.591,0.7483,0.0055,True,
commons-dbcp2_peruserpooldatasource.java,expert,0.1211,0.6053,0.1307,0.042,True,
commons-dbcp2_testdelegatingcallablestatement.java,expert,0.1726,0.6831,0.2491,0.0024,True,
commons-dbcp2_testerdatabasemetadata.java,expert,0.1158,0.2564,0.4516,0.0,True,
commons-dbcp2_testerresultset.java,expert,0.0471,0.5321,0.0789,0.0052,True,
commons-email_email.java,expert,0.1002,0.585,0.0556,0.0677,True,
commons-io_filenameutils.java,expert,0.359,0.7333,0.4317,0.0424,True,
commons-io_fileutils.java,expert,0.0459,0.6014,0.0107,0.0395,True,
commons-io_ioutils.java,expert,0.21,0.6811,0.1147,0.1318,True,
commons-io_ioutilswritetestcase.java,expert,0.5331,0.8618,0.5945,0.0208,True,
commons-lang3_arrayutils.java,expert,0.2156,0.678,0.0968,0.15,True,
commons-lang3_classutils.java,expert,0.2412,0.6267,0.2822,0.0643,True,
commons-lang3_numberutils.java,expert,0.501,0.7018,0.6839,0.0211,True,
commons-lang3_stringutils.java,expert,0.049,0.6439,0.0049,0.0458,True,
commons-math3_array2drowrealmatrix.java,expert,0.4465,0.7287,0.4892,0.09,True,
commons-math3_betatest.java,expert,0.6343,0.7512,0.8025,0.0314,True,
commons-math3_matharrays.java,expert,0.1794,0.4813,0.0611,0.15,True,
commons-math3_millerupdatingregression.java,expert,0.325,0.6487,0.2698,0.15,True,
commons-math3_resizabledoublearray.java,expert,0.4127,0.5818,0.6473,0.0361,True,
commons-math3_simpleregression.java,expert,0.4259,0.6609,0.5247,0.0792,True,
commons-math3_sparsegradient.java,expert,0.1949,0.6975,0.2441,0.0246,True,
commons-net_ftp.java,expert,0.223,0.5629,0.357,0.022,True,
commons-net_nntp.java,expert,0.5624,0.609,0.8825,0.025,True,
commons-net_socketclient.java,expert,0.2402,0.5657,0.3753,0.0279,True,
commons-validator_emailtest.java,expert,0.8386,0.8186,1.0,0.02,True,
commons-validator_generictypevalidator.java,expert,0.6901,0.8221,0.7634,0.0625,True,
commons-vfs_abstractfilename.java,expert,0.4606,0.6413,0.6737,0.0286,True,
commons-vfs_abstractfilesystem.java,expert,0.2525,0.5489,0.4253,0.019,True,
commons-vfs_decoratedfileobject.java,expert,0.3163,0.353,0.8958,0.0,True,
commons-vfs_delegatefileobject.java,expert,0.5837,0.6149,0.9324,0.0103,True,
commons-vfs_filesystemconfigbuilder.java,expert,0.6379,0.7373,0.8437,0.0158,True,
commons-vfs_ftpfilesystemconfigbuilder.java,expert,0.458,0.5939,0.6977,0.0436,True,
commons-vfs_hdfsfileobject.java,expert,0.5688,0.5448,0.99,0.0294,True,
commons-vfs_http5filesystemconfigbuilder.java,expert,0.4616,0.583,0.7298,0.0361,True,
commons-vfs_localfilerandomaccesscontent.java,expert,0.4062,0.4467,0.9094,0.0,True,
commons-vfs_monitorrandomaccesscontent.java,expert,0.3263,0.3571,0.9139,0.0,True,
continuum_abstractbuildexecutor.java,expert,0.3429,0.6644,0.4538,0.0414,True,
continuum_abstractcontinuumstoretestcase.java,expert,0.0769,0.5595,0.0016,0.076,True,
continuum_buildresultdaoimpl.java,expert,0.2771,0.8569,0.2767,0.04,True,
continuum_continuumbuildagentutil.java,expert,0.2911,0.5913,0.4561,0.0214,True,
continuum_continuumbuildconstant.java,expert,0.4987,0.6542,0.7558,0.0042,True,
