file,lcom4,tcc,c3,lscc,lda_cs,c3_full,wss
GodClass_1032.java,0.0526,0.0114,0.6484,0.0092,0.2301,0.1045,0.3505
GodClass_1033.java,1.0,0.7138,0.9114,0.6449,0.7632,0.4292,0.9557
GodClass_1034.java,0.125,0.1286,0.6757,0.0623,0.2762,0.1137,0.4003
GodClass_1035.java,1.0,0.5588,0.6579,0.243,0.2007,0.1431,0.829
GodClass_1036.java,1.0,0.2667,0.7713,0.2667,0.4118,0.2419,0.8857
GodClass_1037.java,0.3333,0.0,0.8377,0.0,0.6022,0.4843,0.5855
GodClass_1038.java,0.5,0.3667,0.7407,0.257,0.4503,0.3078,0.6203
GodClass_1039.java,0.3333,0.7051,0.924,0.7051,0.7963,0.3287,0.6287
GodClass_1040.java,0.0081,0.0,0.6716,0.0,0.1985,0.0961,0.3398
GodClass_1041.java,0.0053,0.0,0.6883,0.0,0.2184,0.069,0.3468
GodClass_1043.java,0.5,0.2576,0.8354,0.1611,0.5052,0.2356,0.6677
GodClass_1044.java,0.0238,0.0011,0.7434,0.0008,0.2798,0.2404,0.3836
GodClass_1045.java,0.5,0.5,0.7422,0.2778,0.3898,0.167,0.6211
GodClass_1046.java,0.0588,0.0,0.8871,0.0,0.2838,0.4094,0.4729
GodClass_1047.java,0.0833,0.0,0.8729,0.0,0.2252,0.484,0.4781
GodClass_1048.java,0.5,0.019,0.8169,0.019,0.4539,0.3334,0.6584
GodClass_1049.java,0.5,0.0737,0.852,0.038,0.4615,0.282,0.676
GodClass_105.java,0.1667,0.5479,0.8229,0.4209,0.3036,0.1061,0.4948
GodClass_1050.java,0.3333,0.3333,0.8255,0.3333,0.7764,0.3621,0.5794
GodClass_1051.java,0.0667,0.0,0.8992,0.0,0.7528,0.4597,0.4829
GodClass_1052.java,0.5,0.1571,0.7528,0.124,0.1948,0.1216,0.6264
GodClass_1053.java,1.0,0.1905,0.8177,0.1158,0.2164,0.1767,0.9088
GodClass_1054.java,0.1667,0.4215,0.8329,0.2665,0.2436,0.1852,0.4998
GodClass_1055.java,1.0,0.0769,0.9212,0.0769,0.3639,0.3408,0.9606
GodClass_1056.java,0.3333,0.2576,0.7207,0.1743,0.253,0.1081,0.527
GodClass_1057.java,1.0,0.2121,0.7536,0.1557,0.1946,0.0792,0.8768
GodClass_1058.java,0.5,0.2444,0.8945,0.1378,0.3113,0.1835,0.6972
GodClass_1059.java,1.0,0.219,0.8363,0.0737,0.2422,0.193,0.9182
GodClass_1061.java,0.5,0.1389,0.7771,0.0503,0.2265,0.1815,0.6385
GodClass_1063.java,0.25,0.1389,0.734,0.0674,0.1576,0.1393,0.492
GodClass_1064.java,1.0,0.5091,0.8213,0.2136,0.2553,0.2082,0.9106
GodClass_1065.java,1.0,0.7566,0.8187,0.4939,0.1827,0.1075,0.9093
GodClass_1066.java,0.3333,0.2727,0.8082,0.1043,0.2221,0.1037,0.5707
GodClass_1067.java,0.5,0.442,0.7428,0.3108,0.2689,0.1,0.6214
GodClass_1068.java,1.0,0.4182,0.7948,0.1383,0.1378,0.1201,0.8974
GodClass_1069.java,0.25,0.2202,0.78,0.1433,0.3721,0.1085,0.515
GodClass_107.java,0.1667,0.0,0.9452,0.0,0.9923,0.3721,0.556
GodClass_1070.java,1.0,0.5256,0.8899,0.2316,0.281,0.1326,0.9449
GodClass_1071.java,1.0,0.3056,0.8103,0.188,0.1767,0.0936,0.9052
GodClass_1073.java,1.0,1.0,0.8718,1.0,0.2438,0.259,0.9359
GodClass_1074.java,0.2,0.0989,0.8026,0.0989,0.1978,0.1526,0.5013
GodClass_1075.java,1.0,0.0,0.9879,0.0,0.9997,0.5068,0.994
GodClass_1076.java,1.0,0.0,0.8328,0.0,0.2298,0.2033,0.9164
GodClass_1077.java,0.0123,0.0003,0.843,0.0001,0.2797,0.1965,0.4276
GodClass_1078.java,1.0,1.0,0.9037,1.0,0.4533,0.2986,0.9518
GodClass_1079.java,0.1667,0.0127,0.7749,0.0057,0.2921,0.171,0.4708
GodClass_108.java,0.1667,0.0,0.9433,0.0,0.6025,0.5891,0.555
GodClass_1080.java,1.0,1.0,0.9542,1.0,0.72,0.3803,0.9771
GodClass_1081.java,1.0,1.0,0.7967,1.0,0.2471,0.1849,0.8983
GodClass_1082.java,0.3333,0.4167,0.8175,0.3185,0.236,0.1868,0.5754
GodClass_1083.java,0.25,0.0019,0.6343,0.0019,0.2947,0.1132,0.4421
GodClass_1084.java,1.0,0.1572,0.8967,0.1012,0.3442,0.1581,0.9484
GodClass_1085.java,0.1,0.0632,0.7928,0.043,0.1934,0.192,0.4464
GodClass_1086.java,0.3333,0.2436,0.8102,0.1573,0.1855,0.1756,0.5717
GodClass_1087.java,0.3333,0.0,0.8872,0.0,0.6565,0.4238,0.6102
GodClass_1088.java,0.3333,0.044,0.751,0.0275,0.4362,0.2981,0.5422
GodClass_1089.java,1.0,0.3333,0.8484,0.1519,0.168,0.1553,0.9242
GodClass_109.java,0.25,0.0,0.8356,0.0,0.3841,0.2109,0.5428
GodClass_1090.java,0.3333,0.2857,0.8305,0.2021,0.2473,0.1545,0.5819
GodClass_1091.java,1.0,1.0,0.9332,1.0,0.5831,0.1553,0.9666
GodClass_1092.java,0.0909,0.4921,0.7489,0.4367,0.2352,0.0877,0.4199
GodClass_1093.java,1.0,0.1477,0.8353,0.0463,0.2178,0.1501,0.9177
GodClass_1094.java,1.0,0.15,0.8498,0.0508,0.2435,0.2008,0.9249
GodClass_1097.java,0.3333,0.4103,0.8175,0.2976,0.6121,0.2193,0.5754
GodClass_1099.java,1.0,0.2688,0.7743,0.1032,0.2682,0.1749,0.8871
GodClass_11.java,1.0,0.0,0.9451,0.0,0.3463,0.4414,0.9726
GodClass_110.java,0.25,0.0,0.9228,0.0,0.3252,0.3964,0.5864
GodClass_1103.java,1.0,0.1379,0.8425,0.0428,0.5876,0.1476,0.9213
GodClass_1104.java,0.0833,0.1194,0.699,0.0739,0.2308,0.098,0.3911
GodClass_1105.java,1.0,0.6282,0.9021,0.4658,0.4811,0.3233,0.951
GodClass_1106.java,0.1667,0.2354,0.8218,0.1871,0.2902,0.1741,0.4942
GodClass_1107.java,0.3333,0.3333,0.8782,0.317,0.42,0.2352,0.6058
GodClass_1108.java,1.0,1.0,0.9232,0.8667,0.9983,0.2262,0.9616
GodClass_1109.java,1.0,1.0,0.856,1.0,0.3409,0.1917,0.928
GodClass_111.java,0.125,0.0297,0.7322,0.0297,0.2299,0.1177,0.4286
GodClass_1110.java,1.0,0.0556,0.7925,0.0222,0.1406,0.1517,0.8962
GodClass_1111.java,1.0,0.1427,0.7723,0.0834,0.2813,0.1413,0.8861
GodClass_1112.java,0.3333,0.1087,0.8123,0.0087,0.2867,0.0515,0.5728
GodClass_1113.java,0.3333,0.1087,0.813,0.0087,0.2669,0.0515,0.5731
GodClass_1114.java,0.3333,0.1059,0.7982,0.0082,0.2818,0.0485,0.5657
GodClass_1115.java,0.3333,0.1117,0.8158,0.0092,0.2818,0.0506,0.5746
GodClass_1116.java,0.3333,0.1006,0.8145,0.0073,0.2894,0.0485,0.5739
GodClass_1117.java,0.3333,0.1032,0.8113,0.0077,0.2918,0.0499,0.5723
GodClass_1118.java,0.3333,0.1059,0.8089,0.0082,0.2962,0.0515,0.5711
GodClass_1119.java,0.3333,0.1032,0.8119,0.0077,0.2918,0.0499,0.5726
GodClass_112.java,0.3333,0.0769,0.7323,0.0598,0.2158,0.217,0.5328
GodClass_1120.java,0.3333,0.1059,0.8102,0.0082,0.2962,0.0515,0.5717
GodClass_1121.java,0.3333,0.0991,0.8149,0.0073,0.2893,0.0482,0.5741
GodClass_1122.java,0.0769,0.178,0.7881,0.1607,0.2822,0.1347,0.4325
GodClass_1123.java,0.5,0.6667,0.8606,0.4578,0.3352,0.286,0.6803
GodClass_1124.java,0.5,0.0,0.7454,0.0,0.5372,0.3244,0.6227
GodClass_1125.java,0.5,0.1729,0.7492,0.1248,0.2829,0.1261,0.6246
GodClass_1126.java,1.0,0.6364,0.8509,0.2857,0.1382,0.1871,0.9254
GodClass_1127.java,1.0,0.2023,0.7646,0.078,0.2082,0.1171,0.8823
GodClass_1128.java,1.0,1.0,0.906,1.0,0.911,0.3776,0.953
GodClass_1129.java,0.125,0.0744,0.6944,0.0476,0.2494,0.1001,0.4097
GodClass_113.java,0.3333,0.0665,0.5711,0.0423,0.2243,0.0981,0.4522
GodClass_1130.java,0.25,0.3011,0.7734,0.0971,0.1968,0.1077,0.5117
GodClass_1132.java,1.0,0.0344,0.6435,0.0251,0.3942,0.1151,0.8217
GodClass_1133.java,1.0,0.9481,0.6766,0.4385,0.3222,0.1963,0.8383
GodClass_1135.java,0.0909,0.0,0.9412,0.0,0.8353,0.7431,0.5161
GodClass_1136.java,0.5,0.7959,0.7784,0.715,0.2336,0.0843,0.6392
GodClass_1137.java,1.0,0.7368,0.7817,0.5404,0.2987,0.153,0.8908
GodClass_1138.java,1.0,0.0182,0.8765,0.0182,0.3498,0.483,0.9383
GodClass_1139.java,0.25,0.0933,0.7338,0.0669,0.2933,0.1421,0.4919
GodClass_114.java,0.04,0.0064,0.6084,0.006,0.2386,0.0708,0.3242
GodClass_1140.java,0.0556,0.029,0.6763,0.012,0.2285,0.0922,0.3659
GodClass_1142.java,0.3333,0.0667,0.7188,0.0519,0.2299,0.0898,0.5261
GodClass_1143.java,0.0099,0.0024,0.6392,0.0024,0.2432,0.0785,0.3246
GodClass_1144.java,0.04,0.0,0.8431,0.0,0.533,0.2554,0.4415
GodClass_1145.java,0.0312,0.0,0.8719,0.0,0.6372,0.2503,0.4516
GodClass_1146.java,0.125,0.0,0.9993,0.0,1.0,0.9653,0.5621
GodClass_1147.java,0.3333,0.0,1.0,0.0,1.0,0.9992,0.6666
GodClass_1148.java,0.2,0.0292,0.7474,0.0234,0.1781,0.1452,0.4737
GodClass_115.java,0.027,0.0245,0.7051,0.012,0.2608,0.0521,0.366
GodClass_1150.java,0.0588,0.0,0.9474,0.0,0.9386,0.6083,0.5031
GodClass_1152.java,0.0278,0.0,0.9603,0.0,0.4697,0.7245,0.4941
GodClass_1153.java,0.1667,0.0,0.9621,0.0,0.9563,0.4622,0.5644
GodClass_1154.java,0.1667,0.0,0.9762,0.0,0.5102,0.5923,0.5715
GodClass_1155.java,0.0278,0.0,0.9652,0.0,0.8339,0.7297,0.4965
GodClass_1156.java,0.0141,0.0,0.7426,0.0,0.2403,0.0731,0.3784
GodClass_1157.java,0.0625,0.0,0.842,0.0,0.1525,0.1459,0.4522
GodClass_1158.java,1.0,0.0,0.9184,0.0,0.7287,0.2988,0.9592
GodClass_1159.java,0.25,0.0,0.8311,0.0,0.4177,0.3168,0.5405
GodClass_116.java,0.05,0.088,0.7122,0.0593,0.2389,0.069,0.3811
GodClass_1160.java,1.0,1.0,0.9793,0.9167,0.769,0.8413,0.9896
GodClass_1161.java,0.1667,0.0476,0.6812,0.0297,0.2413,0.135,0.4239
GodClass_1162.java,1.0,1.0,0.8973,1.0,0.237,0.2314,0.9486
GodClass_1163.java,0.3333,0.0,0.9478,0.0,0.521,0.3536,0.6405
GodClass_1164.java,0.1667,0.0,0.7817,0.0,0.2885,0.2275,0.4742
GodClass_1165.java,0.2,0.0,0.7938,0.0,0.3992,0.337,0.4969
GodClass_1166.java,1.0,0.0,0.9821,0.0,0.4606,0.8235,0.991
GodClass_1167.java,0.3333,0.0,0.9969,0.0,1.0,0.9515,0.6651
GodClass_1168.java,0.0909,0.0,0.9961,0.0,0.9977,0.8465,0.5435
GodClass_1169.java,1.0,1.0,0.8728,1.0,0.1793,0.2754,0.9364
GodClass_117.java,0.0667,0.0891,0.6645,0.0695,0.2291,0.0791,0.3656
GodClass_1170.java,1.0,0.0,0.704,0.0,0.3794,0.3494,0.852
GodClass_1171.java,0.5,0.0,0.9376,0.0,0.3903,0.351,0.7188
GodClass_1173.java,1.0,1.0,0.7848,1.0,0.4733,0.332,0.8924
GodClass_1174.java,0.1429,0.0,0.8879,0.0,0.5337,0.3607,0.5154
GodClass_1175.java,0.125,0.0,0.96,0.0,0.7653,0.6318,0.5425
GodClass_1176.java,0.0323,0.0,0.7708,0.0,0.3942,0.2199,0.4016
GodClass_1177.java,0.1429,0.0,0.6936,0.0,0.3454,0.2824,0.4183
GodClass_1178.java,0.125,0.0,0.9977,0.0,1.0,0.8714,0.5614
GodClass_1179.java,0.0152,0.0019,0.7085,0.0019,0.2422,0.0906,0.3619
GodClass_118.java,0.5,0.2389,0.7818,0.1789,0.3479,0.2415,0.6409
GodClass_1180.java,0.1111,0.1678,0.6902,0.0893,0.2803,0.1226,0.4007
GodClass_1181.java,1.0,1.0,0.8645,1.0,0.1914,0.2321,0.9323
GodClass_1182.java,0.5,0.0427,0.6211,0.0206,0.262,0.1134,0.5605
GodClass_1183.java,0.0909,0.0,0.9133,0.0,0.7257,0.534,0.5021
GodClass_1184.java,0.0625,0.0,0.9159,0.0,0.5884,0.5181,0.4892
GodClass_1185.java,0.1,0.0,0.8826,0.0,0.6156,0.4597,0.4913
GodClass_1186.java,0.1429,0.0837,0.7173,0.064,0.1878,0.103,0.4301
GodClass_1187.java,0.0238,0.0,0.7991,0.0,0.4436,0.2256,0.4115
GodClass_1188.java,0.1429,0.0,0.8563,0.0,0.3285,0.2371,0.4996
GodClass_1189.java,0.1111,0.0,0.8707,0.0,0.4004,0.2774,0.4909
GodClass_119.java,0.625,0.1923,0.8076,0.1797,0.4314,0.1928,0.7163
GodClass_1190.java,0.25,0.0,0.8952,0.0,0.14,0.3184,0.5726
GodClass_1191.java,0.0769,0.0051,0.7562,0.0047,0.2398,0.0996,0.4165
GodClass_1192.java,0.5,0.6917,0.7971,0.3663,0.2566,0.183,0.6485
GodClass_1193.java,1.0,0.0,0.9376,0.0,0.7397,0.5125,0.9688
GodClass_1194.java,1.0,0.0769,0.7518,0.0266,0.1325,0.1405,0.8759
GodClass_1196.java,1.0,1.0,0.8575,1.0,0.2288,0.3066,0.9287
GodClass_1197.java,0.1667,0.0,0.7334,0.0,0.2352,0.1421,0.4501
GodClass_1198.java,0.3333,0.0001,0.724,0.0001,0.2559,0.0946,0.5286
GodClass_1199.java,1.0,0.2667,0.8145,0.2268,0.308,0.1871,0.9073
GodClass_12.java,0.3333,0.1648,0.6887,0.1355,0.2075,0.1195,0.511
GodClass_120.java,0.0222,0.0165,0.6481,0.0079,0.2404,0.0718,0.3352
GodClass_1201.java,0.0909,0.0332,0.6823,0.0244,0.2725,0.0819,0.3866
GodClass_1203.java,0.0385,0.0145,0.5952,0.0114,0.2493,0.0579,0.3168
GodClass_1204.java,0.0526,0.0538,0.8559,0.0259,0.5964,0.2857,0.4542
GodClass_1205.java,0.0833,0.0,0.8003,0.0,0.3818,0.2924,0.4418
GodClass_1208.java,0.1111,0.0701,0.5507,0.0386,0.2781,0.0808,0.3309
GodClass_1209.java,0.3333,0.017,0.7295,0.017,0.2836,0.1181,0.5314
GodClass_121.java,0.3333,0.2095,0.5175,0.1339,0.2379,0.178,0.4254
GodClass_1210.java,0.3333,0.0028,0.882,0.0028,0.3175,0.2656,0.6077
GodClass_1213.java,0.3333,0.1292,0.6908,0.0923,0.309,0.1464,0.5121
GodClass_1214.java,0.1429,0.0531,0.7133,0.0388,0.267,0.105,0.4281
GodClass_1215.java,0.1429,0.0,0.839,0.0,0.2209,0.1974,0.4909
GodClass_1216.java,0.3333,0.114,0.7273,0.0751,0.3318,0.1581,0.5303
GodClass_1217.java,0.1667,0.0,0.8637,0.0,0.3407,0.3455,0.5152
GodClass_1218.java,0.0833,0.0701,0.7227,0.0701,0.2323,0.0905,0.403
GodClass_1219.java,1.0,0.0,0.7562,0.0,0.1761,0.1499,0.8781
GodClass_122.java,0.25,0.0175,0.8097,0.0175,0.285,0.1109,0.5298
GodClass_1220.java,0.3333,0.0255,0.7585,0.0174,0.2668,0.0791,0.5459
GodClass_1221.java,0.125,0.0418,0.6695,0.0225,0.2482,0.1075,0.3972
GodClass_1222.java,0.1667,0.0,0.8767,0.0,0.3733,0.3841,0.5217
GodClass_1223.java,0.2,0.0,0.7757,0.0,0.6431,0.3356,0.4879
GodClass_1224.java,0.5,0.0377,0.7047,0.0273,0.2736,0.1183,0.6023
GodClass_1225.java,0.0625,0.0,0.7851,0.0,0.3148,0.2253,0.4238
GodClass_1226.java,0.0588,0.0765,0.538,0.04,0.2346,0.0854,0.2984
GodClass_1227.java,0.1111,0.0,0.8492,0.0,0.2741,0.4163,0.4801
GodClass_1228.java,1.0,0.1107,0.8718,0.0968,0.5268,0.2523,0.9359
GodClass_1229.java,0.3333,0.1667,0.7426,0.1149,0.384,0.2003,0.538
GodClass_123.java,0.0045,0.0,0.6792,0.0,0.2338,0.0471,0.3418
GodClass_1230.java,0.5,0.6222,0.7256,0.3525,0.1814,0.128,0.6128
GodClass_1231.java,1.0,1.0,0.7183,1.0,0.422,0.2709,0.8592
GodClass_1234.java,1.0,1.0,0.8385,1.0,0.2911,0.0659,0.9193
GodClass_1235.java,1.0,0.0026,0.8822,0.0026,0.7342,0.4495,0.9411
GodClass_1236.java,0.0312,0.0,0.9092,0.0,0.4849,0.2197,0.4702
GodClass_1237.java,0.0175,0.0,0.87,0.0,0.5253,0.1865,0.4437
GodClass_1238.java,0.3333,0.1764,0.8093,0.1371,0.2718,0.168,0.5713
GodClass_1239.java,0.0312,0.0,0.8868,0.0,0.3571,0.2321,0.459
GodClass_124.java,0.1111,0.0671,0.724,0.0566,0.3199,0.1311,0.4175
GodClass_1240.java,0.1667,0.0065,0.8226,0.0065,0.2743,0.1706,0.4946
GodClass_1241.java,1.0,0.0,0.8843,0.0,0.3877,0.2301,0.9422
GodClass_1242.java,0.125,0.0053,0.7403,0.0053,0.3037,0.1407,0.4326
GodClass_1243.java,0.1667,0.1807,0.8702,0.1329,0.2994,0.2361,0.5184
GodClass_1244.java,0.0625,0.0,0.8729,0.0,0.309,0.2252,0.4677
GodClass_1245.java,1.0,0.3485,0.9147,0.2879,0.5792,0.2548,0.9573
GodClass_1248.java,1.0,1.0,0.6589,1.0,0.1878,0.1426,0.8295
GodClass_1249.java,0.005,0.0,0.7783,0.0,0.276,0.1938,0.3916
GodClass_125.java,0.0667,0.0212,0.6915,0.0075,0.251,0.0685,0.3791
GodClass_1250.java,0.3333,0.0001,0.8413,0.0001,0.2607,0.1976,0.5873
GodClass_1251.java,0.0054,0.0,0.7738,0.0,0.2397,0.2268,0.3896
GodClass_1252.java,0.0909,0.041,0.5922,0.0096,0.2302,0.0788,0.3415
GodClass_1253.java,0.013,0.0,0.9512,0.0,0.9123,0.521,0.4821
GodClass_1254.java,0.0526,0.0,0.714,0.0,0.5127,0.2724,0.3833
GodClass_1255.java,1.0,1.0,0.8705,0.8565,0.6084,0.4895,0.9353
GodClass_1256.java,0.0196,0.0,0.9383,0.0,0.488,0.5599,0.4789
GodClass_1257.java,0.0556,0.0,0.8378,0.0,0.6506,0.3691,0.4467
GodClass_1258.java,0.0588,0.0,0.9435,0.0,0.5286,0.4389,0.5011
GodClass_1259.java,0.0435,0.1176,0.9172,0.1176,0.8741,0.6407,0.4803
GodClass_126.java,0.0769,0.0,0.8205,0.0,0.2916,0.3841,0.4487
GodClass_1260.java,0.2,0.0,0.8643,0.0,0.3488,0.3129,0.5322
GodClass_1261.java,0.0435,0.0,0.804,0.0,0.4216,0.3919,0.4238
GodClass_1262.java,1.0,0.0119,0.871,0.0119,0.456,0.3212,0.9355
GodClass_1263.java,0.0167,0.0,0.9057,0.0,0.8552,0.5438,0.4612
GodClass_1264.java,0.0182,0.0,0.9274,0.0,0.5987,0.3826,0.4728
GodClass_1265.java,0.0625,0.0,0.9278,0.0,0.5873,0.3921,0.4951
GodClass_1266.java,0.0286,0.0,0.929,0.0,0.8576,0.6079,0.4788
GodClass_1267.java,0.0769,0.0,0.9428,0.0,0.8672,0.4659,0.5099
GodClass_1268.java,0.0312,0.0053,0.9278,0.0053,0.8184,0.6792,0.4795
GodClass_1269.java,0.1,0.0,0.6208,0.0,0.2273,0.1399,0.3604
GodClass_127.java,0.5,0.1438,0.6633,0.0574,0.2908,0.1482,0.5817
GodClass_1270.java,1.0,1.0,0.9163,0.9026,0.7811,0.4629,0.9582
GodClass_1271.java,0.5,0.1778,0.6976,0.1044,0.2345,0.151,0.5988
GodClass_1272.java,0.5,0.6417,0.748,0.4339,0.3587,0.2366,0.624
GodClass_1273.java,1.0,1.0,0.9476,1.0,0.2818,0.0838,0.9738
GodClass_1274.java,0.3333,0.2952,0.7415,0.1687,0.2671,0.1153,0.5374
GodClass_1275.java,0.5,0.3583,0.7568,0.215,0.1997,0.1502,0.6284
GodClass_1276.java,0.1111,0.0,0.9486,0.0,0.7035,0.5148,0.5299
GodClass_1277.java,1.0,0.5714,0.8617,0.4663,0.2639,0.21,0.9308
GodClass_1278.java,0.5,0.1429,0.7961,0.0815,0.2537,0.1327,0.6481
GodClass_1279.java,0.0455,0.0,0.9451,0.0,0.5921,0.4362,0.4953
GodClass_128.java,0.0238,0.1819,0.8598,0.1819,0.3746,0.42,0.4418
GodClass_1280.java,0.5,0.0,0.7656,0.0,0.2483,0.1811,0.6328
GodClass_1281.java,0.5,0.8774,0.7415,0.8373,0.2346,0.0832,0.6208
GodClass_1282.java,0.25,0.2138,0.7708,0.1022,0.25,0.1172,0.5104
GodClass_1283.java,1.0,0.2667,0.7284,0.2089,0.2306,0.1576,0.8642
GodClass_1284.java,1.0,1.0,0.9055,1.0,0.3887,0.2261,0.9527
GodClass_1287.java,0.5,0.0,0.8465,0.0,0.3567,0.2882,0.6733
GodClass_1288.java,0.5,0.0,0.841,0.0,0.6212,0.2663,0.6705
GodClass_1289.java,0.3333,0.0606,0.7952,0.0434,0.2053,0.3145,0.5643
GodClass_129.java,0.2,0.0,0.8832,0.0,0.5547,0.4095,0.5416
GodClass_1290.java,1.0,1.0,0.901,1.0,0.5139,0.4594,0.9505
GodClass_1291.java,1.0,1.0,0.8083,1.0,0.2795,0.1872,0.9042
GodClass_1292.java,1.0,1.0,0.7018,1.0,0.2891,0.1279,0.8509
GodClass_1294.java,1.0,1.0,0.8639,1.0,0.2296,0.1405,0.932
GodClass_1295.java,1.0,1.0,0.8833,1.0,0.3813,0.3057,0.9416
GodClass_1296.java,0.5,0.0,0.9123,0.0,0.998,0.4233,0.7062
GodClass_1297.java,0.0476,0.0626,0.595,0.0489,0.2517,0.124,0.3213
GodClass_1298.java,1.0,0.6667,0.6869,0.1279,0.2457,0.213,0.8435
GodClass_1299.java,0.5,0.1083,0.8141,0.0986,0.3917,0.2606,0.6571
GodClass_13.java,0.3333,0.2097,0.7879,0.1694,0.3872,0.1898,0.5606
GodClass_130.java,0.1429,0.039,0.658,0.0259,0.2653,0.1454,0.4005
GodClass_1300.java,0.5,0.6,0.9561,0.4,0.3868,0.3809,0.728
GodClass_1301.java,0.0323,0.0222,0.7027,0.0222,0.2526,0.1775,0.3675
GodClass_1302.java,0.0088,0.0,0.6044,0.0,0.2242,0.0746,0.3066
GodClass_1303.java,0.0208,0.0029,0.7213,0.0029,0.2803,0.1133,0.3711
GodClass_1304.java,0.25,0.2895,0.7197,0.2316,0.2482,0.166,0.4849
GodClass_1305.java,1.0,0.0,0.8029,0.0,0.3376,0.2652,0.9014
GodClass_1306.java,0.3333,0.033,0.6447,0.0256,0.1962,0.1095,0.489
GodClass_1307.java,1.0,0.0,0.8281,0.0,0.5481,0.0791,0.9141
GodClass_1309.java,1.0,1.0,0.817,1.0,0.2646,0.2011,0.9085
GodClass_131.java,0.2,0.0359,0.5595,0.0158,0.3355,0.1396,0.3798
GodClass_1310.java,1.0,1.0,0.763,1.0,0.2349,0.1326,0.8815
GodClass_1311.java,0.125,0.0068,0.7528,0.0048,0.3674,0.1151,0.4389
GodClass_1312.java,1.0,0.0,0.6885,0.0,0.3485,0.1942,0.8442
GodClass_1313.java,0.0833,0.0599,0.5333,0.042,0.3015,0.1216,0.3083
GodClass_1314.java,1.0,0.0,0.9204,0.0,0.3429,0.4537,0.9602
GodClass_1315.java,1.0,0.8462,0.9188,0.8462,0.6641,0.5964,0.9594
GodClass_1316.java,0.25,0.2281,0.7337,0.1053,0.2471,0.1688,0.4919
GodClass_1317.java,0.5,0.0,0.8514,0.0,0.5526,0.3091,0.6757
GodClass_1318.java,1.0,0.2094,0.6963,0.1261,0.2218,0.1326,0.8481
GodClass_1319.java,1.0,1.0,0.8003,1.0,0.3385,0.1613,0.9002
GodClass_132.java,0.1429,0.0664,0.6884,0.0664,0.3321,0.0887,0.4157
GodClass_1320.java,0.5,0.0606,0.8239,0.0424,0.1744,0.2112,0.662
