file,lcom4,tcc,c3,lscc,lda_cs,c3_full,wss
NotGodClass_11234.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_11238.java,1.0,1.0,0.8423,1.0,1.0,0.5062,0.9212
NotGodClass_11245.java,0.5,0.0,0.7462,0.0,0.4162,0.243,0.6231
NotGodClass_11246.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_11252.java,0.125,0.0,0.766,0.0,0.3392,0.2775,0.4455
NotGodClass_11283.java,0.3333,0.1667,0.6128,0.1667,0.4725,0.0428,0.473
NotGodClass_11289.java,0.5,0.0,0.7677,0.0,0.6312,0.0991,0.6339
NotGodClass_11290.java,1.0,1.0,0.7991,1.0,0.642,0.3556,0.8996
NotGodClass_11294.java,1.0,1.0,0.7997,1.0,0.6956,0.2783,0.8999
NotGodClass_11309.java,0.25,0.25,0.7104,0.25,0.1968,0.2009,0.4802
NotGodClass_11320.java,1.0,1.0,0.4253,1.0,0.6286,0.1544,0.7127
NotGodClass_11324.java,1.0,0.4286,0.8058,0.2984,0.234,0.3253,0.9029
NotGodClass_11327.java,0.1111,0.0909,0.7026,0.0909,0.2395,0.1996,0.4068
NotGodClass_11333.java,0.5,0.0476,0.8014,0.0476,0.3357,0.3177,0.6507
NotGodClass_11357.java,1.0,0.3333,0.6107,0.1111,0.3381,0.2395,0.8054
NotGodClass_11365.java,0.2,0.0952,0.7453,0.0952,0.2105,0.2198,0.4727
NotGodClass_11369.java,0.5,0.0,0.7659,0.0,0.3235,0.2527,0.633
NotGodClass_11378.java,0.1667,0.0455,0.6973,0.0455,0.2415,0.1847,0.432
NotGodClass_11380.java,1.0,0.1333,0.8004,0.1119,0.2924,0.2713,0.9002
NotGodClass_11389.java,1.0,0.0,0.9391,0.0,0.9998,0.4079,0.9696
NotGodClass_11423.java,1.0,0.4,0.5892,0.16,0.2758,0.0995,0.7946
NotGodClass_11426.java,0.5,0.2667,0.6282,0.1881,0.1829,0.1242,0.5641
NotGodClass_11433.java,0.3333,0.2,0.6961,0.1222,0.4038,0.0948,0.5147
NotGodClass_11453.java,1.0,0.4222,0.7866,0.3081,0.2015,0.2156,0.8933
NotGodClass_11456.java,1.0,1.0,0.8901,1.0,0.3427,0.0719,0.945
NotGodClass_11458.java,1.0,1.0,0.9135,1.0,0.504,0.1041,0.9567
NotGodClass_11463.java,1.0,0.4222,0.7866,0.3081,0.2015,0.2156,0.8933
NotGodClass_11464.java,1.0,1.0,0.7801,1.0,0.4834,0.2164,0.8901
NotGodClass_11478.java,0.3333,0.1667,0.6411,0.1667,0.468,0.1274,0.4872
NotGodClass_11481.java,0.25,0.1786,0.6511,0.1786,0.2868,0.2943,0.4506
NotGodClass_11483.java,1.0,0.0455,0.7737,0.0455,0.2251,0.141,0.8869
NotGodClass_11495.java,0.25,0.1786,0.576,0.1095,0.1857,0.0893,0.413
NotGodClass_11503.java,1.0,1.0,0.633,1.0,0.5441,0.1417,0.8165
NotGodClass_12193.java,0.5,0.0576,0.6565,0.0238,0.3163,0.1503,0.5782
NotGodClass_12196.java,1.0,1.0,0.8966,1.0,0.6112,0.5106,0.9483
NotGodClass_12197.java,1.0,1.0,0.8148,1.0,0.753,0.3506,0.9074
NotGodClass_12230.java,1.0,1.0,0.9542,1.0,0.9996,0.2453,0.9771
NotGodClass_12237.java,1.0,1.0,0.9649,1.0,1.0,0.5328,0.9825
NotGodClass_12251.java,1.0,1.0,0.9633,1.0,1.0,0.5204,0.9817
NotGodClass_12260.java,0.1667,0.0435,0.6737,0.0336,0.2718,0.1723,0.4202
NotGodClass_12287.java,1.0,1.0,0.9211,1.0,0.2271,0.2978,0.9606
NotGodClass_12296.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_12318.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_12335.java,1.0,1.0,0.8041,1.0,0.4285,0.2603,0.9021
NotGodClass_12389.java,1.0,1.0,0.9472,1.0,0.3757,0.2209,0.9736
NotGodClass_12429.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_12449.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_12453.java,0.1111,0.0643,0.6102,0.0643,0.2577,0.1128,0.3606
NotGodClass_12464.java,0.5,0.3571,0.7562,0.2857,0.2637,0.2238,0.6281
NotGodClass_12491.java,0.3333,0.075,0.7919,0.075,0.3355,0.2373,0.5626
NotGodClass_12492.java,1.0,1.0,0.7959,1.0,0.4306,0.3224,0.898
NotGodClass_12501.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_12508.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_12535.java,1.0,1.0,0.8446,0.2222,0.9958,0.2595,0.9223
NotGodClass_12544.java,0.5,0.0,0.8547,0.0,0.471,0.0,0.6774
NotGodClass_12545.java,0.5,0.0,0.8563,0.0,0.471,0.0,0.6782
NotGodClass_12550.java,1.0,1.0,0.905,1.0,1.0,0.2251,0.9525
NotGodClass_12559.java,0.5,0.0,0.8552,0.0,0.471,0.0,0.6776
NotGodClass_12564.java,0.5,0.0,0.8547,0.0,0.471,0.0,0.6774
NotGodClass_12579.java,0.5,0.0,0.8547,0.0,0.471,0.0,0.6774
NotGodClass_12602.java,0.5,0.0,0.8547,0.0,0.471,0.0,0.6774
NotGodClass_12604.java,0.5,0.0,0.8541,0.0,0.471,0.0,0.677
NotGodClass_12614.java,0.5,0.0,0.8631,0.0,0.471,0.2214,0.6815
NotGodClass_12615.java,0.5,0.0,0.8541,0.0,0.471,0.0,0.677
NotGodClass_12622.java,0.5,0.0,0.8552,0.0,0.471,0.0,0.6776
NotGodClass_12627.java,0.5,0.0,0.8552,0.0,0.471,0.0,0.6776
NotGodClass_12650.java,1.0,1.0,0.8434,1.0,0.5916,0.4391,0.9217
NotGodClass_12666.java,1.0,0.0,0.8518,0.0,0.3467,0.341,0.9259
NotGodClass_12679.java,1.0,0.0,0.8565,0.0,0.4647,0.1384,0.9283
NotGodClass_12711.java,0.3333,0.1944,0.7053,0.125,0.325,0.209,0.5193
NotGodClass_12712.java,0.5,0.1978,0.713,0.1036,0.2856,0.158,0.6065
NotGodClass_12722.java,0.25,0.0278,0.7105,0.0185,0.2872,0.1132,0.4803
NotGodClass_12728.java,0.1667,0.0237,0.7741,0.0184,0.3271,0.1577,0.4704
NotGodClass_12729.java,0.3333,0.175,0.7503,0.1044,0.3572,0.2233,0.5418
NotGodClass_12734.java,0.2,0.431,0.7864,0.3711,0.3774,0.2022,0.4932
NotGodClass_12759.java,0.5,0.4379,0.7267,0.2939,0.2051,0.2081,0.6134
NotGodClass_12797.java,1.0,1.0,0.8439,1.0,0.3776,0.0453,0.922
NotGodClass_12802.java,1.0,1.0,0.854,1.0,0.9993,0.5905,0.927
NotGodClass_12822.java,0.1667,0.0,0.8248,0.0,0.2433,0.2561,0.4957
NotGodClass_12823.java,1.0,1.0,0.9804,1.0,0.9995,0.5801,0.9902
NotGodClass_12834.java,1.0,1.0,0.9637,1.0,0.9997,0.6212,0.9819
NotGodClass_12844.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_12845.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_12856.java,1.0,1.0,0.668,1.0,0.4378,0.4227,0.834
NotGodClass_12879.java,0.125,0.0588,0.7063,0.0588,0.3031,0.2711,0.4157
NotGodClass_12900.java,1.0,1.0,0.8185,1.0,0.2939,0.2216,0.9093
NotGodClass_12904.java,0.5,0.5,0.7521,0.3939,0.1957,0.1678,0.626
NotGodClass_12923.java,1.0,1.0,0.9196,1.0,0.2022,0.2802,0.9598
NotGodClass_12936.java,0.3333,0.0,0.9423,0.0,0.4342,0.6687,0.6378
NotGodClass_12942.java,0.2,0.0392,0.8746,0.0392,0.2434,0.313,0.5373
NotGodClass_12943.java,0.5,0.5455,0.7632,0.5455,0.3381,0.3277,0.6316
NotGodClass_12958.java,0.2,0.0,0.7128,0.0,0.1895,0.1681,0.4564
NotGodClass_12959.java,1.0,1.0,0.7016,1.0,0.3229,0.145,0.8508
NotGodClass_12962.java,0.3333,0.6341,0.8282,0.4653,0.3061,0.2358,0.5807
NotGodClass_12964.java,1.0,1.0,0.8427,1.0,0.2495,0.2293,0.9214
NotGodClass_12968.java,0.5,0.0667,0.7317,0.0667,0.2471,0.1948,0.6159
NotGodClass_12985.java,1.0,1.0,0.8594,1.0,0.3982,0.1881,0.9297
NotGodClass_12988.java,1.0,1.0,0.863,1.0,0.2926,0.2088,0.9315
NotGodClass_12994.java,1.0,1.0,0.9207,1.0,0.9994,0.1956,0.9604
NotGodClass_12996.java,0.3333,0.011,0.7712,0.011,0.2169,0.2576,0.5523
NotGodClass_13008.java,0.3333,0.0,0.8799,0.0,0.4386,0.4128,0.6066
NotGodClass_13011.java,0.5,0.0,0.8385,0.0,0.6506,0.2228,0.6693
NotGodClass_13019.java,1.0,1.0,0.8581,1.0,0.636,0.4361,0.929
NotGodClass_13024.java,1.0,1.0,0.8667,1.0,0.5993,0.3985,0.9334
NotGodClass_13025.java,0.5,0.25,0.7064,0.1964,0.4199,0.1844,0.6032
NotGodClass_13026.java,0.3333,0.3333,0.7848,0.1694,0.3446,0.2459,0.5591
NotGodClass_13035.java,0.5,0.0,0.7134,0.0,0.6296,0.0886,0.6067
NotGodClass_13039.java,0.5,0.0,0.9313,0.0,0.9994,0.2082,0.7157
NotGodClass_13043.java,1.0,1.0,0.9211,1.0,0.7931,0.5822,0.9606
NotGodClass_13048.java,1.0,1.0,0.8739,1.0,0.5307,0.4011,0.9369
NotGodClass_13071.java,1.0,1.0,0.86,1.0,0.3428,0.5718,0.93
NotGodClass_1427.java,1.0,1.0,0.8589,1.0,0.3348,0.4246,0.9294
NotGodClass_1477.java,1.0,1.0,0.8637,1.0,0.4538,0.1039,0.9319
NotGodClass_14835.java,1.0,1.0,0.9115,1.0,0.6248,0.2543,0.9557
NotGodClass_14851.java,1.0,1.0,0.9234,1.0,1.0,0.9623,0.9617
NotGodClass_14856.java,1.0,1.0,0.9661,1.0,1.0,0.9468,0.983
NotGodClass_14870.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_14874.java,1.0,1.0,0.9593,1.0,0.9991,0.8621,0.9797
NotGodClass_14884.java,1.0,1.0,0.8938,1.0,1.0,0.8607,0.9469
NotGodClass_14913.java,1.0,1.0,0.9717,1.0,1.0,0.6406,0.9859
NotGodClass_14914.java,1.0,1.0,0.9153,1.0,0.5738,0.5956,0.9577
NotGodClass_14918.java,1.0,1.0,0.9717,1.0,1.0,0.6406,0.9859
NotGodClass_14920.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_14934.java,1.0,1.0,0.9717,1.0,1.0,0.6406,0.9859
NotGodClass_14938.java,1.0,1.0,0.9693,1.0,1.0,0.7199,0.9847
NotGodClass_14957.java,1.0,1.0,0.9717,1.0,1.0,0.6406,0.9859
NotGodClass_14981.java,1.0,1.0,0.9712,1.0,1.0,0.657,0.9856
NotGodClass_14984.java,1.0,1.0,0.9746,1.0,1.0,0.657,0.9873
NotGodClass_14987.java,1.0,1.0,0.8943,1.0,1.0,0.3609,0.9471
NotGodClass_14989.java,1.0,1.0,0.7618,0.6667,0.6098,0.3865,0.8809
NotGodClass_15025.java,1.0,1.0,0.883,1.0,0.5998,0.3357,0.9415
NotGodClass_15063.java,0.5,0.3929,0.8073,0.2173,0.5804,0.2663,0.6537
NotGodClass_15068.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_15096.java,1.0,1.0,0.9539,1.0,0.9998,0.5325,0.9769
NotGodClass_15098.java,1.0,1.0,0.9539,1.0,0.9998,0.5325,0.9769
NotGodClass_15108.java,0.3333,0.0,0.6252,0.0,0.2973,0.1506,0.4792
NotGodClass_15109.java,1.0,1.0,0.5067,1.0,0.5512,0.9143,0.7533
NotGodClass_15112.java,0.5,0.3571,0.7469,0.1482,0.1978,0.1471,0.6235
NotGodClass_15116.java,1.0,1.0,0.9568,1.0,0.9996,0.5028,0.9784
NotGodClass_15153.java,0.5,0.0,0.8571,0.0,0.4905,0.0,0.6785
NotGodClass_15157.java,1.0,1.0,0.8788,1.0,0.7677,0.5059,0.9394
NotGodClass_1516.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_15161.java,0.2,0.3333,0.6584,0.3333,0.1859,0.1653,0.4292
NotGodClass_1517.java,0.5,0.0,0.8326,0.0,0.9957,0.0732,0.6663
NotGodClass_15208.java,1.0,1.0,0.9417,1.0,0.4788,0.3692,0.9708
NotGodClass_15211.java,1.0,1.0,0.8644,1.0,0.8111,0.8127,0.9322
NotGodClass_15226.java,0.2,0.1273,0.4737,0.0545,0.2554,0.1131,0.3368
NotGodClass_15235.java,0.5,0.0,0.9803,0.0,0.5725,0.6027,0.7401
NotGodClass_15243.java,0.3333,0.3571,0.7478,0.2143,0.1584,0.1927,0.5405
NotGodClass_15273.java,0.5,0.381,0.7245,0.1884,0.4977,0.2582,0.6122
NotGodClass_15283.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_15285.java,0.5,0.381,0.7984,0.254,0.4112,0.3263,0.6492
NotGodClass_15289.java,0.5,0.0,0.694,0.0,0.9997,0.4168,0.597
NotGodClass_15298.java,0.0769,0.0,0.6386,0.0,0.2143,0.0933,0.3577
NotGodClass_15380.java,1.0,0.1703,0.8317,0.1486,0.3295,0.1808,0.9159
NotGodClass_15381.java,1.0,0.7143,0.6845,0.3714,0.3655,0.2395,0.8422
NotGodClass_15393.java,0.25,0.1515,0.6482,0.0546,0.2709,0.1281,0.4491
NotGodClass_15394.java,0.5,0.0,0.9,0.0,0.1556,0.2464,0.7
NotGodClass_15398.java,0.5,0.1333,0.6643,0.0807,0.1572,0.2086,0.5821
NotGodClass_15402.java,0.2,0.0,0.7201,0.0,0.4155,0.1595,0.46
NotGodClass_15422.java,1.0,0.075,0.8396,0.0417,0.5071,0.2237,0.9198
NotGodClass_15431.java,0.5,0.5,0.7804,0.4333,0.2854,0.2928,0.6402
NotGodClass_15432.java,0.25,0.0897,0.8265,0.0598,0.1628,0.1654,0.5383
NotGodClass_15436.java,1.0,0.6,0.7491,0.28,0.3576,0.2241,0.8745
NotGodClass_15443.java,1.0,0.3333,0.9036,0.2222,0.6123,0.2247,0.9518
NotGodClass_15451.java,0.3333,0.0,0.939,0.0,0.6441,0.3771,0.6361
NotGodClass_15453.java,0.3333,0.0,0.9219,0.0,0.663,0.3733,0.6276
NotGodClass_15467.java,0.25,0.0,0.8753,0.0,0.2269,0.2515,0.5626
NotGodClass_15483.java,0.25,0.0,0.7973,0.0,0.3133,0.1663,0.5236
NotGodClass_15486.java,0.5,0.163,0.7608,0.1437,0.2837,0.1732,0.6304
NotGodClass_15527.java,1.0,1.0,0.7066,0.8,1.0,0.516,0.8533
NotGodClass_15532.java,1.0,0.4909,0.6454,0.1515,0.3875,0.3389,0.8227
NotGodClass_15535.java,1.0,1.0,0.9002,1.0,0.4158,0.17,0.9501
NotGodClass_15538.java,0.3333,0.1,0.7173,0.0667,0.2332,0.095,0.5253
NotGodClass_15547.java,0.3333,0.2,0.7981,0.1857,0.3587,0.1543,0.5657
NotGodClass_15552.java,1.0,1.0,0.4195,1.0,0.9998,0.5728,0.7097
NotGodClass_15561.java,1.0,1.0,0.8068,1.0,0.6315,0.393,0.9034
NotGodClass_15569.java,1.0,0.1273,0.6503,0.0446,0.2646,0.2704,0.8252
NotGodClass_15580.java,1.0,1.0,0.8926,1.0,0.9996,0.658,0.9463
NotGodClass_15584.java,0.3333,0.0,0.7443,0.0,0.2978,0.1891,0.5388
NotGodClass_15590.java,0.25,0.0,0.8734,0.0,0.2469,0.3378,0.5617
NotGodClass_15595.java,1.0,0.2857,0.6342,0.1165,0.2529,0.1512,0.8171
NotGodClass_15623.java,1.0,1.0,0.8521,1.0,0.153,0.2166,0.9261
NotGodClass_15624.java,0.1111,0.0222,0.6002,0.0222,0.1834,0.0996,0.3556
NotGodClass_15629.java,0.5,0.2667,0.7499,0.1667,0.3534,0.1701,0.625
NotGodClass_15635.java,0.25,0.0,0.7281,0.0,0.6062,0.1371,0.489
NotGodClass_15936.java,0.2,0.1556,0.7346,0.0637,0.2476,0.1047,0.4673
NotGodClass_15948.java,1.0,0.4762,0.8148,0.2664,0.2672,0.1706,0.9074
NotGodClass_15952.java,0.1,0.0,0.6533,0.0,0.1808,0.0785,0.3766
NotGodClass_15990.java,0.0625,0.0114,0.5329,0.0114,0.2404,0.102,0.2977
NotGodClass_16002.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_16012.java,1.0,0.0,0.9822,0.0,1.0,0.4316,0.9911
NotGodClass_16020.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_16024.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_16031.java,1.0,0.0,0.896,0.0,0.5717,0.5458,0.948
NotGodClass_16044.java,0.5,0.0,0.8268,0.0,0.6065,0.3083,0.6634
NotGodClass_16078.java,1.0,1.0,0.798,1.0,0.4806,0.2734,0.899
NotGodClass_16079.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_16091.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_16094.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_16095.java,0.5,0.2308,0.7473,0.1523,0.3175,0.1825,0.6237
NotGodClass_16110.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_16113.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_16124.java,0.1667,0.0,0.8258,0.0,0.4219,0.1607,0.4962
NotGodClass_16129.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_16142.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_16146.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_16162.java,0.2,0.0278,0.6935,0.0278,0.2665,0.245,0.4467
NotGodClass_16194.java,1.0,0.8667,0.8571,0.6667,0.3,0.5142,0.9285
NotGodClass_16219.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_16223.java,0.0625,0.058,0.6169,0.0442,0.2573,0.0808,0.3397
NotGodClass_16228.java,0.1111,0.0862,0.6165,0.0683,0.2558,0.1006,0.3638
NotGodClass_16232.java,1.0,1.0,0.9223,1.0,0.6297,0.7581,0.9611
NotGodClass_16234.java,0.25,0.742,0.7687,0.7056,0.2193,0.0996,0.5093
NotGodClass_16235.java,1.0,1.0,0.8077,0.7222,0.4233,0.1121,0.9039
NotGodClass_1624.java,0.5,0.0,0.8704,0.0,0.509,0.4488,0.6852
NotGodClass_16240.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_16253.java,1.0,0.0,0.9209,0.0,1.0,0.4933,0.9605
NotGodClass_16272.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_16279.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_16286.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_1630.java,0.5,0.2381,0.6965,0.0832,0.2494,0.232,0.5982
NotGodClass_16302.java,1.0,0.9111,0.7771,0.7333,0.4658,0.4324,0.8885
NotGodClass_16308.java,1.0,1.0,0.7449,1.0,0.6906,0.6952,0.8724
NotGodClass_16309.java,0.0556,0.0,0.562,0.0,0.3068,0.141,0.3088
NotGodClass_1632.java,1.0,0.2794,0.657,0.1909,0.245,0.1142,0.8285
NotGodClass_16328.java,1.0,0.8333,0.8779,0.3774,0.4134,0.298,0.9389
NotGodClass_16344.java,0.5,0.0,0.8736,0.0,0.5093,0.0585,0.6868
NotGodClass_16364.java,1.0,1.0,0.3655,1.0,0.439,0.0,0.6827
NotGodClass_16373.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_16402.java,0.3333,0.0,0.7721,0.0,0.9982,0.2647,0.5527
NotGodClass_16404.java,1.0,0.9333,0.9463,0.7556,0.4791,0.4637,0.9731
NotGodClass_16410.java,0.5,0.0,0.6344,0.0,0.4235,0.0598,0.5672
NotGodClass_16431.java,0.3333,0.2889,0.7312,0.0984,0.275,0.195,0.5323
NotGodClass_16445.java,1.0,0.0,0.6082,0.0,0.4198,0.2307,0.8041
NotGodClass_16457.java,0.5,0.0,0.8736,0.0,0.5093,0.0585,0.6868
NotGodClass_16459.java,0.5,0.0,0.8643,0.0,0.5093,0.0561,0.6822
NotGodClass_16463.java,0.5,0.0,0.8736,0.0,0.5093,0.0585,0.6868
NotGodClass_16478.java,1.0,1.0,0.8609,1.0,0.4304,0.0385,0.9304
NotGodClass_1648.java,0.3333,0.0182,0.7689,0.0182,0.2548,0.196,0.5511
NotGodClass_16497.java,0.5,0.0,0.8174,0.0,0.618,0.3717,0.6587
NotGodClass_16533.java,0.3333,0.2222,0.6602,0.1528,0.2432,0.1585,0.4968
NotGodClass_16535.java,0.5,0.0278,0.7147,0.0185,0.2376,0.2163,0.6074
NotGodClass_16539.java,0.5,0.0727,0.7594,0.0727,0.2123,0.291,0.6297
NotGodClass_16540.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_16547.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_16579.java,0.1429,0.0,0.7622,0.0,0.2721,0.2078,0.4526
NotGodClass_1658.java,1.0,1.0,0.9451,1.0,0.9999,0.1949,0.9726
NotGodClass_16580.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_16583.java,0.5,0.0,0.6422,0.0,0.5245,0.0,0.5711
NotGodClass_16587.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
