file,lcom4,tcc,c3,lscc,lda_cs,c3_full,wss
beam_beamsqlmathunaryexpressiontest.java,0.0526,0.0,0.9675,0.0,0.83,0.2804,0.5101
beam_bigqueryservicesimpltest.java,1.0,0.9172,0.908,0.7762,0.7915,0.3252,0.954
beam_combinefntestertest.java,0.1667,0.0,0.9672,0.0,0.2263,0.5557,0.5669
beam_countershortidcachetest.java,0.5,0.0,0.8939,0.0,0.539,0.3607,0.6969
beam_dataflowmetricstest.java,1.0,0.5455,0.9078,0.4646,0.5715,0.4557,0.9539
beam_dataflowpipelinejob.java,0.5,0.3333,0.7468,0.2022,0.3023,0.1689,0.6234
beam_dataflowpipelineoptionstest.java,0.0833,0.0,0.9473,0.0,0.4811,0.4958,0.5153
beam_dataflowsideinputreadcountertest.java,0.2,0.0,0.9922,0.0,1.0,0.8535,0.5961
beam_exposedbytearrayoutputstreamtest.java,1.0,0.6345,0.8193,0.6345,0.8072,0.5006,0.9097
beam_filebasedsinktest.java,0.5,0.0026,0.8553,0.0026,0.3849,0.2109,0.6776
beam_flinkexecutablestagefunctiontest.java,1.0,0.4,0.8985,0.2133,0.2412,0.2691,0.9492
beam_generatorconfig.java,0.0909,0.1255,0.4922,0.0696,0.3537,0.1322,0.2916
beam_hadoopfilesystemtest.java,0.3333,0.0,0.7858,0.0,0.4959,0.2307,0.5595
beam_jdbciotest.java,0.0909,0.0,0.8725,0.0,0.6257,0.2493,0.4817
beam_lengthprefixunknowncoderstest.java,0.1667,0.2088,0.8453,0.1564,0.4185,0.2427,0.506
beam_maptasktonetworkfunctiontest.java,0.125,0.0,0.8426,0.0,0.3285,0.3974,0.4838
beam_metricscontainerstepmaptest.java,1.0,0.0,0.8003,0.0,0.2673,0.4271,0.9002
beam_misctest.java,0.5384,0.5,0.9019,0.5,0.6055,0.3676,0.7202
beam_mongodbgridfsiotest.java,0.25,0.0,0.8862,0.0,0.4846,0.156,0.5681
beam_packageutiltest.java,0.25,0.3377,0.8711,0.2606,0.4607,0.2913,0.5605
beam_pojoutilstest.java,0.0769,0.0,0.8686,0.0,0.5024,0.3578,0.4728
beam_pubsubtestclient.java,0.55,0.5,0.862,0.5,0.5961,0.5898,0.706
beam_querytest.java,1.0,0.0,0.9537,0.0,0.9316,0.7578,0.9768
beam_regextest.java,0.037,0.0,0.9598,0.0,0.664,0.4695,0.4984
beam_simplifiedkinesisclienttest.java,0.1429,0.0148,0.802,0.0148,0.3184,0.2214,0.4725
beam_zipfilestest.java,1.0,0.7143,0.873,0.6,0.6857,0.3921,0.9365
bookkeeper_clientconfiguration.java,0.0081,0.0,0.6716,0.0,0.1985,0.0961,0.3398
bookkeeper_doublebytebuf.java,0.0238,0.0011,0.7434,0.0008,0.2798,0.2404,0.3836
bookkeeper_fileinfo.java,0.3333,0.2154,0.6887,0.0958,0.205,0.0928,0.511
bookkeeper_ledgermetadata.java,0.125,0.1286,0.6757,0.0623,0.2762,0.1137,0.4003
bookkeeper_serverconfiguration.java,0.0053,0.0,0.6883,0.0,0.2184,0.069,0.3468
bookkeeper_testrackawareensembleplacementpolicyusingscript.java,0.3333,0.0,0.8377,0.0,0.6022,0.4843,0.5855
calcite_druidadapter2it.java,0.5,0.0,0.8821,0.0,0.3124,0.295,0.691
calcite_queryablerecorder.java,0.0164,0.0,0.9719,0.0,0.2339,0.2525,0.4941
calcite_relmetadataquery.java,1.0,0.0118,0.8273,0.0118,0.2509,0.172,0.9137
calcite_sqladvisortest.java,0.5,0.0,0.702,0.0,0.279,0.223,0.601
calcite_sqlintervalqualifier.java,0.1,0.0432,0.7408,0.0391,0.3235,0.1953,0.4204
calcite_sqlstdoperatortable.java,1.0,1.0,0.7535,1.0,0.1866,0.2522,0.8767
camel_activitystate.java,0.3333,0.026,0.5648,0.026,0.2249,0.125,0.449
camel_aggregatortype.java,0.3333,0.0862,0.6102,0.0685,0.3047,0.1588,0.4718
camel_annotationtypeconverterloader.java,1.0,0.0,0.8212,0.0,0.2648,0.1555,0.9106
camel_buildersupport.java,0.0909,0.0074,0.6562,0.0074,0.2548,0.1558,0.3735
camel_camelbeanpostprocessor.java,0.3333,0.0606,0.6794,0.0455,0.1837,0.197,0.5063
camel_cameldestinationtest.java,0.2,0.0357,0.8112,0.0357,0.3243,0.1822,0.5056
camel_camelnamingstrategy.java,1.0,0.3636,0.7838,0.3636,0.3386,0.3028,0.8919
camel_contexttestsupport.java,0.1667,0.0753,0.5889,0.0634,0.2271,0.1049,0.3778
camel_convertersmojo.java,0.3333,0.0131,0.7538,0.0087,0.1924,0.1459,0.5435
camel_cxfendpoint.java,0.05,0.0202,0.5684,0.0202,0.2248,0.0846,0.3092
camel_cxfproducertest.java,0.3333,0.0182,0.7451,0.0182,0.3545,0.2249,0.5392
camel_cxfsoapendpoint.java,0.0625,0.0256,0.5589,0.0171,0.2414,0.0742,0.3107
camel_datasetendpoint.java,0.125,0.0409,0.5638,0.0351,0.241,0.1136,0.3444
camel_deadletterchannelbuilder.java,1.0,0.0353,0.6048,0.0325,0.3069,0.1383,0.8024
camel_defaultcamelcontext.java,0.2,0.0338,0.6597,0.0247,0.2505,0.0607,0.4298
camel_defaultendpoint.java,0.1667,0.0145,0.6044,0.0145,0.3111,0.1265,0.3856
camel_defaultexchange.java,0.3333,0.042,0.6896,0.0398,0.262,0.1193,0.5114
camel_defaultinstrumentationagent.java,0.5,0.1789,0.7267,0.0767,0.2336,0.1699,0.6134
camel_defaultroutecontext.java,0.125,0.0368,0.6039,0.0368,0.2258,0.0949,0.3644
camel_exceptiontype.java,1.0,0.0498,0.6663,0.0474,0.2765,0.1125,0.8332
camel_expressionbuilder.java,1.0,1.0,0.8999,1.0,0.2626,0.2485,0.95
camel_expressionclause.java,1.0,0.1362,0.8636,0.1299,0.2714,0.1831,0.9318
camel_expressiontype.java,0.3333,0.1228,0.7551,0.0906,0.2819,0.2419,0.5442
camel_fallbacktypeconverter.java,1.0,0.0727,0.7397,0.0727,0.2776,0.1585,0.8699
camel_fileendpoint.java,0.0909,0.0445,0.6261,0.0335,0.2444,0.1075,0.3585
camel_fileexpressionbuilder.java,1.0,1.0,0.8458,1.0,0.4614,0.4662,0.9229
camel_graphgeneratorsupport.java,0.25,0.0889,0.8143,0.0622,0.1783,0.1592,0.5322
camel_htmltopdfmojo.java,1.0,0.2667,0.8854,0.0689,0.3696,0.2432,0.9427
camel_httpsroutetest.java,0.1667,0.0667,0.7501,0.0667,0.2207,0.1103,0.4584
camel_ioconverter.java,1.0,1.0,0.7677,1.0,0.2294,0.1842,0.8839
camel_ircconfiguration.java,0.5,0.0797,0.5959,0.0336,0.2602,0.1197,0.5479
camel_jmsbinding.java,0.5,0.0667,0.8195,0.0667,0.2368,0.2315,0.6598
camel_jmsendpoint.java,0.125,0.0855,0.6399,0.0741,0.2396,0.1081,0.3825
camel_jmsmessage.java,0.3333,0.3187,0.7174,0.3187,0.3058,0.2701,0.5253
camel_jmxinstrumentationusingdefaultstest.java,0.5,0.25,0.762,0.1726,0.2333,0.1284,0.631
camel_jpaendpoint.java,0.1667,0.0276,0.5488,0.0276,0.2847,0.1012,0.3577
camel_loadbalancetype.java,0.5,0.4044,0.7034,0.3169,0.3347,0.2468,0.6017
camel_mailconfiguration.java,0.0909,0.0672,0.5671,0.033,0.2552,0.0616,0.329
camel_methodinfo.java,0.125,0.0667,0.7454,0.0508,0.2123,0.1397,0.4352
camel_minacomponent.java,1.0,0.2275,0.5889,0.0983,0.2397,0.0979,0.7944
camel_mockendpoint.java,0.2,0.0646,0.6421,0.0305,0.24,0.0763,0.4211
camel_nioconverter.java,1.0,1.0,0.757,1.0,0.1934,0.2528,0.8785
camel_objecthelper.java,1.0,1.0,0.8246,1.0,0.2602,0.124,0.9123
camel_predicatebuilder.java,1.0,1.0,0.8935,1.0,0.293,0.4547,0.9467
camel_processbuilder.java,0.5,0.0833,0.694,0.0833,0.3314,0.1817,0.597
camel_processorbuilder.java,1.0,1.0,0.8619,1.0,0.2524,0.4094,0.9309
camel_processortype.java,0.3333,0.0016,0.8044,0.0016,0.2452,0.0788,0.5688
camel_quartzendpoint.java,0.2,0.0254,0.6272,0.0254,0.2145,0.1191,0.4136
camel_redeliverypolicy.java,0.2,0.1016,0.4893,0.0552,0.2891,0.1622,0.3447
camel_remotefileconfiguration.java,0.0909,0.0517,0.562,0.0421,0.2705,0.0925,0.3265
camel_remotefileconsumer.java,0.1111,0.0741,0.553,0.0579,0.2481,0.1254,0.3321
camel_resequencerenginetest.java,0.5,0.0182,0.7055,0.0145,0.2282,0.1817,0.6028
camel_routebuilder.java,0.1111,0.0133,0.629,0.0133,0.2239,0.1114,0.37
camel_routedotgenerator.java,0.5,0.0,0.8024,0.0,0.2821,0.2134,0.6512
camel_routestype.java,1.0,0.0467,0.644,0.0467,0.2812,0.1424,0.822
camel_routetype.java,0.5,0.1186,0.6923,0.088,0.2554,0.1427,0.5961
camel_streamproducer.java,0.5,0.0714,0.7306,0.0476,0.2162,0.1044,0.6153
camel_testsupport.java,0.0455,0.0,0.7362,0.0,0.2404,0.1344,0.3908
camel_transactioninterceptor.java,0.5,0.2143,0.6539,0.1667,0.4796,0.2429,0.577
camel_trytype.java,0.25,0.1154,0.7674,0.0641,0.1788,0.1855,0.5087
camel_xmlconverter.java,1.0,0.0018,0.7498,0.0018,0.3297,0.2239,0.8749
camel_xmlgraphgenerator.java,1.0,0.0476,0.8003,0.0476,0.2401,0.2198,0.9002
camel_xmppendpoint.java,0.25,0.0655,0.66,0.0413,0.2411,0.0784,0.455
camel_xquerybuilder.java,0.25,0.0341,0.7286,0.0254,0.2772,0.1306,0.4893
camel_xsltbuilder.java,0.25,0.0277,0.6403,0.0277,0.2358,0.1338,0.4451
carbondata_carboncolumnvectorimpl.java,0.1429,0.1169,0.685,0.0435,0.3499,0.1707,0.414
carbondata_carbonloadmodel.java,0.1,0.0408,0.5677,0.0118,0.2365,0.0517,0.3338
carbondata_carbonproperties.java,0.1667,0.0,0.7497,0.0,0.224,0.0563,0.4582
carbondata_columnarvectorwrapper.java,0.1,0.5122,0.7308,0.4061,0.3783,0.1811,0.4154
carbondata_columnschema.java,1.0,0.1117,0.5955,0.0396,0.2558,0.085,0.7977
carbondata_equaltoexpressionunittest.java,0.0667,0.0,0.9708,0.0,0.9339,0.5829,0.5188
carbondata_expressionresult.java,1.0,0.8529,0.8412,0.6125,0.5493,0.3334,0.9206
carbondata_expressionresulttest.java,0.0161,0.0,0.8554,0.0,0.272,0.3527,0.4358
carbondata_greaterthanequaltoexpressionunittest.java,0.0556,0.0,0.9769,0.0,0.9468,0.6029,0.5162
carbondata_greaterthanexpressionunittest.java,0.0588,0.0,0.9713,0.0,0.9108,0.5282,0.5151
carbondata_hdfscarbonfiletest.java,0.0833,0.0,0.9095,0.0,0.463,0.5832,0.4964
carbondata_lessthanequaltoexpressionunittest.java,0.0625,0.0,0.9706,0.0,0.9314,0.5369,0.5166
carbondata_lessthanexpressionunittest.java,0.0588,0.0,0.974,0.0,0.9587,0.5692,0.5164
carbondata_localcarbonfile.java,0.0833,0.0565,0.6863,0.0565,0.2934,0.1096,0.3848
carbondata_localcarbonfiletest.java,0.0526,0.0,0.8826,0.0,0.2924,0.442,0.4676
carbondata_notequalsexpressionunittest.java,0.05,0.0,0.9711,0.0,0.5242,0.5543,0.5105
carbondata_notinexpressionunittest.java,0.0909,0.0,0.9759,0.0,0.9316,0.5488,0.5334
carbondata_secondaryindexqueryresultprocessor.java,1.0,0.4286,0.7851,0.1369,0.2133,0.1605,0.8925
carbondata_sortparameters.java,1.0,0.0426,0.498,0.0159,0.2402,0.1002,0.749
carbondata_viewfscarbonfiletest.java,0.0909,0.0,0.903,0.0,0.4087,0.5718,0.497
cassandra_cfdef.java,0.3333,0.102,0.6684,0.0291,0.249,0.1187,0.5009
cayenne__compoundpainting.java,0.25,0.2727,0.6981,0.0976,0.2718,0.1832,0.4741
cayenne__compoundpaintinglongnames.java,0.2,0.2338,0.6842,0.0727,0.3815,0.1833,0.4421
cayenne__returntypesmap1.java,1.0,0.1797,0.8036,0.0398,0.3037,0.1451,0.9018
cayenne_antlogger.java,0.0909,0.0,0.8464,0.0,0.2614,0.3371,0.4687
cayenne_autocompletion.java,0.1667,0.0,0.6961,0.0,0.1924,0.1437,0.4314
cayenne_cgenconfiguration.java,0.05,0.0317,0.5867,0.0199,0.2596,0.0912,0.3184
cayenne_columnselect.java,0.1111,0.0232,0.8149,0.015,0.2493,0.1124,0.463
cayenne_comparetobuilder.java,1.0,1.0,0.8301,1.0,0.3877,0.4396,0.915
cayenne_datacontextrefreshingit.java,0.3333,0.0,0.9094,0.0,0.5327,0.4243,0.6213
cayenne_datamap.java,0.0588,0.0332,0.6677,0.0227,0.3199,0.0996,0.3632
cayenne_datamaptest.java,0.04,0.0,0.8729,0.0,0.289,0.177,0.4565
cayenne_datarowstore.java,0.5,0.0646,0.6748,0.0523,0.217,0.126,0.5874
cayenne_dbconnectioninfo.java,0.5,0.0277,0.7057,0.0277,0.321,0.2018,0.6028
cayenne_dbhelper.java,0.3333,0.0,0.8512,0.0,0.2853,0.216,0.5922
cayenne_dbimportconfiguration.java,0.0385,0.0204,0.5568,0.0204,0.2163,0.0623,0.2976
cayenne_ejbqlbasevisitor.java,1.0,1.0,0.8379,1.0,0.2314,0.3008,0.9189
cayenne_ejbqlselecttranslatorit.java,0.3333,0.0,0.8695,0.0,0.4003,0.4808,0.6014
cayenne_equalsbuilder.java,1.0,1.0,0.8484,1.0,0.8465,0.4906,0.9242
cayenne_expressionfactory.java,1.0,1.0,0.8852,1.0,0.2489,0.2441,0.9426
cayenne_incrementalselectquery.java,0.0244,0.0,0.6363,0.0,0.2263,0.0507,0.3303
cayenne_mavenlogger.java,0.1111,0.0,0.8338,0.0,0.3338,0.3313,0.4724
cayenne_modelerlogger.java,1.0,0.0,0.8243,0.0,0.2827,0.2746,0.9122
cayenne_objectidtest.java,0.0588,0.0,0.9305,0.0,0.5463,0.567,0.4946
cayenne_objectselect.java,0.0769,0.0038,0.8041,0.0038,0.2577,0.1268,0.4405
cayenne_objrelationship.java,0.5,0.0192,0.71,0.0154,0.3617,0.15,0.605
cayenne_oracleresultsetwrapper.java,0.0104,0.0,0.7299,0.0,0.2615,0.1006,0.3701
cayenne_parsedexpqualifiercompatit.java,0.5,0.0,0.8863,0.0,0.7636,0.4497,0.6931
cayenne_persistentdescriptor.java,0.0769,0.0397,0.6831,0.0376,0.228,0.1079,0.38
cayenne_persistentobjectlist.java,1.0,0.0212,0.7836,0.0212,0.2804,0.1369,0.8918
cayenne_persistentobjectset.java,1.0,0.0481,0.7649,0.0481,0.2766,0.1638,0.8824
cayenne_poolawareconnection.java,0.0345,0.0019,0.7436,0.0019,0.2275,0.0726,0.3891
cayenne_procedurecallit.java,1.0,0.0,0.9048,0.0,0.4359,0.2627,0.9524
cayenne_projectstatepreferences.java,0.0588,0.0303,0.776,0.0303,0.2423,0.0985,0.4174
cayenne_propertylistserializationtest.java,0.0909,0.0,0.9757,0.0,0.9582,0.7214,0.5333
cayenne_propertytest.java,0.0213,0.0,0.9378,0.0,0.4766,0.2388,0.4795
cayenne_returntypesmappingit.java,0.0208,0.0,0.9622,0.0,0.5434,0.3004,0.4915
cayenne_selectquery.java,0.0435,0.0565,0.658,0.0399,0.2628,0.0846,0.3508
cayenne_simplecharstream.java,1.0,0.9474,0.6806,0.4535,0.2622,0.201,0.8403
cayenne_simplenode.java,0.125,0.1225,0.7026,0.0997,0.264,0.1498,0.4138
cayenne_sqlselectit.java,0.3333,0.3799,0.9126,0.3799,0.4028,0.2344,0.623
cayenne_sqltemplate.java,0.05,0.0461,0.6132,0.034,0.2461,0.0784,0.3316
cayenne_sqltemplateprefetchtab.java,1.0,0.0381,0.8162,0.0381,0.2192,0.1224,0.9081
cayenne_transactionconnectiondecorator.java,0.0244,0.0,0.6373,0.0,0.2375,0.0671,0.3308
cayenne_treetoolbarpanel.java,0.5,0.1333,0.785,0.085,0.4437,0.1986,0.6425
cayenne_unitdbadapter.java,0.025,0.0,0.6243,0.0,0.2177,0.0731,0.3246
cayenne_util.java,1.0,1.0,0.7941,1.0,0.2507,0.0965,0.8971
cocoon_abstractdatabaseaction.java,0.2,0.0989,0.8026,0.0989,0.1978,0.1526,0.5013
cocoon_abstractenvironment.java,0.0833,0.1194,0.699,0.0739,0.2308,0.098,0.3911
cocoon_abstractvalidatoraction.java,1.0,0.0,0.8328,0.0,0.2298,0.2033,0.9164
cocoon_antbuildgenerator.java,0.3333,0.4103,0.8175,0.2976,0.6121,0.2193,0.5754
cocoon_beanconfigurator.java,1.0,1.0,0.906,1.0,0.911,0.3776,0.953
cocoon_carbean.java,1.0,0.0556,0.7925,0.0222,0.1406,0.1517,0.8962
cocoon_cocoonportlet.java,1.0,0.1477,0.8353,0.0463,0.2178,0.1501,0.9177
cocoon_cocoonservlet.java,1.0,0.1379,0.8425,0.0428,0.5876,0.1476,0.9213
cocoon_defaultauthenticationmanager.java,1.0,0.1905,0.8177,0.1158,0.2164,0.1767,0.9088
cocoon_defaultsessionmanager.java,1.0,0.6282,0.9021,0.4658,0.4811,0.3233,0.951
cocoon_defaulttreebuilder.java,1.0,0.2023,0.7646,0.078,0.2082,0.1171,0.8823
cocoon_domutil.java,1.0,1.0,0.8718,1.0,0.2438,0.259,0.9359
cocoon_encodingserializer.java,0.5,0.1729,0.7492,0.1248,0.2829,0.1261,0.6246
cocoon_epstyle.java,0.25,0.0019,0.6343,0.0019,0.2947,0.1132,0.4421
cocoon_httprequest.java,0.5,0.7959,0.7784,0.715,0.2336,0.0843,0.6392
cocoon_managedcocoonportlet.java,1.0,0.15,0.8498,0.0508,0.2435,0.2008,0.9249
cocoon_mockrequest.java,0.0556,0.029,0.6763,0.012,0.2285,0.0922,0.3659
cocoon_portletrequest.java,0.0909,0.4921,0.7489,0.4367,0.2352,0.0877,0.4199
cocoon_programgeneratorimpl.java,1.0,0.6364,0.8509,0.2857,0.1382,0.1871,0.9254
cocoon_qdoxsource.java,0.1667,0.0127,0.7749,0.0057,0.2921,0.171,0.4708
cocoon_quartzdriverdelegate.java,0.0123,0.0003,0.843,0.0001,0.2797,0.1965,0.4276
cocoon_simplecharstream.java,1.0,0.9481,0.6766,0.4385,0.3222,0.1963,0.8383
cocoon_simplesessioncontext.java,0.3333,0.3333,0.8782,0.317,0.42,0.2352,0.6058
cocoon_sourcerepository.java,1.0,1.0,0.7967,1.0,0.2471,0.1849,0.8983
cocoon_sourceutil.java,1.0,1.0,0.856,1.0,0.3409,0.1917,0.928
cocoon_storejanitorimpl.java,1.0,0.0344,0.6435,0.0251,0.3942,0.1151,0.8217
cocoon_tagtransformer.java,1.0,0.7566,0.8187,0.4939,0.1827,0.1075,0.9093
cocoon_traversablegenerator.java,1.0,0.219,0.8363,0.0737,0.2422,0.193,0.9182
cocoon_uicomponenttag.java,1.0,0.1427,0.7723,0.0834,0.2813,0.1413,0.8861
cocoon_web3rfctransformer.java,0.3333,0.2727,0.8082,0.1043,0.2221,0.1037,0.5707
cocoon_xconftooltask.java,0.3333,0.0667,0.7188,0.0519,0.2299,0.0898,0.5261
cocoon_xlinkpipe.java,1.0,0.0182,0.8765,0.0182,0.3498,0.483,0.9383
cocoon_xmldbtransformer.java,0.5,0.442,0.7428,0.3108,0.2689,0.1,0.6214
commons-beanutils_beanutilsbean.java,0.5,0.0,0.8319,0.0,0.5046,0.3075,0.666
commons-beanutils_convertutilsbean.java,0.1,0.0,0.6671,0.0,0.2656,0.1317,0.3836
