file,label,severity,code_name,seismic,phi,omega,bonus,parse_ok,error
org_apache_hadoop_mapreduce_v2_hs_HistoryClientService_00057.java,god_class,critical,org.apache.hadoop.mapreduce.v2.hs.HistoryClientService,0.25486382278826897,0.5702,0.3447278547672202,0.0583,True,
java2d_demos_Transforms_TransformAnim_DemoControls_00059.java,god_class,major,java2d.demos.Transforms.TransformAnim.DemoControls,0.51314010481878,0.6102,0.6770568744981647,0.1,True,
org_apache_ignite_internal_processors_query_h2_twostep_msg_GridH2DmlResponse_00060.java,god_class,major,org.apache.ignite.internal.processors.query.h2.twostep.msg.GridH2DmlResponse,0.518,0.4513,1.0,0.0667,True,
org_apache_kerby_has_server_web_WebServer_00061.java,god_class,major,org.apache.kerby.has.server.web.WebServer,0.38407061776285256,0.6777,0.45384479528235583,0.0765,True,
org_apache_storm_generated_Assignment_00062.java,god_class,major,org.apache.storm.generated.Assignment,0.10508095543663663,0.609,0.14808038659546247,0.0149,True,
org_graalvm_component_installer_persist_HeaderParser_00064.java,god_class,major,org.graalvm.component.installer.persist.HeaderParser,0.2883180461505145,0.5696,0.470010614730538,0.0206,True,
org_apache_maven_plugins_checkstyle_CheckstyleViolationCheckMojo_00066.java,god_class,major,org.apache.maven.plugins.checkstyle.CheckstyleViolationCheckMojo,0.3970012547246543,0.6479,0.4584060113052235,0.1,True,
org_apache_james_sieve_cassandra_CassandraSieveRepositoryModule_00067.java,god_class,major,org.apache.james.sieve.cassandra.CassandraSieveRepositoryModule,0.0,0.0,0.0,0.0,False,list index out of range
com_oracle_truffle_polyglot_PolyglotExceptionImpl_00068.java,god_class,major,com.oracle.truffle.polyglot.PolyglotExceptionImpl,0.27541435725450253,0.5047,0.470010614730538,0.0382,True,
org_apache_usergrid_rest_management_organizations_applications_ApplicationResour_00070.java,god_class,major,org.apache.usergrid.rest.management.organizations.applications.ApplicationResource,0.4410907693280677,0.7178,0.4867522559599717,0.0917,True,
org_apache_oozie_executor_jpa_CoordActionQueryExecutor_00071.java,god_class,major,org.apache.oozie.executor.jpa.CoordActionQueryExecutor,0.7612362746002426,0.8448,0.835270211411272,0.0556,True,
org_springframework_roo_addon_jpa_addon_entity_factories_JpaEntityFactoryMetadat_00072.java,god_class,major,org.springframework.roo.addon.jpa.addon.entity.factories.JpaEntityFactoryMetadata,0.1341922797063134,0.6625,0.06489400710386928,0.0912,True,
org_apache_gobblin_metrics_event_TimingEvent_00073.java,god_class,major,org.apache.gobblin.metrics.event.TimingEvent,0.6044,0.6044,1.0,0.0,True,
org_eclipse_birt_data_engine_api_script_BaseScriptEvalUtil_00074.java,god_class,major,org.eclipse.birt.data.engine.api.script.BaseScriptEvalUtil,0.14238976662231342,0.6102,0.1677970610001859,0.04,True,
org_apache_maven_scm_provider_perforce_PerforceScmProvider_00075.java,god_class,major,org.apache.maven.scm.provider.perforce.PerforceScmProvider,0.5180574428171433,0.74,0.6838614092123558,0.012,True,
org_apache_jena_sparql_expr_ExprList_00076.java,god_class,major,org.apache.jena.sparql.expr.ExprList,0.5519596914681671,0.5519,0.9607894391523232,0.0217,True,
org_apache_commons_imaging_formats_jpeg_xmp_JpegRewriter_00077.java,god_class,major,org.apache.commons.imaging.formats.jpeg.xmp.JpegRewriter,0.4995154588353088,0.6286,0.7189237334319262,0.0476,True,
org_apache_ambari_scom_utilities_SCOMMetricHelper_00078.java,god_class,critical,org.apache.ambari.scom.utilities.SCOMMetricHelper,0.6518,0.6185,1.0,0.0333,True,
org_apache_lucene_index_DocumentsWriterDeleteQueue_00080.java,god_class,major,org.apache.lucene.index.DocumentsWriterDeleteQueue,0.34163079942919594,0.5039,0.6065306597126334,0.036,True,
org_eclipse_buildship_core_internal_CorePlugin_00082.java,god_class,major,org.eclipse.buildship.core.internal.CorePlugin,0.31251863920235123,0.6048,0.3809831997393373,0.0821,True,
org_apache_openejb_config_AnnotationDeployer_DiscoverAnnotatedBeans_00083.java,god_class,major,org.apache.openejb.config.AnnotationDeployer.DiscoverAnnotatedBeans,0.11170257788329008,0.5202,4.955561880208656e-06,0.1117,True,
org_apache_hadoop_hive_llap_daemon_rpc_LlapDaemonProtocolProtos_SignableVertexSp_00084.java,god_class,critical,org.apache.hadoop.hive.llap.daemon.rpc.LlapDaemonProtocolProtos.SignableVertexSpec.Builder,0.03330001314117091,0.4482,2.9319881545327083e-08,0.0333,True,
org_apache_uima_tools_AnnotationViewerMain_00085.java,god_class,major,org.apache.uima.tools.AnnotationViewerMain,0.5088118472852596,0.5563,0.8607079764250578,0.03,True,
com_facebook_ads_sdk_Targeting_00087.java,god_class,critical,com.facebook.ads.sdk.Targeting,0.0521819187451937,0.4891,0.006096746565515639,0.0492,True,
org_apache_drill_exec_server_rest_profile_OperatorWrapper_00088.java,god_class,major,org.apache.drill.exec.server.rest.profile.OperatorWrapper,0.5917494634104039,0.7139,0.6187833918061408,0.15,True,
org_apache_felix_wireadmin_WireAdminImpl_00089.java,god_class,critical,org.apache.felix.wireadmin.WireAdminImpl,0.34156562814264063,0.6391,0.4127141732790497,0.0778,True,
org_tukaani_xz_SeekableXZInputStream_00090.java,god_class,critical,org.tukaani.xz.SeekableXZInputStream,0.45974845669753406,0.6276,0.6187833918061408,0.0714,True,
com_facebook_buck_intellij_ideabuck_autodeps_BuckAddDependencyIntention_00091.java,god_class,major,com.facebook.buck.intellij.ideabuck.autodeps.BuckAddDependencyIntention,0.3096517497717215,0.6346,0.2515785530597565,0.15,True,
org_apache_cayenne_tools_CayenneGeneratorMojo_00093.java,god_class,major,org.apache.cayenne.tools.CayenneGeneratorMojo,0.5583093667410658,0.722,0.5655254386995371,0.15,True,
com_microsoft_tfs_client_clc_vc_commands_CommandShelvesets_00094.java,god_class,major,com.microsoft.tfs.client.clc.vc.commands.CommandShelvesets,0.6125,0.6125,1.0,0.0,True,
org_apache_drill_exec_proto_UserProtos_GetTablesReq_Builder_00095.java,god_class,major,org.apache.drill.exec.proto.UserProtos.GetTablesReq.Builder,0.027400000000007918,0.4702,1.6840326465029587e-14,0.0274,True,
org_apache_calcite_util_ImmutableBitSet_00096.java,god_class,critical,org.apache.calcite.util.ImmutableBitSet,0.17319073614835145,0.6643,0.18544443195597088,0.05,True,
org_eclipse_kapua_app_console_module_device_server_GwtDeviceServiceImpl_00098.java,god_class,major,org.eclipse.kapua.app.console.module.device.server.GwtDeviceServiceImpl,0.19783326837801685,0.6706,0.10860910882495801,0.125,True,
org_apache_activemq_broker_region_TopicSubscription_00099.java,god_class,major,org.apache.activemq.broker.region.TopicSubscription,0.11622820939156402,0.5749,0.1306804825040251,0.0411,True,
org_codehaus_groovy_ast_tools_GenericsUtils_00100.java,god_class,critical,org.codehaus.groovy.ast.tools.GenericsUtils,0.0,0.0,0.0,0.0,False,
org_apache_kylin_source_datagen_ModelDataGenerator_00101.java,god_class,major,org.apache.kylin.source.datagen.ModelDataGenerator,0.3054974006579497,0.6708,0.35345468195878016,0.0684,True,
com_google_j2cl_common_Problems_00102.java,god_class,major,com.google.j2cl.common.Problems,0.5365296422308412,0.593,0.8958341352965282,0.0053,True,
org_apache_qpid_tools_MemoryConsumptionTestClient_00103.java,god_class,major,org.apache.qpid.tools.MemoryConsumptionTestClient,0.24582655458748243,0.6064,0.15802532088964782,0.15,True,
org_apache_airavata_registry_api_RegistryService_getUserComputeResourcePreferenc_00104.java,god_class,major,org.apache.airavata.registry.api.RegistryService.getUserComputeResourcePreference_args.getUserComputeResourcePreference_argsStandardScheme,0.0452,0.3949,8.391442342865284e-26,0.0452,True,
com_amazon_pay_response_parser_Parser_00105.java,god_class,major,com.amazon.pay.response.parser.Parser,0.592814769856314,0.7754,0.7334469562242893,0.0241,True,
org_apache_aurora_scheduler_log_mesos_MesosLog_LogStream_00106.java,god_class,major,org.apache.aurora.scheduler.log.mesos.MesosLog.LogStream,0.4510956127615166,0.5965,0.6004955788122659,0.0929,True,
org_apache_drill_exec_memory_AllocationManager_00107.java,god_class,major,org.apache.drill.exec.memory.AllocationManager,0.549146381702231,0.5826,0.8105842459701871,0.0769,True,
org_apache_hadoop_metrics2_impl_MetricsSystemImpl_00108.java,god_class,major,org.apache.hadoop.metrics2.impl.MetricsSystemImpl,0.12449354148827751,0.5325,0.1243071201657794,0.0583,True,
com_microsoft_tfs_core_clients_workitem_internal_wiqlparse_Scanner_00110.java,god_class,critical,com.microsoft.tfs.core.clients.workitem.internal.wiqlparse.Scanner,0.25496877495004394,0.7309,0.24171401689703645,0.0783,True,
org_apache_nifi_web_api_dto_RemoteProcessGroupDTO_00111.java,god_class,major,org.apache.nifi.web.api.dto.RemoteProcessGroupDTO,0.3090542257426609,0.465,0.5571058618121739,0.05,True,
org_apache_hadoop_hdfs_server_namenode_INodeReference_WithName_00112.java,god_class,major,org.apache.hadoop.hdfs.server.namenode.INodeReference.WithName,0.1119693027092977,0.4511,0.19988761407514452,0.0218,True,
org_apache_hadoop_tools_rumen_Job20LineHistoryEventEmitter_00113.java,god_class,major,org.apache.hadoop.tools.rumen.Job20LineHistoryEventEmitter,0.5202892823294132,0.4175,0.8869204367171575,0.15,True,
java_nio_file_Files_00114.java,god_class,major,java.nio.file.Files,0.05448708938179985,0.4978,0.036334048577339996,0.0364,True,
com_google_android_exoplayer2_ext_okhttp_OkHttpDataSource_00116.java,god_class,major,com.google.android.exoplayer2.ext.okhttp.OkHttpDataSource,0.49675246539839263,0.5761,0.6770568744981647,0.1067,True,
org_apache_maven_plugins_pmd_AbstractPmdReport_00118.java,god_class,critical,org.apache.maven.plugins.pmd.AbstractPmdReport,0.5321,0.4964,1.0,0.0357,True,
org_eclipse_birt_report_designer_internal_ui_swt_custom_TabbedPropertyList_ListE_00119.java,god_class,major,org.eclipse.birt.report.designer.internal.ui.swt.custom.TabbedPropertyList.ListElement,0.13659872828757502,0.4645,0.08374322559219598,0.0977,True,
org_springframework_ide_eclipse_boot_launch_cli_CloudCliServiceLaunchConfigurati_00120.java,god_class,critical,org.springframework.ide.eclipse.boot.launch.cli.CloudCliServiceLaunchConfigurationDelegate,0.620859853551438,0.7693,0.6770568744981647,0.1,True,
javax_xml_xpath_XPathFactoryFinder_00121.java,god_class,major,javax.xml.xpath.XPathFactoryFinder,0.6201992933007493,0.7514,0.7189237334319262,0.08,True,
com_google_errorprone_refaster_UPlaceholderExpression_00122.java,god_class,major,com.google.errorprone.refaster.UPlaceholderExpression,0.4571671426700696,0.588,0.7633794943368531,0.0083,True,
org_apache_bsf_util_event_generator_EventAdapterGenerator_00123.java,god_class,major,org.apache.bsf.util.event.generator.EventAdapterGenerator,0.2717,0.2717,1.0,0.0,True,
org_apache_hadoop_yarn_service_provider_AbstractClientProvider_00124.java,god_class,major,org.apache.hadoop.yarn.service.provider.AbstractClientProvider,0.5432,0.5432,1.0,0.0,True,
com_google_security_zynamics_binnavi_standardplugins_callresolver_CallResolverDi_00125.java,god_class,major,com.google.security.zynamics.binnavi.standardplugins.callresolver.CallResolverDialog,0.2914451765249011,0.5243,0.5299354883175684,0.0136,True,
org_springframework_data_redis_connection_stream_StreamRecords_00126.java,god_class,major,org.springframework.data.redis.connection.stream.StreamRecords,0.44490742019385576,0.6529,0.6376281516217732,0.0286,True,
org_apache_mina_coap_codec_CoapEncoder_00129.java,god_class,major,org.apache.mina.coap.codec.CoapEncoder,0.6406,0.6406,1.0,0.0,True,
org_apache_zeppelin_interpreter_RemoteInterpreterEventServer_00130.java,god_class,major,org.apache.zeppelin.interpreter.RemoteInterpreterEventServer,0.17111105401540605,0.5726,0.1533549668449285,0.0833,True,
org_apache_directory_fortress_web_panel_ConstraintBasePanel_00131.java,god_class,critical,org.apache.directory.fortress.web.panel.ConstraintBasePanel,0.43175149032831295,0.6717,0.4867522559599717,0.1048,True,
org_eclipse_birt_report_engine_emitter_IContentEmitter_00132.java,god_class,major,org.eclipse.birt.report.engine.emitter.IContentEmitter,0.0,0.0,0.0,0.0,False,list index out of range
ICEDocCleaner_00133.java,god_class,major,ICEDocCleaner,0.1393,0.1393,1.0,0.0,True,
com_facebook_buck_distributed_thrift_MultiGetBuildSlaveLogDirResponse_00134.java,god_class,major,com.facebook.buck.distributed.thrift.MultiGetBuildSlaveLogDirResponse,0.4661612014084557,0.5844,0.7749164979610809,0.0133,True,
org_apache_ode_bpel_compiler_wsdl_WSDLReaderImpl_00135.java,god_class,major,org.apache.ode.bpel.compiler.wsdl.WSDLReaderImpl,0.636660749081595,0.6371,0.9900498337491681,0.0059,True,
org_eclipse_smarthome_automation_core_internal_RuleRegistryImpl_00136.java,god_class,critical,org.eclipse.smarthome.automation.core.internal.RuleRegistryImpl,0.17472752080573203,0.5431,0.23223627472975886,0.0486,True,
sun_tools_jconsole_ConnectDialog_00137.java,god_class,critical,sun.tools.jconsole.ConnectDialog,0.17876589752451533,0.5668,0.21871188695221477,0.0548,True,
org_eclipse_birt_report_designer_internal_lib_providers_LibraryBreadcrumbNodePro_00138.java,god_class,major,org.eclipse.birt.report.designer.internal.lib.providers.LibraryBreadcrumbNodeProvider,0.5304,0.4971,1.0,0.0333,True,
com_sun_xml_internal_stream_writers_XMLDOMWriterImpl_00139.java,god_class,major,com.sun.xml.internal.stream.writers.XMLDOMWriterImpl,0.21306700815253538,0.5793,0.27803730045319414,0.052,True,
org_codehaus_groovy_transform_SortableASTTransformation_00140.java,god_class,major,org.codehaus.groovy.transform.SortableASTTransformation,0.4666323425019615,0.6505,0.4867522559599717,0.15,True,
org_apache_hadoop_hbase_master_assignment_SplitTableRegionProcedure_00141.java,god_class,critical,org.apache.hadoop.hbase.master.assignment.SplitTableRegionProcedure,0.09727033831664712,0.6371,0.09632763823049305,0.0359,True,
org_apache_poi_hwpf_model_types_LFOAbstractType_00142.java,god_class,major,org.apache.poi.hwpf.model.types.LFOAbstractType,0.6531773416922128,0.6287,0.9753099120283326,0.04,True,
com_example_rps_MainActivity_00143.java,god_class,major,com.example.rps.MainActivity,0.42329050972455784,0.6255,0.5168513344916993,0.1,True,
org_physical_web_physicalweb_MainActivity_00145.java,god_class,major,org.physical_web.physicalweb.MainActivity,0.5930639563871531,0.6255,0.9139311852712282,0.0214,True,
org_apache_directory_studio_apacheds_configuration_editor_PasswordPolicyDetailsP_00146.java,god_class,critical,org.apache.directory.studio.apacheds.configuration.editor.PasswordPolicyDetailsPage,0.18187095359337024,0.4633,0.19398004229089194,0.092,True,
org_apache_hadoop_hive_ql_exec_ExplainTask_00147.java,god_class,critical,org.apache.hadoop.hive.ql.exec.ExplainTask,0.13041373825838343,0.5196,0.12493021219858245,0.0655,True,
org_eclipse_draw2d_PolylineConnection_00148.java,god_class,major,org.eclipse.draw2d.PolylineConnection,0.39930191782398966,0.6311,0.5945205479701944,0.0241,True,
com_oracle_truffle_r_nodes_access_vector_SearchFirstStringNode_00149.java,god_class,major,com.oracle.truffle.r.nodes.access.vector.SearchFirstStringNode,0.5324748641120777,0.7259,0.6187833918061408,0.0833,True,
com_sun_tools_javac_comp_Annotate_00150.java,god_class,critical,com.sun.tools.javac.comp.Annotate,0.07372234055162837,0.6006,0.0193512163696776,0.0621,True,
org_apache_nifi_controller_queue_clustered_server_ConnectionLoadBalanceServer_00151.java,god_class,major,org.apache.nifi.controller.queue.clustered.server.ConnectionLoadBalanceServer,0.6796868381766639,0.5978,0.9417645335842487,0.1167,True,
com_microsoft_tfs_client_eclipse_ui_wizard_teamprojectwizard_EclipseTeamProjectW_00152.java,god_class,major,com.microsoft.tfs.client.eclipse.ui.wizard.teamprojectwizard.EclipseTeamProjectWizard,0.6777,0.6777,1.0,0.0,True,
org_apache_royale_compiler_internal_codegen_js_amd_JSAMDEmitter_00154.java,god_class,critical,org.apache.royale.compiler.internal.codegen.js.amd.JSAMDEmitter,0.1592583909051643,0.6424,0.1644744565771549,0.0536,True,
com_alibaba_druid_pool_DruidPooledCallableStatement_00156.java,god_class,critical,com.alibaba.druid.pool.DruidPooledCallableStatement,0.09735706204580238,0.4714,0.19889067044081965,0.0036,True,
org_apache_plc4x_java_ethernetip_netty_Plc4XEtherNetIpProtocol_00157.java,god_class,major,org.apache.plc4x.java.ethernetip.netty.Plc4XEtherNetIpProtocol,0.3521227900597972,0.7846,0.3605949401730783,0.0692,True,
org_apache_nifi_provenance_lucene_DeleteIndexAction_00158.java,god_class,major,org.apache.nifi.provenance.lucene.DeleteIndexAction,0.7419,0.7419,1.0,0.0,True,
com_google_android_exoplayer2_source_smoothstreaming_manifest_SsManifestParser_E_00159.java,god_class,major,com.google.android.exoplayer2.source.smoothstreaming.manifest.SsManifestParser.ElementParser,0.26213785688396085,0.5884,0.19398004229089194,0.148,True,
org_apache_rocketmq_broker_slave_SlaveSynchronize_00160.java,god_class,major,org.apache.rocketmq.broker.slave.SlaveSynchronize,0.7758,0.7329,1.0,0.0429,True,
org_apache_bookkeeper_proto_PerChannelBookieClient_00161.java,god_class,critical,org.apache.bookkeeper.proto.PerChannelBookieClient,0.06674800760967693,0.4913,0.0009118819655545159,0.0663,True,
org_eclipse_xtext_ui_tests_editor_contentassist_bug288734TestLanguage_util_Bug28_00162.java,god_class,major,org.eclipse.xtext.ui.tests.editor.contentassist.bug288734TestLanguage.util.Bug288734TestLanguageSwitch,0.598,0.598,1.0,0.0,True,
org_apache_geode_cache_configuration_CacheConfig_GatewayHub_00163.java,god_class,critical,org.apache.geode.cache.configuration.CacheConfig.GatewayHub,0.05529230002689882,0.344,0.03050087217121749,0.0448,True,
javax_swing_text_rtf_RTFParser_00164.java,god_class,major,javax.swing.text.rtf.RTFParser,0.6089,0.5589,1.0,0.05,True,
