,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
22409,99426,99426,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.main.org.apache.webbeans.container.managerobjectfactory,managerobjectfactory,,0,8," public Object getObjectInstance ( Object obj , Name name , Context nameCtx , Hashtable < ? , ? > environment ) { return new InjectableBeanManager ( WebBeansContext . getInstance ( ) . getBeanManagerImpl ( ) ) ; }"
22410,99427,99427,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.main.org.apache.webbeans.container.beancachekey,annotationcomparator,,0,8," public int compare ( Annotation annotation1 , Annotation annotation2 ) { final Class < ? extends Annotation > type1 = annotation1 . annotationType ( ) ; final Class < ? extends Annotation > type2 = annotation2 . annotationType ( ) ; final int temp = type1 . getName ( ) . compareTo ( type2 . getName ( ) ) ; if ( temp != 0 ) { return temp ; } final Method [ ] member1 = type1 . getDeclaredMethods ( ) ; final Method [ ] member2 = type2 . getDeclaredMethods ( ) ; int i = 0 ; int j = 0 ; final int length1 = member1 . length ; final int length2 = member2 . length ; for ( ; ; i ++ , j ++ ) { while ( i < length1 && member1 [ i ] . isAnnotationPresent ( Nonbinding . class ) ) { i ++ ; } while ( j < length2 && member2 [ j ] . isAnnotationPresent ( Nonbinding . class ) ) { j ++ ; } if ( i >= length1 && j >= length2 ) { return 0 ; } else if ( i >= length1 ) { return 1 ; } else if ( j >= length2 ) { return - 1 ; } else { int c = member1 [ i ] . getName ( ) . compareTo ( member2 [ j ] . getName ( ) ) ; if ( c != 0 ) { return c ; } final Object value1 = callMethod ( annotation1 , member1 [ i ] ) ; final Object value2 = callMethod ( annotation2 , member2 [ j ] ) ; assert value1 . getClass ( ) . equals ( value2 . getClass ( ) ) ; if ( value1 instanceof Comparable ) { c = ( ( Comparable ) value1 ) . compareTo ( value2 ) ; if ( c != 0 ) { return c ; } } else if ( value1 . getClass ( ) . isArray ( ) ) { c = value1 . getClass ( ) . getComponentType ( ) . getName ( ) . compareTo ( value2 . getClass ( ) . getComponentType ( ) . getName ( ) ) ; if ( c != 0 ) { return c ; } final int length = Array . getLength ( value1 ) ; c = length - Array . getLength ( value2 ) ; if ( c != 0 ) { return c ; } for ( int k = 0 ; k < length ; k ++ ) { c = ( ( Comparable ) Array . get ( value1 , k ) ) . compareTo ( Array . get ( value2 , k ) ) ; if ( c != 0 ) { return c ; } } } else if ( value1 instanceof Class ) { c = ( ( Class ) value1 ) . getName ( ) . compareTo ( ( ( Class ) value2 ) . getName ( ) ) ; if ( c != 0 ) { return c ; } } else { assert false ; } } } }"
22411,99428,99428,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.main.org.apache.webbeans.container.beanmanagerimpl,beanmanagerimpl,,0,8," public boolean isScopeTypeNormal ( Class < ? extends Annotation > scopeType ) { Asserts . assertNotNull ( scopeType , ""scopeType argument can not be null"" ) ; Boolean isNormal = isScopeTypeNormalCache . get ( scopeType ) ; if ( isNormal != null ) { return isNormal ; } if ( scopeType . isAnnotationPresent ( NormalScope . class ) ) { isScopeTypeNormalCache . put ( scopeType , Boolean . TRUE ) ; return true ; } if ( scopeType . isAnnotationPresent ( Scope . class ) ) { isScopeTypeNormalCache . put ( scopeType , Boolean . FALSE ) ; return false ; } List < ExternalScope > additionalScopes = webBeansContext . getBeanManagerImpl ( ) . getAdditionalScopes ( ) ; for ( ExternalScope additionalScope : additionalScopes ) { if ( additionalScope . getScope ( ) . equals ( scopeType ) ) { isNormal = additionalScope . isNormal ( ) ; isScopeTypeNormalCache . put ( scopeType , isNormal ) ; return isNormal ; } } throw new IllegalArgumentException ( ""scopeType argument must be annotated with @Scope or @NormalScope"" ) ; }"
22412,99429,99429,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.main.org.apache.webbeans.container.injectionresolver,injectionresolver,,0,8," private Set < Bean < ? > > findByQualifier ( Set < Bean < ? > > remainingSet , Annotation ... annotations ) { Iterator < Bean < ? > > it = remainingSet . iterator ( ) ; Set < Bean < ? > > result = new HashSet < Bean < ? > > ( ) ; while ( it . hasNext ( ) ) { Bean < ? > component = it . next ( ) ; Set < Annotation > qTypes = component . getQualifiers ( ) ; int i = 0 ; for ( Annotation annot : annotations ) { Iterator < Annotation > itQualifiers = qTypes . iterator ( ) ; while ( itQualifiers . hasNext ( ) ) { Annotation qualifier = itQualifiers . next ( ) ; if ( annot . annotationType ( ) . equals ( qualifier . annotationType ( ) ) ) { if ( AnnotationUtil . isQualifierEqual ( qualifier , annot ) ) { i ++ ; } } } } if ( i == annotations . length ) { result . add ( component ) ; } } return result ; }"
22413,99430,99430,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.main.org.apache.webbeans.context.creational.dependentcreationalcontext,dependentcreationalcontext,,0,8," private void readObject ( ObjectInputStream s ) throws IOException , ClassNotFoundException { dependentType = ( DependentType ) s . readObject ( ) ; instance = s . readObject ( ) ; String id = ( String ) s . readObject ( ) ; if ( id != null ) { WebBeansContext webBeansContext = WebBeansContext . currentInstance ( ) ; contextual = ( Contextual < S > ) webBeansContext . getBeanManagerImpl ( ) . getPassivationCapableBean ( id ) ; } }"
22414,99431,99431,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.main.org.apache.webbeans.context.abstractcontextsservice,abstractcontextsservice,,0,8, public void deActivateContext ( Class < ? extends Annotation > scopeType ) { if ( supportsContext ( scopeType ) ) { Context context = getCurrentContext ( scopeType ) ; if ( context instanceof AbstractContext ) { ( ( AbstractContext ) context ) . setActive ( false ) ; } } }
22415,99432,99432,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.main.org.apache.webbeans.conversation.conversationimpl,conversationimpl,,0,8," private void readObject ( ObjectInputStream in ) throws IOException , ClassNotFoundException { webBeansContext = WebBeansContext . currentInstance ( ) ; in . defaultReadObject ( ) ; }"
22416,99433,99433,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.main.org.apache.webbeans.decorator.delegatehandler,delegatehandler,,0,8," public void readExternal ( ObjectInput in ) throws IOException , ClassNotFoundException { String id = ( String ) in . readObject ( ) ; if ( id . equals ( """" ) ) { return ; } bean = ( OwbBean < ? > ) WebBeansContext . currentInstance ( ) . getBeanManagerImpl ( ) . getPassivationCapableBean ( id ) ; decorators = ( List < Object > ) in . readObject ( ) ; }"
22417,99434,99434,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.main.org.apache.webbeans.decorator.owbdecorator,owbdecorator,,0,8," void setInjections ( Object proxy , CreationalContext < ? > cretionalContext ) ;"
22418,99435,99435,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.main.org.apache.webbeans.event.notificationmanager,notificationmanager,,0,8," public < T > ObserverMethod < ? > getObservableMethodForAnnotatedMethod ( AnnotatedMethod < ? > annotatedMethod , InjectionTargetBean < T > bean ) { Asserts . assertNotNull ( annotatedMethod , ""annotatedMethod parameter can not be null"" ) ; Observes observes = AnnotationUtil . getAnnotatedMethodFirstParameterAnnotation ( annotatedMethod , Observes . class ) ; boolean ifExist = false ; if ( observes != null ) { if ( observes . notifyObserver ( ) . equals ( Reception . IF_EXISTS ) ) { ifExist = true ; } } Annotation [ ] observerQualifiers = bean . getWebBeansContext ( ) . getAnnotationManager ( ) . getAnnotatedMethodFirstParameterQualifierWithGivenAnnotation ( annotatedMethod , Observes . class ) ; Type type = AnnotationUtil . getAnnotatedMethodFirstParameterWithAnnotation ( annotatedMethod , Observes . class ) ; ObserverMethodImpl < T > observer = new ObserverMethodImpl ( bean , annotatedMethod . getJavaMember ( ) , ifExist , observerQualifiers , type ) ; observer . setAnnotatedMethod ( ( AnnotatedMethod < T > ) annotatedMethod ) ; addObserver ( observer , type ) ; return observer ; }"
22419,99436,99436,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.main.org.apache.webbeans.inject.injectablemethods,injectablemethods,,0,8, public void setProducerMethodInstance ( Object instance ) { producerMethodInstance = instance ; }
22420,99437,99437,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.main.org.apache.webbeans.inject.injectable,injectable,,0,8, Object doInjection ( ) ;
22421,99438,99438,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.main.org.apache.webbeans.inject.abstractinjectable,abstractinjectable,,0,8, public OwbBean < ? > getInjectionOwnerComponent ( ) { return injectionOwnerBean ; }
22422,99439,99439,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.main.org.apache.webbeans.inject.impl.injectionpointimpl,injectionpointimpl,,0,8," public String toString ( ) { StringBuilder buffer = new StringBuilder ( ) ; if ( injectionMember instanceof Constructor ) { Constructor < ? > constructor = ( Constructor < ? > ) injectionMember ; buffer . append ( ""Constructor Injection Point, constructor name :  "" + constructor . getName ( ) + "", Bean Owner : ["" + ownerBean . toString ( ) + ""]"" ) ; } else if ( injectionMember instanceof Method ) { Method method = ( Method ) injectionMember ; buffer . append ( ""Method Injection Point, method name :  "" + method . getName ( ) + "", Bean Owner : ["" + ownerBean . toString ( ) + ""]"" ) ; } else if ( injectionMember instanceof Field ) { Field field = ( Field ) injectionMember ; buffer . append ( ""Field Injection Point, field name :  "" + field . getName ( ) + "", Bean Owner : ["" + ownerBean . toString ( ) + ""]"" ) ; } return buffer . toString ( ) ; }"
22423,99440,99440,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.main.org.apache.webbeans.inject.impl.injectionpointfactory,injectionpointfactory,,0,8," private static void addAnnotation ( InjectionPointImpl impl , Annotation [ ] annots , boolean isBinding ) { for ( Annotation ann : annots ) { if ( isBinding ) { impl . addBindingAnnotation ( ann ) ; } } }"
22424,99441,99441,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.main.org.apache.webbeans.inject.instance.instanceimpl,instanceimpl,,0,8," public String toString ( ) { StringBuilder builder = new StringBuilder ( ) ; builder . append ( ""Instance<"" ) ; builder . append ( ClassUtil . getClazz ( injectionClazz ) . getName ( ) ) ; builder . append ( ""> injectionPointClazz="" ) . append ( injectionPointClazz ) ; builder . append ( "",with qualifier annotations {"" ) ; int i = 0 ; for ( Annotation qualifier : qualifierAnnotations ) { if ( i != 0 ) { builder . append ( "","" ) ; } builder . append ( qualifier . toString ( ) ) ; } builder . append ( ""}"" ) ; return builder . toString ( ) ; }"
22425,99442,99442,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.main.org.apache.webbeans.intercept.interceptordata,interceptordata,,0,8, void setInterceptorClass ( Class < ? > clazz ) ;
22426,99443,99443,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.main.org.apache.webbeans.intercept.interceptordataimpl,interceptordataimpl,,0,8," public String toString ( ) { StringBuilder sb = new StringBuilder ( ) ; if ( null != webBeansInterceptor ) { sb . append ( ""webBeansInterceptor: ["" ) . append ( webBeansInterceptor . getBeanClass ( ) ) . append ( ""]"" ) ; } sb . append ( "" aroundInvoke  ["" ) . append ( aroundInvoke ) . append ( ""]"" ) ; sb . append ( "" aroundTimeout ["" ) . append ( aroundTimeout ) . append ( ""]"" ) ; sb . append ( "" postConstruct ["" ) . append ( postConstruct ) . append ( ""]"" ) ; sb . append ( "" preDestroy    ["" ) . append ( preDestroy ) . append ( ""]"" ) ; sb . append ( "" postActivate  ["" ) . append ( postActivate ) . append ( ""]"" ) ; sb . append ( "" prePassivate  ["" ) . append ( prePassivate ) . append ( ""]"" ) ; return sb . toString ( ) ; }"
22427,99444,99444,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.main.org.apache.webbeans.intercept.interceptorhandler,interceptorhandler,,0,8," private void readObject ( ObjectInputStream s ) throws IOException , ClassNotFoundException { if ( s . readLong ( ) == serialVersionUID ) { webBeansContext = WebBeansContext . currentInstance ( ) ; String passivationId = ( String ) s . readObject ( ) ; if ( passivationId != null ) { bean = ( OwbBean < ? > ) webBeansContext . getBeanManagerImpl ( ) . getPassivationCapableBean ( passivationId ) ; } } else { logger . log ( Level . WARNING , OWBLogConst . WARN_0011 , bean ) ; } }"
22428,99445,99445,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.main.org.apache.webbeans.intercept.owbinterceptor,owbinterceptor,,0,8," void setInjections ( Object proxy , CreationalContext < ? > creationalContext ) ;"
22429,99446,99446,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.main.org.apache.webbeans.portable.abstractannotatedcallable,abstractannotatedcallable,,0,8," public String toString ( ) { StringBuilder builder = new StringBuilder ( super . toString ( ) ) ; builder . append ( "","" ) ; builder . append ( ""Annotated Parameters : ["" ) ; for ( AnnotatedParameter < X > parameter : annotatedParameters ) { builder . append ( parameter . toString ( ) ) ; } builder . append ( ""]"" ) ; return builder . toString ( ) ; }"
22430,99447,99447,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.main.org.apache.webbeans.portable.abstractannotatedmember,abstractannotatedmember,,0,8," public String toString ( ) { StringBuilder builder = new StringBuilder ( super . toString ( ) ) ; builder . append ( "","" ) ; builder . append ( ""Java Member Name : "" + javaMember . getName ( ) ) ; return builder . toString ( ) ; }"
22431,99448,99448,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.main.org.apache.webbeans.portable.creation.abstractproducer,abstractproducer,,0,8, protected < X > X getBean ( Class < X > clazz ) { return clazz . cast ( bean ) ; }
22432,99449,99449,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.main.org.apache.webbeans.util.annotationutil,annotationutil,,0,8, public static Annotation [ ] getAnnotationsFromSet ( Set < Annotation > set ) { if ( set != null ) { Annotation [ ] anns = new Annotation [ set . size ( ) ] ; anns = set . toArray ( anns ) ; return anns ; } return EMPTY_ANNOTATION_ARRAY ; }
22433,99450,99450,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.main.org.apache.webbeans.util.classutil,classutil,,0,8," public static boolean isOverridden ( Method subClassMethod , Method superClassMethod ) { if ( subClassMethod . getName ( ) . equals ( superClassMethod . getName ( ) ) && Arrays . equals ( subClassMethod . getParameterTypes ( ) , superClassMethod . getParameterTypes ( ) ) ) { int modifiers = superClassMethod . getModifiers ( ) ; if ( Modifier . isPrivate ( modifiers ) ) { return false ; } if ( ! Modifier . isProtected ( modifiers ) && ! Modifier . isPublic ( modifiers ) ) { Class < ? > superClass = superClassMethod . getDeclaringClass ( ) ; Class < ? > subClass = subClassMethod . getDeclaringClass ( ) ; if ( ! subClass . getPackage ( ) . getName ( ) . equals ( superClass . getPackage ( ) . getName ( ) ) ) { return false ; } } return true ; } return false ; }"
22434,99451,99451,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.main.org.apache.webbeans.proxy.proxyfactory,proxyfactory,,0,8," private static ProxyInfo getProxyInfo ( Bean < ? > bean ) { final Set < Class < ? > > interfaceList = new HashSet < Class < ? > > ( ) ; Class < ? > superClass = null ; for ( Type generic : bean . getTypes ( ) ) { Class < ? > type = ClassUtil . getClazz ( generic ) ; if ( type . isInterface ( ) ) { interfaceList . add ( type ) ; } else if ( ( superClass == null ) || ( superClass . isAssignableFrom ( type ) && type != Object . class ) ) { superClass = type ; } } if ( ! interfaceList . contains ( Serializable . class ) ) { interfaceList . add ( Serializable . class ) ; } Class < ? > [ ] interfaceArray = new Class < ? > [ interfaceList . size ( ) ] ; interfaceArray = interfaceList . toArray ( interfaceArray ) ; return new ProxyInfo ( superClass , interfaceArray ) ; }"
22435,99452,99452,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.main.org.apache.webbeans.proxy.asm.asmproxyfactory,asmproxyfactory,,0,8," private static Class defineClass ( String proxyName , byte [ ] proxyBytes , final ClassLoader classLoader , ProtectionDomain o ) throws IllegalAccessException , InvocationTargetException { return ( Class < ? > ) DEFINE_CLASS . invoke ( UNSAFE , proxyName , proxyBytes , 0 , proxyBytes . length , classLoader , o ) ; }"
22436,99453,99453,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.main.org.apache.webbeans.proxy.asm.asmproxyfactory,nohandler,,0,8," private static Class defineClass ( String proxyName , byte [ ] proxyBytes , final ClassLoader classLoader , ProtectionDomain o ) throws IllegalAccessException , InvocationTargetException { return ( Class < ? > ) DEFINE_CLASS . invoke ( UNSAFE , proxyName , proxyBytes , 0 , proxyBytes . length , classLoader , o ) ; }"
22437,99454,99454,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.main.org.apache.webbeans.proxy.asm.asmproxyfactory,nonbusinesshandler,,0,8," private static Class defineClass ( String proxyName , byte [ ] proxyBytes , final ClassLoader classLoader , ProtectionDomain o ) throws IllegalAccessException , InvocationTargetException { return ( Class < ? > ) DEFINE_CLASS . invoke ( UNSAFE , proxyName , proxyBytes , 0 , proxyBytes . length , classLoader , o ) ; }"
22438,99455,99455,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.main.org.apache.webbeans.corespi.se.defaultcontextsservice,defaultcontextsservice,,0,8, private void stopSingletonContext ( Object object ) { if ( singletonContext . get ( ) != null ) { singletonContext . get ( ) . destroy ( ) ; } singletonContext . set ( null ) ; singletonContext . remove ( ) ; }
22439,99456,99456,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.main.org.apache.webbeans.corespi.security.managedsecurityservice,managedsecurityservice,,0,8, public Object run ( ) throws Exception { try { return clazz . newInstance ( ) ; } catch ( InstantiationException e ) { throw e ; } catch ( IllegalAccessException e ) { throw e ; } }
22440,99457,99457,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.test.org.apache.webbeans.test.annotation.binding.beancachekeyunittest,beancachekeyunittest,,0,8," public void testDiffArrays ( ) { BeanCacheKey a = new BeanCacheKey ( String . class , null , a9a ) ; BeanCacheKey b = new BeanCacheKey ( String . class , null , abc ) ; Assert . assertFalse ( a . equals ( b ) ) ; Assert . assertFalse ( a . hashCode ( ) == b . hashCode ( ) ) ; }"
22441,99458,99458,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.test.org.apache.webbeans.test.component.exception.producertypeexceptioncomponent,producertypeexceptioncomponent,,0,8, public void produce ( ) { }
22442,99459,99459,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.test.org.apache.webbeans.test.component.inject.generic.genericcomponent,genericcomponent,,0,8, public void paramFunction ( T paramInstance ) { }
22443,99460,99460,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.test.org.apache.webbeans.test.component.library.bookshop,bookshop,,0,8, public void observeSomething ( @ Observes LoggedInEvent lie ) { }
22444,99461,99461,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.test.org.apache.webbeans.test.containertests.componentresolutionbytypetest,componentresolutionbytypetest,,0,8," public void testNonBindingTypeNonOk ( ) throws Throwable { cont . getBeans ( NonBindingComponent . class , ComponentResolutionByTypeTest . class . getDeclaredField ( ""s5"" ) . getAnnotations ( ) ) ; }"
22445,99462,99462,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.test.org.apache.webbeans.test.event.broke.brokenobserver,brokenobserver,,0,8, public TransactionPhase getTransactionPhase ( ) { return null ; }
22446,99463,99463,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.test.org.apache.webbeans.test.servlet.itestcontext,itestcontext,,0,8, void endTests ( Object ctx ) ;
22447,99464,99464,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.test.org.apache.webbeans.test.unittests.config.classtest,classtest,,0,8," public void testCheckParameterizedType ( ) throws Exception { Field field = ClassTest . class . getField ( ""map"" ) ; Type type = field . getGenericType ( ) ; if ( type instanceof ParameterizedType ) { boolean result = ClassUtil . checkParametrizedType ( ( ParameterizedType ) type ) ; Assert . assertFalse ( result ) ; } }"
