,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
26994,116965,116965,metron,apache-metron-0.5.0-rc2,metron-analytics.metron-statistics.src.main.org.apache.metron.statistics.stellarstatisticsfunctions,mean,,0,8," public Object apply ( List < Object > args ) { StatisticsProvider stats = convert ( args . get ( 0 ) , StatisticsProvider . class ) ; Double value = convert ( args . get ( 1 ) , Double . class ) ; final List < Number > bins = args . size ( ) > 2 ? BinSplits . getSplit ( args . get ( 2 ) ) : BinSplits . QUARTILE . split ; if ( stats == null || value == null || bins . size ( ) == 0 ) { return - 1 ; } return BinFunctions . Bin . getBin ( value , bins . size ( ) , bin -> stats . getPercentile ( bins . get ( bin ) . doubleValue ( ) ) ) ; }"
26995,116966,116966,metron,apache-metron-0.5.0-rc2,metron-analytics.metron-statistics.src.main.org.apache.metron.statistics.stellarstatisticsfunctions,geometricmean,,0,8," public Object apply ( List < Object > args ) { StatisticsProvider stats = convert ( args . get ( 0 ) , StatisticsProvider . class ) ; Double value = convert ( args . get ( 1 ) , Double . class ) ; final List < Number > bins = args . size ( ) > 2 ? BinSplits . getSplit ( args . get ( 2 ) ) : BinSplits . QUARTILE . split ; if ( stats == null || value == null || bins . size ( ) == 0 ) { return - 1 ; } return BinFunctions . Bin . getBin ( value , bins . size ( ) , bin -> stats . getPercentile ( bins . get ( bin ) . doubleValue ( ) ) ) ; }"
26996,116967,116967,metron,apache-metron-0.5.0-rc2,metron-analytics.metron-statistics.src.main.org.apache.metron.statistics.stellarstatisticsfunctions,max,,0,8," public Object apply ( List < Object > args ) { StatisticsProvider stats = convert ( args . get ( 0 ) , StatisticsProvider . class ) ; Double value = convert ( args . get ( 1 ) , Double . class ) ; final List < Number > bins = args . size ( ) > 2 ? BinSplits . getSplit ( args . get ( 2 ) ) : BinSplits . QUARTILE . split ; if ( stats == null || value == null || bins . size ( ) == 0 ) { return - 1 ; } return BinFunctions . Bin . getBin ( value , bins . size ( ) , bin -> stats . getPercentile ( bins . get ( bin ) . doubleValue ( ) ) ) ; }"
26997,116968,116968,metron,apache-metron-0.5.0-rc2,metron-analytics.metron-statistics.src.main.org.apache.metron.statistics.stellarstatisticsfunctions,min,,0,8," public Object apply ( List < Object > args ) { StatisticsProvider stats = convert ( args . get ( 0 ) , StatisticsProvider . class ) ; Double value = convert ( args . get ( 1 ) , Double . class ) ; final List < Number > bins = args . size ( ) > 2 ? BinSplits . getSplit ( args . get ( 2 ) ) : BinSplits . QUARTILE . split ; if ( stats == null || value == null || bins . size ( ) == 0 ) { return - 1 ; } return BinFunctions . Bin . getBin ( value , bins . size ( ) , bin -> stats . getPercentile ( bins . get ( bin ) . doubleValue ( ) ) ) ; }"
26998,116969,116969,metron,apache-metron-0.5.0-rc2,metron-analytics.metron-statistics.src.main.org.apache.metron.statistics.stellarstatisticsfunctions,count,,0,8," public Object apply ( List < Object > args ) { StatisticsProvider stats = convert ( args . get ( 0 ) , StatisticsProvider . class ) ; Double value = convert ( args . get ( 1 ) , Double . class ) ; final List < Number > bins = args . size ( ) > 2 ? BinSplits . getSplit ( args . get ( 2 ) ) : BinSplits . QUARTILE . split ; if ( stats == null || value == null || bins . size ( ) == 0 ) { return - 1 ; } return BinFunctions . Bin . getBin ( value , bins . size ( ) , bin -> stats . getPercentile ( bins . get ( bin ) . doubleValue ( ) ) ) ; }"
26999,116970,116970,metron,apache-metron-0.5.0-rc2,metron-analytics.metron-statistics.src.main.org.apache.metron.statistics.stellarstatisticsfunctions,populationvariance,,0,8," public Object apply ( List < Object > args ) { StatisticsProvider stats = convert ( args . get ( 0 ) , StatisticsProvider . class ) ; Double value = convert ( args . get ( 1 ) , Double . class ) ; final List < Number > bins = args . size ( ) > 2 ? BinSplits . getSplit ( args . get ( 2 ) ) : BinSplits . QUARTILE . split ; if ( stats == null || value == null || bins . size ( ) == 0 ) { return - 1 ; } return BinFunctions . Bin . getBin ( value , bins . size ( ) , bin -> stats . getPercentile ( bins . get ( bin ) . doubleValue ( ) ) ) ; }"
27000,116971,116971,metron,apache-metron-0.5.0-rc2,metron-analytics.metron-statistics.src.main.org.apache.metron.statistics.stellarstatisticsfunctions,variance,,0,8," public Object apply ( List < Object > args ) { StatisticsProvider stats = convert ( args . get ( 0 ) , StatisticsProvider . class ) ; Double value = convert ( args . get ( 1 ) , Double . class ) ; final List < Number > bins = args . size ( ) > 2 ? BinSplits . getSplit ( args . get ( 2 ) ) : BinSplits . QUARTILE . split ; if ( stats == null || value == null || bins . size ( ) == 0 ) { return - 1 ; } return BinFunctions . Bin . getBin ( value , bins . size ( ) , bin -> stats . getPercentile ( bins . get ( bin ) . doubleValue ( ) ) ) ; }"
27001,116972,116972,metron,apache-metron-0.5.0-rc2,metron-analytics.metron-statistics.src.main.org.apache.metron.statistics.stellarstatisticsfunctions,quadraticmean,,0,8," public Object apply ( List < Object > args ) { StatisticsProvider stats = convert ( args . get ( 0 ) , StatisticsProvider . class ) ; Double value = convert ( args . get ( 1 ) , Double . class ) ; final List < Number > bins = args . size ( ) > 2 ? BinSplits . getSplit ( args . get ( 2 ) ) : BinSplits . QUARTILE . split ; if ( stats == null || value == null || bins . size ( ) == 0 ) { return - 1 ; } return BinFunctions . Bin . getBin ( value , bins . size ( ) , bin -> stats . getPercentile ( bins . get ( bin ) . doubleValue ( ) ) ) ; }"
27002,116973,116973,metron,apache-metron-0.5.0-rc2,metron-analytics.metron-statistics.src.main.org.apache.metron.statistics.stellarstatisticsfunctions,standarddeviation,,0,8," public Object apply ( List < Object > args ) { StatisticsProvider stats = convert ( args . get ( 0 ) , StatisticsProvider . class ) ; Double value = convert ( args . get ( 1 ) , Double . class ) ; final List < Number > bins = args . size ( ) > 2 ? BinSplits . getSplit ( args . get ( 2 ) ) : BinSplits . QUARTILE . split ; if ( stats == null || value == null || bins . size ( ) == 0 ) { return - 1 ; } return BinFunctions . Bin . getBin ( value , bins . size ( ) , bin -> stats . getPercentile ( bins . get ( bin ) . doubleValue ( ) ) ) ; }"
27003,116974,116974,metron,apache-metron-0.5.0-rc2,metron-analytics.metron-statistics.src.main.org.apache.metron.statistics.stellarstatisticsfunctions,sumlogs,,0,8," public Object apply ( List < Object > args ) { StatisticsProvider stats = convert ( args . get ( 0 ) , StatisticsProvider . class ) ; Double value = convert ( args . get ( 1 ) , Double . class ) ; final List < Number > bins = args . size ( ) > 2 ? BinSplits . getSplit ( args . get ( 2 ) ) : BinSplits . QUARTILE . split ; if ( stats == null || value == null || bins . size ( ) == 0 ) { return - 1 ; } return BinFunctions . Bin . getBin ( value , bins . size ( ) , bin -> stats . getPercentile ( bins . get ( bin ) . doubleValue ( ) ) ) ; }"
27004,116975,116975,metron,apache-metron-0.5.0-rc2,metron-analytics.metron-statistics.src.main.org.apache.metron.statistics.stellarstatisticsfunctions,sumsquares,,0,8," public Object apply ( List < Object > args ) { StatisticsProvider stats = convert ( args . get ( 0 ) , StatisticsProvider . class ) ; Double value = convert ( args . get ( 1 ) , Double . class ) ; final List < Number > bins = args . size ( ) > 2 ? BinSplits . getSplit ( args . get ( 2 ) ) : BinSplits . QUARTILE . split ; if ( stats == null || value == null || bins . size ( ) == 0 ) { return - 1 ; } return BinFunctions . Bin . getBin ( value , bins . size ( ) , bin -> stats . getPercentile ( bins . get ( bin ) . doubleValue ( ) ) ) ; }"
27005,116976,116976,metron,apache-metron-0.5.0-rc2,metron-analytics.metron-statistics.src.main.org.apache.metron.statistics.stellarstatisticsfunctions,kurtosis,,0,8," public Object apply ( List < Object > args ) { StatisticsProvider stats = convert ( args . get ( 0 ) , StatisticsProvider . class ) ; Double value = convert ( args . get ( 1 ) , Double . class ) ; final List < Number > bins = args . size ( ) > 2 ? BinSplits . getSplit ( args . get ( 2 ) ) : BinSplits . QUARTILE . split ; if ( stats == null || value == null || bins . size ( ) == 0 ) { return - 1 ; } return BinFunctions . Bin . getBin ( value , bins . size ( ) , bin -> stats . getPercentile ( bins . get ( bin ) . doubleValue ( ) ) ) ; }"
27006,116977,116977,metron,apache-metron-0.5.0-rc2,metron-analytics.metron-statistics.src.main.org.apache.metron.statistics.stellarstatisticsfunctions,skewness,,0,8," public Object apply ( List < Object > args ) { StatisticsProvider stats = convert ( args . get ( 0 ) , StatisticsProvider . class ) ; Double value = convert ( args . get ( 1 ) , Double . class ) ; final List < Number > bins = args . size ( ) > 2 ? BinSplits . getSplit ( args . get ( 2 ) ) : BinSplits . QUARTILE . split ; if ( stats == null || value == null || bins . size ( ) == 0 ) { return - 1 ; } return BinFunctions . Bin . getBin ( value , bins . size ( ) , bin -> stats . getPercentile ( bins . get ( bin ) . doubleValue ( ) ) ) ; }"
27007,116978,116978,metron,apache-metron-0.5.0-rc2,metron-analytics.metron-statistics.src.main.org.apache.metron.statistics.stellarstatisticsfunctions,statsbin,,0,8," public Object apply ( List < Object > args ) { StatisticsProvider stats = convert ( args . get ( 0 ) , StatisticsProvider . class ) ; Double value = convert ( args . get ( 1 ) , Double . class ) ; final List < Number > bins = args . size ( ) > 2 ? BinSplits . getSplit ( args . get ( 2 ) ) : BinSplits . QUARTILE . split ; if ( stats == null || value == null || bins . size ( ) == 0 ) { return - 1 ; } return BinFunctions . Bin . getBin ( value , bins . size ( ) , bin -> stats . getPercentile ( bins . get ( bin ) . doubleValue ( ) ) ) ; }"
27008,116979,116979,metron,apache-metron-0.5.0-rc2,metron-analytics.metron-statistics.src.main.org.apache.metron.statistics.windowedstatisticsprovider,windowedstatisticsprovider,,0,8, public int hashCode ( ) { return descStats != null ? descStats . hashCode ( ) : 0 ; }
27009,116980,116980,metron,apache-metron-0.5.0-rc2,metron-analytics.metron-statistics.src.main.org.apache.metron.statistics.approximation.hllpmeasurement,hllpmeasurement,,0,8, public static Options getOptions ( ) { Options ret = new Options ( ) ; for ( ParserOptions o : ParserOptions . values ( ) ) { ret . addOption ( o . option ) ; } return ret ; }
27010,116981,116981,metron,apache-metron-0.5.0-rc2,metron-analytics.metron-statistics.src.main.org.apache.metron.statistics.sampling.samplingopsfunctions,add,,0,8, public boolean isInitialized ( ) { return true ; }
