,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
20209,91134,91134,johnzon,v1.1.12,johnzon-mapper.src.main.org.apache.johnzon.mapper.access.methodaccessmode,methoddecoratedtype,,0,8, public ObjectConverter . Reader < ? > findObjectConverterReader ( ) { return null ; }
20210,91135,91135,johnzon,v1.1.12,johnzon-mapper.src.main.org.apache.johnzon.mapper.reflection.converters,converters,,0,8," public static boolean matches ( final Type type , final MapperConverter adapter ) { Type convertType = null ; if ( ConverterAdapter . class . isInstance ( adapter ) ) { final Converter delegate = ConverterAdapter . class . cast ( adapter ) . getConverter ( ) ; if ( Converter . TypeAccess . class . isInstance ( delegate ) ) { convertType = Converter . TypeAccess . class . cast ( delegate ) . type ( ) ; } else { for ( final Type pt : delegate . getClass ( ) . getGenericInterfaces ( ) ) { if ( ParameterizedType . class . isInstance ( pt ) && ParameterizedType . class . cast ( pt ) . getRawType ( ) == Converter . class ) { convertType = ParameterizedType . class . cast ( pt ) . getActualTypeArguments ( ) [ 0 ] ; break ; } } } } else if ( TypeAwareAdapter . class . isInstance ( adapter ) ) { convertType = TypeAwareAdapter . class . cast ( adapter ) . getFrom ( ) ; } if ( convertType == null ) { return true ; } if ( ParameterizedType . class . isInstance ( type ) ) { final ParameterizedType parameterizedType = ParameterizedType . class . cast ( type ) ; final Type rawType = parameterizedType . getRawType ( ) ; if ( Class . class . isInstance ( rawType ) ) { final Class < ? > clazz = Class . class . cast ( rawType ) ; if ( Collection . class . isAssignableFrom ( clazz ) && parameterizedType . getActualTypeArguments ( ) . length == 1 ) { final Type argType = parameterizedType . getActualTypeArguments ( ) [ 0 ] ; if ( Class . class . isInstance ( argType ) && Class . class . isInstance ( convertType ) ) { return ! Class . class . cast ( convertType ) . isAssignableFrom ( Class . class . cast ( argType ) ) ; } } else if ( Map . class . isAssignableFrom ( clazz ) && parameterizedType . getActualTypeArguments ( ) . length == 2 ) { final Type argType = parameterizedType . getActualTypeArguments ( ) [ 1 ] ; if ( Class . class . isInstance ( argType ) && Class . class . isInstance ( convertType ) ) { return ! Class . class . cast ( convertType ) . isAssignableFrom ( Class . class . cast ( argType ) ) ; } } return true ; } } if ( Class . class . isInstance ( type ) ) { final Class < ? > clazz = Class . class . cast ( type ) ; if ( clazz . isArray ( ) ) { return ! Class . class . cast ( convertType ) . isAssignableFrom ( clazz . getComponentType ( ) ) ; } } return true ; }"
20211,91136,91136,johnzon,v1.1.12,johnzon-mapper.src.main.org.apache.johnzon.mapper.dynamicmappinggenerator,dynamicmappinggenerator,,0,8, public void flush ( ) { delegate . flush ( ) ; }
20212,91137,91137,johnzon,v1.1.12,johnzon-mapper.src.main.org.apache.johnzon.mapper.jsonobjectgenerator,jsonobjectgenerator,,0,8," public JsonValue getResult ( ) { final Object last = builders . getLast ( ) ; if ( JsonArrayBuilder . class . isInstance ( last ) ) { return JsonArrayBuilder . class . cast ( last ) . build ( ) ; } if ( JsonObjectBuilder . class . isInstance ( last ) ) { return JsonObjectBuilder . class . cast ( last ) . build ( ) ; } throw new IllegalArgumentException ( ""Nothing prepared or wrongly prepared"" ) ; }"
20213,91138,91138,johnzon,v1.1.12,johnzon-mapper.src.main.org.apache.johnzon.mapper.mapper,mapper,,0,8, public synchronized void close ( ) { Collection < Exception > errors = null ; for ( final Closeable c : closeables ) { try { c . close ( ) ; } catch ( final IOException e ) { if ( errors == null ) { errors = new ArrayList < > ( ) ; } errors . add ( e ) ; } } closeables . clear ( ) ; if ( errors != null ) { throw new IllegalStateException ( errors . toString ( ) ) ; } }
20214,91139,91139,johnzon,v1.1.12,johnzon-mapper.src.main.org.apache.johnzon.mapper.mapperbuilder,mapperbuilder,,0,8, public MapperBuilder setDeduplicateObjects ( Boolean deduplicateObjects ) { this . deduplicateObjects = deduplicateObjects ; return this ; }
20215,91140,91140,johnzon,v1.1.12,johnzon-mapper.src.main.org.apache.johnzon.mapper.mapperconfig,mapperconfig,,0,8, public Boolean isDeduplicateObjects ( ) { return deduplicateObjects ; }
20216,91141,91141,johnzon,v1.1.12,johnzon-mapper.src.main.org.apache.johnzon.mapper.mappinggeneratorimpl,mappinggeneratorimpl,,0,8," private < T > Object doConvertFrom ( final T value , final Adapter < T , Object > converter ) { if ( converter == null ) { throw new MapperException ( ""can't convert "" + value + "" to String"" ) ; } return converter . from ( value ) ; }"
20217,91142,91142,johnzon,v1.1.12,johnzon-mapper.src.main.org.apache.johnzon.mapper.mappings,classmapping,,0,8, public boolean isNillable ( ) { for ( final AccessMode . Writer r : delegates ) { if ( r . isNillable ( ) ) { return true ; } } return false ; }
20218,91143,91143,johnzon,v1.1.12,johnzon-mapper.src.main.org.apache.johnzon.mapper.mappings,getter,,0,8, public boolean isNillable ( ) { for ( final AccessMode . Writer r : delegates ) { if ( r . isNillable ( ) ) { return true ; } } return false ; }
20219,91144,91144,johnzon,v1.1.12,johnzon-mapper.src.main.org.apache.johnzon.mapper.mappings,setter,,0,8, public boolean isNillable ( ) { for ( final AccessMode . Writer r : delegates ) { if ( r . isNillable ( ) ) { return true ; } } return false ; }
20220,91145,91145,johnzon,v1.1.12,johnzon-mapper.src.test.org.apache.johnzon.mapper.circularobjectstest,person,,0,8, public void setKids ( List < DeduplicatedPerson > kids ) { this . kids = kids ; }
20221,91146,91146,johnzon,v1.1.12,johnzon-mapper.src.test.org.apache.johnzon.mapper.customenumcodectest,customenumcodectest,,0,8, public E to ( final String text ) { return E . valueOf ( text . toUpperCase ( Locale . ENGLISH ) ) ; }
20222,91147,91147,johnzon,v1.1.12,johnzon-mapper.src.test.org.apache.johnzon.mapper.objectconverterwithannotationtest,objectconverterwithannotationtest,,0,8," public Bike fromJson ( JsonValue jsonObject , Type targetType , MappingParser parser ) { return new Bike ( MANUFACTURERS . get ( jsonObject . asJsonObject ( ) . getInt ( MANUFACTURER_ID ) ) , BikeType . values ( ) [ jsonObject . asJsonObject ( ) . getInt ( TYPE_INDEX ) ] ) ; }"
20223,91148,91148,johnzon,v1.1.12,johnzon-mapper.src.test.org.apache.johnzon.mapper.serializevaluefiltertest,serializevaluefiltertest,,0,8," public void customIgnore ( ) { final Mapper mapper = new MapperBuilder ( ) . setSerializeValueFilter ( ( name , value ) -> ! List . class . isInstance ( value ) ) . build ( ) ; assertEquals ( ""{\""list\"":[\""test\""]}"" , mapper . writeObjectAsString ( new Foo ( singletonList ( ""test"" ) ) ) ) ; assertEquals ( ""{}"" , mapper . writeObjectAsString ( new Foo ( singleton ( ""test"" ) ) ) ) ; }"
20224,91149,91149,johnzon,v1.1.12,johnzon-mapper.src.test.org.apache.johnzon.mapper.literaltest,numberclass,,0,8," public String toString ( ) { return ""NumberClass [bg="" + bg + "", bi="" + bi + "", intNumber="" + intNumber + "", longNumber="" + longNumber + "", byteNumber="" + byteNumber + "", shortNumber="" + shortNumber + "", doubleNumber="" + doubleNumber + "", floatNumber="" + floatNumber + "", bool="" + bool + ""]"" ; }"
20225,91150,91150,johnzon,v1.1.12,johnzon-mapper.src.test.org.apache.johnzon.mapper.mappertest,theobject,,0,8, public void setAction ( final Action action ) { this . action = action ; }
20226,91151,91151,johnzon,v1.1.12,johnzon-mapper.src.test.org.apache.johnzon.mapper.overflowtest,overflowtest,,0,8," public void overflow ( ) { final Mapper mapper = new MapperBuilder ( ) . setReaderFactory ( Json . createReaderFactory ( new HashMap < String , Object > ( ) { { put ( ""org.apache.johnzon.max-string-length"" , 1024 * 1024 ) ; put ( ""org.apache.johnzon.default-char-buffer"" , 2 ) ; } } ) ) . setAccessModeName ( ""field"" ) . build ( ) ; final StringBuilder builder = new StringBuilder ( ) ; for ( int i = 0 ; i < 1024 * 1024 ; i ++ ) { builder . append ( ""a"" ) ; } final String val = builder . toString ( ) ; final Value value = mapper . readObject ( ""{\""value\"":\"""" + val + ""\""}"" , Value . class ) ; assertEquals ( val , Value . class . cast ( value ) . value ) ; assertEquals ( ""{\""value\"":\"""" + val + ""\""}"" , mapper . writeObjectAsString ( value ) ) ; }"
20227,91152,91152,johnzon,v1.1.12,johnzon-mapper.src.test.org.apache.johnzon.mapper.addertest,addertest,,0,8," public void addMyObject ( final String name , final MyObject value ) { put ( name , value ) ; }"
20228,91153,91153,johnzon,v1.1.12,johnzon-mapper.src.test.org.apache.johnzon.mapper.johnzonignorenestedtest,johnzonignorenestedtest,,0,8," public void ignoreNested ( ) { final To to = new To ( ) ; to . name = ""to"" ; final Person from = new Person ( ) ; from . name = ""myname"" ; from . street = ""blastreet 1"" ; from . description = ""gets ignored"" ; to . person = from ; to . persons = singletonList ( from ) ; final Mapper mapper = new MapperBuilder ( ) . setAttributeOrder ( Comparator . naturalOrder ( ) ) . build ( ) ; assertEquals ( ""{\""name\"":\""to\"",\""person\"":{\""name\"":\""myname\""},\""persons\"":[{\""name\"":\""myname\""}]}"" , mapper . writeObjectAsString ( to ) ) ; }"
20229,91154,91154,johnzon,v1.1.12,johnzon-mapper.src.test.org.apache.johnzon.mapper.mappergenericstest,mappergenericstest,,0,8, public int hashCode ( ) { return name . hashCode ( ) ; }
20230,91155,91155,johnzon,v1.1.12,johnzon-mapper.src.test.org.apache.johnzon.mapper.mappergenericstest,baselist,,0,8, public int hashCode ( ) { return name . hashCode ( ) ; }
20231,91156,91156,johnzon,v1.1.12,johnzon-mapper.src.test.org.apache.johnzon.mapper.mappergenericstest,basemap,,0,8, public int hashCode ( ) { return name . hashCode ( ) ; }
20232,91157,91157,johnzon,v1.1.12,johnzon-mapper.src.test.org.apache.johnzon.mapper.nulltest,nullobject,,0,8, public void setList ( final List < Double > list ) { this . list = list ; }
20233,91158,91158,johnzon,v1.1.12,johnzon-mapper.src.test.org.superbiz.extendmappingtest,extendmappingtest,,0,8," public Map < ? , ? > classes ( ) { return classes ; }"
20234,91159,91159,johnzon,v1.1.12,johnzon-mapper.src.test.org.superbiz.modelbase,modelbase,,0,8, public void setAalist ( final Collection < A > aalist ) { this . aalist = aalist ; }
20235,91160,91160,johnzon,v1.1.12,johnzon-mapper.src.test.org.superbiz.modelsupersuperbase,modelsupersuperbase,,0,8, public void setChildB ( B childB ) { this . childB = childB ; }
20236,91161,91161,johnzon,v1.1.12,johnzon-websocket.src.main.org.apache.johnzon.websocket.jsr.jsrarraydecoder,jsrarraydecoder,,0,8, protected JsonArray doRead ( JsonReader jsonReader ) { return jsonReader . readArray ( ) ; }
20237,91162,91162,johnzon,v1.1.12,johnzon-websocket.src.main.org.apache.johnzon.websocket.jsr.jsrarrayencoder,jsrarrayencoder,,0,8," protected void doWrite ( final JsonWriter writer , final JsonArray array ) { writer . writeArray ( array ) ; }"
20238,91163,91163,johnzon,v1.1.12,johnzon-websocket.src.main.org.apache.johnzon.websocket.jsr.jsrstructuredecoder,jsrstructuredecoder,,0,8, protected JsonStructure doRead ( final JsonReader jsonReader ) { return jsonReader . read ( ) ; }
20239,91164,91164,johnzon,v1.1.12,johnzon-websocket.src.main.org.apache.johnzon.websocket.jsr.jsrstructureencoder,jsrstructureencoder,,0,8," protected void doWrite ( final JsonWriter writer , final JsonStructure structure ) { writer . write ( structure ) ; }"
20240,91165,91165,johnzon,v1.1.12,johnzon-json-extras.src.main.org.apache.johnzon.jsonb.extras.polymorphism.polymorphic,polymorphic,,0,8, private void ensureInit ( ) { if ( classMapping == null ) { synchronized ( this ) { if ( classMapping == null ) { classMapping = new ConcurrentHashMap < > ( ) ; } } } }
20241,91166,91166,johnzon,v1.1.12,johnzon-json-extras.src.test.org.apache.johnzon.jsonb.extras.polymorphism.polymorphictest,polymorphictest,,0,8," public void deserialize ( ) throws Exception { try ( final Jsonb jsonb = JsonbBuilder . create ( new JsonbConfig ( ) . withPropertyOrderStrategy ( PropertyOrderStrategy . LEXICOGRAPHICAL ) ) ) { final Wrapper wrapper = jsonb . fromJson ( JSON , Wrapper . class ) ; assertNotNull ( wrapper . root ) ; assertThat ( wrapper . root , instanceOf ( Child1 . class ) ) ; assertEquals ( ""simple"" , wrapper . root . name ) ; assertEquals ( ""c1"" , Child1 . class . cast ( wrapper . root ) . type ) ; assertNotNull ( wrapper . roots ) ; assertEquals ( 2 , wrapper . roots . size ( ) ) ; assertThat ( wrapper . roots . get ( 0 ) , instanceOf ( Child1 . class ) ) ; assertThat ( wrapper . roots . get ( 1 ) , instanceOf ( Child2 . class ) ) ; assertEquals ( ""c-simple"" , wrapper . roots . get ( 0 ) . name ) ; assertEquals ( ""c1"" , Child1 . class . cast ( wrapper . roots . get ( 0 ) ) . type ) ; assertEquals ( ""c-other"" , wrapper . roots . get ( 1 ) . name ) ; assertEquals ( 2 , Child2 . class . cast ( wrapper . roots . get ( 1 ) ) . type ) ; } }"
20242,91167,91167,johnzon,v1.1.12,johnzon-jsonb.src.main.org.apache.johnzon.jsonb.johnzonprovider,johnzonprovider,,0,8, public JsonbBuilder create ( ) { return new JohnzonBuilder ( ) ; }
20243,91168,91168,johnzon,v1.1.12,johnzon-jsonb.src.main.org.apache.johnzon.jsonb.propertynamingstrategyfactory,propertynamingstrategyfactory,,0,8, public String translateName ( final String propertyName ) { final StringBuilder global = new StringBuilder ( ) ; final StringBuilder current = new StringBuilder ( ) ; for ( int i = 0 ; i < propertyName . length ( ) ; i ++ ) { final char c = propertyName . charAt ( i ) ; if ( Character . isUpperCase ( c ) ) { final char transformed = converter . apply ( c ) ; if ( current . length ( ) > 0 ) { global . append ( current ) . append ( separator ) ; current . setLength ( 0 ) ; } current . append ( transformed ) ; } else { current . append ( c ) ; } } if ( current . length ( ) > 0 ) { global . append ( current ) ; } else { global . setLength ( global . length ( ) - 1 ) ; } return global . toString ( ) ; }
20244,91169,91169,johnzon,v1.1.12,johnzon-jsonb.src.test.org.apache.johnzon.jsonb.adaptertest,adaptertest,,0,8, public DoorStatus adaptFromJson ( Integer obj ) { return DoorStatus . values ( ) [ obj ] ; }
20245,91170,91170,johnzon,v1.1.12,johnzon-jsonb.src.test.org.apache.johnzon.jsonb.cdiadaptertest,cdiadaptertest,,0,8, public String adaptToJson ( final Model obj ) throws Exception { assertTrue ( OwbNormalScopeProxy . class . isInstance ( service ) ) ; return service . toString ( obj ) ; }
20246,91171,91171,johnzon,v1.1.12,johnzon-jsonb.src.test.org.apache.johnzon.jsonb.classconvertertest,classconvertertest,,0,8, public Switch adaptFromJson ( final Whole obj ) throws Exception { final Switch aSwitch = new Switch ( ) ; aSwitch . name2 = '>' + obj . name + '<' ; return aSwitch ; }
20247,91172,91172,johnzon,v1.1.12,johnzon-jsonb.src.test.org.apache.johnzon.jsonb.defaultmappingtest,pojowithmixedfieldaccess,,0,8, public void setThird ( String third ) { this . third = third + ( counter ++ ) ; }
20248,91173,91173,johnzon,v1.1.12,johnzon-jsonb.src.test.org.apache.johnzon.jsonb.defaultmappingtest,accessorsclass,,0,8, public void setThird ( String third ) { this . third = third + ( counter ++ ) ; }
20249,91174,91174,johnzon,v1.1.12,johnzon-jsonb.src.test.org.apache.johnzon.jsonb.failonunknownpropertiestest,failonunknownpropertiestest,,0,8," public void failOnUnknownProperties ( ) { final Jsonb jsonb = JsonbBuilder . create ( new JsonbConfig ( ) . setProperty ( ""johnzon.fail-on-unknown-properties"" , true ) ) ; assertEquals ( ""ok"" , jsonb . fromJson ( ""{\""known\"":\""ok\""}"" , Model . class ) . known ) ; try { assertEquals ( ""ok"" , jsonb . fromJson ( ""{\""known\"":\""ok\"",\""unknown\"":\""whatever\""}"" , Model . class ) . known ) ; fail ( ) ; } catch ( final JsonbException jsone ) { assertEquals ( ""(fail on unknown properties): [unknown]"" , jsone . getMessage ( ) ) ; } try { assertEquals ( ""ok"" , jsonb . fromJson ( ""{\""unknown\"":\""whatever\""}"" , Model . class ) . known ) ; fail ( ) ; } catch ( final JsonbException jsone ) { assertEquals ( ""(fail on unknown properties): [unknown]"" , jsone . getMessage ( ) ) ; } }"
20250,91175,91175,johnzon,v1.1.12,johnzon-jsonb.src.test.org.apache.johnzon.jsonb.interfacemappingtest,interfacemappingtest,,0,8, public void setValue ( final String value ) { this . value = value ; }
20251,91176,91176,johnzon,v1.1.12,johnzon-jsonb.src.test.org.apache.johnzon.jsonb.johnzonignorenestedtest,johnzonignorenestedtest,,0,8," public void ignoreNested ( ) { final To to = new To ( ) ; to . name = ""to"" ; final Person from = new Person ( ) ; from . name = ""myname"" ; from . street = ""blastreet 1"" ; from . description = ""gets ignored"" ; to . person = from ; to . persons = singletonList ( from ) ; final Jsonb jsonb = JsonbProvider . provider ( ) . create ( ) . build ( ) ; assertEquals ( ""{\""name\"":\""to\"",\""person\"":{\""name\"":\""myname\""},\""persons\"":[{\""name\"":\""myname\""}]}"" , jsonb . toJson ( to ) ) ; }"
