,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
17424,80614,80614,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.cmdline.namefind.tokennamefindertool,tokennamefindertool,,0,8," public void run ( String [ ] args ) { if ( args . length == 0 ) { System . out . println ( getHelp ( ) ) ; } else { NameFinderME nameFinders [ ] = new NameFinderME [ args . length ] ; for ( int i = 0 ; i < nameFinders . length ; i ++ ) { TokenNameFinderModel model = new TokenNameFinderModelLoader ( ) . load ( new File ( args [ i ] ) ) ; nameFinders [ i ] = new NameFinderME ( model ) ; } ObjectStream < String > untokenizedLineStream ; PerformanceMonitor perfMon = new PerformanceMonitor ( System . err , ""sent"" ) ; perfMon . start ( ) ; try { untokenizedLineStream = new PlainTextByLineStream ( new SystemInputStreamFactory ( ) , SystemInputStreamFactory . encoding ( ) ) ; String line ; while ( ( line = untokenizedLineStream . read ( ) ) != null ) { String whitespaceTokenizerLine [ ] = WhitespaceTokenizer . INSTANCE . tokenize ( line ) ; if ( whitespaceTokenizerLine . length == 0 ) { for ( NameFinderME nameFinder : nameFinders ) { nameFinder . clearAdaptiveData ( ) ; } } List < Span > names = new ArrayList < > ( ) ; for ( TokenNameFinder nameFinder : nameFinders ) { Collections . addAll ( names , nameFinder . find ( whitespaceTokenizerLine ) ) ; } Span reducedNames [ ] = NameFinderME . dropOverlappingSpans ( names . toArray ( new Span [ names . size ( ) ] ) ) ; NameSample nameSample = new NameSample ( whitespaceTokenizerLine , reducedNames , false ) ; System . out . println ( nameSample . toString ( ) ) ; perfMon . incrementCounter ( ) ; } } catch ( IOException e ) { CmdLineUtil . handleStdinIoError ( e ) ; } perfMon . stopAndPrintFinalResult ( ) ; } }"
17425,80615,80615,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.cmdline.namefind.trainingparams,trainingparams,,0,8, String getFactory ( ) ;
17426,80616,80616,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.cmdline.params.basicformatparams,basicformatparams,,0,8, File getData ( ) ;
17427,80617,80617,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.cmdline.params.basictrainingparams,basictrainingparams,,0,8, String getParams ( ) ;
17428,80618,80618,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.cmdline.params.cvparams,cvparams,,0,8, Integer getFolds ( ) ;
17429,80619,80619,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.cmdline.params.detailedfmeasureevaluatorparams,detailedfmeasureevaluatorparams,,0,8, Boolean getDetailedF ( ) ;
17430,80620,80620,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.cmdline.params.encodingparameter,encodingparameter,,0,8, Charset getEncoding ( ) ;
17431,80621,80621,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.cmdline.params.evaluatorparams,evaluatorparams,,0,8, Boolean getMisclassified ( ) ;
17432,80622,80622,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.cmdline.params.finegrainedevaluatorparams,finegrainedevaluatorparams,,0,8, File getReportOutputFile ( ) ;
17433,80623,80623,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.cmdline.params.languageparams,languageparams,,0,8, String getLang ( ) ;
17434,80624,80624,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.cmdline.params.trainingtoolparams,trainingtoolparams,,0,8, File getModel ( ) ;
17435,80625,80625,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.cmdline.parser.buildmodelupdatertool,buildmodelupdatertool,,0,8," protected ParserModel trainAndUpdate ( ParserModel originalModel , ObjectStream < Parse > parseSamples , ModelUpdaterParams parameters ) throws IOException { Dictionary mdict = ParserTrainerTool . buildDictionary ( parseSamples , originalModel . getHeadRules ( ) , 5 ) ; parseSamples . reset ( ) ; System . out . println ( ""Training builder"" ) ; ObjectStream < Event > bes = new ParserEventStream ( parseSamples , originalModel . getHeadRules ( ) , ParserEventTypeEnum . BUILD , mdict ) ; GIS trainer = new GIS ( ) ; MaxentModel buildModel = trainer . train ( bes ) ; parseSamples . close ( ) ; return originalModel . updateBuildModel ( buildModel ) ; }"
17436,80626,80626,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.cmdline.parser.checkmodelupdatertool,checkmodelupdatertool,,0,8," protected ParserModel trainAndUpdate ( ParserModel originalModel , ObjectStream < Parse > parseSamples , ModelUpdaterParams parameters ) throws IOException { Dictionary mdict = ParserTrainerTool . buildDictionary ( parseSamples , originalModel . getHeadRules ( ) , 5 ) ; parseSamples . reset ( ) ; System . out . println ( ""Training check model"" ) ; ObjectStream < Event > bes = new ParserEventStream ( parseSamples , originalModel . getHeadRules ( ) , ParserEventTypeEnum . CHECK , mdict ) ; GIS trainer = new GIS ( ) ; MaxentModel checkModel = trainer . train ( bes ) ; parseSamples . close ( ) ; return originalModel . updateCheckModel ( checkModel ) ; }"
17437,80627,80627,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.cmdline.parser.parsermodelloader,parsermodelloader,,0,8," protected ParserModel loadModel ( InputStream modelIn ) throws IOException , InvalidFormatException { return new ParserModel ( modelIn ) ; }"
17438,80628,80628,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.cmdline.parser.taggermodelreplacertool,taggermodelreplacertool,,0,8," public void run ( String [ ] args ) { if ( args . length != 2 ) { System . out . println ( getHelp ( ) ) ; } else { File parserModelInFile = new File ( args [ 0 ] ) ; ParserModel parserModel = new ParserModelLoader ( ) . load ( parserModelInFile ) ; File taggerModelInFile = new File ( args [ 1 ] ) ; POSModel taggerModel = new POSModelLoader ( ) . load ( taggerModelInFile ) ; ParserModel updatedParserModel = parserModel . updateTaggerModel ( taggerModel ) ; CmdLineUtil . writeModel ( ""parser"" , parserModelInFile , updatedParserModel ) ; } }"
17439,80629,80629,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.cmdline.parser.trainingparams,trainingparams,,0,8, Boolean getFun ( ) ;
17440,80630,80630,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.cmdline.postag.posmodelloader,posmodelloader,,0,8, protected POSModel loadModel ( InputStream modelIn ) throws IOException { return new POSModel ( modelIn ) ; }
17441,80631,80631,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.cmdline.postag.postaggertool,postaggertool,,0,8," public void run ( String [ ] args ) { if ( args . length != 1 ) { System . out . println ( getHelp ( ) ) ; } else { POSModel model = new POSModelLoader ( ) . load ( new File ( args [ 0 ] ) ) ; POSTaggerME tagger = new POSTaggerME ( model ) ; ObjectStream < String > lineStream ; PerformanceMonitor perfMon = null ; try { lineStream = new PlainTextByLineStream ( new SystemInputStreamFactory ( ) , SystemInputStreamFactory . encoding ( ) ) ; perfMon = new PerformanceMonitor ( System . err , ""sent"" ) ; perfMon . start ( ) ; String line ; while ( ( line = lineStream . read ( ) ) != null ) { String whitespaceTokenizerLine [ ] = WhitespaceTokenizer . INSTANCE . tokenize ( line ) ; String [ ] tags = tagger . tag ( whitespaceTokenizerLine ) ; POSSample sample = new POSSample ( whitespaceTokenizerLine , tags ) ; System . out . println ( sample . toString ( ) ) ; perfMon . incrementCounter ( ) ; } } catch ( IOException e ) { CmdLineUtil . handleStdinIoError ( e ) ; } perfMon . stopAndPrintFinalResult ( ) ; } }"
17442,80632,80632,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.cmdline.postag.trainingparams,trainingparams,,0,8, String getFactory ( ) ;
17443,80633,80633,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.cmdline.sentdetect.sentencedetectortool,sentencedetectortool,,0,8," public void run ( String [ ] args ) { if ( args . length != 1 ) { System . out . println ( getHelp ( ) ) ; } else { SentenceModel model = new SentenceModelLoader ( ) . load ( new File ( args [ 0 ] ) ) ; SentenceDetectorME sdetector = new SentenceDetectorME ( model ) ; PerformanceMonitor perfMon = new PerformanceMonitor ( System . err , ""sent"" ) ; perfMon . start ( ) ; try { ObjectStream < String > paraStream = new ParagraphStream ( new PlainTextByLineStream ( new SystemInputStreamFactory ( ) , SystemInputStreamFactory . encoding ( ) ) ) ; String para ; while ( ( para = paraStream . read ( ) ) != null ) { String [ ] sents = sdetector . sentDetect ( para ) ; for ( String sentence : sents ) { System . out . println ( sentence ) ; } perfMon . incrementCounter ( sents . length ) ; System . out . println ( ) ; } } catch ( IOException e ) { CmdLineUtil . handleStdinIoError ( e ) ; } perfMon . stopAndPrintFinalResult ( ) ; } }"
17444,80634,80634,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.cmdline.sentdetect.sentencemodelloader,sentencemodelloader,,0,8," protected SentenceModel loadModel ( InputStream modelIn ) throws IOException , InvalidFormatException { return new SentenceModel ( modelIn ) ; }"
17445,80635,80635,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.cmdline.sentdetect.trainingparams,trainingparams,,0,8, String getFactory ( ) ;
17446,80636,80636,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.cmdline.tokenizer.detokenizationdictionaryloader,detokenizationdictionaryloader,,0,8, protected DetokenizationDictionary loadModel ( InputStream modelIn ) throws IOException { return new DetokenizationDictionary ( modelIn ) ; }
17447,80637,80637,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.cmdline.tokenizer.simpletokenizertool,simpletokenizertool,,0,8, public void run ( String [ ] args ) { if ( args . length != 0 ) { System . out . println ( getHelp ( ) ) ; } else { CommandLineTokenizer tokenizer = new CommandLineTokenizer ( opennlp . tools . tokenize . SimpleTokenizer . INSTANCE ) ; tokenizer . process ( ) ; } }
17448,80638,80638,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.cmdline.tokenizer.tokenizermetool,tokenizermetool,,0,8, public void run ( String [ ] args ) { if ( args . length != 1 ) { System . out . println ( getHelp ( ) ) ; } else { TokenizerModel model = new TokenizerModelLoader ( ) . load ( new File ( args [ 0 ] ) ) ; CommandLineTokenizer tokenizer = new CommandLineTokenizer ( new opennlp . tools . tokenize . TokenizerME ( model ) ) ; tokenizer . process ( ) ; } }
17449,80639,80639,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.cmdline.tokenizer.dictionarydetokenizertool,dictionarydetokenizertool,,0,8," public void run ( String [ ] args ) { if ( args . length != 1 ) { System . out . println ( getHelp ( ) ) ; } else { try { Detokenizer detokenizer = new DictionaryDetokenizer ( new DetokenizationDictionaryLoader ( ) . load ( new File ( args [ 0 ] ) ) ) ; ObjectStream < String > tokenizedLineStream = new PlainTextByLineStream ( new SystemInputStreamFactory ( ) , SystemInputStreamFactory . encoding ( ) ) ; PerformanceMonitor perfMon = new PerformanceMonitor ( System . err , ""sent"" ) ; perfMon . start ( ) ; String tokenizedLine ; while ( ( tokenizedLine = tokenizedLineStream . read ( ) ) != null ) { String tokens [ ] = WhitespaceTokenizer . INSTANCE . tokenize ( tokenizedLine ) ; System . out . println ( detokenizer . detokenize ( tokens , null ) ) ; perfMon . incrementCounter ( ) ; } perfMon . stopAndPrintFinalResult ( ) ; } catch ( IOException e ) { CmdLineUtil . handleStdinIoError ( e ) ; } } }"
17450,80640,80640,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.cmdline.tokenizer.tokenizermodelloader,tokenizermodelloader,,0,8, protected TokenizerModel loadModel ( InputStream modelIn ) throws IOException { return new TokenizerModel ( modelIn ) ; }
17451,80641,80641,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.cmdline.tokenizer.trainingparams,trainingparams,,0,8, String getFactory ( ) ;
17452,80642,80642,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.cmdline.lemmatizer.lemmatizermodelloader,lemmatizermodelloader,,0,8, protected LemmatizerModel loadModel ( InputStream modelIn ) throws IOException { return new LemmatizerModel ( modelIn ) ; }
17453,80643,80643,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.cmdline.lemmatizer.trainingparams,trainingparams,,0,8, String getFactory ( ) ;
17454,80644,80644,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.cmdline.languagemodel.ngramlanguagemodeltool,ngramlanguagemodeltool,,0,8," public String getHelp ( ) { return ""Usage: "" + CLI . CMD + "" "" + getName ( ) + "" model"" ; }"
17455,80645,80645,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.formats.conll02namesamplestream,conll02namesamplestream,,0,8, public void close ( ) throws IOException { lineStream . close ( ) ; }
17456,80646,80646,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.formats.bionlp2004namesamplestream,bionlp2004namesamplestream,,0,8, public void close ( ) throws IOException { lineStream . close ( ) ; }
17457,80647,80647,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.formats.evalitanamesamplestream,evalitanamesamplestream,,0,8, public void close ( ) throws IOException { lineStream . close ( ) ; }
17458,80648,80648,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.formats.languagesamplestreamfactory,languagesamplestreamfactory,,0,8, public String getLang ( ) { return language ; }
17459,80649,80649,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.formats.convert.abstracttosentencesamplestream,abstracttosentencesamplestream,,0,8," public SentenceSample read ( ) throws IOException { List < String [ ] > sentences = new ArrayList < > ( ) ; T posSample ; int chunks = 0 ; while ( ( posSample = samples . read ( ) ) != null && chunks < chunkSize ) { sentences . add ( toSentence ( posSample ) ) ; chunks ++ ; } if ( sentences . size ( ) > 0 ) { return new SentenceSample ( detokenizer , sentences . toArray ( new String [ sentences . size ( ) ] [ ] ) ) ; } else if ( posSample != null ) { return read ( ) ; } return null ; }"
17460,80650,80650,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.formats.convert.nametosentencesamplestream,nametosentencesamplestream,,0,8, protected String [ ] toSentence ( NameSample sample ) { return sample . getSentence ( ) ; }
17461,80651,80651,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.formats.convert.postosentencesamplestream,postosentencesamplestream,,0,8, protected String [ ] toSentence ( POSSample sample ) { return sample . getSentence ( ) ; }
17462,80652,80652,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.formats.brat.annotationconfiguration,annotationconfiguration,,0,8, public static AnnotationConfiguration parse ( File annConfigFile ) throws IOException { try ( InputStream in = new BufferedInputStream ( new FileInputStream ( annConfigFile ) ) ) { return parse ( in ) ; } }
17463,80653,80653,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.formats.brat.bratannotationstream,bratannotationstream,,0,8, public void close ( ) throws IOException { reader . close ( ) ; }
