,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
4551,23192,23192,pulsar,v2.4.1-candidate-1,managed-ledger.src.main.org.apache.bookkeeper.mledger.asynccallbacks,opencursorcallback,,0,8," void offloadFailed ( ManagedLedgerException exception , Object ctx ) ;"
4552,23193,23193,pulsar,v2.4.1-candidate-1,managed-ledger.src.main.org.apache.bookkeeper.mledger.asynccallbacks,resetcursorcallback,,0,8," void offloadFailed ( ManagedLedgerException exception , Object ctx ) ;"
4553,23194,23194,pulsar,v2.4.1-candidate-1,managed-ledger.src.main.org.apache.bookkeeper.mledger.managedledgerinfo,managedledgerinfo,,0,8," public String toString ( ) { return String . format ( ""(%s, %s]"" , from , to ) ; }"
4554,23195,23195,pulsar,v2.4.1-candidate-1,managed-ledger.src.main.org.apache.bookkeeper.mledger.managedledger,managedledger,,0,8, Position getLastConfirmedEntry ( ) ;
4555,23196,23196,pulsar,v2.4.1-candidate-1,managed-ledger.src.main.org.apache.bookkeeper.mledger.managedcursor,managedcursor,,0,8, void setThrottleMarkDelete ( double throttleMarkDelete ) ;
4556,23197,23197,pulsar,v2.4.1-candidate-1,managed-ledger.src.main.org.apache.bookkeeper.mledger.managedledgerconfig,managedledgerconfig,,0,8," public void setBookKeeperEnsemblePlacementPolicyProperties ( Map < String , Object > bookKeeperEnsemblePlacementPolicyProperties ) { this . bookKeeperEnsemblePlacementPolicyProperties = bookKeeperEnsemblePlacementPolicyProperties ; }"
4557,23198,23198,pulsar,v2.4.1-candidate-1,managed-ledger.src.test.org.apache.bookkeeper.test.bookkeeperclustertestcase,bookkeeperclustertestcase,,0,8," public void stopReplicationService ( ) throws Exception { if ( false == isAutoRecoveryEnabled ( ) ) { return ; } for ( Entry < BookieServer , AutoRecoveryMain > autoRecoveryProcess : autoRecoveryProcesses . entrySet ( ) ) { autoRecoveryProcess . getValue ( ) . shutdown ( ) ; LOG . debug ( ""Shutdown Auditor Recovery for the bookie:"" + autoRecoveryProcess . getKey ( ) . getLocalAddress ( ) ) ; } }"
4558,23199,23199,pulsar,v2.4.1-candidate-1,managed-ledger.src.test.org.apache.bookkeeper.client.pulsarmockbookkeeper,pulsarmockbookkeeper,,0,8, static int getExceptionCode ( Throwable t ) { if ( t instanceof BKException ) { return ( ( BKException ) t ) . getCode ( ) ; } else if ( t . getCause ( ) != null ) { return getExceptionCode ( t . getCause ( ) ) ; } else { return BKException . Code . UnexpectedConditionException ; } }
4559,23200,23200,pulsar,v2.4.1-candidate-1,managed-ledger.src.test.org.apache.zookeeper.mockzookeeper,mockzookeeper,,0,8, private void checkReadOpDelay ( ) { if ( readOpDelayMs > 0 ) { try { Thread . sleep ( readOpDelayMs ) ; } catch ( InterruptedException e ) { } } }
4560,23201,23201,pulsar,v2.4.1-candidate-1,pulsar-broker.src.main.org.apache.pulsar.broker.cache.localzookeepercacheservice,localzookeepercacheservice,,0,8, public ZooKeeperChildrenCache managedLedgerListCache ( ) { return this . managedLedgerListCache ; }
4561,23202,23202,pulsar,v2.4.1-candidate-1,pulsar-broker-common.src.main.org.apache.pulsar.broker.authorization.pulsarauthorizationprovider,pulsarauthorizationprovider,,0,8," private void validatePoliciesReadOnlyAccess ( ) { boolean arePoliciesReadOnly = true ; ZooKeeperCache globalZkCache = configCache . cache ( ) ; try { arePoliciesReadOnly = globalZkCache . exists ( POLICIES_READONLY_FLAG_PATH ) ; } catch ( Exception e ) { log . warn ( ""Unable to fetch contents of [{}] from global zookeeper"" , POLICIES_READONLY_FLAG_PATH , e ) ; throw new IllegalStateException ( ""Unable to fetch content from global zk"" ) ; } if ( arePoliciesReadOnly ) { if ( log . isDebugEnabled ( ) ) { log . debug ( ""Policies are read-only. Broker cannot do read-write operations"" ) ; } throw new IllegalStateException ( ""policies are in readonly mode"" ) ; } else { if ( globalZkCache . getZooKeeper ( ) . getState ( ) != States . CONNECTED ) { if ( log . isDebugEnabled ( ) ) { log . debug ( ""Broker is not connected to the global zookeeper"" ) ; } throw new IllegalStateException ( ""not connected woith global zookeeper"" ) ; } else { log . debug ( ""Broker is allowed to make read-write operations"" ) ; } } }"
4562,23203,23203,pulsar,v2.4.1-candidate-1,pulsar-broker.src.main.org.apache.pulsar.broker.admin.v1.persistenttopics,persistenttopics,,0,8," public OffloadProcessStatus offloadStatus ( @ PathParam ( ""tenant"" ) String tenant , @ PathParam ( ""cluster"" ) String cluster , @ PathParam ( ""namespace"" ) String namespace , @ PathParam ( ""topic"" ) @ Encoded String encodedTopic , @ QueryParam ( ""authoritative"" ) @ DefaultValue ( ""false"" ) boolean authoritative ) { validateTopicName ( tenant , cluster , namespace , encodedTopic ) ; return internalOffloadStatus ( authoritative ) ; }"
4563,23204,23204,pulsar,v2.4.1-candidate-1,pulsar-broker.src.main.org.apache.pulsar.broker.loadbalance.brokerfilter,brokerfilter,,0,8," void filter ( Set < String > brokers , BundleData bundleToAssign , LoadData loadData , ServiceConfiguration conf ) throws BrokerFilterException ;"
4564,23205,23205,pulsar,v2.4.1-candidate-1,pulsar-broker.src.main.org.apache.pulsar.broker.loadbalance.loadsheddingstrategy,loadsheddingstrategy,,0,8," Multimap < String , String > findBundlesForUnloading ( LoadData loadData , ServiceConfiguration conf ) ;"
4565,23206,23206,pulsar,v2.4.1-candidate-1,pulsar-broker.src.main.org.apache.pulsar.broker.loadbalance.leaderbroker,leaderbroker,,0,8," public void setLeaderReady ( boolean isLeaderReady ) { this . isLeaderReady . compareAndSet ( ! isLeaderReady , isLeaderReady ) ; }"
4566,23207,23207,pulsar,v2.4.1-candidate-1,pulsar-broker.src.main.org.apache.pulsar.broker.loadbalance.loadcalculator,loadcalculator,,0,8, void recalibrateResourceUsagePerServiceUnit ( LoadReport loadReport ) ;
4567,23208,23208,pulsar,v2.4.1-candidate-1,pulsar-broker.src.main.org.apache.pulsar.broker.loadbalance.loadmanager,loadmanager,,0,8," LoadManager create ( final PulsarService pulsar ) { try { final ServiceConfiguration conf = pulsar . getConfiguration ( ) ; final Class < ? > loadManagerClass = Class . forName ( conf . getLoadManagerClassName ( ) ) ; final Object loadManagerInstance = loadManagerClass . newInstance ( ) ; if ( loadManagerInstance instanceof LoadManager ) { final LoadManager casted = ( LoadManager ) loadManagerInstance ; casted . initialize ( pulsar ) ; return casted ; } else if ( loadManagerInstance instanceof ModularLoadManager ) { final LoadManager casted = new ModularLoadManagerWrapper ( ( ModularLoadManager ) loadManagerInstance ) ; casted . initialize ( pulsar ) ; return casted ; } } catch ( Exception e ) { log . warn ( ""Error when trying to create load manager: "" , e ) ; } return new SimpleLoadManagerImpl ( pulsar ) ; }"
4568,23209,23209,pulsar,v2.4.1-candidate-1,pulsar-broker.src.main.org.apache.pulsar.broker.loadbalance.impl.pulsarservicerequest,pulsarservicerequest,,0,8, public void setTotalTopics ( long totalTopics ) { this . totalTopics = totalTopics ; }
4569,23210,23210,pulsar,v2.4.1-candidate-1,pulsar-broker.src.main.org.apache.pulsar.broker.loadbalance.impl.pulsarserviceunit,pulsarserviceunit,,0,8, public void setResourceDescription ( ResourceDescription rd ) { this . resrcRequired = rd ; }
4570,23211,23211,pulsar,v2.4.1-candidate-1,pulsar-broker.src.main.org.apache.pulsar.broker.loadbalance.impl.deviationshedder,deviationshedder,,0,8," public Multimap < String , String > findBundlesForUnloading ( final LoadData loadData , final ServiceConfiguration conf ) { final Multimap < String , String > result = ArrayListMultimap . create ( ) ; bundleTreeSetCache . clear ( ) ; metricTreeSetCache . clear ( ) ; double sum = 0 ; double squareSum = 0 ; final Map < String , BrokerData > brokerDataMap = loadData . getBrokerData ( ) ; for ( Map . Entry < String , BrokerData > entry : brokerDataMap . entrySet ( ) ) { final double value = brokerValue ( entry . getValue ( ) , conf ) ; sum += value ; squareSum += value * value ; metricTreeSetCache . add ( new ImmutablePair < > ( value , entry . getKey ( ) ) ) ; } final double mean = sum / brokerDataMap . size ( ) ; double standardDeviation = Math . sqrt ( squareSum / brokerDataMap . size ( ) - mean * mean ) ; final double deviationThreshold = getDeviationThreshold ( conf ) ; String lastMostOverloaded = null ; while ( ( metricTreeSetCache . last ( ) . getKey ( ) - mean ) / standardDeviation > deviationThreshold ) { final Pair < Double , String > mostLoadedPair = metricTreeSetCache . last ( ) ; final double highestValue = mostLoadedPair . getKey ( ) ; final String mostLoaded = mostLoadedPair . getValue ( ) ; final Pair < Double , String > leastLoadedPair = metricTreeSetCache . first ( ) ; final double leastValue = leastLoadedPair . getKey ( ) ; final String leastLoaded = metricTreeSetCache . first ( ) . getValue ( ) ; if ( ! mostLoaded . equals ( lastMostOverloaded ) ) { bundleTreeSetCache . clear ( ) ; for ( String bundle : brokerDataMap . get ( mostLoaded ) . getLocalData ( ) . getBundles ( ) ) { if ( ! result . containsKey ( bundle ) ) { bundleTreeSetCache . add ( new ImmutablePair < > ( bundleValue ( bundle , brokerDataMap . get ( mostLoaded ) , conf ) , bundle ) ) ; } } lastMostOverloaded = mostLoaded ; } boolean selected = false ; while ( ! ( bundleTreeSetCache . isEmpty ( ) || selected ) ) { Pair < Double , String > mostExpensivePair = bundleTreeSetCache . pollLast ( ) ; double loadIncurred = mostExpensivePair . getKey ( ) ; if ( loadIncurred + leastValue < highestValue ) { final String bundleToMove = mostExpensivePair . getValue ( ) ; result . put ( bundleToMove , mostLoaded ) ; metricTreeSetCache . remove ( mostLoadedPair ) ; metricTreeSetCache . remove ( leastLoadedPair ) ; final double newHighLoad = highestValue - loadIncurred ; final double newLowLoad = leastValue - loadIncurred ; squareSum -= highestValue * highestValue + leastValue * leastValue ; squareSum += newHighLoad * newHighLoad + newLowLoad * newLowLoad ; standardDeviation = Math . sqrt ( squareSum / brokerDataMap . size ( ) - mean * mean ) ; metricTreeSetCache . add ( new ImmutablePair < > ( newLowLoad , leastLoaded ) ) ; metricTreeSetCache . add ( new ImmutablePair < > ( newHighLoad , mostLoaded ) ) ; selected = true ; } } if ( ! selected ) { metricTreeSetCache . pollLast ( ) ; } } return result ; }"
4571,23212,23212,pulsar,v2.4.1-candidate-1,pulsar-broker.src.main.org.apache.pulsar.broker.loadbalance.impl.overloadshedder,overloadshedder,,0,8," public Multimap < String , String > findBundlesForUnloading ( final LoadData loadData , final ServiceConfiguration conf ) { selectedBundlesCache . clear ( ) ; final double overloadThreshold = conf . getLoadBalancerBrokerOverloadedThresholdPercentage ( ) / 100.0 ; final Map < String , Long > recentlyUnloadedBundles = loadData . getRecentlyUnloadedBundles ( ) ; loadData . getBrokerData ( ) . forEach ( ( broker , brokerData ) -> { final LocalBrokerData localData = brokerData . getLocalData ( ) ; final double currentUsage = localData . getMaxResourceUsage ( ) ; if ( currentUsage < overloadThreshold ) { if ( log . isDebugEnabled ( ) ) { log . debug ( ""[{}] Broker is not overloaded, ignoring at this point"" , broker ) ; } return ; } double percentOfTrafficToOffload = currentUsage - overloadThreshold + ADDITIONAL_THRESHOLD_PERCENT_MARGIN ; double brokerCurrentThroughput = localData . getMsgThroughputIn ( ) + localData . getMsgThroughputOut ( ) ; double minimumThroughputToOffload = brokerCurrentThroughput * percentOfTrafficToOffload ; log . info ( ""Attempting to shed load on {}, which has max resource usage above threshold {}% > {}% -- Offloading at least {} MByte/s of traffic"" , broker , currentUsage , overloadThreshold , minimumThroughputToOffload / 1024 / 1024 ) ; MutableDouble trafficMarkedToOffload = new MutableDouble ( 0 ) ; MutableBoolean atLeastOneBundleSelected = new MutableBoolean ( false ) ; if ( localData . getBundles ( ) . size ( ) > 1 ) { loadData . getBundleData ( ) . entrySet ( ) . stream ( ) . map ( ( e ) -> { String bundle = e . getKey ( ) ; BundleData bundleData = e . getValue ( ) ; TimeAverageMessageData shortTermData = bundleData . getShortTermData ( ) ; double throughput = shortTermData . getMsgThroughputIn ( ) + shortTermData . getMsgThroughputOut ( ) ; return Pair . of ( bundle , throughput ) ; } ) . filter ( e -> { return ! recentlyUnloadedBundles . containsKey ( e . getLeft ( ) ) ; } ) . sorted ( ( e1 , e2 ) -> { return Double . compare ( e2 . getRight ( ) , e1 . getRight ( ) ) ; } ) . forEach ( e -> { if ( trafficMarkedToOffload . doubleValue ( ) < minimumThroughputToOffload || atLeastOneBundleSelected . isFalse ( ) ) { selectedBundlesCache . put ( broker , e . getLeft ( ) ) ; trafficMarkedToOffload . add ( e . getRight ( ) ) ; atLeastOneBundleSelected . setTrue ( ) ; } } ) ; } else if ( localData . getBundles ( ) . size ( ) == 1 ) { log . warn ( ""HIGH USAGE WARNING : Sole namespace bundle {} is overloading broker {}. "" + ""No Load Shedding will be done on this broker"" , localData . getBundles ( ) . iterator ( ) . next ( ) , broker ) ; } else { log . warn ( ""Broker {} is overloaded despite having no bundles"" , broker ) ; } } ) ; return selectedBundlesCache ; }"
4572,23213,23213,pulsar,v2.4.1-candidate-1,pulsar-broker.src.test.org.apache.pulsar.broker.service.rackawaretest,rackawaretest,,0,8, public void testTopicWithWildCardChar ( ) throws Exception { }
4573,23214,23214,pulsar,v2.4.1-candidate-1,pulsar-broker.src.main.org.apache.pulsar.broker.service.abstractdispatchersingleactiveconsumer,abstractdispatchersingleactiveconsumer,,0,8, public boolean isConsumerConnected ( ) { return ACTIVE_CONSUMER_UPDATER . get ( this ) != null ; }
4574,23215,23215,pulsar,v2.4.1-candidate-1,pulsar-broker.src.main.org.apache.pulsar.broker.service.abstracttopic,abstracttopic,,0,8, public void recordAddLatency ( long latencyUSec ) { addEntryLatencyStatsUsec . addValue ( latencyUSec ) ; }
4575,23216,23216,pulsar,v2.4.1-candidate-1,pulsar-broker.src.main.org.apache.pulsar.broker.service.brokerserviceexception,brokerserviceexception,,0,8," private static PulsarApi . ServerError getClientErrorCode ( Throwable t , boolean checkCauseIfUnknown ) { if ( t instanceof ServerMetadataException ) { return PulsarApi . ServerError . MetadataError ; } else if ( t instanceof NamingException ) { return PulsarApi . ServerError . ProducerBusy ; } else if ( t instanceof PersistenceException ) { return PulsarApi . ServerError . PersistenceError ; } else if ( t instanceof ConsumerBusyException ) { return PulsarApi . ServerError . ConsumerBusy ; } else if ( t instanceof UnsupportedVersionException ) { return PulsarApi . ServerError . UnsupportedVersionError ; } else if ( t instanceof TooManyRequestsException ) { return PulsarApi . ServerError . TooManyRequests ; } else if ( t instanceof TopicTerminatedException ) { return PulsarApi . ServerError . TopicTerminatedError ; } else if ( t instanceof ServiceUnitNotReadyException || t instanceof TopicFencedException || t instanceof SubscriptionFencedException ) { return PulsarApi . ServerError . ServiceNotReady ; } else if ( t instanceof IncompatibleSchemaException || t instanceof InvalidSchemaDataException ) { return PulsarApi . ServerError . IncompatibleSchema ; } else if ( t instanceof ConsumerAssignException ) { return ServerError . ConsumerAssignError ; } else { if ( checkCauseIfUnknown ) { return getClientErrorCode ( t . getCause ( ) , false ) ; } else { return PulsarApi . ServerError . UnknownError ; } } }"
4576,23217,23217,pulsar,v2.4.1-candidate-1,pulsar-broker.src.main.org.apache.pulsar.broker.service.dispatcher,dispatcher,,0,8, long getNumberOfDelayedMessages ( ) { return 0 ; }
4577,23218,23218,pulsar,v2.4.1-candidate-1,pulsar-broker.src.main.org.apache.pulsar.broker.service.producer,messagepublishcontext,,0,8, public SchemaVersion getSchemaVersion ( ) { return schemaVersion ; }
4578,23219,23219,pulsar,v2.4.1-candidate-1,pulsar-broker.src.main.org.apache.pulsar.broker.service.subscription,subscription,,0,8, boolean isIndividualAckMode ( SubType subType ) { return SubType . Shared . equals ( subType ) || SubType . Key_Shared . equals ( subType ) ; }
4579,23220,23220,pulsar,v2.4.1-candidate-1,pulsar-broker.src.main.org.apache.pulsar.broker.service.topic,topic,,0,8, Optional < DispatchRateLimiter > getDispatchRateLimiter ( ) { return Optional . empty ( ) ; }
4580,23221,23221,pulsar,v2.4.1-candidate-1,pulsar-broker.src.main.org.apache.pulsar.broker.service.persistent.persistentreplicator,producersendcallback,,0,8, public boolean isConnected ( ) { ProducerImpl < ? > producer = this . producer ; return producer != null && producer . isConnected ( ) ; }
4581,23222,23222,pulsar,v2.4.1-candidate-1,pulsar-broker.src.main.org.apache.pulsar.broker.service.persistent.persistenttopic,topicstatshelper,,0,8, public CompactedTopic getCompactedTopic ( ) { return compactedTopic ; }
4582,23223,23223,pulsar,v2.4.1-candidate-1,pulsar-broker.src.test.org.apache.pulsar.broker.service.schema.avroschemacompatibilitychecktest,avroschemacompatibilitychecktest,,0,8, public SchemaCompatibilityCheck getSchemaCheck ( ) { return new AvroSchemaCompatibilityCheck ( ) ; }
4583,23224,23224,pulsar,v2.4.1-candidate-1,pulsar-broker.src.test.org.apache.pulsar.broker.service.schema.protobufschemacompatibilitychecktest,protobufschemacompatibilitychecktest,,0,8, public SchemaCompatibilityCheck getSchemaCheck ( ) { return new ProtobufSchemaCompatibilityCheck ( ) ; }
4584,23225,23225,pulsar,v2.4.1-candidate-1,pulsar-broker.src.main.org.apache.pulsar.broker.service.schema.schemastoragefactory,schemastoragefactory,,0,8, SchemaStorage create ( PulsarService pulsar ) throws Exception ;
4585,23226,23226,pulsar,v2.4.1-candidate-1,pulsar-broker.src.main.org.apache.pulsar.broker.service.schema.avroschemacompatibilitycheck,avroschemacompatibilitycheck,,0,8, public SchemaType getSchemaType ( ) { return SchemaType . AVRO ; }
4586,23227,23227,pulsar,v2.4.1-candidate-1,pulsar-broker.src.main.org.apache.pulsar.broker.service.schema.protobufschemacompatibilitycheck,protobufschemacompatibilitycheck,,0,8, public SchemaType getSchemaType ( ) { return SchemaType . PROTOBUF ; }
4587,23228,23228,pulsar,v2.4.1-candidate-1,pulsar-broker.src.main.org.apache.pulsar.broker.service.schema.schemaregistry,schemaregistry,,0,8," public String toString ( ) { return MoreObjects . toStringHelper ( this ) . add ( ""id"" , id ) . add ( ""schema"" , schema ) . add ( ""version"" , version ) . toString ( ) ; }"
4588,23229,23229,pulsar,v2.4.1-candidate-1,pulsar-broker.src.main.org.apache.pulsar.broker.service.schema.schemaregistry,schemaandmetadata,,0,8," public String toString ( ) { return MoreObjects . toStringHelper ( this ) . add ( ""id"" , id ) . add ( ""schema"" , schema ) . add ( ""version"" , version ) . toString ( ) ; }"
4589,23230,23230,pulsar,v2.4.1-candidate-1,pulsar-broker.src.main.org.apache.pulsar.broker.service.schema.storedschema,storedschema,,0,8," public String toString ( ) { return MoreObjects . toStringHelper ( this ) . add ( ""data"" , data ) . add ( ""version"" , version ) . toString ( ) ; }"
4590,23231,23231,pulsar,v2.4.1-candidate-1,pulsar-broker.src.main.org.apache.pulsar.broker.service.schema.bookkeeperschemastorage,bookkeeperschemastorage,,0,8," public static Exception bkException ( String operation , int rc , long ledgerId , long entryId ) { String message = org . apache . bookkeeper . client . api . BKException . getMessage ( rc ) + "" -  ledger="" + ledgerId + "" - operation="" + operation ; if ( entryId != - 1 ) { message += "" - entry="" + entryId ; } return new IOException ( message ) ; }"
4591,23232,23232,pulsar,v2.4.1-candidate-1,pulsar-broker.src.main.org.apache.pulsar.broker.service.schema.bookkeeperschemastorage,schemalocatordeserializer,,0,8," public static Exception bkException ( String operation , int rc , long ledgerId , long entryId ) { String message = org . apache . bookkeeper . client . api . BKException . getMessage ( rc ) + "" -  ledger="" + ledgerId + "" - operation="" + operation ; if ( entryId != - 1 ) { message += "" - entry="" + entryId ; } return new IOException ( message ) ; }"
4592,23233,23233,pulsar,v2.4.1-candidate-1,pulsar-broker.src.main.org.apache.pulsar.broker.service.schema.validator.schemaregistryservicewithschemadatavalidator,schemaregistryservicewithschemadatavalidator,,0,8, public SchemaVersion versionFromBytes ( byte [ ] version ) { return service . versionFromBytes ( version ) ; }
4593,23234,23234,pulsar,v2.4.1-candidate-1,pulsar-broker.src.test.org.apache.pulsar.broker.stats.prometheusmetricstest,metric,,0,8," public String toString ( ) { return MoreObjects . toStringHelper ( this ) . add ( ""tags"" , tags ) . add ( ""value"" , value ) . toString ( ) ; }"
4594,23235,23235,pulsar,v2.4.1-candidate-1,pulsar-broker.src.main.org.apache.pulsar.broker.stats.clusterreplicationmetrics,clusterreplicationmetrics,,0,8, public void reset ( ) { metricsList . clear ( ) ; }
4595,23236,23236,pulsar,v2.4.1-candidate-1,pulsar-broker.src.main.org.apache.pulsar.broker.stats.prometheus.aggregatednamespacestats,aggregatednamespacestats,,0,8, public void reset ( ) { topicsCount = 0 ; subscriptionsCount = 0 ; producersCount = 0 ; consumersCount = 0 ; rateIn = 0 ; rateOut = 0 ; throughputIn = 0 ; throughputOut = 0 ; storageSize = 0 ; msgBacklog = 0 ; storageWriteRate = 0 ; storageReadRate = 0 ; replicationStats . clear ( ) ; subscriptionStats . clear ( ) ; storageWriteLatencyBuckets . reset ( ) ; entrySizeBuckets . reset ( ) ; }
4596,23237,23237,pulsar,v2.4.1-candidate-1,pulsar-broker.src.main.org.apache.pulsar.broker.delayed.delayeddeliverytracker,delayeddeliverytracker,,0,8, void close ( ) ;
4597,23238,23238,pulsar,v2.4.1-candidate-1,pulsar-broker.src.main.org.apache.pulsar.broker.delayed.delayeddeliverytrackerfactory,delayeddeliverytrackerfactory,,0,8, void close ( ) throws IOException ;
4598,23239,23239,pulsar,v2.4.1-candidate-1,pulsar-broker.src.test.org.apache.pulsar.client.api.authorizationproducerconsumertest,testauthorizationprovider,,0,8," public CompletableFuture < Void > grantPermissionAsync ( TopicName topicname , Set < AuthAction > actions , String role , String authData ) { this . authDataJson = authData ; grantRoles . add ( role ) ; return CompletableFuture . completedFuture ( null ) ; }"
