,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
11568,50503,50503,nifi,rel/nifi-1.9.2,nifi-api.src.main.org.apache.nifi.controller.status.connectionstatus,connectionstatus,,0,8," public String toString ( ) { StringBuilder builder = new StringBuilder ( ) ; builder . append ( ""ConnectionStatus [id="" ) ; builder . append ( id ) ; builder . append ( "", groupId="" ) ; builder . append ( groupId ) ; builder . append ( "", name="" ) ; builder . append ( name ) ; builder . append ( "", sourceId="" ) ; builder . append ( sourceId ) ; builder . append ( "", sourceName="" ) ; builder . append ( sourceName ) ; builder . append ( "", destinationId="" ) ; builder . append ( destinationId ) ; builder . append ( "", destinationName="" ) ; builder . append ( destinationName ) ; builder . append ( "", backPressureDataSizeThreshold="" ) ; builder . append ( backPressureDataSizeThreshold ) ; builder . append ( "", backPressureObjectThreshold="" ) ; builder . append ( backPressureObjectThreshold ) ; builder . append ( "", inputCount="" ) ; builder . append ( inputCount ) ; builder . append ( "", inputBytes="" ) ; builder . append ( inputBytes ) ; builder . append ( "", queuedCount="" ) ; builder . append ( queuedCount ) ; builder . append ( "", queuedBytes="" ) ; builder . append ( queuedBytes ) ; builder . append ( "", outputCount="" ) ; builder . append ( outputCount ) ; builder . append ( "", outputBytes="" ) ; builder . append ( outputBytes ) ; builder . append ( "", maxQueuedCount="" ) ; builder . append ( maxQueuedCount ) ; builder . append ( "", maxQueueBytes="" ) ; builder . append ( maxQueuedBytes ) ; builder . append ( ""]"" ) ; return builder . toString ( ) ; }"
11569,50504,50504,nifi,rel/nifi-1.9.2,nifi-api.src.main.org.apache.nifi.controller.status.processgroupstatus,processgroupstatus,,0,8," public static void merge ( final ProcessGroupStatus target , final ProcessGroupStatus toMerge ) { if ( target == null || toMerge == null ) { return ; } target . setInputCount ( target . getInputCount ( ) + toMerge . getInputCount ( ) ) ; target . setInputContentSize ( target . getInputContentSize ( ) + toMerge . getInputContentSize ( ) ) ; target . setOutputCount ( target . getOutputCount ( ) + toMerge . getOutputCount ( ) ) ; target . setOutputContentSize ( target . getOutputContentSize ( ) + toMerge . getOutputContentSize ( ) ) ; target . setQueuedCount ( target . getQueuedCount ( ) + toMerge . getQueuedCount ( ) ) ; target . setQueuedContentSize ( target . getQueuedContentSize ( ) + toMerge . getQueuedContentSize ( ) ) ; target . setBytesRead ( target . getBytesRead ( ) + toMerge . getBytesRead ( ) ) ; target . setBytesWritten ( target . getBytesWritten ( ) + toMerge . getBytesWritten ( ) ) ; target . setActiveThreadCount ( target . getActiveThreadCount ( ) + toMerge . getActiveThreadCount ( ) ) ; target . setTerminatedThreadCount ( target . getTerminatedThreadCount ( ) + toMerge . getTerminatedThreadCount ( ) ) ; target . setFlowFilesTransferred ( target . getFlowFilesTransferred ( ) + toMerge . getFlowFilesTransferred ( ) ) ; target . setBytesTransferred ( target . getBytesTransferred ( ) + toMerge . getBytesTransferred ( ) ) ; target . setFlowFilesReceived ( target . getFlowFilesReceived ( ) + toMerge . getFlowFilesReceived ( ) ) ; target . setBytesReceived ( target . getBytesReceived ( ) + toMerge . getBytesReceived ( ) ) ; target . setFlowFilesSent ( target . getFlowFilesSent ( ) + toMerge . getFlowFilesSent ( ) ) ; target . setBytesSent ( target . getBytesSent ( ) + toMerge . getBytesSent ( ) ) ; if ( VersionedFlowState . SYNC_FAILURE . equals ( toMerge . getVersionedFlowState ( ) ) ) { target . setVersionedFlowState ( VersionedFlowState . SYNC_FAILURE ) ; } final Map < String , ConnectionStatus > mergedConnectionMap = new HashMap < > ( ) ; for ( final ConnectionStatus status : target . getConnectionStatus ( ) ) { mergedConnectionMap . put ( status . getId ( ) , status ) ; } for ( final ConnectionStatus statusToMerge : toMerge . getConnectionStatus ( ) ) { ConnectionStatus merged = mergedConnectionMap . get ( statusToMerge . getId ( ) ) ; if ( merged == null ) { mergedConnectionMap . put ( statusToMerge . getId ( ) , statusToMerge . clone ( ) ) ; continue ; } merged . setQueuedCount ( merged . getQueuedCount ( ) + statusToMerge . getQueuedCount ( ) ) ; merged . setQueuedBytes ( merged . getQueuedBytes ( ) + statusToMerge . getQueuedBytes ( ) ) ; merged . setInputCount ( merged . getInputCount ( ) + statusToMerge . getInputCount ( ) ) ; merged . setInputBytes ( merged . getInputBytes ( ) + statusToMerge . getInputBytes ( ) ) ; merged . setOutputCount ( merged . getOutputCount ( ) + statusToMerge . getOutputCount ( ) ) ; merged . setOutputBytes ( merged . getOutputBytes ( ) + statusToMerge . getOutputBytes ( ) ) ; } target . setConnectionStatus ( mergedConnectionMap . values ( ) ) ; final Map < String , ProcessorStatus > mergedProcessorMap = new HashMap < > ( ) ; for ( final ProcessorStatus status : target . getProcessorStatus ( ) ) { mergedProcessorMap . put ( status . getId ( ) , status ) ; } for ( final ProcessorStatus statusToMerge : toMerge . getProcessorStatus ( ) ) { ProcessorStatus merged = mergedProcessorMap . get ( statusToMerge . getId ( ) ) ; if ( merged == null ) { mergedProcessorMap . put ( statusToMerge . getId ( ) , statusToMerge . clone ( ) ) ; continue ; } merged . setActiveThreadCount ( merged . getActiveThreadCount ( ) + statusToMerge . getActiveThreadCount ( ) ) ; merged . setTerminatedThreadCount ( merged . getTerminatedThreadCount ( ) + statusToMerge . getTerminatedThreadCount ( ) ) ; merged . setBytesRead ( merged . getBytesRead ( ) + statusToMerge . getBytesRead ( ) ) ; merged . setBytesWritten ( merged . getBytesWritten ( ) + statusToMerge . getBytesWritten ( ) ) ; merged . setInputBytes ( merged . getInputBytes ( ) + statusToMerge . getInputBytes ( ) ) ; merged . setInputCount ( merged . getInputCount ( ) + statusToMerge . getInputCount ( ) ) ; merged . setInvocations ( merged . getInvocations ( ) + statusToMerge . getInvocations ( ) ) ; merged . setOutputBytes ( merged . getOutputBytes ( ) + statusToMerge . getOutputBytes ( ) ) ; merged . setOutputCount ( merged . getOutputCount ( ) + statusToMerge . getOutputCount ( ) ) ; merged . setProcessingNanos ( merged . getProcessingNanos ( ) + statusToMerge . getProcessingNanos ( ) ) ; merged . setFlowFilesRemoved ( merged . getFlowFilesRemoved ( ) + statusToMerge . getFlowFilesRemoved ( ) ) ; if ( RunStatus . Validating . equals ( statusToMerge . getRunStatus ( ) ) ) { merged . setRunStatus ( RunStatus . Validating ) ; } else if ( RunStatus . Invalid . equals ( statusToMerge . getRunStatus ( ) ) ) { merged . setRunStatus ( RunStatus . Invalid ) ; } } target . setProcessorStatus ( mergedProcessorMap . values ( ) ) ; final Map < String , PortStatus > mergedInputPortMap = new HashMap < > ( ) ; for ( final PortStatus status : target . getInputPortStatus ( ) ) { mergedInputPortMap . put ( status . getId ( ) , status ) ; } for ( final PortStatus statusToMerge : toMerge . getInputPortStatus ( ) ) { PortStatus merged = mergedInputPortMap . get ( statusToMerge . getId ( ) ) ; if ( merged == null ) { mergedInputPortMap . put ( statusToMerge . getId ( ) , statusToMerge . clone ( ) ) ; continue ; } merged . setInputBytes ( merged . getInputBytes ( ) + statusToMerge . getInputBytes ( ) ) ; merged . setInputCount ( merged . getInputCount ( ) + statusToMerge . getInputCount ( ) ) ; merged . setOutputBytes ( merged . getOutputBytes ( ) + statusToMerge . getOutputBytes ( ) ) ; merged . setOutputCount ( merged . getOutputCount ( ) + statusToMerge . getOutputCount ( ) ) ; merged . setActiveThreadCount ( merged . getActiveThreadCount ( ) + statusToMerge . getActiveThreadCount ( ) ) ; if ( statusToMerge . isTransmitting ( ) != null && statusToMerge . isTransmitting ( ) ) { merged . setTransmitting ( true ) ; } if ( RunStatus . Invalid . equals ( statusToMerge . getRunStatus ( ) ) ) { merged . setRunStatus ( RunStatus . Invalid ) ; } } target . setInputPortStatus ( mergedInputPortMap . values ( ) ) ; final Map < String , PortStatus > mergedOutputPortMap = new HashMap < > ( ) ; for ( final PortStatus status : target . getOutputPortStatus ( ) ) { mergedOutputPortMap . put ( status . getId ( ) , status ) ; } for ( final PortStatus statusToMerge : toMerge . getOutputPortStatus ( ) ) { PortStatus merged = mergedOutputPortMap . get ( statusToMerge . getId ( ) ) ; if ( merged == null ) { mergedOutputPortMap . put ( statusToMerge . getId ( ) , statusToMerge . clone ( ) ) ; continue ; } merged . setInputBytes ( merged . getInputBytes ( ) + statusToMerge . getInputBytes ( ) ) ; merged . setInputCount ( merged . getInputCount ( ) + statusToMerge . getInputCount ( ) ) ; merged . setOutputBytes ( merged . getOutputBytes ( ) + statusToMerge . getOutputBytes ( ) ) ; merged . setOutputCount ( merged . getOutputCount ( ) + statusToMerge . getOutputCount ( ) ) ; merged . setActiveThreadCount ( merged . getActiveThreadCount ( ) + statusToMerge . getActiveThreadCount ( ) ) ; if ( statusToMerge . isTransmitting ( ) != null && statusToMerge . isTransmitting ( ) ) { merged . setTransmitting ( true ) ; } if ( RunStatus . Invalid . equals ( statusToMerge . getRunStatus ( ) ) ) { merged . setRunStatus ( RunStatus . Invalid ) ; } } target . setOutputPortStatus ( mergedOutputPortMap . values ( ) ) ; final Map < String , ProcessGroupStatus > mergedGroupMap = new HashMap < > ( ) ; for ( final ProcessGroupStatus status : target . getProcessGroupStatus ( ) ) { mergedGroupMap . put ( status . getId ( ) , status ) ; } for ( final ProcessGroupStatus statusToMerge : toMerge . getProcessGroupStatus ( ) ) { ProcessGroupStatus merged = mergedGroupMap . get ( statusToMerge . getId ( ) ) ; if ( merged == null ) { mergedGroupMap . put ( statusToMerge . getId ( ) , statusToMerge . clone ( ) ) ; continue ; } merge ( merged , statusToMerge ) ; } target . setOutputPortStatus ( mergedOutputPortMap . values ( ) ) ; final Map < String , RemoteProcessGroupStatus > mergedRemoteGroupMap = new HashMap < > ( ) ; for ( final RemoteProcessGroupStatus status : target . getRemoteProcessGroupStatus ( ) ) { mergedRemoteGroupMap . put ( status . getId ( ) , status ) ; } for ( final RemoteProcessGroupStatus statusToMerge : toMerge . getRemoteProcessGroupStatus ( ) ) { RemoteProcessGroupStatus merged = mergedRemoteGroupMap . get ( statusToMerge . getId ( ) ) ; if ( merged == null ) { mergedRemoteGroupMap . put ( statusToMerge . getId ( ) , statusToMerge . clone ( ) ) ; continue ; } merged . setReceivedContentSize ( merged . getReceivedContentSize ( ) + statusToMerge . getReceivedContentSize ( ) ) ; merged . setReceivedCount ( merged . getReceivedCount ( ) + statusToMerge . getReceivedCount ( ) ) ; merged . setSentContentSize ( merged . getSentContentSize ( ) + statusToMerge . getSentContentSize ( ) ) ; merged . setSentCount ( merged . getSentCount ( ) + statusToMerge . getSentCount ( ) ) ; merged . setActiveThreadCount ( merged . getActiveThreadCount ( ) + statusToMerge . getActiveThreadCount ( ) ) ; } target . setRemoteProcessGroupStatus ( mergedRemoteGroupMap . values ( ) ) ; }"
11570,50505,50505,nifi,rel/nifi-1.9.2,nifi-api.src.main.org.apache.nifi.controller.status.processorstatus,processorstatus,,0,8," public String toString ( ) { StringBuilder builder = new StringBuilder ( ) ; builder . append ( ""ProcessorStatus [id="" ) ; builder . append ( id ) ; builder . append ( "", groupId="" ) ; builder . append ( groupId ) ; builder . append ( "", name="" ) ; builder . append ( name ) ; builder . append ( "", type="" ) ; builder . append ( type ) ; builder . append ( "", runStatus="" ) ; builder . append ( runStatus ) ; builder . append ( "", executionNode="" ) ; builder . append ( executionNode ) ; builder . append ( "", inputCount="" ) ; builder . append ( inputCount ) ; builder . append ( "", inputBytes="" ) ; builder . append ( inputBytes ) ; builder . append ( "", outputCount="" ) ; builder . append ( outputCount ) ; builder . append ( "", outputBytes="" ) ; builder . append ( outputBytes ) ; builder . append ( "", bytesRead="" ) ; builder . append ( bytesRead ) ; builder . append ( "", bytesWritten="" ) ; builder . append ( bytesWritten ) ; builder . append ( "", invocations="" ) ; builder . append ( invocations ) ; builder . append ( "", processingNanos="" ) ; builder . append ( processingNanos ) ; builder . append ( "", activeThreadCount="" ) ; builder . append ( activeThreadCount ) ; builder . append ( "", terminatedThreadCount="" ) ; builder . append ( terminatedThreadCount ) ; builder . append ( "", counters="" ) ; builder . append ( counters ) ; builder . append ( ""]"" ) ; return builder . toString ( ) ; }"
11571,50506,50506,nifi,rel/nifi-1.9.2,nifi-api.src.main.org.apache.nifi.controller.status.remoteprocessgroupstatus,remoteprocessgroupstatus,,0,8," public String toString ( ) { StringBuilder builder = new StringBuilder ( ) ; builder . append ( ""RemoteProcessGroupStatus [id="" ) ; builder . append ( id ) ; builder . append ( "", groupId="" ) ; builder . append ( groupId ) ; builder . append ( "", name="" ) ; builder . append ( name ) ; builder . append ( "", uri="" ) ; builder . append ( uri ) ; builder . append ( "", activeThreadCount="" ) ; builder . append ( activeThreadCount ) ; builder . append ( "", transmissionStatus="" ) ; builder . append ( transmissionStatus ) ; builder . append ( "", sentCount="" ) ; builder . append ( sentCount ) ; builder . append ( "", sentContentSize="" ) ; builder . append ( sentContentSize ) ; builder . append ( "", receivedCount="" ) ; builder . append ( receivedCount ) ; builder . append ( "", receivedContentSize="" ) ; builder . append ( receivedContentSize ) ; builder . append ( "", activeRemotePortCount="" ) ; builder . append ( activeRemotePortCount ) ; builder . append ( "", inactiveRemotePortCount="" ) ; builder . append ( inactiveRemotePortCount ) ; builder . append ( ""]"" ) ; return builder . toString ( ) ; }"
11572,50507,50507,nifi,rel/nifi-1.9.2,nifi-nar-bundles.nifi-framework-bundle.nifi-framework.nifi-framework-core.src.main.org.apache.nifi.controller.queue.dropflowfilerepositoryrecord,dropflowfilerepositoryrecord,,0,8, public List < ContentClaim > getTransientClaims ( ) { return Collections . emptyList ( ) ; }
11573,50508,50508,nifi,rel/nifi-1.9.2,nifi-nar-bundles.nifi-framework-bundle.nifi-framework.nifi-framework-core.src.main.org.apache.nifi.controller.queue.nopconnectioneventlistener,nopconnectioneventlistener,,0,8, public void triggerDestinationEvent ( ) { }
11574,50509,50509,nifi,rel/nifi-1.9.2,nifi-nar-bundles.nifi-framework-bundle.nifi-framework.nifi-framework-core.src.main.org.apache.nifi.controller.queue.standardremotequeuepartitiondiagnostics,standardremotequeuepartitiondiagnostics,,0,8, public int getSwapFileCount ( ) { return queueSize . getSwapFileCount ( ) ; }
11575,50510,50510,nifi,rel/nifi-1.9.2,nifi-framework-api.src.main.org.apache.nifi.controller.queue.flowfilequeue,flowfilequeue,,0,8, boolean isActivelyLoadBalancing ( ) ;
11576,50511,50511,nifi,rel/nifi-1.9.2,nifi-api.src.main.org.apache.nifi.expression.expressionlanguagecompiler,expressionlanguagecompiler,,0,8, ResultType getResultType ( String expression ) throws IllegalArgumentException ;
11577,50512,50512,nifi,rel/nifi-1.9.2,nifi-api.src.main.org.apache.nifi.logging.componentlog,componentlog,,0,8," void log ( LogLevel level , String msg , Object [ ] os , Throwable t ) ;"
11578,50513,50513,nifi,rel/nifi-1.9.2,nifi-api.src.main.org.apache.nifi.processor.schedulingcontext,schedulingcontext,,0,8, void leaseControllerService ( String identifier ) ;
11579,50514,50514,nifi,rel/nifi-1.9.2,nifi-api.src.main.org.apache.nifi.processor.processsession,processsession,,0,8, ProvenanceReporter getProvenanceReporter ( ) ;
11580,50515,50515,nifi,rel/nifi-1.9.2,nifi-nar-bundles.nifi-framework-bundle.nifi-framework.nifi-framework-core.src.main.org.apache.nifi.processor.standardprocessorinitializationcontext,standardprocessorinitializationcontext,,0,8, public File getKerberosConfigurationFile ( ) { return kerberosConfig . getConfigFile ( ) ; }
11581,50516,50516,nifi,rel/nifi-1.9.2,nifi-api.src.main.org.apache.nifi.provenance.provenanceeventrecord,provenanceeventrecord,,0,8, String getBestEventIdentifier ( ) ;
11582,50517,50517,nifi,rel/nifi-1.9.2,nifi-api.src.main.org.apache.nifi.provenance.provenancereporter,provenancereporter,,0,8," void create ( FlowFile flowFile , String details ) ;"
11583,50518,50518,nifi,rel/nifi-1.9.2,nifi-commons.nifi-data-provenance-utils.src.main.org.apache.nifi.provenance.standardprovenanceeventrecord,standardprovenanceeventrecord,,0,8, public String getFlowFileId ( ) { return uuid ; }
11584,50519,50519,nifi,rel/nifi-1.9.2,nifi-commons.nifi-data-provenance-utils.src.test.org.apache.nifi.provenance.encryptionexceptiontest,encryptionexceptiontest,,0,8, public void testShouldTriggerGroovyTestExecution ( ) { }
11585,50520,50520,nifi,rel/nifi-1.9.2,nifi-nar-bundles.nifi-provenance-repository-bundle.nifi-persistent-provenance-repository.src.main.org.apache.nifi.provenance.abstractrecordwriter,abstractrecordwriter,,0,8, protected abstract void syncUnderlyingOutputStream ( ) throws IOException ;
11586,50521,50521,nifi,rel/nifi-1.9.2,nifi-nar-bundles.nifi-provenance-repository-bundle.nifi-persistent-provenance-repository.src.main.org.apache.nifi.provenance.persistentprovenancerepository,pathmapcomparator,,0,8," public void run ( ) { try { final Date now = new Date ( ) ; final Iterator < Map . Entry < String , AsyncQuerySubmission > > queryIterator = querySubmissionMap . entrySet ( ) . iterator ( ) ; while ( queryIterator . hasNext ( ) ) { final Map . Entry < String , AsyncQuerySubmission > entry = queryIterator . next ( ) ; final StandardQueryResult result = entry . getValue ( ) . getResult ( ) ; if ( entry . getValue ( ) . isCanceled ( ) || result . isFinished ( ) && result . getExpiration ( ) . before ( now ) ) { queryIterator . remove ( ) ; } } final Iterator < Map . Entry < String , AsyncLineageSubmission > > lineageIterator = lineageSubmissionMap . entrySet ( ) . iterator ( ) ; while ( lineageIterator . hasNext ( ) ) { final Map . Entry < String , AsyncLineageSubmission > entry = lineageIterator . next ( ) ; final StandardLineageResult result = entry . getValue ( ) . getResult ( ) ; if ( entry . getValue ( ) . isCanceled ( ) || result . isFinished ( ) && result . getExpiration ( ) . before ( now ) ) { lineageIterator . remove ( ) ; } } } catch ( final Throwable t ) { logger . error ( ""Failed to expire Provenance Query Results due to {}"" , t . toString ( ) ) ; logger . error ( """" , t ) ; } }"
