,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
15575,68823,68823,nutch,release-1.15,src.org.apache.nutch.crawl.crawldbreducer,inlinkpriorityqueue,,0,8," protected boolean lessThan ( Object arg0 , Object arg1 ) { CrawlDatum candidate = ( CrawlDatum ) arg0 ; CrawlDatum least = ( CrawlDatum ) arg1 ; return candidate . getScore ( ) > least . getScore ( ) ; }"
15576,68824,68824,nutch,release-1.15,src.org.apache.nutch.crawl.md5signature,md5signature,,0,8," public byte [ ] calculate ( Content content , Parse parse ) { byte [ ] data = content . getContent ( ) ; if ( data == null || ( data . length == 0 ) ) data = content . getUrl ( ) . getBytes ( ) ; return MD5Hash . digest ( data ) . getDigest ( ) ; }"
15577,68825,68825,nutch,release-1.15,src.org.apache.nutch.crawl.textmd5signature,textmd5signature,,0,8," public byte [ ] calculate ( Content content , Parse parse ) { String text = parse . getText ( ) ; if ( text == null || text . length ( ) == 0 ) { return fallback . calculate ( content , parse ) ; } return MD5Hash . digest ( text ) . getDigest ( ) ; }"
15578,68826,68826,nutch,release-1.15,src.test.org.apache.nutch.crawl.crawldbtestutil,crawldbtestutil,,0,8," public static Server getServer ( int port , String staticContent ) throws UnknownHostException { Server webServer = new org . mortbay . jetty . Server ( ) ; SocketConnector listener = new SocketConnector ( ) ; listener . setPort ( port ) ; listener . setHost ( ""127.0.0.1"" ) ; webServer . addConnector ( listener ) ; ContextHandler staticContext = new ContextHandler ( ) ; staticContext . setContextPath ( ""/"" ) ; staticContext . setResourceBase ( staticContent ) ; staticContext . addHandler ( new ResourceHandler ( ) ) ; webServer . addHandler ( staticContext ) ; return webServer ; }"
15579,68827,68827,nutch,release-1.15,src.test.org.apache.nutch.crawl.crawldbtestutil,dummycontext,,0,8," public static Server getServer ( int port , String staticContent ) throws UnknownHostException { Server webServer = new org . mortbay . jetty . Server ( ) ; SocketConnector listener = new SocketConnector ( ) ; listener . setPort ( port ) ; listener . setHost ( ""127.0.0.1"" ) ; webServer . addConnector ( listener ) ; ContextHandler staticContext = new ContextHandler ( ) ; staticContext . setContextPath ( ""/"" ) ; staticContext . setResourceBase ( staticContent ) ; staticContext . addHandler ( new ResourceHandler ( ) ) ; webServer . addHandler ( staticContext ) ; return webServer ; }"
15580,68828,68828,nutch,release-1.15,src.test.org.apache.nutch.crawl.crawldbupdateutil,crawldbupdateutil,,0,8, public List < CrawlDatum > update ( CrawlDatum ... values ) { return update ( Arrays . asList ( values ) ) ; }
15581,68829,68829,nutch,release-1.15,src.test.org.apache.nutch.crawl.crawldbupdateutil,dummycontext,,0,8, public List < CrawlDatum > update ( CrawlDatum ... values ) { return update ( Arrays . asList ( values ) ) ; }
15582,68830,68830,nutch,release-1.15,src.test.org.apache.nutch.crawl.testcrawldbstates,crawltestfetchnotmodified,,1,8," protected boolean check ( CrawlDatum result ) { if ( result . getStatus ( ) == STATUS_DB_NOTMODIFIED && ! ( fetchState == STATUS_FETCH_SUCCESS || fetchState == STATUS_FETCH_NOTMODIFIED ) ) { LOG . error ( ""Should never get into state "" + getStatusName ( STATUS_DB_NOTMODIFIED ) + "" from "" + getStatusName ( fetchState ) ) ; return false ; } if ( result . getSignature ( ) != null && ! ( result . getStatus ( ) == STATUS_DB_FETCHED || result . getStatus ( ) == STATUS_DB_NOTMODIFIED ) ) { LOG . error ( ""Signature not reset in state "" + getStatusName ( result . getStatus ( ) ) ) ; } return true ; }"
15583,68831,68831,nutch,release-1.15,src.test.org.apache.nutch.crawl.testgenerator,testgenerator,,0,8," private URLCrawlDatum createURLCrawlDatum ( final String url , final int fetchInterval , final float score ) { return new CrawlDBTestUtil . URLCrawlDatum ( new Text ( url ) , new CrawlDatum ( CrawlDatum . STATUS_DB_UNFETCHED , fetchInterval , score ) ) ; }"
15584,68832,68832,nutch,release-1.15,src.test.org.apache.nutch.crawl.testgenerator,scorecomparator,,1,8," private URLCrawlDatum createURLCrawlDatum ( final String url , final int fetchInterval , final float score ) { return new CrawlDBTestUtil . URLCrawlDatum ( new Text ( url ) , new CrawlDatum ( CrawlDatum . STATUS_DB_UNFETCHED , fetchInterval , score ) ) ; }"
15585,68833,68833,nutch,release-1.15,src.test.org.apache.nutch.crawl.testsignaturefactory,testsignaturefactory,,0,8," public void testGetSignature ( ) { Configuration conf = NutchConfiguration . create ( ) ; Signature signature1 = SignatureFactory . getSignature ( conf ) ; Signature signature2 = SignatureFactory . getSignature ( conf ) ; Assert . assertNotNull ( signature1 ) ; Assert . assertNotNull ( signature2 ) ; Assert . assertEquals ( signature1 , signature2 ) ; }"
15586,68834,68834,nutch,release-1.15,src.org.apache.nutch.fetcher.fetcher,fetcher,,0,8," public Map < String , Object > run ( Map < String , Object > args , String crawlId ) throws Exception { Map < String , Object > results = new HashMap < > ( ) ; Path segment = null ; if ( args . containsKey ( Nutch . ARG_SEGMENTS ) ) { Object seg = args . get ( Nutch . ARG_SEGMENTS ) ; if ( seg instanceof Path ) { segment = ( Path ) seg ; } else if ( seg instanceof String ) { segment = new Path ( seg . toString ( ) ) ; } else if ( seg instanceof ArrayList ) { String [ ] segmentsArray = ( String [ ] ) seg ; segment = new Path ( segmentsArray [ 0 ] . toString ( ) ) ; if ( segmentsArray . length > 1 ) { LOG . warn ( ""Only the first segment of segments array is used."" ) ; } } } else { String segmentDir = crawlId + ""/segments"" ; File segmentsDir = new File ( segmentDir ) ; File [ ] segmentsList = segmentsDir . listFiles ( ) ; Arrays . sort ( segmentsList , ( f1 , f2 ) -> { if ( f1 . lastModified ( ) > f2 . lastModified ( ) ) return - 1 ; else return 0 ; } ) ; segment = new Path ( segmentsList [ 0 ] . getPath ( ) ) ; } int threads = getConf ( ) . getInt ( ""fetcher.threads.fetch"" , 10 ) ; if ( args . containsKey ( ""threads"" ) ) { threads = Integer . parseInt ( ( String ) args . get ( ""threads"" ) ) ; } getConf ( ) . setInt ( ""fetcher.threads.fetch"" , threads ) ; try { fetch ( segment , threads ) ; results . put ( Nutch . VAL_RESULT , Integer . toString ( 0 ) ) ; return results ; } catch ( Exception e ) { LOG . error ( ""Fetcher: {}"" , StringUtils . stringifyException ( e ) ) ; results . put ( Nutch . VAL_RESULT , Integer . toString ( - 1 ) ) ; return results ; } }"
15587,68835,68835,nutch,release-1.15,src.org.apache.nutch.fetcher.queuefeeder,queuefeeder,,0,8," public void run ( ) { boolean hasMore = true ; int cnt = 0 ; int timelimitcount = 0 ; while ( hasMore ) { if ( System . currentTimeMillis ( ) >= timelimit && timelimit != - 1 ) { try { hasMore = context . nextKeyValue ( ) ; timelimitcount ++ ; } catch ( IOException e ) { LOG . error ( ""QueueFeeder error reading input, record "" + cnt , e ) ; return ; } catch ( InterruptedException e ) { LOG . info ( ""QueueFeeder interrupted, exception:"" , e ) ; return ; } continue ; } int feed = size - queues . getTotalSize ( ) ; if ( feed <= 0 ) { try { Thread . sleep ( 1000 ) ; } catch ( Exception e ) { } ; continue ; } else { LOG . debug ( ""-feeding {} input urls ..."" , feed ) ; while ( feed > 0 && hasMore ) { try { hasMore = context . nextKeyValue ( ) ; if ( hasMore ) { Text url = new Text ( ( Text ) context . getCurrentKey ( ) ) ; CrawlDatum datum = new CrawlDatum ( ) ; datum . set ( ( CrawlDatum ) context . getCurrentValue ( ) ) ; queues . addFetchItem ( url , datum ) ; cnt ++ ; feed -- ; } } catch ( IOException e ) { LOG . error ( ""QueueFeeder error reading input, record "" + cnt , e ) ; return ; } catch ( InterruptedException e ) { LOG . info ( ""QueueFeeder interrupted, exception:"" , e ) ; } } } } LOG . info ( ""QueueFeeder finished: total {} records hit by time limit : {}"" , cnt , timelimitcount ) ; }"
15588,68836,68836,nutch,release-1.15,src.org.apache.nutch.indexer.indexingfilters,indexingfilters,,0,8," public NutchDocument filter ( NutchDocument doc , Parse parse , Text url , CrawlDatum datum , Inlinks inlinks ) throws IndexingException { for ( int i = 0 ; i < this . indexingFilters . length ; i ++ ) { doc = this . indexingFilters [ i ] . filter ( doc , parse , url , datum , inlinks ) ; if ( doc == null ) return null ; } return doc ; }"
15589,68837,68837,nutch,release-1.15,src.org.apache.nutch.indexer.indexingjob,indexingjob,,0,8," public Map < String , Object > run ( Map < String , Object > args , String crawlId ) throws Exception { boolean noCommit = false ; boolean deleteGone = false ; boolean filter = false ; boolean normalize = false ; boolean isSegment = false ; String params = null ; Configuration conf = getConf ( ) ; Path crawlDb ; if ( args . containsKey ( Nutch . ARG_CRAWLDB ) ) { Object crawldbPath = args . get ( Nutch . ARG_CRAWLDB ) ; if ( crawldbPath instanceof Path ) { crawlDb = ( Path ) crawldbPath ; } else { crawlDb = new Path ( crawldbPath . toString ( ) ) ; } } else { crawlDb = new Path ( crawlId + ""/crawldb"" ) ; } Path linkdb = null ; List < Path > segments = new ArrayList < > ( ) ; if ( args . containsKey ( Nutch . ARG_LINKDB ) ) { Object path = args . get ( Nutch . ARG_LINKDB ) ; if ( path instanceof Path ) { linkdb = ( Path ) path ; } else { linkdb = new Path ( path . toString ( ) ) ; } } else { linkdb = new Path ( crawlId + ""/linkdb"" ) ; } if ( args . containsKey ( Nutch . ARG_SEGMENTDIR ) ) { isSegment = true ; Path segmentsDir ; Object segDir = args . get ( Nutch . ARG_SEGMENTDIR ) ; if ( segDir instanceof Path ) { segmentsDir = ( Path ) segDir ; } else { segmentsDir = new Path ( segDir . toString ( ) ) ; } FileSystem fs = segmentsDir . getFileSystem ( getConf ( ) ) ; FileStatus [ ] fstats = fs . listStatus ( segmentsDir , HadoopFSUtil . getPassDirectoriesFilter ( fs ) ) ; Path [ ] files = HadoopFSUtil . getPaths ( fstats ) ; for ( Path p : files ) { if ( SegmentChecker . isIndexable ( p , fs ) ) { segments . add ( p ) ; } } } if ( args . containsKey ( Nutch . ARG_SEGMENTS ) ) { Object segmentsFromArg = args . get ( Nutch . ARG_SEGMENTS ) ; ArrayList < String > segmentList = new ArrayList < String > ( ) ; if ( segmentsFromArg instanceof ArrayList ) { segmentList = ( ArrayList < String > ) segmentsFromArg ; } else if ( segmentsFromArg instanceof Path ) { segmentList . add ( segmentsFromArg . toString ( ) ) ; } for ( String segment : segmentList ) { segments . add ( new Path ( segment ) ) ; } } if ( ! isSegment ) { String segment_dir = crawlId + ""/segments"" ; File segmentsDir = new File ( segment_dir ) ; File [ ] segmentsList = segmentsDir . listFiles ( ) ; Arrays . sort ( segmentsList , ( f1 , f2 ) -> { if ( f1 . lastModified ( ) > f2 . lastModified ( ) ) return - 1 ; else return 0 ; } ) ; Path segment = new Path ( segmentsList [ 0 ] . getPath ( ) ) ; segments . add ( segment ) ; } if ( args . containsKey ( ""noCommit"" ) ) { noCommit = true ; } if ( args . containsKey ( ""deleteGone"" ) ) { deleteGone = true ; } if ( args . containsKey ( ""normalize"" ) ) { normalize = true ; } if ( args . containsKey ( ""filter"" ) ) { filter = true ; } if ( args . containsKey ( ""params"" ) ) { params = ( String ) args . get ( ""params"" ) ; } setConf ( conf ) ; index ( crawlDb , linkdb , segments , noCommit , deleteGone , params , filter , normalize ) ; Map < String , Object > results = new HashMap < > ( ) ; results . put ( Nutch . VAL_RESULT , 0 ) ; return results ; }"
15590,68838,68838,nutch,release-1.15,src.org.apache.nutch.indexer.nutchindexaction,nutchindexaction,,0,8, public void write ( DataOutput out ) throws IOException { out . write ( action ) ; doc . write ( out ) ; }
