,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
27765,120757,120757,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.datastore.chunk.reader.measurecolumnchunkreader,measurecolumnchunkreader,,0,8," void decodeColumnPageAndFillVector ( MeasureRawColumnChunk measureRawColumnChunk , int pageNumber , ColumnVectorInfo vectorInfo , ReusableDataBuffer reusableDataBuffer ) throws IOException ;"
27766,120758,120758,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.datastore.chunk.reader.dimension.abstractdimensionchunkreader,abstractdimensionchunkreader,,0,8," protected abstract DimensionRawColumnChunk [ ] readRawDimensionChunksInGroup ( FileReader fileReader , int startColumnBlockletIndex , int endColumnBlockletIndex ) throws IOException ;"
27767,120759,120759,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.datastore.chunk.store.impl.safe.abstractnondictionaryvectorfiller,booleanvectorfiller,,0,8," public void fillVector ( byte [ ] data , CarbonColumnVector vector ) { int localOffset = 0 ; for ( int i = 0 ; i < numberOfRows ; i ++ ) { int length = ( ( ( data [ localOffset ] & 0xFF ) < < 8 ) | ( data [ localOffset + 1 ] & 0xFF ) ) ; localOffset += 2 ; if ( length == 0 ) { vector . putNull ( i ) ; } else { vector . putLong ( i , ByteUtil . toXorLong ( data , localOffset , length ) * 1000L ) ; } localOffset += length ; } }"
27768,120760,120760,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.datastore.chunk.store.impl.safe.abstractnondictionaryvectorfiller,shortvectorfiller,,0,8," public void fillVector ( byte [ ] data , CarbonColumnVector vector ) { int localOffset = 0 ; for ( int i = 0 ; i < numberOfRows ; i ++ ) { int length = ( ( ( data [ localOffset ] & 0xFF ) < < 8 ) | ( data [ localOffset + 1 ] & 0xFF ) ) ; localOffset += 2 ; if ( length == 0 ) { vector . putNull ( i ) ; } else { vector . putLong ( i , ByteUtil . toXorLong ( data , localOffset , length ) * 1000L ) ; } localOffset += length ; } }"
27769,120761,120761,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.datastore.chunk.store.impl.safe.abstractnondictionaryvectorfiller,intvectorfiller,,0,8," public void fillVector ( byte [ ] data , CarbonColumnVector vector ) { int localOffset = 0 ; for ( int i = 0 ; i < numberOfRows ; i ++ ) { int length = ( ( ( data [ localOffset ] & 0xFF ) < < 8 ) | ( data [ localOffset + 1 ] & 0xFF ) ) ; localOffset += 2 ; if ( length == 0 ) { vector . putNull ( i ) ; } else { vector . putLong ( i , ByteUtil . toXorLong ( data , localOffset , length ) * 1000L ) ; } localOffset += length ; } }"
27770,120762,120762,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.datastore.chunk.store.impl.safe.abstractnondictionaryvectorfiller,longvectorfiller,,0,8," public void fillVector ( byte [ ] data , CarbonColumnVector vector ) { int localOffset = 0 ; for ( int i = 0 ; i < numberOfRows ; i ++ ) { int length = ( ( ( data [ localOffset ] & 0xFF ) < < 8 ) | ( data [ localOffset + 1 ] & 0xFF ) ) ; localOffset += 2 ; if ( length == 0 ) { vector . putNull ( i ) ; } else { vector . putLong ( i , ByteUtil . toXorLong ( data , localOffset , length ) * 1000L ) ; } localOffset += length ; } }"
27771,120763,120763,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.datastore.chunk.store.impl.safe.abstractnondictionaryvectorfiller,timestampvectorfiller,,0,8," public void fillVector ( byte [ ] data , CarbonColumnVector vector ) { int localOffset = 0 ; for ( int i = 0 ; i < numberOfRows ; i ++ ) { int length = ( ( ( data [ localOffset ] & 0xFF ) < < 8 ) | ( data [ localOffset + 1 ] & 0xFF ) ) ; localOffset += 2 ; if ( length == 0 ) { vector . putNull ( i ) ; } else { vector . putLong ( i , ByteUtil . toXorLong ( data , localOffset , length ) * 1000L ) ; } localOffset += length ; } }"
27772,120764,120764,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.datastore.chunk.store.impl.safe.safeabsractdimensiondatachunkstore,safeabsractdimensiondatachunkstore,,0,8," public void fillRow ( int rowId , CarbonColumnVector vector , int vectorRow ) { throw new UnsupportedOperationException ( ""Operation not supported"" ) ; }"
27773,120765,120765,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.datastore.chunk.store.impl.safe.safevariableintlengthdimensiondatachunkstore,safevariableintlengthdimensiondatachunkstore,,0,8, protected int getLengthFromBuffer ( ByteBuffer buffer ) { return buffer . getInt ( ) ; }
27774,120766,120766,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.datastore.chunk.store.impl.safe.safevariableshortlengthdimensiondatachunkstore,safevariableshortlengthdimensiondatachunkstore,,0,8, protected int getLengthFromBuffer ( ByteBuffer buffer ) { return buffer . getShort ( ) ; }
27775,120767,120767,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.datastore.chunk.store.impl.unsafe.unsafevariableintlengthdimensiondatachunkstore,unsafevariableintlengthdimensiondatachunkstore,,0,8, protected int getLengthFromBuffer ( ByteBuffer byteBuffer ) { return byteBuffer . getInt ( ) ; }
27776,120768,120768,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.datastore.chunk.store.impl.unsafe.unsafevariablelengthdimensiondatachunkstore,unsafevariablelengthdimensiondatachunkstore,,0,8," public int compareTo ( int rowId , byte [ ] compareValue ) { int currentDataOffset = getOffSet ( rowId ) ; int length = getLength ( rowId , currentDataOffset ) ; int compareResult ; int compareLength = Math . min ( length , compareValue . length ) ; for ( int i = 0 ; i < compareLength ; i ++ ) { compareResult = ( CarbonUnsafe . getUnsafe ( ) . getByte ( dataPageMemoryBlock . getBaseObject ( ) , dataPageMemoryBlock . getBaseOffset ( ) + currentDataOffset ) & 0xff ) - ( compareValue [ i ] & 0xff ) ; if ( compareResult != 0 ) { return compareResult ; } currentDataOffset ++ ; } return length - compareValue . length ; }"
27777,120769,120769,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.datastore.chunk.store.impl.unsafe.unsafevariableshortlengthdimensiondatachunkstore,unsafevariableshortlengthdimensiondatachunkstore,,0,8, protected int getLengthFromBuffer ( ByteBuffer byteBuffer ) { return byteBuffer . getShort ( ) ; }
27778,120770,120770,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.datastore.chunk.store.dimensionchunkstorefactory,dimensionchunkstorefactory,,0,8," public DimensionDataChunkStore getDimensionChunkStore ( int columnValueSize , boolean isInvertedIndex , int numberOfRows , long totalSize , DimensionStoreType storeType , CarbonDictionary dictionary , boolean fillDirectVector , int dataLength ) { if ( isUnsafe && ! fillDirectVector ) { switch ( storeType ) { case FIXED_LENGTH : return new UnsafeFixedLengthDimensionDataChunkStore ( totalSize , columnValueSize , isInvertedIndex , numberOfRows , dataLength ) ; case VARIABLE_SHORT_LENGTH : return new UnsafeVariableShortLengthDimensionDataChunkStore ( totalSize , isInvertedIndex , numberOfRows , dataLength ) ; case VARIABLE_INT_LENGTH : return new UnsafeVariableIntLengthDimensionDataChunkStore ( totalSize , isInvertedIndex , numberOfRows , dataLength ) ; case LOCAL_DICT : return new LocalDictDimensionDataChunkStore ( new UnsafeFixedLengthDimensionDataChunkStore ( totalSize , 3 , isInvertedIndex , numberOfRows , dataLength ) , dictionary , dataLength ) ; default : throw new UnsupportedOperationException ( ""Invalid dimension store type"" ) ; } } else { switch ( storeType ) { case FIXED_LENGTH : return new SafeFixedLengthDimensionDataChunkStore ( isInvertedIndex , columnValueSize , numberOfRows ) ; case VARIABLE_SHORT_LENGTH : return new SafeVariableShortLengthDimensionDataChunkStore ( isInvertedIndex , numberOfRows , dataLength ) ; case VARIABLE_INT_LENGTH : return new SafeVariableIntLengthDimensionDataChunkStore ( isInvertedIndex , numberOfRows , dataLength ) ; case LOCAL_DICT : return new LocalDictDimensionDataChunkStore ( new SafeFixedLengthDimensionDataChunkStore ( isInvertedIndex , 3 , numberOfRows ) , dictionary , dataLength ) ; default : throw new UnsupportedOperationException ( ""Invalid dimension store type"" ) ; } } }"
27779,120771,120771,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.datastore.chunk.abstractrawcolumnchunk,abstractrawcolumnchunk,,0,8, public void setMinMaxFlagArray ( boolean [ ] minMaxFlagArray ) { this . minMaxFlagArray = minMaxFlagArray ; }
27780,120772,120772,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.datastore.chunk.dimensioncolumnpage,dimensioncolumnpage,,0,8, BitSet getNullBits ( ) ;
27781,120773,120773,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.datastore.columnar.dummyblockindexerstorage,dummyblockindexerstorage,,0,8, public int getDataRlePageLengthInBytes ( ) { return 0 ; }
27782,120774,120774,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.datastore.compression.compressorfactory,compressorfactory,,0,8, private String getInternalCompressorName ( String name ) { for ( String key : allSupportedCompressors . keySet ( ) ) { if ( key . equalsIgnoreCase ( name ) ) { return key ; } } return null ; }
27783,120775,120775,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.datastore.compression.snappycompressor,snappycompressor,,0,8, public boolean supportReusableBuffer ( ) { return true ; }
27784,120776,120776,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.datastore.filesystem.carbonfilefilter,carbonfilefilter,,0,8, boolean accept ( CarbonFile file ) ;
27785,120777,120777,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.datastore.filesystem.carbonfile,carbonfile,,0,8, long getLength ( ) throws IOException ;
27786,120778,120778,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.datastore.filesystem.localcarbonfile,localcarbonfile,,0,8, public int hashCode ( ) { return Objects . hash ( file . getAbsolutePath ( ) ) ; }
27787,120779,120779,carbondata,apache-carbondata-2.0.0-rc1,core.src.test.org.apache.carbondata.core.datastore.filesystem.alluxiocarbonfiletest,alluxiocarbonfiletest,,0,8, public FileStatus getFileStatus ( Path path ) throws IOException { return null ; }
27788,120780,120780,carbondata,apache-carbondata-2.0.0-rc1,core.src.test.org.apache.carbondata.core.datastore.filesystem.hdfscarbonfiletest,hdfscarbonfiletest,,0,8," public void testrenameForceForDisributedSystem ( ) { new MockUp < Path > ( ) { @ Mock public FileSystem getFileSystem ( Configuration conf ) throws IOException { return new DistributedFileSystem ( ) ; } } ; new MockUp < DistributedFileSystem > ( ) { @ Mock public void rename ( Path src , Path dst , final Options . Rename ... options ) throws IOException { } } ; hdfsCarbonFile = new HDFSCarbonFile ( fileStatus ) ; assertEquals ( hdfsCarbonFile . renameForce ( fileName ) , true ) ; }"
27789,120781,120781,carbondata,apache-carbondata-2.0.0-rc1,core.src.test.org.apache.carbondata.core.datastore.filesystem.localcarbonfiletest,localcarbonfiletest,,0,8," public void testRenameForceForFileNotExists ( ) { new MockUp < File > ( ) { @ Mock public boolean exists ( ) { return false ; } @ Mock public boolean renameTo ( File dest ) { return true ; } } ; localCarbonFile = new LocalCarbonFile ( ""demo.txt"" ) ; assertEquals ( localCarbonFile . renameForce ( ""renameToFile"" ) , true ) ; }"
27790,120782,120782,carbondata,apache-carbondata-2.0.0-rc1,core.src.test.org.apache.carbondata.core.datastore.filesystem.viewfscarbonfiletest,viewfscarbonfiletest,,0,8," public void testrenameForceForViewFileSystem ( ) { new MockUp < Path > ( ) { @ Mock public FileSystem getFileSystem ( Configuration conf ) throws IOException { return new ViewFileSystem ( ) ; } } ; new MockUp < ViewFileSystem > ( ) { @ Mock public boolean delete ( Path f , boolean recursive ) throws IOException { return true ; } } ; new MockUp < ViewFileSystem > ( ) { @ Mock public boolean rename ( Path src , Path dst ) throws IOException { return true ; } } ; viewFSCarbonFile = new ViewFSCarbonFile ( fileStatus ) ; assertTrue ( viewFSCarbonFile . renameForce ( fileName ) ) ; }"
27791,120783,120783,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.datastore.page.encoding.columnpagecodec,columnpagecodec,,0,8, ColumnPageDecoder createDecoder ( ColumnPageEncoderMeta meta ) ;
27792,120784,120784,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.datastore.page.encoding.columnpagedecoder,columnpagedecoder,,0,8," ColumnPage decode ( byte [ ] input , int offset , int length , boolean isLVEncoded ) throws IOException ;"
27793,120785,120785,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.datastore.page.encoding.encodingfactory,encodingfactory,,1,8," private ColumnPageDecoder createDecoderLegacy ( ValueEncoderMeta metadata , String compressor , boolean fullVectorFill ) { if ( null == metadata ) { throw new RuntimeException ( ""internal error"" ) ; } SimpleStatsResult stats = PrimitivePageStatsCollector . newInstance ( metadata ) ; TableSpec . ColumnSpec spec = TableSpec . ColumnSpec . newInstanceLegacy ( ""legacy"" , stats . getDataType ( ) , ColumnType . MEASURE ) ; DataType dataType = DataType . getDataType ( metadata . getType ( ) ) ; if ( dataType == DataTypes . BYTE || dataType == DataTypes . SHORT || dataType == DataTypes . INT || dataType == DataTypes . LONG ) { ColumnPageCodec codec = DefaultEncodingFactory . selectCodecByAlgorithmForIntegral ( stats , false , spec ) ; if ( codec instanceof AdaptiveIntegralCodec ) { AdaptiveIntegralCodec adaptiveCodec = ( AdaptiveIntegralCodec ) codec ; ColumnPageEncoderMeta meta = new ColumnPageEncoderMeta ( spec , adaptiveCodec . getTargetDataType ( ) , stats , compressor ) ; meta . setFillCompleteVector ( fullVectorFill ) ; return codec . createDecoder ( meta ) ; } else if ( codec instanceof AdaptiveDeltaIntegralCodec ) { AdaptiveDeltaIntegralCodec adaptiveCodec = ( AdaptiveDeltaIntegralCodec ) codec ; ColumnPageEncoderMeta meta = new ColumnPageEncoderMeta ( spec , adaptiveCodec . getTargetDataType ( ) , stats , compressor ) ; meta . setFillCompleteVector ( fullVectorFill ) ; return codec . createDecoder ( meta ) ; } else if ( codec instanceof DirectCompressCodec ) { ColumnPageEncoderMeta meta = new ColumnPageEncoderMeta ( spec , DataType . getDataType ( metadata . getType ( ) ) , stats , compressor ) ; meta . setFillCompleteVector ( fullVectorFill ) ; return codec . createDecoder ( meta ) ; } else { throw new RuntimeException ( ""internal error"" ) ; } } else if ( dataType == DataTypes . FLOAT || dataType == DataTypes . DOUBLE ) { ColumnPageCodec codec = DefaultEncodingFactory . selectCodecByAlgorithmForFloating ( stats , false , spec ) ; if ( codec instanceof AdaptiveFloatingCodec ) { AdaptiveFloatingCodec adaptiveCodec = ( AdaptiveFloatingCodec ) codec ; ColumnPageEncoderMeta meta = new ColumnPageEncoderMeta ( spec , adaptiveCodec . getTargetDataType ( ) , stats , compressor ) ; meta . setFillCompleteVector ( fullVectorFill ) ; return codec . createDecoder ( meta ) ; } else if ( codec instanceof DirectCompressCodec ) { ColumnPageEncoderMeta meta = new ColumnPageEncoderMeta ( spec , DataType . getDataType ( metadata . getType ( ) ) , stats , compressor ) ; meta . setFillCompleteVector ( fullVectorFill ) ; return codec . createDecoder ( meta ) ; } else if ( codec instanceof AdaptiveDeltaFloatingCodec ) { AdaptiveDeltaFloatingCodec adaptiveCodec = ( AdaptiveDeltaFloatingCodec ) codec ; ColumnPageEncoderMeta meta = new ColumnPageEncoderMeta ( spec , adaptiveCodec . getTargetDataType ( ) , stats , compressor ) ; meta . setFillCompleteVector ( fullVectorFill ) ; return codec . createDecoder ( meta ) ; } else { throw new RuntimeException ( ""internal error"" ) ; } } else if ( DataTypes . isDecimal ( dataType ) || dataType == DataTypes . BYTE_ARRAY ) { ColumnPageEncoderMeta meta = new ColumnPageEncoderMeta ( spec , stats . getDataType ( ) , stats , compressor ) ; meta . setFillCompleteVector ( fullVectorFill ) ; return new DirectCompressCodec ( stats . getDataType ( ) ) . createDecoder ( meta ) ; } else { throw new RuntimeException ( ""unsupported data type: "" + stats . getDataType ( ) ) ; } }"
27794,120786,120786,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.datastore.page.encoding.dimension.legacy.indexstoragecodec,indexstoragecodec,,0,8," public ColumnPageDecoder createDecoder ( ColumnPageEncoderMeta meta ) { throw new UnsupportedOperationException ( ""internal error"" ) ; }"
27795,120787,120787,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.datastore.page.columnpagevalueconverter,columnpagevalueconverter,,0,8," void decodeAndFillVector ( byte [ ] pageData , ColumnVectorInfo vectorInfo , BitSet nullBits , DataType pageDataType , int pageSize ) ;"
27796,120788,120788,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.datastore.page.encodedtablepage,encodedtablepage,,0,8, public EncodedColumnPage [ ] getMeasures ( ) { return measurePages ; }
27797,120789,120789,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.datastore.page.fallbackencodedcolumnpage,fallbackencodedcolumnpage,,0,8, public int getPageIndex ( ) { return pageIndex ; }
27798,120790,120790,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.datastore.page.unsafevarlengthcolumnpagebase,unsafevarlengthcolumnpagebase,,1,8," protected void ensureMemory ( int requestSize ) { if ( totalLength + requestSize > capacity ) { int newSize = Math . max ( 2 * capacity , totalLength + requestSize ) ; MemoryBlock newBlock = UnsafeMemoryManager . allocateMemoryWithRetry ( taskId , newSize ) ; CarbonUnsafe . getUnsafe ( ) . copyMemory ( baseAddress , baseOffset , newBlock . getBaseObject ( ) , newBlock . getBaseOffset ( ) , capacity ) ; UnsafeMemoryManager . INSTANCE . freeMemory ( taskId , memoryBlock ) ; memoryBlock = newBlock ; baseAddress = newBlock . getBaseObject ( ) ; baseOffset = newBlock . getBaseOffset ( ) ; capacity = newSize ; } }"
27799,120791,120791,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.datastore.tablespec,columnspec,,0,8, public void readFields ( DataInput in ) throws IOException { super . readFields ( in ) ; }
27800,120792,120792,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.datastore.tablespec,measurespec,,0,8, public void readFields ( DataInput in ) throws IOException { super . readFields ( in ) ; }
27801,120793,120793,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.fileoperations.atomicfileoperationfactory,atomicfileoperationfactory,,0,8, public static AtomicFileOperations getAtomicFileOperations ( String filePath ) { FileFactory . FileType fileType = FileFactory . getFileType ( filePath ) ; if ( fileType == FileFactory . FileType . S3 || fileType == FileFactory . FileType . ALLUXIO ) { return new AtomicFileOperationS3Impl ( filePath ) ; } else { return new AtomicFileOperationsImpl ( filePath ) ; } }
27802,120794,120794,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.keygenerator.directdictionary.directdictionarykeygeneratorfactory,directdictionarykeygeneratorfactory,,0,8," public static DirectDictionaryGenerator getDirectDictionaryGenerator ( DataType dataType ) { return getDirectDictionaryGenerator ( dataType , CarbonUtil . getFormatFromProperty ( dataType ) ) ; }"
27803,120795,120795,carbondata,apache-carbondata-2.0.0-rc1,core.src.test.org.apache.carbondata.core.keygenerator.directdictionary.directdictionarykeygeneratorfactoryunittest,directdictionarykeygeneratorfactoryunittest,,0,8, public void testGetDirectDictionaryGeneratorReturnNull ( ) throws Exception { DirectDictionaryGenerator result = DirectDictionaryKeyGeneratorFactory . getDirectDictionaryGenerator ( DataTypes . STRING ) ; Assert . assertNull ( result ) ; }
27804,120796,120796,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.keygenerator.factory.keygeneratorfactory,keygeneratorfactory,,0,8, public static KeyGenerator getKeyGenerator ( int [ ] dimension ) { int [ ] incrementedCardinality ; boolean isFullyFilled = Boolean . parseBoolean ( CarbonCommonConstants . IS_FULLY_FILLED_BITS_DEFAULT_VALUE ) ; if ( ! isFullyFilled ) { incrementedCardinality = CarbonUtil . getIncrementedCardinality ( dimension ) ; } else { incrementedCardinality = CarbonUtil . getIncrementedCardinalityFullyFilled ( dimension ) ; } return new MultiDimKeyVarLengthGenerator ( incrementedCardinality ) ; }
27805,120797,120797,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.keygenerator.mdkey.abstractkeygenerator,abstractkeygenerator,,0,8," public int compare ( byte [ ] byte1 , byte [ ] byte2 ) { if ( byte1 == byte2 ) { return 0 ; } int i = 0 ; int j = 0 ; for ( ; i < byte1 . length && j < byte2 . length ; i ++ , j ++ ) { int a = ( byte1 [ i ] & 0xff ) ; int b = ( byte2 [ j ] & 0xff ) ; if ( a != b ) { return a - b ; } } return 0 ; }"
27806,120798,120798,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.locks.alluxiofilelock,alluxiofilelock,,0,8, public boolean lock ( ) { return super . lock ( ) ; }
27807,120799,120799,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.memory.memorylocation,memorylocation,,0,8, public final long getBaseOffset ( ) { return offset ; }
27808,120800,120800,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.memory.unsafememoryallocator,unsafememoryallocator,,0,8," public void free ( MemoryBlock memory ) { assert ( memory . obj == null ) : ""baseObject not null; are you trying to use the off-heap allocator to free on-heap memory?"" ; CarbonUnsafe . getUnsafe ( ) . freeMemory ( memory . offset ) ; memory . setFreedStatus ( true ) ; }"
27809,120801,120801,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.metadata.blocklet.blockletinfo,blockletinfo,,0,8, public void setSorted ( Boolean sorted ) { isSorted = sorted ; }
27810,120802,120802,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.metadata.blocklet.datafilefooter,datafilefooter,,0,8, public Boolean isSorted ( ) { return isSorted ; }
27811,120803,120803,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.metadata.converter.schemaconverter,schemaconverter,,0,8," TableInfo fromExternalToWrapperTableInfo ( org . apache . carbondata . format . TableInfo externalTableInfo , String dbName , String tableName , String tablePath ) ;"
27812,120804,120804,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.metadata.datatype.binarytype,binarytype,,0,8, private Object readResolve ( ) { return DataTypes . BINARY ; }
27813,120805,120805,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.metadata.datatype.booleantype,booleantype,,0,8, private Object readResolve ( ) { return DataTypes . BOOLEAN ; }
27814,120806,120806,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.metadata.datatype.bytearraytype,bytearraytype,,0,8, private Object readResolve ( ) { return DataTypes . BYTE_ARRAY ; }
27815,120807,120807,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.metadata.datatype.bytetype,bytetype,,0,8, private Object readResolve ( ) { return DataTypes . BYTE ; }
27816,120808,120808,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.metadata.datatype.datatype,datatype,,0,8, public boolean equals ( Object obj ) { if ( this == obj ) { return true ; } if ( obj == null ) { return false ; } if ( getClass ( ) != obj . getClass ( ) ) { return false ; } if ( ! this . getName ( ) . equalsIgnoreCase ( ( ( DataType ) obj ) . getName ( ) ) ) { return false ; } return true ; }
27817,120809,120809,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.metadata.datatype.datatypeadapter,datatypeadapter,,0,8," public Object read ( JsonReader jsonReader ) throws IOException { JsonToken token = jsonReader . peek ( ) ; if ( token == JsonToken . STRING ) { return DataTypeUtil . valueOf ( jsonReader . nextString ( ) ) ; } else { return fallBack_original . fromJson ( jsonReader , DataType . class ) ; } }"
27818,120810,120810,carbondata,apache-carbondata-2.0.0-rc1,core.src.main.org.apache.carbondata.core.metadata.datatype.datetype,datetype,,0,8, private Object readResolve ( ) { return DataTypes . DATE ; }
