,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
5761,27269,27269,commons-codec,commons-codec-1.11,src.main.org.apache.commons.codec.language.colognephonetic,colognebuffer,,0,8, private String preprocess ( String text ) { text = text . toUpperCase ( Locale . GERMAN ) ; final char [ ] chrs = text . toCharArray ( ) ; for ( int index = 0 ; index < chrs . length ; index ++ ) { if ( chrs [ index ] > 'Z' ) { for ( final char [ ] element : PREPROCESS_MAP ) { if ( chrs [ index ] == element [ 0 ] ) { chrs [ index ] = element [ 1 ] ; break ; } } } } return new String ( chrs ) ; }
5762,27270,27270,commons-codec,commons-codec-1.11,src.main.org.apache.commons.codec.language.metaphone,metaphone,,0,8, public void setMaxCodeLen ( final int maxCodeLen ) { this . maxCodeLen = maxCodeLen ; }
5763,27271,27271,commons-codec,commons-codec-1.11,src.test.org.apache.commons.codec.language.matchratingapproachencodertest,matchratingapproachencodertest,,0,8, protected MatchRatingApproachEncoder createStringEncoder ( ) { return new MatchRatingApproachEncoder ( ) ; }
5764,27272,27272,commons-codec,commons-codec-1.11,src.main.org.apache.commons.codec.language.bm.languages,languages,,0,8, public Set < String > getLanguages ( ) { return this . languages ; }
5765,27273,27273,commons-codec,commons-codec-1.11,src.main.org.apache.commons.codec.language.bm.rule,rule,,0,8," public boolean patternAndContextMatches ( final CharSequence input , final int i ) { if ( i < 0 ) { throw new IndexOutOfBoundsException ( ""Can not match pattern at negative indexes"" ) ; } final int patternLength = this . pattern . length ( ) ; final int ipl = i + patternLength ; if ( ipl > input . length ( ) ) { return false ; } if ( ! input . subSequence ( i , ipl ) . equals ( this . pattern ) ) { return false ; } else if ( ! this . rContext . isMatch ( input . subSequence ( ipl , input . length ( ) ) ) ) { return false ; } return this . lContext . isMatch ( input . subSequence ( 0 , i ) ) ; }"
5766,27274,27274,commons-codec,commons-codec-1.11,src.main.org.apache.commons.codec.language.bm.rule,phonemelist,,0,8," public boolean patternAndContextMatches ( final CharSequence input , final int i ) { if ( i < 0 ) { throw new IndexOutOfBoundsException ( ""Can not match pattern at negative indexes"" ) ; } final int patternLength = this . pattern . length ( ) ; final int ipl = i + patternLength ; if ( ipl > input . length ( ) ) { return false ; } if ( ! input . subSequence ( i , ipl ) . equals ( this . pattern ) ) { return false ; } else if ( ! this . rContext . isMatch ( input . subSequence ( ipl , input . length ( ) ) ) ) { return false ; } return this . lContext . isMatch ( input . subSequence ( 0 , i ) ) ; }"
5767,27275,27275,commons-codec,commons-codec-1.11,src.test.org.apache.commons.codec.language.bm.phoneticengineperformancetest,phoneticengineperformancetest,,0,8," public void test ( ) { final PhoneticEngine engine = new PhoneticEngine ( NameType . GENERIC , RuleType . APPROX , true ) ; final String input = ""Angelo"" ; final long startMillis = System . currentTimeMillis ( ) ; for ( int i = 0 ; i < LOOP ; i ++ ) { engine . encode ( input ) ; } final long totalMillis = System . currentTimeMillis ( ) - startMillis ; System . out . println ( String . format ( ""Time for encoding %,d times the input '%s': %,d millis."" , LOOP , input , totalMillis ) ) ; }"
5768,27276,27276,commons-codec,commons-codec-1.11,src.main.org.apache.commons.codec.net.bcodec,bcodec,,0,8, public String getDefaultCharset ( ) { return this . charset . name ( ) ; }
5769,27277,27277,commons-codec,commons-codec-1.11,src.main.org.apache.commons.codec.net.qcodec,qcodec,,0,8, public void setEncodeBlanks ( final boolean b ) { this . encodeBlanks = b ; }
5770,27278,27278,commons-codec,commons-codec-1.11,src.main.org.apache.commons.codec.net.quotedprintablecodec,quotedprintablecodec,,0,8," public String encode ( final String str , final String charset ) throws UnsupportedEncodingException { if ( str == null ) { return null ; } return StringUtils . newStringUsAscii ( encode ( str . getBytes ( charset ) ) ) ; }"
5771,27279,27279,commons-codec,commons-codec-1.11,src.test.org.apache.commons.codec.net.utilstest,utilstest,,0,8, public void testConstructor ( ) { new Utils ( ) ; }
