,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
22506,100939,100939,fop,fop-2_3,fop-core.src.main.codegen.unicode.org.apache.fop.complexscripts.bidi.generatebiditestdata,generatebiditestdata,,0,8," public static void main ( String [ ] args ) { String bidiFileName = ""http://www.unicode.org/Public/UNIDATA/BidiTest.txt"" ; String ucdFileName = ""http://www.unicode.org/Public/UNIDATA/BidiTest.txt"" ; String outFileName = ""BidiTestData.java"" ; boolean ok = true ; for ( int i = 0 ; ok && ( i < args . length ) ; i ++ ) { String opt = args [ i ] ; if ( ""-b"" . equals ( opt ) ) { if ( ( i + 1 ) <= args . length ) { bidiFileName = args [ ++ i ] ; } else { ok = false ; } } else if ( ""-d"" . equals ( opt ) ) { if ( ( i + 1 ) <= args . length ) { ucdFileName = args [ ++ i ] ; } else { ok = false ; } } else if ( ""-i"" . equals ( opt ) ) { ignoreDeprecatedTypeData = true ; } else if ( ""-o"" . equals ( opt ) ) { if ( ( i + 1 ) <= args . length ) { outFileName = args [ ++ i ] ; } else { ok = false ; } } else if ( ""-v"" . equals ( opt ) ) { verbose = true ; } else { ok = false ; } } if ( ! ok ) { System . out . println ( ""Usage: GenerateBidiTestData [-v] [-i] [-d <ucdFile>] [-b <bidiFile>] [-o <outputFile>]"" ) ; System . out . println ( ""  defaults:"" ) ; if ( ignoreDeprecatedTypeData ) { System . out . println ( ""    <ucdFile>    : "" + ucdFileName ) ; } System . out . println ( ""    <bidiFile>   : "" + bidiFileName ) ; System . out . println ( ""    <outputFile> : "" + outFileName ) ; } else { try { convertBidiTestData ( ucdFileName , bidiFileName , outFileName ) ; System . out . println ( ""Generated "" + outFileName + "" from"" ) ; if ( ignoreDeprecatedTypeData ) { System . out . println ( ""    <ucdFile>  :     "" + ucdFileName ) ; } System . out . println ( ""    <bidiFile> :     "" + bidiFileName ) ; } catch ( Exception e ) { System . out . println ( ""An unexpected error occured at line: "" + lineNumber ) ; e . printStackTrace ( ) ; } } }"
22507,100940,100940,fop,fop-2_3,fop-core.src.main.org.apache.fop.complexscripts.bidi.inlinerun,inlinerun,,0,8," private static int [ ] makeLevels ( int level , int count ) { int [ ] levels = new int [ count > 0 ? count : 1 ] ; Arrays . fill ( levels , level ) ; return levels ; }"
22508,100941,100941,fop,fop-2_3,fop-core.src.main.org.apache.fop.complexscripts.bidi.unicodebidialgorithm,unicodebidialgorithm,,0,8," private static String padRight ( String s , int width ) { StringBuffer sb = new StringBuffer ( s ) ; for ( int i = sb . length ( ) ; i < width ; i ++ ) { sb . append ( ' ' ) ; } return sb . toString ( ) ; }"
22509,100942,100942,fop,fop-2_3,fop-core.src.test.org.apache.fop.complexscripts.bidi.bidialgorithmtestcase,bidialgorithmtestcase,,0,8," private String getMismatchMessage ( int testSet , int testSequence , int seqIndex , int defaultLevel ) { StringBuffer sb = new StringBuffer ( ) ; sb . append ( ""level mismatch for default level "" ) ; sb . append ( defaultLevel ) ; sb . append ( "" at sequence index "" ) ; sb . append ( seqIndex ) ; sb . append ( "" in test sequence "" ) ; sb . append ( testSequence ) ; sb . append ( "" of test set "" ) ; sb . append ( testSet ) ; return sb . toString ( ) ; }"
22510,100943,100943,fop,fop-2_3,fop-core.src.main.codegen.unicode.org.apache.fop.text.linebreak.generatelinebreakutils,generatelinebreakutils,,0,8," public static void main ( String [ ] args ) { String lineBreakFileName = ""http://www.unicode.org/Public/UNIDATA/LineBreak.txt"" ; String propertyValueFileName = ""http://www.unicode.org/Public/UNIDATA/PropertyValueAliases.txt"" ; String breakPairFileName = ""src/codegen/unicode/data/LineBreakPairTable.txt"" ; String outFileName = ""LineBreakUtils.java"" ; boolean ok = true ; for ( int i = 0 ; i < args . length ; i = i + 2 ) { if ( i + 1 == args . length ) { ok = false ; } else { String opt = args [ i ] ; if ( ""-l"" . equals ( opt ) ) { lineBreakFileName = args [ i + 1 ] ; } else if ( ""-p"" . equals ( opt ) ) { propertyValueFileName = args [ i + 1 ] ; } else if ( ""-b"" . equals ( opt ) ) { breakPairFileName = args [ i + 1 ] ; } else if ( ""-o"" . equals ( opt ) ) { outFileName = args [ i + 1 ] ; } else { ok = false ; } } } if ( ! ok ) { System . out . println ( ""Usage: GenerateLineBreakUtils [-l <lineBreakFile>] [-p <propertyValueFile>] [-b <breakPairFile>] [-o <outputFile>]"" ) ; System . out . println ( ""  defaults:"" ) ; System . out . println ( ""    <lineBreakFile>:     "" + lineBreakFileName ) ; System . out . println ( ""    <propertyValueFile>: "" + propertyValueFileName ) ; System . out . println ( ""    <breakPairFile>:     "" + breakPairFileName ) ; System . out . println ( ""    <outputFile>:        "" + outFileName ) ; } else { try { convertLineBreakProperties ( lineBreakFileName , propertyValueFileName , breakPairFileName , outFileName ) ; System . out . println ( ""Generated "" + outFileName + "" from"" ) ; System . out . println ( ""  <lineBreakFile>:     "" + lineBreakFileName ) ; System . out . println ( ""  <propertyValueFile>: "" + propertyValueFileName ) ; System . out . println ( ""  <breakPairFile>:     "" + breakPairFileName ) ; } catch ( Exception e ) { System . out . println ( ""An unexpected error occured"" ) ; e . printStackTrace ( ) ; } } }"
22511,100944,100944,fop,fop-2_3,fop-core.src.main.org.apache.fop.text.linebreak.linebreakstatus,linebreakstatus,,0,8," public byte nextChar ( char c ) { byte currentClass = LineBreakUtils . getLineBreakProperty ( c ) ; switch ( currentClass ) { case 0 : case LineBreakUtils . LINE_BREAK_PROPERTY_AI : case LineBreakUtils . LINE_BREAK_PROPERTY_SG : case LineBreakUtils . LINE_BREAK_PROPERTY_XX : currentClass = LineBreakUtils . LINE_BREAK_PROPERTY_AL ; break ; case LineBreakUtils . LINE_BREAK_PROPERTY_SA : switch ( Character . getType ( c ) ) { case Character . COMBINING_SPACING_MARK : case Character . NON_SPACING_MARK : currentClass = LineBreakUtils . LINE_BREAK_PROPERTY_CM ; break ; default : currentClass = LineBreakUtils . LINE_BREAK_PROPERTY_AL ; } default : } switch ( leftClass ) { case - 1 : leftClass = currentClass ; if ( leftClass == LineBreakUtils . LINE_BREAK_PROPERTY_CM ) { leftClass = LineBreakUtils . LINE_BREAK_PROPERTY_AL ; } return PROHIBITED_BREAK ; case LineBreakUtils . LINE_BREAK_PROPERTY_BK : case LineBreakUtils . LINE_BREAK_PROPERTY_LF : case LineBreakUtils . LINE_BREAK_PROPERTY_NL : reset ( ) ; leftClass = currentClass ; return EXPLICIT_BREAK ; case LineBreakUtils . LINE_BREAK_PROPERTY_CR : if ( currentClass != LineBreakUtils . LINE_BREAK_PROPERTY_LF ) { reset ( ) ; leftClass = currentClass ; return EXPLICIT_BREAK ; } default : } switch ( currentClass ) { case LineBreakUtils . LINE_BREAK_PROPERTY_BK : case LineBreakUtils . LINE_BREAK_PROPERTY_LF : case LineBreakUtils . LINE_BREAK_PROPERTY_NL : case LineBreakUtils . LINE_BREAK_PROPERTY_CR : leftClass = currentClass ; return PROHIBITED_BREAK ; case LineBreakUtils . LINE_BREAK_PROPERTY_SP : hadSpace = true ; return PROHIBITED_BREAK ; default : } boolean savedHadSpace = hadSpace ; hadSpace = false ; byte breakAction = LineBreakUtils . getLineBreakPairProperty ( leftClass , currentClass ) ; switch ( breakAction ) { case PROHIBITED_BREAK : case DIRECT_BREAK : leftClass = currentClass ; return breakAction ; case INDIRECT_BREAK : leftClass = currentClass ; if ( savedHadSpace ) { return INDIRECT_BREAK ; } else { return PROHIBITED_BREAK ; } case COMBINING_INDIRECT_BREAK : if ( savedHadSpace ) { leftClass = currentClass ; return COMBINING_INDIRECT_BREAK ; } else { return PROHIBITED_BREAK ; } case COMBINING_PROHIBITED_BREAK : if ( savedHadSpace ) { leftClass = currentClass ; } return COMBINING_PROHIBITED_BREAK ; default : assert false ; return breakAction ; } }"
22512,100945,100945,fop,fop-2_3,fop-core.src.main.org.apache.fop.text.linebreak.linebreakutils,linebreakutils,,0,8," public static byte getLineBreakPairProperty ( int lineBreakPropertyBefore , int lineBreakPropertyAfter ) { return PAIR_TABLE [ lineBreakPropertyBefore - 1 ] [ lineBreakPropertyAfter - 1 ] ; }"
22513,100946,100946,fop,fop-2_3,fop-core.src.main.org.apache.fop.util.abstractpaintingstate,abstractpaintingstate,,0,8," public String toString ( ) { return ""color="" + color + "", backColor="" + backColor + "", fontName="" + fontName + "", fontSize="" + fontSize + "", lineWidth="" + lineWidth + "", dashArray="" + Arrays . toString ( dashArray ) + "", transform="" + transform + "", layer="" + layer ; }"
22514,100947,100947,fop,fop-2_3,fop-core.src.main.org.apache.fop.util.charutilities,charutilities,,0,8," public static Iterable < Integer > codepointsIter ( final CharSequence s , final int beginIndex , final int endIndex ) { if ( beginIndex < 0 ) { throw new StringIndexOutOfBoundsException ( beginIndex ) ; } if ( endIndex > s . length ( ) ) { throw new StringIndexOutOfBoundsException ( endIndex ) ; } int subLen = endIndex - beginIndex ; if ( subLen < 0 ) { throw new StringIndexOutOfBoundsException ( subLen ) ; } return new Iterable < Integer > ( ) { public Iterator < Integer > iterator ( ) { return new Iterator < Integer > ( ) { int nextIndex = beginIndex ; public boolean hasNext ( ) { return nextIndex < endIndex ; } public Integer next ( ) { if ( ! hasNext ( ) ) { throw new NoSuchElementException ( ) ; } int result = Character . codePointAt ( s , nextIndex ) ; nextIndex += Character . charCount ( result ) ; return result ; } public void remove ( ) { throw new UnsupportedOperationException ( ) ; } } ; } } ; }"
22515,100948,100948,fop,fop-2_3,fop-core.src.main.org.apache.fop.util.colorprofileutil,colorprofileutil,,0,8, public static boolean isDefaultsRGB ( ICC_Profile profile ) { return org . apache . xmlgraphics . java2d . color . profile . ColorProfileUtil . isDefaultsRGB ( profile ) ; }
22516,100949,100949,fop,fop-2_3,fop-core.src.main.org.apache.fop.util.colorutil,colorutil,,0,8, public static Color toCMYKGrayColor ( float black ) { return org . apache . xmlgraphics . java2d . color . ColorUtil . toCMYKGrayColor ( black ) ; }
22517,100950,100950,fop,fop-2_3,fop-core.src.main.org.apache.fop.util.datauriresolver,datauriresolver,,0,8," public Source resolve ( String href , String base ) throws TransformerException { return newResolver . resolve ( href , base ) ; }"
22518,100951,100951,fop,fop-2_3,fop-core.src.main.org.apache.fop.util.dataurlutil,dataurlutil,,0,8," public static void writeDataURL ( InputStream in , String mediatype , Writer writer ) throws IOException { org . apache . xmlgraphics . util . uri . DataURLUtil . writeDataURL ( in , mediatype , writer ) ; }"
22519,100952,100952,fop,fop-2_3,fop-core.src.main.org.apache.fop.util.ocacolorspace,ocacolorspace,,0,8," public float [ ] toRGB ( float [ ] colorvalue ) { int oca = ( int ) colorvalue [ 0 ] ; if ( oca == OCAColorValue . BLACK . value ) { return new float [ ] { 0 , 0 , 0 } ; } else if ( oca == OCAColorValue . BLUE . value ) { return new float [ ] { 0 , 0 , 1.0f } ; } else if ( oca == OCAColorValue . BROWN . value ) { return new float [ ] { 0.565f , 0.188f , 0 } ; } else if ( oca == OCAColorValue . CYAN . value ) { return new float [ ] { 0 , 1.0f , 1.0f } ; } else if ( oca == OCAColorValue . GREEN . value ) { return new float [ ] { 0 , 1.0f , 0 } ; } else if ( oca == OCAColorValue . MAGENTA . value ) { return new float [ ] { 1.0f , 0 , 1.0f } ; } else if ( oca == OCAColorValue . RED . value ) { return new float [ ] { 1.0f , 0 , 0 } ; } else if ( oca == OCAColorValue . YELLOW . value ) { return new float [ ] { 1.0f , 1.0f , 0 } ; } return null ; }"
22520,100953,100953,fop,fop-2_3,fop-core.src.main.org.apache.fop.util.unclosableinputstream,unclosableinputstream,,0,8, public void close ( ) { }
22521,100954,100954,fop,fop-2_3,fop-core.src.test.org.apache.fop.abstractbasictranscodertest,abstractbasictranscodertest,,0,8," public void testGenericPDFTranscoder ( ) throws Exception { Transcoder transcoder = createTranscoder ( ) ; File svgFile = new File ( getBaseDir ( ) , ""test/resources/fop/svg/text.svg"" ) ; InputStream in = new java . io . FileInputStream ( svgFile ) ; try { TranscoderInput input = new TranscoderInput ( in ) ; ByteArrayOutputStream out = new ByteArrayOutputStream ( ) ; try { TranscoderOutput output = new TranscoderOutput ( out ) ; transcoder . transcode ( input , output ) ; } finally { out . close ( ) ; } assertTrue ( ""Some output expected"" , out . size ( ) > 0 ) ; } finally { in . close ( ) ; } }"
22522,100955,100955,fop,fop-2_3,fop-core.src.test.org.apache.fop.basicpdftranscodertestcase,basicpdftranscodertestcase,,0,8, protected Transcoder createTranscoder ( ) { return new PDFTranscoder ( ) ; }
22523,100956,100956,fop,fop-2_3,fop-core.src.test.org.apache.fop.basicpstranscodertestcase,basicpstranscodertestcase,,0,8, protected Transcoder createTranscoder ( ) { return new PSTranscoder ( ) ; }
22524,100957,100957,fop,fop-2_3,fop-core.src.test.org.apache.fop.foptestutils,foptestutils,,0,8," public static File getBaseDir ( ) { return new File ( ""."" ) . getAbsoluteFile ( ) ; }"
22525,100958,100958,fop,fop-2_3,fop-core.src.main.org.apache.fop.accessibility.fo.fo2structuretreeconverter,fo2structuretreeconverter,,0,8, private boolean isArtifact ( CommonAccessibilityHolder fobj ) { CommonAccessibility accessibility = fobj . getCommonAccessibility ( ) ; return Accessibility . ROLE_ARTIFACT . equalsIgnoreCase ( accessibility . getRole ( ) ) ; }
22526,100959,100959,fop,fop-2_3,fop-core.src.test.org.apache.fop.accessibility.fo.domresultutil,domresultutil,,0,8," public static void streamToFile ( DOMResult result , String filename ) throws TransformerException { DOMSource source = new DOMSource ( result . getNode ( ) ) ; TransformerFactory tFactory = TransformerFactory . newInstance ( ) ; Transformer transformer = tFactory . newTransformer ( ) ; transformer . transform ( source , new StreamResult ( new File ( filename ) ) ) ; }"
22527,100960,100960,fop,fop-2_3,fop-core.src.main.org.apache.fop.afp.afpdataobjectinfo,afpdataobjectinfo,,0,8," public String toString ( ) { return ""AFPDataObjectInfo{"" + ""mimeType="" + mimeType + "", dataWidth="" + dataWidth + "", dataHeight="" + dataHeight + "", dataWidthRes="" + dataWidthRes + "", dataHeightRes="" + dataHeightRes + ( objectAreaInfo != null ? "", objectAreaInfo="" + objectAreaInfo : """" ) + ( resourceInfo != null ? "", resourceInfo="" + resourceInfo : """" ) ; }"
22528,100961,100961,fop,fop-2_3,fop-core.src.main.org.apache.fop.afp.afpgraphicsobjectinfo,afpgraphicsobjectinfo,,0,8, public String getMimeType ( ) { return MimeConstants . MIME_SVG ; }
22529,100962,100962,fop,fop-2_3,fop-core.src.main.org.apache.fop.afp.afppaintingstate,afppaintingstate,,0,8, protected AbstractData instantiate ( ) { return new AFPData ( ) ; }
22530,100963,100963,fop,fop-2_3,fop-core.src.main.org.apache.fop.afp.afprectanglepainter,afprectanglepainter,,1,8, public void paint ( PaintingInfo paintInfo ) { RectanglePaintingInfo rectanglePaintInfo = ( RectanglePaintingInfo ) paintInfo ; int pageWidth = dataStream . getCurrentPage ( ) . getWidth ( ) ; int pageHeight = dataStream . getCurrentPage ( ) . getHeight ( ) ; int yNew ; AFPUnitConverter unitConv = paintingState . getUnitConverter ( ) ; float width = unitConv . pt2units ( rectanglePaintInfo . getWidth ( ) ) ; float height = unitConv . pt2units ( rectanglePaintInfo . getHeight ( ) ) ; float x = unitConv . pt2units ( rectanglePaintInfo . getX ( ) ) ; float y = unitConv . pt2units ( rectanglePaintInfo . getY ( ) ) ; AffineTransform at = paintingState . getData ( ) . getTransform ( ) ; AFPLineDataInfo lineDataInfo = new AFPLineDataInfo ( ) ; lineDataInfo . setColor ( paintingState . getColor ( ) ) ; lineDataInfo . setRotation ( paintingState . getRotation ( ) ) ; lineDataInfo . setThickness ( Math . round ( height ) ) ; switch ( lineDataInfo . getRotation ( ) ) { case 90 : lineDataInfo . setX1 ( Math . round ( ( float ) at . getTranslateY ( ) + x ) ) ; yNew = pageWidth - Math . round ( ( float ) at . getTranslateX ( ) ) + Math . round ( y ) ; lineDataInfo . setY1 ( yNew ) ; lineDataInfo . setY2 ( yNew ) ; lineDataInfo . setX2 ( Math . round ( width + ( float ) at . getTranslateY ( ) + x ) ) ; break ; case 180 : lineDataInfo . setX1 ( pageWidth - Math . round ( ( float ) at . getTranslateX ( ) - x ) ) ; yNew = pageHeight - Math . round ( ( float ) at . getTranslateY ( ) - y ) ; lineDataInfo . setY1 ( yNew ) ; lineDataInfo . setY2 ( yNew ) ; lineDataInfo . setX2 ( pageWidth - Math . round ( ( float ) at . getTranslateX ( ) - x - width ) ) ; break ; case 270 : lineDataInfo . setX1 ( pageHeight - Math . round ( ( float ) at . getTranslateY ( ) - x ) ) ; yNew = Math . round ( ( float ) at . getTranslateX ( ) + y ) ; lineDataInfo . setY1 ( yNew ) ; lineDataInfo . setY2 ( yNew ) ; lineDataInfo . setX2 ( pageHeight - Math . round ( ( float ) at . getTranslateY ( ) - x - width ) ) ; break ; case 0 : default : lineDataInfo . setX1 ( Math . round ( ( float ) at . getTranslateX ( ) + x ) ) ; yNew = Math . round ( ( float ) at . getTranslateY ( ) + y ) ; lineDataInfo . setY1 ( yNew ) ; lineDataInfo . setY2 ( yNew ) ; lineDataInfo . setX2 ( Math . round ( ( float ) at . getTranslateX ( ) + x + width ) ) ; break ; } dataStream . createLine ( lineDataInfo ) ; }
22531,100964,100964,fop,fop-2_3,fop-core.src.main.org.apache.fop.afp.afpresourcemanager,cachedpagesegment,,0,8, public AFPResourceLevelDefaults getResourceLevelDefaults ( ) { return this . resourceLevelDefaults ; }
22532,100965,100965,fop,fop-2_3,fop-core.src.main.org.apache.fop.afp.afpresourcemanager,cachedobject,,0,8, public AFPResourceLevelDefaults getResourceLevelDefaults ( ) { return this . resourceLevelDefaults ; }
22533,100966,100966,fop,fop-2_3,fop-core.src.main.org.apache.fop.afp.borderpaintinginfo,borderpaintinginfo,,0,8, public Color getColor ( ) { return color ; }
22534,100967,100967,fop,fop-2_3,fop-core.src.main.org.apache.fop.afp.completable,completable,,0,8, boolean isComplete ( ) ;
22535,100968,100968,fop,fop-2_3,fop-core.src.main.org.apache.fop.afp.startable,startable,,0,8, boolean isStarted ( ) ;
22536,100969,100969,fop,fop-2_3,fop-core.src.main.org.apache.fop.afp.fonts.abstractoutlinefont,abstractoutlinefont,,0,8, public String getEncodingName ( ) { return charSet . getEncoding ( ) ; }
22537,100970,100970,fop,fop-2_3,fop-core.src.main.org.apache.fop.afp.fonts.characterset,characterset,,0,8, public int getNominalCharIncrement ( ) { return getCharacterSetOrientation ( ) . getNominalCharIncrement ( ) ; }
22538,100971,100971,fop,fop-2_3,fop-core.src.main.org.apache.fop.afp.fonts.charactersetbuilder,charactersetbuilder,,0,8," private static int determineOrientation ( byte orientation ) { int degrees = 0 ; switch ( orientation ) { case 0x00 : degrees = 0 ; break ; case 0x2D : degrees = 90 ; break ; case 0x5A : degrees = 180 ; break ; case ( byte ) 0x87 : degrees = 270 ; break ; default : throw new IllegalStateException ( ""Invalid orientation: "" + orientation ) ; } return degrees ; }"
22539,100972,100972,fop,fop-2_3,fop-core.src.main.org.apache.fop.afp.fonts.charactersetbuilder,fontdescriptor,,0,8," private static int determineOrientation ( byte orientation ) { int degrees = 0 ; switch ( orientation ) { case 0x00 : degrees = 0 ; break ; case 0x2D : degrees = 90 ; break ; case 0x5A : degrees = 180 ; break ; case ( byte ) 0x87 : degrees = 270 ; break ; default : throw new IllegalStateException ( ""Invalid orientation: "" + orientation ) ; } return degrees ; }"
