,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
19739,90461,90461,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.aggregators.intmaxaggregator,intmaxaggregator,,0,8, public IntWritable createInitialValue ( ) { return new IntWritable ( Integer . MIN_VALUE ) ; }
19740,90462,90462,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.aggregators.intminaggregator,intminaggregator,,0,8, public IntWritable createInitialValue ( ) { return new IntWritable ( Integer . MAX_VALUE ) ; }
19741,90463,90463,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.aggregators.intoverwriteaggregator,intoverwriteaggregator,,0,8, public IntWritable createInitialValue ( ) { return new IntWritable ( 0 ) ; }
19742,90464,90464,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.aggregators.intproductaggregator,intproductaggregator,,0,8, public IntWritable createInitialValue ( ) { return new IntWritable ( 1 ) ; }
19743,90465,90465,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.aggregators.intsumaggregator,intsumaggregator,,0,8, public IntWritable createInitialValue ( ) { return new IntWritable ( 0 ) ; }
19744,90466,90466,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.aggregators.longmaxaggregator,longmaxaggregator,,0,8, public LongWritable createInitialValue ( ) { return new LongWritable ( Long . MIN_VALUE ) ; }
19745,90467,90467,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.aggregators.longminaggregator,longminaggregator,,0,8, public LongWritable createInitialValue ( ) { return new LongWritable ( Long . MAX_VALUE ) ; }
19746,90468,90468,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.aggregators.longoverwriteaggregator,longoverwriteaggregator,,0,8, public LongWritable createInitialValue ( ) { return new LongWritable ( 0 ) ; }
19747,90469,90469,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.aggregators.longproductaggregator,longproductaggregator,,0,8, public LongWritable createInitialValue ( ) { return new LongWritable ( 1 ) ; }
19748,90470,90470,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.aggregators.longsumaggregator,longsumaggregator,,0,8, public LongWritable createInitialValue ( ) { return new LongWritable ( 0 ) ; }
19749,90471,90471,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.aggregators.doublemaxaggregator,doublemaxaggregator,,0,8, public DoubleWritable createInitialValue ( ) { return new DoubleWritable ( Double . NEGATIVE_INFINITY ) ; }
19750,90472,90472,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.aggregators.floatmaxaggregator,floatmaxaggregator,,0,8, public FloatWritable createInitialValue ( ) { return new FloatWritable ( Float . NEGATIVE_INFINITY ) ; }
19751,90473,90473,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.benchmark.aggregatorsbenchmark,aggregatorsbenchmarkcomputation,,1,8," public static void main ( final String [ ] args ) throws Exception { System . exit ( ToolRunner . run ( new AggregatorsBenchmark ( ) , args ) ) ; }"
19752,90474,90474,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.benchmark.aggregatorsbenchmark,aggregatorsbenchmarkmastercompute,,1,8," public static void main ( final String [ ] args ) throws Exception { System . exit ( ToolRunner . run ( new AggregatorsBenchmark ( ) , args ) ) ; }"
19753,90475,90475,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.benchmark.pagerankcomputation,pagerankcomputation,,1,8," public void compute ( Vertex < IntWritable , FloatWritable , NullWritable > vertex , Iterable < FloatWritable > messages ) throws IOException { if ( getSuperstep ( ) >= 1 ) { float sum = 0 ; for ( FloatWritable message : messages ) { sum += message . get ( ) ; } vertex . getValue ( ) . set ( ( 0.15f / getTotalNumVertices ( ) ) + 0.85f * sum ) ; } if ( getSuperstep ( ) < getConf ( ) . getInt ( SUPERSTEP_COUNT , 0 ) ) { sendMessageToAllEdges ( vertex , new FloatWritable ( vertex . getValue ( ) . get ( ) / vertex . getNumEdges ( ) ) ) ; } else { vertex . voteToHalt ( ) ; } }"
19754,90476,90476,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.benchmark.shortestpathscomputation,shortestpathscomputation,,0,8," public void compute ( Vertex < LongWritable , DoubleWritable , DoubleWritable > vertex , Iterable < DoubleWritable > messages ) throws IOException { if ( getSuperstep ( ) == 0 ) { vertex . setValue ( new DoubleWritable ( Double . MAX_VALUE ) ) ; } double minDist = isSource ( vertex ) ? 0d : Double . MAX_VALUE ; for ( DoubleWritable message : messages ) { minDist = Math . min ( minDist , message . get ( ) ) ; } if ( minDist < vertex . getValue ( ) . get ( ) ) { vertex . setValue ( new DoubleWritable ( minDist ) ) ; for ( Edge < LongWritable , DoubleWritable > edge : vertex . getEdges ( ) ) { double distance = minDist + edge . getValue ( ) . get ( ) ; sendMessage ( edge . getTargetVertexId ( ) , new DoubleWritable ( distance ) ) ; } } vertex . voteToHalt ( ) ; }"
19755,90477,90477,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.benchmark.weightedpagerankcomputation,weightedpagerankcomputation,,1,8," public void compute ( Vertex < LongWritable , DoubleWritable , DoubleWritable > vertex , Iterable < DoubleWritable > messages ) throws IOException { if ( getSuperstep ( ) == 0 ) { double outEdgeSum = 0 ; for ( Edge < LongWritable , DoubleWritable > edge : vertex . getEdges ( ) ) { outEdgeSum += edge . getValue ( ) . get ( ) ; } for ( MutableEdge < LongWritable , DoubleWritable > edge : vertex . getMutableEdges ( ) ) { edge . setValue ( new DoubleWritable ( edge . getValue ( ) . get ( ) / outEdgeSum ) ) ; } } else { double messageSum = 0 ; for ( DoubleWritable message : messages ) { messageSum += message . get ( ) ; } vertex . getValue ( ) . set ( ( 0.15f / getTotalNumVertices ( ) ) + 0.85f * messageSum ) ; } if ( getSuperstep ( ) < getConf ( ) . getInt ( SUPERSTEP_COUNT , 0 ) ) { for ( Edge < LongWritable , DoubleWritable > edge : vertex . getEdges ( ) ) { sendMessage ( edge . getTargetVertexId ( ) , new DoubleWritable ( vertex . getValue ( ) . get ( ) * edge . getValue ( ) . get ( ) ) ) ; } } else { vertex . voteToHalt ( ) ; } }"
19756,90478,90478,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.bsp.bsprecordwriter,bsprecordwriter,,0,8," public void write ( Text key , Text value ) throws IOException , InterruptedException { throw new IOException ( ""write: Cannot write with "" + getClass ( ) . getName ( ) + "".  Should never be called"" ) ; }"
19757,90479,90479,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.bsp.centralizedservice,centralizedservice,,0,8, JobProgressTracker getJobProgressTracker ( ) ;
19758,90480,90480,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.bsp.centralizedservicemaster,centralizedservicemaster,,0,8," void cleanup ( SuperstepState superstepState ) throws IOException , InterruptedException ;"
19759,90481,90481,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.bsp.centralizedserviceworker,centralizedserviceworker,,0,8, GlobalStats getGlobalStats ( ) ;
19760,90482,90482,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.comm.aggregators.countingcache,countingcache,,0,8, public void reset ( ) { countMap . clear ( ) ; }
19761,90483,90483,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.comm.aggregators.countingoutputstream,countingoutputstream,,0,8," private void reset ( ) { dataOutput . reset ( ) ; try { dataOutput . writeInt ( 0 ) ; } catch ( IOException e ) { throw new IllegalStateException ( ""reset: Got IOException"" , e ) ; } counter = 0 ; }"
19762,90486,90486,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.comm.messages.simplemessagestore,simplemessagestore,,0,8, public void clearAll ( ) throws IOException { map . clear ( ) ; }
19763,90487,90487,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.comm.messages.inmemorymessagestorefactory,inmemorymessagestorefactory,,0,8, public boolean shouldTraverseMessagesInOrder ( ) { return false ; }
19764,90488,90488,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.comm.netty.handler.saslserverhandler,saslserverhandler,,0,8, public SaslServerHandler newHandler ( Configuration conf ) throws IOException { return new SaslServerHandler ( conf ) ; }
19765,90489,90489,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.comm.netty.bytecounter,bytecounter,,0,8, String getMetricsWindow ( int minMsecsWindow ) ;
19766,90490,90490,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.comm.netty.nettyworkerclientrequestprocessor,nettyworkerclientrequestprocessor,,0,8," private static void setupGauges ( SuperstepMetricsRegistry smr , final Counter localRequests , final Counter remoteRequests ) { final Gauge < Long > totalRequests = smr . getGauge ( MetricNames . TOTAL_REQUESTS , new Gauge < Long > ( ) { @ Override public Long value ( ) { return localRequests . count ( ) + remoteRequests . count ( ) ; } } ) ; smr . getGauge ( MetricNames . PERCENT_LOCAL_REQUESTS , new PercentGauge ( ) { @ Override protected double getNumerator ( ) { return localRequests . count ( ) ; } @ Override protected double getDenominator ( ) { return totalRequests . value ( ) ; } } ) ; }"
19767,90491,90491,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.comm.netty.saslnettyserver,sasldigestcallbackhandler,,0,8," public void handle ( Callback [ ] callbacks ) throws IOException , UnsupportedCallbackException { NameCallback nc = null ; PasswordCallback pc = null ; AuthorizeCallback ac = null ; for ( Callback callback : callbacks ) { if ( callback instanceof AuthorizeCallback ) { ac = ( AuthorizeCallback ) callback ; } else if ( callback instanceof NameCallback ) { nc = ( NameCallback ) callback ; } else if ( callback instanceof PasswordCallback ) { pc = ( PasswordCallback ) callback ; } else if ( callback instanceof RealmCallback ) { continue ; } else { throw new UnsupportedCallbackException ( callback , ""handle: Unrecognized SASL DIGEST-MD5 Callback"" ) ; } } if ( pc != null ) { JobTokenIdentifier tokenIdentifier = getIdentifier ( nc . getDefaultName ( ) , secretManager ) ; char [ ] password = encodePassword ( secretManager . retrievePassword ( tokenIdentifier ) ) ; if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( ""handle: SASL server DIGEST-MD5 callback: setting "" + ""password for client: "" + tokenIdentifier . getUser ( ) ) ; } pc . setPassword ( password ) ; } if ( ac != null ) { String authid = ac . getAuthenticationID ( ) ; String authzid = ac . getAuthorizationID ( ) ; if ( authid . equals ( authzid ) ) { ac . setAuthorized ( true ) ; } else { ac . setAuthorized ( false ) ; } if ( ac . isAuthorized ( ) ) { if ( LOG . isDebugEnabled ( ) ) { String username = getIdentifier ( authzid , secretManager ) . getUser ( ) . getUserName ( ) ; if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( ""handle: SASL server DIGEST-MD5 callback: setting "" + ""canonicalized client ID: "" + username ) ; } } ac . setAuthorizedID ( authzid ) ; } } }"
19768,90492,90492,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.comm.workerclient,workerclient,,0,8, void authenticate ( ) throws IOException ;
19769,90493,90493,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.comm.workerclientrequestprocessor,workerclientrequestprocessor,,0,8, long resetMessageBytesCount ( ) ;
19770,90494,90494,giraph,release-1.1.0-RC0,giraph-core.src.test.org.apache.giraph.comm.requesttest,requesttest,,0,8," public void sendPartitionMutationsRequest ( ) throws IOException { int partitionId = 19 ; Map < IntWritable , VertexMutations < IntWritable , IntWritable , IntWritable > > vertexIdMutations = Maps . newHashMap ( ) ; for ( int i = 0 ; i < 11 ; ++ i ) { VertexMutations < IntWritable , IntWritable , IntWritable > mutations = new VertexMutations < IntWritable , IntWritable , IntWritable > ( ) ; for ( int j = 0 ; j < 3 ; ++ j ) { Vertex vertex = conf . createVertex ( ) ; vertex . initialize ( new IntWritable ( i ) , new IntWritable ( j ) ) ; mutations . addVertex ( vertex ) ; } for ( int j = 0 ; j < 2 ; ++ j ) { mutations . removeVertex ( ) ; } for ( int j = 0 ; j < 5 ; ++ j ) { Edge < IntWritable , IntWritable > edge = EdgeFactory . create ( new IntWritable ( i ) , new IntWritable ( 2 * j ) ) ; mutations . addEdge ( edge ) ; } for ( int j = 0 ; j < 7 ; ++ j ) { mutations . removeEdge ( new IntWritable ( j ) ) ; } vertexIdMutations . put ( new IntWritable ( i ) , mutations ) ; } SendPartitionMutationsRequest < IntWritable , IntWritable , IntWritable > request = new SendPartitionMutationsRequest < IntWritable , IntWritable , IntWritable > ( partitionId , vertexIdMutations ) ; GiraphMetrics . init ( conf ) ; client . sendWritableRequest ( workerInfo . getTaskId ( ) , request ) ; client . waitAllRequests ( ) ; client . stop ( ) ; server . stop ( ) ; ConcurrentHashMap < IntWritable , VertexMutations < IntWritable , IntWritable , IntWritable > > inVertexIdMutations = serverData . getVertexMutations ( ) ; int keySum = 0 ; for ( Entry < IntWritable , VertexMutations < IntWritable , IntWritable , IntWritable > > entry : inVertexIdMutations . entrySet ( ) ) { synchronized ( entry . getValue ( ) ) { keySum += entry . getKey ( ) . get ( ) ; int vertexValueSum = 0 ; for ( Vertex < IntWritable , IntWritable , IntWritable > vertex : entry . getValue ( ) . getAddedVertexList ( ) ) { vertexValueSum += vertex . getValue ( ) . get ( ) ; } assertEquals ( 3 , vertexValueSum ) ; assertEquals ( 2 , entry . getValue ( ) . getRemovedVertexCount ( ) ) ; int removeEdgeValueSum = 0 ; for ( Edge < IntWritable , IntWritable > edge : entry . getValue ( ) . getAddedEdgeList ( ) ) { removeEdgeValueSum += edge . getValue ( ) . get ( ) ; } assertEquals ( 20 , removeEdgeValueSum ) ; } } assertEquals ( 55 , keySum ) ; }"
19771,90495,90495,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.comm.requests.bytearrayrequest,bytearrayrequest,,0,8, public int getSerializedSize ( ) { return super . getSerializedSize ( ) + 4 + data . length ; }
19772,90496,90496,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.comm.requests.sendworkerdatarequest,sendworkerdatarequest,,0,8," public int getSerializedSize ( ) { int size = super . getSerializedSize ( ) + 4 ; PairList < Integer , B > . Iterator iterator = partitionVertexData . getIterator ( ) ; while ( iterator . hasNext ( ) ) { iterator . next ( ) ; size += 4 + iterator . getCurrentSecond ( ) . getSerializedSize ( ) ; } return size ; }"
19773,90497,90497,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.comm.requests.writablerequest,writablerequest,,0,8, public final void write ( DataOutput output ) throws IOException { output . writeInt ( clientId ) ; output . writeLong ( requestId ) ; writeRequest ( output ) ; }
19774,90498,90498,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.conf.giraphclasses,giraphclasses,,0,8," public GiraphClasses setPartitionClass ( Class < ? extends Partition < I , V , E > > partitionClass ) { this . partitionClass = partitionClass ; return this ; }"
19775,90499,90499,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.conf.giraphconfiguration,giraphconfiguration,,0,8, public int getHdfsFileCreationRetryWaitMs ( ) { return HDFS_FILE_CREATION_RETRY_WAIT_MS . get ( this ) ; }
19776,90500,90500,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.conf.immutableclassesgiraphconfigurable,immutableclassesgiraphconfigurable,,0,8," ImmutableClassesGiraphConfiguration < I , V , E > getConf ( ) ;"
19777,90501,90501,giraph,release-1.1.0-RC0,giraph-core.src.test.org.apache.giraph.conf.testobjectcreation,testobjectcreation,,0,8, public void testImmutableClassesGiraphConfigurationNewInstance ( ) { startNanos = TIME . getNanoseconds ( ) ; for ( int i = 0 ; i < COUNT ; ++ i ) { LongWritable value = getConfiguration ( ) . createVertexValue ( ) ; value . set ( i ) ; total += value . get ( ) ; } }
19778,90502,90502,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.counters.hadoopcountersbase,hadoopcountersbase,,0,8," protected GiraphHadoopCounter getCounter ( String name ) { return new GiraphHadoopCounter ( context . getCounter ( groupName , name ) ) ; }"
19779,90503,90503,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.edge.arraylistedges,arraylistedges,,0,8, public void trim ( ) { edgeList . trimToSize ( ) ; }
19780,90504,90504,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.edge.bytearrayedges,bytearrayedges,,0,8," public void write ( DataOutput out ) throws IOException { out . writeInt ( serializedEdgesBytesUsed ) ; if ( serializedEdgesBytesUsed > 0 ) { out . write ( serializedEdges , 0 , serializedEdgesBytesUsed ) ; } out . writeInt ( edgeCount ) ; }"
19781,90505,90505,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.edge.hashmapedges,hashmapedges,,0,8," public void readFields ( DataInput in ) throws IOException { int numEdges = in . readInt ( ) ; initialize ( numEdges ) ; for ( int i = 0 ; i < numEdges ; ++ i ) { I targetVertexId = getConf ( ) . createVertexId ( ) ; targetVertexId . readFields ( in ) ; E edgeValue = getConf ( ) . createEdgeValue ( ) ; edgeValue . readFields ( in ) ; edgeMap . put ( targetVertexId , edgeValue ) ; } }"
19782,90506,90506,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.edge.hashmultimapedges,hashmultimapedges,,0,8, public void trim ( ) { edgeMultimap . trimToSize ( ) ; }
19783,90507,90507,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.graph.defaultvertex,defaultvertex,,0,8," public String toString ( ) { return ""Vertex(id="" + getId ( ) + "",value="" + getValue ( ) + "",#edges="" + getNumEdges ( ) + "")"" ; }"
19784,90508,90508,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.graph.defaultvertexvaluecombiner,defaultvertexvaluecombiner,,0,8," public void combine ( V originalVertexValue , V vertexValue ) { }"
19785,90509,90509,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.io.basicvertexvaluereader,basicvertexvaluereader,,0,8," public abstract V getCurrentVertexValue ( ) throws IOException , InterruptedException ;"
19786,90510,90510,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.io.vertexvalueinputformat,vertexvalueinputformat,,0,8," public final VertexReader < I , V , Writable > createVertexReader ( InputSplit split , TaskAttemptContext context ) throws IOException { return createVertexValueReader ( split , context ) ; }"
19787,90511,90511,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.io.vertexwriter,vertexwriter,,0,8," public abstract void close ( TaskAttemptContext context ) throws IOException , InterruptedException ;"
19788,90512,90512,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.io.edgeinputformat,edgeinputformat,,0,8," public abstract EdgeReader < I , E > createEdgeReader ( InputSplit split , TaskAttemptContext context ) throws IOException ;"
19789,90513,90513,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.io.mappinginputformat,mappinginputformat,,0,8," public abstract MappingReader < I , V , E , B > createMappingReader ( InputSplit split , TaskAttemptContext context ) throws IOException ;"
19790,90514,90514,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.io.vertexinputformat,vertexinputformat,,0,8," public abstract VertexReader < I , V , E > createVertexReader ( InputSplit split , TaskAttemptContext context ) throws IOException ;"
19791,90515,90515,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.io.vertexvaluereader,vertexvaluereader,,0,8," public final Vertex < I , V , Writable > getCurrentVertex ( ) throws IOException , InterruptedException { Vertex < I , V , Writable > vertex = getConf ( ) . createVertex ( ) ; vertex . initialize ( getCurrentVertexId ( ) , getCurrentVertexValue ( ) ) ; return vertex ; }"
19792,90516,90516,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.io.formats.adjacencylisttextvertexinputformat,adjacencylisttextvertexreader,,0,8," public abstract Edge < I , E > decodeEdge ( String id , String value ) ;"
19793,90517,90517,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.io.formats.pseudorandomvertexinputformat,pseudorandomvertexreader,,1,8, public float getProgress ( ) throws IOException { return verticesRead * 100.0f / totalSplitVertices ; }
19794,90518,90518,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.io.formats.srciddstidedgevaluetextoutputformat,srciddstidedgevalueedgewriter,,1,8," protected Text convertEdgeToLine ( I sourceId , V sourceValue , Edge < I , E > edge ) throws IOException { StringBuilder msg = new StringBuilder ( ) ; if ( reverseOutput ) { msg . append ( edge . getValue ( ) . toString ( ) ) ; msg . append ( delimiter ) ; msg . append ( edge . getTargetVertexId ( ) . toString ( ) ) ; msg . append ( delimiter ) ; msg . append ( sourceId . toString ( ) ) ; } else { msg . append ( sourceId . toString ( ) ) ; msg . append ( delimiter ) ; msg . append ( edge . getTargetVertexId ( ) . toString ( ) ) ; msg . append ( delimiter ) ; msg . append ( edge . getValue ( ) . toString ( ) ) ; } return new Text ( msg . toString ( ) ) ; }"
19795,90519,90519,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.io.formats.textvertexinputformat,textvertexreaderfromeachline,,0,8," protected Vertex < I , V , E > handleException ( Text line , T processed , X e ) { throw new IllegalArgumentException ( e ) ; }"
19796,90520,90520,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.io.formats.giraphfileinputformat,giraphfileinputformat,,0,8," public List < InputSplit > getEdgeSplits ( JobContext job ) throws IOException { List < FileStatus > files = listEdgeStatus ( job ) ; List < InputSplit > splits = getSplits ( job , files ) ; job . getConfiguration ( ) . setLong ( NUM_EDGE_INPUT_FILES , files . size ( ) ) ; LOG . debug ( ""Total # of edge splits: "" + splits . size ( ) ) ; return splits ; }"
19797,90521,90521,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.io.formats.pseudorandomintnullvertexinputformat,pseudorandomvertexreader,,1,8, public float getProgress ( ) throws IOException { return verticesRead * 100.0f / totalSplitVertices ; }
19798,90522,90522,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.io.formats.idwithvaluetextoutputformat,idwithvaluevertexwriter,,1,8," protected Text convertVertexToLine ( Vertex < I , V , E > vertex ) throws IOException { StringBuilder str = new StringBuilder ( ) ; if ( reverseOutput ) { str . append ( vertex . getValue ( ) . toString ( ) ) ; str . append ( delimiter ) ; str . append ( vertex . getId ( ) . toString ( ) ) ; } else { str . append ( vertex . getId ( ) . toString ( ) ) ; str . append ( delimiter ) ; str . append ( vertex . getValue ( ) . toString ( ) ) ; } return new Text ( str . toString ( ) ) ; }"
19799,90523,90523,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.io.formats.sequencefilevertexoutputformat,sequencefilevertexoutputformat,,0,8," public void close ( TaskAttemptContext context ) throws IOException , InterruptedException { recordWriter . close ( context ) ; }"
19800,90524,90524,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.io.formats.textedgeoutputformat,textedgewriter,,0,8," protected abstract Text convertEdgeToLine ( I sourceId , V sourceValue , Edge < I , E > edge ) throws IOException ;"
19801,90525,90525,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.io.formats.textedgeoutputformat,textedgewritertoeachline,,0,8," protected abstract Text convertEdgeToLine ( I sourceId , V sourceValue , Edge < I , E > edge ) throws IOException ;"
19802,90526,90526,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.io.formats.textvertexvalueinputformat,textvertexvaluereader,,0,8, protected abstract V getValue ( T line ) throws IOException ;
19803,90527,90527,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.io.formats.textvertexvalueinputformat,textvertexvaluereaderfromeachline,,0,8, protected abstract V getValue ( T line ) throws IOException ;
19804,90528,90528,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.io.formats.textvertexvalueinputformat,textvertexvaluereaderfromeachlineprocessed,,0,8, protected abstract V getValue ( T line ) throws IOException ;
19805,90529,90529,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.io.formats.textedgeinputformat,textedgereader,,0,8, protected abstract E getValue ( T line ) throws IOException ;
19806,90530,90530,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.io.formats.textedgeinputformat,textedgereaderfromeachline,,0,8, protected abstract E getValue ( T line ) throws IOException ;
19807,90531,90531,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.io.formats.textedgeinputformat,textedgereaderfromeachlineprocessed,,0,8, protected abstract E getValue ( T line ) throws IOException ;
19808,90532,90532,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.io.formats.textvertexoutputformat,textvertexwriter,,0,8," protected abstract Text convertVertexToLine ( Vertex < I , V , E > vertex ) throws IOException ;"
19809,90533,90533,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.io.formats.textvertexoutputformat,textvertexwritertoeachline,,0,8," protected abstract Text convertVertexToLine ( Vertex < I , V , E > vertex ) throws IOException ;"
19810,90534,90534,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.io.internal.wrappededgereader,wrappededgereader,,0,8," public float getProgress ( ) throws IOException , InterruptedException { return baseEdgeReader . getProgress ( ) ; }"
