,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
21719,96555,96555,commons-io,2.5,src.test.org.apache.commons.io.filefilter.andfilefiltertestcase,andfilefiltertestcase,,0,8," public void setUpTestFilters ( ) { this . testFilters = new ArrayList < List < IOFileFilter > > ( ) ; this . testTrueResults = new ArrayList < boolean [ ] > ( ) ; this . testFalseResults = new ArrayList < boolean [ ] > ( ) ; this . testFileResults = new ArrayList < Boolean > ( ) ; this . testFilenameResults = new ArrayList < Boolean > ( ) ; { testFilters . add ( 0 , null ) ; testTrueResults . add ( 0 , null ) ; testFalseResults . add ( 0 , null ) ; testFileResults . add ( 0 , null ) ; testFilenameResults . add ( 0 , null ) ; } { final List < IOFileFilter > filters = new ArrayList < IOFileFilter > ( ) ; filters . add ( trueFilters [ 1 ] ) ; filters . add ( trueFilters [ 2 ] ) ; filters . add ( trueFilters [ 3 ] ) ; final boolean [ ] trueResults = new boolean [ ] { true , true , true } ; final boolean [ ] falseResults = new boolean [ ] { false , false , false } ; testFilters . add ( 1 , filters ) ; testTrueResults . add ( 1 , trueResults ) ; testFalseResults . add ( 1 , falseResults ) ; testFileResults . add ( 1 , Boolean . TRUE ) ; testFilenameResults . add ( 1 , Boolean . TRUE ) ; } { final List < IOFileFilter > filters = new ArrayList < IOFileFilter > ( ) ; filters . add ( falseFilters [ 1 ] ) ; filters . add ( trueFilters [ 1 ] ) ; filters . add ( trueFilters [ 2 ] ) ; filters . add ( trueFilters [ 3 ] ) ; filters . add ( falseFilters [ 2 ] ) ; filters . add ( falseFilters [ 3 ] ) ; final boolean [ ] trueResults = new boolean [ ] { false , false , false } ; final boolean [ ] falseResults = new boolean [ ] { true , false , false } ; testFilters . add ( 2 , filters ) ; testTrueResults . add ( 2 , trueResults ) ; testFalseResults . add ( 2 , falseResults ) ; testFileResults . add ( 2 , Boolean . FALSE ) ; testFilenameResults . add ( 2 , Boolean . FALSE ) ; } { final List < IOFileFilter > filters = new ArrayList < IOFileFilter > ( ) ; filters . add ( trueFilters [ 1 ] ) ; filters . add ( falseFilters [ 1 ] ) ; filters . add ( trueFilters [ 2 ] ) ; filters . add ( trueFilters [ 3 ] ) ; filters . add ( falseFilters [ 2 ] ) ; filters . add ( falseFilters [ 3 ] ) ; final boolean [ ] trueResults = new boolean [ ] { true , false , false } ; final boolean [ ] falseResults = new boolean [ ] { true , false , false } ; testFilters . add ( 3 , filters ) ; testTrueResults . add ( 3 , trueResults ) ; testFalseResults . add ( 3 , falseResults ) ; testFileResults . add ( 3 , Boolean . FALSE ) ; testFilenameResults . add ( 3 , Boolean . FALSE ) ; } { final List < IOFileFilter > filters = new ArrayList < IOFileFilter > ( ) ; filters . add ( trueFilters [ 1 ] ) ; filters . add ( trueFilters [ 2 ] ) ; filters . add ( falseFilters [ 1 ] ) ; filters . add ( trueFilters [ 3 ] ) ; filters . add ( falseFilters [ 2 ] ) ; filters . add ( falseFilters [ 3 ] ) ; final boolean [ ] trueResults = new boolean [ ] { true , true , false } ; final boolean [ ] falseResults = new boolean [ ] { true , false , false } ; testFilters . add ( 4 , filters ) ; testTrueResults . add ( 4 , trueResults ) ; testFalseResults . add ( 4 , falseResults ) ; testFileResults . add ( 4 , Boolean . FALSE ) ; testFilenameResults . add ( 4 , Boolean . FALSE ) ; } { final List < IOFileFilter > filters = new ArrayList < IOFileFilter > ( ) ; filters . add ( falseFilters [ 1 ] ) ; filters . add ( trueFilters [ 1 ] ) ; filters . add ( falseFilters [ 2 ] ) ; filters . add ( falseFilters [ 3 ] ) ; filters . add ( trueFilters [ 2 ] ) ; filters . add ( trueFilters [ 3 ] ) ; final boolean [ ] trueResults = new boolean [ ] { false , false , false } ; final boolean [ ] falseResults = new boolean [ ] { true , false , false } ; testFilters . add ( 5 , filters ) ; testTrueResults . add ( 5 , trueResults ) ; testFalseResults . add ( 5 , falseResults ) ; testFileResults . add ( 5 , Boolean . FALSE ) ; testFilenameResults . add ( 5 , Boolean . FALSE ) ; } { final List < IOFileFilter > filters = new ArrayList < IOFileFilter > ( ) ; filters . add ( trueFilters [ 1 ] ) ; filters . add ( falseFilters [ 1 ] ) ; filters . add ( falseFilters [ 2 ] ) ; filters . add ( trueFilters [ 2 ] ) ; filters . add ( trueFilters [ 3 ] ) ; filters . add ( falseFilters [ 3 ] ) ; final boolean [ ] trueResults = new boolean [ ] { true , false , false } ; final boolean [ ] falseResults = new boolean [ ] { true , false , false } ; testFilters . add ( 6 , filters ) ; testTrueResults . add ( 6 , trueResults ) ; testFalseResults . add ( 6 , falseResults ) ; testFileResults . add ( 6 , Boolean . FALSE ) ; testFilenameResults . add ( 6 , Boolean . FALSE ) ; } { final List < IOFileFilter > filters = new ArrayList < IOFileFilter > ( ) ; filters . add ( falseFilters [ 1 ] ) ; filters . add ( falseFilters [ 2 ] ) ; filters . add ( trueFilters [ 3 ] ) ; filters . add ( falseFilters [ 3 ] ) ; filters . add ( trueFilters [ 2 ] ) ; filters . add ( trueFilters [ 3 ] ) ; final boolean [ ] trueResults = new boolean [ ] { false , false , false } ; final boolean [ ] falseResults = new boolean [ ] { true , false , false } ; testFilters . add ( 7 , filters ) ; testTrueResults . add ( 7 , trueResults ) ; testFalseResults . add ( 7 , falseResults ) ; testFileResults . add ( 7 , Boolean . FALSE ) ; testFilenameResults . add ( 7 , Boolean . FALSE ) ; } { final List < IOFileFilter > filters = new ArrayList < IOFileFilter > ( ) ; filters . add ( trueFilters [ 1 ] ) ; filters . add ( trueFilters [ 2 ] ) ; filters . add ( trueFilters [ 3 ] ) ; filters . add ( falseFilters [ 1 ] ) ; final boolean [ ] trueResults = new boolean [ ] { true , true , true } ; final boolean [ ] falseResults = new boolean [ ] { true , false , false } ; testFilters . add ( 8 , filters ) ; testTrueResults . add ( 8 , trueResults ) ; testFalseResults . add ( 8 , falseResults ) ; testFileResults . add ( 8 , Boolean . FALSE ) ; testFilenameResults . add ( 8 , Boolean . FALSE ) ; } { final List < IOFileFilter > filters = new ArrayList < IOFileFilter > ( ) ; filters . add ( falseFilters [ 1 ] ) ; filters . add ( falseFilters [ 2 ] ) ; filters . add ( falseFilters [ 3 ] ) ; final boolean [ ] trueResults = new boolean [ ] { false , false , false } ; final boolean [ ] falseResults = new boolean [ ] { true , false , false } ; testFilters . add ( 9 , filters ) ; testTrueResults . add ( 9 , trueResults ) ; testFalseResults . add ( 9 , falseResults ) ; testFileResults . add ( 9 , Boolean . FALSE ) ; testFilenameResults . add ( 9 , Boolean . FALSE ) ; } }"
21720,96556,96556,commons-io,2.5,src.test.org.apache.commons.io.filefilter.iofilefilterabstracttestcase,iofilefilterabstracttestcase,,0,8, public void reset ( ) { setInvoked ( false ) ; }
21721,96557,96557,commons-io,2.5,src.test.org.apache.commons.io.filefilter.orfilefiltertestcase,orfilefiltertestcase,,0,8," public void setUpTestFilters ( ) { this . testFilters = new ArrayList < List < IOFileFilter > > ( ) ; this . testTrueResults = new ArrayList < boolean [ ] > ( ) ; this . testFalseResults = new ArrayList < boolean [ ] > ( ) ; this . testFileResults = new ArrayList < Boolean > ( ) ; this . testFilenameResults = new ArrayList < Boolean > ( ) ; { testFilters . add ( 0 , null ) ; testTrueResults . add ( 0 , null ) ; testFalseResults . add ( 0 , null ) ; testFileResults . add ( 0 , null ) ; testFilenameResults . add ( 0 , null ) ; } { final List < IOFileFilter > filters = new ArrayList < IOFileFilter > ( ) ; filters . add ( trueFilters [ 1 ] ) ; filters . add ( trueFilters [ 2 ] ) ; filters . add ( trueFilters [ 3 ] ) ; final boolean [ ] trueResults = new boolean [ ] { true , false , false } ; final boolean [ ] falseResults = new boolean [ ] { false , false , false } ; testFilters . add ( 1 , filters ) ; testTrueResults . add ( 1 , trueResults ) ; testFalseResults . add ( 1 , falseResults ) ; testFileResults . add ( 1 , Boolean . TRUE ) ; testFilenameResults . add ( 1 , Boolean . TRUE ) ; } { final List < IOFileFilter > filters = new ArrayList < IOFileFilter > ( ) ; filters . add ( falseFilters [ 1 ] ) ; filters . add ( trueFilters [ 1 ] ) ; filters . add ( trueFilters [ 2 ] ) ; filters . add ( trueFilters [ 3 ] ) ; filters . add ( falseFilters [ 2 ] ) ; filters . add ( falseFilters [ 3 ] ) ; final boolean [ ] trueResults = new boolean [ ] { true , false , false } ; final boolean [ ] falseResults = new boolean [ ] { true , false , false } ; testFilters . add ( 2 , filters ) ; testTrueResults . add ( 2 , trueResults ) ; testFalseResults . add ( 2 , falseResults ) ; testFileResults . add ( 2 , Boolean . TRUE ) ; testFilenameResults . add ( 2 , Boolean . TRUE ) ; } { final List < IOFileFilter > filters = new ArrayList < IOFileFilter > ( ) ; filters . add ( trueFilters [ 1 ] ) ; filters . add ( falseFilters [ 1 ] ) ; filters . add ( trueFilters [ 2 ] ) ; filters . add ( trueFilters [ 3 ] ) ; filters . add ( falseFilters [ 2 ] ) ; filters . add ( falseFilters [ 3 ] ) ; final boolean [ ] trueResults = new boolean [ ] { true , false , false } ; final boolean [ ] falseResults = new boolean [ ] { false , false , false } ; testFilters . add ( 3 , filters ) ; testTrueResults . add ( 3 , trueResults ) ; testFalseResults . add ( 3 , falseResults ) ; testFileResults . add ( 3 , Boolean . TRUE ) ; testFilenameResults . add ( 3 , Boolean . TRUE ) ; } { final List < IOFileFilter > filters = new ArrayList < IOFileFilter > ( ) ; filters . add ( trueFilters [ 1 ] ) ; filters . add ( trueFilters [ 2 ] ) ; filters . add ( falseFilters [ 1 ] ) ; filters . add ( trueFilters [ 3 ] ) ; filters . add ( falseFilters [ 2 ] ) ; filters . add ( falseFilters [ 3 ] ) ; final boolean [ ] trueResults = new boolean [ ] { true , false , false } ; final boolean [ ] falseResults = new boolean [ ] { false , false , false } ; testFilters . add ( 4 , filters ) ; testTrueResults . add ( 4 , trueResults ) ; testFalseResults . add ( 4 , falseResults ) ; testFileResults . add ( 4 , Boolean . TRUE ) ; testFilenameResults . add ( 4 , Boolean . TRUE ) ; } { final List < IOFileFilter > filters = new ArrayList < IOFileFilter > ( ) ; filters . add ( falseFilters [ 1 ] ) ; filters . add ( trueFilters [ 1 ] ) ; filters . add ( falseFilters [ 2 ] ) ; filters . add ( falseFilters [ 3 ] ) ; filters . add ( trueFilters [ 2 ] ) ; filters . add ( trueFilters [ 3 ] ) ; final boolean [ ] trueResults = new boolean [ ] { true , false , false } ; final boolean [ ] falseResults = new boolean [ ] { true , false , false } ; testFilters . add ( 5 , filters ) ; testTrueResults . add ( 5 , trueResults ) ; testFalseResults . add ( 5 , falseResults ) ; testFileResults . add ( 5 , Boolean . TRUE ) ; testFilenameResults . add ( 5 , Boolean . TRUE ) ; } { final List < IOFileFilter > filters = new ArrayList < IOFileFilter > ( ) ; filters . add ( trueFilters [ 1 ] ) ; filters . add ( falseFilters [ 1 ] ) ; filters . add ( falseFilters [ 2 ] ) ; filters . add ( trueFilters [ 2 ] ) ; filters . add ( trueFilters [ 3 ] ) ; filters . add ( falseFilters [ 3 ] ) ; final boolean [ ] trueResults = new boolean [ ] { true , false , false } ; final boolean [ ] falseResults = new boolean [ ] { false , false , false } ; testFilters . add ( 6 , filters ) ; testTrueResults . add ( 6 , trueResults ) ; testFalseResults . add ( 6 , falseResults ) ; testFileResults . add ( 6 , Boolean . TRUE ) ; testFilenameResults . add ( 6 , Boolean . TRUE ) ; } { final List < IOFileFilter > filters = new ArrayList < IOFileFilter > ( ) ; filters . add ( falseFilters [ 1 ] ) ; filters . add ( falseFilters [ 2 ] ) ; filters . add ( trueFilters [ 1 ] ) ; filters . add ( falseFilters [ 3 ] ) ; filters . add ( trueFilters [ 2 ] ) ; filters . add ( trueFilters [ 3 ] ) ; final boolean [ ] trueResults = new boolean [ ] { true , false , false } ; final boolean [ ] falseResults = new boolean [ ] { true , true , false } ; testFilters . add ( 7 , filters ) ; testTrueResults . add ( 7 , trueResults ) ; testFalseResults . add ( 7 , falseResults ) ; testFileResults . add ( 7 , Boolean . TRUE ) ; testFilenameResults . add ( 7 , Boolean . TRUE ) ; } { final List < IOFileFilter > filters = new ArrayList < IOFileFilter > ( ) ; filters . add ( trueFilters [ 1 ] ) ; filters . add ( trueFilters [ 2 ] ) ; filters . add ( trueFilters [ 3 ] ) ; filters . add ( falseFilters [ 1 ] ) ; final boolean [ ] trueResults = new boolean [ ] { true , false , false } ; final boolean [ ] falseResults = new boolean [ ] { false , false , false } ; testFilters . add ( 8 , filters ) ; testTrueResults . add ( 8 , trueResults ) ; testFalseResults . add ( 8 , falseResults ) ; testFileResults . add ( 8 , Boolean . TRUE ) ; testFilenameResults . add ( 8 , Boolean . TRUE ) ; } { final List < IOFileFilter > filters = new ArrayList < IOFileFilter > ( ) ; filters . add ( falseFilters [ 1 ] ) ; filters . add ( falseFilters [ 2 ] ) ; filters . add ( falseFilters [ 3 ] ) ; final boolean [ ] trueResults = new boolean [ ] { false , false , false } ; final boolean [ ] falseResults = new boolean [ ] { true , true , true } ; testFilters . add ( 9 , filters ) ; testTrueResults . add ( 9 , trueResults ) ; testFalseResults . add ( 9 , falseResults ) ; testFileResults . add ( 9 , Boolean . FALSE ) ; testFilenameResults . add ( 9 , Boolean . FALSE ) ; } }"
21722,96558,96558,commons-io,2.5,src.main.org.apache.commons.io.input.tailerlistener,tailerlistener,,0,8, void handle ( Exception ex ) ;
21723,96559,96559,commons-io,2.5,src.main.org.apache.commons.io.input.closeshieldinputstream,closeshieldinputstream,,0,8, public void close ( ) { in = new ClosedInputStream ( ) ; }
21724,96560,96560,commons-io,2.5,src.main.org.apache.commons.io.input.closedinputstream,closedinputstream,,0,8, public int read ( ) { return EOF ; }
21725,96561,96561,commons-io,2.5,src.main.org.apache.commons.io.input.taggedinputstream,taggedinputstream,,0,8," protected void handleIOException ( final IOException e ) throws IOException { throw new TaggedIOException ( e , tag ) ; }"
21726,96562,96562,commons-io,2.5,src.main.org.apache.commons.io.input.tailer,tailer,,0,8," private long readLines ( final RandomAccessFile reader ) throws IOException { ByteArrayOutputStream lineBuf = new ByteArrayOutputStream ( 64 ) ; long pos = reader . getFilePointer ( ) ; long rePos = pos ; int num ; boolean seenCR = false ; while ( getRun ( ) && ( ( num = reader . read ( inbuf ) ) != EOF ) ) { for ( int i = 0 ; i < num ; i ++ ) { final byte ch = inbuf [ i ] ; switch ( ch ) { case '\n' : seenCR = false ; listener . handle ( new String ( lineBuf . toByteArray ( ) , cset ) ) ; lineBuf . reset ( ) ; rePos = pos + i + 1 ; break ; case '\r' : if ( seenCR ) { lineBuf . write ( '\r' ) ; } seenCR = true ; break ; default : if ( seenCR ) { seenCR = false ; listener . handle ( new String ( lineBuf . toByteArray ( ) , cset ) ) ; lineBuf . reset ( ) ; rePos = pos + i + 1 ; } lineBuf . write ( ch ) ; } } pos = reader . getFilePointer ( ) ; } IOUtils . closeQuietly ( lineBuf ) ; reader . seek ( rePos ) ; if ( listener instanceof TailerListenerAdapter ) { ( ( TailerListenerAdapter ) listener ) . endOfFileReached ( ) ; } return rePos ; }"
21727,96563,96563,commons-io,2.5,src.main.org.apache.commons.io.input.tailerlisteneradapter,tailerlisteneradapter,,0,8, public void endOfFileReached ( ) { }
21728,96564,96564,commons-io,2.5,src.test.org.apache.commons.io.input.closedinputstreamtest,closedinputstreamtest,,0,8," public void testRead ( ) throws Exception { final ClosedInputStream cis = new ClosedInputStream ( ) ; assertEquals ( ""read()"" , - 1 , cis . read ( ) ) ; cis . close ( ) ; }"
21729,96565,96565,commons-io,2.5,src.test.org.apache.commons.io.input.tailertest,testtailerlistener,,0,8, public void endOfFileReached ( ) { reachedEndOfFile ++ ; }
21730,96566,96566,commons-io,2.5,src.main.org.apache.commons.io.monitor.filealterationlistener,filealterationlistener,,0,8, void onStop ( final FileAlterationObserver observer ) ;
21731,96567,96567,commons-io,2.5,src.main.org.apache.commons.io.output.closeshieldoutputstream,closeshieldoutputstream,,0,8, public void close ( ) { out = new ClosedOutputStream ( ) ; }
21732,96568,96568,commons-io,2.5,src.main.org.apache.commons.io.output.closedoutputstream,closedoutputstream,,0,8," public void write ( final int b ) throws IOException { throw new IOException ( ""write("" + b + "") failed: stream is closed"" ) ; }"
21733,96569,96569,commons-io,2.5,src.main.org.apache.commons.io.output.nulloutputstream,nulloutputstream,,0,8, public void write ( final byte [ ] b ) throws IOException { }
21734,96570,96570,commons-io,2.5,src.main.org.apache.commons.io.output.taggedoutputstream,taggedoutputstream,,0,8," protected void handleIOException ( final IOException e ) throws IOException { throw new TaggedIOException ( e , tag ) ; }"
21735,96571,96571,commons-io,2.5,src.main.org.apache.commons.io.output.teeoutputstream,teeoutputstream,,0,8, public void close ( ) throws IOException { try { super . close ( ) ; } finally { this . branch . close ( ) ; } }
21736,96572,96572,commons-io,2.5,src.test.org.apache.commons.io.output.closedoutputstreamtest,closedoutputstreamtest,,0,8," public void testRead ( ) throws Exception { ClosedOutputStream cos = null ; try { cos = new ClosedOutputStream ( ) ; cos . write ( 'x' ) ; fail ( ""write(b)"" ) ; } catch ( final IOException e ) { } finally { cos . close ( ) ; } }"
21737,96573,96573,commons-io,2.5,src.test.org.apache.commons.io.output.nulloutputstreamtest,nulloutputstreamtest,,1,8," public void testNull ( ) throws IOException { final NullOutputStream nos = new NullOutputStream ( ) ; nos . write ( ""string"" . getBytes ( ) ) ; nos . write ( ""some string"" . getBytes ( ) , 3 , 5 ) ; nos . write ( 1 ) ; nos . write ( 0x0f ) ; nos . flush ( ) ; nos . close ( ) ; nos . write ( ""allowed"" . getBytes ( ) ) ; nos . write ( 255 ) ; }"
21738,96574,96574,commons-io,2.5,src.test.org.apache.commons.io.output.nullwritertest,nullwritertest,,1,8," public void testNull ( ) { final char [ ] chars = new char [ ] { 'A' , 'B' , 'C' } ; final NullWriter writer = new NullWriter ( ) ; writer . write ( 1 ) ; writer . write ( chars ) ; writer . write ( chars , 1 , 1 ) ; writer . write ( ""some string"" ) ; writer . write ( ""some string"" , 2 , 2 ) ; writer . flush ( ) ; writer . close ( ) ; }"
21739,96575,96575,commons-io,2.5,src.main.org.apache.commons.io.fileutils,fileutils,,0,8, private static boolean isBrokenSymlink ( final File file ) throws IOException { if ( file . exists ( ) ) { return false ; } final File canon = file . getCanonicalFile ( ) ; File parentDir = canon . getParentFile ( ) ; if ( parentDir == null || ! parentDir . exists ( ) ) { return false ; } File [ ] fileInDir = parentDir . listFiles ( new FileFilter ( ) { public boolean accept ( File aFile ) { return aFile . equals ( canon ) ; } } ) ; return fileInDir != null && fileInDir . length > 0 ; }
21740,96576,96576,commons-io,2.5,src.main.org.apache.commons.io.filenameutils,filenameutils,,0,8," static String [ ] splitOnTokens ( final String text ) { if ( text . indexOf ( '?' ) == NOT_FOUND && text . indexOf ( '*' ) == NOT_FOUND ) { return new String [ ] { text } ; } final char [ ] array = text . toCharArray ( ) ; final ArrayList < String > list = new ArrayList < String > ( ) ; final StringBuilder buffer = new StringBuilder ( ) ; char prevChar = 0 ; for ( final char ch : array ) { if ( ch == '?' || ch == '*' ) { if ( buffer . length ( ) != 0 ) { list . add ( buffer . toString ( ) ) ; buffer . setLength ( 0 ) ; } if ( ch == '?' ) { list . add ( ""?"" ) ; } else if ( prevChar != '*' ) { list . add ( ""*"" ) ; } } else { buffer . append ( ch ) ; } prevChar = ch ; } if ( buffer . length ( ) != 0 ) { list . add ( buffer . toString ( ) ) ; } return list . toArray ( new String [ list . size ( ) ] ) ; }"
21741,96577,96577,commons-io,2.5,src.main.org.apache.commons.io.hexdump,hexdump,,0,8," private static StringBuilder dump ( final StringBuilder _cbuffer , final byte value ) { for ( int j = 0 ; j < 2 ; j ++ ) { _cbuffer . append ( _hexcodes [ value > > _shifts [ j + 6 ] & 15 ] ) ; } return _cbuffer ; }"
21742,96578,96578,commons-io,2.5,src.main.org.apache.commons.io.ioutils,ioutils,,0,8," public static void readFully ( final ReadableByteChannel input , final ByteBuffer buffer ) throws IOException { final int expected = buffer . remaining ( ) ; final int actual = read ( input , buffer ) ; if ( actual != expected ) { throw new EOFException ( ""Length to read: "" + expected + "" actual: "" + actual ) ; } }"
21743,96579,96579,commons-io,2.5,src.test.org.apache.commons.io.hexdumptest,hexdumptest,,0,8, private char toAscii ( final int c ) { char rval = '.' ; if ( ( c >= 32 ) && ( c <= 126 ) ) { rval = ( char ) c ; } return rval ; }
21744,96580,96580,commons-io,2.5,src.test.org.apache.commons.io.taggedioexceptiontest,taggedioexceptiontest,,0,8," public void testTaggedIOException ( ) { final Serializable tag = UUID . randomUUID ( ) ; final IOException exception = new IOException ( ""Test exception"" ) ; final TaggedIOException tagged = new TaggedIOException ( exception , tag ) ; assertTrue ( TaggedIOException . isTaggedWith ( tagged , tag ) ) ; assertFalse ( TaggedIOException . isTaggedWith ( tagged , UUID . randomUUID ( ) ) ) ; assertEquals ( exception , tagged . getCause ( ) ) ; assertEquals ( exception . getMessage ( ) , tagged . getMessage ( ) ) ; }"
21745,96581,96581,commons-io,2.5,src.test.org.apache.commons.io.ioutilswritetestcase,ioutilswritetestcase,,0,8," public void testWriteLines_Writer_nullStream ( ) throws Exception { final Object [ ] data = new Object [ ] { ""hello"" , ""world"" } ; final List < Object > list = Arrays . asList ( data ) ; try { IOUtils . writeLines ( list , ""*"" , ( Writer ) null ) ; fail ( ) ; } catch ( final NullPointerException ignore ) { } }"
21746,96582,96582,commons-io,2.5,src.test.org.apache.commons.io.directorywalkertestcase,testfalsefilefinder,,0,8," protected void handleFile ( final File file , final int depth , final Collection < String > results ) { results . add ( file . toString ( ) ) ; }"
21747,96583,96583,commons-io,2.5,src.test.org.apache.commons.io.directorywalkertestcase,testmultithreadcancelwalker,,0,8," protected void handleFile ( final File file , final int depth , final Collection < String > results ) { results . add ( file . toString ( ) ) ; }"
21748,96584,96584,commons-io,2.5,src.test.org.apache.commons.io.directorywalkertestcase,testfilefinderstring,,0,8," protected void handleFile ( final File file , final int depth , final Collection < String > results ) { results . add ( file . toString ( ) ) ; }"
21749,96585,96585,commons-io,2.5,src.test.org.apache.commons.io.directorywalkertestcasejava4,testmultithreadcancelwalker,,0,8," protected void handleCancelled ( final File startDirectory , final Collection results , final CancelException cancel ) throws IOException { if ( ! suppressCancel ) { super . handleCancelled ( startDirectory , results , cancel ) ; } }"
21750,96586,96586,commons-io,2.5,src.test.org.apache.commons.io.filecleanertestcase,filecleanertestcase,,0,8, protected FileCleaningTracker newInstance ( ) { return FileCleaner . getInstance ( ) ; }
21751,96587,96587,commons-io,2.5,src.test.org.apache.commons.io.fileutilstestcase,shorterfile,,0,8," protected void handleFile ( final File file , final int depth , final Collection < File > results ) throws IOException { results . add ( file ) ; }"
21752,96588,96588,commons-io,2.5,src.main.org.apache.commons.io.serialization.regexpclassnamematcher,regexpclassnamematcher,,0,8, public boolean matches ( String className ) { return pattern . matcher ( className ) . matches ( ) ; }
21753,96589,96589,commons-io,2.5,src.main.org.apache.commons.io.serialization.wildcardclassnamematcher,wildcardclassnamematcher,,0,8," public boolean matches ( String className ) { return FilenameUtils . wildcardMatch ( className , pattern ) ; }"
21754,96590,96590,commons-io,2.5,src.test.org.apache.commons.io.input.compatibility.xmlstreamreader,xmlstreamreader,,0,8," static boolean isTextXml ( final String mime ) { return mime != null && ( mime . equals ( ""text/xml"" ) || mime . equals ( ""text/xml-external-parsed-entity"" ) || mime . startsWith ( ""text/"" ) && mime . endsWith ( ""+xml"" ) ) ; }"
21755,96591,96591,commons-io,2.5,src.test.org.apache.commons.io.input.compatibility.xmlstreamreaderexception,xmlstreamreaderexception,,0,8, public InputStream getInputStream ( ) { return is ; }
21756,96592,96592,commons-io,2.5,src.test.org.apache.commons.io.testtools.filebasedtestcase,filebasedtestcase,,0,8," public static File getTestDirectory ( ) { if ( testDir == null ) { testDir = new File ( ""test/io/"" ) . getAbsoluteFile ( ) ; } testDir . mkdirs ( ) ; return testDir ; }"
21757,96593,96593,commons-io,2.5,src.test.org.apache.commons.io.testtools.yelloncloseinputstream,yelloncloseinputstream,,0,8," public void close ( ) throws IOException { throw new AssertionFailedError ( ""close() was called on OutputStream"" ) ; }"
