,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
3989,20566,20566,uima-ruta,ruta-2.8.0,ruta-core.src.main.org.apache.uima.ruta.action.variableaction,variableaction,,0,8, public String getVar ( ) { return var ; }
3990,20567,20567,uima-ruta,ruta-2.8.0,ruta-core.src.main.org.apache.uima.ruta.action.macroaction,macroaction,,0,8, public List < IRutaExpression > getArguments ( ) { return arguments ; }
3991,20568,20568,uima-ruta,ruta-2.8.0,ruta-core.src.main.org.apache.uima.ruta.action.marktableaction,marktableaction,,0,8, public INumberExpression getMaxIgnoreChar ( ) { return maxIgnoreChar ; }
3992,20569,20569,uima-ruta,ruta-2.8.0,ruta-core.src.main.org.apache.uima.ruta.action.addaction,addaction,,0,8," public void execute ( MatchContext context , RutaStream stream , InferenceCrowd crowd ) { RuleElement element = context . getElement ( ) ; RutaBlock parent = element . getParent ( ) ; RutaEnvironment environment = parent . getEnvironment ( ) ; List list = environment . getVariableValue ( var , List . class , stream ) ; Class < ? > vgtype = environment . getVariableGenericType ( var ) ; for ( IRutaExpression each : elements ) { if ( vgtype . equals ( Boolean . class ) && each instanceof IBooleanExpression ) { list . add ( ( ( IBooleanExpression ) each ) . getBooleanValue ( context , stream ) ) ; } else if ( vgtype . equals ( Integer . class ) && each instanceof INumberExpression ) { list . add ( ( ( INumberExpression ) each ) . getIntegerValue ( context , stream ) ) ; } else if ( vgtype . equals ( Double . class ) && each instanceof INumberExpression ) { list . add ( ( ( INumberExpression ) each ) . getDoubleValue ( context , stream ) ) ; } else if ( vgtype . equals ( Type . class ) && each instanceof ITypeExpression ) { list . add ( ( ( ITypeExpression ) each ) . getType ( context , stream ) ) ; } else if ( vgtype . equals ( String . class ) && each instanceof IStringExpression ) { list . add ( ( ( IStringExpression ) each ) . getStringValue ( context , stream ) ) ; } else if ( vgtype . equals ( AnnotationFS . class ) && each instanceof IAnnotationExpression ) { AnnotationFS annotation = ( ( IAnnotationExpression ) each ) . getAnnotation ( context , stream ) ; if ( annotation != null ) { list . add ( annotation ) ; } } else if ( each instanceof ListExpression ) { ListExpression l = ( ListExpression ) each ; list . addAll ( l . getList ( context , stream ) ) ; } } }"
3993,20570,20570,uima-ruta,ruta-2.8.0,ruta-core.src.main.org.apache.uima.ruta.action.configureaction,configureaction,,0,8," public Map < IStringExpression , IRutaExpression > getParameterMap ( ) { return parameterMap ; }"
3994,20571,20571,uima-ruta,ruta-2.8.0,ruta-core.src.main.org.apache.uima.ruta.action.trieaction,trieaction,,0,8, public IStringExpression getIgnoreChar ( ) { return ignoreChar ; }
3995,20572,20572,uima-ruta,ruta-2.8.0,ruta-core.src.test.org.apache.uima.ruta.action.matchedtexttest,matchedtexttest,,0,8," public void test ( ) { CAS cas = RutaTestUtils . processTestScript ( this . getClass ( ) ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 1 , 1 ) ; cas . release ( ) ; }"
3996,20573,20573,uima-ruta,ruta-2.8.0,ruta-core.src.test.org.apache.uima.ruta.action.mergetest,mergetest,,0,8," public void test ( ) { CAS cas = RutaTestUtils . processTestScript ( this . getClass ( ) ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 1 , 1 ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 2 , 1 ) ; cas . release ( ) ; }"
3997,20574,20574,uima-ruta,ruta-2.8.0,ruta-core.src.test.org.apache.uima.ruta.action.removeduplicatetest,removeduplicatetest,,0,8," public void test ( ) { CAS cas = RutaTestUtils . processTestScript ( this . getClass ( ) ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 1 , 1 ) ; cas . release ( ) ; }"
3998,20575,20575,uima-ruta,ruta-2.8.0,ruta-core.src.test.org.apache.uima.ruta.action.removefiltertypetest,removefiltertypetest,,0,8," public void test ( ) { CAS cas = RutaTestUtils . processTestScript ( this . getClass ( ) ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 1 , 1 , ""some text"" ) ; cas . release ( ) ; }"
3999,20576,20576,uima-ruta,ruta-2.8.0,ruta-core.src.test.org.apache.uima.ruta.action.removeretaintypetest,removeretaintypetest,,0,8," public void test ( ) { CAS cas = RutaTestUtils . processTestScript ( this . getClass ( ) ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 1 , 1 , "" text<br/>"" ) ; cas . release ( ) ; }"
4000,20577,20577,uima-ruta,ruta-2.8.0,ruta-core.src.test.org.apache.uima.ruta.action.retaintypetest,retaintypetest,,0,8," public void test ( ) { CAS cas = RutaTestUtils . processTestScript ( this . getClass ( ) ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 1 , 2 , "" some"" , "" text"" ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 2 , 1 , ""text<br/>"" ) ; cas . release ( ) ; }"
4001,20578,20578,uima-ruta,ruta-2.8.0,ruta-core.src.test.org.apache.uima.ruta.action.unmarkalltest,unmarkalltest,,1,8," public void test ( ) { CAS cas = RutaTestUtils . processTestScript ( this . getClass ( ) ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 1 , 1 , ""Some"" ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 2 , 0 ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 3 , 6 , ""Some"" , ""text"" , ""for"" , ""some"" , ""test"" , ""."" ) ; cas . release ( ) ; }"
4002,20579,20579,uima-ruta,ruta-2.8.0,ruta-core.src.test.org.apache.uima.ruta.action.splittest,splittest,,0,8," public void testBoundary ( ) throws Exception { String document = ""Some text. More text , with 1 , and more. even more text."" ; String script = ""PERIOD (# PERIOD){-> T1};"" ; script += ""(# PERIOD){-> T1};"" ; script += ""T1{-> SPLIT(PERIOD, true, false, true)};"" ; CAS cas = RutaTestUtils . getCAS ( document ) ; Ruta . apply ( cas , script ) ; Type t = null ; AnnotationIndex < AnnotationFS > ai = null ; FSIterator < AnnotationFS > iterator = null ; t = RutaTestUtils . getTestType ( cas , 1 ) ; ai = cas . getAnnotationIndex ( t ) ; assertEquals ( 3 , ai . size ( ) ) ; iterator = ai . iterator ( ) ; AnnotationFS next = iterator . next ( ) ; assertEquals ( ""Some text."" , next . getCoveredText ( ) ) ; next = iterator . next ( ) ; assertEquals ( ""More text , with 1 , and more."" , next . getCoveredText ( ) ) ; next = iterator . next ( ) ; assertEquals ( ""even more text."" , next . getCoveredText ( ) ) ; cas . release ( ) ; }"
4003,20580,20580,uima-ruta,ruta-2.8.0,ruta-core.src.test.org.apache.uima.ruta.action.addfiltertypetest,addfiltertypetest,,0,8," public void test ( ) { CAS cas = RutaTestUtils . processTestScript ( this . getClass ( ) ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 1 , 1 , "" text<br/>"" ) ; cas . release ( ) ; }"
4004,20581,20581,uima-ruta,ruta-2.8.0,ruta-core.src.test.org.apache.uima.ruta.action.addretaintypetest,addretaintypetest,,0,8," public void test ( ) { CAS cas = RutaTestUtils . processTestScript ( this . getClass ( ) ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 1 , 1 , "" text<br/>"" ) ; cas . release ( ) ; }"
4005,20582,20582,uima-ruta,ruta-2.8.0,ruta-core.src.test.org.apache.uima.ruta.action.cleartest,cleartest,,0,8," public void test ( ) { CAS cas = RutaTestUtils . processTestScript ( this . getClass ( ) ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 1 , 1 ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 2 , 1 ) ; cas . release ( ) ; }"
4006,20583,20583,uima-ruta,ruta-2.8.0,ruta-core.src.test.org.apache.uima.ruta.action.filtertypetest,filtertypetest,,0,8," public void test ( ) { CAS cas = RutaTestUtils . processTestScript ( this . getClass ( ) ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 1 , 1 , "" text<br/>"" ) ; cas . release ( ) ; }"
4007,20584,20584,uima-ruta,ruta-2.8.0,ruta-core.src.test.org.apache.uima.ruta.action.getlisttest,getlisttest,,1,8," public void test ( ) { CAS cas = RutaTestUtils . processTestScript ( this . getClass ( ) ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 1 , 1 ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 2 , 1 ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 3 , 1 ) ; cas . release ( ) ; }"
4008,20585,20585,uima-ruta,ruta-2.8.0,ruta-core.src.test.org.apache.uima.ruta.action.markoncetest,markoncetest,,0,8," public void test ( ) { CAS cas = RutaTestUtils . processTestScript ( this . getClass ( ) ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 1 , 3 , ""only"" , ""some"" , ""text"" ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 2 , 1 , ""only some text"" ) ; cas . release ( ) ; }"
4009,20586,20586,uima-ruta,ruta-2.8.0,ruta-core.src.test.org.apache.uima.ruta.action.gettest,gettest,,0,8," public void test ( ) { CAS cas = RutaTestUtils . processTestScript ( this . getClass ( ) ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 1 , 1 , ""Only"" ) ; cas . release ( ) ; }"
4010,20587,20587,uima-ruta,ruta-2.8.0,ruta-core.src.test.org.apache.uima.ruta.action.marklasttest,marklasttest,,0,8," public void test ( ) { CAS cas = RutaTestUtils . processTestScript ( this . getClass ( ) ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 1 , 1 , ""text"" ) ; cas . release ( ) ; }"
4011,20588,20588,uima-ruta,ruta-2.8.0,ruta-core.src.test.org.apache.uima.ruta.action.markscoretest,markscoretest,,0,8," public void test ( ) { CAS cas = RutaTestUtils . processTestScript ( this . getClass ( ) ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 3 , 2 , ""Like a Headline:"" , ""Headline"" ) ; cas . release ( ) ; }"
4012,20589,20589,uima-ruta,ruta-2.8.0,ruta-core.src.test.org.apache.uima.ruta.action.marktest,marktest,,0,8," public void test ( ) { CAS cas = RutaTestUtils . processTestScript ( this . getClass ( ) ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 1 , 3 , ""only"" , ""some"" , ""text"" ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 2 , 1 , ""only some text"" ) ; cas . release ( ) ; }"
4013,20590,20590,uima-ruta,ruta-2.8.0,ruta-core.src.test.org.apache.uima.ruta.action.getfeaturetest,getfeaturetest,,0,8," public void test ( ) { CAS cas = RutaTestUtils . processTestScript ( this . getClass ( ) ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 1 , 1 ) ; }"
4014,20591,20591,uima-ruta,ruta-2.8.0,ruta-core-ext.src.main.org.apache.uima.ruta.action.markfastreloadaction,markfastreloadaction,,0,8, public IBooleanExpression getIgnoreWS ( ) { return ignoreWS ; }
4015,20592,20592,uima-ruta,ruta-2.8.0,ruta-ep-core-ext.src.main.org.apache.uima.ruta.action.markreloadactionideextension,markreloadactionideextension,,0,8," public boolean checkSyntax ( Expression element , IRutaCheckerProblemFactory problemFactory , IProblemReporter rep ) throws RecognitionException { return true ; }"
4016,20593,20593,uima-ruta,ruta-2.8.0,ruta-core.src.main.org.apache.uima.ruta.condition.abstractrutacondition,abstractrutacondition,,0,8, public String toString ( ) { return getClass ( ) . getSimpleName ( ) ; }
4017,20594,20594,uima-ruta,ruta-2.8.0,ruta-core.src.main.org.apache.uima.ruta.condition.conditionfactory,conditionfactory,,0,8," public AbstractRutaCondition createMacroCondition ( Token id , List < IRutaExpression > args , RutaBlock env ) { String name = id . getText ( ) ; Triple < Map < String , String > , List < AbstractRutaCondition > , Set < String > > macroConditionDefinition = env . getEnvironment ( ) . getMacroCondition ( name ) ; if ( macroConditionDefinition == null ) { return null ; } int argSize = 0 ; if ( args != null ) { argSize = args . size ( ) ; } Map < String , String > definition = macroConditionDefinition . getLeft ( ) ; List < AbstractRutaCondition > conditions = macroConditionDefinition . getMiddle ( ) ; Set < String > vars = macroConditionDefinition . getRight ( ) ; if ( definition . size ( ) != argSize ) { throw new RutaParseRuntimeException ( ""Arguments of macro action '"" + name + ""' do not match its definition in script "" + env . getName ( ) + "": "" + definition . values ( ) ) ; } return new MacroCondition ( name , definition , conditions , vars , args ) ; }"
4018,20595,20595,uima-ruta,ruta-2.8.0,ruta-core.src.main.org.apache.uima.ruta.condition.containscondition,containscondition,,0,8, public ListExpression getArgList ( ) { return argList ; }
4019,20596,20596,uima-ruta,ruta-2.8.0,ruta-core.src.main.org.apache.uima.ruta.condition.iscondition,iscondition,,0,8," private boolean check ( AnnotationFS a1 , AnnotationFS a2 ) { boolean result = false ; if ( a1 != null && a2 != null && a1 . getBegin ( ) == a2 . getBegin ( ) && a1 . getEnd ( ) == a2 . getEnd ( ) ) { result = true ; } return result ; }"
4020,20597,20597,uima-ruta,ruta-2.8.0,ruta-core.src.test.org.apache.uima.ruta.condition.aftertest,aftertest,,1,8," public void test ( ) { CAS cas = RutaTestUtils . processTestScript ( this . getClass ( ) ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 1 , 2 , ""."" , ""."" ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 2 , 8 , ""So"" , ""every"" , ""word"" , ""from"" , ""here"" , ""on"" , ""is"" , ""marked"" ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 3 , 9 , ""dot"" , ""So"" , ""every"" , ""word"" , ""from"" , ""here"" , ""on"" , ""is"" , ""marked"" ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 4 , 9 , ""dot"" , ""So"" , ""every"" , ""word"" , ""from"" , ""here"" , ""on"" , ""is"" , ""marked"" ) ; cas . release ( ) ; }"
4021,20598,20598,uima-ruta,ruta-2.8.0,ruta-core.src.test.org.apache.uima.ruta.condition.beforetest,beforetest,,1,8," public void test ( ) { CAS cas = RutaTestUtils . processTestScript ( this . getClass ( ) ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 1 , 1 , ""To mark everything before a special annotation"" ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 2 , 2 , ""To mark everything before a special annotation"" , ""you need the BEFORE condition of Ruta"" ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 3 , 2 , ""To mark everything before a special annotation"" , ""you need the BEFORE condition of Ruta"" ) ; cas . release ( ) ; }"
4022,20599,20599,uima-ruta,ruta-2.8.0,ruta-core.src.test.org.apache.uima.ruta.condition.currentcounttest,currentcounttest,,1,8," public void test ( ) { CAS cas = RutaTestUtils . processTestScript ( this . getClass ( ) ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 1 , 1 , ""and"" ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 2 , 1 , ""Georg"" ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 3 , 1 , ""Flo"" ) ; cas . release ( ) ; }"
4023,20600,20600,uima-ruta,ruta-2.8.0,ruta-core.src.test.org.apache.uima.ruta.condition.endswithtest,endswithtest,,1,8," public void test ( ) { CAS cas = RutaTestUtils . processTestScript ( this . getClass ( ) ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 1 , 3 , ""A single sentence!"" , ""And here is another one?"" , ""Testing the ENDSWITH condition of Ruta."" ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 2 , 1 , ""Testing the ENDSWITH condition of Ruta."" ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 3 , 2 , ""A single sentence!"" , ""Testing the ENDSWITH condition of Ruta."" ) ; cas . release ( ) ; }"
4024,20601,20601,uima-ruta,ruta-2.8.0,ruta-core.src.test.org.apache.uima.ruta.condition.iftest,iftest,,1,8," public void test ( ) { CAS cas = RutaTestUtils . processTestScript ( this . getClass ( ) ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 1 , 1 , ""Will this text be annotated?"" ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 2 , 0 ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 3 , 1 , ""Will this text be annotated?"" ) ; cas . release ( ) ; }"
4025,20602,20602,uima-ruta,ruta-2.8.0,ruta-core.src.test.org.apache.uima.ruta.condition.istest,istest,,1,8," public void test ( ) { CAS cas = RutaTestUtils . processTestScript ( this . getClass ( ) ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 1 , 4 , "":"" , "":"" , "":"" , "":"" ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 2 , 3 , "","" , ""."" , ""."" ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 3 , 3 , "","" , ""."" , ""."" ) ; cas . release ( ) ; }"
4026,20603,20603,uima-ruta,ruta-2.8.0,ruta-core.src.test.org.apache.uima.ruta.condition.lasttest,lasttest,,0,8," public void test ( ) { CAS cas = RutaTestUtils . processTestScript ( this . getClass ( ) ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 1 , 3 , ""Some different sentences."" , ""But which of them end with an exclamation mark?"" , ""This we can test with the LAST condition!"" ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 2 , 1 , ""This we can test with the LAST condition!"" ) ; cas . release ( ) ; }"
4027,20604,20604,uima-ruta,ruta-2.8.0,ruta-core.src.test.org.apache.uima.ruta.condition.mofntest,mofntest,,1,8," public void test ( ) { CAS cas = RutaTestUtils . processTestScript ( this . getClass ( ) ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 1 , 2 , ""MOFN"" , ""MOFN"" ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 2 , 1 , ""MOFN Condition"" ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 3 , 2 , ""Condition"" , ""MOFN"" ) ; cas . release ( ) ; }"
4028,20605,20605,uima-ruta,ruta-2.8.0,ruta-core.src.test.org.apache.uima.ruta.condition.nottest,nottest,,0,8," public void test ( ) { CAS cas = RutaTestUtils . processTestScript ( this . getClass ( ) ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 1 , 1 , ""To negate the meaning of a condition, simply write \""-\"" before it"" ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 2 , 2 , ""NOT"" , ""Condition"" ) ; cas . release ( ) ; }"
4029,20606,20606,uima-ruta,ruta-2.8.0,ruta-core.src.test.org.apache.uima.ruta.condition.ortest,ortest,,1,8," public void test ( ) { CAS cas = RutaTestUtils . processTestScript ( this . getClass ( ) ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 1 , 1 , ""The OR Test"" ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 2 , 3 , ""OR"" , ""Test"" , ""OR"" ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 3 , 4 , ""The"" , ""OR"" , ""Test"" , ""OR"" ) ; cas . release ( ) ; }"
4030,20607,20607,uima-ruta,ruta-2.8.0,ruta-core.src.test.org.apache.uima.ruta.condition.partofneqtest,partofneqtest,,1,8," public void test ( ) { CAS cas = RutaTestUtils . processTestScript ( this . getClass ( ) ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 1 , 2 , ""Vitamine"" , ""A"" ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 2 , 0 ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 3 , 0 ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 4 , 2 , ""Vitamine"" , ""A"" ) ; cas . release ( ) ; }"
4031,20608,20608,uima-ruta,ruta-2.8.0,ruta-core.src.test.org.apache.uima.ruta.condition.positiontest,positiontest,,1,8," public void test ( ) { CAS cas = RutaTestUtils . processTestScript ( this . getClass ( ) ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 1 , 1 , ""."" ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 2 , 1 , "","" ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 3 , 0 ) ; cas . release ( ) ; }"
4032,20609,20609,uima-ruta,ruta-2.8.0,ruta-core.src.test.org.apache.uima.ruta.condition.regexptest,regexptest,,1,8," public void test ( ) { CAS cas = RutaTestUtils . processTestScript ( this . getClass ( ) ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 1 , 1 , ""Use REGEXP to match annotations on different patterns."" ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 2 , 1 , ""Use REGEXP to match annotations on different patterns."" ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 3 , 1 , ""annotations"" ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 4 , 0 ) ; cas . release ( ) ; }"
4033,20610,20610,uima-ruta,ruta-2.8.0,ruta-core.src.test.org.apache.uima.ruta.condition.sizetest,sizetest,,1,8," public void test ( ) { CAS cas = RutaTestUtils . processTestScript ( this . getClass ( ) ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 1 , 1 , ""SIZE"" ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 2 , 1 , ""SIZE"" ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 3 , 0 ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 4 , 1 , ""SIZE"" ) ; cas . release ( ) ; }"
4034,20611,20611,uima-ruta,ruta-2.8.0,ruta-core.src.test.org.apache.uima.ruta.condition.totalcounttest,totalcounttest,,1,8," public void test ( ) { CAS cas = RutaTestUtils . processTestScript ( this . getClass ( ) ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 1 , 1 , ""To count the number of annotations within a given annotation,"" + "" use the TOTALCOUNT condition."" ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 2 , 0 ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 3 , 1 , ""To count the number of annotations within a given annotation,"" + "" use the TOTALCOUNT condition."" ) ; cas . release ( ) ; }"
4035,20612,20612,uima-ruta,ruta-2.8.0,ruta-core.src.test.org.apache.uima.ruta.condition.neartest,neartest,,1,8," public void test ( ) { CAS cas = RutaTestUtils . processTestScript ( this . getClass ( ) ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 1 , 1 , ""test"" ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 2 , 3 , ""The"" , ""NEAR"" , ""test"" ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 3 , 1 , ""the"" ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 4 , 5 , ""the"" , ""NEAR"" , ""condition"" , ""evaluates"" , ""true"" ) ; cas . release ( ) ; }"
4036,20613,20613,uima-ruta,ruta-2.8.0,ruta-core.src.test.org.apache.uima.ruta.condition.scoretest,scoretest,,1,8," public void test ( ) { CAS cas = RutaTestUtils . processTestScript ( this . getClass ( ) ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 1 , 3 , ""Score"" , ""Condition"" , ""As"" ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 2 , 2 , ""Condition"" , ""As"" ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 3 , 0 ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 4 , 1 , ""Score"" ) ; cas . release ( ) ; }"
4037,20614,20614,uima-ruta,ruta-2.8.0,ruta-core.src.test.org.apache.uima.ruta.condition.startswithtest,startswithtest,,1,8," public void test ( ) { CAS cas = RutaTestUtils . processTestScript ( this . getClass ( ) ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 1 , 0 ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 2 , 1 , ""This"" ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 3 , 1 , ""This text starts with \""This\""."" ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 4 , 1 , ""This text starts with \""This\""."" ) ; cas . release ( ) ; }"
4038,20615,20615,uima-ruta,ruta-2.8.0,ruta-core.src.test.org.apache.uima.ruta.condition.votetest,votetest,,0,8," public void test ( ) { CAS cas = RutaTestUtils . processTestScript ( this . getClass ( ) ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 1 , 1 , ""Use the VOTE Condition, to compare the number of occurrences"" + "" of two different annotations."" ) ; RutaTestUtils . assertAnnotationsEquals ( cas , 2 , 0 ) ; cas . release ( ) ; }"
