,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
31320,142836,142836,airavata,airavata-0.16,modules.workflow-model.workflow-model-core.src.main.org.apache.airavata.workflow.model.graph.amazon.instancenode,instancenode,,0,8," protected void edgeWasAdded ( Edge edge ) throws GraphException { super . edgeWasAdded ( edge ) ; if ( edge instanceof ControlEdge ) { Port toPort = edge . getToPort ( ) ; Node toNode = toPort . getNode ( ) ; if ( ! ( toNode instanceof InstanceNode ) ) { for ( Node node : toNode . getControlInPort ( ) . getFromNodes ( ) ) { if ( ( node instanceof InstanceNode ) && this != node ) { throw new GraphException ( ""Cannot connect more than one instance node to another node."" ) ; } } } } }"
31321,142837,142837,airavata,airavata-0.16,modules.workflow-model.workflow-model-core.src.main.org.apache.airavata.workflow.model.graph.amazon.resourcenode,resourcenode,,0,8," protected void edgeWasAdded ( Edge edge ) throws GraphException { super . edgeWasAdded ( edge ) ; if ( edge instanceof DataEdge ) { Port toPort = edge . getToPort ( ) ; Node toNode = toPort . getNode ( ) ; Port fromPort = edge . getFromPort ( ) ; Node fromNode = fromPort . getNode ( ) ; if ( ! ( toNode instanceof ResourceNode && fromNode instanceof ResourceNode ) ) { throw new GraphException ( ""Cannot connect Resource Node to other type of nodes"" ) ; } } }"
31322,142838,142838,airavata,airavata-0.16,modules.workflow-model.workflow-model-core.src.main.org.apache.airavata.workflow.model.graph.dynamic.dynamicnode,dynamicnode,,0,8, public void setClassName ( String className ) { this . getComponent ( ) . setClassName ( className ) ; }
31323,142839,142839,airavata,airavata-0.16,modules.workflow-model.workflow-model-core.src.main.org.apache.airavata.workflow.model.graph.dynamic.schemacompilerutil,schemacompilerutil,,0,8," public static void compile ( String [ ] args ) { if ( args . length == 0 ) { return ; } Set flags = new HashSet ( ) ; flags . add ( ""h"" ) ; flags . add ( ""help"" ) ; flags . add ( ""usage"" ) ; flags . add ( ""license"" ) ; flags . add ( ""quiet"" ) ; flags . add ( ""verbose"" ) ; flags . add ( ""version"" ) ; flags . add ( ""dl"" ) ; flags . add ( ""noupa"" ) ; flags . add ( ""nopvr"" ) ; flags . add ( ""noann"" ) ; flags . add ( ""novdoc"" ) ; flags . add ( ""noext"" ) ; flags . add ( ""srconly"" ) ; flags . add ( ""debug"" ) ; Set opts = new HashSet ( ) ; opts . add ( ""out"" ) ; opts . add ( ""name"" ) ; opts . add ( ""src"" ) ; opts . add ( ""d"" ) ; opts . add ( ""cp"" ) ; opts . add ( ""compiler"" ) ; opts . add ( ""javasource"" ) ; opts . add ( ""jar"" ) ; opts . add ( ""ms"" ) ; opts . add ( ""mx"" ) ; opts . add ( ""repackage"" ) ; opts . add ( ""schemaCodePrinter"" ) ; opts . add ( ""extension"" ) ; opts . add ( ""extensionParms"" ) ; opts . add ( ""allowmdef"" ) ; opts . add ( ""catalog"" ) ; CommandLine cl = new CommandLine ( args , flags , opts ) ; String [ ] badopts = cl . getBadOpts ( ) ; if ( badopts . length > 0 ) { for ( int i = 0 ; i < badopts . length ; i ++ ) System . out . println ( ""Unrecognized option: "" + badopts [ i ] ) ; return ; } boolean verbose = ( cl . getOpt ( ""verbose"" ) != null ) ; boolean quiet = ( cl . getOpt ( ""quiet"" ) != null ) ; if ( verbose ) quiet = false ; String outputfilename = cl . getOpt ( ""out"" ) ; String repackage = cl . getOpt ( ""repackage"" ) ; cl . getOpt ( ""schemaCodePrinter"" ) ; SchemaCodePrinter codePrinter = null ; String name = cl . getOpt ( ""name"" ) ; boolean download = ( cl . getOpt ( ""dl"" ) != null ) ; boolean noUpa = ( cl . getOpt ( ""noupa"" ) != null ) ; boolean noPvr = ( cl . getOpt ( ""nopvr"" ) != null ) ; boolean noAnn = ( cl . getOpt ( ""noann"" ) != null ) ; boolean noVDoc = ( cl . getOpt ( ""novdoc"" ) != null ) ; boolean noExt = ( cl . getOpt ( ""noext"" ) != null ) ; boolean nojavac = ( cl . getOpt ( ""srconly"" ) != null ) ; boolean debug = ( cl . getOpt ( ""debug"" ) != null ) ; String allowmdef = cl . getOpt ( ""allowmdef"" ) ; Set mdefNamespaces = ( allowmdef == null ? Collections . EMPTY_SET : new HashSet ( Arrays . asList ( XmlListImpl . split_list ( allowmdef ) ) ) ) ; List extensions = new ArrayList ( ) ; String classesdir = cl . getOpt ( ""d"" ) ; File classes = null ; if ( classesdir != null ) classes = new File ( classesdir ) ; String srcdir = cl . getOpt ( ""src"" ) ; File src = null ; if ( srcdir != null ) src = new File ( srcdir ) ; if ( nojavac && srcdir == null && classes != null ) src = classes ; File tempdir = null ; if ( src == null || classes == null ) { throw new WorkflowRuntimeException ( ""Code gen src directory or classes directory is null"" ) ; } File jarfile = null ; if ( outputfilename == null && classes == null && ! nojavac ) outputfilename = ""xmltypes.jar"" ; if ( outputfilename != null ) jarfile = new File ( outputfilename ) ; if ( src == null ) src = IOUtil . createDir ( tempdir , ""src"" ) ; if ( classes == null ) classes = IOUtil . createDir ( tempdir , ""classes"" ) ; File [ ] classpath = null ; String cpString = cl . getOpt ( ""cp"" ) ; if ( cpString != null ) { String [ ] cpparts = cpString . split ( File . pathSeparator ) ; List cpList = new ArrayList ( ) ; for ( int i = 0 ; i < cpparts . length ; i ++ ) cpList . add ( new File ( cpparts [ i ] ) ) ; classpath = ( File [ ] ) cpList . toArray ( new File [ cpList . size ( ) ] ) ; } else { classpath = CodeGenUtil . systemClasspath ( ) ; } String javasource = cl . getOpt ( ""javasource"" ) ; String compiler = cl . getOpt ( ""compiler"" ) ; String jar = cl . getOpt ( ""jar"" ) ; if ( verbose && jar != null ) System . out . println ( ""The 'jar' option is no longer supported."" ) ; String memoryInitialSize = cl . getOpt ( ""ms"" ) ; String memoryMaximumSize = cl . getOpt ( ""mx"" ) ; File [ ] xsdFiles = cl . filesEndingWith ( "".xsd"" ) ; File [ ] wsdlFiles = cl . filesEndingWith ( "".wsdl"" ) ; File [ ] javaFiles = cl . filesEndingWith ( "".java"" ) ; File [ ] configFiles = cl . filesEndingWith ( "".xsdconfig"" ) ; URL [ ] urlFiles = cl . getURLs ( ) ; if ( xsdFiles . length + wsdlFiles . length + urlFiles . length == 0 ) { System . out . println ( ""Could not find any xsd or wsdl files to process."" ) ; return ; } File baseDir = cl . getBaseDir ( ) ; URI baseURI = baseDir == null ? null : baseDir . toURI ( ) ; XmlErrorPrinter err = new XmlErrorPrinter ( verbose , baseURI ) ; String catString = cl . getOpt ( ""catalog"" ) ; Parameters params = new Parameters ( ) ; params . setBaseDir ( baseDir ) ; params . setXsdFiles ( xsdFiles ) ; params . setWsdlFiles ( wsdlFiles ) ; params . setJavaFiles ( javaFiles ) ; params . setConfigFiles ( configFiles ) ; params . setUrlFiles ( urlFiles ) ; params . setClasspath ( classpath ) ; params . setOutputJar ( jarfile ) ; params . setName ( name ) ; params . setSrcDir ( src ) ; params . setClassesDir ( classes ) ; params . setCompiler ( compiler ) ; params . setJavaSource ( javasource ) ; params . setMemoryInitialSize ( memoryInitialSize ) ; params . setMemoryMaximumSize ( memoryMaximumSize ) ; params . setNojavac ( nojavac ) ; params . setQuiet ( quiet ) ; params . setVerbose ( verbose ) ; params . setDownload ( download ) ; params . setNoUpa ( noUpa ) ; params . setNoPvr ( noPvr ) ; params . setNoAnn ( noAnn ) ; params . setNoVDoc ( noVDoc ) ; params . setNoExt ( noExt ) ; params . setDebug ( debug ) ; params . setErrorListener ( err ) ; params . setRepackage ( repackage ) ; params . setExtensions ( extensions ) ; params . setMdefNamespaces ( mdefNamespaces ) ; params . setCatalogFile ( catString ) ; params . setSchemaCodePrinter ( codePrinter ) ; compile ( params ) ; }"
31324,142840,142840,airavata,airavata-0.16,modules.workflow-model.workflow-model-core.src.main.org.apache.airavata.workflow.model.graph.impl.edgeimpl,edgeimpl,,0,8, public void setLabel ( String label ) { this . label = label ; }
31325,142841,142841,airavata,airavata-0.16,modules.workflow-model.workflow-model-core.src.main.org.apache.airavata.workflow.model.graph.system.constantnode,constantnode,,0,8, private List < DataEdge > getEdges ( ) { DataPort port = getPort ( ) ; List < DataEdge > edges = port . getEdges ( ) ; return edges ; }
31326,142842,142842,airavata,airavata-0.16,modules.workflow-model.workflow-model-core.src.main.org.apache.airavata.workflow.model.graph.system.parameternode,parameternode,,0,8, protected List < DataEdge > getEdges ( ) { DataPort port = getPort ( ) ; List < DataEdge > edges = port . getEdges ( ) ; return edges ; }
31327,142843,142843,airavata,airavata-0.16,modules.workflow-model.workflow-model-core.src.main.org.apache.airavata.workflow.model.graph.util.graphutil,graphutil,,0,8," public static String getSubWorkflowName ( String name , LinkedList < Node > nodeList , String key ) { String ret = name + ""_subworkflow"" ; for ( Node node : nodeList ) { ret += node . getID ( ) ; } if ( ret . length ( ) > 40 ) { ret = ret . substring ( 0 , 40 ) ; } return ret ; }"
31328,142844,142844,airavata,airavata-0.16,modules.workflow-model.workflow-engine.src.main.org.apache.airavata.workflow.engine.invoker.asynchronousinvoker,asynchronousinvoker,,0,8," public boolean invoke ( ) throws WorkflowException { try { return true ; } catch ( RuntimeException e ) { String message = ""Error in invoking a service."" ; throw new WorkflowException ( message , e ) ; } }"
31329,142845,142845,airavata,airavata-0.16,modules.workflow-model.workflow-engine.src.main.org.apache.airavata.workflow.engine.util.transferfile,transferfile,,0,8, public void setDATA ( Data [ ] DATA ) { this . DATA = DATA ; }
31330,142846,142846,airavata,airavata-0.16,modules.xbaya-gui.src.test.org.apache.airavata.xbaya.interpreter.echoservice,echoservice,,0,8, public String echo ( String input ) { return input ; }
31331,142847,142847,airavata,airavata-0.16,modules.xbaya-gui.src.test.org.apache.airavata.xbaya.interpreter.xbayaclienttest,xbayaclienttest,,0,8," private ListenerManager axis2ServiceStarter ( ) throws AxisFault { try { ConfigurationContext configContext = ConfigurationContextFactory . createBasicConfigurationContext ( ""axis2_default.xml"" ) ; AxisService service = AxisService . createService ( EchoService . class . getName ( ) , configContext . getAxisConfiguration ( ) ) ; configContext . deployService ( service ) ; ListenerManager manager = new ListenerManager ( ) ; manager . init ( configContext ) ; manager . start ( ) ; return manager ; } catch ( Exception e ) { throw AxisFault . makeFault ( e ) ; } }"
31332,142848,142848,airavata,airavata-0.16,modules.xbaya-gui.src.main.org.apache.airavata.xbaya.component.registry.componentregistryloader,componentregistryloader,,0,8," public static ComponentRegistryLoader getLoader ( XBayaEngine engine , String id ) { if ( ! getLoaders ( ) . containsKey ( id ) ) { getLoaders ( ) . put ( id , new ComponentRegistryLoader ( engine ) ) ; } return getLoaders ( ) . get ( id ) ; }"
31333,142849,142849,airavata,airavata-0.16,modules.xbaya-gui.src.main.org.apache.airavata.xbaya.core.amazon.ec2instanceresult,ec2instanceresult,,0,8, public Object getValue ( int index ) { switch ( index ) { case 0 : return this . instance . getInstanceId ( ) ; case 1 : return this . instance . getImageId ( ) ; case 2 : return this . instance . getRootDeviceType ( ) ; case 3 : return this . instance . getInstanceType ( ) ; case 4 : return this . instance . getState ( ) . getName ( ) ; case 5 : return this . instance . getKeyName ( ) ; case 6 : return this . instance . getMonitoring ( ) . getState ( ) ; case 7 : return this . instance . getVirtualizationType ( ) ; case 8 : return this . instance . getPlacement ( ) . getGroupName ( ) ; default : return null ; } }
31334,142850,142850,airavata,airavata-0.16,modules.xbaya-gui.src.main.org.apache.airavata.xbaya.core.ide.xbayaexecutionmodelistener,xbayaexecutionmodelistener,,0,8, void executionModeChanged ( XBayaConfiguration config ) ;
31335,142851,142851,airavata,airavata-0.16,modules.xbaya-gui.src.main.org.apache.airavata.xbaya.gfac.simplewsclient,simplewsclient,,0,8," private void createMessage ( String paramName , Object value , XmlElement inputMsgElem ) throws ComponentRegistryException { XmlElement paramsElem = builder . newFragment ( this . requestNS , paramName ) ; if ( value instanceof String ) { paramsElem . addChild ( value ) ; } else if ( value instanceof Collection ) { Collection list = ( Collection ) value ; Iterator arrayValues = list . iterator ( ) ; while ( arrayValues . hasNext ( ) ) { XmlElement item = builder . newFragment ( ""value"" ) ; item . addChild ( arrayValues . next ( ) ) ; paramsElem . addChild ( item ) ; } } else if ( value instanceof ArrayList ) { Collection list = ( Collection ) value ; Iterator arrayValues = list . iterator ( ) ; while ( arrayValues . hasNext ( ) ) { XmlElement item = builder . newFragment ( ""value"" ) ; item . addChild ( arrayValues . next ( ) ) ; paramsElem . addChild ( item ) ; } } else if ( value instanceof String [ ] ) { String [ ] list = ( String [ ] ) value ; for ( int i = 0 ; i < list . length ; i ++ ) { XmlElement item = builder . newFragment ( ""value"" ) ; item . addChild ( list [ i ] ) ; paramsElem . addChild ( item ) ; } } else { throw new ComponentRegistryException ( ""Simple WS Client can not handle the value of type "" + value ) ; } inputMsgElem . addElement ( paramsElem ) ; }"
31336,142852,142852,airavata,airavata-0.16,modules.xbaya-gui.src.main.org.apache.airavata.xbaya.graph.controller.nodecontroller,nodecontroller,,0,8, public static boolean isFailed ( Node node ) { return node . getState ( ) == NodeExecutionState . FAILED ; }
31337,142853,142853,airavata,airavata-0.16,modules.xbaya-gui.src.main.org.apache.airavata.xbaya.jython.lib.workflownotifiable,workflownotifiable,,0,8, void cleanup ( ) ;
31338,142854,142854,airavata,airavata-0.16,modules.xbaya-gui.src.main.org.apache.airavata.xbaya.ui.actions.abstractbrowseractionitem,abstractbrowseractionitem,,0,8, public void setDescription ( String description ) { this . description = description ; getMenuItem ( ) . setToolTipText ( getDescription ( ) ) ; }
31339,142855,142855,airavata,airavata-0.16,modules.xbaya-gui.src.main.org.apache.airavata.xbaya.ui.dialogs.workflow.workflowimportwindow,workflowimportwindow,,0,8, public void setClient ( Client client ) { this . client = client ; }
31340,142856,142856,airavata,airavata-0.16,modules.xbaya-gui.src.main.org.apache.airavata.xbaya.ui.experiment.registrysearchresult,registrysearchresult,,0,8, public Object getValue ( int index ) { switch ( index ) { case 0 : return getResourceName ( ) ; case 1 : return getDescription ( ) ; default : return null ; } }
31341,142857,142857,airavata,airavata-0.16,modules.xbaya-gui.src.main.org.apache.airavata.xbaya.ui.graph.graphcanvaslistener,graphcanvaslistener,,0,8, void graphCanvasChanged ( GraphCanvasEvent event ) ;
31342,142858,142858,airavata,airavata-0.16,modules.xbaya-gui.src.main.org.apache.airavata.xbaya.ui.graph.graphpiecegui,graphpiecegui,,0,8," void mouseClicked ( MouseEvent event , XBayaEngine engine ) ;"
31343,142859,142859,airavata,airavata-0.16,modules.xbaya-gui.src.main.org.apache.airavata.xbaya.ui.graph.portgui,portgui,,0,8, public void setPortText ( String portText ) { this . portText = portText ; }
31344,142860,142860,airavata,airavata-0.16,modules.xbaya-gui.src.main.org.apache.airavata.xbaya.ui.menues.xbayamenu,xbayamenu,,0,8, public void executionModeChanged ( XBayaConfiguration config ) { this . menuBar . setVisible ( config . getXbayaExecutionMode ( ) == XBayaExecutionMode . IDE ) ; }
31345,142861,142861,airavata,airavata-0.16,modules.xbaya-gui.src.main.org.apache.airavata.xbaya.ui.views.monitorpanel,monitorpanel,,0,8," private void init ( ) { this . table = new JTable ( this . tableSliderModel ) { @ Override public String getToolTipText ( MouseEvent event ) { String tip = null ; Point point = event . getPoint ( ) ; int colIndex = columnAtPoint ( point ) ; if ( colIndex == EventDataRepository . Column . MESSAGE . ordinal ( ) ) { tip = ""Double click here to see the full message."" ; } return tip ; } } ; this . table . getTableHeader ( ) . setReorderingAllowed ( false ) ; this . table . addMouseListener ( new MouseInputAdapter ( ) { private MonitorWindow window ; @ Override public void mouseClicked ( MouseEvent event ) { Point point = event . getPoint ( ) ; int row = MonitorPanel . this . table . rowAtPoint ( point ) ; if ( row >= 0 && row < MonitorPanel . this . table . getRowCount ( ) ) { EventData message = MonitorPanel . this . tableSliderModel . getEvent ( row ) ; int clickCount = event . getClickCount ( ) ; if ( clickCount == 1 ) { } else if ( clickCount >= 2 ) { if ( this . window == null ) { this . window = new MonitorWindow ( MonitorPanel . this . xbayaGUI ) ; } this . window . show ( message ) ; } } } private void findAndLaunchBrowser ( Iterator bodyItr ) { if ( bodyItr . hasNext ( ) ) { Object firstElement = bodyItr . next ( ) ; if ( firstElement instanceof XmlElement ) { findAndLuanchBrowser ( ( XmlElement ) firstElement ) ; } } } private void findAndLuanchBrowser ( XmlElement firstElement ) { Iterator children = ( ( XmlElement ) firstElement ) . children ( ) . iterator ( ) ; while ( children . hasNext ( ) ) { Object object = ( Object ) children . next ( ) ; if ( object instanceof String ) { try { new URL ( ( ( String ) object ) . trim ( ) ) ; try { BrowserLauncher . openURL ( ( ( String ) object ) . trim ( ) ) ; } catch ( Throwable e ) { } } catch ( MalformedURLException e ) { } } else if ( object instanceof XmlElement ) { findAndLuanchBrowser ( ( XmlElement ) object ) ; } } } } ) ; TableColumnModel columnModel = this . table . getColumnModel ( ) ; int columnCount = columnModel . getColumnCount ( ) ; for ( int i = 0 ; i < columnCount ; i ++ ) { TableColumn column = columnModel . getColumn ( i ) ; if ( i == columnCount - 1 ) { column . setPreferredWidth ( 500 ) ; } else { column . setPreferredWidth ( 50 ) ; } } this . table . setAutoResizeMode ( JTable . AUTO_RESIZE_LAST_COLUMN ) ; this . scrollPane = new JScrollPane ( this . table ) ; this . scrollPane . setMinimumSize ( SwingUtil . MINIMUM_SIZE ) ; this . scrollPane . setDoubleBuffered ( true ) ; this . slider = new JSlider ( this . tableSliderModel ) ; this . slider . setSnapToTicks ( true ) ; this . slider . setEnabled ( false ) ; this . panel = new JPanel ( ) ; this . panel . setLayout ( new BorderLayout ( ) ) ; this . panel . add ( this . scrollPane , BorderLayout . CENTER ) ; this . panel . add ( this . slider , BorderLayout . SOUTH ) ; }"
31346,142862,142862,airavata,airavata-0.16,modules.xbaya-gui.src.main.org.apache.airavata.xbaya.ui.widgets.xbayacombobox,xbayacombobox,,0,8, public void addItemListener ( ItemListener listener ) { this . comboBox . addItemListener ( listener ) ; }
31347,142863,142863,airavata,airavata-0.16,modules.xbaya-gui.src.main.org.apache.airavata.xbaya.ui.widgets.xbayatextarea,xbayatextarea,,0,8," private void init ( ) { this . textArea = new JTextArea ( ) ; this . textArea . setEditable ( true ) ; this . textArea . setLineWrap ( true ) ; this . textArea . setWrapStyleWord ( true ) ; this . scrollPane = new JScrollPane ( this . textArea ) ; this . scrollPane . setHorizontalScrollBarPolicy ( ScrollPaneConstants . HORIZONTAL_SCROLLBAR_NEVER ) ; setSize ( DEFAULT_WIDTH , DEFAULT_HEIGHT ) ; }"
31348,142864,142864,airavata,airavata-0.16,modules.xbaya-gui.src.main.org.apache.airavata.xbaya.ui.widgets.xbayatextcomponent,xbayatextcomponent,,0,8, String getText ( ) ;
31349,142865,142865,airavata,airavata-0.16,modules.xbaya-gui.src.main.org.apache.airavata.xbaya.ui.widgets.xbayatextfield,xbayatextfield,,0,8, private void init ( ) { this . textArea = new JTextField ( DEFAULT_COLUMNS ) ; this . textArea . setEditable ( true ) ; }
31350,142866,142866,airavata,airavata-0.16,modules.xbaya-gui.src.main.org.apache.airavata.xbaya.ui.widgets.component.componentselectorlistener,componentselectorlistener,,0,8, void componentSelectorChanged ( ComponentSelectorEvent event ) ;
31351,142867,142867,airavata,airavata-0.16,modules.xbaya-gui.src.main.org.apache.airavata.xbaya.util.transferfile,transferfile,,0,8, public void setDATA ( Data [ ] DATA ) { this . DATA = DATA ; }
31352,142868,142868,airavata,airavata-0.16,modules.xbaya-gui.src.main.org.apache.airavata.xbaya.workflow.workflowclient,workflowclient,,0,8, public abstract void setXBayaEngine ( XBayaEngine xBayaEngine ) ;
31353,142869,142869,airavata,airavata-0.16,modules.xbaya-gui.src.main.org.apache.airavata.xbaya.xbayaconfiguration,xbayaconfiguration,,0,8, public boolean isThriftServiceDataExist ( ThriftServiceType serviceType ) { return getThriftClientDataList ( ) . containsKey ( serviceType ) ; }
31354,142870,142870,airavata,airavata-0.16,modules.xbaya-gui.src.main.org.apache.airavata.xbaya.messaging.notificationhandler,notificationhandler,,0,8, void handleNotification ( String message ) throws AxisFault ;
31355,142871,142871,airavata,airavata-0.16,modules.xbaya-gui.src.main.org.apache.airavata.xbaya.messaging.event.eventproducer,eventproducer,,0,8," public void sendEvent ( Event event ) throws WorkflowException { Throwable exception = null ; for ( EventListener listener : this . listeners ) { try { listener . eventReceived ( event ) ; } catch ( Throwable e ) { logger . error ( e . getMessage ( ) , e ) ; if ( exception == null ) { exception = e ; } } } if ( exception != null ) { if ( exception instanceof WorkflowException ) { throw ( WorkflowException ) exception ; } else { throw new WorkflowException ( exception ) ; } } }"
31356,142872,142872,airavata,airavata-0.16,modules.registry.registry-core.src.main.org.apache.airavata.registry.core.app.catalog.impl.appcatalogimpl,appcatalogimpl,,0,8, public WorkflowCatalog getWorkflowCatalog ( ) throws AppCatalogException { return new WorkflowCatalogImpl ( ) ; }
31357,142873,142873,airavata,airavata-0.16,modules.registry.registry-core.src.main.org.apache.airavata.registry.core.app.catalog.model.applicationdeployment,applicationdeployment,,0,8, public void setParallelism ( String parallelism ) { this . parallelism = parallelism ; }
31358,142874,142874,airavata,airavata-0.16,modules.registry.registry-core.src.main.org.apache.airavata.registry.core.app.catalog.model.applicationintinput,applicationintinput,,0,8, public void setDataStaged ( boolean dataStaged ) { this . dataStaged = dataStaged ; }
31359,142875,142875,airavata,airavata-0.16,modules.registry.registry-core.src.main.org.apache.airavata.registry.core.app.catalog.model.applicationintoutput,applicationintoutput,,0,8, public void setOutputStreaming ( boolean outputStreaming ) { this . outputStreaming = outputStreaming ; }
31360,142876,142876,airavata,airavata-0.16,modules.registry.registry-core.src.main.org.apache.airavata.registry.core.app.catalog.model.computeresource,computeresource,,0,8, public void setGatewayUsageExec ( String gatewayUsageExec ) { this . gatewayUsageExec = gatewayUsageExec ; }
31361,142877,142877,airavata,airavata-0.16,modules.registry.registry-core.src.main.org.apache.airavata.registry.core.app.catalog.model.computeresourcepreference,computeresourcepreference,,0,8, public void setUsageReportingGWId ( String usageReportingGWId ) { this . usageReportingGWId = usageReportingGWId ; }
31362,142878,142878,airavata,airavata-0.16,modules.registry.registry-core.src.main.org.apache.airavata.registry.core.app.catalog.model.datastorageresource,datastorageresource,,0,8, public void setPriorityOrder ( int priorityOrder ) { this . priorityOrder = priorityOrder ; }
31363,142879,142879,airavata,airavata-0.16,modules.registry.registry-core.src.main.org.apache.airavata.registry.core.app.catalog.model.parallelismprefixcommand,parallelismprefixcommand,,0,8, public void setCommand ( String command ) { this . command = command ; }
31364,142880,142880,airavata,airavata-0.16,modules.registry.registry-core.src.main.org.apache.airavata.registry.core.app.catalog.model.storageinterface,storageinterface,,0,8, public void setPriorityOrder ( int priorityOrder ) { this . priorityOrder = priorityOrder ; }
31365,142881,142881,airavata,airavata-0.16,modules.registry.registry-core.src.main.org.apache.airavata.registry.core.app.catalog.model.storagepreference,storagepreference,,0,8, public void setStorageResourceId ( String storageResourceId ) { this . storageResourceId = storageResourceId ; }
31366,142882,142882,airavata,airavata-0.16,modules.registry.registry-core.src.main.org.apache.airavata.registry.core.app.catalog.resources.batchqueueresource,batchqueueresource,,0,8, public void setMaxMemory ( int maxMemory ) { this . maxMemory = maxMemory ; }
