,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
17580,81872,81872,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.traversal.bytecode,bytecode,,0,8," private final Object convertArgument ( final Object argument , final boolean searchBindings ) { if ( searchBindings ) { final String variable = Bindings . getBoundVariable ( argument ) ; if ( null != variable ) return new Binding < > ( variable , convertArgument ( argument , false ) ) ; } if ( argument instanceof Traversal ) return ( ( Traversal ) argument ) . asAdmin ( ) . getBytecode ( ) ; else if ( argument instanceof Map ) { final Map < Object , Object > map = new LinkedHashMap < > ( ( ( Map ) argument ) . size ( ) ) ; for ( final Map . Entry < ? , ? > entry : ( ( Map < ? , ? > ) argument ) . entrySet ( ) ) { map . put ( convertArgument ( entry . getKey ( ) , true ) , convertArgument ( entry . getValue ( ) , true ) ) ; } return map ; } else if ( argument instanceof List ) { final List < Object > list = new ArrayList < > ( ( ( List ) argument ) . size ( ) ) ; for ( final Object item : ( List ) argument ) { list . add ( convertArgument ( item , true ) ) ; } return list ; } else if ( argument instanceof Set ) { final Set < Object > set = new LinkedHashSet < > ( ( ( Set ) argument ) . size ( ) ) ; for ( final Object item : ( Set ) argument ) { set . add ( convertArgument ( item , true ) ) ; } return set ; } else return argument ; }"
17581,81873,81873,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.traversal.dsl.graph.graphtraversalsource,graphtraversalsource,,0,8, public String toString ( ) { return StringFactory . traversalSourceString ( this ) ; }
17582,81874,81874,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.traversal.dsl.graph.__,__,,0,8," public static < A , B > GraphTraversal < A , B > index ( ) { return __ . < A > start ( ) . index ( ) ; }"
17583,81875,81875,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.traversal.dsl.gremlindslprocessor,gremlindslprocessor,,0,8," private String getPackageName ( final Element dslElement , final GremlinDsl gremlinDslAnnotation ) { return gremlinDslAnnotation . packageName ( ) . isEmpty ( ) ? elementUtils . getPackageOf ( dslElement ) . getQualifiedName ( ) . toString ( ) : gremlinDslAnnotation . packageName ( ) ; }"
17584,81876,81876,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.traversal.step.ranging,ranging,,0,8, long getHighRange ( ) ;
17585,81877,81877,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.traversal.step.barrier,barrier,,0,8, void done ( ) { }
17586,81878,81878,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.traversal.step.bypassing,bypassing,,0,8, void setBypass ( final boolean bypass ) ;
17587,81879,81879,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.traversal.step.comparatorholder,comparatorholder,,0,8," List < Pair < Traversal . Admin < S , C > , Comparator < C > > > getComparators ( ) ;"
17588,81880,81880,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.traversal.step.configuring,configuring,,0,8, void configure ( final Object ... keyValues ) ;
17589,81881,81881,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.traversal.step.generating,generating,,0,8, E generateFinalResult ( final S preCap ) { return ( E ) preCap ; }
17590,81882,81882,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.traversal.step.hascontainerholder,hascontainerholder,,0,8," void removeHasContainer ( final HasContainer hasContainer ) { throw new UnsupportedOperationException ( ""The holder does not support container removal: "" + this . getClass ( ) . getCanonicalName ( ) ) ; }"
17591,81883,81883,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.traversal.step.localbarrier,localbarrier,,0,8," MemoryComputeKey getMemoryComputeKey ( ) { return MemoryComputeKey . of ( ( ( Step ) this ) . getId ( ) , Operator . and , false , true ) ; }"
17592,81884,81884,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.traversal.step.mutating,mutating,,0,8, CallbackRegistry < E > getMutatingCallbackRegistry ( ) ;
17593,81885,81885,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.traversal.step.parameterizing,parameterizing,,0,8, Parameters getParameters ( ) ;
17594,81886,81886,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.traversal.step.pathprocessor,pathprocessor,,0,8," < S > Traverser . Admin < S > processTraverserPathLabels ( final Traverser . Admin < S > traverser , final Set < String > labels ) { if ( null != labels ) traverser . keepLabels ( labels ) ; return traverser ; }"
17595,81887,81887,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.traversal.step.profiling,profiling,,0,8, void setMetrics ( final MutableMetrics metrics ) ;
17596,81888,81888,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.traversal.step.sideeffectcapable,sideeffectcapable,,0,8, String getSideEffectKey ( ) ;
17597,81889,81889,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.traversal.step.timesmodulating,timesmodulating,,0,8, void modulateTimes ( final int times ) ;
17598,81890,81890,tinkerpop,3.4.3,gremlin-core.src.test.org.apache.tinkerpop.gremlin.process.traversal.step.branch.branchsteptest,branchsteptest,,1,8," protected List < Traversal > getTraversals ( ) { return Arrays . asList ( __ . branch ( values ( ""name"" ) ) . option ( ""marko"" , out ( ) ) . option ( none , in ( ) ) , __ . branch ( values ( ""name"" ) ) . option ( ""marko"" , in ( ) ) . option ( none , out ( ) ) , __ . branch ( values ( ""name"" ) ) . option ( ""josh"" , out ( ) ) . option ( none , in ( ) ) ) ; }"
17599,81891,81891,tinkerpop,3.4.3,gremlin-core.src.test.org.apache.tinkerpop.gremlin.process.traversal.step.branch.choosesteptest,choosesteptest,,1,8," protected List < Traversal > getTraversals ( ) { return Arrays . asList ( __ . choose ( values ( ""name"" ) ) . option ( ""marko"" , out ( ) ) . option ( none , in ( ) ) , __ . choose ( values ( ""name"" ) ) . option ( ""marko"" , in ( ) ) . option ( none , out ( ) ) , __ . choose ( values ( ""name"" ) ) . option ( ""josh"" , out ( ) ) . option ( none , in ( ) ) , __ . choose ( out ( ""knows"" ) . is ( P . gt ( 0 ) ) , out ( ""knows"" ) , out ( ""knows"" ) ) , __ . choose ( out ( ""knows"" ) . is ( P . gt ( 0 ) ) , out ( ""knows"" ) , out ( ""created"" ) ) , __ . choose ( out ( ""knows"" ) . is ( P . gt ( 0 ) ) , out ( ""knows"" ) ) ) ; }"
17600,81892,81892,tinkerpop,3.4.3,gremlin-core.src.test.org.apache.tinkerpop.gremlin.process.traversal.step.branch.localsteptest,localsteptest,,1,8," protected List < Traversal > getTraversals ( ) { return Arrays . asList ( __ . local ( out ( ) ) , __ . local ( out ( ""knows"" ) ) , __ . local ( in ( ) ) ) ; }"
17601,81893,81893,tinkerpop,3.4.3,gremlin-core.src.test.org.apache.tinkerpop.gremlin.process.traversal.step.branch.optionalsteptest,optionalsteptest,,1,8," protected List < Traversal > getTraversals ( ) { return Arrays . asList ( __ . optional ( out ( ) ) , __ . optional ( out ( ""knows"" ) ) , __ . optional ( in ( ) . out ( ) ) , __ . optional ( out ( ""created"" ) ) , __ . optional ( in ( ) . in ( ) ) , __ . optional ( identity ( ) ) ) ; }"
17602,81894,81894,tinkerpop,3.4.3,gremlin-core.src.test.org.apache.tinkerpop.gremlin.process.traversal.step.branch.repeatsteptest,repeatsteptest,,1,8," protected List < Traversal > getTraversals ( ) { return Arrays . asList ( __ . repeat ( out ( ) ) . times ( 3 ) , __ . repeat ( out ( ) . as ( ""x"" ) ) . times ( 3 ) , __ . out ( ) . emit ( ) . repeat ( out ( ) ) . times ( 3 ) , __ . repeat ( out ( ) ) . until ( hasLabel ( ""x"" ) ) , __ . repeat ( ""a"" , __ . out ( ) ) . times ( 3 ) , __ . repeat ( out ( ) . repeat ( out ( ) ) . times ( 1 ) ) . times ( 1 ) . limit ( 1 ) ) ; }"
17603,81895,81895,tinkerpop,3.4.3,gremlin-core.src.test.org.apache.tinkerpop.gremlin.process.traversal.step.branch.unionsteptest,unionsteptest,,1,8," protected List < Traversal > getTraversals ( ) { return Arrays . asList ( __ . union ( out ( ) , in ( ) ) , __ . union ( out ( ""knows"" ) , in ( ""knows"" ) ) , __ . union ( in ( ) , out ( ) ) ) ; }"
17604,81896,81896,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.traversal.step.filter.wheretraversalstep,wheretraversalstep,,0,8, public Set < String > getScopeKeys ( ) { return null == this . matchKey ? Collections . emptySet ( ) : Collections . singleton ( this . matchKey ) ; }
17605,81897,81897,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.traversal.step.filter.dedupglobalstep,dedupglobalstep,,0,8, public Set < String > getKeepLabels ( ) { return this . keepLabels ; }
17606,81898,81898,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.traversal.step.filter.nonestep,nonestep,,0,8, public String toString ( ) { return StringFactory . stepString ( this ) ; }
17607,81899,81899,tinkerpop,3.4.3,gremlin-core.src.main.org.apache.tinkerpop.gremlin.process.traversal.step.filter.wherepredicatestep,wherepredicatestep,,0,8," public void modulateBy ( final Traversal . Admin < ? , ? > traversal ) throws UnsupportedOperationException { this . traversalRing . addTraversal ( this . integrateChild ( traversal ) ) ; }"
