,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
28052,121492,121492,commons-net,NET_3_3,src.test.org.apache.commons.net.ftp.ftpclienttest,ftpclienttest,,0,8," public void testParseClient ( ) { for ( int i = 0 ; i < TESTS . length ; i += 2 ) { assertEquals ( ""Failed to parse"" , TESTS [ i + 1 ] , FTPClient . __parsePathname ( TESTS [ i ] ) ) ; } }"
28053,121493,121493,commons-net,NET_3_3,src.test.org.apache.commons.net.ftp.testconnecttimeout,testconnecttimeout,,0,8," public void testConnectTimeout ( ) throws SocketException , IOException { FTPClient client = new FTPClient ( ) ; client . setConnectTimeout ( 1000 ) ; try { client . connect ( ""ftp.microsoft.com"" , 1234 ) ; assertTrue ( ""Expecting SocketTimeoutException"" , false ) ; } catch ( SocketTimeoutException se ) { assertTrue ( true ) ; } catch ( UnknownHostException ue ) { assertTrue ( true ) ; } }"
28054,121494,121494,commons-net,NET_3_3,src.main.org.apache.commons.net.ftp.parser.ftptimestampparser,ftptimestampparser,,0,8, Calendar parseTimestamp ( String timestampStr ) throws ParseException ;
28055,121495,121495,commons-net,NET_3_3,src.main.org.apache.commons.net.ftp.parser.parserinitializationexception,parserinitializationexception,,0,8, public Throwable getRootCause ( ) { return super . getCause ( ) ; }
28056,121496,121496,commons-net,NET_3_3,src.main.org.apache.commons.net.ftp.parser.regexftpfileentryparserimpl,regexftpfileentryparserimpl,,0,8," public boolean setRegex ( String regex ) { try { pattern = Pattern . compile ( regex ) ; return true ; } catch ( PatternSyntaxException pse ) { throw new IllegalArgumentException ( ""Unparseable regex supplied: "" + regex ) ; } }"
28057,121497,121497,commons-net,NET_3_3,src.test.org.apache.commons.net.ftp.parser.compositeftpparsetestframework,compositeftpparsetestframework,,0,8," public void testInconsistentListing ( ) throws Exception { String goodsamples [ ] [ ] = getGoodListings ( ) ; FTPFileEntryParser parser = getParser ( ) ; for ( int i = 0 ; i < goodsamples . length ; i ++ ) { String test = goodsamples [ i ] [ 0 ] ; FTPFile f = parser . parseFTPEntry ( test ) ; switch ( i ) { case 0 : assertNotNull ( ""Failed to parse "" + test , f ) ; break ; case 1 : assertNull ( ""Should have failed to parse "" + test , f ) ; break ; } } }"
28058,121498,121498,commons-net,NET_3_3,src.main.org.apache.commons.net.io.copystreamexception,copystreamexception,,0,8, public IOException getIOException ( ) { return ( IOException ) getCause ( ) ; }
28059,121499,121499,commons-net,NET_3_3,src.main.org.apache.commons.net.io.socketinputstream,socketinputstream,,0,8, public void close ( ) throws IOException { super . close ( ) ; __socket . close ( ) ; }
28060,121500,121500,commons-net,NET_3_3,src.main.org.apache.commons.net.io.socketoutputstream,socketoutputstream,,0,8, public void close ( ) throws IOException { super . close ( ) ; __socket . close ( ) ; }
28061,121501,121501,commons-net,NET_3_3,src.main.org.apache.commons.net.nntp.article,article,,0,8," public void addHeaderField ( String name , String val ) { }"
28062,121502,121502,commons-net,NET_3_3,src.main.org.apache.commons.net.nntp.articleiterator,articleiterator,,0,8, public Iterator < Article > iterator ( ) { return this ; }
28063,121503,121503,commons-net,NET_3_3,src.main.org.apache.commons.net.nntp.nntp,nntp,,0,8, protected ProtocolCommandSupport getCommandSupport ( ) { return _commandSupport_ ; }
28064,121504,121504,commons-net,NET_3_3,src.main.org.apache.commons.net.nntp.newsgroupinfo,newsgroupinfo,,0,8, public int getLastArticle ( ) { return ( int ) __lastArticle ; }
28065,121505,121505,commons-net,NET_3_3,src.main.org.apache.commons.net.nntp.newsgroupiterator,newsgroupiterator,,0,8, public Iterator < NewsgroupInfo > iterator ( ) { return this ; }
28066,121506,121506,commons-net,NET_3_3,src.main.org.apache.commons.net.ntp.ntpv3impl,ntpv3impl,,0,8," public String toString ( ) { return ""["" + ""version:"" + getVersion ( ) + "", mode:"" + getMode ( ) + "", poll:"" + getPoll ( ) + "", precision:"" + getPrecision ( ) + "", delay:"" + getRootDelay ( ) + "", dispersion(ms):"" + getRootDispersionInMillisDouble ( ) + "", id:"" + getReferenceIdString ( ) + "", xmitTime:"" + getTransmitTimeStamp ( ) . toDateString ( ) + "" ]"" ; }"
28067,121507,121507,commons-net,NET_3_3,src.main.org.apache.commons.net.ntp.ntpv3packet,ntpv3packet,,0,8, String getType ( ) ;
28068,121508,121508,commons-net,NET_3_3,src.main.org.apache.commons.net.defaultdatagramsocketfactory,defaultdatagramsocketfactory,,0,8," public DatagramSocket createDatagramSocket ( int port , InetAddress laddr ) throws SocketException { return new DatagramSocket ( port , laddr ) ; }"
28069,121509,121509,commons-net,NET_3_3,src.main.org.apache.commons.net.socketclient,socketclient,,0,8, public void setCharset ( Charset charset ) { this . charset = charset ; }
28070,121510,121510,commons-net,NET_3_3,src.test.org.apache.commons.net.socketclientfunctionaltest,socketclientfunctionaltest,,1,8," public void testProxySettings ( ) throws Exception { Proxy proxy = new Proxy ( Proxy . Type . SOCKS , new InetSocketAddress ( PROXY_HOST , PROXY_PORT ) ) ; sc . setProxy ( proxy ) ; sc . connect ( DEST_HOST , DEST_PORT ) ; assertTrue ( sc . isConnected ( ) ) ; sc . disconnect ( ) ; }"
28071,121511,121511,commons-net,NET_3_3,src.test.org.apache.commons.net.socketclienttest,socketclienttest,,1,8," public void testProxySettings ( ) { SocketClient socketClient = new FTPClient ( ) ; assertNull ( socketClient . getProxy ( ) ) ; Proxy proxy = new Proxy ( Proxy . Type . SOCKS , new InetSocketAddress ( PROXY_HOST , PROXY_PORT ) ) ; socketClient . setProxy ( proxy ) ; assertEquals ( proxy , socketClient . getProxy ( ) ) ; assertFalse ( socketClient . isConnected ( ) ) ; }"
28072,121512,121512,commons-net,NET_3_3,src.main.org.apache.commons.net.telnet.telnetnotificationhandler,telnetnotificationhandler,,0,8," void receivedNegotiation ( int negotiation_code , int option_code ) ;"
28073,121513,121513,commons-net,NET_3_3,src.test.org.apache.commons.net.telnet.echooptionhandlertest,echooptionhandlertest,,0,8," public void testAnswerSubnegotiation ( ) { int subn [ ] = { TelnetCommand . IAC , TelnetCommand . SB , TelnetOption . ECHO , 1 , TelnetCommand . IAC , TelnetCommand . SE , } ; int resp1 [ ] = opthand1 . answerSubnegotiation ( subn , subn . length ) ; assertEquals ( resp1 , null ) ; }"
28074,121514,121514,commons-net,NET_3_3,src.test.org.apache.commons.net.telnet.invalidtelnetoptionexceptiontest,invalidtelnetoptionexceptiontest,,0,8," public void testConstructors ( ) { assertTrue ( exc1 . getMessage ( ) . indexOf ( msg1 ) >= 0 ) ; assertTrue ( exc1 . getMessage ( ) . indexOf ( """" + code1 ) >= 0 ) ; }"
28075,121515,121515,commons-net,NET_3_3,src.test.org.apache.commons.net.telnet.simpleoptionhandlertest,simpleoptionhandlertest,,0,8," public void testAnswerSubnegotiation ( ) { int subn [ ] = { TelnetCommand . IAC , TelnetCommand . SB , 4 , 1 , TelnetCommand . IAC , TelnetCommand . SE , } ; int resp1 [ ] = opthand1 . answerSubnegotiation ( subn , subn . length ) ; assertEquals ( resp1 , null ) ; }"
28076,121516,121516,commons-net,NET_3_3,src.test.org.apache.commons.net.telnet.suppressgaoptionhandlertest,suppressgaoptionhandlertest,,0,8," public void testAnswerSubnegotiation ( ) { int subn [ ] = { TelnetCommand . IAC , TelnetCommand . SB , TelnetOption . SUPPRESS_GO_AHEAD , 1 , TelnetCommand . IAC , TelnetCommand . SE , } ; int resp1 [ ] = opthand1 . answerSubnegotiation ( subn , subn . length ) ; assertEquals ( resp1 , null ) ; }"
28077,121517,121517,commons-net,NET_3_3,src.test.org.apache.commons.net.telnet.terminaltypeoptionhandlertest,terminaltypeoptionhandlertest,,0,8," protected boolean equalInts ( int a1 [ ] , int a2 [ ] ) { if ( a1 . length != a2 . length ) { return ( false ) ; } else { boolean result = true ; for ( int ii = 0 ; ii < a1 . length ; ii ++ ) { if ( a1 [ ii ] != a2 [ ii ] ) { result = false ; } } return ( result ) ; } }"
28078,121518,121518,commons-net,NET_3_3,src.test.org.apache.commons.net.telnet.windowsizeoptionhandlertest,windowsizeoptionhandlertest,,0,8," private void equalInts ( int a1 [ ] , int a2 [ ] ) { assertEquals ( ""Arrays should be the same length"" , a1 . length , a2 . length ) ; for ( int ii = 0 ; ii < a1 . length ; ii ++ ) { assertEquals ( ""Array entry "" + ii + "" should match"" , a1 [ ii ] , a2 [ ii ] ) ; } }"
28079,121519,121519,commons-net,NET_3_3,src.main.org.apache.commons.net.tftp.tftppacket,tftppacket,,0,8, public final void setAddress ( InetAddress address ) { _address = address ; }
28080,121522,121522,commons-net,NET_3_3,src.test.org.apache.commons.net.tftp.tftpserver,tftpserver,,0,8, public void setLogError ( PrintStream logError ) { this . logError_ = logError ; }
28081,121523,121523,commons-net,NET_3_3,src.main.org.apache.commons.net.time.timetcpclient,timetcpclient,,0,8, public Date getDate ( ) throws IOException { return new Date ( ( getTime ( ) - SECONDS_1900_TO_1970 ) * 1000L ) ; }
28082,121524,121524,commons-net,NET_3_3,src.main.org.apache.commons.net.util.base64,base64,,0,8, byte [ ] getLineSeparator ( ) { return lineSeparator . clone ( ) ; }
28083,121525,121525,commons-net,NET_3_3,src.main.org.apache.commons.net.whois.whoisclient,whoisclient,,0,8," public InputStream getInputStream ( String handle ) throws IOException { return getInputStream ( false , handle ) ; }"
28084,121526,121526,commons-net,NET_3_3,src.main.examples.ftp.servertoserverftp,servertoserverftp,,1,8," public static void main ( String [ ] args ) { String server1 , username1 , password1 , file1 ; String server2 , username2 , password2 , file2 ; String [ ] parts ; int port1 = 0 , port2 = 0 ; FTPClient ftp1 , ftp2 ; ProtocolCommandListener listener ; if ( args . length < 8 ) { System . err . println ( ""Usage: ftp <host1> <user1> <pass1> <file1> <host2> <user2> <pass2> <file2>"" ) ; System . exit ( 1 ) ; } server1 = args [ 0 ] ; parts = server1 . split ( "":"" ) ; if ( parts . length == 2 ) { server1 = parts [ 0 ] ; port1 = Integer . parseInt ( parts [ 1 ] ) ; } username1 = args [ 1 ] ; password1 = args [ 2 ] ; file1 = args [ 3 ] ; server2 = args [ 4 ] ; parts = server2 . split ( "":"" ) ; if ( parts . length == 2 ) { server2 = parts [ 0 ] ; port2 = Integer . parseInt ( parts [ 1 ] ) ; } username2 = args [ 5 ] ; password2 = args [ 6 ] ; file2 = args [ 7 ] ; listener = new PrintCommandListener ( new PrintWriter ( System . out ) , true ) ; ftp1 = new FTPClient ( ) ; ftp1 . addProtocolCommandListener ( listener ) ; ftp2 = new FTPClient ( ) ; ftp2 . addProtocolCommandListener ( listener ) ; try { int reply ; if ( port1 > 0 ) { ftp1 . connect ( server1 , port1 ) ; } else { ftp1 . connect ( server1 ) ; } System . out . println ( ""Connected to "" + server1 + ""."" ) ; reply = ftp1 . getReplyCode ( ) ; if ( ! FTPReply . isPositiveCompletion ( reply ) ) { ftp1 . disconnect ( ) ; System . err . println ( ""FTP server1 refused connection."" ) ; System . exit ( 1 ) ; } } catch ( IOException e ) { if ( ftp1 . isConnected ( ) ) { try { ftp1 . disconnect ( ) ; } catch ( IOException f ) { } } System . err . println ( ""Could not connect to server1."" ) ; e . printStackTrace ( ) ; System . exit ( 1 ) ; } try { int reply ; if ( port2 > 0 ) { ftp2 . connect ( server2 , port2 ) ; } else { ftp2 . connect ( server2 ) ; } System . out . println ( ""Connected to "" + server2 + ""."" ) ; reply = ftp2 . getReplyCode ( ) ; if ( ! FTPReply . isPositiveCompletion ( reply ) ) { ftp2 . disconnect ( ) ; System . err . println ( ""FTP server2 refused connection."" ) ; System . exit ( 1 ) ; } } catch ( IOException e ) { if ( ftp2 . isConnected ( ) ) { try { ftp2 . disconnect ( ) ; } catch ( IOException f ) { } } System . err . println ( ""Could not connect to server2."" ) ; e . printStackTrace ( ) ; System . exit ( 1 ) ; } __main : try { if ( ! ftp1 . login ( username1 , password1 ) ) { System . err . println ( ""Could not login to "" + server1 ) ; break __main ; } if ( ! ftp2 . login ( username2 , password2 ) ) { System . err . println ( ""Could not login to "" + server2 ) ; break __main ; } ftp2 . enterRemotePassiveMode ( ) ; ftp1 . enterRemoteActiveMode ( InetAddress . getByName ( ftp2 . getPassiveHost ( ) ) , ftp2 . getPassivePort ( ) ) ; if ( ftp1 . remoteRetrieve ( file1 ) && ftp2 . remoteStoreUnique ( file2 ) ) { ftp1 . completePendingCommand ( ) ; ftp2 . completePendingCommand ( ) ; } else { System . err . println ( ""Couldn't initiate transfer.  Check that filenames are valid."" ) ; break __main ; } } catch ( IOException e ) { e . printStackTrace ( ) ; System . exit ( 1 ) ; } finally { try { if ( ftp1 . isConnected ( ) ) { ftp1 . logout ( ) ; ftp1 . disconnect ( ) ; } } catch ( IOException e ) { } try { if ( ftp2 . isConnected ( ) ) { ftp2 . logout ( ) ; ftp2 . disconnect ( ) ; } } catch ( IOException e ) { } } }"
28085,121527,121527,commons-net,NET_3_3,src.main.examples.ftp.tftpexample,tftpexample,,1,8," public static void main ( String [ ] args ) { boolean receiveFile = true , closed ; int transferMode = TFTP . BINARY_MODE , argc ; String arg , hostname , localFilename , remoteFilename ; TFTPClient tftp ; for ( argc = 0 ; argc < args . length ; argc ++ ) { arg = args [ argc ] ; if ( arg . startsWith ( ""-"" ) ) { if ( arg . equals ( ""-r"" ) ) { receiveFile = true ; } else if ( arg . equals ( ""-s"" ) ) { receiveFile = false ; } else if ( arg . equals ( ""-a"" ) ) { transferMode = TFTP . ASCII_MODE ; } else if ( arg . equals ( ""-b"" ) ) { transferMode = TFTP . BINARY_MODE ; } else { System . err . println ( ""Error: unrecognized option."" ) ; System . err . print ( USAGE ) ; System . exit ( 1 ) ; } } else { break ; } } if ( args . length - argc != 3 ) { System . err . println ( ""Error: invalid number of arguments."" ) ; System . err . print ( USAGE ) ; System . exit ( 1 ) ; } hostname = args [ argc ] ; localFilename = args [ argc + 1 ] ; remoteFilename = args [ argc + 2 ] ; tftp = new TFTPClient ( ) ; tftp . setDefaultTimeout ( 60000 ) ; try { tftp . open ( ) ; } catch ( SocketException e ) { System . err . println ( ""Error: could not open local UDP socket."" ) ; System . err . println ( e . getMessage ( ) ) ; System . exit ( 1 ) ; } closed = false ; if ( receiveFile ) { FileOutputStream output = null ; File file ; file = new File ( localFilename ) ; if ( file . exists ( ) ) { System . err . println ( ""Error: "" + localFilename + "" already exists."" ) ; System . exit ( 1 ) ; } try { output = new FileOutputStream ( file ) ; } catch ( IOException e ) { tftp . close ( ) ; System . err . println ( ""Error: could not open local file for writing."" ) ; System . err . println ( e . getMessage ( ) ) ; System . exit ( 1 ) ; } try { tftp . receiveFile ( remoteFilename , transferMode , output , hostname ) ; } catch ( UnknownHostException e ) { System . err . println ( ""Error: could not resolve hostname."" ) ; System . err . println ( e . getMessage ( ) ) ; System . exit ( 1 ) ; } catch ( IOException e ) { System . err . println ( ""Error: I/O exception occurred while receiving file."" ) ; System . err . println ( e . getMessage ( ) ) ; System . exit ( 1 ) ; } finally { tftp . close ( ) ; try { if ( output != null ) { output . close ( ) ; } closed = true ; } catch ( IOException e ) { closed = false ; System . err . println ( ""Error: error closing file."" ) ; System . err . println ( e . getMessage ( ) ) ; } } if ( ! closed ) { System . exit ( 1 ) ; } } else { FileInputStream input = null ; try { input = new FileInputStream ( localFilename ) ; } catch ( IOException e ) { tftp . close ( ) ; System . err . println ( ""Error: could not open local file for reading."" ) ; System . err . println ( e . getMessage ( ) ) ; System . exit ( 1 ) ; } try { tftp . sendFile ( remoteFilename , transferMode , input , hostname ) ; } catch ( UnknownHostException e ) { System . err . println ( ""Error: could not resolve hostname."" ) ; System . err . println ( e . getMessage ( ) ) ; System . exit ( 1 ) ; } catch ( IOException e ) { System . err . println ( ""Error: I/O exception occurred while sending file."" ) ; System . err . println ( e . getMessage ( ) ) ; System . exit ( 1 ) ; } finally { tftp . close ( ) ; try { if ( input != null ) { input . close ( ) ; } closed = true ; } catch ( IOException e ) { closed = false ; System . err . println ( ""Error: error closing file."" ) ; System . err . println ( e . getMessage ( ) ) ; } } if ( ! closed ) { System . exit ( 1 ) ; } } }"
28086,121528,121528,commons-net,NET_3_3,src.main.examples.nntp.articlereader,articlereader,,1,8," public static void main ( String [ ] args ) throws SocketException , IOException { if ( args . length != 2 && args . length != 3 && args . length != 5 ) { System . out . println ( ""Usage: MessageThreading <hostname> <groupname> [<article specifier> [<user> <password>]]"" ) ; return ; } String hostname = args [ 0 ] ; String newsgroup = args [ 1 ] ; String articleSpec = args . length >= 3 ? args [ 2 ] : null ; NNTPClient client = new NNTPClient ( ) ; client . addProtocolCommandListener ( new PrintCommandListener ( new PrintWriter ( System . out ) , true ) ) ; client . connect ( hostname ) ; if ( args . length == 5 ) { String user = args [ 3 ] ; String password = args [ 4 ] ; if ( ! client . authenticate ( user , password ) ) { System . out . println ( ""Authentication failed for user "" + user + ""!"" ) ; System . exit ( 1 ) ; } } NewsgroupInfo group = new NewsgroupInfo ( ) ; client . selectNewsgroup ( newsgroup , group ) ; BufferedReader br ; String line ; if ( articleSpec != null ) { br = ( BufferedReader ) client . retrieveArticleHeader ( articleSpec ) ; } else { long articleNum = group . getLastArticleLong ( ) ; br = client . retrieveArticleHeader ( articleNum ) ; } if ( br != null ) { while ( ( line = br . readLine ( ) ) != null ) { System . out . println ( line ) ; } br . close ( ) ; } if ( articleSpec != null ) { br = ( BufferedReader ) client . retrieveArticleBody ( articleSpec ) ; } else { long articleNum = group . getLastArticleLong ( ) ; br = client . retrieveArticleBody ( articleNum ) ; } if ( br != null ) { while ( ( line = br . readLine ( ) ) != null ) { System . out . println ( line ) ; } br . close ( ) ; } }"
28087,121529,121529,commons-net,NET_3_3,src.main.examples.nntp.nntputils,nntputils,,0,8," public static List < Article > getArticleInfo ( NNTPClient client , long lowArticleNumber , long highArticleNumber ) throws IOException { List < Article > articles = new ArrayList < Article > ( ) ; Iterable < Article > arts = client . iterateArticleInfo ( lowArticleNumber , highArticleNumber ) ; for ( Article article : arts ) { articles . add ( article ) ; } return articles ; }"
28088,121530,121530,commons-net,NET_3_3,src.main.examples.nntp.postmessage,postmessage,,1,8," public static void main ( String [ ] args ) { String from , subject , newsgroup , filename , server , organization ; String references ; BufferedReader stdin ; FileReader fileReader = null ; SimpleNNTPHeader header ; NNTPClient client ; if ( args . length < 1 ) { System . err . println ( ""Usage: post newsserver"" ) ; System . exit ( 1 ) ; } server = args [ 0 ] ; stdin = new BufferedReader ( new InputStreamReader ( System . in ) ) ; try { System . out . print ( ""From: "" ) ; System . out . flush ( ) ; from = stdin . readLine ( ) ; System . out . print ( ""Subject: "" ) ; System . out . flush ( ) ; subject = stdin . readLine ( ) ; header = new SimpleNNTPHeader ( from , subject ) ; System . out . print ( ""Newsgroup: "" ) ; System . out . flush ( ) ; newsgroup = stdin . readLine ( ) ; header . addNewsgroup ( newsgroup ) ; while ( true ) { System . out . print ( ""Additional Newsgroup <Hit enter to end>: "" ) ; System . out . flush ( ) ; newsgroup = stdin . readLine ( ) . trim ( ) ; if ( newsgroup . length ( ) == 0 ) { break ; } header . addNewsgroup ( newsgroup ) ; } System . out . print ( ""Organization: "" ) ; System . out . flush ( ) ; organization = stdin . readLine ( ) ; System . out . print ( ""References: "" ) ; System . out . flush ( ) ; references = stdin . readLine ( ) ; if ( organization != null && organization . length ( ) > 0 ) { header . addHeaderField ( ""Organization"" , organization ) ; } if ( references != null && references . length ( ) > 0 ) { header . addHeaderField ( ""References"" , references ) ; } header . addHeaderField ( ""X-Newsreader"" , ""NetComponents"" ) ; System . out . print ( ""Filename: "" ) ; System . out . flush ( ) ; filename = stdin . readLine ( ) ; try { fileReader = new FileReader ( filename ) ; } catch ( FileNotFoundException e ) { System . err . println ( ""File not found. "" + e . getMessage ( ) ) ; System . exit ( 1 ) ; } client = new NNTPClient ( ) ; client . addProtocolCommandListener ( new PrintCommandListener ( new PrintWriter ( System . out ) , true ) ) ; client . connect ( server ) ; if ( ! NNTPReply . isPositiveCompletion ( client . getReplyCode ( ) ) ) { client . disconnect ( ) ; System . err . println ( ""NNTP server refused connection."" ) ; System . exit ( 1 ) ; } if ( client . isAllowedToPost ( ) ) { Writer writer = client . postArticle ( ) ; if ( writer != null ) { writer . write ( header . toString ( ) ) ; Util . copyReader ( fileReader , writer ) ; writer . close ( ) ; client . completePendingCommand ( ) ; } } if ( fileReader != null ) { fileReader . close ( ) ; } client . logout ( ) ; client . disconnect ( ) ; } catch ( IOException e ) { e . printStackTrace ( ) ; System . exit ( 1 ) ; } }"
28089,121531,121531,commons-net,NET_3_3,src.main.examples.unix.finger,finger,,1,8," public static void main ( String [ ] args ) { boolean longOutput = false ; int arg = 0 , index ; String handle , host ; FingerClient finger ; InetAddress address = null ; while ( arg < args . length && args [ arg ] . startsWith ( ""-"" ) ) { if ( args [ arg ] . equals ( ""-l"" ) ) { longOutput = true ; } else { System . err . println ( ""usage: finger [-l] [[[handle][@<server>]] ...]"" ) ; System . exit ( 1 ) ; } ++ arg ; } finger = new FingerClient ( ) ; finger . setDefaultTimeout ( 60000 ) ; if ( arg >= args . length ) { try { address = InetAddress . getLocalHost ( ) ; } catch ( UnknownHostException e ) { System . err . println ( ""Error unknown host: "" + e . getMessage ( ) ) ; System . exit ( 1 ) ; } try { finger . connect ( address ) ; System . out . print ( finger . query ( longOutput ) ) ; finger . disconnect ( ) ; } catch ( IOException e ) { System . err . println ( ""Error I/O exception: "" + e . getMessage ( ) ) ; System . exit ( 1 ) ; } return ; } while ( arg < args . length ) { index = args [ arg ] . lastIndexOf ( ""@"" ) ; if ( index == - 1 ) { handle = args [ arg ] ; try { address = InetAddress . getLocalHost ( ) ; } catch ( UnknownHostException e ) { System . err . println ( ""Error unknown host: "" + e . getMessage ( ) ) ; System . exit ( 1 ) ; } } else { handle = args [ arg ] . substring ( 0 , index ) ; host = args [ arg ] . substring ( index + 1 ) ; try { address = InetAddress . getByName ( host ) ; System . out . println ( ""["" + address . getHostName ( ) + ""]"" ) ; } catch ( UnknownHostException e ) { System . err . println ( ""Error unknown host: "" + e . getMessage ( ) ) ; System . exit ( 1 ) ; } } try { finger . connect ( address ) ; System . out . print ( finger . query ( longOutput , handle ) ) ; finger . disconnect ( ) ; } catch ( IOException e ) { System . err . println ( ""Error I/O exception: "" + e . getMessage ( ) ) ; System . exit ( 1 ) ; } ++ arg ; if ( arg != args . length ) { System . out . print ( ""\n"" ) ; } } }"
