,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
16636,76805,76805,wicket,rel/wicket-6.23.0,wicket-extensions.src.main.org.apache.wicket.extensions.markup.html.repeater.data.table.export.abstractexportablecolumn,abstractexportablecolumn,,0,8," public void populateItem ( Item < ICellPopulator < T > > cellItem , String componentId , IModel < T > rowModel ) { cellItem . add ( createDisplayComponent ( componentId , getDataModel ( rowModel ) ) ) ; }"
16637,76806,76806,wicket,rel/wicket-6.23.0,wicket-extensions.src.main.org.apache.wicket.extensions.markup.html.repeater.data.table.export.csvdataexporter,csvdataexporter,,0,8," public < T > void exportData ( IDataProvider < T > dataProvider , List < IExportableColumn < T , ? , ? > > columns , OutputStream outputStream ) throws IOException { PrintWriter out = new PrintWriter ( new OutputStreamWriter ( outputStream , Charset . forName ( characterSet ) ) ) ; try { if ( isExportHeadersEnabled ( ) ) { boolean first = true ; for ( IExportableColumn < T , ? , ? > col : columns ) { if ( first ) { first = false ; } else { out . print ( delimiter ) ; } out . print ( quoteValue ( col . getDisplayModel ( ) . getObject ( ) ) ) ; } out . print ( ""\r\n"" ) ; } long numberOfRows = dataProvider . size ( ) ; Iterator < ? extends T > rowIterator = dataProvider . iterator ( 0 , numberOfRows ) ; while ( rowIterator . hasNext ( ) ) { T row = rowIterator . next ( ) ; boolean first = true ; for ( IExportableColumn < T , ? , ? > col : columns ) { if ( first ) { first = false ; } else { out . print ( delimiter ) ; } Object o = col . getDataModel ( dataProvider . model ( row ) ) . getObject ( ) ; if ( o != null ) { Class < ? > c = o . getClass ( ) ; String s ; IConverter converter = Application . get ( ) . getConverterLocator ( ) . getConverter ( c ) ; if ( converter == null ) { s = o . toString ( ) ; } else { s = converter . convertToString ( o , Session . get ( ) . getLocale ( ) ) ; } out . print ( quoteValue ( s ) ) ; } } out . print ( ""\r\n"" ) ; } } finally { out . close ( ) ; } }"
16638,76807,76807,wicket,rel/wicket-6.23.0,wicket-extensions.src.main.org.apache.wicket.extensions.markup.html.repeater.data.table.export.iexportablecolumn,iexportablecolumn,,0,8, IModel < String > getDisplayModel ( ) ;
16639,76808,76808,wicket,rel/wicket-6.23.0,wicket-extensions.src.main.org.apache.wicket.extensions.markup.html.repeater.data.table.filter.textfilteredpropertycolumn,textfilteredpropertycolumn,,0,8," protected IModel < F > getFilterModel ( final FilterForm < ? > form ) { return new PropertyModel < F > ( form . getDefaultModel ( ) , getPropertyExpression ( ) ) ; }"
16640,76809,76809,wicket,rel/wicket-6.23.0,wicket-extensions.src.main.org.apache.wicket.extensions.markup.html.repeater.tree.content.styledlinklabel,styledlinklabel,,0,8," public void onComponentTag ( Component component , ComponentTag tag ) { StyledLinkLabel < ? > parent = ( StyledLinkLabel < ? > ) component . getParent ( ) ; String styleClass = parent . getStyleClass ( ) ; if ( styleClass != null ) { tag . put ( ""class"" , styleClass ) ; } }"
16641,76810,76810,wicket,rel/wicket-6.23.0,wicket-extensions.src.main.org.apache.wicket.extensions.markup.html.repeater.tree.table.abstracttreecolumn,abstracttreecolumn,,0,8," public TableTree < T , S > getTree ( ) { return tree ; }"
16642,76811,76811,wicket,rel/wicket-6.23.0,wicket-extensions.src.main.org.apache.wicket.extensions.markup.html.repeater.tree.table.itreecolumn,itreecolumn,,0,8," void setTree ( TableTree < T , S > t ) ;"
16643,76812,76812,wicket,rel/wicket-6.23.0,wicket-extensions.src.main.org.apache.wicket.extensions.markup.html.repeater.tree.table.itreedataprovider,itreedataprovider,,0,8, NodeModel < T > model ( T node ) ;
16644,76813,76813,wicket,rel/wicket-6.23.0,wicket-extensions.src.main.org.apache.wicket.extensions.markup.html.repeater.tree.table.treedataprovider,treedataprovider,,0,8, public void remove ( ) { throw new UnsupportedOperationException ( ) ; }
16645,76814,76814,wicket,rel/wicket-6.23.0,wicket-extensions.src.main.org.apache.wicket.extensions.markup.html.repeater.util.providersubset,providersubset,,0,8, public IModel < Set < T > > createModel ( ) { return new AbstractReadOnlyModel < Set < T > > ( ) { private static final long serialVersionUID = 1L ; @ Override public Set < T > getObject ( ) { return ProviderSubset . this ; } @ Override public void detach ( ) { ProviderSubset . this . detach ( ) ; } } ; }
16646,76815,76815,wicket,rel/wicket-6.23.0,wicket-extensions.src.main.org.apache.wicket.extensions.markup.html.repeater.util.sortabletreeprovider,sortabletreeprovider,,0,8, public void detach ( ) { }
16647,76816,76816,wicket,rel/wicket-6.23.0,wicket-extensions.src.main.org.apache.wicket.extensions.markup.html.tabs.abstracttab,abstracttab,,0,8, public abstract WebMarkupContainer getPanel ( final String panelId ) ;
16648,76817,76817,wicket,rel/wicket-6.23.0,wicket-extensions.src.test.org.apache.wicket.extensions.markup.html.tabs.ajaxtabbedpaneltest,ajaxtabbedpaneltest,,0,8," TabbedPanel < ITab > newTabbedPanel ( List < ITab > defaultTabs ) { return new AjaxTabbedPanel < ITab > ( ""tabpanel"" , defaultTabs ) ; }"
16649,76818,76818,wicket,rel/wicket-6.23.0,wicket-extensions.src.main.org.apache.wicket.extensions.markup.html.tree.abstracttree,treeitem,,0,8, public void renderHead ( IHeaderResponse response ) { response . render ( JavaScriptHeaderItem . forReference ( JAVASCRIPT ) ) ; }
16650,76819,76819,wicket,rel/wicket-6.23.0,wicket-extensions.src.main.org.apache.wicket.extensions.markup.html.tree.table.abstractcolumn,abstractcolumn,,0,8, protected TreeTable getTreeTable ( ) { return treeTable ; }
16651,76820,76820,wicket,rel/wicket-6.23.0,wicket-extensions.src.main.org.apache.wicket.extensions.markup.html.tree.table.abstractcolumnsview,abstractcolumnsview,,0,8," public void addColumn ( final IColumn column , Component component , final IRenderable renderable , Position position ) { if ( component != null ) { add ( component ) ; } if ( column . isVisible ( ) ) { if ( position == Position . APPEND ) { columns . add ( column ) ; components . add ( component ) ; renderables . add ( renderable ) ; } else { columns . add ( 0 , column ) ; components . add ( 0 , component ) ; renderables . add ( 0 , renderable ) ; } } }"
16652,76821,76821,wicket,rel/wicket-6.23.0,wicket-extensions.src.main.org.apache.wicket.extensions.markup.html.tree.table.abstractpropertycolumn,abstractpropertycolumn,,0,8," public String getNodeValue ( final TreeNode node ) { Object result = PropertyResolver . getValue ( propertyExpression , node ) ; @ SuppressWarnings ( ""rawtypes"" ) IConverter converter = getConverter ( ) ; if ( converter == null && result != null ) { converter = Application . get ( ) . getConverterLocator ( ) . getConverter ( result . getClass ( ) ) ; } if ( converter != null ) { Locale locale = this . locale ; if ( locale == null ) { locale = Session . get ( ) . getLocale ( ) ; } @ SuppressWarnings ( ""unchecked"" ) String string = converter . convertToString ( result , locale ) ; return string ; } else { return result != null ? result . toString ( ) : null ; } }"
16653,76822,76822,wicket,rel/wicket-6.23.0,wicket-extensions.src.main.org.apache.wicket.extensions.markup.html.tree.table.icolumn,icolumn,,0,8, void setTreeTable ( TreeTable treeTable ) ;
16654,76823,76823,wicket,rel/wicket-6.23.0,wicket-extensions.src.main.org.apache.wicket.extensions.markup.html.tree.table.middlecolumnsview,middlecolumnsview,,1,8," protected void onRender ( ) { Response response = RequestCycle . get ( ) . getResponse ( ) ; double widths [ ] = computeColumnWidths ( ) ; NumberFormat nf = NumberFormat . getNumberInstance ( Locale . ENGLISH ) ; nf . setMaximumFractionDigits ( 0 ) ; nf . setMaximumIntegerDigits ( 3 ) ; for ( int i = 0 ; i < columns . size ( ) ; ++ i ) { Component component = components . get ( i ) ; IRenderable renderable = renderables . get ( i ) ; IColumn column = columns . get ( i ) ; response . write ( ""<span class=\""b_\"" style=\""width:"" + nf . format ( widths [ i ] ) + ""%\"">"" ) ; if ( ! treeHasLeftColumn && ( i == 0 ) ) { response . write ( ""<span class=\""d_\"">"" ) ; } else { response . write ( ""<span class=\""c_\"">"" ) ; } if ( component != null ) { component . render ( ) ; } else if ( renderable != null ) { renderable . render ( node , response ) ; } else { throw new IllegalStateException ( ""Either renderable or cell component must be created for this noode"" ) ; } response . write ( ""</span></span>\n"" ) ; int span = column . getSpan ( node ) ; if ( span > 1 ) { for ( int j = 1 ; ( j < span ) && ( i < components . size ( ) ) ; ++ j ) { ++ i ; if ( components . get ( i ) != null ) { Response old = RequestCycle . get ( ) . setResponse ( NullResponse . getInstance ( ) ) ; ( components . get ( i ) ) . render ( ) ; RequestCycle . get ( ) . setResponse ( old ) ; } } } } }"
16655,76824,76824,wicket,rel/wicket-6.23.0,wicket-extensions.src.main.org.apache.wicket.extensions.model.abstractcheckboxmodel,abstractcheckboxmodel,,0,8, public final void setObject ( final Boolean object ) { if ( Boolean . TRUE . equals ( object ) ) { select ( ) ; } else { unselect ( ) ; } }
16656,76825,76825,wicket,rel/wicket-6.23.0,wicket-extensions.src.main.org.apache.wicket.extensions.util.encoding.charsetmap,charsetmap,,0,8," protected final synchronized void setCommonCharSet ( final String key , final String charset ) { HashMap < String , String > map = ( HashMap < String , String > ) mappers . get ( MAP_COM ) ; final HashMap < String , String > mapper = ( HashMap < String , String > ) map . clone ( ) ; mapper . put ( key , charset ) ; mappers . add ( MAP_COM , mapper ) ; mappers . get ( MAP_CACHE ) . clear ( ) ; }"
16657,76826,76826,wicket,rel/wicket-6.23.0,wicket-extensions.src.main.org.apache.wicket.extensions.wizard.abstractwizardmodel,abstractwizardmodel,,0,8, protected final void fireWizardFinished ( ) { for ( IWizardModelListener listener : wizardModelListeners ) { listener . onFinish ( ) ; } }
16658,76827,76827,wicket,rel/wicket-6.23.0,wicket-extensions.src.main.org.apache.wicket.extensions.wizard.idefaultbuttonprovider,idefaultbuttonprovider,,0,8, IFormSubmittingComponent getDefaultButton ( IWizardModel model ) ;
16659,76828,76828,wicket,rel/wicket-6.23.0,wicket-extensions.src.main.org.apache.wicket.extensions.wizard.iwizardmodel,iwizardmodel,,0,8, Iterator < IWizardStep > stepIterator ( ) ;
16660,76829,76829,wicket,rel/wicket-6.23.0,wicket-extensions.src.main.org.apache.wicket.extensions.wizard.iwizardmodellistener,iwizardmodellistener,,0,8, void onFinish ( ) ;
16661,76830,76830,wicket,rel/wicket-6.23.0,wicket-extensions.src.main.org.apache.wicket.extensions.wizard.iwizardstep,iwizardstep,,0,8, boolean isComplete ( ) ;
16662,76831,76831,wicket,rel/wicket-6.23.0,wicket-extensions.src.main.org.apache.wicket.extensions.wizard.wizardstep,wizardstep,,0,8, public IWizardModel getWizardModel ( ) { return wizardModel ; }
16663,76832,76832,wicket,rel/wicket-6.23.0,wicket-extensions.src.main.org.apache.wicket.extensions.wizard.dynamic.dynamicwizardstep,dynamicwizardstep,,0,8, public IDynamicWizardStep previous ( ) { return previousStep ; }
16664,76833,76833,wicket,rel/wicket-6.23.0,wicket-extensions.src.test.org.apache.wicket.wickettestcase,wickettestcase,,0,8," public static String getBasedir ( ) { String basedir = System . getProperty ( ""basedir"" ) ; if ( basedir != null ) { basedir = basedir + ""/"" ; } else { basedir = """" ; } return basedir ; }"
16665,76834,76834,wicket,rel/wicket-6.23.0,wicket-core.src.main.org.apache.wicket.metadatakey,metadatakey,,0,8, public String toString ( ) { return getClass ( ) . toString ( ) ; }
16666,76835,76835,wicket,rel/wicket-6.23.0,wicket-core.src.main.org.apache.wicket.imarkupidgenerator,imarkupidgenerator,,0,8," String generateMarkupId ( Component component , boolean createIfDoesNotExist ) ;"
16667,76836,76836,wicket,rel/wicket-6.23.0,wicket-core.src.main.org.apache.wicket.iapplicationlistener,iapplicationlistener,,0,8, void onBeforeDestroyed ( Application application ) ;
16668,76837,76837,wicket,rel/wicket-6.23.0,wicket-core.src.main.org.apache.wicket.ibehaviorinstantiationlistener,ibehaviorinstantiationlistener,,0,8, void onInstantiation ( Behavior behavior ) ;
16669,76838,76838,wicket,rel/wicket-6.23.0,wicket-core.src.main.org.apache.wicket.icomponentawareeventsink,icomponentawareeventsink,,0,8," void onEvent ( Component component , IEvent < ? > event ) ;"
16670,76839,76839,wicket,rel/wicket-6.23.0,wicket-core.src.main.org.apache.wicket.idetachlistener,idetachlistener,,0,8, void onDestroyListener ( ) ;
16671,76840,76840,wicket,rel/wicket-6.23.0,wicket-core.src.main.org.apache.wicket.ieventdispatcher,ieventdispatcher,,0,8," void dispatchEvent ( Object sink , IEvent < ? > event , Component component ) ;"
16672,76841,76841,wicket,rel/wicket-6.23.0,wicket-core.src.main.org.apache.wicket.igenericcomponent,igenericcomponent,,0,8, T getModelObject ( ) ;
16673,76842,76842,wicket,rel/wicket-6.23.0,wicket-core.src.main.org.apache.wicket.iinitializer,iinitializer,,0,8, void destroy ( Application application ) ;
16674,76843,76843,wicket,rel/wicket-6.23.0,wicket-core.src.main.org.apache.wicket.iredirectlistener,iredirectlistener,,0,8, void onRedirect ( ) ;
16675,76844,76844,wicket,rel/wicket-6.23.0,wicket-core.src.main.org.apache.wicket.iresourcelistener,iresourcelistener,,0,8, void onResourceRequested ( ) ;
16676,76845,76845,wicket,rel/wicket-6.23.0,wicket-core.src.main.org.apache.wicket.isessionlistener,isessionlistener,,0,8, void onCreated ( Session session ) ;
16677,76846,76846,wicket,rel/wicket-6.23.0,wicket-core.src.main.org.apache.wicket.threadcontext,threadcontext,,0,8, public static void restore ( ThreadContext threadContext ) { if ( threadContext == null ) { threadLocal . remove ( ) ; } else { threadLocal . set ( threadContext ) ; } }
16678,76847,76847,wicket,rel/wicket-6.23.0,wicket-core.src.main.org.apache.wicket.application,application,,0,8, public final boolean usesDeploymentConfig ( ) { return RuntimeConfigurationType . DEPLOYMENT . equals ( getConfigurationType ( ) ) ; }
16679,76848,76848,wicket,rel/wicket-6.23.0,wicket-core.src.main.org.apache.wicket.application,defaultexceptionmapperprovider,,0,8, public final boolean usesDeploymentConfig ( ) { return RuntimeConfigurationType . DEPLOYMENT . equals ( getConfigurationType ( ) ) ; }
16680,76849,76849,wicket,rel/wicket-6.23.0,wicket-core.src.main.org.apache.wicket.application,defaultrequestcycleprovider,,0,8, public final boolean usesDeploymentConfig ( ) { return RuntimeConfigurationType . DEPLOYMENT . equals ( getConfigurationType ( ) ) ; }
16681,76850,76850,wicket,rel/wicket-6.23.0,wicket-core.src.test.org.apache.wicket.componentwithlazymodelcreationtest,componentwithlazymodelcreationtest,,0,8, public void onRequest ( ) { requested = true ; }
16682,76851,76851,wicket,rel/wicket-6.23.0,wicket-core.src.test.org.apache.wicket.mockpanelwithlink,mockpanelwithlink,,0,8," public IResourceStream getMarkupResourceStream ( MarkupContainer container , Class < ? > containerClass ) { return new StringResourceStream ( ""<wicket:panel><a wicket:id='link'>Link</a></wicket:panel>"" ) ; }"
16683,76852,76852,wicket,rel/wicket-6.23.0,wicket-core.src.test.org.apache.wicket.visitortest,visitortest,,0,8, String getId ( ) ;
16684,76853,76853,wicket,rel/wicket-6.23.0,wicket-core.src.test.org.apache.wicket.wickettestcase,wickettestcase,,0,8," public final void compareMarkupWithString ( IMarkupFragment markup , String testMarkup ) throws IOException { testMarkup = testMarkup . replaceAll ( ""\r"" , """" ) ; testMarkup = testMarkup . replaceAll ( ""\n"" , """" ) ; testMarkup = testMarkup . replaceAll ( ""\t"" , """" ) ; String doc = markup . toString ( true ) ; doc = doc . replaceAll ( ""\n"" , """" ) ; doc = doc . replaceAll ( ""\r"" , """" ) ; doc = doc . replaceAll ( ""\t"" , """" ) ; assertEquals ( doc , testMarkup ) ; }"
16685,76854,76854,wicket,rel/wicket-6.23.0,wicket-datetime.src.test.org.apache.wicket.wickettestcase,wickettestcase,,0,8," public static String getBasedir ( ) { String basedir = System . getProperty ( ""basedir"" ) ; if ( basedir != null ) { basedir = basedir + ""/"" ; } else { basedir = """" ; } return basedir ; }"
16686,76855,76855,wicket,rel/wicket-6.23.0,wicket-devutils.src.test.org.apache.wicket.util.markup.xhtml.wellformedxmltest,wellformedxmltest,,0,8, public void markupFiles ( ) { super . markupFiles ( ) ; }
16687,76856,76856,wicket,rel/wicket-6.23.0,wicket-examples.src.test.org.apache.wicket.util.markup.xhtml.wellformedxmltest,wellformedxmltest,,0,8, public void markupFiles ( ) { super . markupFiles ( ) ; }
16688,76857,76857,wicket,rel/wicket-6.23.0,wicket-ioc.src.main.org.apache.wicket.proxy.ilazyinitproxy,ilazyinitproxy,,0,8, IProxyTargetLocator getObjectLocator ( ) ;
16689,76858,76858,wicket,rel/wicket-6.23.0,wicket-ioc.src.main.org.apache.wicket.proxy.lazyinitproxyfactory,lazyinitproxyfactory,,0,8," public String getClassName ( final String prefix , final String source , final Object key , final Predicate names ) { return super . getClassName ( ""WICKET_"" + prefix , source , key , names ) ; }"
16690,76859,76859,wicket,rel/wicket-6.23.0,wicket-jmx.src.main.org.apache.wicket.jmx.applicationmbean,applicationmbean,,0,8, void clearLocalizerCache ( ) throws IOException ;
16691,76860,76860,wicket,rel/wicket-6.23.0,wicket-jmx.src.main.org.apache.wicket.jmx.applicationsettings,applicationsettings,,0,8, public void setDefaultMaximumUploadSize ( final String defaultUploadSize ) { application . getApplicationSettings ( ) . setDefaultMaximumUploadSize ( Bytes . valueOf ( defaultUploadSize ) ) ; }
16692,76861,76861,wicket,rel/wicket-6.23.0,wicket-jmx.src.main.org.apache.wicket.jmx.applicationsettingsmbean,applicationsettingsmbean,,0,8, void setDefaultMaximumUploadSize ( String defaultUploadSize ) ;
16693,76862,76862,wicket,rel/wicket-6.23.0,wicket-jmx.src.main.org.apache.wicket.jmx.debugsettingsmbean,debugsettingsmbean,,0,8, boolean isDevelopmentUtilitiesEnabled ( ) ;
16694,76863,76863,wicket,rel/wicket-6.23.0,wicket-jmx.src.main.org.apache.wicket.jmx.initializer,initializer,,0,8," private void register ( final Object o , final ObjectName objectName ) throws InstanceAlreadyExistsException , MBeanRegistrationException , NotCompliantMBeanException { mbeanServer . registerMBean ( o , objectName ) ; registered . add ( objectName ) ; }"
16695,76864,76864,wicket,rel/wicket-6.23.0,wicket-jmx.src.main.org.apache.wicket.jmx.markupsettings,markupsettings,,0,8, public void setStripWicketTags ( final boolean stripWicketTags ) { application . getMarkupSettings ( ) . setStripWicketTags ( stripWicketTags ) ; }
16696,76865,76865,wicket,rel/wicket-6.23.0,wicket-jmx.src.main.org.apache.wicket.jmx.markupsettingsmbean,markupsettingsmbean,,0,8, void setStripWicketTags ( boolean stripWicketTags ) ;
16697,76866,76866,wicket,rel/wicket-6.23.0,wicket-jmx.src.main.org.apache.wicket.jmx.pagesettingsmbean,pagesettingsmbean,,0,8, void setVersionPagesByDefault ( boolean pagesVersionedByDefault ) ;
16698,76867,76867,wicket,rel/wicket-6.23.0,wicket-jmx.src.main.org.apache.wicket.jmx.requestcyclesettings,requestcyclesettings,,0,8, public void setTimeout ( final String timeout ) { application . getRequestCycleSettings ( ) . setTimeout ( Duration . valueOf ( timeout ) ) ; }
16699,76868,76868,wicket,rel/wicket-6.23.0,wicket-jmx.src.main.org.apache.wicket.jmx.requestcyclesettingsmbean,requestcyclesettingsmbean,,0,8, void setTimeout ( String timeout ) ;
16700,76869,76869,wicket,rel/wicket-6.23.0,wicket-jmx.src.main.org.apache.wicket.jmx.requestloggermbean,requestloggermbean,,0,8, void stop ( ) throws IOException ;
16701,76870,76870,wicket,rel/wicket-6.23.0,wicket-jmx.src.main.org.apache.wicket.jmx.resourcesettings,resourcesettings,,0,8, public void setUseDefaultOnMissingResource ( final boolean useDefaultOnMissingResource ) { application . getResourceSettings ( ) . setUseDefaultOnMissingResource ( useDefaultOnMissingResource ) ; }
16702,76871,76871,wicket,rel/wicket-6.23.0,wicket-jmx.src.main.org.apache.wicket.jmx.resourcesettingsmbean,resourcesettingsmbean,,0,8, void setUseDefaultOnMissingResource ( final boolean useDefaultOnMissingResource ) ;
16703,76872,76872,wicket,rel/wicket-6.23.0,wicket-jmx.src.main.org.apache.wicket.jmx.securitysettingsmbean,securitysettingsmbean,,0,8, String getUnauthorizedComponentInstantiationListener ( ) ;
16704,76873,76873,wicket,rel/wicket-6.23.0,wicket-jmx.src.main.org.apache.wicket.jmx.sessionsettingsmbean,sessionsettingsmbean,,0,8, String getSessionStore ( ) ;
