,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
16029,74517,74517,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.whenandwherevaluefacetabstract,whenandwherevaluefacetabstract,,0,8," protected String toStringValues ( ) { return super . toStringValues ( ) + ""; where ="" + where . getFriendlyName ( ) ; }"
16030,74518,74518,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.whenvaluefacet,whenvaluefacet,,0,8, When when ( ) ;
16031,74519,74519,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.whenvaluefacetabstract,whenvaluefacetabstract,,0,8," protected String toStringValues ( ) { return ""when="" + when . getFriendlyName ( ) ; }"
16032,74520,74520,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.facetedmethod,facetedmethod,,0,8," public String toString ( ) { return getFeatureType ( ) . name ( ) + "" Peer [identifier=\"""" + getIdentifier ( ) + ""\"",type="" + getType ( ) . getName ( ) + "" ]"" ; }"
16033,74521,74521,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.propertyorcollectionidentifyingfacetfactoryabstract,propertyorcollectionidentifyingfacetfactoryabstract,,0,8, protected boolean isCollectionOrArray ( final Class < ? > cls ) { return CollectionUtils . isCollectionType ( cls ) || CollectionUtils . isArrayType ( cls ) ; }
16034,74522,74522,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.test.org.apache.isis.core.metamodel.facets.objectadapterutilstest,objectadapterutilstest,,0,8, private void expectAdapterWillReturn ( final Object domainObject ) { context . checking ( new Expectations ( ) { { allowing ( mockObjectAdapter ) . getObject ( ) ; will ( returnValue ( domainObject ) ) ; } } ) ; }
16035,74523,74523,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.test.org.apache.isis.core.metamodel.facets.programmablemethodremover,programmablemethodremover,,0,8, public void removeMethods ( final List < Method > methods ) { for ( final Method method : methods ) { removeMethod ( method ) ; } }
16036,74524,74524,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.test.org.apache.isis.core.metamodel.facets.programmablemethodremover,removemethodargs,,0,8, public void removeMethods ( final List < Method > methods ) { for ( final Method method : methods ) { removeMethod ( method ) ; } }
16037,74525,74525,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.test.org.apache.isis.core.metamodel.facets.programmablemethodremover,removemethodsargs,,0,8, public void removeMethods ( final List < Method > methods ) { for ( final Method method : methods ) { removeMethod ( method ) ; } }
16038,74526,74526,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.test.org.apache.isis.core.metamodel.facets.abstractfacetfactoryjunit4testcase,abstractfacetfactoryjunit4testcase,,0,8, protected AutoCompleteFacetForDomainObjectAnnotation expectNoMethodsRemoved ( ) { context . never ( mockMethodRemover ) ; return null ; }
16039,74527,74527,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.test.org.apache.isis.core.metamodel.facets.abstractfacetfactorytest,abstractfacetfactorytest,,0,8, protected void assertNoMethodsRemoved ( ) { assertTrue ( methodRemover . getRemovedMethodMethodCalls ( ) . isEmpty ( ) ) ; assertTrue ( methodRemover . getRemoveMethodArgsCalls ( ) . isEmpty ( ) ) ; }
16040,74528,74528,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.test.org.apache.isis.core.metamodel.facets.collectionutilstest,collectionutilstest,,0,8," public void whenIterableIsNull ( ) throws Exception { expectedException . expect ( IllegalArgumentException . class ) ; CollectionUtils . copyOf ( null , List . class ) ; }"
16041,74529,74529,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.fallback.fallbackfacetfactory,fallbackfacetfactory,,0,8," private String getPropParamLayoutConfigSetting ( final String layout , String ... subkeys ) { for ( String subkey : subkeys ) { final String layoutKey = ""isis.viewers."" + layout + ""."" + subkey ; final String value = getConfiguration ( ) . getString ( layoutKey ) ; if ( value != null ) { return value ; } } return null ; }"
16042,74530,74530,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.value.booleans.booleanvaluefacet,booleanvaluefacet,,0,8, void toggle ( ObjectAdapter object ) ;
16043,74531,74531,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.value.booleans.booleanvaluesemanticsproviderabstract,booleanvaluesemanticsproviderabstract,,0,8," public String toString ( ) { return ""BooleanValueSemanticsProvider"" ; }"
16044,74532,74532,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.value.bytes.bytevaluefacet,bytevaluefacet,,0,8, ObjectAdapter createValue ( Byte value ) ;
16045,74533,74533,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.value.bytes.bytevaluesemanticsproviderabstract,bytevaluesemanticsproviderabstract,,0,8," public String toString ( ) { return ""ByteValueSemanticsProvider: "" + format ; }"
16046,74534,74534,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.value.chars.charvaluefacet,charvaluefacet,,0,8, ObjectAdapter createValue ( Character value ) ;
16047,74535,74535,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.value.chars.charvaluesemanticsproviderabstract,charvaluesemanticsproviderabstract,,0,8," public String toString ( ) { return ""CharacterValueSemanticsProvider"" ; }"
16048,74536,74536,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.value.color.colorvaluefacet,colorvaluefacet,,0,8," ObjectAdapter createValue ( ObjectAdapter object , int color ) ;"
16049,74537,74537,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.value.date.datevaluefacet,datevaluefacet,,0,8, ObjectAdapter createValue ( Date date ) ;
16050,74538,74538,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.value.date.datevaluesemanticsproviderabstract,datevaluesemanticsproviderabstract,,0,8," protected List < DateFormat > formatsToTry ( ) { List < DateFormat > formats = new ArrayList < DateFormat > ( ) ; Locale locale = Locale . getDefault ( ) ; formats . add ( DateFormat . getDateInstance ( DateFormat . LONG , locale ) ) ; formats . add ( DateFormat . getDateInstance ( DateFormat . MEDIUM , locale ) ) ; formats . add ( DateFormat . getDateInstance ( DateFormat . SHORT , locale ) ) ; formats . add ( createDateFormat ( ""yyyy-MM-dd"" ) ) ; formats . add ( createDateFormat ( ""yyyyMMdd"" ) ) ; for ( DateFormat format : formats ) { format . setTimeZone ( UTC_TIME_ZONE ) ; } return formats ; }"
16051,74539,74539,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.value.datejodalocal.jodalocaldatevaluefacet,jodalocaldatevaluefacet,,0,8, ObjectAdapter createValue ( LocalDate date ) ;
16052,74540,74540,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.value.datejodalocal.jodalocaldatevaluesemanticsprovider,jodalocaldatevaluesemanticsprovider,,0,8," public String toString ( ) { return ""JodaLocalDateValueSemanticsProvider: "" + titleStringFormatter ; }"
16053,74541,74541,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.value.datetimejoda.jodadatetimevaluefacet,jodadatetimevaluefacet,,0,8, ObjectAdapter createValue ( DateTime date ) ;
16054,74542,74542,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.value.datetimejoda.jodadatetimevaluesemanticsproviderabstract,jodadatetimevaluesemanticsproviderabstract,,0,8," protected List < DateFormat > formatsToTry ( ) { final Locale locale = Locale . getDefault ( ) ; List < DateFormat > formats = new ArrayList < > ( ) ; formats . add ( DateFormat . getDateInstance ( DateFormat . LONG , locale ) ) ; formats . add ( DateFormat . getDateInstance ( DateFormat . MEDIUM , locale ) ) ; formats . add ( DateFormat . getDateInstance ( DateFormat . SHORT , locale ) ) ; formats . add ( createDateFormat ( ""yyyy-MM-dd"" ) ) ; formats . add ( createDateFormat ( ""yyyyMMdd"" ) ) ; for ( DateFormat format : formats ) { format . setTimeZone ( UTC_TIME_ZONE ) ; } return formats ; }"
16055,74543,74543,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.value.datetimejodalocal.jodalocaldatetimevaluefacet,jodalocaldatetimevaluefacet,,0,8, ObjectAdapter createValue ( LocalDateTime date ) ;
16056,74544,74544,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.value.datetimejodalocal.jodalocaldatetimevaluesemanticsprovider,jodalocaldatetimevaluesemanticsprovider,,0,8," public String toString ( ) { return ""JodaLocalDateTimeValueSemanticsProvider: "" + titleStringFormatter ; }"
16057,74545,74545,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.test.org.apache.isis.core.metamodel.facets.value.datetimejodalocal.jodalocaldatetimevaluesemanticsprovidertest,jodalocaldatetimevaluesemanticsprovidertest,,0,8," public void roundtrip ( ) throws Exception { final LocalDateTime t0 = LocalDateTime . now ( ) ; final String encoded = provider . doEncode ( t0 ) ; final LocalDateTime t1 = provider . doRestore ( encoded ) ; assertThat ( t0 , is ( equalTo ( t1 ) ) ) ; }"
16058,74546,74546,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.value.doubles.doublefloatingpointvaluefacet,doublefloatingpointvaluefacet,,0,8, ObjectAdapter createValue ( Double value ) ;
16059,74547,74547,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.value.doubles.doublevaluesemanticsproviderabstract,doublevaluesemanticsproviderabstract,,0,8," public String toString ( ) { return ""DoubleValueSemanticsProvider: "" + format ; }"
16060,74548,74548,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.value.floats.floatingpointvaluefacet,floatingpointvaluefacet,,0,8, ObjectAdapter createValue ( Float value ) ;
16061,74549,74549,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.value.integer.integervaluefacet,integervaluefacet,,0,8, ObjectAdapter createValue ( Integer value ) ;
16062,74550,74550,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.value.integer.intvaluesemanticsproviderabstract,intvaluesemanticsproviderabstract,,0,8," public String toString ( ) { return ""IntegerValueSemanticsProvider: "" + format ; }"
16063,74551,74551,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.value.longs.longvaluefacet,longvaluefacet,,0,8, ObjectAdapter createValue ( Long value ) ;
16064,74552,74552,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.value.longs.longvaluesemanticsproviderabstract,longvaluesemanticsproviderabstract,,0,8," public String toString ( ) { return ""LongValueSemanticsProvider: "" + format ; }"
16065,74553,74553,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.value.shortint.shortvaluefacet,shortvaluefacet,,0,8, ObjectAdapter createValue ( Short value ) ;
16066,74554,74554,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.value.string.stringvaluefacet,stringvaluefacet,,0,8, ObjectAdapter createValue ( String value ) ;
16067,74555,74555,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.value.timestamp.timestampvaluesemanticsproviderabstract,timestampvaluesemanticsproviderabstract,,0,8," protected List < DateFormat > formatsToTry ( ) { final List < DateFormat > formats = new ArrayList < DateFormat > ( ) ; final Locale locale = Locale . getDefault ( ) ; final TimeZone timeZone = TimeZone . getDefault ( ) ; formats . add ( DateFormat . getDateTimeInstance ( DateFormat . MEDIUM , DateFormat . LONG , locale ) ) ; formats . add ( DateFormat . getDateTimeInstance ( DateFormat . SHORT , DateFormat . LONG , locale ) ) ; formats . add ( createDateFormat ( ""yyyy-MM-dd HH:mm:ss.SSS"" ) ) ; for ( final DateFormat format : formats ) { format . setTimeZone ( timeZone ) ; } return formats ; }"
16068,74556,74556,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.value.url.urlvaluefacet,urlvaluefacet,,0,8, ObjectAdapter createValue ( java . net . URL value ) ;
16069,74557,74557,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.value.uuid.uuidvaluefacet,uuidvaluefacet,,0,8, ObjectAdapter createValue ( UUID value ) ;
16070,74558,74558,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.test.org.apache.isis.core.metamodel.facets.value.imagevaluesemanticsproviderabstracttest,imagevaluesemanticsproviderabstracttest,,0,8, public ObjectAdapter createValue ( final Image image ) { return null ; }
16071,74559,74559,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.test.org.apache.isis.core.metamodel.facets.value.valuesemanticsproviderabstracttestcase,valuesemanticsproviderabstracttestcase,,0,8," public void testTitleOfForNullObject ( ) { assertEquals ( """" , valueSemanticsProvider . displayTitleOf ( null ) ) ; }"
16072,74560,74560,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.value.markup.markupvaluefacet,markupvaluefacet,,0,8," ObjectAdapter createValue ( ObjectAdapter object , String html ) ;"
16073,74561,74561,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.propcoll.accessor.propertyorcollectionaccessorfacetabstract,propertyorcollectionaccessorfacetabstract,,0,8, public AuthenticationSession getAuthenticationSession ( ) { return authenticationSessionProvider . getAuthenticationSession ( ) ; }
16074,74562,74562,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.jaxb.xmljavatypeadapterfacetabstract,xmljavatypeadapterfacetabstract,,0,8, public static Class < XmlJavaTypeAdapterFacet > type ( ) { return XmlJavaTypeAdapterFacet . class ; }
16075,74563,74563,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.jaxb.xmljavatypeadapterfacetfactory,xmljavatypeadapterfacetfactory,,0,8," void validate ( final ObjectSpecification objectSpec , final ValidationFailures validationFailures ) { final Class < ? > correspondingClass = objectSpec . getCorrespondingClass ( ) ; final Constructor < ? > [ ] constructors = correspondingClass . getDeclaredConstructors ( ) ; for ( Constructor < ? > constructor : constructors ) { if ( constructor . getParameterTypes ( ) . length == 0 ) { if ( ! Modifier . isPublic ( constructor . getModifiers ( ) ) ) { validationFailures . add ( ""JAXB view model '%s' has a no-arg constructor, however it is not public"" , objectSpec . getFullIdentifier ( ) ) ; } return ; } } validationFailures . add ( ""JAXB view model '%s' does not have a public no-arg constructor"" , objectSpec . getFullIdentifier ( ) ) ; }"
16076,74564,74564,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.jaxb.xmljavatypeadapterfacetfactory,propertyvalidator,,0,8," void validate ( final ObjectSpecification objectSpec , final ValidationFailures validationFailures ) { final Class < ? > correspondingClass = objectSpec . getCorrespondingClass ( ) ; final Constructor < ? > [ ] constructors = correspondingClass . getDeclaredConstructors ( ) ; for ( Constructor < ? > constructor : constructors ) { if ( constructor . getParameterTypes ( ) . length == 0 ) { if ( ! Modifier . isPublic ( constructor . getModifiers ( ) ) ) { validationFailures . add ( ""JAXB view model '%s' has a no-arg constructor, however it is not public"" , objectSpec . getFullIdentifier ( ) ) ; } return ; } } validationFailures . add ( ""JAXB view model '%s' does not have a public no-arg constructor"" , objectSpec . getFullIdentifier ( ) ) ; }"
16077,74565,74565,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.jaxb.xmltransientfacetabstract,xmltransientfacetabstract,,0,8, public static Class < XmlTransientFacet > type ( ) { return XmlTransientFacet . class ; }
16078,74566,74566,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.test.org.apache.isis.core.metamodel.facets.actions.prototype.prototypefacetabstracttest,prototypefacetabstracttest,,0,8," protected void givenWhenThen ( final DeploymentCategory deploymentCategory , final String expected ) { final PrototypeFacetAbstract facet = new PrototypeFacetAbstract ( mockFacetHolder , deploymentCategory ) { } ; final String reason = facet . hides ( mockVisibilityContext ) ; assertEquals ( expected , reason ) ; }"
16079,74567,74567,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.actions.homepage.homepagefacetabstract,homepagefacetabstract,,0,8, public static Class < ? extends Facet > type ( ) { return HomePageFacet . class ; }
16080,74568,74568,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.test.org.apache.isis.core.metamodel.facets.actions.notcontributed.derived.notcontributedfacetderivedfromdomainservicefacetfactorytest,notcontributedfacetderivedfromdomainservicefacetfactorytest,,0,8," public void whenNone ( ) throws Exception { class CustomerService { public String name ( ) { return ""Joe"" ; } } context . checking ( new Expectations ( ) { { allowing ( mockSpecificationLoader ) . loadSpecification ( CustomerService . class ) ; will ( returnValue ( mockObjSpec ) ) ; allowing ( mockObjSpec ) . getFacet ( DomainServiceFacet . class ) ; will ( returnValue ( null ) ) ; } } ) ; expectNoMethodsRemoved ( ) ; facetedMethod = FacetedMethod . createForAction ( CustomerService . class , ""name"" , mockSpecificationLoader ) ; facetFactory . process ( new FacetFactory . ProcessMethodContext ( CustomerService . class , null , null , facetedMethod . getMethod ( ) , mockMethodRemover , facetedMethod ) ) ; final Facet facet = facetedMethod . getFacet ( NotContributedFacet . class ) ; assertThat ( facet , is ( nullValue ( ) ) ) ; }"
16081,74569,74569,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.test.org.apache.isis.core.metamodel.facets.actions.notinservicemenu.derived.notinservicemenufacetderivedfromdomainservicefacetfactorytest,notinservicemenufacetderivedfromdomainservicefacetfactorytest,,0,8," public void whenNone ( ) throws Exception { class CustomerService { public String name ( ) { return ""Joe"" ; } } context . checking ( new Expectations ( ) { { allowing ( mockSpecificationLoader ) . loadSpecification ( CustomerService . class ) ; will ( returnValue ( mockObjSpec ) ) ; allowing ( mockObjSpec ) . getFacet ( DomainServiceFacet . class ) ; will ( returnValue ( null ) ) ; } } ) ; expectNoMethodsRemoved ( ) ; facetedMethod = FacetedMethod . createForAction ( CustomerService . class , ""name"" , mockSpecificationLoader ) ; facetFactory . process ( new FacetFactory . ProcessMethodContext ( CustomerService . class , null , null , facetedMethod . getMethod ( ) , mockMethodRemover , facetedMethod ) ) ; final Facet facet = facetedMethod . getFacet ( NotInServiceMenuFacet . class ) ; assertThat ( facet , is ( nullValue ( ) ) ) ; }"
16082,74570,74570,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.actions.validate.actionparametervalidationfacet,actionparametervalidationfacet,,0,8," String invalidReason ( ObjectAdapter target , ObjectAdapter arguments ) ;"
16083,74571,74571,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.actions.validate.actionparametervalidationfacetabstract,actionparametervalidationfacetabstract,,0,8," public String invalidates ( final ValidityContext < ? extends ValidityEvent > context ) { if ( ! ( context instanceof ActionArgValidityContext ) ) { return null ; } final ActionArgValidityContext actionArgValidityContext = ( ActionArgValidityContext ) context ; return invalidReason ( actionArgValidityContext . getTarget ( ) , actionArgValidityContext . getProposed ( ) ) ; }"
16084,74572,74572,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.actions.validate.actionvalidationfacetabstract,actionvalidationfacetabstract,,0,8," public String invalidates ( final ValidityContext < ? extends ValidityEvent > context ) { if ( ! ( context instanceof ActionValidityContext ) ) { return null ; } final ActionValidityContext actionValidityContext = ( ActionValidityContext ) context ; return invalidReason ( actionValidityContext . getTarget ( ) , actionValidityContext . getArgs ( ) ) ; }"
16085,74573,74573,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.test.org.apache.isis.core.metamodel.facets.actions.action.actionannotationfacetfactorytest,actionannotationfacetfactorytest,,0,8," void allowingPublishingConfigurationToReturn ( final String value ) { context . checking ( new Expectations ( ) { { allowing ( mockConfiguration ) . getString ( ""isis.services.publish.actions"" ) ; will ( returnValue ( value ) ) ; } } ) ; }"
16086,74574,74574,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.test.org.apache.isis.core.metamodel.facets.actions.action.actionannotationfacetfactorytest,invocation,,0,8," void allowingPublishingConfigurationToReturn ( final String value ) { context . checking ( new Expectations ( ) { { allowing ( mockConfiguration ) . getString ( ""isis.services.publish.actions"" ) ; will ( returnValue ( value ) ) ; } } ) ; }"
16087,74575,74575,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.test.org.apache.isis.core.metamodel.facets.actions.action.actionannotationfacetfactorytest,customer,,0,8," void allowingPublishingConfigurationToReturn ( final String value ) { context . checking ( new Expectations ( ) { { allowing ( mockConfiguration ) . getString ( ""isis.services.publish.actions"" ) ; will ( returnValue ( value ) ) ; } } ) ; }"
16088,74576,74576,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.test.org.apache.isis.core.metamodel.facets.actions.action.actionannotationfacetfactorytest,semantics,,0,8," void allowingPublishingConfigurationToReturn ( final String value ) { context . checking ( new Expectations ( ) { { allowing ( mockConfiguration ) . getString ( ""isis.services.publish.actions"" ) ; will ( returnValue ( value ) ) ; } } ) ; }"
16089,74577,74577,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.test.org.apache.isis.core.metamodel.facets.actions.action.actionannotationfacetfactorytest,command,,0,8," void allowingPublishingConfigurationToReturn ( final String value ) { context . checking ( new Expectations ( ) { { allowing ( mockConfiguration ) . getString ( ""isis.services.publish.actions"" ) ; will ( returnValue ( value ) ) ; } } ) ; }"
