,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
25570,111721,111721,reef,release-0.15.1-rc1,lang.reef-common.src.main.org.apache.reef.runtime.common.client.api.jobsubmissioneventimpl,builder,,0,8, public JobSubmissionEvent build ( ) { return new JobSubmissionEventImpl ( this ) ; }
25571,111722,111722,reef,release-0.15.1-rc1,lang.reef-common.src.main.org.apache.reef.runtime.common.driver.context.closedcontextimpl,closedcontextimpl,,0,8," public String toString ( ) { return ""ClosedContext{"" + ""contextID='"" + contextID + '\'' + '}' ; }"
25572,111723,111723,reef,release-0.15.1-rc1,lang.reef-common.src.main.org.apache.reef.runtime.common.driver.context.contextrepresenters,contextrepresenters,,0,8, private synchronized boolean isUnknownContextId ( final String contextId ) { return ! this . contextIds . contains ( contextId ) ; }
25573,111724,111724,reef,release-0.15.1-rc1,lang.reef-common.src.main.org.apache.reef.runtime.common.driver.idle.driveridlenesssource,driveridlenesssource,,0,8, IdleMessage getIdleStatus ( ) ;
25574,111725,111725,reef,release-0.15.1-rc1,lang.reef-common.src.main.org.apache.reef.runtime.common.driver.resourcemanager.resourceevent,resourceevent,,0,8, String getRuntimeName ( ) ;
25575,111726,111726,reef,release-0.15.1-rc1,lang.reef-common.src.main.org.apache.reef.runtime.common.driver.resourcemanager.resourceeventimpl,builder,,0,8, public ResourceEventImpl build ( ) { return new ResourceEventImpl ( this ) ; }
25576,111727,111727,reef,release-0.15.1-rc1,lang.reef-common.src.main.org.apache.reef.runtime.common.driver.resourcemanager.resourcestatuseventimpl,builder,,0,8, public ResourceStatusEvent build ( ) { return new ResourceStatusEventImpl ( this ) ; }
25577,111728,111728,reef,release-0.15.1-rc1,lang.reef-common.src.main.org.apache.reef.runtime.common.driver.task.taskmessageimpl,taskmessageimpl,,0,8, public long getSequenceNumber ( ) { return this . sequenceNumber ; }
25578,111729,111729,reef,release-0.15.1-rc1,lang.reef-common.src.main.org.apache.reef.runtime.common.evaluator.driverconnection,driverconnection,,0,8, String getDriverRemoteIdentifier ( ) ;
25579,111730,111730,reef,release-0.15.1-rc1,lang.reef-common.src.main.org.apache.reef.runtime.common.files.reeffilenames,reeffilenames,,0,8, public String getYarnBootstrapJobParamFilePath ( ) { return getYarnBootstrapJobParamFile ( ) ; }
25580,111731,111731,reef,release-0.15.1-rc1,lang.reef-common.src.main.org.apache.reef.runtime.common.launch.javalaunchcommandbuilder,javalaunchcommandbuilder,,0,8, public int hashCode ( ) { int result = option . hashCode ( ) ; result = 31 * result + value . hashCode ( ) ; result = 31 * result + separator . hashCode ( ) ; return result ; }
25581,111732,111732,reef,release-0.15.1-rc1,lang.reef-common.src.main.org.apache.reef.runtime.common.launch.javalaunchcommandbuilder,jvmoption,,0,8, public int hashCode ( ) { int result = option . hashCode ( ) ; result = 31 * result + value . hashCode ( ) ; result = 31 * result + separator . hashCode ( ) ; return result ; }
25582,111733,111733,reef,release-0.15.1-rc1,lang.reef-common.src.main.org.apache.reef.runtime.common.launch.launchcommandbuilder,launchcommandbuilder,,0,8, LaunchCommandBuilder setStandardErr ( final String standardErr ) ;
25583,111734,111734,reef,release-0.15.1-rc1,lang.reef-common.src.main.org.apache.reef.util.builder,builder,,0,8, T build ( ) ;
25584,111735,111735,reef,release-0.15.1-rc1,lang.reef-examples.src.main.org.apache.reef.examples.group.utils.math.immutablevector,immutablevector,,0,8," Tuple < Integer , Double > min ( ) ;"
25585,111736,111736,reef,release-0.15.1-rc1,lang.reef-examples.src.main.org.apache.reef.examples.group.utils.math.vector,vector,,0,8, Vector newInstance ( ) ;
25586,111737,111737,reef,release-0.15.1-rc1,lang.reef-examples.src.main.org.apache.reef.examples.group.utils.math.abstractimmutablevector,abstractimmutablevector,,0,8," public Tuple < Integer , Double > min ( ) { double min = get ( 0 ) ; int minIdx = 0 ; for ( int i = 1 ; i < this . size ( ) ; ++ i ) { final double curVal = get ( i ) ; if ( curVal < min ) { min = curVal ; minIdx = i ; } } return new Tuple < Integer , Double > ( minIdx , min ) ; }"
25587,111738,111738,reef,release-0.15.1-rc1,lang.reef-examples.src.main.org.apache.reef.examples.group.utils.math.abstractvector,abstractvector,,0,8, public void normalize ( ) { final double factor = 1.0 / this . norm2 ( ) ; this . scale ( factor ) ; }
25588,111739,111739,reef,release-0.15.1-rc1,lang.reef-examples.src.main.org.apache.reef.examples.hellohttp.httpshelljobdriver,httpshelljobdriver,,0,8," public void onNext ( final StopTime time ) { synchronized ( HttpShellJobDriver . this ) { LOG . log ( Level . INFO , ""{0} StopTime: {1}"" , new Object [ ] { state , time } ) ; for ( final ActiveContext context : contexts . values ( ) ) { context . close ( ) ; } } }"
25589,111740,111740,reef,release-0.15.1-rc1,lang.reef-examples.src.main.org.apache.reef.examples.pool.jobdriver,jobdriver,,0,8," public void onNext ( final CompletedEvaluator eval ) { LOG . log ( Level . INFO , ""TIME: Completed Evaluator {0}"" , eval . getId ( ) ) ; }"
25590,111741,111741,reef,release-0.15.1-rc1,lang.reef-examples.src.main.org.apache.reef.examples.scheduler.driver.schedulerdriver,schedulerdriver,,0,8, private synchronized void reallocateEvaluator ( final ActiveContext context ) { nActiveEval -- ; context . close ( ) ; if ( scheduler . hasPendingTasks ( ) ) { requestEvaluator ( 1 ) ; } else if ( nActiveEval <= 0 ) { state = State . WAIT_EVALUATORS ; requestEvaluator ( 1 ) ; } }
25591,111742,111742,reef,release-0.15.1-rc1,lang.reef-examples.src.main.org.apache.reef.examples.suspend.suspenddriver,suspenddriver,,0,8," public void onNext ( final StopTime time ) { LOG . log ( Level . INFO , ""StopTime: {0}"" , time ) ; jobMessageObserver . sendMessageToClient ( CODEC_STR . encode ( ""got StopTime"" ) ) ; }"
25592,111743,111743,reef,release-0.15.1-rc1,lang.reef-examples.src.main.org.apache.reef.examples.suspend.suspenddriver,clientmessagehandler,,0,8," public void onNext ( final StopTime time ) { LOG . log ( Level . INFO , ""StopTime: {0}"" , time ) ; jobMessageObserver . sendMessageToClient ( CODEC_STR . encode ( ""got StopTime"" ) ) ; }"
25593,111744,111744,reef,release-0.15.1-rc1,lang.reef-io.src.main.org.apache.reef.io.data.loading.api.dataloader,evaluatorallocatedhandler,,1,8," public void onNext ( final FailedEvaluator failedEvaluator ) { final String evalId = failedEvaluator . getId ( ) ; final Configuration computeConfig = submittedComputeEvalConfigs . remove ( evalId ) ; if ( computeConfig != null ) { LOG . log ( Level . INFO , ""Received failed compute evaluator: {0}"" , evalId ) ; failedComputeEvalConfigs . add ( computeConfig ) ; requestor . submit ( EvaluatorRequest . newBuilder ( ) . setMemory ( computeEvalMemoryMB ) . setNumber ( 1 ) . setNumberOfCores ( computeEvalCore ) . build ( ) ) ; } else { final Pair < Configuration , Configuration > confPair = submittedDataEvalConfigs . remove ( evalId ) ; if ( confPair != null ) { LOG . log ( Level . INFO , ""Received failed data evaluator: {0}"" , evalId ) ; failedDataEvalConfigs . add ( confPair ) ; requestor . submit ( EvaluatorRequest . newBuilder ( ) . setMemory ( dataEvalMemoryMB ) . setNumber ( 1 ) . setNumberOfCores ( dataEvalCore ) . build ( ) ) ; } else { LOG . log ( Level . SEVERE , ""Received unknown failed evaluator "" + evalId , failedEvaluator . getEvaluatorException ( ) ) ; throw new RuntimeException ( ""Received failed evaluator that I did not submit: "" + evalId ) ; } } }"
25594,111745,111745,reef,release-0.15.1-rc1,lang.reef-io.src.main.org.apache.reef.io.data.loading.impl.abstractevaluatortopartitionstrategy,abstractevaluatortopartitionstrategy,,0,8," protected NumberedSplit < InputSplit > allocateSplit ( final String evaluatorId , final BlockingQueue < NumberedSplit < InputSplit > > value ) { if ( value == null ) { LOG . log ( Level . FINE , ""Queue of splits can't be empty. Returning null"" ) ; return null ; } while ( true ) { final NumberedSplit < InputSplit > split = value . poll ( ) ; if ( split == null ) { return null ; } if ( value == unallocatedSplits || unallocatedSplits . remove ( split ) ) { LOG . log ( Level . FINE , ""Found split-"" + split . getIndex ( ) + "" in the queue"" ) ; final NumberedSplit < InputSplit > old = evaluatorToSplits . putIfAbsent ( evaluatorId , split ) ; if ( old != null ) { throw new RuntimeException ( ""Trying to assign different splits to the same evaluator is not supported"" ) ; } else { LOG . log ( Level . FINE , ""Returning "" + split . getIndex ( ) ) ; return split ; } } } }"
25595,111746,111746,reef,release-0.15.1-rc1,lang.reef-io.src.main.org.apache.reef.io.network.group.api.operators.abstractgroupcommoperator,abstractgroupcommoperator,,0,8, public int getVersion ( ) { throw new UnsupportedOperationException ( ) ; }
25596,111747,111747,reef,release-0.15.1-rc1,lang.reef-io.src.main.org.apache.reef.io.network.group.api.operators.allreduce,allreduce,,0,8, Reduce . ReduceFunction < T > getReduceFunction ( ) ;
25597,111748,111748,reef,release-0.15.1-rc1,lang.reef-io.src.main.org.apache.reef.io.network.group.api.operators.groupcommoperator,groupcommoperator,,0,8, int getVersion ( ) ;
25598,111749,111749,reef,release-0.15.1-rc1,lang.reef-io.src.main.org.apache.reef.io.network.group.api.operators.gather,gather,,0,8," List < T > receive ( List < ? extends Identifier > order ) throws InterruptedException , NetworkException ;"
25599,111750,111750,reef,release-0.15.1-rc1,lang.reef-io.src.main.org.apache.reef.io.network.group.api.operators.reducescatter,reducescatter,,0,8, Reduce . ReduceFunction < T > getReduceFunction ( ) ;
25600,111751,111751,reef,release-0.15.1-rc1,lang.reef-io.src.main.org.apache.reef.io.network.group.api.operators.scatter,scatter,,0,8," List < T > receive ( ) throws InterruptedException , NetworkException ;"
25601,111752,111752,reef,release-0.15.1-rc1,lang.reef-io.src.main.org.apache.reef.io.network.group.impl.driver.tasknodestatusimpl,tasknodestatusimpl,,0,8," public void waitForTopologySetup ( ) { LOG . entering ( ""TaskNodeStatusImpl"" , ""waitForTopologySetup"" , getQualifiedName ( ) ) ; LOG . finest ( ""Waiting to acquire topoUpdateStageLock"" ) ; synchronized ( topoUpdateStageLock ) { LOG . finest ( getQualifiedName ( ) + ""Acquired topoUpdateStageLock. updatingTopo: "" + updatingTopo . get ( ) ) ; while ( updatingTopo . get ( ) && node . isRunning ( ) ) { try { LOG . finest ( getQualifiedName ( ) + ""Waiting on topoUpdateStageLock"" ) ; topoUpdateStageLock . wait ( ) ; } catch ( final InterruptedException e ) { throw new RuntimeException ( ""InterruptedException in NodeTopologyUpdateWaitStage "" + ""while waiting for receiving TopologySetup"" , e ) ; } } } }"
25602,111753,111753,reef,release-0.15.1-rc1,lang.reef-io.src.main.org.apache.reef.io.network.group.impl.operators.broadcastreceiver,broadcastreceiver,,0,8," public T receive ( ) throws NetworkException , InterruptedException { LOG . entering ( ""BroadcastReceiver"" , ""receive"" , this ) ; LOG . fine ( ""I am "" + this ) ; if ( init . compareAndSet ( false , true ) ) { LOG . fine ( this + "" Communication group initializing"" ) ; commGroupClient . initialize ( ) ; LOG . fine ( this + "" Communication group initialized"" ) ; } final T retVal ; LOG . fine ( this + "" Waiting to receive broadcast"" ) ; final byte [ ] data ; try { data = topology . recvFromParent ( ReefNetworkGroupCommProtos . GroupCommMessage . Type . Broadcast ) ; if ( data == null ) { LOG . fine ( this + "" Received null. Perhaps one of my ancestors is dead."" ) ; retVal = null ; } else { LOG . finest ( ""Using "" + dataCodec . getClass ( ) . getSimpleName ( ) + "" as codec"" ) ; retVal = dataCodec . decode ( data ) ; LOG . finest ( ""Decoded msg successfully"" ) ; LOG . finest ( this + "" Sending to children."" ) ; } topology . sendToChildren ( data , ReefNetworkGroupCommProtos . GroupCommMessage . Type . Broadcast ) ; } catch ( final ParentDeadException e ) { throw new RuntimeException ( ""ParentDeadException"" , e ) ; } LOG . exiting ( ""BroadcastReceiver"" , ""receive"" , this ) ; return retVal ; }"
25603,111754,111754,reef,release-0.15.1-rc1,lang.reef-io.src.main.org.apache.reef.io.network.group.impl.operators.broadcastsender,broadcastsender,,0,8," public void send ( final T element ) throws NetworkException , InterruptedException { LOG . entering ( ""BroadcastSender"" , ""send"" , this ) ; LOG . fine ( ""I am "" + this ) ; if ( init . compareAndSet ( false , true ) ) { LOG . fine ( this + "" Communication group initializing"" ) ; commGroupClient . initialize ( ) ; LOG . fine ( this + "" Communication group initialized"" ) ; } try { topology . sendToChildren ( dataCodec . encode ( element ) , ReefNetworkGroupCommProtos . GroupCommMessage . Type . Broadcast ) ; } catch ( final ParentDeadException e ) { throw new RuntimeException ( ""ParentDeadException"" , e ) ; } LOG . exiting ( ""BroadcastSender"" , ""send"" , this ) ; }"
25604,111755,111755,reef,release-0.15.1-rc1,lang.reef-io.src.main.org.apache.reef.io.network.group.impl.operators.gatherreceiver,gatherreceiver,,0,8," private Map < String , T > receiveMapOfTaskIdToData ( ) { LOG . entering ( ""GatherReceiver"" , ""receiveMapOfTaskIdToData"" ) ; LOG . fine ( ""I am "" + this ) ; if ( init . compareAndSet ( false , true ) ) { LOG . fine ( this + "" Communication group initializing."" ) ; commGroupClient . initialize ( ) ; LOG . fine ( this + "" Communication group initialized."" ) ; } final Map < String , T > mapOfTaskIdToData = new HashMap < > ( ) ; try { LOG . fine ( this + "" Waiting for children."" ) ; final byte [ ] gatheredDataFromChildren = topology . recvFromChildren ( ) ; LOG . fine ( ""Using "" + dataCodec . getClass ( ) . getSimpleName ( ) + "" as codec."" ) ; try ( final ByteArrayInputStream bstream = new ByteArrayInputStream ( gatheredDataFromChildren ) ; final DataInputStream dstream = new DataInputStream ( bstream ) ) { while ( dstream . available ( ) > 0 ) { final String identifier = dstream . readUTF ( ) ; final int dataLength = dstream . readInt ( ) ; final byte [ ] data = new byte [ dataLength ] ; dstream . readFully ( data ) ; mapOfTaskIdToData . put ( identifier , dataCodec . decode ( data ) ) ; } LOG . fine ( this + "" Successfully received gathered data."" ) ; } } catch ( final ParentDeadException e ) { throw new RuntimeException ( ""ParentDeadException"" , e ) ; } catch ( final IOException e ) { throw new RuntimeException ( ""IOException"" , e ) ; } LOG . exiting ( ""GatherReceiver"" , ""receiveMapOfTaskIdToData"" ) ; return mapOfTaskIdToData ; }"
25605,111756,111756,reef,release-0.15.1-rc1,lang.reef-io.src.main.org.apache.reef.io.network.group.impl.operators.gathersender,gathersender,,0,8," public void send ( final T myData ) throws NetworkException , InterruptedException { LOG . entering ( ""GatherSender"" , ""send"" , myData ) ; LOG . fine ( ""I am "" + this ) ; if ( init . compareAndSet ( false , true ) ) { LOG . fine ( this + "" Communication group initializing."" ) ; commGroupClient . initialize ( ) ; LOG . fine ( this + "" Communication group initialized."" ) ; } try { LOG . finest ( this + "" Waiting for children."" ) ; final byte [ ] gatheredData = topology . recvFromChildren ( ) ; final byte [ ] encodedMyData = dataCodec . encode ( myData ) ; try ( final ByteArrayOutputStream bstream = new ByteArrayOutputStream ( ) ; final DataOutputStream dstream = new DataOutputStream ( bstream ) ) { dstream . writeUTF ( netService . getMyId ( ) . toString ( ) ) ; dstream . writeInt ( encodedMyData . length ) ; dstream . write ( encodedMyData ) ; dstream . write ( gatheredData ) ; final byte [ ] mergedData = bstream . toByteArray ( ) ; LOG . fine ( this + "" Sending merged value to parent."" ) ; topology . sendToParent ( mergedData , ReefNetworkGroupCommProtos . GroupCommMessage . Type . Gather ) ; } } catch ( final ParentDeadException e ) { throw new RuntimeException ( ""ParentDeadException"" , e ) ; } catch ( final IOException e ) { throw new RuntimeException ( ""IOException"" , e ) ; } LOG . exiting ( ""GatherSender"" , ""send"" ) ; }"
25606,111757,111757,reef,release-0.15.1-rc1,lang.reef-io.src.main.org.apache.reef.io.network.group.impl.operators.reducereceiver,reducereceiver,,0,8, public ReduceFunction < T > getReduceFunction ( ) { return reduceFunction ; }
25607,111758,111758,reef,release-0.15.1-rc1,lang.reef-io.src.main.org.apache.reef.io.network.group.impl.operators.reducesender,reducesender,,0,8, public ReduceFunction < T > getReduceFunction ( ) { return reduceFunction ; }
25608,111759,111759,reef,release-0.15.1-rc1,lang.reef-io.src.main.org.apache.reef.io.network.group.impl.operators.scatterreceiver,scatterreceiver,,0,8," public List < T > receive ( ) throws NetworkException , InterruptedException { LOG . entering ( ""ScatterReceiver"" , ""receive"" ) ; LOG . fine ( ""I am "" + this ) ; if ( init . compareAndSet ( false , true ) ) { LOG . fine ( this + "" Communication group initializing."" ) ; commGroupClient . initialize ( ) ; LOG . fine ( this + "" Communication group initialized."" ) ; } try { LOG . fine ( this + "" Waiting to receive scatter from parent."" ) ; final byte [ ] data = topology . recvFromParent ( ReefNetworkGroupCommProtos . GroupCommMessage . Type . Scatter ) ; if ( data == null ) { LOG . fine ( this + "" Received null. Perhaps one of my ancestors is dead."" ) ; LOG . exiting ( ""ScatterSender"" , ""receive"" , null ) ; return null ; } LOG . fine ( this + "" Successfully received scattered data."" ) ; final ScatterData scatterData = scatterDecoder . decode ( data ) ; LOG . fine ( this + "" Trying to propagate messages to children."" ) ; topology . sendToChildren ( scatterData . getChildrenData ( ) , ReefNetworkGroupCommProtos . GroupCommMessage . Type . Scatter ) ; LOG . fine ( this + "" Decoding data elements sent to me."" ) ; final List < T > retList = new LinkedList < > ( ) ; for ( final byte [ ] singleData : scatterData . getMyData ( ) ) { retList . add ( dataCodec . decode ( singleData ) ) ; } LOG . exiting ( ""ScatterSender"" , ""receive"" , retList ) ; return retList ; } catch ( final ParentDeadException e ) { throw new RuntimeException ( ""ParentDeadException"" , e ) ; } }"
25609,111760,111760,reef,release-0.15.1-rc1,lang.reef-io.src.main.org.apache.reef.io.network.group.impl.operators.scattersender,scattersender,,0,8," public void send ( final List < T > elements , final List < Integer > counts , final List < ? extends Identifier > order ) throws NetworkException , InterruptedException { LOG . entering ( ""ScatterSender"" , ""send"" ) ; if ( counts . size ( ) != order . size ( ) ) { throw new RuntimeException ( ""Parameter 'counts' has size "" + counts . size ( ) + "", but parameter 'order' has size "" + order . size ( ) + ""."" ) ; } initializeGroup ( ) ; LOG . fine ( ""I am "" + this ) ; LOG . fine ( this + "" Encoding data and determining which Tasks receive which elements."" ) ; final Map < String , byte [ ] > mapOfChildIdToBytes = scatterEncoder . encode ( elements , counts , order , dataCodec ) ; try { LOG . fine ( this + "" Sending "" + elements . size ( ) + "" elements."" ) ; topology . sendToChildren ( mapOfChildIdToBytes , ReefNetworkGroupCommProtos . GroupCommMessage . Type . Scatter ) ; } catch ( final ParentDeadException e ) { throw new RuntimeException ( ""ParentDeadException during OperatorTopology.sendToChildren()"" , e ) ; } LOG . exiting ( ""ScatterSender"" , ""send"" ) ; }"
25610,111761,111761,reef,release-0.15.1-rc1,lang.reef-io.src.main.org.apache.reef.io.network.group.impl.groupcommunicationmessage,groupcommunicationmessage,,0,8, public int hashCode ( ) { int result = groupName . hashCode ( ) ; result = 31 * result + operName . hashCode ( ) ; result = 31 * result + msgType . hashCode ( ) ; result = 31 * result + from . hashCode ( ) ; result = 31 * result + srcVersion ; result = 31 * result + to . hashCode ( ) ; result = 31 * result + dstVersion ; result = 31 * result + Arrays . deepHashCode ( data ) ; return result ; }
25611,111762,111762,reef,release-0.15.1-rc1,lang.reef-io.src.main.org.apache.reef.io.network.impl.networkconnectionserviceimpl,networkconnectionserviceimpl,,0,8," public void close ( ) throws Exception { if ( isClosed . compareAndSet ( false , true ) ) { LOG . log ( Level . FINE , ""Shutting down"" ) ; this . nameServiceRegisteringStage . close ( ) ; this . nameServiceUnregisteringStage . close ( ) ; this . nameResolver . close ( ) ; this . transport . close ( ) ; } }"
25612,111763,111763,reef,release-0.15.1-rc1,lang.reef-io.src.main.org.apache.reef.io.storage.scratchspace,scratchspace,,0,8, void delete ( ) ;
25613,111764,111764,reef,release-0.15.1-rc1,lang.reef-io.src.main.org.apache.reef.io.storage.storageservice,storageservice,,0,8, ScratchSpace getScratchSpace ( ) ;
25614,111765,111765,reef,release-0.15.1-rc1,lang.reef-io.src.test.org.apache.reef.io.storage.spoolfiletest,spoolfiletest,,0,8," protected void test ( final Accumulable < Integer > f , final Iterable < Integer > g ) throws ServiceException { try ( Accumulator < Integer > acc = f . accumulator ( ) ) { for ( int i = 0 ; i < 1000 ; i ++ ) { acc . add ( i ) ; } } int i = 0 ; for ( final int j : g ) { Assert . assertEquals ( i , j ) ; i ++ ; } final Iterator < Integer > itA = g . iterator ( ) ; final Iterator < Integer > itB = g . iterator ( ) ; for ( i = 0 ; i < 1000 ; i ++ ) { Assert . assertEquals ( ( int ) itA . next ( ) , i ) ; Assert . assertEquals ( ( int ) itB . next ( ) , i ) ; } Assert . assertFalse ( itA . hasNext ( ) ) ; Assert . assertFalse ( itB . hasNext ( ) ) ; }"
25615,111766,111766,reef,release-0.15.1-rc1,lang.reef-runtime-hdinsight.src.main.org.apache.reef.runtime.hdinsight.client.yarnrest.amcontainerspec,amcontainerspec,,0,8," public String toString ( ) { final StringWriter writer = new StringWriter ( ) ; final String objectString ; try { OBJECT_MAPPER . writeValue ( writer , this ) ; objectString = writer . toString ( ) ; } catch ( final IOException e ) { throw new RuntimeException ( ""Exception while serializing AmContainerSpec: "" + e ) ; } return AM_CONTAINER_SPEC + objectString ; }"
25616,111767,111767,reef,release-0.15.1-rc1,lang.reef-runtime-hdinsight.src.main.org.apache.reef.runtime.hdinsight.client.yarnrest.applicationstate,applicationstate,,0,8," public String toString ( ) { final StringWriter writer = new StringWriter ( ) ; final String objectString ; try { OBJECT_MAPPER . writeValue ( writer , this ) ; objectString = writer . toString ( ) ; } catch ( final IOException e ) { throw new RuntimeException ( ""Exception while serializing ApplicationState: "" + e ) ; } return APPLICATION_STATE + objectString ; }"
25617,111768,111768,reef,release-0.15.1-rc1,lang.reef-runtime-hdinsight.src.main.org.apache.reef.runtime.hdinsight.client.yarnrest.applicationsubmission,applicationsubmission,,0,8," public String toString ( ) { final StringWriter writer = new StringWriter ( ) ; final String objectString ; try { OBJECT_MAPPER . writeValue ( writer , this ) ; objectString = writer . toString ( ) ; } catch ( final IOException e ) { throw new RuntimeException ( ""Exception while serializing ApplicationSubmission: "" + e ) ; } return APPLICATION_SUBMISSION + objectString ; }"
25618,111769,111769,reef,release-0.15.1-rc1,lang.reef-runtime-hdinsight.src.main.org.apache.reef.runtime.hdinsight.client.yarnrest.localresource,localresource,,0,8," public String toString ( ) { final StringWriter writer = new StringWriter ( ) ; final String objectString ; try { OBJECT_MAPPER . writeValue ( writer , this ) ; objectString = writer . toString ( ) ; } catch ( final IOException e ) { throw new RuntimeException ( ""Exception while serializing LocalResource: "" + e ) ; } return LOCAL_RESOURCE + objectString ; }"
25619,111770,111770,reef,release-0.15.1-rc1,lang.reef-runtime-yarn.src.main.org.apache.reef.runtime.yarn.client.yarnsubmissionhelper,yarnsubmissionhelper,,0,8, public void close ( ) throws IOException { this . yarnClient . stop ( ) ; }
25620,111771,111771,reef,release-0.15.1-rc1,lang.reef-runtime-yarn.src.main.org.apache.reef.runtime.yarn.driver.yarndriverruntimerestartmanager,yarndriverruntimerestartmanager,,0,8," public void informAboutEvaluatorFailures ( final Set < String > evaluatorIds ) { for ( String evaluatorId : evaluatorIds ) { LOG . log ( Level . WARNING , ""Container ["" + evaluatorId + ""] has failed during driver restart process, FailedEvaluatorHandler will be triggered, but "" + ""no additional evaluator can be requested due to YARN-2433."" ) ; this . reefEventHandlers . onResourceStatus ( ResourceStatusEventImpl . newBuilder ( ) . setIdentifier ( evaluatorId ) . setState ( State . FAILED ) . setExitCode ( 1 ) . setDiagnostics ( ""Container ["" + evaluatorId + ""] failed during driver restart process."" ) . build ( ) ) ; } }"
25621,111772,111772,reef,release-0.15.1-rc1,lang.reef-tang.tang.src.main.org.apache.reef.tang.configurationprovider,configurationprovider,,0,8, Configuration getConfiguration ( ) ;
25622,111773,111773,reef,release-0.15.1-rc1,lang.reef-tang.tang.src.main.org.apache.reef.tang.aspect,aspect,,0,8, Aspect createChildAspect ( ) ;
25623,111774,111774,reef,release-0.15.1-rc1,lang.reef-tang.tang.src.main.org.apache.reef.tang.injector,injector,,0,8, Injector forkInjector ( ) ;
25624,111775,111775,reef,release-0.15.1-rc1,lang.reef-tang.tang.src.test.org.apache.reef.tang.testsetinjection,testsetinjection,,0,8, public Set < Number > getNumbers ( ) { return numbers ; }
25625,111776,111776,reef,release-0.15.1-rc1,lang.reef-tang.tang.src.test.org.apache.reef.tang.testtang,innerunitclass,,0,8, public void foo ( ) { }
25626,111777,111777,reef,release-0.15.1-rc1,lang.reef-tang.tang.src.main.org.apache.reef.tang.formats.configurationmodulebuilder,configurationmodulebuilder,,0,8," final String toString ( final Set < Field > s ) { final StringBuilder sb = new StringBuilder ( ""{"" ) ; boolean first = true ; for ( final Field f : s ) { sb . append ( ( first ? "" "" : "", "" ) + f . getName ( ) ) ; first = false ; } sb . append ( "" }"" ) ; return sb . toString ( ) ; }"
