,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
32829,157277,157277,manifoldcf,release-1.1-RC0,connectors.cmis.connector.src.test.org.apache.manifoldcf.crawler.connectors.cmis.tests.basederby,basederby,,0,8," protected String [ ] getConnectorClasses ( ) { return new String [ ] { ""org.apache.manifoldcf.crawler.connectors.cmis.CmisRepositoryConnector"" } ; }"
32830,157278,157278,manifoldcf,release-1.1-RC0,connectors.cmis.connector.src.test.org.apache.manifoldcf.crawler.connectors.cmis.tests.sanityderbytest,sanityderbytest,,0,8, public void sanityCheck ( ) throws Exception { }
32831,157279,157279,manifoldcf,release-1.1-RC0,connectors.documentum.build-stub.src.main.com.documentum.com.dfclientx,dfclientx,,0,8, public IDfClient getLocalClient ( ) throws DfException { return null ; }
32832,157280,157280,manifoldcf,release-1.1-RC0,connectors.documentum.build-stub.src.main.com.documentum.com.idfclientx,idfclientx,,0,8, IDfClient getLocalClient ( ) throws DfException ;
32833,157281,157281,manifoldcf,release-1.1-RC0,connectors.documentum.build-stub.src.main.com.documentum.fc.client.dfquery,dfquery,,0,8, public void setDQL ( String dql ) { }
32834,157282,157282,manifoldcf,release-1.1-RC0,connectors.documentum.build-stub.src.main.com.documentum.fc.client.idfclient,idfclient,,0,8, IDfSessionManager newSessionManager ( ) ;
32835,157283,157283,manifoldcf,release-1.1-RC0,connectors.documentum.build-stub.src.main.com.documentum.fc.client.idfcollection,idfcollection,,0,8, void close ( ) throws DfException ;
32836,157284,157284,manifoldcf,release-1.1-RC0,connectors.documentum.build-stub.src.main.com.documentum.fc.client.idffolder,idffolder,,0,8, IDfCollection getContents ( String attribute ) throws DfException ;
32837,157285,157285,manifoldcf,release-1.1-RC0,connectors.documentum.build-stub.src.main.com.documentum.fc.client.idfpersistentobject,idfpersistentobject,,0,8, boolean isDeleted ( ) throws DfException ;
32838,157286,157286,manifoldcf,release-1.1-RC0,connectors.documentum.build-stub.src.main.com.documentum.fc.client.idfquery,idfquery,,0,8, void setDQL ( String dql ) ;
32839,157287,157287,manifoldcf,release-1.1-RC0,connectors.documentum.build-stub.src.main.com.documentum.fc.client.idfsessionmanager,idfsessionmanager,,0,8, void release ( IDfSession session ) ;
32840,157288,157288,manifoldcf,release-1.1-RC0,connectors.documentum.build-stub.src.main.com.documentum.fc.client.idfsysobject,idfsysobject,,0,8, String getObjectName ( ) throws DfException ;
32841,157289,157289,manifoldcf,release-1.1-RC0,connectors.documentum.build-stub.src.main.com.documentum.fc.client.idftype,idftype,,0,8, boolean isSubTypeOf ( String theType ) throws DfException ;
32842,157290,157290,manifoldcf,release-1.1-RC0,connectors.documentum.build-stub.src.main.com.documentum.fc.client.idftypedobject,idftypedobject,,0,8, String getString ( String attribute ) throws DfException ;
32843,157291,157291,manifoldcf,release-1.1-RC0,connectors.documentum.build-stub.src.main.com.documentum.fc.client.idfuser,idfuser,,0,8, int getUserState ( ) throws DfException ;
32844,157292,157292,manifoldcf,release-1.1-RC0,connectors.documentum.build-stub.src.main.com.documentum.fc.client.idfversionpolicy,idfversionpolicy,,0,8, String getSameLabel ( ) ;
32845,157293,157293,manifoldcf,release-1.1-RC0,connectors.documentum.build-stub.src.main.com.documentum.fc.common.dftime,dftime,,0,8, public String asString ( String pattern ) { return null ; }
32846,157294,157294,manifoldcf,release-1.1-RC0,connectors.documentum.build-stub.src.main.com.documentum.fc.common.idfid,idfid,,0,8, String getId ( ) ;
32847,157295,157295,manifoldcf,release-1.1-RC0,connectors.documentum.build-stub.src.main.com.documentum.fc.common.idflogininfo,idflogininfo,,0,8, void setDomain ( String domain ) ;
32848,157296,157296,manifoldcf,release-1.1-RC0,connectors.documentum.build-stub.src.main.com.documentum.fc.common.idftime,idftime,,0,8, String asString ( String pattern ) ;
32849,157297,157297,manifoldcf,release-1.1-RC0,connectors.documentum.implementation.src.main.org.apache.manifoldcf.crawler.common.dctm.documentumfactoryimpl,documentumfactoryimpl,,0,8, public IDocumentum make ( ) throws RemoteException { return new DocumentumImpl ( ) ; }
32850,157298,157298,manifoldcf,release-1.1-RC0,connectors.documentum.implementation.src.main.org.apache.manifoldcf.crawler.common.dctm.documentumobjectimpl,documentumobjectimpl,,0,8," public String getUserName ( ) throws DocumentumException , RemoteException { try { return ( ( IDfUser ) object ) . getUserName ( ) ; } catch ( DfAuthenticationException ex ) { throw new DocumentumException ( ""Bad credentials: "" + ex . getMessage ( ) , DocumentumException . TYPE_BADCREDENTIALS ) ; } catch ( DfIdentityException ex ) { throw new DocumentumException ( ""Bad docbase name: "" + ex . getMessage ( ) , DocumentumException . TYPE_BADCONNECTIONPARAMS ) ; } catch ( DfDocbaseUnreachableException e ) { throw new DocumentumException ( ""Docbase unreachable: "" + e . getMessage ( ) , DocumentumException . TYPE_SERVICEINTERRUPTION ) ; } catch ( DfIOException e ) { throw new DocumentumException ( ""Docbase io exception: "" + e . getMessage ( ) , DocumentumException . TYPE_SERVICEINTERRUPTION ) ; } catch ( DfException e ) { throw new DocumentumException ( ""Documentum error: "" + e . getMessage ( ) ) ; } }"
32851,157299,157299,manifoldcf,release-1.1-RC0,connectors.documentum.interface.src.main.org.apache.manifoldcf.crawler.common.dctm.idocumentum,idocumentum,,0,8, String buildDateString ( long timestamp ) throws RemoteException ;
32852,157300,157300,manifoldcf,release-1.1-RC0,connectors.documentum.interface.src.main.org.apache.manifoldcf.crawler.common.dctm.idocumentumfactory,idocumentumfactory,,0,8, IDocumentum make ( ) throws RemoteException ;
32853,157301,157301,manifoldcf,release-1.1-RC0,connectors.documentum.interface.src.main.org.apache.manifoldcf.crawler.common.dctm.idocumentumobject,idocumentumobject,,0,8," String getUserName ( ) throws DocumentumException , RemoteException ;"
32854,157302,157302,manifoldcf,release-1.1-RC0,connectors.documentum.interface.src.main.org.apache.manifoldcf.crawler.common.dctm.idocumentumresult,idocumentumresult,,0,8," void close ( ) throws DocumentumException , RemoteException ;"
32855,157303,157303,manifoldcf,release-1.1-RC0,connectors.elasticsearch.connector.src.main.org.apache.manifoldcf.agents.output.elasticsearch.elasticsearchindex,indexrequestentity,,0,8, public Header getContentEncoding ( ) { return null ; }
32856,157304,157304,manifoldcf,release-1.1-RC0,connectors.elasticsearch.connector.src.test.org.apache.manifoldcf.agents.output.elasticsearch.tests.basehsqldb,basehsqldb,,0,8," protected String [ ] getOutputClasses ( ) { return new String [ ] { ""org.apache.manifoldcf.agents.output.elasticsearch.ElasticSearchConnector"" } ; }"
32857,157305,157305,manifoldcf,release-1.1-RC0,connectors.elasticsearch.connector.src.test.org.apache.manifoldcf.agents.output.elasticsearch.tests.basepostgresql,basepostgresql,,0,8," protected String [ ] getOutputClasses ( ) { return new String [ ] { ""org.apache.manifoldcf.agents.output.elasticsearch.ElasticSearchConnector"" } ; }"
32858,157306,157306,manifoldcf,release-1.1-RC0,connectors.elasticsearch.connector.src.test.org.apache.manifoldcf.agents.output.elasticsearch.tests.basederby,basederby,,0,8," protected String [ ] getOutputClasses ( ) { return new String [ ] { ""org.apache.manifoldcf.agents.output.elasticsearch.ElasticSearchConnector"" } ; }"
32859,157307,157307,manifoldcf,release-1.1-RC0,connectors.filenet.build-stub.src.main.com.filenet.api.admin.classdefinition,classdefinition,,0,8, ClassDefinitionSet get_ImmediateSubclassDefinitions ( ) ;
32860,157308,157308,manifoldcf,release-1.1-RC0,connectors.filenet.build-stub.src.main.com.filenet.api.collection.enginecollection,enginecollection,,0,8, Iterator iterator ( ) ;
32861,157309,157309,manifoldcf,release-1.1-RC0,connectors.filenet.build-stub.src.main.com.filenet.api.constants.accesslevel,accesslevel,,0,8, int getValue ( ) ;
32862,157310,157310,manifoldcf,release-1.1-RC0,connectors.filenet.build-stub.src.main.com.filenet.api.constants.accesstype,accesstype,,0,8, int getValue ( ) ;
32863,157311,157311,manifoldcf,release-1.1-RC0,connectors.filenet.build-stub.src.main.com.filenet.api.core.versionable,versionable,,0,8, Boolean get_IsCurrentVersion ( ) ;
32864,157312,157312,manifoldcf,release-1.1-RC0,connectors.filenet.build-stub.src.main.com.filenet.api.core.contenttransfer,contenttransfer,,0,8, InputStream accessContentStream ( ) ;
32865,157313,157313,manifoldcf,release-1.1-RC0,connectors.filenet.build-stub.src.main.com.filenet.api.core.document,document,,0,8, AccessPermissionList get_Permissions ( ) ;
32866,157314,157314,manifoldcf,release-1.1-RC0,connectors.filenet.build-stub.src.main.com.filenet.api.core.engineobject,engineobject,,0,8, Properties getProperties ( ) ;
32867,157315,157315,manifoldcf,release-1.1-RC0,connectors.filenet.build-stub.src.main.com.filenet.api.core.folder,folder,,0,8, String get_FolderName ( ) ;
32868,157316,157316,manifoldcf,release-1.1-RC0,connectors.filenet.build-stub.src.main.com.filenet.api.core.objectstore,objectstore,,0,8, Folder get_RootFolder ( ) ;
32869,157317,157317,manifoldcf,release-1.1-RC0,connectors.filenet.build-stub.src.main.com.filenet.api.exception.engineruntimeexception,engineruntimeexception,,0,8," public void readExternal ( java . io . ObjectInput in ) throws java . io . IOException , ClassNotFoundException { }"
32870,157318,157318,manifoldcf,release-1.1-RC0,connectors.filenet.build-stub.src.main.com.filenet.api.meta.metadata,metadata,,0,8, String get_DisplayName ( ) ;
32871,157319,157319,manifoldcf,release-1.1-RC0,connectors.filenet.build-stub.src.main.com.filenet.api.meta.classdescription,classdescription,,0,8, PropertyDescriptionList get_PropertyDescriptions ( ) ;
32872,157320,157320,manifoldcf,release-1.1-RC0,connectors.filenet.build-stub.src.main.com.filenet.api.meta.propertydescription,propertydescription,,0,8, String get_SymbolicName ( ) ;
32873,157321,157321,manifoldcf,release-1.1-RC0,connectors.filenet.build-stub.src.main.com.filenet.api.query.searchscope,searchscope,,0,8," public RepositoryRowSet fetchRows ( SearchSQL sql , Integer something , PropertyFilter filter , Boolean somethingelse ) { return null ; }"
32874,157322,157322,manifoldcf,release-1.1-RC0,connectors.filenet.build-stub.src.main.com.filenet.api.query.repositoryrow,repositoryrow,,0,8, Properties getProperties ( ) ;
32875,157323,157323,manifoldcf,release-1.1-RC0,connectors.filenet.build-stub.src.main.com.filenet.api.security.accesspermission,accesspermission,,0,8, Integer get_AccessMask ( ) ;
32876,157324,157324,manifoldcf,release-1.1-RC0,connectors.filenet.build-stub.src.main.com.filenet.api.security.discretionarypermission,discretionarypermission,,0,8, AccessType get_AccessType ( ) ;
32877,157325,157325,manifoldcf,release-1.1-RC0,connectors.filenet.build-stub.src.main.com.filenet.api.security.permission,permission,,0,8, String get_GranteeName ( ) ;
32878,157326,157326,manifoldcf,release-1.1-RC0,connectors.filenet.build-stub.src.main.com.filenet.api.security.user,user,,0,8, String get_Id ( ) ;
32879,157327,157327,manifoldcf,release-1.1-RC0,connectors.filenet.implementation.src.main.org.apache.manifoldcf.crawler.common.filenet.filenetfactoryimpl,filenetfactoryimpl,,0,8, public IFilenet make ( ) throws RemoteException { return new FilenetImpl ( ) ; }
32880,157328,157328,manifoldcf,release-1.1-RC0,connectors.filenet.interface.src.main.org.apache.manifoldcf.crawler.common.filenet.ifilenetfactory,ifilenetfactory,,0,8, IFilenet make ( ) throws RemoteException ;
32881,157329,157329,manifoldcf,release-1.1-RC0,connectors.filenet.interface.src.main.org.apache.manifoldcf.crawler.common.filenet.ifilenet,ifilenet,,0,8," void getDocumentContents ( String docId , int elementNumber , String tempFileName ) throws FilenetException , RemoteException ;"
32882,157330,157330,manifoldcf,release-1.1-RC0,connectors.filesystem.connector.src.test.org.apache.manifoldcf.crawler.connectors.filesystem.tests.basehsqldb,basehsqldb,,0,8," protected String [ ] getConnectorClasses ( ) { return new String [ ] { ""org.apache.manifoldcf.crawler.connectors.filesystem.FileConnector"" } ; }"
32883,157331,157331,manifoldcf,release-1.1-RC0,connectors.filesystem.connector.src.test.org.apache.manifoldcf.crawler.connectors.filesystem.tests.basemysql,basemysql,,0,8," protected String [ ] getConnectorClasses ( ) { return new String [ ] { ""org.apache.manifoldcf.crawler.connectors.filesystem.FileConnector"" } ; }"
32884,157332,157332,manifoldcf,release-1.1-RC0,connectors.filesystem.connector.src.test.org.apache.manifoldcf.crawler.connectors.filesystem.tests.basepostgresql,basepostgresql,,0,8," protected String [ ] getConnectorClasses ( ) { return new String [ ] { ""org.apache.manifoldcf.crawler.connectors.filesystem.FileConnector"" } ; }"
32885,157333,157333,manifoldcf,release-1.1-RC0,connectors.filesystem.connector.src.test.org.apache.manifoldcf.crawler.connectors.filesystem.tests.sanityhsqldbtest,sanityhsqldbtest,,0,8, public void sanityCheck ( ) throws Exception { }
32886,157334,157334,manifoldcf,release-1.1-RC0,connectors.filesystem.connector.src.test.org.apache.manifoldcf.crawler.connectors.filesystem.tests.sanitymysqltest,sanitymysqltest,,0,8, public void sanityCheck ( ) throws Exception { }
32887,157335,157335,manifoldcf,release-1.1-RC0,connectors.filesystem.connector.src.test.org.apache.manifoldcf.crawler.connectors.filesystem.tests.sanitypostgresqltest,sanitypostgresqltest,,0,8, public void sanityCheck ( ) throws Exception { }
32888,157336,157336,manifoldcf,release-1.1-RC0,connectors.filesystem.connector.src.test.org.apache.manifoldcf.crawler.connectors.filesystem.tests.basederby,basederby,,0,8," protected String [ ] getConnectorClasses ( ) { return new String [ ] { ""org.apache.manifoldcf.crawler.connectors.filesystem.FileConnector"" } ; }"
32889,157337,157337,manifoldcf,release-1.1-RC0,connectors.filesystem.connector.src.test.org.apache.manifoldcf.crawler.connectors.filesystem.tests.sanityderbytest,sanityderbytest,,0,8, public void sanityCheck ( ) throws Exception { }
32890,157338,157338,manifoldcf,release-1.1-RC0,connectors.gts.connector.src.main.org.apache.manifoldcf.agents.output.gts.httpposter,laxtrustmanager,,0,8, public String getDetails ( ) { return details ; }
32891,157339,157339,manifoldcf,release-1.1-RC0,connectors.jcifs.connector.src.main.org.apache.manifoldcf.crawler.connectors.sharedrive.shareddriveconnector,sharefilter,,0,8," public void checkAndThrow ( ) throws ServiceInterruption , ManifoldCFException { if ( lcfException != null ) throw lcfException ; if ( serviceInterruption != null ) throw serviceInterruption ; }"
32892,157340,157340,manifoldcf,release-1.1-RC0,connectors.jcifs.connector.src.main.org.apache.manifoldcf.crawler.connectors.sharedrive.shareddriveconnector,directoryfilter,,0,8," public void checkAndThrow ( ) throws ServiceInterruption , ManifoldCFException { if ( lcfException != null ) throw lcfException ; if ( serviceInterruption != null ) throw serviceInterruption ; }"
32893,157341,157341,manifoldcf,release-1.1-RC0,connectors.jcifs.connector.src.main.org.apache.manifoldcf.crawler.connectors.sharedrive.shareddriveconnector,processdocumentsfilter,,0,8," public void checkAndThrow ( ) throws ServiceInterruption , ManifoldCFException { if ( lcfException != null ) throw lcfException ; if ( serviceInterruption != null ) throw serviceInterruption ; }"
32894,157342,157342,manifoldcf,release-1.1-RC0,connectors.jdbc.connector.src.main.org.apache.manifoldcf.crawler.connectors.jdbc.idynamicresultset,idynamicresultset,,0,8," void close ( ) throws ManifoldCFException , ServiceInterruption ;"
32895,157343,157343,manifoldcf,release-1.1-RC0,connectors.jdbc.connector.src.main.org.apache.manifoldcf.crawler.connectors.jdbc.jdbcconnectionfactory,jdbcconnectionfactory,,0,8, public static void releaseConnection ( WrappedConnection c ) { c . release ( ) ; }
32896,157344,157344,manifoldcf,release-1.1-RC0,connectors.jdbc.connector.src.main.org.apache.manifoldcf.crawler.connectors.jdbc.jdbcconnection,jdbcconnection,,0,8, public String [ ] getColumnNames ( ) { return resultCols ; }
32897,157345,157345,manifoldcf,release-1.1-RC0,connectors.jdbc.connector.src.main.org.apache.manifoldcf.crawler.connectors.jdbc.jdbcconnection,statementquerythread,,0,8, public String [ ] getColumnNames ( ) { return resultCols ; }
32898,157346,157346,manifoldcf,release-1.1-RC0,connectors.jdbc.connector.src.main.org.apache.manifoldcf.crawler.connectors.jdbc.jdbcconnection,jdbcpsresultset,,1,8, public String [ ] getColumnNames ( ) { return resultCols ; }
32899,157347,157347,manifoldcf,release-1.1-RC0,connectors.jdbc.connector.src.main.org.apache.manifoldcf.crawler.connectors.jdbc.jdbcconnector,tablespec,,1,8, public VariableMapItem getVariable ( String variableName ) { return ( VariableMapItem ) variableMap . get ( variableName ) ; }
32900,157348,157348,manifoldcf,release-1.1-RC0,connectors.livelink.build-stub.src.main.com.opentext.api.lapi_attributes,lapi_attributes,,0,8," public int AttrListNames ( LLValue catVersion , LLValue something , LLValue rvalue ) { return 0 ; }"
32901,157350,157350,manifoldcf,release-1.1-RC0,connectors.livelink.connector.src.main.org.apache.manifoldcf.crawler.connectors.livelink.livelinkconnector,userinformation,,0,8," protected synchronized void checkException ( Throwable exception ) throws IOException , HttpException { if ( exception != null ) { Throwable e = exception ; if ( e instanceof IOException ) throw ( IOException ) e ; else if ( e instanceof HttpException ) throw ( HttpException ) e ; else if ( e instanceof RuntimeException ) throw ( RuntimeException ) e ; else if ( e instanceof Error ) throw ( Error ) e ; else throw new RuntimeException ( ""Unhandled exception of type: "" + e . getClass ( ) . getName ( ) , e ) ; } }"
32902,157351,157351,manifoldcf,release-1.1-RC0,connectors.livelink.connector.src.main.org.apache.manifoldcf.crawler.connectors.livelink.livelinkconnector,versioninformation,,0,8," protected synchronized void checkException ( Throwable exception ) throws IOException , HttpException { if ( exception != null ) { Throwable e = exception ; if ( e instanceof IOException ) throw ( IOException ) e ; else if ( e instanceof HttpException ) throw ( HttpException ) e ; else if ( e instanceof RuntimeException ) throw ( RuntimeException ) e ; else if ( e instanceof Error ) throw ( Error ) e ; else throw new RuntimeException ( ""Unhandled exception of type: "" + e . getClass ( ) . getName ( ) , e ) ; } }"
32903,157352,157352,manifoldcf,release-1.1-RC0,connectors.meridio.connector.src.main.org.apache.manifoldcf.crawler.connectors.meridio.meridioconnector,identifierstream,,0,8, public void increment ( ) { value ++ ; }
32904,157353,157353,manifoldcf,release-1.1-RC0,connectors.meridio.connector.src.main.org.apache.manifoldcf.crawler.connectors.meridio.meridiowrapper.meridiowrapper,meridiowrapper,,0,8, public List getRoles ( ) { return deployment . getRoles ( ) ; }
32905,157354,157354,manifoldcf,release-1.1-RC0,connectors.meridio.connector.src.main.org.apache.manifoldcf.crawler.connectors.meridio.meridiowrapper.meridiowrapper,resourceprovider,,0,8, public List getRoles ( ) { return deployment . getRoles ( ) ; }
32906,157355,157355,manifoldcf,release-1.1-RC0,connectors.nullauthority.connector.src.main.org.apache.manifoldcf.authorities.authorities.nullauthority.nullauthority,nullauthority,,0,8," public void viewConfiguration ( IThreadContext threadContext , IHTTPOutput out , Locale locale , ConfigParams parameters ) throws ManifoldCFException , IOException { }"
32907,157356,157356,manifoldcf,release-1.1-RC0,connectors.opensearchserver.connector.src.main.org.apache.manifoldcf.agents.output.opensearchserver.opensearchserverconfig,opensearchserverconfig,,0,8, final public String getApiKey ( ) { return get ( ParameterEnum . APIKEY ) ; }
32908,157357,157357,manifoldcf,release-1.1-RC0,connectors.rss.connector.src.main.org.apache.manifoldcf.crawler.connectors.rss.rssconnector,urlsetitemcontextclass,,0,8, public CanonicalizationPolicies getCanonicalizationPolicies ( ) { return canonicalizationPolicies ; }
32909,157358,157358,manifoldcf,release-1.1-RC0,connectors.rss.connector.src.main.org.apache.manifoldcf.crawler.connectors.rss.robots,robots,,0,8," public boolean isAllowed ( String path ) { int i = 0 ; while ( i < allows . size ( ) ) { String allow = ( String ) allows . get ( i ++ ) ; if ( doesPathMatch ( path , allow ) ) return true ; } return false ; }"
32910,157359,157359,manifoldcf,release-1.1-RC0,connectors.rss.connector.src.main.org.apache.manifoldcf.crawler.connectors.rss.throttledfetcher,throttledfetcher,,0,8, public Socket getResult ( ) { return rval ; }
32911,157360,157360,manifoldcf,release-1.1-RC0,connectors.rss.connector.src.main.org.apache.manifoldcf.crawler.connectors.rss.throttledfetcher,throttledconnection,,0,8, public Socket getResult ( ) { return rval ; }
32912,157361,157361,manifoldcf,release-1.1-RC0,connectors.rss.connector.src.main.org.apache.manifoldcf.crawler.connectors.rss.throttledfetcher,executemethodthread,,0,8, public Socket getResult ( ) { return rval ; }
32913,157362,157362,manifoldcf,release-1.1-RC0,connectors.rss.connector.src.main.org.apache.manifoldcf.crawler.connectors.rss.throttledfetcher,interruptiblesocketfactory,,0,8, public Socket getResult ( ) { return rval ; }
32914,157363,157363,manifoldcf,release-1.1-RC0,connectors.sharepoint.connector.src.main.org.apache.manifoldcf.crawler.connectors.sharepoint.spsproxyhelper,resourceprovider,,0,8, public List getRoles ( ) { return deployment . getRoles ( ) ; }
32915,157364,157364,manifoldcf,release-1.1-RC0,connectors.webcrawler.connector.src.main.org.apache.manifoldcf.crawler.connectors.webcrawler.authenticationcredentials,authenticationcredentials,,0,8, int hashCode ( ) ;
32916,157365,157365,manifoldcf,release-1.1-RC0,connectors.webcrawler.connector.src.main.org.apache.manifoldcf.crawler.connectors.webcrawler.findhandler,findhandler,,0,8, public String getTargetURI ( ) { return targetURI ; }
32917,157366,157366,manifoldcf,release-1.1-RC0,connectors.webcrawler.connector.src.main.org.apache.manifoldcf.crawler.connectors.webcrawler.formdata,formdata,,0,8, Iterator getElementIterator ( ) ;
32918,157367,157367,manifoldcf,release-1.1-RC0,connectors.webcrawler.connector.src.main.org.apache.manifoldcf.crawler.connectors.webcrawler.formdataelement,formdataelement,,0,8, String getElementValue ( ) ;
32919,157368,157368,manifoldcf,release-1.1-RC0,connectors.webcrawler.connector.src.main.org.apache.manifoldcf.crawler.connectors.webcrawler.idiscoveredlinkhandler,idiscoveredlinkhandler,,0,8, void noteDiscoveredLink ( String rawURL ) throws ManifoldCFException ;
32920,157369,157369,manifoldcf,release-1.1-RC0,connectors.webcrawler.connector.src.main.org.apache.manifoldcf.crawler.connectors.webcrawler.ixmlhandler,ixmlhandler,,0,8, void noteDiscoveredTtlValue ( String rawTtlValue ) throws ManifoldCFException ;
32921,157370,157370,manifoldcf,release-1.1-RC0,connectors.webcrawler.connector.src.main.org.apache.manifoldcf.crawler.connectors.webcrawler.sequencecredentials,sequencecredentials,,0,8, Iterator findLoginParameters ( String documentIdentifier ) throws ManifoldCFException ;
32922,157371,157371,manifoldcf,release-1.1-RC0,connectors.webcrawler.connector.src.main.org.apache.manifoldcf.crawler.connectors.webcrawler.findhtmlformhandler,findhtmlformhandler,,0,8, public void noteFRAMESRC ( String rawURL ) throws ManifoldCFException { }
32923,157372,157372,manifoldcf,release-1.1-RC0,connectors.webcrawler.connector.src.main.org.apache.manifoldcf.crawler.connectors.webcrawler.ihtmlhandler,ihtmlhandler,,0,8, void noteTextCharacter ( char textCharacter ) throws ManifoldCFException ;
32924,157373,157373,manifoldcf,release-1.1-RC0,connectors.webcrawler.connector.src.main.org.apache.manifoldcf.crawler.connectors.webcrawler.ithrottledconnection,ithrottledconnection,,0,8, void close ( ) throws ManifoldCFException ;
32925,157374,157374,manifoldcf,release-1.1-RC0,connectors.webcrawler.connector.src.main.org.apache.manifoldcf.crawler.connectors.webcrawler.linkparsestate,linkparsestate,,1,8," protected void noteNonscriptTag ( String tagName , Map attributes ) throws ManifoldCFException { super . noteNonscriptTag ( tagName , attributes ) ; if ( tagName . equals ( ""a"" ) ) { String hrefValue = ( String ) attributes . get ( ""href"" ) ; if ( hrefValue != null && hrefValue . length ( ) > 0 ) handler . noteAHREF ( hrefValue ) ; } else if ( tagName . equals ( ""link"" ) ) { String hrefValue = ( String ) attributes . get ( ""href"" ) ; if ( hrefValue != null && hrefValue . length ( ) > 0 ) handler . noteLINKHREF ( hrefValue ) ; } else if ( tagName . equals ( ""img"" ) ) { String srcValue = ( String ) attributes . get ( ""src"" ) ; if ( srcValue != null && srcValue . length ( ) > 0 ) handler . noteIMGSRC ( srcValue ) ; } else if ( tagName . equals ( ""frame"" ) ) { String srcValue = ( String ) attributes . get ( ""src"" ) ; if ( srcValue != null && srcValue . length ( ) > 0 ) handler . noteFRAMESRC ( srcValue ) ; } }"
32926,157375,157375,manifoldcf,release-1.1-RC0,connectors.webcrawler.connector.src.main.org.apache.manifoldcf.crawler.connectors.webcrawler.logincookies,logincookies,,0,8, Cookie getCookie ( int index ) ;
32927,157376,157376,manifoldcf,release-1.1-RC0,connectors.webcrawler.connector.src.main.org.apache.manifoldcf.crawler.connectors.webcrawler.loginparameters,loginparameters,,0,8, String getParameterValue ( int index ) ;
32928,157377,157377,manifoldcf,release-1.1-RC0,connectors.webcrawler.connector.src.main.org.apache.manifoldcf.crawler.connectors.webcrawler.pagecredentials,pagecredentials,,0,8, Credentials makeCredentialsObject ( String targetHostName ) throws ManifoldCFException ;
32929,157378,157378,manifoldcf,release-1.1-RC0,connectors.webcrawler.connector.src.main.org.apache.manifoldcf.crawler.connectors.webcrawler.throttledfetcher,throttledfetcher,,0,8, public synchronized String toString ( ) { return cookies . toString ( ) ; }
