,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
2323,15718,15718,karaf,karaf-4.2.7,features.core.src.main.org.apache.karaf.features.internal.model.library,library,,0,8, public void setDelegate ( boolean delegate ) { this . delegate = delegate ; }
2324,15719,15719,karaf,karaf-4.2.7,features.core.src.main.org.apache.karaf.features.internal.model.scopefilter,scopefilter,,0,8, public String getFilter ( ) { return getValue ( ) ; }
2325,15720,15720,karaf,karaf-4.2.7,features.core.src.main.org.apache.karaf.features.internal.model.content,content,,0,8, public List < ConfigFileInfo > getConfigurationFiles ( ) { return Collections . unmodifiableList ( getConfigfile ( ) ) ; }
2326,15721,15721,karaf,karaf-4.2.7,features.core.src.main.org.apache.karaf.features.internal.model.feature,feature,,0,8, public void setBlacklisted ( boolean blacklisted ) { this . blacklisted = blacklisted ; }
2327,15722,15722,karaf,karaf-4.2.7,features.core.src.main.org.apache.karaf.features.internal.model.processing.bundlereplacements,overridebundle,,0,8, public void compile ( ) throws MalformedURLException { originalUriPattern = new LocationPattern ( originalUri ) ; }
2328,15723,15723,karaf,karaf-4.2.7,features.core.src.main.org.apache.karaf.features.internal.model.processing.objectfactory,objectfactory,,0,8, public FeaturesProcessing createFeaturesProcessing ( ) { return new FeaturesProcessing ( ) ; }
2329,15724,15724,karaf,karaf-4.2.7,features.core.src.main.org.apache.karaf.features.internal.model.processing.overridebundledependency,overridefeaturedependency,,0,8, public void setDependency ( boolean dependency ) { this . dependency = dependency ; }
2330,15725,15725,karaf,karaf-4.2.7,features.core.src.main.org.apache.karaf.features.internal.region.abstractregiondigraphvisitor,abstractregiondigraphvisitor,,0,8," protected abstract boolean isAllowed ( C candidate , RegionFilter filter ) ;"
2331,15726,15726,karaf,karaf-4.2.7,features.core.src.main.org.apache.karaf.features.internal.region.subsystemresolverresolution,subsystemresolverresolution,,0,8," Map < Resource , List < Wire > > resolve ( String featureResolutionRange , FeaturesService . ServiceRequirementsBehavior serviceRequirements , final Repository globalRepository , String outputFile ) throws Exception ;"
2332,15727,15727,karaf,karaf-4.2.7,features.core.src.main.org.apache.karaf.features.internal.region.subsystemresolverresult,subsystemresolverresult,,0,8," Map < String , Set < Resource > > getFeaturesPerRegions ( ) ;"
2333,15728,15728,karaf,karaf-4.2.7,features.core.src.main.org.apache.karaf.features.internal.service.blacklist,blacklist,,0,8, public List < LocationPattern > getBundleBlacklist ( ) { return bundleBlacklist ; }
2334,15729,15729,karaf,karaf-4.2.7,features.core.src.main.org.apache.karaf.features.internal.service.bundleinstallsupport,bundleinstallsupport,,0,8, void unregister ( ) ;
2335,15730,15730,karaf,karaf-4.2.7,features.core.src.main.org.apache.karaf.features.internal.service.bundleinstallsupportimpl,bundleinstallsupportimpl,,0,8," public FrameworkInfo getInfo ( ) { FrameworkInfo info = new FrameworkInfo ( ) ; info . ourBundle = ourBundle ; FrameworkStartLevel fsl = systemBundleContext . getBundle ( ) . adapt ( FrameworkStartLevel . class ) ; info . initialBundleStartLevel = fsl . getInitialBundleStartLevel ( ) ; info . currentStartLevel = fsl . getStartLevel ( ) ; info . bundles = new HashMap < > ( ) ; for ( Bundle bundle : systemBundleContext . getBundles ( ) ) { info . bundles . put ( bundle . getBundleId ( ) , bundle ) ; } info . cmBundle = cmBundle ; info . systemBundle = info . bundles . get ( 0L ) ; return info ; }"
2336,15731,15731,karaf,karaf-4.2.7,features.core.src.main.org.apache.karaf.features.internal.service.deployer,partialdeploymentexception,,0,8," public static void ensureAllClassesLoaded ( Bundle bundle ) throws ClassNotFoundException { BundleWiring wiring = bundle . adapt ( BundleWiring . class ) ; if ( wiring != null ) { for ( String path : wiring . listResources ( ""/"" , ""*.class"" , BundleWiring . LISTRESOURCES_RECURSE ) ) { String className = path . substring ( 0 , path . length ( ) - "".class"" . length ( ) ) ; className = className . replace ( '/' , '.' ) ; bundle . loadClass ( className ) ; } } }"
2337,15732,15732,karaf,karaf-4.2.7,features.core.src.main.org.apache.karaf.features.internal.service.deployer,deploymentstate,,0,8," public static void ensureAllClassesLoaded ( Bundle bundle ) throws ClassNotFoundException { BundleWiring wiring = bundle . adapt ( BundleWiring . class ) ; if ( wiring != null ) { for ( String path : wiring . listResources ( ""/"" , ""*.class"" , BundleWiring . LISTRESOURCES_RECURSE ) ) { String className = path . substring ( 0 , path . length ( ) - "".class"" . length ( ) ) ; className = className . replace ( '/' , '.' ) ; bundle . loadClass ( className ) ; } } }"
2338,15733,15733,karaf,karaf-4.2.7,features.core.src.main.org.apache.karaf.features.internal.service.deployer,deploymentrequest,,0,8," public static void ensureAllClassesLoaded ( Bundle bundle ) throws ClassNotFoundException { BundleWiring wiring = bundle . adapt ( BundleWiring . class ) ; if ( wiring != null ) { for ( String path : wiring . listResources ( ""/"" , ""*.class"" , BundleWiring . LISTRESOURCES_RECURSE ) ) { String className = path . substring ( 0 , path . length ( ) - "".class"" . length ( ) ) ; className = className . replace ( '/' , '.' ) ; bundle . loadClass ( className ) ; } } }"
2339,15735,15735,karaf,karaf-4.2.7,features.core.src.main.org.apache.karaf.features.internal.service.staticinstallsupport,staticinstallsupport,,0,8, public void unregister ( ) { }
2340,15736,15736,karaf,karaf-4.2.7,features.core.src.test.org.apache.karaf.features.internal.service.featuresserviceimpltest,storage,,0,8, protected OutputStream getOutputStream ( ) throws IOException { return null ; }
2341,15737,15737,karaf,karaf-4.2.7,features.core.src.test.org.apache.karaf.features.internal.service.urn.handler,handler,,0,8," protected URLConnection openConnection ( URL u ) throws IOException { String name = new File ( u . getPath ( ) ) . getName ( ) ; return getClass ( ) . getResource ( ""/org/apache/karaf/features/"" + name + "".xml"" ) . openConnection ( ) ; }"
2342,15738,15738,karaf,karaf-4.2.7,features.core.src.test.org.apache.karaf.features.internal.support.testbundle,testbundle,,0,8, public boolean isActivationPolicyUsed ( ) { return false ; }
2343,15739,15739,karaf,karaf-4.2.7,itests.common.src.main.org.apache.karaf.itests.karaftestsupport,karaftestsupport,,0,8," public void close ( Closeable closeAble ) { if ( closeAble != null ) { try { closeAble . close ( ) ; } catch ( IOException e ) { throw new RuntimeException ( e . getMessage ( ) , e ) ; } } }"
2344,15740,15740,karaf,karaf-4.2.7,itests.test.src.test.org.apache.karaf.itests.examples.websocketexampletest,websocketexampletest,,0,8," public void onMessage ( String msg ) { System . out . println ( ""Received websocket message: "" + msg ) ; messages . add ( msg ) ; }"
2345,15741,15741,karaf,karaf-4.2.7,itests.test.src.test.org.apache.karaf.itests.features.paxcdifeaturestest,paxcdifeaturestest,,0,8," public Option [ ] config ( ) { return options ( composite ( super . config ( ) ) , features ( maven ( ) . groupId ( ""org.ops4j.pax.cdi"" ) . artifactId ( ""pax-cdi-features"" ) . versionAsInProject ( ) . type ( ""xml"" ) . classifier ( ""features"" ) ) ) ; }"
2346,15742,15742,karaf,karaf-4.2.7,itests.test.src.test.org.apache.karaf.itests.mavenresolver.karafminimalmonitoredtestsupport,karafminimalmonitoredtestsupport,,0,8," protected long numberOfServiceEventsFor ( String serviceName ) { Function < ServiceEvent , String > getObjectClass = event -> ( ( String [ ] ) event . getServiceReference ( ) . getProperty ( OBJECTCLASS ) ) [ 0 ] ; return serviceMonitor . getEvents ( ) . stream ( ) . map ( getObjectClass ) . filter ( v -> v . equals ( serviceName ) ) . count ( ) ; }"
2347,15743,15743,karaf,karaf-4.2.7,itests.test.src.test.org.apache.karaf.itests.util.runifrules,runifrules,,0,8," public boolean isSatisfied ( ) { String jdk = System . getProperty ( ""java.specification.version"" ) ; return jdk . equals ( ""1.5"" ) || jdk . equals ( ""1.6"" ) || jdk . equals ( ""1.7"" ) ; }"
2348,15744,15744,karaf,karaf-4.2.7,jaas.boot.src.main.org.apache.karaf.jaas.boot.principal.group,group,,0,8, Enumeration < ? extends Principal > members ( ) ;
2349,15745,15745,karaf,karaf-4.2.7,jaas.config.src.main.org.apache.karaf.jaas.config.impl.proxyloginmoduleinitializer,proxyloginmoduleinitializer,,0,8, public void init ( ) { BundleContext context = bundleContext . getBundle ( 0 ) . getBundleContext ( ) ; ProxyLoginModule . init ( context ) ; }
2350,15746,15746,karaf,karaf-4.2.7,jaas.jasypt.src.main.org.apache.karaf.jaas.jasypt.impl.jasyptencryptionservice,jasyptencryptionservice,,0,8," public Encryption createEncryption ( Map < String , String > params ) throws IllegalArgumentException { return new JasyptEncryption ( params ) ; }"
2351,15747,15747,karaf,karaf-4.2.7,jaas.jasypt.src.main.org.apache.karaf.jaas.jasypt.impl.activator,activator,,0,8, public void stop ( BundleContext context ) throws Exception { registration . unregister ( ) ; }
2352,15748,15748,karaf,karaf-4.2.7,jaas.jasypt.src.test.org.apache.karaf.jaas.jasypt.impl.jasyptencryptiontest,jasyptencryptiontest,,0,8," public void testCheckPassword ( ) throws Exception { String password = this . encryption . encryptPassword ( ""test"" ) ; assertEquals ( true , this . encryption . checkPassword ( ""test"" , password ) ) ; }"
2353,15749,15749,karaf,karaf-4.2.7,jaas.modules.src.main.org.apache.karaf.jaas.modules.encryption.basicencryptionservice,basicencryptionservice,,0,8," public Encryption createEncryption ( Map < String , String > params ) throws IllegalArgumentException { return new BasicEncryption ( params ) ; }"
2354,15750,15750,karaf,karaf-4.2.7,jaas.modules.src.main.org.apache.karaf.jaas.modules.jdbc.jdbcbackingengine,jdbcbackingengine,,0,8, public void createGroup ( String group ) { throw new UnsupportedOperationException ( ) ; }
2355,15751,15751,karaf,karaf-4.2.7,jaas.modules.src.main.org.apache.karaf.jaas.modules.jdbc.jdbcutils,jdbcutils,,0,8," protected static List < String > rawSelect ( Connection connection , String query , String ... params ) throws SQLException { List < String > results = new ArrayList < > ( ) ; try ( PreparedStatement statement = connection . prepareStatement ( query ) ) { for ( int i = 0 ; i < params . length ; i ++ ) { statement . setString ( i + 1 , params [ i ] ) ; } try ( ResultSet resultSet = statement . executeQuery ( ) ) { while ( resultSet . next ( ) ) { results . add ( resultSet . getString ( 1 ) ) ; } } } return results ; }"
2356,15752,15752,karaf,karaf-4.2.7,jaas.modules.src.main.org.apache.karaf.jaas.modules.osgi.osgiconfigloginmodule,osgiconfigloginmodule,,0,8," public boolean login ( ) throws LoginException { try { String pid = JAASUtils . getString ( options , PID ) ; Configuration config = ConfigAdminHolder . getService ( ) . getConfiguration ( pid , null ) ; Dictionary < String , Object > properties = config . getProperties ( ) ; Callback [ ] callbacks = new Callback [ 2 ] ; callbacks [ 0 ] = new NameCallback ( ""Username: "" ) ; callbacks [ 1 ] = new PasswordCallback ( ""Password: "" , false ) ; try { callbackHandler . handle ( callbacks ) ; } catch ( IOException ioe ) { throw new LoginException ( ioe . getMessage ( ) ) ; } catch ( UnsupportedCallbackException uce ) { throw new LoginException ( uce . getMessage ( ) + "" not available to obtain information from user"" ) ; } String user = ( ( NameCallback ) callbacks [ 0 ] ) . getName ( ) ; String password = new String ( ( ( PasswordCallback ) callbacks [ 1 ] ) . getPassword ( ) ) ; String userInfos = ( String ) properties . get ( USER_PREFIX + user ) ; if ( userInfos == null ) { if ( ! this . detailedLoginExcepion ) { throw new FailedLoginException ( ""login failed"" ) ; } else { throw new FailedLoginException ( ""User does not exist"" ) ; } } String [ ] infos = userInfos . split ( "","" ) ; String storedPassword = infos [ 0 ] ; if ( ! checkPassword ( password , storedPassword ) ) { if ( ! this . detailedLoginExcepion ) { throw new FailedLoginException ( ""login failed"" ) ; } else { throw new FailedLoginException ( ""Password for "" + user + "" does not match"" ) ; } } principals = new HashSet < > ( ) ; principals . add ( new UserPrincipal ( user ) ) ; for ( int i = 1 ; i < infos . length ; i ++ ) { principals . add ( new RolePrincipal ( infos [ i ] ) ) ; } succeeded = true ; return true ; } catch ( LoginException e ) { throw e ; } catch ( Exception e ) { throw ( LoginException ) new LoginException ( ""Unable to authenticate user"" ) . initCause ( e ) ; } finally { callbackHandler = null ; options = null ; } }"
2357,15753,15753,karaf,karaf-4.2.7,jaas.modules.src.main.org.apache.karaf.jaas.modules.properties.digestpasswordloginmodule,digestpasswordloginmodule,,0,8," public boolean login ( ) throws LoginException { if ( usersFile == null ) { throw new LoginException ( ""The property users may not be null"" ) ; } File f = new File ( usersFile ) ; if ( ! f . exists ( ) ) { throw new LoginException ( ""Users file not found at "" + f ) ; } Properties users ; try { users = new Properties ( f ) ; } catch ( IOException ioe ) { throw new LoginException ( ""Unable to load user properties file "" + f ) ; } Callback [ ] callbacks = new Callback [ 2 ] ; callbacks [ 0 ] = new NameCallback ( ""Username: "" ) ; callbacks [ 1 ] = new PasswordCallback ( ""Password: "" , false ) ; if ( callbackHandler != null ) { try { callbackHandler . handle ( callbacks ) ; } catch ( IOException ioe ) { throw new LoginException ( ioe . getMessage ( ) ) ; } catch ( UnsupportedCallbackException uce ) { throw new LoginException ( uce . getMessage ( ) + "" not available to obtain information from user"" ) ; } } if ( ( ( NameCallback ) callbacks [ 0 ] ) . getName ( ) == null ) { throw new LoginException ( ""Username can not be null"" ) ; } user = ( ( NameCallback ) callbacks [ 0 ] ) . getName ( ) ; if ( user . startsWith ( PropertiesBackingEngine . GROUP_PREFIX ) ) { throw new FailedLoginException ( ""login failed"" ) ; } if ( ( ( PasswordCallback ) callbacks [ 1 ] ) . getPassword ( ) == null ) { throw new LoginException ( ""Password can not be null"" ) ; } String password = new String ( ( ( PasswordCallback ) callbacks [ 1 ] ) . getPassword ( ) ) ; String userInfos = null ; try { userInfos = users . get ( user ) ; } catch ( NullPointerException e ) { } if ( userInfos == null ) { if ( ! this . detailedLoginExcepion ) { throw new FailedLoginException ( ""login failed"" ) ; } else { throw new FailedLoginException ( ""User "" + user + "" does not exist"" ) ; } } String [ ] infos = userInfos . split ( "","" ) ; String storedPassword = infos [ 0 ] ; CallbackHandler myCallbackHandler = null ; try { Field field = callbackHandler . getClass ( ) . getDeclaredField ( ""ch"" ) ; field . setAccessible ( true ) ; myCallbackHandler = ( CallbackHandler ) field . get ( callbackHandler ) ; } catch ( Exception e ) { throw new LoginException ( ""Unable to load underlying callback handler"" ) ; } if ( myCallbackHandler instanceof NameDigestPasswordCallbackHandler ) { NameDigestPasswordCallbackHandler digestCallbackHandler = ( NameDigestPasswordCallbackHandler ) myCallbackHandler ; storedPassword = doPasswordDigest ( digestCallbackHandler . getNonce ( ) , digestCallbackHandler . getCreatedTime ( ) , storedPassword ) ; } if ( ! checkPassword ( password , storedPassword ) ) { if ( ! this . detailedLoginExcepion ) { throw new FailedLoginException ( ""login failed"" ) ; } else { throw new FailedLoginException ( ""Password for "" + user + "" does not match"" ) ; } } principals = new HashSet < > ( ) ; principals . add ( new UserPrincipal ( user ) ) ; for ( int i = 1 ; i < infos . length ; i ++ ) { if ( infos [ i ] . trim ( ) . startsWith ( PropertiesBackingEngine . GROUP_PREFIX ) ) { principals . add ( new GroupPrincipal ( infos [ i ] . trim ( ) . substring ( PropertiesBackingEngine . GROUP_PREFIX . length ( ) ) ) ) ; String groupInfo = users . get ( infos [ i ] . trim ( ) ) ; if ( groupInfo != null ) { String [ ] roles = groupInfo . split ( "","" ) ; for ( int j = 1 ; j < roles . length ; j ++ ) { principals . add ( new RolePrincipal ( roles [ j ] . trim ( ) ) ) ; } } } else { principals . add ( new RolePrincipal ( infos [ i ] . trim ( ) ) ) ; } } users . clear ( ) ; if ( debug ) { LOGGER . debug ( ""Successfully logged in {}"" , user ) ; } succeeded = true ; return true ; }"
2358,15754,15754,karaf,karaf-4.2.7,jaas.modules.src.test.org.apache.karaf.jaas.modules.properties.nullhandler,nullhandler,,0,8," public void handle ( Callback [ ] callbacks ) throws IOException , UnsupportedCallbackException { for ( Callback callback : callbacks ) { if ( callback instanceof NameCallback ) { NameCallback nameCallback = ( NameCallback ) callback ; nameCallback . setName ( ""test"" ) ; } else if ( callback instanceof PasswordCallback ) { PasswordCallback passwordCallback = ( PasswordCallback ) callback ; passwordCallback . setPassword ( null ) ; } } }"
2359,15755,15755,karaf,karaf-4.2.7,jaas.modules.src.main.org.apache.karaf.jaas.modules.ldap.ldapbackingenginefactory,ldapbackingenginefactory,,0,8," public BackingEngine build ( Map < String , ? > options ) { return new LDAPBackingEngine ( options ) ; }"
2360,15756,15756,karaf,karaf-4.2.7,jaas.modules.src.main.org.apache.karaf.jaas.modules.ldap.ldapoptions,ldapoptions,,0,8, public boolean getDisableCache ( ) { final Object object = options . get ( DISABLE_CACHE ) ; return object == null || Boolean . parseBoolean ( ( String ) object ) ; }
2361,15757,15757,karaf,karaf-4.2.7,jaas.modules.src.test.org.apache.karaf.jaas.modules.ldap.ldaploginmoduletest,ldaploginmoduletest,,0,8," public void testRoleMappingFqdn ( ) throws Exception { Properties options = ldapLoginModuleOptions ( ) ; options . put ( LDAPOptions . ROLE_MAPPING , ""cn=admin,ou=groups,dc=example,dc=com=karaf;cn=admin,ou=mygroups,dc=example,dc=com=another"" ) ; options . put ( LDAPOptions . ROLE_BASE_DN , ""ou=groups,dc=example,dc=com"" ) ; options . put ( LDAPOptions . ROLE_SEARCH_SUBTREE , ""true"" ) ; options . put ( LDAPOptions . ROLE_FILTER , ""(member=%fqdn)"" ) ; options . put ( LDAPOptions . ROLE_NAME_ATTRIBUTE , ""description"" ) ; LDAPLoginModule module = new LDAPLoginModule ( ) ; Subject subject = new Subject ( ) ; module . initialize ( subject , new NamePasswordCallbackHandler ( ""admin"" , ""admin123"" ) , null , options ) ; assertEquals ( ""Precondition"" , 0 , subject . getPrincipals ( ) . size ( ) ) ; assertTrue ( module . login ( ) ) ; assertTrue ( module . commit ( ) ) ; assertEquals ( 2 , subject . getPrincipals ( ) . size ( ) ) ; assertThat ( names ( subject . getPrincipals ( UserPrincipal . class ) ) , containsInAnyOrder ( ""admin"" ) ) ; assertThat ( names ( subject . getPrincipals ( RolePrincipal . class ) ) , containsInAnyOrder ( ""karaf"" ) ) ; assertTrue ( module . logout ( ) ) ; assertEquals ( ""Principals should be gone as the user has logged out"" , 0 , subject . getPrincipals ( ) . size ( ) ) ; }"
2362,15758,15758,karaf,karaf-4.2.7,jaas.modules.src.test.org.apache.karaf.jaas.modules.ldap.ldappropsupdater,ldappropsupdater,,0,8," public static void ldapProps ( String propsPath , Function < String , String > mapFunction ) throws IOException { String basedir = System . getProperty ( ""basedir"" ) ; if ( basedir == null ) { basedir = new File ( ""."" ) . getCanonicalPath ( ) ; } Path inPath = new File ( basedir + ""/src/test/resources/"" + propsPath ) . toPath ( ) ; List < String > lines = Files . lines ( inPath , Charset . forName ( ""UTF-8"" ) ) . map ( mapFunction ) . collect ( Collectors . toList ( ) ) ; Path outPath = new File ( basedir + ""/target/test-classes/"" + propsPath ) . toPath ( ) ; Files . write ( outPath , lines , Charset . forName ( ""UTF-8"" ) ) ; }"
2363,15759,15759,karaf,karaf-4.2.7,jaas.modules.src.test.org.apache.karaf.jaas.modules.principalhelper,principalhelper,,0,8, public static List < String > names ( Collection < ? extends Principal > principals ) { return principals . stream ( ) . map ( r -> r . getName ( ) ) . collect ( toList ( ) ) ; }
2364,15760,15760,karaf,karaf-4.2.7,jaas.modules.src.main.org.apache.karaf.jaas.modules.publickey.publickeycallback,publickeycallback,,0,8, public void setPublicKey ( PublicKey publicKey ) { this . publicKey = publicKey ; }
2365,15761,15761,karaf,karaf-4.2.7,jaas.modules.src.test.org.apache.karaf.jaas.modules.publickey.publickeyloginmoduletest,publickeyloginmoduletest,,0,8," protected Properties getLoginModuleOptions ( ) throws IOException { String basedir = System . getProperty ( ""basedir"" ) ; if ( basedir == null ) { basedir = new File ( ""."" ) . getCanonicalPath ( ) ; } File file = new File ( basedir + ""/target/test-classes/"" + PK_PROPERTIES_FILE ) ; return new Properties ( file ) ; }"
2366,15762,15762,karaf,karaf-4.2.7,jaas.modules.src.main.org.apache.karaf.jaas.modules.syncope.syncopeloginmodule,syncopeloginmodule,,0,8," protected List < String > extractingRolesSyncope2 ( String response ) throws Exception { List < String > roles = new ArrayList < > ( ) ; if ( response != null && ! response . isEmpty ( ) ) { JSONParser parser = new JSONParser ( response ) ; if ( useRolesForSyncope2 ) { return ( List < String > ) parser . getParsed ( ) . get ( ""roles"" ) ; } else { List < Map < String , String > > memberships = ( List < Map < String , String > > ) parser . getParsed ( ) . get ( ""memberships"" ) ; if ( memberships != null ) { for ( Map < String , String > membership : memberships ) { if ( membership . containsKey ( ""groupName"" ) ) { roles . add ( membership . get ( ""groupName"" ) ) ; } } } } } return roles ; }"
2367,15763,15763,karaf,karaf-4.2.7,main.src.main.org.apache.karaf.main.bootstrap,bootstrap,,0,8, public static void main ( String [ ] args ) throws Exception { Main . main ( args ) ; }
2368,15764,15764,karaf,karaf-4.2.7,main.src.main.org.apache.karaf.main.status,status,,0,8, private static int getPidFromPidFile ( String pidFile ) throws IOException { int pid ; BufferedReader r = new BufferedReader ( new InputStreamReader ( new FileInputStream ( pidFile ) ) ) ; String pidString = r . readLine ( ) ; pid = Integer . parseInt ( pidString ) ; r . close ( ) ; return pid ; }
2369,15765,15765,karaf,karaf-4.2.7,main.src.test.org.apache.karaf.main.timeoutshutdownactivator,timeoutshutdownactivator,,0,8," public void stop ( BundleContext context ) throws Exception { System . err . println ( ""Timeout activator asked to stopped"" ) ; Thread . sleep ( TIMEOUT ) ; System . err . println ( ""Stopping timeout activator"" ) ; }"
