,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
5951,28576,28576,kylin,kylin-2.3.2,metrics-reporter-kafka.src.main.org.apache.kylin.metrics.lib.impl.kafka.kafkasink,kafkasink,,0,8," public String getTableFromSubject ( String subject ) { return KYLIN_PREFIX + ""."" + KafkaReservoirReporter . KAFKA_REPORTER_SUFFIX + ""_"" + subject ; }"
5952,28577,28577,kylin,kylin-2.3.2,jdbc.src.main.org.apache.kylin.jdbc.kylinpreparedstatement,kylinpreparedstatement,,0,8," public void setNClob ( int parameterIndex , Reader reader ) throws SQLException { getSite ( parameterIndex ) . setNClob ( reader ) ; }"
5953,28579,28579,kylin,kylin-2.3.2,jdbc.src.main.org.apache.kylin.jdbc.iremoteclient,iremoteclient,,0,8," QueryResult executeQuery ( String sql , List < AvaticaParameter > params , List < Object > paramValues , Map < String , String > queryToggles ) throws IOException ;"
5954,28580,28580,kylin,kylin-2.3.2,jdbc.src.main.org.apache.kylin.jdbc.kylinmeta,kylinmeta,,0,8, public void rollback ( ConnectionHandle ch ) { }
5955,28581,28581,kylin,kylin-2.3.2,jdbc.src.main.org.apache.kylin.jdbc.kylinmeta,kmetaproject,,0,8, public void rollback ( ConnectionHandle ch ) { }
5956,28582,28582,kylin,kylin-2.3.2,jdbc.src.main.org.apache.kylin.jdbc.kylinmeta,kmetacatalog,,0,8, public void rollback ( ConnectionHandle ch ) { }
5957,28583,28583,kylin,kylin-2.3.2,jdbc.src.main.org.apache.kylin.jdbc.kylinmeta,kmetaschema,,0,8, public void rollback ( ConnectionHandle ch ) { }
5958,28584,28584,kylin,kylin-2.3.2,jdbc.src.main.org.apache.kylin.jdbc.kylinmeta,kmetatable,,0,8, public void rollback ( ConnectionHandle ch ) { }
5959,28585,28585,kylin,kylin-2.3.2,jdbc.src.main.org.apache.kylin.jdbc.kylinmeta,kmetacolumn,,0,8, public void rollback ( ConnectionHandle ch ) { }
5960,28586,28586,kylin,kylin-2.3.2,jdbc.src.test.org.apache.kylin.jdbc.dummydriver,dummydriver,,0,8, protected String getFactoryClassName ( JdbcVersion jdbcVersion ) { return DummyJdbcFactory . class . getName ( ) ; }
5961,28587,28587,kylin,kylin-2.3.2,jdbc.src.test.org.apache.kylin.jdbc.dummyjdbcfactory,dummyjdbcfactory,,0,8, public IRemoteClient newRemoteClient ( KylinConnection conn ) { return new DummyClient ( conn ) ; }
5962,28588,28588,kylin,kylin-2.3.2,jdbc.src.main.org.apache.kylin.jdbc.json.preparedqueryrequest,preparedqueryrequest,,0,8, public void setParams ( List < StatementParameter > params ) { this . params = params ; }
5963,28589,28589,kylin,kylin-2.3.2,jdbc.src.main.org.apache.kylin.jdbc.json.tablemetastub,tablemetastub,,0,8, public void setIS_AUTOINCREMENT ( String iS_AUTOINCREMENT ) { this . IS_AUTOINCREMENT = iS_AUTOINCREMENT ; }
5964,28590,28590,kylin,kylin-2.3.2,jdbc.src.main.org.apache.kylin.jdbc.json.tablemetastub,columnmetastub,,0,8, public void setIS_AUTOINCREMENT ( String iS_AUTOINCREMENT ) { this . IS_AUTOINCREMENT = iS_AUTOINCREMENT ; }
5965,28591,28591,kylin,kylin-2.3.2,jdbc.src.main.org.apache.kylin.jdbc.json.queryrequest,queryrequest,,0,8," public void setBackdoorToggles ( Map < String , String > backdoorToggles ) { this . backdoorToggles = backdoorToggles ; }"
5966,28592,28592,kylin,kylin-2.3.2,jdbc.src.main.org.apache.kylin.jdbc.json.sqlresponsestub,sqlresponsestub,,0,8, public void setDefinitelyWritable ( boolean isDefinitelyWritable ) { this . isDefinitelyWritable = isDefinitelyWritable ; }
5967,28593,28593,kylin,kylin-2.3.2,jdbc.src.main.org.apache.kylin.jdbc.json.sqlresponsestub,columnmetastub,,0,8, public void setDefinitelyWritable ( boolean isDefinitelyWritable ) { this . isDefinitelyWritable = isDefinitelyWritable ; }
5968,28594,28594,kylin,kylin-2.3.2,query.src.main.org.apache.kylin.query.optrule.olapfilterrule,olapfilterrule,,0,8," public void onMatch ( RelOptRuleCall call ) { LogicalFilter filter = call . rel ( 0 ) ; RelTraitSet origTraitSet = filter . getTraitSet ( ) ; RelTraitSet traitSet = origTraitSet . replace ( OLAPRel . CONVENTION ) . simplify ( ) ; OLAPFilterRel olapFilter = new OLAPFilterRel ( filter . getCluster ( ) , traitSet , convert ( filter . getInput ( ) , traitSet ) , filter . getCondition ( ) ) ; call . transformTo ( olapFilter ) ; }"
5969,28595,28595,kylin,kylin-2.3.2,query.src.main.org.apache.kylin.query.optrule.olapprojectrule,olapprojectrule,,0,8," public void onMatch ( RelOptRuleCall call ) { LogicalProject project = call . rel ( 0 ) ; RelTraitSet origTraitSet = project . getTraitSet ( ) ; RelTraitSet traitSet = origTraitSet . replace ( OLAPRel . CONVENTION ) . simplify ( ) ; OLAPProjectRel olapProj = new OLAPProjectRel ( project . getCluster ( ) , traitSet , convert ( project . getInput ( ) , traitSet ) , project . getProjects ( ) , project . getRowType ( ) ) ; call . transformTo ( olapProj ) ; }"
5970,28596,28596,kylin,kylin-2.3.2,query.src.main.org.apache.kylin.query.optrule.olaptoenumerableconverterrule,olaptoenumerableconverterrule,,0,8," public RelNode convert ( RelNode rel ) { RelTraitSet newTraitSet = rel . getTraitSet ( ) . replace ( getOutConvention ( ) ) ; return new OLAPToEnumerableConverter ( rel . getCluster ( ) , newTraitSet , rel ) ; }"
5971,28597,28597,kylin,kylin-2.3.2,query.src.main.org.apache.kylin.query.optrule.olapunionrule,olapunionrule,,0,8," public RelNode convert ( RelNode rel ) { final Union union = ( Union ) rel ; final RelTraitSet traitSet = union . getTraitSet ( ) . replace ( OLAPRel . CONVENTION ) ; final List < RelNode > inputs = union . getInputs ( ) ; return new OLAPUnionRel ( rel . getCluster ( ) , traitSet , convertList ( inputs , OLAPRel . CONVENTION ) , union . all ) ; }"
5972,28598,28598,kylin,kylin-2.3.2,query.src.main.org.apache.kylin.query.optrule.olapwindowrule,olapwindowrule,,0,8," public RelNode convert ( RelNode rel ) { final Window window = ( Window ) rel ; final RelTraitSet traitSet = window . getTraitSet ( ) . replace ( OLAPRel . CONVENTION ) ; final RelNode input = window . getInput ( ) ; return new OLAPWindowRel ( rel . getCluster ( ) , traitSet , convert ( input , OLAPRel . CONVENTION ) , window . constants , window . getRowType ( ) , window . groups ) ; }"
5973,28599,28599,kylin,kylin-2.3.2,query.src.main.org.apache.kylin.query.relnode.kylinaggregatecall,kylinaggregatecall,,0,8, public FunctionDesc getFunc ( ) { return func ; }
5974,28600,28600,kylin,kylin-2.3.2,query.src.main.org.apache.kylin.query.relnode.olapcontext,olapcontext,,0,8," void check ( List < OLAPContext > contexts , KylinConfig config ) throws IllegalStateException ;"
5975,28601,28601,kylin,kylin-2.3.2,query.src.main.org.apache.kylin.query.relnode.olapcontext,iaccesscontroller,,0,8," void check ( List < OLAPContext > contexts , KylinConfig config ) throws IllegalStateException ;"
5976,28602,28602,kylin,kylin-2.3.2,query.src.main.org.apache.kylin.query.relnode.olapfilterrel,olapfilterrel,,0,8," public RelWriter explainTerms ( RelWriter pw ) { return super . explainTerms ( pw ) . item ( ""ctx"" , context == null ? """" : String . valueOf ( context . id ) + ""@"" + context . realization ) ; }"
5977,28603,28603,kylin,kylin-2.3.2,query.src.main.org.apache.kylin.query.relnode.olaplimitrel,olaplimitrel,,0,8, public RelTraitSet replaceTraitSet ( RelTrait trait ) { RelTraitSet oldTraitSet = this . traitSet ; this . traitSet = this . traitSet . replace ( trait ) ; return oldTraitSet ; }
5978,28604,28604,kylin,kylin-2.3.2,query.src.main.org.apache.kylin.query.relnode.olaprel,olaprel,,0,8, EnumerableRel implementEnumerable ( List < EnumerableRel > inputs ) ;
5979,28605,28605,kylin,kylin-2.3.2,query.src.main.org.apache.kylin.query.routing.realizationcheck,realizationcheck,,0,8," public String toString ( ) { StringBuilder sb = new StringBuilder ( incapableType . toString ( ) ) ; switch ( incapableType ) { case CUBE_NOT_CONTAIN_TABLE : if ( notFoundTables != null ) { sb . append ( '[' ) ; sb . append ( StringUtils . join ( notFoundTables . toArray ( ) , "", "" ) ) ; sb . append ( ']' ) ; } break ; case CUBE_NOT_CONTAIN_ALL_COLUMN : if ( notFoundColumns != null ) { sb . append ( '[' ) ; sb . append ( StringUtils . join ( notFoundColumns . toArray ( ) , "", "" ) ) ; sb . append ( ']' ) ; } break ; case CUBE_NOT_CONTAIN_ALL_DIMENSION : if ( notFoundDimensions != null ) { sb . append ( '[' ) ; sb . append ( StringUtils . join ( notFoundDimensions . toArray ( ) , "", "" ) ) ; sb . append ( ']' ) ; } break ; case CUBE_NOT_CONTAIN_ALL_MEASURE : if ( notFoundMeasures != null ) { sb . append ( '[' ) ; sb . append ( StringUtils . join ( notFoundMeasures . toArray ( ) , "", "" ) ) ; sb . append ( ']' ) ; } break ; case CUBE_UNMATCHED_DIMENSION : if ( unmatchedDimensions != null ) { sb . append ( '[' ) ; sb . append ( StringUtils . join ( unmatchedDimensions . toArray ( ) , "", "" ) ) ; sb . append ( ']' ) ; } break ; case CUBE_UNMATCHED_AGGREGATION : if ( unmatchedAggregations != null ) { sb . append ( '[' ) ; sb . append ( StringUtils . join ( unmatchedAggregations . toArray ( ) , "", "" ) ) ; sb . append ( ']' ) ; } break ; case CUBE_NOT_READY : case CUBE_BLACK_OUT_REALIZATION : case CUBE_UN_SUPPORT_MASSIN : case CUBE_UN_SUPPORT_RAWQUERY : case CUBE_LIMIT_PRECEDE_AGGR : case CUBE_OTHER_CUBE_INCAPABLE : break ; case MODEL_UNMATCHED_JOIN : case MODEL_JOIN_TYPE_UNMATCHED : case MODEL_JOIN_CONDITION_UNMATCHED : case MODEL_JOIN_NOT_FOUND : case MODEL_BAD_JOIN_SEQUENCE : case MODEL_FACT_TABLE_NOT_FOUND : case MODEL_OTHER_MODEL_INCAPABLE : break ; default : break ; } return sb . toString ( ) ; }"
5980,28606,28606,kylin,kylin-2.3.2,query.src.main.org.apache.kylin.query.routing.realizationcheck,incapablereason,,0,8," public String toString ( ) { StringBuilder sb = new StringBuilder ( incapableType . toString ( ) ) ; switch ( incapableType ) { case CUBE_NOT_CONTAIN_TABLE : if ( notFoundTables != null ) { sb . append ( '[' ) ; sb . append ( StringUtils . join ( notFoundTables . toArray ( ) , "", "" ) ) ; sb . append ( ']' ) ; } break ; case CUBE_NOT_CONTAIN_ALL_COLUMN : if ( notFoundColumns != null ) { sb . append ( '[' ) ; sb . append ( StringUtils . join ( notFoundColumns . toArray ( ) , "", "" ) ) ; sb . append ( ']' ) ; } break ; case CUBE_NOT_CONTAIN_ALL_DIMENSION : if ( notFoundDimensions != null ) { sb . append ( '[' ) ; sb . append ( StringUtils . join ( notFoundDimensions . toArray ( ) , "", "" ) ) ; sb . append ( ']' ) ; } break ; case CUBE_NOT_CONTAIN_ALL_MEASURE : if ( notFoundMeasures != null ) { sb . append ( '[' ) ; sb . append ( StringUtils . join ( notFoundMeasures . toArray ( ) , "", "" ) ) ; sb . append ( ']' ) ; } break ; case CUBE_UNMATCHED_DIMENSION : if ( unmatchedDimensions != null ) { sb . append ( '[' ) ; sb . append ( StringUtils . join ( unmatchedDimensions . toArray ( ) , "", "" ) ) ; sb . append ( ']' ) ; } break ; case CUBE_UNMATCHED_AGGREGATION : if ( unmatchedAggregations != null ) { sb . append ( '[' ) ; sb . append ( StringUtils . join ( unmatchedAggregations . toArray ( ) , "", "" ) ) ; sb . append ( ']' ) ; } break ; case CUBE_NOT_READY : case CUBE_BLACK_OUT_REALIZATION : case CUBE_UN_SUPPORT_MASSIN : case CUBE_UN_SUPPORT_RAWQUERY : case CUBE_LIMIT_PRECEDE_AGGR : case CUBE_OTHER_CUBE_INCAPABLE : break ; case MODEL_UNMATCHED_JOIN : case MODEL_JOIN_TYPE_UNMATCHED : case MODEL_JOIN_CONDITION_UNMATCHED : case MODEL_JOIN_NOT_FOUND : case MODEL_BAD_JOIN_SEQUENCE : case MODEL_FACT_TABLE_NOT_FOUND : case MODEL_OTHER_MODEL_INCAPABLE : break ; default : break ; } return sb . toString ( ) ; }"
5981,28607,28607,kylin,kylin-2.3.2,query.src.main.org.apache.kylin.query.routing.rules.realizationsortrule,realizationsortrule,,0,8," public void apply ( List < Candidate > candidates ) { StringBuilder sb = new StringBuilder ( ) ; for ( Candidate candidate : candidates ) { sb . append ( candidate . getRealization ( ) . getCanonicalName ( ) + "" priority "" + candidate . getPriority ( ) + "" cost "" + candidate . getCapability ( ) . cost + "". "" ) ; } logger . info ( sb . toString ( ) ) ; Collections . sort ( candidates ) ; }"
5982,28608,28608,kylin,kylin-2.3.2,query.src.main.org.apache.kylin.query.routing.rules.removeuncapablerealizationsrule,removeuncapablerealizationsrule,,0,8, public void apply ( List < Candidate > candidates ) { for ( Iterator < Candidate > iterator = candidates . iterator ( ) ; iterator . hasNext ( ) ; ) { Candidate candidate = iterator . next ( ) ; CapabilityResult capability = candidate . getRealization ( ) . isCapable ( candidate . getSqlDigest ( ) ) ; candidate . setCapability ( capability ) ; if ( ! capability . capable ) iterator . remove ( ) ; } }
5983,28609,28609,kylin,kylin-2.3.2,query.src.main.org.apache.kylin.query.udf.massinudf,massinudf,,0,8," public boolean eval ( @ Parameter ( name = ""col"" ) Object col , @ Parameter ( name = ""filterTable"" ) String filterTable ) { return true ; }"
5984,28610,28610,kylin,kylin-2.3.2,query.src.main.org.apache.kylin.query.udf.concatudf,concatudf,,0,8," public String eval ( @ Parameter ( name = ""str1"" ) String col1 , @ Parameter ( name = ""str2"" ) String col2 ) { return col1 + col2 ; }"
5985,28611,28611,kylin,kylin-2.3.2,query.src.main.org.apache.kylin.query.udf.versionudf,versionudf,,0,8, public String eval ( ) { return KylinVersion . getCurrentVersion ( ) . toString ( ) ; }
5986,28612,28612,kylin,kylin-2.3.2,query.src.test.org.apache.kylin.query.udf.versionudftest,versionudftest,,0,8, public void testVersionUDF ( ) { String currentVer = KylinVersion . getCurrentVersion ( ) . toString ( ) ; String udfVer = new VersionUDF ( ) . eval ( ) ; assertTrue ( currentVer . equals ( udfVer ) ) ; }
5987,28613,28613,kylin,kylin-2.3.2,kylin-it.src.test.org.apache.kylin.query.comparequerybysuffix,comparequerybysuffix,,0,8," public String transform ( File f ) { File parentFile = f . getParentFile ( ) ; File compareFile = new File ( parentFile , f . getName ( ) + "".compare"" ) ; try { return KylinTestBase . getTextFromFile ( compareFile ) ; } catch ( IOException e ) { throw new RuntimeException ( e ) ; } }"
5988,28614,28614,kylin,kylin-2.3.2,kylin-it.src.test.org.apache.kylin.query.itfailfastquerytest,itfailfastquerytest,,0,8," public void testQueryNotExceedMaxScanBytes ( ) throws Exception { String key = ""kylin.query.max-scan-bytes"" ; long saved = KylinConfig . getInstanceFromEnv ( ) . getQueryMaxScanBytes ( ) ; KylinConfig . getInstanceFromEnv ( ) . setProperty ( key , ""100000"" ) ; try { String queryFileName = getQueryFolderPrefix ( ) + ""src/test/resources/query/sql/query01.sql"" ; File sqlFile = new File ( queryFileName ) ; runSQL ( sqlFile , false , false ) ; } finally { KylinConfig . getInstanceFromEnv ( ) . setProperty ( key , String . valueOf ( saved ) ) ; } }"
5989,28615,28615,kylin,kylin-2.3.2,kylin-it.src.test.org.apache.kylin.query.kylintestbase,kylintestbase,,0,8, protected Throwable findRoot ( Throwable throwable ) { while ( true ) { if ( throwable . getCause ( ) != null ) { throwable = throwable . getCause ( ) ; } else { break ; } } return throwable ; }
5990,28616,28616,kylin,kylin-2.3.2,kylin-it.src.test.org.apache.kylin.query.kylintestbase,testh2datatypefactory,,0,8, protected Throwable findRoot ( Throwable throwable ) { while ( true ) { if ( throwable . getCause ( ) != null ) { throwable = throwable . getCause ( ) ; } else { break ; } } return throwable ; }
5991,28617,28617,kylin,kylin-2.3.2,kylin-it.src.test.org.apache.kylin.query.kylintestbase,filebynamecomparator,,0,8, protected Throwable findRoot ( Throwable throwable ) { while ( true ) { if ( throwable . getCause ( ) != null ) { throwable = throwable . getCause ( ) ; } else { break ; } } return throwable ; }
5992,28618,28618,kylin,kylin-2.3.2,query.src.main.org.apache.kylin.query.util.keyworddefaultdirtyhack,keyworddefaultdirtyhack,,0,8," public String transform ( String sql , String project , String defaultSchema ) { if ( ! KylinConfig . getInstanceFromEnv ( ) . isEscapeDefaultKeywordEnabled ( ) ) { return sql ; } sql = sql . replaceAll ( ""(?i)default\\."" , ""\""DEFAULT\""."" ) ; sql = sql . replace ( ""defaultCatalog."" , """" ) ; return sql ; }"
5993,28619,28619,kylin,kylin-2.3.2,query.src.test.org.apache.kylin.query.util.tempstatementutiltest,tempstatementutiltest,,0,8," public void testTranslateCreateToWithInternal ( ) { String sql = "" create table Identifier as select x as 'temp  column' from fact_table;"" ; Pair < String , String > result = TempStatementUtil . translateCreateToWithInternal ( sql ) ; Assert . assertEquals ( ""Identifier"" , result . getFirst ( ) ) ; Assert . assertEquals ( "" Identifier as (select x as 'temp  column' from fact_table)"" , result . getSecond ( ) ) ; sql = "" create temporary table Identifier as select x as 'temp  column' \nfrom fact_table;"" ; result = TempStatementUtil . translateCreateToWithInternal ( sql ) ; Assert . assertEquals ( ""Identifier"" , result . getFirst ( ) ) ; Assert . assertEquals ( "" Identifier as (select x as 'temp  column' \nfrom fact_table)"" , result . getSecond ( ) ) ; }"
5994,28620,28620,kylin,kylin-2.3.2,server.src.main.org.apache.kylin.rest.debugdeploycli,debugdeploycli,,0,8," public static void main ( String [ ] args ) throws IOException { DebugTomcat . setupDebugEnv ( ) ; DeployCoprocessorCLI . main ( new String [ ] { ""default"" , ""all"" } ) ; }"
5995,28621,28621,kylin,kylin-2.3.2,server-base.src.main.org.apache.kylin.rest.controller.kylinusergroupcontroller,kylinusergroupcontroller,,0,8," public List < String > listUserAuthorities ( @ RequestParam ( value = ""project"" ) String project ) throws IOException { return userGroupService . listAllAuthorities ( project ) ; }"
5996,28622,28622,kylin,kylin-2.3.2,server-base.src.main.org.apache.kylin.rest.controller.modeldesccontroller,modeldesccontroller,,0,8, public DataModelDesc getModel ( @ PathVariable String model_name ) { DataModelManager metaManager = DataModelManager . getInstance ( KylinConfig . getInstanceFromEnv ( ) ) ; DataModelDesc modeDesc = metaManager . getDataModelDesc ( model_name ) ; return modeDesc ; }
5997,28623,28623,kylin,kylin-2.3.2,server-base.src.test.org.apache.kylin.rest.controller.streamingcontrollertest,streamingcontrollertest,,1,8," public void testReadTableDesc ( ) throws IOException { String requestTableData = ""{\""name\"":\""my_table_name\"",\""source_type\"":1,\""columns\"":[{\""id\"":1,\""name\"":"" + ""\""amount\"",\""datatype\"":\""decimal\""},{\""id\"":2,\""name\"":\""category\"",\""datatype\"":\""varchar(256)\""},"" + ""{\""id\"":3,\""name\"":\""order_time\"",\""datatype\"":\""timestamp\""},{\""id\"":4,\""name\"":\""device\"","" + ""\""datatype\"":\""varchar(256)\""},{\""id\"":5,\""name\"":\""qty\"",\""datatype\"":\""int\""},{\""id\"":6,\""name\"":"" + ""\""user_id\"",\""datatype\"":\""varchar(256)\""},{\""id\"":7,\""name\"":\""user_age\"",\""datatype\"":\""int\""},"" + ""{\""id\"":8,\""name\"":\""user_gender\"",\""datatype\"":\""varchar(256)\""},{\""id\"":9,\""name\"":\""currency\"","" + ""\""datatype\"":\""varchar(256)\""},{\""id\"":10,\""name\"":\""country\"",\""datatype\"":\""varchar(256)\""},"" + ""{\""id\"":11,\""name\"":\""year_start\"",\""datatype\"":\""date\""},{\""id\"":12,\""name\"":\""quarter_start\"","" + ""\""datatype\"":\""date\""},{\""id\"":13,\""name\"":\""month_start\"",\""datatype\"":\""date\""},{\""id\"":14,"" + ""\""name\"":\""week_start\"",\""datatype\"":\""date\""},{\""id\"":15,\""name\"":\""day_start\"",\""datatype\"":"" + ""\""date\""},{\""id\"":16,\""name\"":\""hour_start\"",\""datatype\"":\""timestamp\""},{\""id\"":17,\""name\"":"" + ""\""minute_start\"",\""datatype\"":\""timestamp\""}],\""database\"":\""my_database_name\""}"" ; TableDesc desc = JsonUtil . readValue ( requestTableData , TableDesc . class ) ; String [ ] dbTable = HadoopUtil . parseHiveTableName ( desc . getIdentity ( ) ) ; desc . setName ( dbTable [ 1 ] ) ; desc . setDatabase ( dbTable [ 0 ] ) ; Assert . assertEquals ( ""my_table_name"" . toUpperCase ( ) , desc . getName ( ) ) ; Assert . assertEquals ( ""my_database_name"" . toUpperCase ( ) , desc . getDatabase ( ) ) ; }"
5998,28624,28624,kylin,kylin-2.3.2,server.src.test.org.apache.kylin.rest.service.kylinquerytimeouttest,kylinquerytimeouttest,,0,8," public ITupleIterator search ( StorageContext context , SQLDigest sqlDigest , TupleInfo returnTupleInfo ) { try { Thread . sleep ( 5 * 1000 ) ; } catch ( InterruptedException e ) { throw new KylinTimeoutException ( ""Kylin query timeout"" ) ; } return null ; }"
5999,28625,28625,kylin,kylin-2.3.2,server.src.test.org.apache.kylin.rest.service.kylinusergroupservicetest,kylinusergroupservicetest,,0,8," public void testGetAllUserAuthorities ( ) throws IOException { List < String > allUserAuthorities = userGroupService . getAllUserAuthorities ( ) ; Assert . assertEquals ( Lists . newArrayList ( ""ROLE_ADMIN"" , ""ROLE_ANALYST"" , ""ROLE_MODELER"" ) , allUserAuthorities ) ; }"
6000,28626,28626,kylin,kylin-2.3.2,server.src.test.org.apache.kylin.rest.service.tableservicetest,tableservicetest,,0,8," public void testLoadHiveTablesToProject ( ) throws Exception { TableMetadataManager tableMgr = TableMetadataManager . getInstance ( KylinConfig . getInstanceFromEnv ( ) ) ; TableDesc tableDesc = tableMgr . getTableDesc ( ""TEST_KYLIN_FACT"" , ""default"" ) ; TableExtDesc tableExt = tableMgr . getTableExt ( tableDesc ) ; String [ ] defaults = tableService . loadHiveTablesToProject ( ""default"" , Lists . newArrayList ( Pair . newPair ( tableDesc , tableExt ) ) ) ; Assert . assertEquals ( ""DEFAULT.TEST_KYLIN_FACT"" , defaults [ 0 ] ) ; }"
6001,28627,28627,kylin,kylin-2.3.2,server-base.src.main.org.apache.kylin.rest.service.acltablemigrationtool,user,,0,8, public void setAuthorities ( List < String > authorities ) { this . authorities = authorities ; }
6002,28628,28628,kylin,kylin-2.3.2,server-base.src.main.org.apache.kylin.rest.service.badquerydetector,loggernotifier,,0,8, public int compareTo ( Entry o ) { return ( int ) ( this . startTime - o . startTime ) ; }
6003,28629,28629,kylin,kylin-2.3.2,server-base.src.main.org.apache.kylin.rest.service.basicservice,basicservice,,0,8, public MetricsManager getMetricsManager ( ) { return MetricsManager . getInstance ( ) ; }
6004,28630,28630,kylin,kylin-2.3.2,server-base.src.main.org.apache.kylin.rest.service.cubeservice,htableinfosynclistener,,0,8," public void migrateCube ( CubeInstance cube , String projectName ) { KylinConfig config = cube . getConfig ( ) ; if ( ! config . isAllowAutoMigrateCube ( ) ) { throw new InternalErrorException ( ""One click migration is disabled, please contact your ADMIN"" ) ; } for ( CubeSegment segment : cube . getSegments ( ) ) { if ( segment . getStatus ( ) != SegmentStatusEnum . READY ) { throw new InternalErrorException ( ""At least one segment is not in READY state. Please check whether there are Running or Error jobs."" ) ; } } String srcCfgUri = config . getAutoMigrateCubeSrcConfig ( ) ; String dstCfgUri = config . getAutoMigrateCubeDestConfig ( ) ; Preconditions . checkArgument ( StringUtils . isNotEmpty ( srcCfgUri ) , ""Source configuration should not be empty."" ) ; Preconditions . checkArgument ( StringUtils . isNotEmpty ( dstCfgUri ) , ""Destination configuration should not be empty."" ) ; String stringBuilder = ( ""%s/bin/kylin.sh org.apache.kylin.tool.CubeMigrationCLI %s %s %s %s %s %s true true"" ) ; String cmd = String . format ( stringBuilder , KylinConfig . getKylinHome ( ) , srcCfgUri , dstCfgUri , cube . getName ( ) , projectName , config . isAutoMigrateCubeCopyAcl ( ) , config . isAutoMigrateCubePurge ( ) ) ; logger . info ( ""One click migration cmd: "" + cmd ) ; CliCommandExecutor exec = new CliCommandExecutor ( ) ; PatternedLogger patternedLogger = new PatternedLogger ( logger ) ; try { exec . execute ( cmd , patternedLogger ) ; } catch ( IOException e ) { throw new InternalErrorException ( ""Failed to perform one-click migrating"" , e ) ; } }"
6005,28631,28631,kylin,kylin-2.3.2,server-base.src.main.org.apache.kylin.rest.security.crossdomainfilter,crossdomainfilter,,0,8, public void destroy ( ) { }
6006,28632,28632,kylin,kylin-2.3.2,server-base.src.main.org.apache.kylin.rest.security.mockhtable,mockhtable,,0,8," public boolean checkAndMutate ( byte [ ] row , byte [ ] family , byte [ ] qualifier , CompareFilter . CompareOp compareOp , byte [ ] value , RowMutations mutation ) throws IOException { throw new NotImplementedException ( ) ; }"
6007,28633,28633,kylin,kylin-2.3.2,server-base.src.main.org.apache.kylin.rest.security.unauthorisedentrypoint,unauthorisedentrypoint,,0,8," public void commence ( HttpServletRequest request , HttpServletResponse response , AuthenticationException exception ) throws IOException , ServletException { response . sendError ( HttpServletResponse . SC_UNAUTHORIZED , ""Unauthorized"" ) ; }"
6008,28634,28634,kylin,kylin-2.3.2,server-base.src.main.org.apache.kylin.rest.security.externalaclprovider,externalaclprovider,,0,8," abstract public List < Pair < String , AclPermission > > getAcl ( String entityType , String entityUuid ) ;"
