,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
6278,33117,33117,hive,release-0.13.1,beeline.src.org.apache.hive.beeline.beelineopts,beelineopts,,0,8," public void setHiveConfVariables ( Map < String , String > hiveConfVariables ) { this . hiveConfVariables = hiveConfVariables ; }"
6279,33118,33118,hive,release-0.13.1,beeline.src.org.apache.hive.beeline.rows,rows,,0,8, public String toString ( ) { return Arrays . asList ( values ) . toString ( ) ; }
6280,33119,33119,hive,release-0.13.1,cli.src.org.apache.hadoop.hive.cli.clisessionstate,clisessionstate,,0,8, public HiveClient getClient ( ) { return client ; }
6281,33120,33120,hive,release-0.13.1,cli.src.test.org.apache.hadoop.hive.cli.testclidrivermethods,testclidrivermethods,,0,8," public HiveClient getClient ( ) { HiveClient result = mock ( HiveClient . class ) ; if ( ClientResult . RETURN_OK . equals ( this . result ) ) { List < String > fetchResult = new ArrayList < String > ( 1 ) ; fetchResult . add ( ""test result"" ) ; try { when ( result . fetchN ( anyInt ( ) ) ) . thenReturn ( fetchResult ) ; } catch ( HiveServerException e ) { } catch ( Exception e ) { } } else if ( ClientResult . RETURN_SERVER_EXCEPTION . equals ( this . result ) ) { HiveServerException exception = new HiveServerException ( ""test HiveServerException"" , 10 , ""sql state"" ) ; try { when ( result . fetchN ( anyInt ( ) ) ) . thenThrow ( exception ) ; when ( result . fetchN ( anyInt ( ) ) ) . thenThrow ( exception ) ; } catch ( TException e ) { ; } return result ; } else if ( ClientResult . RETURN_T_EXCEPTION . equals ( this . result ) ) { TException exception = new TException ( ""test TException"" ) ; try { doThrow ( exception ) . when ( result ) . clean ( ) ; when ( result . fetchN ( anyInt ( ) ) ) . thenThrow ( exception ) ; } catch ( TException e ) { e . printStackTrace ( ) ; } return result ; } return result ; }"
6282,33121,33121,hive,release-0.13.1,cli.src.test.org.apache.hadoop.hive.cli.testclidrivermethods,noexitsecuritymanager,,0,8," public HiveClient getClient ( ) { HiveClient result = mock ( HiveClient . class ) ; if ( ClientResult . RETURN_OK . equals ( this . result ) ) { List < String > fetchResult = new ArrayList < String > ( 1 ) ; fetchResult . add ( ""test result"" ) ; try { when ( result . fetchN ( anyInt ( ) ) ) . thenReturn ( fetchResult ) ; } catch ( HiveServerException e ) { } catch ( Exception e ) { } } else if ( ClientResult . RETURN_SERVER_EXCEPTION . equals ( this . result ) ) { HiveServerException exception = new HiveServerException ( ""test HiveServerException"" , 10 , ""sql state"" ) ; try { when ( result . fetchN ( anyInt ( ) ) ) . thenThrow ( exception ) ; when ( result . fetchN ( anyInt ( ) ) ) . thenThrow ( exception ) ; } catch ( TException e ) { ; } return result ; } else if ( ClientResult . RETURN_T_EXCEPTION . equals ( this . result ) ) { TException exception = new TException ( ""test TException"" ) ; try { doThrow ( exception ) . when ( result ) . clean ( ) ; when ( result . fetchN ( anyInt ( ) ) ) . thenThrow ( exception ) ; } catch ( TException e ) { e . printStackTrace ( ) ; } return result ; } return result ; }"
6283,33122,33122,hive,release-0.13.1,cli.src.test.org.apache.hadoop.hive.cli.testclidrivermethods,exitexception,,0,8," public HiveClient getClient ( ) { HiveClient result = mock ( HiveClient . class ) ; if ( ClientResult . RETURN_OK . equals ( this . result ) ) { List < String > fetchResult = new ArrayList < String > ( 1 ) ; fetchResult . add ( ""test result"" ) ; try { when ( result . fetchN ( anyInt ( ) ) ) . thenReturn ( fetchResult ) ; } catch ( HiveServerException e ) { } catch ( Exception e ) { } } else if ( ClientResult . RETURN_SERVER_EXCEPTION . equals ( this . result ) ) { HiveServerException exception = new HiveServerException ( ""test HiveServerException"" , 10 , ""sql state"" ) ; try { when ( result . fetchN ( anyInt ( ) ) ) . thenThrow ( exception ) ; when ( result . fetchN ( anyInt ( ) ) ) . thenThrow ( exception ) ; } catch ( TException e ) { ; } return result ; } else if ( ClientResult . RETURN_T_EXCEPTION . equals ( this . result ) ) { TException exception = new TException ( ""test TException"" ) ; try { doThrow ( exception ) . when ( result ) . clean ( ) ; when ( result . fetchN ( anyInt ( ) ) ) . thenThrow ( exception ) ; } catch ( TException e ) { e . printStackTrace ( ) ; } return result ; } return result ; }"
6284,33123,33123,hive,release-0.13.1,common.src.org.apache.hadoop.hive.common.type.hivechar,hivechar,,0,8, public int hashCode ( ) { return getStrippedValue ( ) . hashCode ( ) ; }
6285,33124,33124,hive,release-0.13.1,common.src.org.apache.hadoop.hive.common.type.sqlmathutil,sqlmathutil,,0,8," public static int [ ] divideMultiPrecision ( int [ ] dividend , int [ ] divisor , int [ ] quotient ) { final int dividendLength = arrayValidLength ( dividend ) ; final int divisorLength = arrayValidLength ( divisor ) ; Arrays . fill ( quotient , 0 ) ; int [ ] remainder = new int [ dividend . length + 1 ] ; System . arraycopy ( dividend , 0 , remainder , 0 , dividend . length ) ; remainder [ remainder . length - 1 ] = 0 ; if ( divisorLength == 0 ) { throwZeroDivisionException ( ) ; } if ( dividendLength < divisorLength ) { return remainder ; } if ( divisorLength == 1 ) { int rem = divideMultiPrecision ( remainder , divisor [ 0 ] ) ; System . arraycopy ( remainder , 0 , quotient , 0 , quotient . length ) ; Arrays . fill ( remainder , 0 ) ; remainder [ 0 ] = rem ; return remainder ; } int d1 = ( int ) ( BASE / ( ( divisor [ divisorLength - 1 ] & LONG_MASK ) + 1L ) ) ; if ( d1 > 1 ) { int [ ] newDivisor = new int [ divisorLength ] ; System . arraycopy ( divisor , 0 , newDivisor , 0 , divisorLength ) ; multiplyMultiPrecision ( newDivisor , d1 ) ; divisor = newDivisor ; multiplyMultiPrecision ( remainder , d1 ) ; } long dHigh = ( divisor [ divisorLength - 1 ] & LONG_MASK ) ; long dLow = ( divisor [ divisorLength - 2 ] & LONG_MASK ) ; for ( int rIndex = remainder . length - 1 ; rIndex >= divisorLength ; -- rIndex ) { long accum = combineInts ( remainder [ rIndex - 1 ] , remainder [ rIndex ] ) ; int qhat ; if ( dHigh == ( remainder [ rIndex ] & LONG_MASK ) ) { qhat = ( int ) ( BASE - 1 ) ; } else { qhat = ( int ) divideUnsignedLong ( accum , dHigh ) ; } int rhat = ( int ) ( accum - ( qhat & LONG_MASK ) * dHigh ) ; while ( compareUnsignedLong ( dLow * ( qhat & LONG_MASK ) , combineInts ( remainder [ rIndex - 2 ] , rhat ) ) > 0 ) { qhat -- ; if ( ( rhat & LONG_MASK ) >= - ( ( int ) dHigh ) ) { break ; } rhat += dHigh ; } long dwlMulAccum = 0 ; accum = BASE ; int iulRwork = rIndex - divisorLength ; for ( int dIndex = 0 ; dIndex < divisorLength ; dIndex ++ , iulRwork ++ ) { dwlMulAccum += ( qhat & LONG_MASK ) * ( divisor [ dIndex ] & LONG_MASK ) ; accum += ( remainder [ iulRwork ] & LONG_MASK ) - ( extractLowInt ( dwlMulAccum ) & LONG_MASK ) ; dwlMulAccum = ( extractHiInt ( dwlMulAccum ) & LONG_MASK ) ; remainder [ iulRwork ] = extractLowInt ( accum ) ; accum = ( extractHiInt ( accum ) & LONG_MASK ) + BASE - 1 ; } accum += ( remainder [ iulRwork ] & LONG_MASK ) - dwlMulAccum ; remainder [ iulRwork ] = extractLowInt ( accum ) ; quotient [ rIndex - divisorLength ] = qhat ; if ( extractHiInt ( accum ) == 0 ) { quotient [ rIndex - divisorLength ] = qhat - 1 ; int carry = 0 ; int dIndex = 0 ; for ( iulRwork = rIndex - divisorLength ; dIndex < divisorLength ; dIndex ++ , iulRwork ++ ) { long accum2 = ( divisor [ dIndex ] & LONG_MASK ) + ( remainder [ iulRwork ] & LONG_MASK ) + ( carry & LONG_MASK ) ; carry = extractHiInt ( accum2 ) ; remainder [ iulRwork ] = extractLowInt ( accum2 ) ; } remainder [ iulRwork ] += carry ; } } if ( d1 > 1 ) { divideMultiPrecision ( remainder , d1 ) ; } return remainder ; }"
6286,33125,33125,hive,release-0.13.1,common.src.org.apache.hadoop.hive.common.validtxnlist,validtxnlist,,0,8, long [ ] getOpenTransactions ( ) ;
6287,33126,33126,hive,release-0.13.1,common.src.org.apache.hadoop.hive.conf.hiveconf,hiveconf,,0,8," private void setupRestrictList ( ) { String restrictListStr = this . getVar ( ConfVars . HIVE_CONF_RESTRICTED_LIST ) ; restrictList . clear ( ) ; if ( restrictListStr != null ) { for ( String entry : restrictListStr . split ( "","" ) ) { restrictList . add ( entry . trim ( ) ) ; } } restrictList . add ( ConfVars . HIVE_IN_TEST . varname ) ; restrictList . add ( ConfVars . HIVE_CONF_RESTRICTED_LIST . varname ) ; }"
6288,33127,33127,hive,release-0.13.1,common.src.org.apache.hive.common.hivecompat,hivecompat,,0,8, private static CompatLevel getLastCompatLevel ( ) { CompatLevel [ ] compatLevels = CompatLevel . values ( ) ; return compatLevels [ compatLevels . length - 1 ] ; }
6289,33128,33128,hive,release-0.13.1,contrib.src.org.apache.hadoop.hive.contrib.mr.example.identitymapper,identitymapper,,0,8," public static void main ( final String [ ] args ) throws Exception { new GenericMR ( ) . map ( System . in , System . out , new Mapper ( ) { @ Override public void map ( final String [ ] record , final Output output ) throws Exception { output . collect ( record ) ; } } ) ; }"
6290,33129,33129,hive,release-0.13.1,contrib.src.org.apache.hadoop.hive.contrib.serde2.s3.s3logdeserializer,s3logdeserializer,,0,8, public SerDeStats getSerDeStats ( ) { return null ; }
6291,33130,33130,hive,release-0.13.1,contrib.src.org.apache.hadoop.hive.contrib.serde2.regexserde,regexserde,,0,8, public SerDeStats getSerDeStats ( ) { return null ; }
6292,33131,33131,hive,release-0.13.1,contrib.src.org.apache.hadoop.hive.contrib.udaf.example.udafexamplemaxminnutil,evaluator,,0,8," static < T extends Comparable < T > > ArrayList < T > sortedMerge ( List < T > a1 , List < T > a2 , boolean ascending , int n ) { Comparator < T > comparator = getComparator ( ascending , ( T ) null ) ; int n1 = a1 . size ( ) ; int n2 = a2 . size ( ) ; int p1 = 0 ; int p2 = 0 ; ArrayList < T > output = new ArrayList < T > ( n ) ; while ( output . size ( ) < n && ( p1 < n1 || p2 < n2 ) ) { if ( p1 < n1 ) { if ( p2 == n2 || comparator . compare ( a1 . get ( p1 ) , a2 . get ( p2 ) ) < 0 ) { output . add ( a1 . get ( p1 ++ ) ) ; } } if ( output . size ( ) == n ) { break ; } if ( p2 < n2 ) { if ( p1 == n1 || comparator . compare ( a2 . get ( p2 ) , a1 . get ( p1 ) ) < 0 ) { output . add ( a2 . get ( p2 ++ ) ) ; } } } return output ; }"
6293,33132,33132,hive,release-0.13.1,contrib.src.org.apache.hadoop.hive.contrib.udaf.example.udafexamplemaxn,udafexamplemaxn,,0,8, protected boolean getAscending ( ) { return false ; }
6294,33133,33133,hive,release-0.13.1,contrib.src.org.apache.hadoop.hive.contrib.udaf.example.udafexampleminn,udafexampleminn,,0,8, protected boolean getAscending ( ) { return true ; }
6295,33134,33134,hive,release-0.13.1,contrib.src.org.apache.hadoop.hive.contrib.udf.example.udfexampleformat,udfexampleformat,,0,8," public String evaluate ( String format , Object ... args ) { return String . format ( format , args ) ; }"
6296,33135,33135,hive,release-0.13.1,contrib.src.org.apache.hadoop.hive.contrib.util.typedbytes.typedbytesinput,typedbytesinput,,0,8, public int readMapHeader ( ) throws IOException { return in . readInt ( ) ; }
6297,33136,33136,hive,release-0.13.1,contrib.src.org.apache.hadoop.hive.contrib.util.typedbytes.typedbytesoutput,typedbytesoutput,,0,8, public void writeNull ( ) throws IOException { out . write ( Type . NULL . code ) ; }
6298,33137,33137,hive,release-0.13.1,contrib.src.org.apache.hadoop.hive.contrib.util.typedbytes.typedbytesrecordinput,typedbytesrecordinput,,0,8, public void incr ( ) { nelems -- ; }
6299,33138,33138,hive,release-0.13.1,contrib.src.org.apache.hadoop.hive.contrib.util.typedbytes.typedbytesrecordinput,typedbytesindex,,0,8, public void incr ( ) { nelems -- ; }
6300,33139,33139,hive,release-0.13.1,contrib.src.org.apache.hadoop.hive.contrib.util.typedbytes.typedbyteswritableinput,typedbyteswritableinput,,0,8, public void setConf ( Configuration conf ) { this . conf = conf ; }
6301,33140,33140,hive,release-0.13.1,contrib.src.org.apache.hadoop.hive.contrib.util.typedbytes.typedbyteswritableoutput,typedbyteswritableoutput,,0,8, public void writeEndOfRecord ( ) throws IOException { out . writeEndOfRecord ( ) ; }
6302,33141,33141,hive,release-0.13.1,hbase-handler.src.org.apache.hadoop.hive.hbase.hivehfileoutputformat,hivehfileoutputformat,,0,8," public org . apache . hadoop . mapred . RecordWriter < ImmutableBytesWritable , KeyValue > getRecordWriter ( FileSystem ignored , JobConf job , String name , Progressable progress ) throws IOException { throw new NotImplementedException ( ""This will not be invoked"" ) ; }"
6303,33142,33142,hive,release-0.13.1,itests.util.src.main.org.apache.hadoop.hive.hbase.hbaseqtestutil,hbaseqtestutil,,0,8, public void init ( ) throws Exception { }
6304,33143,33143,hive,release-0.13.1,hcatalog.core.src.main.org.apache.hive.hcatalog.cli.semanticanalysis.createtablehook,createtablehook,,1,8," public void postAnalyze ( HiveSemanticAnalyzerHookContext context , List < Task < ? extends Serializable > > rootTasks ) throws SemanticException { if ( rootTasks . size ( ) == 0 ) { return ; } CreateTableDesc desc = ( ( DDLTask ) rootTasks . get ( rootTasks . size ( ) - 1 ) ) . getWork ( ) . getCreateTblDesc ( ) ; if ( desc == null ) { return ; } Map < String , String > tblProps = desc . getTblProps ( ) ; if ( tblProps == null ) { tblProps = new HashMap < String , String > ( ) ; } String storageHandler = desc . getStorageHandler ( ) ; if ( StringUtils . isEmpty ( storageHandler ) ) { } else { try { HiveStorageHandler storageHandlerInst = HCatUtil . getStorageHandler ( context . getConf ( ) , desc . getStorageHandler ( ) , desc . getSerName ( ) , desc . getInputFormat ( ) , desc . getOutputFormat ( ) ) ; } catch ( IOException e ) { throw new SemanticException ( e ) ; } } if ( desc != null ) { try { Table table = context . getHive ( ) . newTable ( desc . getTableName ( ) ) ; if ( desc . getLocation ( ) != null ) { table . setDataLocation ( new Path ( desc . getLocation ( ) ) ) ; } if ( desc . getStorageHandler ( ) != null ) { table . setProperty ( org . apache . hadoop . hive . metastore . api . hive_metastoreConstants . META_TABLE_STORAGE , desc . getStorageHandler ( ) ) ; } for ( Map . Entry < String , String > prop : tblProps . entrySet ( ) ) { table . setProperty ( prop . getKey ( ) , prop . getValue ( ) ) ; } for ( Map . Entry < String , String > prop : desc . getSerdeProps ( ) . entrySet ( ) ) { table . setSerdeParam ( prop . getKey ( ) , prop . getValue ( ) ) ; } if ( HiveConf . getBoolVar ( context . getConf ( ) , HiveConf . ConfVars . HIVE_AUTHORIZATION_ENABLED ) ) { authorize ( table , Privilege . CREATE ) ; } } catch ( HiveException ex ) { throw new SemanticException ( ex ) ; } } desc . setTblProps ( tblProps ) ; context . getConf ( ) . set ( HCatConstants . HCAT_CREATE_TBL_NAME , tableName ) ; }"
6305,33144,33144,hive,release-0.13.1,hcatalog.core.src.test.org.apache.hive.hcatalog.common.testhiveclientcache,localmetaserver,,0,8, public void shutDown ( ) { System . setSecurityManager ( securityManager ) ; }
6306,33145,33145,hive,release-0.13.1,hcatalog.core.src.main.org.apache.hive.hcatalog.data.schema.hcatfieldschema,hcatfieldschema,,0,8, public int hashCode ( ) { int result = 17 ; result = 31 * result + ( category == null ? 0 : category . hashCode ( ) ) ; result = 31 * result + ( fieldName == null ? 0 : fieldName . hashCode ( ) ) ; result = 31 * result + ( getTypeString ( ) == null ? 0 : getTypeString ( ) . hashCode ( ) ) ; return result ; }
6307,33146,33146,hive,release-0.13.1,hcatalog.core.src.main.org.apache.hive.hcatalog.data.schema.hcatschemautils,mapbuilder,,0,8, public static List < FieldSchema > getFieldSchemas ( List < HCatFieldSchema > hcatFieldSchemas ) { List < FieldSchema > lfs = new ArrayList < FieldSchema > ( ) ; for ( HCatFieldSchema hfs : hcatFieldSchemas ) { lfs . add ( getFieldSchema ( hfs ) ) ; } return lfs ; }
6308,33147,33147,hive,release-0.13.1,hcatalog.core.src.main.org.apache.hive.hcatalog.data.hcatrecordable,hcatrecordable,,0,8, int size ( ) ;
6309,33148,33148,hive,release-0.13.1,hcatalog.core.src.main.org.apache.hive.hcatalog.data.pair,pair,,0,8, public boolean equals ( Object other ) { if ( other == null ) { return false ; } if ( ! ( other instanceof Pair ) ) { return false ; } Pair otherPair = ( Pair ) other ; if ( this . first == null ) { if ( otherPair . first != null ) { return false ; } else { return true ; } } if ( this . second == null ) { if ( otherPair . second != null ) { return false ; } else { return true ; } } if ( this . first . equals ( otherPair . first ) && this . second . equals ( otherPair . second ) ) { return true ; } else { return false ; } }
6310,33149,33149,hive,release-0.13.1,hcatalog.core.src.main.org.apache.hive.hcatalog.data.datatype,datatype,,0,8," private static int compareByteArray ( byte [ ] o1 , byte [ ] o2 ) { for ( int i = 0 ; i < o1 . length ; i ++ ) { if ( i == o2 . length ) { return 1 ; } if ( o1 [ i ] == o2 [ i ] ) { continue ; } if ( o1 [ i ] > o1 [ i ] ) { return 1 ; } else { return - 1 ; } } if ( o2 . length > o1 . length ) { return - 1 ; } return 0 ; }"
6311,33150,33150,hive,release-0.13.1,hcatalog.core.src.main.org.apache.hive.hcatalog.data.hcatrecord,hcatrecord,,0,8," public Timestamp getTimestamp ( String fieldName , HCatSchema recordSchema ) throws HCatException { return ( Timestamp ) get ( fieldName , recordSchema , Timestamp . class ) ; }"
6312,33151,33151,hive,release-0.13.1,hcatalog.core.src.main.org.apache.hive.hcatalog.mapreduce.outputcommittercontainer,outputcommittercontainer,,0,8, public OutputCommitter getBaseOutputCommitter ( ) { return committer ; }
6313,33152,33152,hive,release-0.13.1,hcatalog.core.src.main.org.apache.hive.hcatalog.mapreduce.outputformatcontainer,outputformatcontainer,,0,8, public org . apache . hadoop . mapred . OutputFormat getBaseOutputFormat ( ) { return of ; }
6314,33153,33153,hive,release-0.13.1,hcatalog.core.src.main.org.apache.hive.hcatalog.mapreduce.partinfo,partinfo,,0,8, public HCatTableInfo getTableInfo ( ) { return tableInfo ; }
6315,33154,33154,hive,release-0.13.1,hcatalog.core.src.main.org.apache.hive.hcatalog.mapreduce.recordwritercontainer,recordwritercontainer,,0,8, public org . apache . hadoop . mapred . RecordWriter getBaseRecordWriter ( ) { return baseRecordWriter ; }
6316,33155,33155,hive,release-0.13.1,hcatalog.core.src.main.org.apache.hive.hcatalog.mapreduce.inputjobinfo,inputjobinfo,,0,8," private void readObject ( ObjectInputStream ois ) throws IOException , ClassNotFoundException { ois . defaultReadObject ( ) ; ObjectInputStream partInfoReader = new ObjectInputStream ( new InflaterInputStream ( ois ) ) ; partitions = ( List < PartInfo > ) partInfoReader . readObject ( ) ; }"
6317,33156,33156,hive,release-0.13.1,hcatalog.core.src.main.org.apache.hive.hcatalog.mapreduce.outputjobinfo,outputjobinfo,,0,8, public List < String > getDynamicPartitioningKeys ( ) { return this . dynamicPartitioningKeys ; }
6318,33157,33157,hive,release-0.13.1,hcatalog.core.src.test.org.apache.hive.hcatalog.mapreduce.testhcatexternalpartitioned,testhcatexternalpartitioned,,0,8, protected Boolean isTableExternal ( ) { return true ; }
6319,33158,33158,hive,release-0.13.1,hcatalog.core.src.test.org.apache.hive.hcatalog.mapreduce.testhcatexternalnonpartitioned,testhcatexternalnonpartitioned,,0,8, protected Boolean isTableExternal ( ) { return true ; }
6320,33159,33159,hive,release-0.13.1,hcatalog.core.src.test.org.apache.hive.hcatalog.mapreduce.testhcatmutabledynamicpartitioned,testhcatmutabledynamicpartitioned,,0,8, protected boolean isTableImmutable ( ) { return false ; }
6321,33160,33160,hive,release-0.13.1,hcatalog.core.src.test.org.apache.hive.hcatalog.mapreduce.testhcatmutablenonpartitioned,testhcatmutablenonpartitioned,,0,8, protected boolean isTableImmutable ( ) { return false ; }
6322,33161,33161,hive,release-0.13.1,hcatalog.core.src.test.org.apache.hive.hcatalog.mapreduce.testhcatmutablepartitioned,testhcatmutablepartitioned,,0,8, protected boolean isTableImmutable ( ) { return false ; }
6323,33162,33162,hive,release-0.13.1,hcatalog.core.src.test.org.apache.hcatalog.cli.dummystoragehandler,dummystoragehandler,,0,8," public org . apache . hadoop . hive . ql . exec . FileSinkOperator . RecordWriter getHiveRecordWriter ( JobConf jc , Path finalOutPath , Class < ? extends Writable > valueClass , boolean isCompressed , Properties tableProperties , Progressable progress ) throws IOException { throw new IOException ( ""This operation is not supported."" ) ; }"
6324,33163,33163,hive,release-0.13.1,hcatalog.core.src.test.org.apache.hcatalog.cli.dummystoragehandler,dummyinputformat,,0,8," public org . apache . hadoop . hive . ql . exec . FileSinkOperator . RecordWriter getHiveRecordWriter ( JobConf jc , Path finalOutPath , Class < ? extends Writable > valueClass , boolean isCompressed , Properties tableProperties , Progressable progress ) throws IOException { throw new IOException ( ""This operation is not supported."" ) ; }"
6325,33164,33164,hive,release-0.13.1,hcatalog.core.src.main.org.apache.hcatalog.cli.semanticanalysis.createtablehook,createtablehook,,1,8," public void postAnalyze ( HiveSemanticAnalyzerHookContext context , List < Task < ? extends Serializable > > rootTasks ) throws SemanticException { if ( rootTasks . size ( ) == 0 ) { return ; } CreateTableDesc desc = ( ( DDLTask ) rootTasks . get ( rootTasks . size ( ) - 1 ) ) . getWork ( ) . getCreateTblDesc ( ) ; if ( desc == null ) { return ; } Map < String , String > tblProps = desc . getTblProps ( ) ; if ( tblProps == null ) { tblProps = new HashMap < String , String > ( ) ; } String storageHandler = desc . getStorageHandler ( ) ; if ( StringUtils . isEmpty ( storageHandler ) ) { } else { try { HCatStorageHandler storageHandlerInst = HCatUtil . getStorageHandler ( context . getConf ( ) , desc . getStorageHandler ( ) , desc . getSerName ( ) , desc . getInputFormat ( ) , desc . getOutputFormat ( ) ) ; } catch ( IOException e ) { throw new SemanticException ( e ) ; } } if ( desc != null ) { try { Table table = context . getHive ( ) . newTable ( desc . getTableName ( ) ) ; if ( desc . getLocation ( ) != null ) { table . setDataLocation ( new Path ( desc . getLocation ( ) ) ) ; } if ( desc . getStorageHandler ( ) != null ) { table . setProperty ( org . apache . hadoop . hive . metastore . api . hive_metastoreConstants . META_TABLE_STORAGE , desc . getStorageHandler ( ) ) ; } for ( Map . Entry < String , String > prop : tblProps . entrySet ( ) ) { table . setProperty ( prop . getKey ( ) , prop . getValue ( ) ) ; } for ( Map . Entry < String , String > prop : desc . getSerdeProps ( ) . entrySet ( ) ) { table . setSerdeParam ( prop . getKey ( ) , prop . getValue ( ) ) ; } if ( HiveConf . getBoolVar ( context . getConf ( ) , HiveConf . ConfVars . HIVE_AUTHORIZATION_ENABLED ) ) { authorize ( table , Privilege . CREATE ) ; } } catch ( HiveException ex ) { throw new SemanticException ( ex ) ; } } desc . setTblProps ( tblProps ) ; context . getConf ( ) . set ( HCatConstants . HCAT_CREATE_TBL_NAME , tableName ) ; }"
6326,33165,33165,hive,release-0.13.1,hcatalog.core.src.test.org.apache.hcatalog.common.testhiveclientcache,localmetaserver,,0,8, public void shutDown ( ) { System . setSecurityManager ( securityManager ) ; }
