,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
14022,64869,64869,activemq,activemq-5.8.0,activemq-console.src.main.org.apache.activemq.console.filter.resulttransformfilter,resulttransformfilter,,0,8, protected abstract Object transformElement ( Object obj ) throws Exception ;
14023,64870,64870,activemq,activemq-5.8.0,activemq-console.src.main.org.apache.activemq.console.filter.stubqueryfilter,stubqueryfilter,,0,8, public List query ( List queries ) throws Exception { return data ; }
14024,64871,64871,activemq,activemq-5.8.0,activemq-console.src.main.org.apache.activemq.console.filter.wildcardtomsgselectortransformfilter,wildcardtomsgselectortransformfilter,,0,8," protected String transformWildcardQuery ( String query ) { String key = query ; String val = """" ; int pos = key . indexOf ( ""="" ) ; if ( pos >= 0 ) { val = key . substring ( pos + 1 ) ; key = key . substring ( 0 , pos ) ; } val = val . replaceAll ( ""[?]"" , ""_"" ) ; val = val . replaceAll ( ""[*]"" , ""%"" ) ; return key + "" LIKE "" + val ; }"
14025,64872,64872,activemq,activemq-5.8.0,activemq-console.src.main.org.apache.activemq.console.filter.wildcardtransformfilter,wildcardtransformfilter,,0,8, protected abstract String transformWildcardQuery ( String query ) ;
14026,64873,64873,activemq,activemq-5.8.0,activemq-console.src.test.org.apache.activemq.console.filter.testmaptransformfilter,testmaptransformfilter,,0,8, public void testFetDisplayString ( ) { MapTransformFilter filter = new MapTransformFilter ( null ) ; for ( Object [ ] objectArray : testData ) { filter . getDisplayString ( objectArray [ 0 ] ) ; } }
14027,64874,64874,activemq,activemq-5.8.0,activemq-console.src.main.org.apache.activemq.console.formatter.commandshelloutputformatter,commandshelloutputformatter,,0,8, public void print ( String string ) { out . println ( string ) ; }
14028,64875,64875,activemq,activemq-5.8.0,activemq-console.src.main.org.apache.activemq.console.main,main,,0,8," public String getExtensionDirForLogging ( ) { StringBuilder sb = new StringBuilder ( ""["" ) ; for ( Iterator < File > it = extensions . iterator ( ) ; it . hasNext ( ) ; ) { File file = it . next ( ) ; sb . append ( file . getPath ( ) ) ; if ( it . hasNext ( ) ) { sb . append ( "","" ) ; } } sb . append ( ""]"" ) ; return sb . toString ( ) ; }"
14029,64876,64876,activemq,activemq-5.8.0,activemq-jaas.src.main.org.apache.activemq.jaas.certificateloginmodule,certificateloginmodule,,0,8, protected String getDistinguishedName ( final X509Certificate [ ] certs ) { if ( certs != null && certs . length > 0 && certs [ 0 ] != null ) { return certs [ 0 ] . getSubjectDN ( ) . getName ( ) ; } else { return null ; } }
14030,64877,64877,activemq,activemq-5.8.0,activemq-jaas.src.main.org.apache.activemq.jaas.ldaploginmodule,ldaploginmodule,,0,8, private boolean isLoginPropertySet ( String propertyName ) { for ( int i = 0 ; i < config . length ; i ++ ) { if ( config [ i ] . getPropertyName ( ) == propertyName && config [ i ] . getPropertyValue ( ) != null ) return true ; } return false ; }
14031,64878,64878,activemq,activemq-5.8.0,activemq-jaas.src.test.org.apache.activemq.jaas.certificateloginmoduletest,certificateloginmoduletest,,0,8," public void testLogOut ( ) throws IOException { try { loginWithCredentials ( USER_NAME , new HashSet < String > ( GROUP_NAMES ) ) ; } catch ( Exception e ) { fail ( ""Unable to login: "" + e . getMessage ( ) ) ; } loginModule . logout ( ) ; assertEquals ( ""logout should have cleared Subject principals."" , 0 , subject . getPrincipals ( ) . size ( ) ) ; }"
14032,64879,64879,activemq,activemq-5.8.0,activemq-jaas.src.test.org.apache.activemq.jaas.propertiesloginmoduleraceconditiontest,propertiesloginmoduleraceconditiontest,,0,8," private void createUsers ( ) throws FileNotFoundException , IOException { Properties users = new Properties ( ) ; users . put ( USERNAME , PASSWORD ) ; users . put ( ""second"" , PASSWORD ) ; users . put ( ""third"" , PASSWORD ) ; store ( users , temp . newFile ( USERS_FILE ) ) ; }"
14033,64880,64880,activemq,activemq-5.8.0,activemq-openwire-generator.src.main.org.apache.activemq.openwire.tool.multisourcegenerator,multisourcegenerator,,0,8, public void setSuperclass ( JClass superclass ) { this . superclass = superclass ; }
14034,64881,64881,activemq,activemq-5.8.0,activemq-openwire-generator.src.main.org.apache.activemq.openwire.tool.openwiregenerator,openwiregenerator,,0,8," public String capitalize ( String text ) { if ( text == null ) { return null ; } return text . substring ( 0 , 1 ) . toUpperCase ( ) + text . substring ( 1 ) ; }"
14035,64882,64882,activemq,activemq-5.8.0,activemq-openwire-generator.src.main.org.apache.activemq.openwire.tool.singlesourcegenerator,singlesourcegenerator,,0,8, public void setSuperclass ( JClass superclass ) { this . superclass = superclass ; }
14036,64883,64883,activemq,activemq-5.8.0,activemq-openwire-generator.src.main.org.apache.activemq.openwire.tool.cheadersgenerator,cheadersgenerator,,0,8," protected void generateTearDown ( PrintWriter out ) { out . println ( """" ) ; out . println ( ""#ifdef __cplusplus"" ) ; out . println ( ""}"" ) ; out . println ( ""#endif"" ) ; out . println ( """" ) ; out . println ( ""#endif  /* ! OW_COMMANDS_V"" + openwireVersion + ""_H */"" ) ; }"
14037,64884,64884,activemq,activemq-5.8.0,activemq-openwire-generator.src.main.org.apache.activemq.openwire.tool.cppclassesgenerator,cppclassesgenerator,,0,8, public void setTargetDir ( String targetDir ) { this . targetDir = targetDir ; }
14038,64885,64885,activemq,activemq-5.8.0,activemq-ra.src.main.org.apache.activemq.ra.messageactivationspec,messageactivationspec,,0,8, RedeliveryPolicy lazyCreateRedeliveryPolicy ( ) ;
14039,64886,64886,activemq,activemq-5.8.0,activemq-ra.src.main.org.apache.activemq.ra.activemqactivationspec,activemqactivationspec,,0,8, public RedeliveryPolicy lazyCreateRedeliveryPolicy ( ) { if ( redeliveryPolicy == null ) { redeliveryPolicy = new RedeliveryPolicy ( ) ; } return redeliveryPolicy ; }
14040,64887,64887,activemq,activemq-5.8.0,activemq-ra.src.main.org.apache.activemq.ra.messageendpointproxy,messageendpointstate,,0,8, public void release ( MessageEndpointProxy proxy ) { throw new InvalidMessageEndpointException ( ) ; }
14041,64888,64888,activemq,activemq-5.8.0,activemq-ra.src.main.org.apache.activemq.ra.messageendpointproxy,messageendpointdead,,0,8, public void release ( MessageEndpointProxy proxy ) { throw new InvalidMessageEndpointException ( ) ; }
14042,64889,64889,activemq,activemq-5.8.0,activemq-ra.src.test.org.apache.activemq.ra.connectioneventlisteneradapter,connectioneventlisteneradapter,,0,8, public void connectionErrorOccurred ( ConnectionEvent arg0 ) { }
14043,64890,64890,activemq,activemq-5.8.0,activemq-ra.src.test.org.apache.activemq.ra.failovermanagedclustertest,stubmessageendpoint,,0,8, public Xid createXid ( ) throws IOException { ByteArrayOutputStream baos = new ByteArrayOutputStream ( ) ; DataOutputStream os = new DataOutputStream ( baos ) ; os . writeLong ( ++ txGenerator ) ; os . close ( ) ; final byte [ ] bs = baos . toByteArray ( ) ; return new Xid ( ) { @ Override public int getFormatId ( ) { return 86 ; } @ Override public byte [ ] getGlobalTransactionId ( ) { return bs ; } @ Override public byte [ ] getBranchQualifier ( ) { return bs ; } } ; }
14044,64891,64891,activemq,activemq-5.8.0,activemq-ra.src.test.org.apache.activemq.ra.mdbtest,stubmessageendpoint,,0,8, public Xid createXid ( ) throws IOException { ByteArrayOutputStream baos = new ByteArrayOutputStream ( ) ; DataOutputStream os = new DataOutputStream ( baos ) ; os . writeLong ( ++ txGenerator ) ; os . close ( ) ; final byte [ ] bs = baos . toByteArray ( ) ; return new Xid ( ) { public int getFormatId ( ) { return 86 ; } public byte [ ] getGlobalTransactionId ( ) { return bs ; } public byte [ ] getBranchQualifier ( ) { return bs ; } } ; }
14045,64892,64892,activemq,activemq-5.8.0,activemq-rar.src.test.org.apache.activemq.brokerconfigtest,brokerconfigtest,,0,8," public void testEmbeddedxMLConfig ( ) throws Exception { BrokerService broker = BrokerFactory . createBroker ( ""xbean:broker-config.xml"" ) ; broker . stop ( ) ; }"
14046,64893,64893,activemq,activemq-5.8.0,activemq-unit-tests.src.test.org.apache.activemq.createconsumerbutdontstartconnectionwarningtest,createconsumerbutdontstartconnectionwarningtest,,0,8," protected void assertMessagesAreReceived ( ) throws JMSException { try { Thread . sleep ( 1000 ) ; } catch ( InterruptedException e ) { LOG . warn ( ""Caught: "" + e , e ) ; } }"
14047,64894,64894,activemq,activemq-5.8.0,activemq-unit-tests.src.test.org.apache.activemq.exclusiveconsumertest,exclusiveconsumertest,,0,8," public void testFallbackToExclusiveConsumer ( ) throws JMSException , InterruptedException { Connection conn = createConnection ( true ) ; Session exclusiveSession = null ; Session fallbackSession = null ; Session senderSession = null ; try { exclusiveSession = conn . createSession ( false , Session . AUTO_ACKNOWLEDGE ) ; fallbackSession = conn . createSession ( false , Session . AUTO_ACKNOWLEDGE ) ; senderSession = conn . createSession ( false , Session . AUTO_ACKNOWLEDGE ) ; ActiveMQQueue exclusiveQueue = new ActiveMQQueue ( ""TEST.QUEUE4?consumer.exclusive=true"" ) ; MessageConsumer exclusiveConsumer = exclusiveSession . createConsumer ( exclusiveQueue ) ; ActiveMQQueue fallbackQueue = new ActiveMQQueue ( ""TEST.QUEUE4"" ) ; MessageConsumer fallbackConsumer = fallbackSession . createConsumer ( fallbackQueue ) ; ActiveMQQueue senderQueue = new ActiveMQQueue ( ""TEST.QUEUE4"" ) ; MessageProducer producer = senderSession . createProducer ( senderQueue ) ; Message msg = senderSession . createTextMessage ( ""test"" ) ; producer . send ( msg ) ; Thread . sleep ( 100 ) ; Assert . assertNotNull ( exclusiveConsumer . receive ( 100 ) ) ; Assert . assertNull ( fallbackConsumer . receive ( 100 ) ) ; exclusiveConsumer . close ( ) ; producer . send ( msg ) ; Assert . assertNotNull ( fallbackConsumer . receive ( 100 ) ) ; exclusiveConsumer = exclusiveSession . createConsumer ( exclusiveQueue ) ; producer . send ( msg ) ; Assert . assertNotNull ( exclusiveConsumer . receive ( 100 ) ) ; Assert . assertNull ( fallbackConsumer . receive ( 100 ) ) ; } finally { fallbackSession . close ( ) ; senderSession . close ( ) ; conn . close ( ) ; } }"
14048,64895,64895,activemq,activemq-5.8.0,activemq-unit-tests.src.test.org.apache.activemq.jmsexclusiveconsumertest,jmsexclusiveconsumertest,,0,8," public void testMixExclusiveWithNonExclusive ( ) throws Exception { ActiveMQQueue exclusiveQueue = new ActiveMQQueue ( ""TEST.FOO?consumer.exclusive=true"" ) ; ActiveMQQueue nonExclusiveQueue = new ActiveMQQueue ( ""TEST.FOO?consumer.exclusive=false"" ) ; connection . start ( ) ; Session session = connection . createSession ( false , Session . AUTO_ACKNOWLEDGE ) ; MessageConsumer nonExCon = session . createConsumer ( nonExclusiveQueue ) ; MessageConsumer exCon = session . createConsumer ( exclusiveQueue ) ; MessageProducer prod = session . createProducer ( exclusiveQueue ) ; prod . send ( session . createMessage ( ) ) ; prod . send ( session . createMessage ( ) ) ; prod . send ( session . createMessage ( ) ) ; Message m ; for ( int i = 0 ; i < 3 ; i ++ ) { m = exCon . receive ( 1000 ) ; assertNotNull ( m ) ; m = nonExCon . receive ( 1000 ) ; assertNull ( m ) ; } }"
14049,64896,64896,activemq,activemq-5.8.0,activemq-unit-tests.src.test.org.apache.activemq.jmsmessagetest,foreignmessage,,0,8," public void testForeignMessage ( ) throws Exception { connection . start ( ) ; Session session = connection . createSession ( false , Session . AUTO_ACKNOWLEDGE ) ; destination = createDestination ( session , destinationType ) ; MessageConsumer consumer = session . createConsumer ( destination ) ; MessageProducer producer = session . createProducer ( destination ) ; { ForeignMessage message = new ForeignMessage ( ) ; message . text = ""Hello"" ; message . setStringProperty ( ""test"" , ""value"" ) ; long timeToLive = 10000L ; long start = System . currentTimeMillis ( ) ; producer . send ( message , Session . AUTO_ACKNOWLEDGE , 7 , timeToLive ) ; long end = System . currentTimeMillis ( ) ; assertNotNull ( message . getJMSDestination ( ) ) ; assertEquals ( Session . AUTO_ACKNOWLEDGE , message . getJMSDeliveryMode ( ) ) ; assertTrue ( start + timeToLive <= message . getJMSExpiration ( ) ) ; assertTrue ( end + timeToLive >= message . getJMSExpiration ( ) ) ; assertEquals ( 7 , message . getJMSPriority ( ) ) ; assertNotNull ( message . getJMSMessageID ( ) ) ; assertTrue ( start <= message . getJMSTimestamp ( ) ) ; assertTrue ( end >= message . getJMSTimestamp ( ) ) ; } { TextMessage message = ( TextMessage ) consumer . receive ( 1000 ) ; assertNotNull ( message ) ; assertEquals ( ""Hello"" , message . getText ( ) ) ; assertEquals ( ""value"" , message . getStringProperty ( ""test"" ) ) ; } assertNull ( consumer . receiveNoWait ( ) ) ; }"
14050,64897,64897,activemq,activemq-5.8.0,activemq-unit-tests.src.test.org.apache.activemq.jmsqueueredelivertest,jmsqueueredelivertest,,0,8, protected void setUp ( ) throws Exception { topic = false ; super . setUp ( ) ; }
14051,64898,64898,activemq,activemq-5.8.0,activemq-unit-tests.src.test.org.apache.activemq.jmsusecasetest,jmsusecasetest,,0,8," public void testSendReceiveTransacted ( ) throws Exception { connection . start ( ) ; Session session = connection . createSession ( true , Session . SESSION_TRANSACTED ) ; destination = createDestination ( session , destinationType ) ; MessageProducer producer = session . createProducer ( destination ) ; producer . setDeliveryMode ( this . deliveryMode ) ; MessageConsumer consumer = session . createConsumer ( destination ) ; producer . send ( session . createTextMessage ( ""test"" ) ) ; assertNull ( consumer . receiveNoWait ( ) ) ; session . commit ( ) ; Message message = consumer . receive ( 1000 ) ; assertNotNull ( message ) ; assertFalse ( message . getJMSRedelivered ( ) ) ; assertNull ( consumer . receiveNoWait ( ) ) ; session . rollback ( ) ; message = consumer . receive ( 2000 ) ; assertNotNull ( message ) ; assertTrue ( message . getJMSRedelivered ( ) ) ; assertNull ( consumer . receiveNoWait ( ) ) ; session . commit ( ) ; assertNull ( consumer . receiveNoWait ( ) ) ; }"
14052,64899,64899,activemq,activemq-5.8.0,activemq-unit-tests.src.test.org.apache.activemq.jmsbenchmark,jmsbenchmark,,0,8," public void testConcurrentSendReceive ( ) throws Throwable { final Semaphore connectionsEstablished = new Semaphore ( 1 - ( CONSUMER_COUNT + PRODUCER_COUNT ) ) ; final Semaphore workerDone = new Semaphore ( 1 - ( CONSUMER_COUNT + PRODUCER_COUNT ) ) ; final CountDownLatch sampleTimeDone = new CountDownLatch ( 1 ) ; final AtomicInteger producedMessages = new AtomicInteger ( 0 ) ; final AtomicInteger receivedMessages = new AtomicInteger ( 0 ) ; final Callable producer = new Callable ( ) { public Object call ( ) throws JMSException , InterruptedException { Connection connection = factory . createConnection ( ) ; connections . add ( connection ) ; Session session = connection . createSession ( false , Session . AUTO_ACKNOWLEDGE ) ; MessageProducer producer = session . createProducer ( destination ) ; producer . setDeliveryMode ( DeliveryMode . NON_PERSISTENT ) ; BytesMessage message = session . createBytesMessage ( ) ; message . writeBytes ( new byte [ 1024 ] ) ; connection . start ( ) ; connectionsEstablished . release ( ) ; while ( ! sampleTimeDone . await ( 0 , TimeUnit . MILLISECONDS ) ) { producer . send ( message ) ; producedMessages . incrementAndGet ( ) ; } connection . close ( ) ; workerDone . release ( ) ; return null ; } } ; final Callable consumer = new Callable ( ) { public Object call ( ) throws JMSException , InterruptedException { Connection connection = factory . createConnection ( ) ; connections . add ( connection ) ; Session session = connection . createSession ( false , Session . AUTO_ACKNOWLEDGE ) ; MessageConsumer consumer = session . createConsumer ( destination ) ; consumer . setMessageListener ( new MessageListener ( ) { public void onMessage ( Message msg ) { receivedMessages . incrementAndGet ( ) ; } } ) ; connection . start ( ) ; connectionsEstablished . release ( ) ; sampleTimeDone . await ( ) ; connection . close ( ) ; workerDone . release ( ) ; return null ; } } ; final Throwable workerError [ ] = new Throwable [ 1 ] ; for ( int i = 0 ; i < PRODUCER_COUNT ; i ++ ) { new Thread ( ""Producer:"" + i ) { public void run ( ) { try { producer . call ( ) ; } catch ( Throwable e ) { e . printStackTrace ( ) ; workerError [ 0 ] = e ; } } } . start ( ) ; } for ( int i = 0 ; i < CONSUMER_COUNT ; i ++ ) { new Thread ( ""Consumer:"" + i ) { public void run ( ) { try { consumer . call ( ) ; } catch ( Throwable e ) { e . printStackTrace ( ) ; workerError [ 0 ] = e ; } } } . start ( ) ; } LOG . info ( getName ( ) + "": Waiting for Producers and Consumers to startup."" ) ; connectionsEstablished . acquire ( ) ; LOG . info ( ""Producers and Consumers are now running.  Waiting for system to reach steady state: "" + ( SAMPLE_DELAY / 1000.0f ) + "" seconds"" ) ; Thread . sleep ( 1000 * 10 ) ; LOG . info ( ""Starting sample: "" + SAMPLES + "" each lasting "" + ( SAMPLE_DURATION / 1000.0f ) + "" seconds"" ) ; for ( int i = 0 ; i < SAMPLES ; i ++ ) { long start = System . currentTimeMillis ( ) ; producedMessages . set ( 0 ) ; receivedMessages . set ( 0 ) ; Thread . sleep ( SAMPLE_DURATION ) ; long end = System . currentTimeMillis ( ) ; int r = receivedMessages . get ( ) ; int p = producedMessages . get ( ) ; LOG . info ( ""published: "" + p + "" msgs at "" + ( p * 1000f / ( end - start ) ) + "" msgs/sec, "" + ""consumed: "" + r + "" msgs at "" + ( r * 1000f / ( end - start ) ) + "" msgs/sec"" ) ; } LOG . info ( ""Sample done."" ) ; sampleTimeDone . countDown ( ) ; workerDone . acquire ( ) ; if ( workerError [ 0 ] != null ) { throw workerError [ 0 ] ; } }"
14053,64900,64900,activemq,activemq-5.8.0,activemq-unit-tests.src.test.org.apache.activemq.jmsconsumerresetactivelistenertest,jmsconsumerresetactivelistenertest,,0,8," public void testNewConsumerSetListenerFromListener ( ) throws Exception { final Session session = connection . createSession ( false , Session . CLIENT_ACKNOWLEDGE ) ; final Destination dest = session . createQueue ( ""Queue-"" + getName ( ) ) ; final MessageConsumer consumer = session . createConsumer ( dest ) ; final CountDownLatch latch = new CountDownLatch ( 2 ) ; final AtomicBoolean first = new AtomicBoolean ( true ) ; final Vector < Object > results = new Vector < Object > ( ) ; consumer . setMessageListener ( new MessageListener ( ) { public void onMessage ( Message message ) { if ( first . compareAndSet ( true , false ) ) { try { MessageConsumer anotherConsumer = session . createConsumer ( dest ) ; anotherConsumer . setMessageListener ( this ) ; results . add ( message ) ; } catch ( JMSException e ) { results . add ( e ) ; } } else { results . add ( message ) ; } latch . countDown ( ) ; } } ) ; connection . start ( ) ; MessageProducer producer = session . createProducer ( dest ) ; producer . setDeliveryMode ( DeliveryMode . NON_PERSISTENT ) ; producer . send ( session . createTextMessage ( ""First"" ) ) ; producer . send ( session . createTextMessage ( ""Second"" ) ) ; assertTrue ( ""we did not timeout"" , latch . await ( 5 , TimeUnit . SECONDS ) ) ; assertEquals ( ""we have a result"" , 2 , results . size ( ) ) ; Object result = results . get ( 0 ) ; assertTrue ( result instanceof TextMessage ) ; assertEquals ( ""result is first"" , ""First"" , ( ( TextMessage ) result ) . getText ( ) ) ; result = results . get ( 1 ) ; assertTrue ( result instanceof TextMessage ) ; assertEquals ( ""result is first"" , ""Second"" , ( ( TextMessage ) result ) . getText ( ) ) ; }"
14054,64901,64901,activemq,activemq-5.8.0,activemq-unit-tests.src.test.org.apache.activemq.jmsdurablequeuewildcardsendreceivetest,jmsdurablequeuewildcardsendreceivetest,,0,8," protected String getProducerSubject ( ) { return ""FOO.BAR.HUMBUG"" ; }"
14055,64902,64902,activemq,activemq-5.8.0,activemq-unit-tests.src.test.org.apache.activemq.jmsdurabletopicselectortest,jmsdurabletopicselectortest,,0,8, public void setUp ( ) throws Exception { durable = true ; super . setUp ( ) ; }
14056,64903,64903,activemq,activemq-5.8.0,activemq-unit-tests.src.test.org.apache.activemq.jmsdurabletopictransactiontest,jmsdurabletopictransactiontest,,1,8, protected JmsResourceProvider getJmsResourceProvider ( ) { JmsResourceProvider provider = new JmsResourceProvider ( ) ; provider . setTopic ( true ) ; provider . setDeliveryMode ( DeliveryMode . PERSISTENT ) ; provider . setClientID ( getClass ( ) . getName ( ) ) ; provider . setDurableName ( getName ( ) ) ; return provider ; }
14057,64904,64904,activemq,activemq-5.8.0,activemq-unit-tests.src.test.org.apache.activemq.jmsdurabletopicwildcardsendreceivetest,jmsdurabletopicwildcardsendreceivetest,,0,8," protected String getProducerSubject ( ) { return ""FOO.BAR.HUMBUG"" ; }"
14058,64905,64905,activemq,activemq-5.8.0,activemq-unit-tests.src.test.org.apache.activemq.jmsmultiplebrokerstestsupport,brokeritem,,0,8, public void destroy ( ) throws Exception { while ( ! connections . isEmpty ( ) ) { Connection c = connections . remove ( 0 ) ; try { c . close ( ) ; } catch ( ConnectionClosedException e ) { } catch ( JMSException e ) { } } broker . stop ( ) ; broker . waitUntilStopped ( ) ; consumers . clear ( ) ; broker = null ; connections = null ; consumers = null ; factory = null ; }
