,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
27024,117151,117151,plc4x,release/0.6.0,plc4j.protocols.ads.src.main.org.apache.plc4x.ads.api.commands.adsdeletedevicenotificationrequest,adsdeletedevicenotificationrequest,,0,8," public String toString ( ) { return ""AdsDeleteDeviceNotificationRequest{"" + ""notificationHandle="" + notificationHandle + ""} "" + super . toString ( ) ; }"
27025,117152,117152,plc4x,release/0.6.0,plc4j.protocols.ads.src.main.org.apache.plc4x.ads.api.commands.adsdeletedevicenotificationresponse,adsdeletedevicenotificationresponse,,0,8," public String toString ( ) { return ""AdsDeleteDeviceNotificationResponse{"" + ""result="" + result + ""} "" + super . toString ( ) ; }"
27026,117153,117153,plc4x,release/0.6.0,plc4j.protocols.ads.src.main.org.apache.plc4x.ads.api.commands.adsdevicenotificationrequest,adsdevicenotificationrequest,,0,8," public String toString ( ) { return ""AdsDeviceNotificationRequest{"" + ""length="" + getLength ( ) + "", stamps="" + stamps + "", adsStampHeaders="" + adsStampHeaders + ""} "" + super . toString ( ) ; }"
27027,117154,117154,plc4x,release/0.6.0,plc4j.protocols.ads.src.main.org.apache.plc4x.ads.api.commands.adsreaddeviceinforesponse,adsreaddeviceinforesponse,,0,8," public String toString ( ) { return ""AdsReadDeviceInfoResponse{"" + ""result="" + result + "", majorVersion="" + majorVersion + "", minorVersion="" + minorVersion + "", version="" + version + "", device="" + device + ""} "" + super . toString ( ) ; }"
27028,117155,117155,plc4x,release/0.6.0,plc4j.protocols.ads.src.main.org.apache.plc4x.ads.api.commands.adsreadrequest,adsreadrequest,,0,8," public String toString ( ) { return ""AdsReadRequest{"" + ""indexGroup="" + indexGroup + "", indexOffset="" + indexOffset + "", length="" + length + ""} "" + super . toString ( ) ; }"
27029,117156,117156,plc4x,release/0.6.0,plc4j.protocols.ads.src.main.org.apache.plc4x.ads.api.commands.adsreadresponse,adsreadresponse,,0,8," public String toString ( ) { return ""AdsReadResponse{"" + ""result="" + result + "", length="" + getLength ( ) + "", data="" + data + ""} "" + super . toString ( ) ; }"
27030,117157,117157,plc4x,release/0.6.0,plc4j.protocols.ads.src.main.org.apache.plc4x.ads.api.commands.adsreadstateresponse,adsreadstateresponse,,0,8," public String toString ( ) { return ""AdsReadStateResponse{"" + ""result="" + result + "", adsState="" + adsState + "", deviceState="" + deviceState + ""} "" + super . toString ( ) ; }"
27031,117158,117158,plc4x,release/0.6.0,plc4j.protocols.ads.src.main.org.apache.plc4x.ads.api.commands.adsreadwriteresponse,adsreadwriteresponse,,0,8," public String toString ( ) { return ""AdsReadWriteResponse{"" + ""result="" + result + "", length="" + getLength ( ) + "", data="" + data + ""} "" + super . toString ( ) ; }"
27032,117159,117159,plc4x,release/0.6.0,plc4j.protocols.ads.src.main.org.apache.plc4x.ads.api.commands.adswritecontrolrequest,adswritecontrolrequest,,0,8," public String toString ( ) { return ""AdsWriteControlRequest{"" + ""adsState="" + adsState + "", deviceState="" + deviceState + "", length="" + getLength ( ) + "", data="" + data + ""} "" + super . toString ( ) ; }"
27033,117160,117160,plc4x,release/0.6.0,plc4j.protocols.ads.src.main.org.apache.plc4x.ads.api.commands.adswritecontrolresponse,adswritecontrolresponse,,0,8," public String toString ( ) { return ""AdsWriteControlResponse{"" + ""result="" + result + ""} "" + super . toString ( ) ; }"
27034,117161,117161,plc4x,release/0.6.0,plc4j.protocols.ads.src.main.org.apache.plc4x.ads.api.commands.adswriterequest,adswriterequest,,0,8," public String toString ( ) { return ""AdsWriteRequest{"" + ""indexGroup="" + indexGroup + "", indexOffset="" + indexOffset + "", length="" + getLength ( ) + "", data="" + data + ""} "" + super . toString ( ) ; }"
27035,117162,117162,plc4x,release/0.6.0,plc4j.protocols.ads.src.main.org.apache.plc4x.ads.api.commands.adswriteresponse,adswriteresponse,,0,8," public String toString ( ) { return ""AdsWriteResponse{"" + ""result="" + result + ""} "" + super . toString ( ) ; }"
27036,117163,117163,plc4x,release/0.6.0,plc4j.protocols.ads.src.main.org.apache.plc4x.ads.api.commands.types.device,device,,0,8," public String toString ( ) { return ""Device{"" + getAsString ( ) + ""} "" + super . toString ( ) ; }"
27037,117164,117164,plc4x,release/0.6.0,plc4j.protocols.ads.src.main.org.apache.plc4x.ads.api.commands.types.majorversion,majorversion,,0,8," public String toString ( ) { return ""MajorVersion{"" + ""value="" + Arrays . toString ( value ) + ""} "" + super . toString ( ) ; }"
27038,117165,117165,plc4x,release/0.6.0,plc4j.protocols.ads.src.main.org.apache.plc4x.ads.api.commands.types.minorversion,minorversion,,0,8," public String toString ( ) { return ""MinorVersion{"" + ""value="" + Arrays . toString ( value ) + ""} "" + super . toString ( ) ; }"
27039,117166,117166,plc4x,release/0.6.0,plc4j.protocols.ads.src.main.org.apache.plc4x.ads.api.commands.types.timestamp,timestamp,,0,8," public String toString ( ) { return ""TimeStamp{winTime="" + getBigIntegerValue ( ) + ""/date="" + getAsDate ( ) + ""} "" + super . toString ( ) ; }"
27040,117167,117167,plc4x,release/0.6.0,plc4j.protocols.ads.src.main.org.apache.plc4x.ads.api.generic.types.state,state,,0,8," public String toString ( ) { return ""State{"" + getStateMaskEnumSet ( ) + ""} "" + super . toString ( ) ; }"
