,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
12950,60138,60138,calcite,calcite-1.21.0,core.src.test.org.apache.calcite.test.jdbctest,dependent,,0,8," private static String shorten ( String name ) { return TestUtil . getJavaMajorVersion ( ) > 8 ? name . substring ( 0 , 3 ) : name ; }"
12951,60139,60139,calcite,calcite-1.21.0,core.src.test.org.apache.calcite.test.jdbctest,event,,0,8," private static String shorten ( String name ) { return TestUtil . getJavaMajorVersion ( ) > 8 ? name . substring ( 0 , 3 ) : name ; }"
12952,60140,60140,calcite,calcite-1.21.0,core.src.test.org.apache.calcite.test.jdbctest,lingualemp,,0,8," private static String shorten ( String name ) { return TestUtil . getJavaMajorVersion ( ) > 8 ? name . substring ( 0 , 3 ) : name ; }"
12953,60141,60141,calcite,calcite-1.21.0,core.src.test.org.apache.calcite.test.jdbctest,foodmartjdbcschema,,0,8," private static String shorten ( String name ) { return TestUtil . getJavaMajorVersion ( ) > 8 ? name . substring ( 0 , 3 ) : name ; }"
12954,60142,60142,calcite,calcite-1.21.0,core.src.test.org.apache.calcite.test.jdbctest,customer,,0,8," private static String shorten ( String name ) { return TestUtil . getJavaMajorVersion ( ) > 8 ? name . substring ( 0 , 3 ) : name ; }"
12955,60143,60143,calcite,calcite-1.21.0,core.src.test.org.apache.calcite.test.jdbctest,salesfact,,0,8," private static String shorten ( String name ) { return TestUtil . getJavaMajorVersion ( ) > 8 ? name . substring ( 0 , 3 ) : name ; }"
12956,60144,60144,calcite,calcite-1.21.0,core.src.test.org.apache.calcite.test.jdbctest,abstractmodifiabletable,,0,8," private static String shorten ( String name ) { return TestUtil . getJavaMajorVersion ( ) > 8 ? name . substring ( 0 , 3 ) : name ; }"
12957,60145,60145,calcite,calcite-1.21.0,core.src.test.org.apache.calcite.test.jdbctest,mockddldriver,,0,8," private static String shorten ( String name ) { return TestUtil . getJavaMajorVersion ( ) > 8 ? name . substring ( 0 , 3 ) : name ; }"
12958,60146,60146,calcite,calcite-1.21.0,core.src.test.org.apache.calcite.test.reflectiveschematest,employeewithhiredate,,0,8," public void testUnknownInOr ( ) { CalciteAssert . that ( ) . withSchema ( ""s"" , CATCHALL ) . query ( ""select (\""value\"" = 3 and unknown) or ( \""value\""  = 3 ) "" + ""from \""s\"".\""primesCustomBoxed\"""" ) . returnsUnordered ( ""EXPR$0=false\nEXPR$0=false\nEXPR$0=true"" ) ; }"
12959,60147,60147,calcite,calcite-1.21.0,core.src.test.org.apache.calcite.test.reflectiveschematest,everytype,,0,8," public void testUnknownInOr ( ) { CalciteAssert . that ( ) . withSchema ( ""s"" , CATCHALL ) . query ( ""select (\""value\"" = 3 and unknown) or ( \""value\""  = 3 ) "" + ""from \""s\"".\""primesCustomBoxed\"""" ) . returnsUnordered ( ""EXPR$0=false\nEXPR$0=false\nEXPR$0=true"" ) ; }"
12960,60148,60148,calcite,calcite-1.21.0,core.src.test.org.apache.calcite.test.relmetadatatest,partialcoltypeimpl,,0,8," public String colType ( RelNode rel , int column ) { for ( ; ; ) { try { return colTypeHandler . getColType ( rel , this , column ) ; } catch ( JaninoRelMetadataProvider . NoHandler e ) { colTypeHandler = revise ( e . relClass , ColType . DEF ) ; } } }"
12961,60149,60149,calcite,calcite-1.21.0,core.src.test.org.apache.calcite.test.relmetadatatest,coltypeimpl,,0,8," public String colType ( RelNode rel , int column ) { for ( ; ; ) { try { return colTypeHandler . getColType ( rel , this , column ) ; } catch ( JaninoRelMetadataProvider . NoHandler e ) { colTypeHandler = revise ( e . relClass , ColType . DEF ) ; } } }"
12962,60150,60150,calcite,calcite-1.21.0,core.src.test.org.apache.calcite.test.calciteassert,assertthat,,0,8, void accept ( PreparedStatement statement ) throws SQLException ;
12963,60151,60151,calcite,calcite-1.21.0,core.src.test.org.apache.calcite.test.calciteassert,defaultschemapostprocessor,,0,8, void accept ( PreparedStatement statement ) throws SQLException ;
12964,60152,60152,calcite,calcite-1.21.0,core.src.test.org.apache.calcite.test.calciteassert,mapconnectionfactory,,0,8, void accept ( PreparedStatement statement ) throws SQLException ;
12965,60153,60153,calcite,calcite-1.21.0,core.src.test.org.apache.calcite.test.calciteassert,propbuilder,,0,8, void accept ( PreparedStatement statement ) throws SQLException ;
12966,60154,60154,calcite,calcite-1.21.0,core.src.test.org.apache.calcite.test.foodmartqueryset,foodmartqueryset,,0,8, public static synchronized FoodMartQuerySet instance ( ) throws IOException { final SoftReference < FoodMartQuerySet > refLocal = ref ; if ( refLocal != null ) { final FoodMartQuerySet set = refLocal . get ( ) ; if ( set != null ) { return set ; } } final FoodMartQuerySet set = new FoodMartQuerySet ( ) ; ref = new SoftReference < > ( set ) ; return set ; }
12967,60155,60155,calcite,calcite-1.21.0,core.src.test.org.apache.calcite.test.sqlvalidatortestcase,sqlvalidatortestcase,,0,8," public Statement apply ( Statement statement , FrameworkMethod frameworkMethod , Object o ) { return new Statement ( ) { @ Override public void evaluate ( ) throws Throwable { SqlValidatorTestCase tc = ( SqlValidatorTestCase ) o ; SqlTester tester = tc . tester ; WithLex lex = frameworkMethod . getAnnotation ( WithLex . class ) ; if ( lex != null ) { tester = tester . withLex ( lex . value ( ) ) ; } tc . tester = tester ; statement . evaluate ( ) ; } } ; }"
12968,60156,60156,calcite,calcite-1.21.0,core.src.test.org.apache.calcite.test.sqlvalidatortestcase,tester,,0,8," public Statement apply ( Statement statement , FrameworkMethod frameworkMethod , Object o ) { return new Statement ( ) { @ Override public void evaluate ( ) throws Throwable { SqlValidatorTestCase tc = ( SqlValidatorTestCase ) o ; SqlTester tester = tc . tester ; WithLex lex = frameworkMethod . getAnnotation ( WithLex . class ) ; if ( lex != null ) { tester = tester . withLex ( lex . value ( ) ) ; } tc . tester = tester ; statement . evaluate ( ) ; } } ; }"
12969,60158,60158,calcite,calcite-1.21.0,core.src.test.org.apache.calcite.test.udftest,arrayappendscalarfunction,,0,8," public List < RelProtoDataType > getParams ( ) { return ImmutableList . of ( typeFactory -> typeFactory . createArrayType ( typeFactory . createSqlType ( SqlTypeName . DOUBLE ) , - 1 ) , typeFactory -> typeFactory . createSqlType ( SqlTypeName . INTEGER ) ) ; }"
12970,60159,60159,calcite,calcite-1.21.0,core.src.test.org.apache.calcite.test.udftest,arrayappenddoublefunction,,0,8," public List < RelProtoDataType > getParams ( ) { return ImmutableList . of ( typeFactory -> typeFactory . createArrayType ( typeFactory . createSqlType ( SqlTypeName . DOUBLE ) , - 1 ) , typeFactory -> typeFactory . createSqlType ( SqlTypeName . INTEGER ) ) ; }"
12971,60160,60160,calcite,calcite-1.21.0,core.src.test.org.apache.calcite.test.calciteresourcetest,calciteresourcetest,,0,8," public void testSqlstateProperty ( ) { Map < String , String > props = RESOURCE . illegalIntervalLiteral ( """" , """" ) . getProperties ( ) ; assertThat ( props . get ( ""SQLSTATE"" ) , CoreMatchers . equalTo ( ""42000"" ) ) ; }"
12972,60161,60161,calcite,calcite-1.21.0,core.src.test.org.apache.calcite.test.diffrepository,filter,,0,8," String filter ( DiffRepository diffRepository , String testCaseName , String tag , String text , String expanded ) ;"
12973,60162,60162,calcite,calcite-1.21.0,core.src.test.org.apache.calcite.test.exceptionmessagetest,exceptionmessagetest,,0,8," public void testNonexistentTable ( ) { try { runQuery ( ""select name from \""nonexistentTable\"""" ) ; fail ( ""Query should fail"" ) ; } catch ( SQLException e ) { assertThat ( e . getMessage ( ) , containsString ( ""Object 'nonexistentTable' not found"" ) ) ; } }"
12974,60163,60163,calcite,calcite-1.21.0,core.src.test.org.apache.calcite.test.materializationtest,hrfkukschema,,0,8," public TranslatableTable matview ( ) { return Smalls . strView ( ""noname"" ) ; }"
12975,60164,60164,calcite,calcite-1.21.0,core.src.test.org.apache.calcite.test.relmdpercentageoriginalrowstest,relmdpercentageoriginalrowstest,,0,8," public void testExplainAllAttributesSemiJoinUnionCorrelate ( ) { CalciteAssert . that ( ) . with ( CalciteConnectionProperty . LEX , Lex . JAVA ) . with ( CalciteConnectionProperty . FORCE_DECORRELATE , false ) . withSchema ( ""s"" , new ReflectiveSchema ( new JdbcTest . HrSchema ( ) ) ) . query ( ""select deptno, name from depts where deptno in (\n"" + "" select e.deptno from emps e where exists (select 1 from depts d where d.deptno=e.deptno)\n"" + "" union select e.deptno from emps e where e.salary > 10000) "" ) . explainMatches ( ""including all attributes "" , CalciteAssert . checkResultContains ( ""EnumerableCorrelate"" ) ) ; }"
12976,60165,60165,calcite,calcite-1.21.0,mongodb.src.test.org.apache.calcite.test.mongoadapterit,mongoadapterit,,0,8, public static void enforceMongo ( ) { assumeTrue ( MongoAssertions . useMongo ( ) ) ; }
12977,60166,60166,calcite,calcite-1.21.0,piglet.src.test.org.apache.calcite.test.pigreltestbase,pigreltestbase,,0,8," public void testSetup ( ) throws Exception { Assume . assumeFalse ( ""Skip: Pig/Hadoop tests do not work on Windows"" , System . getProperty ( ""os.name"" ) . startsWith ( ""Windows"" ) ) ; final FrameworkConfig config = PigRelBuilderTest . config ( ) . build ( ) ; converter = PigConverter . create ( config ) ; }"
12978,60167,60167,calcite,calcite-1.21.0,babel.src.test.org.apache.calcite.test.babeltest,babeltest,,0,8," private void checkInfixCast ( Statement statement , String typeName , int sqlType ) throws SQLException { final String sql = ""SELECT x::"" + typeName + ""\n"" + ""FROM (VALUES ('1', '2')) as tbl(x, y)"" ; try ( ResultSet resultSet = statement . executeQuery ( sql ) ) { final ResultSetMetaData metaData = resultSet . getMetaData ( ) ; assertThat ( ""Invalid column count"" , metaData . getColumnCount ( ) , is ( 1 ) ) ; assertThat ( ""Invalid column type"" , metaData . getColumnType ( 1 ) , is ( sqlType ) ) ; } }"
12979,60168,60168,calcite,calcite-1.21.0,druid.src.test.org.apache.calcite.test.druidadapter2it,druidadapter2it,,0,8," public void testCastTimestamp2 ( ) { final String sql = ""Select cast(cast(\""timestamp\"" as timestamp) as varchar) as t"" + "" from \""foodmart\"" order by t limit 1"" ; sql ( sql , FOODMART ) . returnsOrdered ( ""T=1997-01-01 00:00:00"" ) . queryContains ( new DruidChecker ( ""UTC"" ) ) ; }"
12980,60169,60169,calcite,calcite-1.21.0,pig.src.test.org.apache.calcite.test.abstractpigtest,abstractpigtest,,0,8," protected String getFullPathForTestDataFile ( String fileName ) { return Sources . of ( getClass ( ) . getResource ( ""/"" + fileName ) ) . file ( ) . getAbsolutePath ( ) ; }"
12981,60170,60170,calcite,calcite-1.21.0,core.src.main.org.apache.calcite.adapter.clone.arraytable,arraytable,,0,8, public void close ( ) { }
12982,60171,60171,calcite,calcite-1.21.0,core.src.main.org.apache.calcite.adapter.clone.arraytable,bitslicedprimitivearray,,0,8, public void close ( ) { }
12983,60172,60172,calcite,calcite-1.21.0,core.src.main.org.apache.calcite.adapter.clone.columnloader,columnloader,,0,8, public int compareTo ( Kev o ) { return key . compareTo ( o . key ) ; }
12984,60173,60173,calcite,calcite-1.21.0,core.src.main.org.apache.calcite.adapter.enumerable.enumerablefilterrule,enumerablefilterrule,,0,8," public RelNode convert ( RelNode rel ) { final LogicalFilter filter = ( LogicalFilter ) rel ; return new EnumerableFilter ( rel . getCluster ( ) , rel . getTraitSet ( ) . replace ( EnumerableConvention . INSTANCE ) , convert ( filter . getInput ( ) , filter . getInput ( ) . getTraitSet ( ) . replace ( EnumerableConvention . INSTANCE ) ) , filter . getCondition ( ) ) ; }"
12985,60174,60174,calcite,calcite-1.21.0,core.src.main.org.apache.calcite.adapter.enumerable.enumerableprojectrule,enumerableprojectrule,,0,8," public RelNode convert ( RelNode rel ) { final LogicalProject project = ( LogicalProject ) rel ; return EnumerableProject . create ( convert ( project . getInput ( ) , project . getInput ( ) . getTraitSet ( ) . replace ( EnumerableConvention . INSTANCE ) ) , project . getProjects ( ) , project . getRowType ( ) ) ; }"
12986,60175,60175,calcite,calcite-1.21.0,core.src.main.org.apache.calcite.adapter.enumerable.enumerablerel,enumerablerel,,0,8, public Prefer of ( JavaRowFormat format ) { switch ( format ) { case ARRAY : return ARRAY ; default : return CUSTOM ; } }
12987,60176,60176,calcite,calcite-1.21.0,core.src.main.org.apache.calcite.adapter.enumerable.aggresultcontext,aggresultcontext,,0,8, AggregateCall call ( ) ;
12988,60177,60177,calcite,calcite-1.21.0,core.src.main.org.apache.calcite.adapter.enumerable.reximptable,countimplementor,,0,8," private Expression normalize ( SqlTypeName typeName , Expression e ) { switch ( typeName ) { case TIME : return Expressions . call ( BuiltInMethod . FLOOR_MOD . method , e , Expressions . constant ( DateTimeUtils . MILLIS_PER_DAY ) ) ; default : return e ; } }"
12989,60178,60178,calcite,calcite-1.21.0,core.src.main.org.apache.calcite.adapter.enumerable.reximptable,denserankimplementor,,0,8," private Expression normalize ( SqlTypeName typeName , Expression e ) { switch ( typeName ) { case TIME : return Expressions . call ( BuiltInMethod . FLOOR_MOD . method , e , Expressions . constant ( DateTimeUtils . MILLIS_PER_DAY ) ) ; default : return e ; } }"
12990,60179,60179,calcite,calcite-1.21.0,core.src.main.org.apache.calcite.adapter.enumerable.reximptable,trimimplementor,,1,8," private Expression normalize ( SqlTypeName typeName , Expression e ) { switch ( typeName ) { case TIME : return Expressions . call ( BuiltInMethod . FLOOR_MOD . method , e , Expressions . constant ( DateTimeUtils . MILLIS_PER_DAY ) ) ; default : return e ; } }"
12991,60180,60180,calcite,calcite-1.21.0,core.src.main.org.apache.calcite.adapter.enumerable.reximptable,floorimplementor,,0,8," private Expression normalize ( SqlTypeName typeName , Expression e ) { switch ( typeName ) { case TIME : return Expressions . call ( BuiltInMethod . FLOOR_MOD . method , e , Expressions . constant ( DateTimeUtils . MILLIS_PER_DAY ) ) ; default : return e ; } }"
12992,60181,60181,calcite,calcite-1.21.0,core.src.main.org.apache.calcite.adapter.enumerable.reximptable,methodnameimplementor,,0,8," private Expression normalize ( SqlTypeName typeName , Expression e ) { switch ( typeName ) { case TIME : return Expressions . call ( BuiltInMethod . FLOOR_MOD . method , e , Expressions . constant ( DateTimeUtils . MILLIS_PER_DAY ) ) ; default : return e ; } }"
12993,60182,60182,calcite,calcite-1.21.0,core.src.main.org.apache.calcite.adapter.enumerable.reximptable,extractimplementor,,1,8," private Expression normalize ( SqlTypeName typeName , Expression e ) { switch ( typeName ) { case TIME : return Expressions . call ( BuiltInMethod . FLOOR_MOD . method , e , Expressions . constant ( DateTimeUtils . MILLIS_PER_DAY ) ) ; default : return e ; } }"
12994,60183,60183,calcite,calcite-1.21.0,core.src.main.org.apache.calcite.adapter.enumerable.reximptable,systemfunctionimplementor,,1,8," private Expression normalize ( SqlTypeName typeName , Expression e ) { switch ( typeName ) { case TIME : return Expressions . call ( BuiltInMethod . FLOOR_MOD . method , e , Expressions . constant ( DateTimeUtils . MILLIS_PER_DAY ) ) ; default : return e ; } }"
12995,60184,60184,calcite,calcite-1.21.0,core.src.main.org.apache.calcite.adapter.enumerable.javarelimplementor,javarelimplementor,,0,8, public ParameterExpression getRootExpression ( ) { return DataContext . ROOT ; }
12996,60185,60185,calcite,calcite-1.21.0,core.src.main.org.apache.calcite.adapter.enumerable.nestedblockbuilder,nestedblockbuilder,,0,8, void exitBlock ( ) ;
12997,60186,60186,calcite,calcite-1.21.0,core.src.main.org.apache.calcite.adapter.enumerable.notnullimplementor,notnullimplementor,,0,8," Expression implement ( RexToLixTranslator translator , RexCall call , List < Expression > translatedOperands ) ;"
12998,60187,60187,calcite,calcite-1.21.0,core.src.main.org.apache.calcite.adapter.enumerable.winaggframecontext,winaggframecontext,,0,8, Expression getPartitionRowCount ( ) ;
12999,60188,60188,calcite,calcite-1.21.0,core.src.main.org.apache.calcite.adapter.enumerable.winaggframeresultcontext,winaggframeresultcontext,,0,8," Expression compareRows ( Expression a , Expression b ) ;"
13000,60189,60189,calcite,calcite-1.21.0,core.src.main.org.apache.calcite.adapter.enumerable.aggresetcontext,aggresetcontext,,0,8, List < Expression > accumulator ( ) ;
13001,60190,60190,calcite,calcite-1.21.0,core.src.main.org.apache.calcite.adapter.enumerable.impl.aggaddcontextimpl,aggaddcontextimpl,,0,8, public final List < Expression > arguments ( ) { return rowTranslator ( ) . translateList ( rexArguments ( ) ) ; }
13002,60191,60191,calcite,calcite-1.21.0,core.src.main.org.apache.calcite.adapter.enumerable.impl.aggresetcontextimpl,aggresetcontextimpl,,0,8, public AggregateCall call ( ) { throw new UnsupportedOperationException ( ) ; }
13003,60192,60192,calcite,calcite-1.21.0,core.src.main.org.apache.calcite.adapter.enumerable.impl.winaggaddcontextimpl,winaggaddcontextimpl,,0,8, public final List < Expression > arguments ( ) { return rowTranslator ( ) . translateList ( rexArguments ( ) ) ; }
13004,60193,60193,calcite,calcite-1.21.0,core.src.main.org.apache.calcite.adapter.enumerable.impl.winaggresultcontextimpl,winaggresultcontextimpl,,0,8, public Expression getPartitionRowCount ( ) { return getFrame ( ) . getPartitionRowCount ( ) ; }
13005,60194,60194,calcite,calcite-1.21.0,core.src.main.org.apache.calcite.adapter.jdbc.jdbcconvention,jdbcconvention,,0,8, public void register ( RelOptPlanner planner ) { for ( RelOptRule rule : JdbcRules . rules ( this ) ) { planner . addRule ( rule ) ; } planner . addRule ( FilterSetOpTransposeRule . INSTANCE ) ; planner . addRule ( ProjectRemoveRule . INSTANCE ) ; }
13006,60195,60195,calcite,calcite-1.21.0,core.src.main.org.apache.calcite.adapter.jdbc.jdbcqueryprovider,jdbcqueryprovider,,0,8, public < T > Enumerator < T > executeQuery ( Queryable < T > queryable ) { return null ; }
13007,60196,60196,calcite,calcite-1.21.0,core.src.main.org.apache.calcite.adapter.jdbc.jdbcrel,jdbcrel,,0,8, JdbcImplementor . Result implement ( JdbcImplementor implementor ) ;
13008,60197,60197,calcite,calcite-1.21.0,core.src.main.org.apache.calcite.adapter.jdbc.jdbccatalogschema,jdbccatalogschema,,0,8, public DataSource getDataSource ( ) { return dataSource ; }
13009,60198,60198,calcite,calcite-1.21.0,core.src.main.org.apache.calcite.adapter.jdbc.jdbcrules,jdbcrules,,0,8, public Void visitCall ( RexCall call ) { SqlOperator operator = call . getOperator ( ) ; if ( operator instanceof SqlFunction && ( ( SqlFunction ) operator ) . getFunctionType ( ) . isUserDefined ( ) ) { containsUsedDefinedFunction |= true ; } return super . visitCall ( call ) ; }
13010,60199,60199,calcite,calcite-1.21.0,core.src.main.org.apache.calcite.adapter.jdbc.jdbcschema,factory,,0,8," public Schema create ( SchemaPlus parentSchema , String name , Map < String , Object > operand ) { return JdbcSchema . create ( parentSchema , name , operand ) ; }"
13011,60200,60200,calcite,calcite-1.21.0,core.src.main.org.apache.calcite.adapter.jdbc.jdbctable,jdbctable,,0,8," public Enumerator < T > enumerator ( ) { final JavaTypeFactory typeFactory = ( ( CalciteConnection ) queryProvider ) . getTypeFactory ( ) ; final SqlString sql = generateSql ( ) ; final Enumerable < T > enumerable = ( Enumerable < T > ) ResultSetEnumerable . of ( jdbcSchema . getDataSource ( ) , sql . getSql ( ) , JdbcUtils . ObjectArrayRowBuilder . factory ( fieldClasses ( typeFactory ) ) ) ; return enumerable . enumerator ( ) ; }"
13012,60201,60201,calcite,calcite-1.21.0,core.src.main.org.apache.calcite.adapter.jdbc.jdbctablescan,jdbctablescan,,0,8," public JdbcImplementor . Result implement ( JdbcImplementor implementor ) { return implementor . result ( jdbcTable . tableName ( ) , ImmutableList . of ( JdbcImplementor . Clause . FROM ) , this , null ) ; }"
13013,60202,60202,calcite,calcite-1.21.0,core.src.main.org.apache.calcite.interpreter.matchnode,matchnode,,0,8, public void run ( ) throws InterruptedException { Row row ; while ( ( row = source . receive ( ) ) != null ) { sink . send ( row ) ; } sink . end ( ) ; }
13014,60203,60203,calcite,calcite-1.21.0,core.src.main.org.apache.calcite.interpreter.windownode,windownode,,0,8, public void run ( ) throws InterruptedException { Row row ; while ( ( row = source . receive ( ) ) != null ) { sink . send ( row ) ; } sink . end ( ) ; }
13015,60204,60204,calcite,calcite-1.21.0,core.src.main.org.apache.calcite.interpreter.aggregatenode,udaaccumulatorfactory,,0,8, public Object end ( ) { return accumulator . end ( ) ; }
13016,60205,60205,calcite,calcite-1.21.0,core.src.main.org.apache.calcite.interpreter.filternode,filternode,,0,8, public void run ( ) throws InterruptedException { Row row ; while ( ( row = source . receive ( ) ) != null ) { context . values = row . getValues ( ) ; Boolean b = ( Boolean ) condition . execute ( context ) ; if ( b != null && b ) { sink . send ( row ) ; } } }
13017,60206,60206,calcite,calcite-1.21.0,core.src.main.org.apache.calcite.interpreter.interpretablerel,interpretablerel,,0,8, Node implement ( InterpreterImplementor implementor ) ;
13018,60207,60207,calcite,calcite-1.21.0,core.src.main.org.apache.calcite.interpreter.interpreter,compilerimpl,,0,8," Scalar compile ( List < RexNode > nodes , RelDataType inputRowType ) ;"
13019,60208,60208,calcite,calcite-1.21.0,core.src.main.org.apache.calcite.interpreter.projectnode,projectnode,,0,8," public void run ( ) throws InterruptedException { Row row ; while ( ( row = source . receive ( ) ) != null ) { context . values = row . getValues ( ) ; Object [ ] values = new Object [ projectCount ] ; scalar . execute ( context , values ) ; sink . send ( new Row ( values ) ) ; } }"
13020,60209,60209,calcite,calcite-1.21.0,core.src.main.org.apache.calcite.interpreter.bindables,bindables,,0,8," public RelNode convert ( RelNode rel ) { final LogicalMatch match = ( LogicalMatch ) rel ; final RelTraitSet traitSet = match . getTraitSet ( ) . replace ( BindableConvention . INSTANCE ) ; final RelNode input = match . getInput ( ) ; final RelNode convertedInput = convert ( input , input . getTraitSet ( ) . replace ( BindableConvention . INSTANCE ) ) ; return new BindableMatch ( rel . getCluster ( ) , traitSet , convertedInput , match . getRowType ( ) , match . getPattern ( ) , match . isStrictStart ( ) , match . isStrictEnd ( ) , match . getPatternDefinitions ( ) , match . getMeasures ( ) , match . getAfter ( ) , match . getSubsets ( ) , match . isAllRows ( ) , match . getPartitionKeys ( ) , match . getOrderKeys ( ) , match . getInterval ( ) ) ; }"
