,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
13668,61767,61767,tez,release-0.9.1-rc2,tez-common.src.test.org.apache.tez.common.testtezsharedexecutor,runner,,0,8," public void testParallelExecution ( ) throws Exception { ConcurrentHashMap < String , AtomicInteger > map = new ConcurrentHashMap < > ( ) ; List < Future < ? > > futures = new ArrayList < > ( ) ; ExecutorService [ ] services = { sharedExecutor . createExecutorService ( 2 , ""parallel-1"" ) , sharedExecutor . createExecutorService ( 2 , ""parallel-2"" ) } ; int [ ] expectedCounts = { 0 , 0 } ; Random random = new Random ( ) ; for ( int i = 0 ; i < 200 ; ++ i ) { int serviceIndex = random . nextInt ( 2 ) ; expectedCounts [ serviceIndex ] += 1 ; futures . add ( services [ serviceIndex ] . submit ( new Runner ( new Sleep ( 10 ) , new Counter ( map , ""test"" + serviceIndex ) ) ) ) ; } for ( Future < ? > future : futures ) { future . get ( ) ; } Assert . assertEquals ( expectedCounts [ 0 ] , map . get ( ""test0"" ) . get ( ) ) ; Assert . assertEquals ( expectedCounts [ 1 ] , map . get ( ""test1"" ) . get ( ) ) ; services [ 0 ] . shutdown ( ) ; services [ 1 ] . submit ( new Counter ( map , ""test1"" ) ) . get ( ) ; Assert . assertEquals ( expectedCounts [ 1 ] + 1 , map . get ( ""test1"" ) . get ( ) ) ; }"
13669,61768,61768,tez,release-0.9.1-rc2,tez-api.src.main.org.apache.tez.dag.api.vertexmanagerplugincontext,vertexmanagerplugincontext,,0,8," Map < String , List < String > > getInputVertexGroups ( ) ;"
13670,61769,61769,tez,release-0.9.1-rc2,tez-api.src.main.org.apache.tez.dag.api.edge,edge,,0,8, public boolean equals ( Object obj ) { if ( this == obj ) return true ; if ( obj == null ) return false ; if ( getClass ( ) != obj . getClass ( ) ) return false ; Edge other = ( Edge ) obj ; if ( inputVertex == null ) { if ( other . inputVertex != null ) return false ; } else if ( ! inputVertex . equals ( other . inputVertex ) ) return false ; if ( outputVertex == null ) { if ( other . outputVertex != null ) return false ; } else if ( ! outputVertex . equals ( other . outputVertex ) ) return false ; return true ; }
13671,61770,61770,tez,release-0.9.1-rc2,tez-api.src.main.org.apache.tez.dag.api.edgemanagerpluginondemand,edgemanagerpluginondemand,,0,8," public int routeInputErrorEventToSource ( InputReadErrorEvent event , int destinationTaskIndex , int destinationFailedInputIndex ) throws Exception { return routeInputErrorEventToSource ( destinationTaskIndex , destinationFailedInputIndex ) ; }"
13672,61771,61771,tez,release-0.9.1-rc2,tez-api.src.main.org.apache.tez.dag.api.tezconfiguration,tezconfiguration,,0,8, static Set < String > getPropertySet ( ) { return PropertyScope . keySet ( ) ; }
13673,61772,61772,tez,release-0.9.1-rc2,tez-api.src.main.org.apache.tez.dag.api.edgemanagerplugindescriptor,edgemanagerplugindescriptor,,0,8, public static EdgeManagerPluginDescriptor create ( String edgeManagerPluginClassName ) { return new EdgeManagerPluginDescriptor ( edgeManagerPluginClassName ) ; }
13674,61773,61773,tez,release-0.9.1-rc2,tez-api.src.main.org.apache.tez.dag.api.groupinputedge,groupinputedge,,0,8, public boolean equals ( Object obj ) { if ( this == obj ) return true ; if ( obj == null ) return false ; if ( getClass ( ) != obj . getClass ( ) ) return false ; GroupInputEdge other = ( GroupInputEdge ) obj ; if ( inputVertexGroup == null ) { if ( other . inputVertexGroup != null ) return false ; } else if ( ! inputVertexGroup . equals ( other . inputVertexGroup ) ) return false ; if ( outputVertex == null ) { if ( other . outputVertex != null ) return false ; } else if ( ! outputVertex . equals ( other . outputVertex ) ) return false ; return true ; }
13675,61774,61774,tez,release-0.9.1-rc2,tez-api.src.test.org.apache.tez.dag.api.client.rpc.testdagclient,dagcounterrequestmatcher,,0,8," private DAGClientAMProtocolBlockingPB createMockProxy ( final DAGStatusStateProto stateProto , final long timeout ) throws ServiceException { DAGClientAMProtocolBlockingPB mock = mock ( DAGClientAMProtocolBlockingPB . class ) ; doAnswer ( new Answer ( ) { @ Override public Object answer ( InvocationOnMock invocation ) throws Throwable { GetDAGStatusRequestProto request = ( GetDAGStatusRequestProto ) invocation . getArguments ( ) [ 1 ] ; long sleepTime = request . getTimeout ( ) ; if ( timeout != - 1 ) { sleepTime = timeout ; } Thread . sleep ( sleepTime ) ; return GetDAGStatusResponseProto . newBuilder ( ) . setDagStatus ( constructDagStatusProto ( stateProto ) ) . build ( ) ; } } ) . when ( mock ) . getDAGStatus ( isNull ( RpcController . class ) , any ( GetDAGStatusRequestProto . class ) ) ; return mock ; }"
13676,61775,61775,tez,release-0.9.1-rc2,tez-dag.src.test.org.apache.tez.dag.api.client.rpc.testdagclientamprotocolblockingpbserverimpl,testdagclientamprotocolblockingpbserverimpl,,0,8," public void testSubmitDagInSessionWithLargeDagPlan ( ) throws Exception { int maxIPCMsgSize = 1024 ; String dagPlanName = ""dagplan-name"" ; File requestFile = tmpFolder . newFile ( ""request-file"" ) ; TezConfiguration conf = new TezConfiguration ( ) ; conf . setInt ( CommonConfigurationKeys . IPC_MAXIMUM_DATA_LENGTH , maxIPCMsgSize ) ; byte [ ] randomBytes = new byte [ 70 < < 20 ] ; ( new Random ( ) ) . nextBytes ( randomBytes ) ; UserPayload payload = UserPayload . create ( ByteBuffer . wrap ( randomBytes ) ) ; Vertex vertex = Vertex . create ( ""V"" , ProcessorDescriptor . create ( ""P"" ) . setUserPayload ( payload ) , 1 ) ; DAGPlan dagPlan = DAG . create ( dagPlanName ) . addVertex ( vertex ) . createDag ( conf , null , null , null , false ) ; String lrName = ""localResource"" ; String scheme = ""file"" ; String host = ""localhost"" ; int port = 80 ; String path = ""/test"" ; URL lrURL = URL . newInstance ( scheme , host , port , path ) ; LocalResource localResource = LocalResource . newInstance ( lrURL , LocalResourceType . FILE , LocalResourceVisibility . PUBLIC , 1 , 1 ) ; Map < String , LocalResource > localResources = new HashMap < > ( ) ; localResources . put ( lrName , localResource ) ; SubmitDAGRequestProto . Builder requestBuilder = SubmitDAGRequestProto . newBuilder ( ) . setDAGPlan ( dagPlan ) . setAdditionalAmResources ( DagTypeConverters . convertFromLocalResources ( localResources ) ) ; try ( FileOutputStream fileOutputStream = new FileOutputStream ( requestFile ) ) { requestBuilder . build ( ) . writeTo ( fileOutputStream ) ; } DAGClientHandler dagClientHandler = mock ( DAGClientHandler . class ) ; ACLManager aclManager = mock ( ACLManager . class ) ; DAGClientAMProtocolBlockingPBServerImpl serverImpl = spy ( new DAGClientAMProtocolBlockingPBServerImpl ( dagClientHandler , FileSystem . get ( conf ) ) ) ; when ( dagClientHandler . getACLManager ( ) ) . thenReturn ( aclManager ) ; when ( dagClientHandler . submitDAG ( ( DAGPlan ) any ( ) , ( Map < String , LocalResource > ) any ( ) ) ) . thenReturn ( ""dag-id"" ) ; when ( aclManager . checkAMModifyAccess ( ( UserGroupInformation ) any ( ) ) ) . thenReturn ( true ) ; requestBuilder . clear ( ) . setSerializedRequestPath ( requestFile . getAbsolutePath ( ) ) ; serverImpl . submitDAG ( null , requestBuilder . build ( ) ) ; ArgumentCaptor < DAGPlan > dagPlanCaptor = ArgumentCaptor . forClass ( DAGPlan . class ) ; verify ( dagClientHandler ) . submitDAG ( dagPlanCaptor . capture ( ) , localResourcesCaptor . capture ( ) ) ; dagPlan = dagPlanCaptor . getValue ( ) ; localResources = localResourcesCaptor . getValue ( ) ; assertEquals ( dagPlan . getName ( ) , dagPlanName ) ; assertEquals ( dagPlan . getVertexCount ( ) , 1 ) ; assertTrue ( dagPlan . getSerializedSize ( ) > maxIPCMsgSize ) ; assertArrayEquals ( randomBytes , dagPlan . getVertex ( 0 ) . getProcessorDescriptor ( ) . getTezUserPayload ( ) . getUserPayload ( ) . toByteArray ( ) ) ; assertEquals ( localResources . size ( ) , 1 ) ; assertTrue ( localResources . containsKey ( lrName ) ) ; localResource = localResources . get ( lrName ) ; assertEquals ( localResource . getType ( ) , LocalResourceType . FILE ) ; assertEquals ( localResource . getVisibility ( ) , LocalResourceVisibility . PUBLIC ) ; lrURL = localResource . getResource ( ) ; assertEquals ( lrURL . getScheme ( ) , scheme ) ; assertEquals ( lrURL . getHost ( ) , host ) ; assertEquals ( lrURL . getPort ( ) , port ) ; assertEquals ( lrURL . getFile ( ) , path ) ; }"
13677,61776,61776,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.api.client.progressbuilder,progressbuilder,,0,8, private ProgressProto . Builder getBuilder ( ) { return ( Builder ) this . proxy ; }
13678,61777,61777,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.api.client.dagstatusbuilder,dagstatusbuilder,,0,8, private DAGStatusProto . Builder getBuilder ( ) { return ( Builder ) this . proxy ; }
13679,61778,61778,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.api.client.vertexstatusbuilder,vertexstatusbuilder,,0,8, private VertexStatusProto . Builder getBuilder ( ) { return ( Builder ) this . proxy ; }
13680,61779,61779,tez,release-0.9.1-rc2,tez-dag.src.test.org.apache.tez.dag.api.client.testvertexstatusbuilder,testvertexstatusbuilder,,0,8," public void testVertexStateConversion ( ) { for ( VertexState state : VertexState . values ( ) ) { DAGProtos . VertexStatusStateProto stateProto = VertexStatusBuilder . getProtoState ( state ) ; VertexStatus . State clientState = VertexStatus . getState ( stateProto ) ; Assert . assertEquals ( state . name ( ) , clientState . name ( ) ) ; } }"
13681,61780,61780,tez,release-0.9.1-rc2,tez-api.src.main.org.apache.tez.runtime.api.inputcontext,inputcontext,,0,8, InputStatisticsReporter getStatisticsReporter ( ) ;
13682,61781,61781,tez,release-0.9.1-rc2,tez-api.src.main.org.apache.tez.runtime.api.inputstatisticsreporter,inputstatisticsreporter,,0,8, void reportItemsProcessed ( long items ) ;
13683,61782,61782,tez,release-0.9.1-rc2,tez-api.src.main.org.apache.tez.runtime.api.outputstatistics,outputstatistics,,0,8, long getItemsProcessed ( ) ;
13684,61783,61783,tez,release-0.9.1-rc2,tez-api.src.main.org.apache.tez.runtime.api.outputframeworkinterface,outputframeworkinterface,,0,8, List < Event > close ( ) throws Exception ;
13685,61784,61784,tez,release-0.9.1-rc2,tez-api.src.main.org.apache.tez.runtime.api.inputstatistics,inputstatistics,,0,8, long getItemsProcessed ( ) ;
13686,61785,61785,tez,release-0.9.1-rc2,tez-api.src.main.org.apache.tez.runtime.api.processorcontext,processorcontext,,0,8," boolean waitForAllInputsReady ( Collection < Input > inputs , long timeoutMillis ) throws InterruptedException ;"
13687,61786,61786,tez,release-0.9.1-rc2,tez-api.src.main.org.apache.tez.runtime.api.inputframeworkinterface,inputframeworkinterface,,0,8, List < Event > close ( ) throws Exception ;
13688,61787,61787,tez,release-0.9.1-rc2,tez-api.src.main.org.apache.tez.runtime.api.logicalioprocessorframeworkinterface,logicalioprocessorframeworkinterface,,0,8," void run ( Map < String , LogicalInput > inputs , Map < String , LogicalOutput > outputs ) throws Exception ;"
13689,61788,61788,tez,release-0.9.1-rc2,tez-api.src.main.org.apache.tez.runtime.api.outputcontext,outputcontext,,0,8, OutputStatisticsReporter getStatisticsReporter ( ) ;
13690,61789,61789,tez,release-0.9.1-rc2,tez-api.src.main.org.apache.tez.runtime.api.taskcontext,taskcontext,,0,8," ExecutorService createTezFrameworkExecutorService ( int parallelism , String threadNameFormat ) ;"
13691,61790,61790,tez,release-0.9.1-rc2,tez-api.src.main.org.apache.tez.runtime.api.processorframeworkinterface,processorframeworkinterface,,0,8, void abort ( ) ;
13692,61791,61791,tez,release-0.9.1-rc2,tez-api.src.main.org.apache.tez.serviceplugins.api.taskschedulercontext,taskschedulercontext,,0,8, AMState getAMState ( ) ;
13693,61792,61792,tez,release-0.9.1-rc2,tez-common.src.main.org.apache.tez.dag.records.tezdagid,tezdagid,,0,8, public int hashCode ( ) { return applicationId . hashCode ( ) * 524287 + id ; }
13694,61793,61793,tez,release-0.9.1-rc2,tez-common.src.main.org.apache.tez.dag.records.teztaskattemptid,teztaskattemptid,,0,8," public static TezTaskAttemptID fromString ( String taIdStr ) { try { int pos1 = taIdStr . indexOf ( SEPARATOR ) ; int pos2 = taIdStr . indexOf ( SEPARATOR , pos1 + 1 ) ; int pos3 = taIdStr . indexOf ( SEPARATOR , pos2 + 1 ) ; int pos4 = taIdStr . indexOf ( SEPARATOR , pos3 + 1 ) ; int pos5 = taIdStr . indexOf ( SEPARATOR , pos4 + 1 ) ; int pos6 = taIdStr . indexOf ( SEPARATOR , pos5 + 1 ) ; String rmId = taIdStr . substring ( pos1 + 1 , pos2 ) ; int appId = Integer . parseInt ( taIdStr . substring ( pos2 + 1 , pos3 ) ) ; int dagId = Integer . parseInt ( taIdStr . substring ( pos3 + 1 , pos4 ) ) ; int vId = Integer . parseInt ( taIdStr . substring ( pos4 + 1 , pos5 ) ) ; int taskId = Integer . parseInt ( taIdStr . substring ( pos5 + 1 , pos6 ) ) ; int id = Integer . parseInt ( taIdStr . substring ( pos6 + 1 ) ) ; return TezTaskAttemptID . getInstance ( TezTaskID . getInstance ( TezVertexID . getInstance ( TezDAGID . getInstance ( rmId , appId , dagId ) , vId ) , taskId ) , id ) ; } catch ( Exception e ) { e . printStackTrace ( ) ; } return null ; }"
13695,61794,61794,tez,release-0.9.1-rc2,tez-common.src.main.org.apache.tez.dag.records.teztaskid,teztaskid,,0,8," public static TezTaskID fromString ( String taskIdStr ) { try { int pos1 = taskIdStr . indexOf ( SEPARATOR ) ; int pos2 = taskIdStr . indexOf ( SEPARATOR , pos1 + 1 ) ; int pos3 = taskIdStr . indexOf ( SEPARATOR , pos2 + 1 ) ; int pos4 = taskIdStr . indexOf ( SEPARATOR , pos3 + 1 ) ; int pos5 = taskIdStr . indexOf ( SEPARATOR , pos4 + 1 ) ; String rmId = taskIdStr . substring ( pos1 + 1 , pos2 ) ; int appId = Integer . parseInt ( taskIdStr . substring ( pos2 + 1 , pos3 ) ) ; int dagId = Integer . parseInt ( taskIdStr . substring ( pos3 + 1 , pos4 ) ) ; int vId = Integer . parseInt ( taskIdStr . substring ( pos4 + 1 , pos5 ) ) ; int id = Integer . parseInt ( taskIdStr . substring ( pos5 + 1 ) ) ; return TezTaskID . getInstance ( TezVertexID . getInstance ( TezDAGID . getInstance ( rmId , appId , dagId ) , vId ) , id ) ; } catch ( Exception e ) { e . printStackTrace ( ) ; } return null ; }"
13696,61795,61795,tez,release-0.9.1-rc2,tez-common.src.main.org.apache.tez.dag.records.tezvertexid,tezvertexid,,0,8," public static TezVertexID fromString ( String vertexIdStr ) { try { int pos1 = vertexIdStr . indexOf ( SEPARATOR ) ; int pos2 = vertexIdStr . indexOf ( SEPARATOR , pos1 + 1 ) ; int pos3 = vertexIdStr . indexOf ( SEPARATOR , pos2 + 1 ) ; int pos4 = vertexIdStr . indexOf ( SEPARATOR , pos3 + 1 ) ; String rmId = vertexIdStr . substring ( pos1 + 1 , pos2 ) ; int appId = Integer . parseInt ( vertexIdStr . substring ( pos2 + 1 , pos3 ) ) ; int dagId = Integer . parseInt ( vertexIdStr . substring ( pos3 + 1 , pos4 ) ) ; int id = Integer . parseInt ( vertexIdStr . substring ( pos4 + 1 ) ) ; return TezVertexID . getInstance ( TezDAGID . getInstance ( rmId , appId , dagId ) , id ) ; } catch ( Exception e ) { e . printStackTrace ( ) ; } return null ; }"
13697,61796,61796,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.history.logging.historyloggingservice,historyloggingservice,,0,8, public abstract void handle ( DAGHistoryEvent event ) ;
13698,61797,61797,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.api.oldrecords.aminfo,aminfo,,0,8, void setNodeManagerHttpPort ( int mnHttpPort ) ;
13699,61798,61798,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.api.oldrecords.taskattemptreport,taskattemptreport,,0,8, void setSortFinishTime ( long time ) ;
13700,61799,61799,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.heartbeathandlerbase,heartbeathandlerbase,,0,8," public void run ( ) { while ( ! stopped && ! Thread . currentThread ( ) . isInterrupted ( ) ) { Iterator < Map . Entry < T , ReportTime > > iterator = runningMap . entrySet ( ) . iterator ( ) ; long currentTime = clock . getTime ( ) ; while ( iterator . hasNext ( ) ) { Map . Entry < T , ReportTime > entry = iterator . next ( ) ; if ( hasTimedOut ( entry . getValue ( ) , currentTime ) ) { iterator . remove ( ) ; handleTimeOut ( entry . getKey ( ) ) ; } } try { Thread . sleep ( timeOutCheckInterval ) ; } catch ( InterruptedException e ) { break ; } } }"
13701,61800,61800,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.recoveryparser,dagrecoverydata,,0,8, public boolean isTaskAttemptSucceeded ( ) { TaskAttemptFinishedEvent taFinishedEvent = getTaskAttemptFinishedEvent ( ) ; return taFinishedEvent == null ? false : taFinishedEvent . getState ( ) == TaskAttemptState . SUCCEEDED ; }
13702,61801,61801,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.recoveryparser,dagsummarydata,,0,8, public boolean isTaskAttemptSucceeded ( ) { TaskAttemptFinishedEvent taFinishedEvent = getTaskAttemptFinishedEvent ( ) ; return taFinishedEvent == null ? false : taFinishedEvent . getState ( ) == TaskAttemptState . SUCCEEDED ; }
13703,61802,61802,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.appcontext,appcontext,,0,8, DAGRecoveryData getDAGRecoveryData ( ) ;
13704,61803,61803,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dagappmaster,runningappcontext,,0,8," String buildPluginComponentLog ( List < NamedEntityDescriptor > namedEntityDescriptors , BiMap < String , Integer > map , String component ) { StringBuilder sb = new StringBuilder ( ) ; sb . append ( ""AM Level configured "" ) . append ( component ) . append ( "": "" ) ; for ( int i = 0 ; i < namedEntityDescriptors . size ( ) ; i ++ ) { sb . append ( ""["" ) . append ( i ) . append ( "":"" ) . append ( map . inverse ( ) . get ( i ) ) . append ( "":"" ) . append ( namedEntityDescriptors . get ( i ) . getClassName ( ) ) . append ( ""]"" ) ; if ( i != namedEntityDescriptors . size ( ) - 1 ) { sb . append ( "","" ) ; } } return sb . toString ( ) ; }"
13705,61804,61804,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dagappmaster,speculatoreventhandler,,0,8," String buildPluginComponentLog ( List < NamedEntityDescriptor > namedEntityDescriptors , BiMap < String , Integer > map , String component ) { StringBuilder sb = new StringBuilder ( ) ; sb . append ( ""AM Level configured "" ) . append ( component ) . append ( "": "" ) ; for ( int i = 0 ; i < namedEntityDescriptors . size ( ) ; i ++ ) { sb . append ( ""["" ) . append ( i ) . append ( "":"" ) . append ( map . inverse ( ) . get ( i ) ) . append ( "":"" ) . append ( namedEntityDescriptors . get ( i ) . getClassName ( ) ) . append ( ""]"" ) ; if ( i != namedEntityDescriptors . size ( ) - 1 ) { sb . append ( "","" ) ; } } return sb . toString ( ) ; }"
13706,61805,61805,tez,release-0.9.1-rc2,tez-dag.src.test.org.apache.tez.dag.app.mockdagappmaster,mockdagappmaster,,0,8," public synchronized void serviceStart ( ) throws Exception { super . serviceStart ( ) ; if ( startFailFlag ) { throw new Exception ( ""FailStart"" ) ; } }"
13707,61806,61806,tez,release-0.9.1-rc2,tez-dag.src.test.org.apache.tez.dag.app.mockdagappmaster,mockdagappmastershutdownhandler,,0,8," public synchronized void serviceStart ( ) throws Exception { super . serviceStart ( ) ; if ( startFailFlag ) { throw new Exception ( ""FailStart"" ) ; } }"
13708,61807,61807,tez,release-0.9.1-rc2,tez-dag.src.test.org.apache.tez.dag.app.pluginwrappertesthelpers,pluginwrappertesthelpers,,0,8, public Object answer ( InvocationOnMock invocation ) throws Throwable { lastArgs = invocation . getArguments ( ) ; lastMethodName = invocation . getMethod ( ) . getName ( ) ; Class < ? > retType = invocation . getMethod ( ) . getReturnType ( ) ; lastRetValue = constructSingleArg ( retType ) ; compareAsPrimitive = retType . isPrimitive ( ) || retType . isEnum ( ) || retType . equals ( String . class ) ; return lastRetValue ; }
13709,61808,61808,tez,release-0.9.1-rc2,tez-dag.src.test.org.apache.tez.dag.app.testmockdagappmaster,testeventsdelegate,,1,8," public void testDAGFinishedRecoveryError ( ) throws Exception { TezConfiguration tezconf = new TezConfiguration ( defaultConf ) ; MockTezClient tezClient = new MockTezClient ( ""testMockAM"" , tezconf , true , null , null , null , null ) ; tezClient . start ( ) ; MockDAGAppMaster mockApp = tezClient . getLocalClient ( ) . getMockApp ( ) ; mockApp . recoveryFatalError = true ; MockContainerLauncher mockLauncher = mockApp . getContainerLauncher ( ) ; mockLauncher . startScheduling ( true ) ; DAG dag = DAG . create ( ""test"" ) ; Vertex vA = Vertex . create ( ""A"" , ProcessorDescriptor . create ( ""Proc.class"" ) , 5 ) ; dag . addVertex ( vA ) ; DAGClient dagClient = tezClient . submitDAG ( dag ) ; dagClient . waitForCompletion ( ) ; while ( ! mockApp . getShutdownHandler ( ) . wasShutdownInvoked ( ) ) { Thread . sleep ( 100 ) ; } Assert . assertEquals ( DAGState . SUCCEEDED , mockApp . getContext ( ) . getCurrentDAG ( ) . getState ( ) ) ; Assert . assertEquals ( DAGAppMasterState . FAILED , mockApp . getState ( ) ) ; Assert . assertTrue ( StringUtils . join ( mockApp . getDiagnostics ( ) , "","" ) . contains ( ""Recovery had a fatal error, shutting down session after"" + "" DAG completion"" ) ) ; }"
