,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
1759,13720,13720,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.consumer.internals.consumermetrics,consumermetrics,,0,8," public static void main ( String [ ] args ) { Set < String > tags = new HashSet < > ( ) ; tags . add ( ""client-id"" ) ; ConsumerMetrics metrics = new ConsumerMetrics ( tags , ""consumer"" ) ; System . out . println ( Metrics . toHtmlTable ( ""kafka.consumer"" , metrics . getAllTemplates ( ) ) ) ; }"
1760,13721,13721,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.consumer.internals.fetchermetricsregistry,fetchermetricsregistry,,0,8," public List < MetricNameTemplate > getAllTemplates ( ) { return Arrays . asList ( fetchSizeAvg , fetchSizeMax , bytesConsumedRate , bytesConsumedTotal , recordsPerRequestAvg , recordsConsumedRate , recordsConsumedTotal , fetchLatencyAvg , fetchLatencyMax , fetchRequestRate , fetchRequestTotal , recordsLagMax , recordsLeadMin , fetchThrottleTimeAvg , fetchThrottleTimeMax , topicFetchSizeAvg , topicFetchSizeMax , topicBytesConsumedRate , topicBytesConsumedTotal , topicRecordsPerRequestAvg , topicRecordsConsumedRate , topicRecordsConsumedTotal , partitionRecordsLag , partitionRecordsLagAvg , partitionRecordsLagMax , partitionRecordsLead , partitionRecordsLeadMin , partitionRecordsLeadAvg , partitionPreferredReadReplica ) ; }"
1761,13722,13722,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.consumer.internals.noopconsumerrebalancelistener,noopconsumerrebalancelistener,,0,8, public void onPartitionsRevoked ( Collection < TopicPartition > partitions ) { }
1762,13723,13723,kafka,2.4.0-rc4,clients.src.test.org.apache.kafka.clients.consumer.internals.abstractstickyassignortest,abstractstickyassignortest,,0,8," protected void verifyValidityAndBalance ( Map < String , Subscription > subscriptions , Map < String , List < TopicPartition > > assignments , Map < String , Integer > partitionsPerTopic ) { int size = subscriptions . size ( ) ; assert size == assignments . size ( ) ; List < String > consumers = Utils . sorted ( assignments . keySet ( ) ) ; for ( int i = 0 ; i < size ; ++ i ) { String consumer = consumers . get ( i ) ; List < TopicPartition > partitions = assignments . get ( consumer ) ; for ( TopicPartition partition : partitions ) assertTrue ( ""Error: Partition "" + partition + ""is assigned to c"" + i + "", but it is not subscribed to Topic t"" + partition . topic ( ) + ""\nSubscriptions: "" + subscriptions . toString ( ) + ""\nAssignments: "" + assignments . toString ( ) , subscriptions . get ( consumer ) . topics ( ) . contains ( partition . topic ( ) ) ) ; if ( i == size - 1 ) continue ; for ( int j = i + 1 ; j < size ; ++ j ) { String otherConsumer = consumers . get ( j ) ; List < TopicPartition > otherPartitions = assignments . get ( otherConsumer ) ; Set < TopicPartition > intersection = new HashSet < > ( partitions ) ; intersection . retainAll ( otherPartitions ) ; assertTrue ( ""Error: Consumers c"" + i + "" and c"" + j + "" have common partitions assigned to them: "" + intersection . toString ( ) + ""\nSubscriptions: "" + subscriptions . toString ( ) + ""\nAssignments: "" + assignments . toString ( ) , intersection . isEmpty ( ) ) ; int len = partitions . size ( ) ; int otherLen = otherPartitions . size ( ) ; if ( Math . abs ( len - otherLen ) <= 1 ) continue ; Map < String , List < Integer > > map = CollectionUtils . groupPartitionsByTopic ( partitions ) ; Map < String , List < Integer > > otherMap = CollectionUtils . groupPartitionsByTopic ( otherPartitions ) ; if ( len > otherLen ) { for ( String topic : map . keySet ( ) ) if ( otherMap . containsKey ( topic ) ) assertFalse ( ""Error: Some partitions can be moved from c"" + i + "" to c"" + j + "" to achieve a better balance"" + ""\nc"" + i + "" has "" + len + "" partitions, and c"" + j + "" has "" + otherLen + "" partitions."" + ""\nSubscriptions: "" + subscriptions . toString ( ) + ""\nAssignments: "" + assignments . toString ( ) , otherMap . containsKey ( topic ) ) ; } if ( otherLen > len ) { for ( String topic : otherMap . keySet ( ) ) if ( otherMap . containsKey ( topic ) ) assertFalse ( ""Error: Some partitions can be moved from c"" + j + "" to c"" + i + "" to achieve a better balance"" + ""\nc"" + i + "" has "" + len + "" partitions, and c"" + j + "" has "" + otherLen + "" partitions."" + ""\nSubscriptions: "" + subscriptions . toString ( ) + ""\nAssignments: "" + assignments . toString ( ) , map . containsKey ( topic ) ) ; } } } }"
1763,13724,13724,kafka,2.4.0-rc4,clients.src.test.org.apache.kafka.clients.consumer.internals.consumercoordinatortest,mockcommitcallback,,0,8, public void onPartitionsLost ( Collection < TopicPartition > partitions ) { this . lost = partitions ; lostCount ++ ; }
1764,13725,13725,kafka,2.4.0-rc4,clients.src.test.org.apache.kafka.clients.consumer.internals.consumercoordinatortest,mockrebalancelistener,,0,8, public void onPartitionsLost ( Collection < TopicPartition > partitions ) { this . lost = partitions ; lostCount ++ ; }
1765,13726,13726,kafka,2.4.0-rc4,clients.src.test.org.apache.kafka.clients.consumer.internals.subscriptionstatetest,mockrebalancelistener,,0,8, public void onPartitionsRevoked ( Collection < TopicPartition > partitions ) { this . revoked = partitions ; revokedCount ++ ; }
1766,13727,13727,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.producer.internals.produceridandepoch,produceridandepoch,,0,8," public String toString ( ) { return ""(producerId="" + producerId + "", epoch="" + epoch + "")"" ; }"
1767,13728,13728,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.producer.internals.producermetrics,producermetrics,,0,8," public static void main ( String [ ] args ) { Map < String , String > metricTags = Collections . singletonMap ( ""client-id"" , ""client-id"" ) ; MetricConfig metricConfig = new MetricConfig ( ) . tags ( metricTags ) ; Metrics metrics = new Metrics ( metricConfig ) ; ProducerMetrics metricsRegistry = new ProducerMetrics ( metrics ) ; System . out . println ( Metrics . toHtmlTable ( ""kafka.producer"" , metricsRegistry . getAllTemplates ( ) ) ) ; }"
1768,13729,13729,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.producer.internals.recordaccumulator,recordappendresult,,0,8, public void close ( ) { this . closed = true ; }
1769,13730,13730,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.producer.internals.sendermetricsregistry,sendermetricsregistry,,0,8," private MetricNameTemplate createTemplate ( String name , String group , String description , Set < String > tags ) { MetricNameTemplate template = new MetricNameTemplate ( name , group , description , tags ) ; this . allTemplates . add ( template ) ; return template ; }"
1770,13731,13731,kafka,2.4.0-rc4,clients.src.test.org.apache.kafka.clients.producer.internals.bufferpooltest,stresstestthread,,1,8," public void run ( ) { try { for ( int i = 0 ; i < iterations ; i ++ ) { int size ; if ( TestUtils . RANDOM . nextBoolean ( ) ) size = pool . poolableSize ( ) ; else size = TestUtils . RANDOM . nextInt ( ( int ) pool . totalMemory ( ) ) ; ByteBuffer buffer = pool . allocate ( size , maxBlockTimeMs ) ; pool . deallocate ( buffer ) ; } success . set ( true ) ; } catch ( Exception e ) { e . printStackTrace ( ) ; } }"
1771,13732,13732,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.producer.uniformstickypartitioner,uniformstickypartitioner,,0,8," public void onNewBatch ( String topic , Cluster cluster , int prevPartition ) { stickyPartitionCache . nextPartition ( topic , cluster , prevPartition ) ; }"
1772,13733,13733,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.apiversion,apiversion,,0,8," public String toString ( ) { return ""ApiVersion("" + ""apiKey="" + apiKey + "", minVersion="" + minVersion + "", maxVersion= "" + maxVersion + "")"" ; }"
1773,13734,13734,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.fetchsessionhandler,builder,,1,8," public void handleError ( Throwable t ) { log . info ( ""Error sending fetch request {} to node {}: {}."" , nextMetadata , node , t ) ; nextMetadata = nextMetadata . nextCloseExisting ( ) ; }"
1774,13735,13735,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.metadata,leaderandepoch,,0,8," public String toString ( ) { return ""LeaderAndEpoch{"" + ""leader="" + leader + "", epoch="" + epoch . map ( Number :: toString ) . orElse ( ""absent"" ) + '}' ; }"
1775,13736,13736,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.requestcompletionhandler,requestcompletionhandler,,0,8, void onComplete ( ClientResponse response ) ;
1776,13737,13737,kafka,2.4.0-rc4,clients.src.test.org.apache.kafka.clients.networkclienttest,testcallbackhandler,,0,8, public KafkaException getAndClearFailure ( ) { KafkaException failure = this . failure ; this . failure = null ; return failure ; }
1777,13738,13738,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.admin.abstractoptions,abstractoptions,,0,8, public Integer timeoutMs ( ) { return timeoutMs ; }
1778,13739,13739,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.admin.admin,admin,,0,8," Map < MetricName , ? extends Metric > metrics ( ) ;"
1779,13740,13740,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.admin.alterreplicalogdirsresult,alterreplicalogdirsresult,,0,8, public KafkaFuture < Void > all ( ) { return KafkaFuture . allOf ( futures . values ( ) . toArray ( new KafkaFuture [ 0 ] ) ) ; }
1780,13741,13741,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.admin.createaclsoptions,createaclsoptions,,0,8, public CreateAclsOptions timeoutMs ( Integer timeoutMs ) { this . timeoutMs = timeoutMs ; return this ; }
1781,13742,13742,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.admin.createdelegationtokenresult,createdelegationtokenresult,,0,8, public KafkaFuture < DelegationToken > delegationToken ( ) { return delegationToken ; }
1782,13743,13743,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.admin.createpartitionsoptions,createpartitionsoptions,,0,8, public CreatePartitionsOptions validateOnly ( boolean validateOnly ) { this . validateOnly = validateOnly ; return this ; }
1783,13744,13744,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.admin.deleteaclsoptions,deleteaclsoptions,,0,8, public DeleteAclsOptions timeoutMs ( Integer timeoutMs ) { this . timeoutMs = timeoutMs ; return this ; }
1784,13745,13745,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.admin.deletetopicsoptions,deletetopicsoptions,,0,8, public DeleteTopicsOptions timeoutMs ( Integer timeoutMs ) { this . timeoutMs = timeoutMs ; return this ; }
1785,13746,13746,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.admin.deletedrecords,deletedrecords,,0,8, public long lowWatermark ( ) { return lowWatermark ; }
1786,13747,13747,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.admin.describeaclsoptions,describeaclsoptions,,0,8, public DescribeAclsOptions timeoutMs ( Integer timeoutMs ) { this . timeoutMs = timeoutMs ; return this ; }
1787,13748,13748,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.admin.describeaclsresult,describeaclsresult,,0,8, public KafkaFuture < Collection < AclBinding > > values ( ) { return future ; }
1788,13749,13749,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.admin.describeconsumergroupsoptions,describeconsumergroupsoptions,,0,8, public boolean includeAuthorizedOperations ( ) { return includeAuthorizedOperations ; }
1789,13750,13750,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.admin.describedelegationtokenoptions,describedelegationtokenoptions,,0,8, public List < KafkaPrincipal > owners ( ) { return owners ; }
1790,13751,13751,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.admin.describedelegationtokenresult,describedelegationtokenresult,,0,8, public KafkaFuture < List < DelegationToken > > delegationTokens ( ) { return delegationTokens ; }
1791,13752,13752,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.admin.expiredelegationtokenoptions,expiredelegationtokenoptions,,0,8, public long expiryTimePeriodMs ( ) { return expiryTimePeriodMs ; }
1792,13753,13753,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.admin.expiredelegationtokenresult,expiredelegationtokenresult,,0,8, public KafkaFuture < Long > expiryTimestamp ( ) { return expiryTimestamp ; }
1793,13754,13754,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.admin.kafkaadminclient,metadataupdatenodeidprovider,,0,8," static < K > Throwable getSubLevelError ( Map < K , Errors > subLevelErrors , K subKey , String keyNotFoundMsg ) { if ( ! subLevelErrors . containsKey ( subKey ) ) { return new IllegalArgumentException ( keyNotFoundMsg ) ; } else { return subLevelErrors . get ( subKey ) . exception ( ) ; } }"
1794,13755,13755,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.admin.kafkaadminclient,controllernodeprovider,,1,8," static < K > Throwable getSubLevelError ( Map < K , Errors > subLevelErrors , K subKey , String keyNotFoundMsg ) { if ( ! subLevelErrors . containsKey ( subKey ) ) { return new IllegalArgumentException ( keyNotFoundMsg ) ; } else { return subLevelErrors . get ( subKey ) . exception ( ) ; } }"
1795,13756,13756,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.admin.kafkaadminclient,leastloadednodeprovider,,0,8," static < K > Throwable getSubLevelError ( Map < K , Errors > subLevelErrors , K subKey , String keyNotFoundMsg ) { if ( ! subLevelErrors . containsKey ( subKey ) ) { return new IllegalArgumentException ( keyNotFoundMsg ) ; } else { return subLevelErrors . get ( subKey ) . exception ( ) ; } }"
1796,13757,13757,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.admin.listconsumergroupoffsetsoptions,listconsumergroupoffsetsoptions,,0,8, public List < TopicPartition > topicPartitions ( ) { return topicPartitions ; }
1797,13758,13758,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.admin.newpartitionreassignment,newpartitionreassignment,,0,8, public List < Integer > targetReplicas ( ) { return targetReplicas ; }
1798,13759,13759,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.admin.removemembersfromconsumergroupoptions,removemembersfromconsumergroupoptions,,0,8, public Set < MemberToRemove > members ( ) { return members ; }
1799,13760,13760,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.admin.renewdelegationtokenoptions,renewdelegationtokenoptions,,0,8, public long renewTimePeriodMs ( ) { return renewTimePeriodMs ; }
1800,13761,13761,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.clients.admin.renewdelegationtokenresult,renewdelegationtokenresult,,0,8, public KafkaFuture < Long > expiryTimestamp ( ) { return expiryTimestamp ; }
1801,13762,13762,kafka,2.4.0-rc4,clients.src.test.org.apache.kafka.clients.admin.kafkaadminclienttest,failureinjectingtimeoutprocessorfactory,,0,8," boolean callHasExpired ( KafkaAdminClient . Call call ) { if ( ( ! call . isInternal ( ) ) && shouldInjectFailure ( ) ) { log . debug ( ""Injecting timeout for {}."" , call ) ; return true ; } else { boolean ret = super . callHasExpired ( call ) ; log . debug ( ""callHasExpired({}) = {}"" , call , ret ) ; return ret ; } }"
1802,13763,13763,kafka,2.4.0-rc4,clients.src.test.org.apache.kafka.clients.admin.removemembersfromconsumergroupoptionstest,removemembersfromconsumergroupoptionstest,,0,8," public void testConstructor ( ) { RemoveMembersFromConsumerGroupOptions options = new RemoveMembersFromConsumerGroupOptions ( Collections . singleton ( new MemberToRemove ( ""instance-1"" ) ) ) ; assertEquals ( Collections . singleton ( new MemberToRemove ( ""instance-1"" ) ) , options . members ( ) ) ; }"
1803,13764,13764,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.config.configdef,nonemptystring,,0,8," private static void addConfigDetail ( StringBuilder builder , String name , String value ) { builder . append ( ""<li><b>"" + name + ""</b>: "" + value + ""</li>"" ) ; }"
1804,13765,13765,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.config.configdef,configkey,,0,8," private static void addConfigDetail ( StringBuilder builder , String name , String value ) { builder . append ( ""<li><b>"" + name + ""</b>: "" + value + ""</li>"" ) ; }"
1805,13766,13766,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.config.configtransformer,configtransformer,,0,8," public String toString ( ) { return ""("" + providerName + "":"" + ( path != null ? path + "":"" : """" ) + variable + "")"" ; }"
1806,13767,13767,kafka,2.4.0-rc4,clients.src.test.org.apache.kafka.common.config.abstractconfigtest,configuredfakemetricsreporter,,0,8," public void configure ( Map < String , ? > configs ) { FakeMetricsReporterConfig config = new FakeMetricsReporterConfig ( configs ) ; config . getString ( FakeMetricsReporterConfig . EXTRA_CONFIG ) ; }"
1807,13768,13768,kafka,2.4.0-rc4,clients.src.test.org.apache.kafka.common.config.provider.mockfileconfigprovider,mockfileconfigprovider,,0,8," protected Reader reader ( String path ) throws IOException { return new StringReader ( ""key=testKey\npassword=randomPassword"" ) ; }"
1808,13769,13769,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.errors.invalidtopicexception,invalidtopicexception,,0,8, public Set < String > invalidTopics ( ) { return invalidTopics ; }
1809,13770,13770,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.errors.recordtoolargeexception,recordtoolargeexception,,0,8," public Map < TopicPartition , Long > recordTooLargePartitions ( ) { return recordTooLargePartitions ; }"
1810,13771,13771,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.errors.topicauthorizationexception,topicauthorizationexception,,0,8, public Set < String > unauthorizedTopics ( ) { return unauthorizedTopics ; }
1811,13772,13772,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.internals.kafkafutureimpl,kafkafutureimpl,,0,8," public String toString ( ) { return String . format ( ""KafkaFuture{value=%s,exception=%s,done=%b}"" , value , exception , done ) ; }"
1812,13773,13773,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.metrics.stats.cumulativecount,cumulativecount,,0,8," public void record ( final MetricConfig config , final double value , final long timeMs ) { super . record ( config , 1 , timeMs ) ; }"
1813,13774,13774,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.metrics.stats.sampledstat,sampledstat,,0,8," public boolean isComplete ( long timeMs , MetricConfig config ) { return timeMs - lastWindowMs >= config . timeWindowMs ( ) || eventCount >= config . eventWindow ( ) ; }"
1814,13775,13775,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.metrics.stats.value,value,,0,8," public void record ( MetricConfig config , double value , long timeMs ) { this . value = value ; }"
1815,13776,13776,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.metrics.sensor,sensor,,0,8, private Object metricLock ( ) { return metricLock ; }
1816,13777,13777,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.metrics.stat,stat,,0,8," void record ( MetricConfig config , double value , long timeMs ) ;"
1817,13778,13778,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.metrics.measurable,measurable,,0,8," double measure ( MetricConfig config , long now ) ;"
1818,13779,13779,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.metrics.metrics,expiresensortask,,0,8," public void close ( ) { if ( this . metricsScheduler != null ) { this . metricsScheduler . shutdown ( ) ; try { this . metricsScheduler . awaitTermination ( 30 , TimeUnit . SECONDS ) ; } catch ( InterruptedException ex ) { Thread . currentThread ( ) . interrupt ( ) ; } } for ( MetricsReporter reporter : reporters ) { try { reporter . close ( ) ; } catch ( Exception e ) { log . error ( ""Error when closing "" + reporter . getClass ( ) . getName ( ) , e ) ; } } }"
1819,13780,13780,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.metrics.metricsreporter,metricsreporter,,0,8, void close ( ) ;
1820,13781,13781,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.network.networkreceive,networkreceive,,0,8, public int size ( ) { return payload ( ) . limit ( ) + size . limit ( ) ; }
1821,13782,13782,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.network.networksend,networksend,,0,8, private static ByteBuffer sizeBuffer ( int size ) { ByteBuffer sizeBuffer = ByteBuffer . allocate ( 4 ) ; sizeBuffer . putInt ( size ) ; sizeBuffer . rewind ( ) ; return sizeBuffer ; }
1822,13783,13783,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.network.receive,receive,,0,8, boolean memoryAllocated ( ) ;
1823,13784,13784,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.network.ssltransportlayer,ssltransportlayer,,0,8," public long transferFrom ( FileChannel fileChannel , long position , long count ) throws IOException { return fileChannel . transferTo ( position , count , this ) ; }"
1824,13785,13785,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.network.authenticator,authenticator,,0,8, boolean connectedClientSupportsReauthentication ( ) { return false ; }
1825,13786,13786,kafka,2.4.0-rc4,clients.src.test.org.apache.kafka.common.network.echoserver,echoserver,,0,8," public void close ( ) throws IOException , InterruptedException { closing = true ; this . serverSocket . close ( ) ; closeConnections ( ) ; for ( Thread t : threads ) t . join ( ) ; join ( ) ; }"
1826,13787,13787,kafka,2.4.0-rc4,clients.src.test.org.apache.kafka.common.network.selectortest,immediatelyconnectingselector,,0,8," private KafkaMetric getMetric ( String name ) throws Exception { Optional < Map . Entry < MetricName , KafkaMetric > > metric = metrics . metrics ( ) . entrySet ( ) . stream ( ) . filter ( entry -> entry . getKey ( ) . name ( ) . equals ( name ) ) . findFirst ( ) ; if ( ! metric . isPresent ( ) ) throw new Exception ( String . format ( ""Could not find metric called %s"" , name ) ) ; return metric . get ( ) . getValue ( ) ; }"
1827,13788,13788,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.protocol.types.struct,struct,,0,8," public boolean equals ( Object obj ) { if ( this == obj ) return true ; if ( obj == null ) return false ; if ( getClass ( ) != obj . getClass ( ) ) return false ; Struct other = ( Struct ) obj ; if ( schema != other . schema ) return false ; for ( int i = 0 ; i < this . values . length ; i ++ ) { BoundField f = this . schema . get ( i ) ; boolean result ; if ( f . def . type . isArray ( ) ) { result = Arrays . equals ( ( Object [ ] ) this . get ( f ) , ( Object [ ] ) other . get ( f ) ) ; } else { Object thisField = this . get ( f ) ; Object otherField = other . get ( f ) ; result = Objects . equals ( thisField , otherField ) ; } if ( ! result ) return false ; } return true ; }"
1828,13789,13789,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.protocol.types.type,type,,0,8, public static void main ( String [ ] args ) { System . out . println ( toHtml ( ) ) ; }
1829,13790,13790,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.protocol.types.type,documentedtype,,0,8, public static void main ( String [ ] args ) { System . out . println ( toHtml ( ) ) ; }
1830,13791,13791,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.protocol.types.arrayof,arrayof,,0,8," public String documentation ( ) { return ""Represents a sequence of objects of a given type T. "" + ""Type T can be either a primitive type (e.g. "" + STRING + "") or a structure. "" + ""First, the length N is given as an "" + INT32 + "". Then N instances of type T follow. "" + ""A null array is represented with a length of -1. "" + ""In protocol documentation an array of T instances is referred to as [T]."" ; }"
1831,13792,13792,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.protocol.types.boundfield,boundfield,,0,8," public String toString ( ) { return def . name + "":"" + def . type ; }"
1832,13793,13793,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.protocol.types.field,field,,0,8," public Field withFields ( String docStringOverride , Field ... fields ) { Schema elementType = new Schema ( fields ) ; return new Field ( name , new ArrayOf ( elementType ) , docStringOverride , false , null ) ; }"
1833,13794,13794,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.protocol.readable,readable,,0,8," UUID readUUID ( ) { return new UUID ( readLong ( ) , readLong ( ) ) ; }"
1834,13795,13795,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.protocol.apimessage,apimessage,,0,8, short apiKey ( ) ;
