,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
20462,92558,92558,knox,v1.3.0-rc2,gateway-server.src.main.org.apache.knox.gateway.gatewayserver,regexfilenamefilter,,0,8," public int compare ( File left , File right ) { long leftTime = ( left == null ? Long . MIN_VALUE : left . lastModified ( ) ) ; long rightTime = ( right == null ? Long . MIN_VALUE : right . lastModified ( ) ) ; return Long . compare ( rightTime , leftTime ) ; }"
20463,92559,92559,knox,v1.3.0-rc2,gateway-server.src.main.org.apache.knox.gateway.gatewayserver,filemodificationtimedescendingcomparator,,0,8," public int compare ( File left , File right ) { long leftTime = ( left == null ? Long . MIN_VALUE : left . lastModified ( ) ) ; long rightTime = ( right == null ? Long . MIN_VALUE : right . lastModified ( ) ) ; return Long . compare ( rightTime , leftTime ) ; }"
20464,92560,92560,knox,v1.3.0-rc2,gateway-server.src.test.org.apache.knox.gateway.gatewayportmappingconfigtest,gatewayportmappingconfigtest,,0,8," private static void startGatewayServer ( ) throws Exception { gatewayServer = new Server ( defaultPort ) ; final ServerConnector connector = new ServerConnector ( gatewayServer ) ; gatewayServer . addConnector ( connector ) ; HandlerCollection handlers = new HandlerCollection ( true ) ; ContextHandler context = new ContextHandler ( ) ; context . setContextPath ( ""/"" ) ; handlers . addHandler ( context ) ; gatewayServer . setHandler ( handlers ) ; gatewayServer . start ( ) ; }"
20465,92561,92561,knox,v1.3.0-rc2,gateway-test-release-utils.src.main.org.apache.knox.gateway.gatewaytestconfig,gatewaytestconfig,,0,8, public Set < String > getServicesToIgnoreDoAs ( ) { return null ; }
20466,92562,92562,knox,v1.3.0-rc2,gateway-test.src.test.org.apache.knox.gateway.testjerseyservice,testjerseyservice,,0,8," public String getResource ( ) { return ""test-jersey-resource-response"" ; }"
20467,92563,92563,knox,v1.3.0-rc2,gateway-test.src.test.org.apache.knox.gateway.testjerseyservicedeploymentcontributor,testjerseyservicedeploymentcontributor,,0,8," public String getName ( ) { return ""test-jersey-service-name"" ; }"
20468,92564,92564,knox,v1.3.0-rc2,gateway-test.src.test.org.apache.knox.gateway.testservlet,testservlet,,0,8," protected void doGet ( HttpServletRequest request , HttpServletResponse response ) throws IOException { response . setContentType ( ""text/plain"" ) ; response . getWriter ( ) . write ( request . getRequestURL ( ) . toString ( ) + ""?"" + request . getQueryString ( ) ) ; }"
20469,92565,92565,knox,v1.3.0-rc2,gateway-provider-identity-assertion-common.src.main.org.apache.knox.gateway.identityasserter.common.filter.abstractidentityassertionfilter,abstractidentityassertionfilter,,0,8," private void doFilterInternal ( ServletRequest request , ServletResponse response , FilterChain chain ) throws IOException , ServletException { chain . doFilter ( request , response ) ; }"
20470,92566,92566,knox,v1.3.0-rc2,gateway-provider-identity-assertion-common.src.main.org.apache.knox.gateway.identityasserter.common.function.usernamefunctiondescriptor,usernamefunctiondescriptor,,0,8, public String name ( ) { return FUNCTION_NAME ; }
20471,92567,92567,knox,v1.3.0-rc2,gateway-provider-identity-assertion-pseudo.src.main.org.apache.knox.gateway.identityasserter.filter.defaultidentityasserterdeploymentcontributor,defaultidentityasserterdeploymentcontributor,,0,8," public String getName ( ) { return ""Default"" ; }"
20472,92568,92568,knox,v1.3.0-rc2,gateway-provider-identity-assertion-switchcase.src.test.org.apache.knox.gateway.identityasserter.switchcase.switchcaseidentityassertionfiltertest,switchcaseidentityassertionfiltertest,,0,8," public void testNoGroups ( ) throws Exception { FilterConfig config = EasyMock . createNiceMock ( FilterConfig . class ) ; EasyMock . expect ( config . getInitParameter ( ""principal.case"" ) ) . andReturn ( ""upper"" ) . anyTimes ( ) ; EasyMock . expect ( config . getInitParameter ( ""group.principal.case"" ) ) . andReturn ( ""upper"" ) . anyTimes ( ) ; EasyMock . expect ( config . getInitParameter ( ""principal.mapping"" ) ) . andReturn ( """" ) . anyTimes ( ) ; ServletContext context = EasyMock . createNiceMock ( ServletContext . class ) ; EasyMock . expect ( config . getServletContext ( ) ) . andReturn ( context ) . anyTimes ( ) ; EasyMock . expect ( context . getInitParameter ( ""principal.mapping"" ) ) . andReturn ( """" ) . anyTimes ( ) ; EasyMock . replay ( config ) ; EasyMock . replay ( context ) ; SwitchCaseIdentityAssertionFilter filter = new SwitchCaseIdentityAssertionFilter ( ) ; Subject subject = new Subject ( ) ; subject . getPrincipals ( ) . add ( new PrimaryPrincipal ( ""Member@us.apache.org"" ) ) ; filter . init ( config ) ; String actual = filter . mapUserPrincipal ( ( ( Principal ) subject . getPrincipals ( PrimaryPrincipal . class ) . toArray ( ) [ 0 ] ) . getName ( ) ) ; String [ ] groups = filter . mapGroupPrincipals ( actual , subject ) ; assertThat ( actual , is ( ""MEMBER@US.APACHE.ORG"" ) ) ; assertThat ( groups , is ( nullValue ( ) ) ) ; }"
20473,92569,92569,knox,v1.3.0-rc2,gateway-provider-rewrite-step-secure-query.src.main.org.apache.knox.gateway.securequery.securequerydeploymentcontributor,securequerydeploymentcontributor,,0,8," public void contributeFilter ( DeploymentContext context , Provider provider , Service service , ResourceDescriptor resource , List < FilterParamDescriptor > params ) { }"
20474,92570,92570,knox,v1.3.0-rc2,gateway-provider-rewrite-step-secure-query.src.test.org.apache.knox.gateway.securequery.securequerydecodedescriptortest,securequerydecodedescriptortest,,0,8," public void testGetAndSet ( ) { SecureQueryDecodeDescriptor descriptor = new SecureQueryDecodeDescriptor ( ) ; assertThat ( descriptor . type ( ) , is ( ""decode-query"" ) ) ; assertThat ( descriptor . getParam ( ) , nullValue ( ) ) ; }"
20475,92571,92571,knox,v1.3.0-rc2,gateway-provider-rewrite-step-secure-query.src.test.org.apache.knox.gateway.securequery.securequeryencodedescriptortest,securequeryencodedescriptortest,,0,8," public void testGetAndSet ( ) { SecureQueryEncodeDescriptor descriptor = new SecureQueryEncodeDescriptor ( ) ; assertThat ( descriptor . type ( ) , is ( ""encode-query"" ) ) ; assertThat ( descriptor . getParam ( ) , nullValue ( ) ) ; }"
20476,92572,92572,knox,v1.3.0-rc2,gateway-service-hbase.src.main.org.apache.knox.gateway.hbase.hbasehttpclientdispatch,hbasehttpclientdispatch,,0,8, public void init ( FilterConfig filterConfig ) throws ServletException { setDispatch ( new HBaseDispatch ( ) ) ; super . init ( filterConfig ) ; }
20477,92573,92573,knox,v1.3.0-rc2,gateway-test-release.webhdfs-kerb-test.src.test.org.apache.hadoop.http.httpserver2,httpserver2,,0,8," private Map < String , String > getDefaultHeaders ( ) { Map < String , String > headers = new HashMap < > ( ) ; String [ ] splitVal = X_CONTENT_TYPE_OPTIONS . split ( "":"" ) ; headers . put ( HTTP_HEADER_PREFIX + splitVal [ 0 ] , splitVal [ 1 ] ) ; splitVal = X_XSS_PROTECTION . split ( "":"" ) ; headers . put ( HTTP_HEADER_PREFIX + splitVal [ 0 ] , splitVal [ 1 ] ) ; return headers ; }"
20478,92574,92574,knox,v1.3.0-rc2,gateway-test-release.webhdfs-kerb-test.src.test.org.apache.hadoop.http.httpserver2,builder,,0,8," private Map < String , String > getDefaultHeaders ( ) { Map < String , String > headers = new HashMap < > ( ) ; String [ ] splitVal = X_CONTENT_TYPE_OPTIONS . split ( "":"" ) ; headers . put ( HTTP_HEADER_PREFIX + splitVal [ 0 ] , splitVal [ 1 ] ) ; splitVal = X_XSS_PROTECTION . split ( "":"" ) ; headers . put ( HTTP_HEADER_PREFIX + splitVal [ 0 ] , splitVal [ 1 ] ) ; return headers ; }"
20479,92575,92575,knox,v1.3.0-rc2,gateway-test-release.webhdfs-test.src.test.org.apache.hadoop.http.httpserver2,httpserver2,,0,8," private Map < String , String > getDefaultHeaders ( ) { Map < String , String > headers = new HashMap < > ( ) ; String [ ] splitVal = X_CONTENT_TYPE_OPTIONS . split ( "":"" ) ; headers . put ( HTTP_HEADER_PREFIX + splitVal [ 0 ] , splitVal [ 1 ] ) ; splitVal = X_XSS_PROTECTION . split ( "":"" ) ; headers . put ( HTTP_HEADER_PREFIX + splitVal [ 0 ] , splitVal [ 1 ] ) ; return headers ; }"
20480,92576,92576,knox,v1.3.0-rc2,gateway-test-release.webhdfs-test.src.test.org.apache.hadoop.http.httpserver2,builder,,0,8," private Map < String , String > getDefaultHeaders ( ) { Map < String , String > headers = new HashMap < > ( ) ; String [ ] splitVal = X_CONTENT_TYPE_OPTIONS . split ( "":"" ) ; headers . put ( HTTP_HEADER_PREFIX + splitVal [ 0 ] , splitVal [ 1 ] ) ; splitVal = X_XSS_PROTECTION . split ( "":"" ) ; headers . put ( HTTP_HEADER_PREFIX + splitVal [ 0 ] , splitVal [ 1 ] ) ; return headers ; }"
20481,92577,92577,knox,v1.3.0-rc2,gateway-test-release.webhdfs-test.src.test.org.apache.hadoop.http.httpserver2,requestquoter,,0,8," private Map < String , String > getDefaultHeaders ( ) { Map < String , String > headers = new HashMap < > ( ) ; String [ ] splitVal = X_CONTENT_TYPE_OPTIONS . split ( "":"" ) ; headers . put ( HTTP_HEADER_PREFIX + splitVal [ 0 ] , splitVal [ 1 ] ) ; splitVal = X_XSS_PROTECTION . split ( "":"" ) ; headers . put ( HTTP_HEADER_PREFIX + splitVal [ 0 ] , splitVal [ 1 ] ) ; return headers ; }"
20482,92578,92578,knox,v1.3.0-rc2,gateway-i18n-logging-log4j.src.main.org.apache.knox.gateway.i18n.messages.loggers.log4j.log4jmessageloggerfactory,log4jmessageloggerfactory,,0,8, public MessageLogger getLogger ( String name ) { return new Log4jMessageLogger ( Logger . getLogger ( name ) ) ; }
20483,92579,92579,knox,v1.3.0-rc2,gateway-i18n-logging-sl4j.src.main.org.apache.knox.gateway.i18n.messages.loggers.sl4j.sl4jmessagelogger,sl4jmessagelogger,,0,8," public void log ( final StackTraceElement caller , final MessageLevel messageLevel , final String messageId , final String messageText , final Throwable thrown ) { switch ( messageLevel ) { case FATAL : case ERROR : if ( thrown == null ) { logger . error ( messageText ) ; } else { logger . error ( messageText , thrown ) ; } break ; case WARN : if ( thrown == null ) { logger . warn ( messageText ) ; } else { logger . warn ( messageText , thrown ) ; } break ; case INFO : if ( thrown == null ) { logger . info ( messageText ) ; } else { logger . info ( messageText , thrown ) ; } break ; case DEBUG : if ( thrown == null ) { logger . debug ( messageText ) ; } else { logger . debug ( messageText , thrown ) ; } break ; case TRACE : if ( thrown == null ) { logger . trace ( messageText ) ; } else { logger . trace ( messageText , thrown ) ; } break ; } }"
20484,92580,92580,knox,v1.3.0-rc2,gateway-i18n-logging-sl4j.src.main.org.apache.knox.gateway.i18n.messages.loggers.sl4j.sl4jmessageloggerfactory,sl4jmessageloggerfactory,,0,8, public MessageLogger getLogger ( String name ) { return new Sl4jMessageLogger ( LoggerFactory . getLogger ( name ) ) ; }
20485,92581,92581,knox,v1.3.0-rc2,gateway-i18n.src.main.org.apache.knox.gateway.i18n.messages.loggers.jdk.jdkmessageloggerfactory,jdkmessageloggerfactory,,0,8, public MessageLogger getLogger ( String name ) { return new JdkMessageLogger ( Logger . getLogger ( name ) ) ; }
20486,92582,92582,knox,v1.3.0-rc2,gateway-i18n.src.main.org.apache.knox.gateway.i18n.messages.loggers.test.testmessagelogger,testmessagelogger,,0,8," public void log ( final StackTraceElement caller , final MessageLevel level , final String id , final String text , final Throwable thrown ) { TestMessageRecord record = new TestMessageRecord ( this , caller , level , id , text , thrown ) ; records . add ( record ) ; }"
20487,92583,92583,knox,v1.3.0-rc2,gateway-i18n.src.main.org.apache.knox.gateway.i18n.messages.loggers.test.testmessagerecord,testmessagerecord,,0,8, public Throwable getThrowable ( ) { return throwable ; }
20488,92584,92584,knox,v1.3.0-rc2,gateway-service-admin.src.main.org.apache.knox.gateway.service.admin.topologiesresource,topologycomparator,,0,8, public void setTopologies ( List < SimpleTopology > ts ) { this . topologies = ts ; }
20489,92585,92585,knox,v1.3.0-rc2,gateway-service-admin.src.main.org.apache.knox.gateway.service.admin.beans.topology,topology,,0,8, public void setApplications ( List < Application > applications ) { this . applications = applications ; }
20490,92586,92586,knox,v1.3.0-rc2,gateway-service-admin.src.main.org.apache.knox.gateway.service.admin.deploy.adminservicedeploymentcontributor,adminservicedeploymentcontributor,,0,8," protected String [ ] getPatterns ( ) { return new String [ ] { ""*/**?**"" } ; }"
20491,92587,92587,knox,v1.3.0-rc2,gateway-demo-ldap.src.main.org.apache.knox.gateway.security.ldap.simpledirectoryservice,simpledirectoryservice,,0,8, protected void showSecurityWarnings ( ) { }
20492,92588,92588,knox,v1.3.0-rc2,gateway-provider-jersey.src.test.org.apache.knox.gateway.jersey.jerseydeploymentcontributortest,mockdeploymentcontext,,0,8, public < T > T getDescriptor ( String name ) { return null ; }
20493,92589,92589,knox,v1.3.0-rc2,gateway-provider-rewrite-func-service-registry.src.main.org.apache.knox.gateway.svcregfunc.api.serviceaddressfunctiondescriptor,serviceaddressfunctiondescriptor,,0,8, public String name ( ) { return FUNCTION_NAME ; }
20494,92590,92590,knox,v1.3.0-rc2,gateway-provider-rewrite-func-service-registry.src.main.org.apache.knox.gateway.svcregfunc.api.servicehostfunctiondescriptor,servicehostfunctiondescriptor,,0,8, public String name ( ) { return FUNCTION_NAME ; }
20495,92591,92591,knox,v1.3.0-rc2,gateway-provider-rewrite-func-service-registry.src.main.org.apache.knox.gateway.svcregfunc.api.servicemappedaddressfunctiondescriptor,servicemappedaddressfunctiondescriptor,,0,8, public String name ( ) { return FUNCTION_NAME ; }
20496,92592,92592,knox,v1.3.0-rc2,gateway-provider-rewrite-func-service-registry.src.main.org.apache.knox.gateway.svcregfunc.api.servicemappedhostfunctiondescriptor,servicemappedhostfunctiondescriptor,,0,8, public String name ( ) { return FUNCTION_NAME ; }
20497,92593,92593,knox,v1.3.0-rc2,gateway-provider-rewrite-func-service-registry.src.main.org.apache.knox.gateway.svcregfunc.api.servicemappedurlfunctiondescriptor,servicemappedurlfunctiondescriptor,,0,8, public String name ( ) { return FUNCTION_NAME ; }
20498,92594,92594,knox,v1.3.0-rc2,gateway-provider-rewrite-func-service-registry.src.main.org.apache.knox.gateway.svcregfunc.api.servicepathfunctiondescriptor,servicepathfunctiondescriptor,,0,8, public String name ( ) { return FUNCTION_NAME ; }
20499,92595,92595,knox,v1.3.0-rc2,gateway-provider-rewrite-func-service-registry.src.main.org.apache.knox.gateway.svcregfunc.api.serviceportfunctiondescriptor,serviceportfunctiondescriptor,,0,8, public String name ( ) { return FUNCTION_NAME ; }
20500,92596,92596,knox,v1.3.0-rc2,gateway-provider-rewrite-func-service-registry.src.main.org.apache.knox.gateway.svcregfunc.api.serviceschemefunctiondescriptor,serviceschemefunctiondescriptor,,0,8, public String name ( ) { return FUNCTION_NAME ; }
20501,92597,92597,knox,v1.3.0-rc2,gateway-provider-rewrite-func-service-registry.src.main.org.apache.knox.gateway.svcregfunc.api.serviceurlfunctiondescriptor,serviceurlfunctiondescriptor,,0,8, public String name ( ) { return FUNCTION_NAME ; }
20502,92598,92598,knox,v1.3.0-rc2,gateway-provider-rewrite-func-service-registry.src.main.org.apache.knox.gateway.svcregfunc.impl.servicemappedaddressfunctionprocessor,servicemappedaddressfunctionprocessor,,0,8," public String resolve ( UrlRewriter . Direction direction , String parameter ) throws Exception { String addr = parameter ; String url = lookupServiceUrl ( parameter ) ; if ( url != null ) { Template template = Parser . parseLiteral ( url ) ; Host host = template . getHost ( ) ; String hostStr = null ; if ( host != null ) { hostStr = host . getFirstValue ( ) . getPattern ( ) ; if ( hostmap != null ) { switch ( direction ) { case IN : hostStr = hostmap . resolveInboundHostName ( hostStr ) ; break ; case OUT : hostStr = hostmap . resolveOutboundHostName ( hostStr ) ; break ; } } } Port port = template . getPort ( ) ; String portStr = null ; if ( port != null ) { portStr = port . getFirstValue ( ) . getPattern ( ) ; } if ( hostStr != null && portStr != null ) { addr = hostStr + "":"" + portStr ; } else if ( host != null && port == null ) { addr = hostStr ; } else if ( host == null && port != null ) { addr = "":"" + portStr ; } } return addr ; }"
