,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
20699,94934,94934,drill,drill-1.11.0,exec-exec.src.test.org.apache.drill.test.suboperatortest,suboperatortest,,0,8, public static void classTeardown ( ) throws Exception { fixture . close ( ) ; }
20700,94935,94935,drill,drill-1.11.0,contrib.storage-hbase.src.main.org.apache.drill.exec.store.hbase.hbasepushfilterintoscan,hbasepushfilterintoscan,,0,8," protected void doPushFilterToScan ( final RelOptRuleCall call , final FilterPrel filter , final ProjectPrel project , final ScanPrel scan , final HBaseGroupScan groupScan , final RexNode condition ) { final LogicalExpression conditionExp = DrillOptiq . toDrill ( new DrillParseContext ( PrelUtil . getPlannerSettings ( call . getPlanner ( ) ) ) , scan , condition ) ; final HBaseFilterBuilder hbaseFilterBuilder = new HBaseFilterBuilder ( groupScan , conditionExp ) ; final HBaseScanSpec newScanSpec = hbaseFilterBuilder . parseTree ( ) ; if ( newScanSpec == null ) { return ; } final HBaseGroupScan newGroupsScan = new HBaseGroupScan ( groupScan . getUserName ( ) , groupScan . getStoragePlugin ( ) , newScanSpec , groupScan . getColumns ( ) ) ; newGroupsScan . setFilterPushedDown ( true ) ; final ScanPrel newScanPrel = ScanPrel . create ( scan , filter . getTraitSet ( ) , newGroupsScan , scan . getRowType ( ) ) ; final RelNode childRel = project == null ? newScanPrel : project . copy ( project . getTraitSet ( ) , ImmutableList . of ( ( RelNode ) newScanPrel ) ) ; ; if ( hbaseFilterBuilder . isAllExpressionsConverted ( ) ) { call . transformTo ( childRel ) ; } else { call . transformTo ( filter . copy ( filter . getTraitSet ( ) , ImmutableList . of ( childRel ) ) ) ; } }"
20701,94936,94936,drill,drill-1.11.0,contrib.storage-hbase.src.main.org.apache.drill.exec.store.hbase.hbasestorageplugin,hbaseconnectionkey,,0,8, private HBaseStoragePlugin getHBaseStoragePlugin ( ) { return HBaseStoragePlugin . this ; }
20702,94937,94937,drill,drill-1.11.0,contrib.storage-hbase.src.main.org.apache.drill.exec.store.hbase.hbasesubscan,hbasesubscan,,0,8, public int getOperatorType ( ) { return CoreOperatorType . HBASE_SUB_SCAN_VALUE ; }
20703,94938,94938,drill,drill-1.11.0,contrib.storage-hbase.src.main.org.apache.drill.exec.store.hbase.hbasesubscan,hbasesubscanspec,,0,8, public int getOperatorType ( ) { return CoreOperatorType . HBASE_SUB_SCAN_VALUE ; }
20704,94939,94939,drill,drill-1.11.0,contrib.storage-hbase.src.main.org.apache.drill.exec.store.hbase.tablestatscalculator,tablestatscalculator,,0,8, public int getColsPerRow ( ) { return colsPerRow ; }
20705,94940,94940,drill,drill-1.11.0,exec-exec.src.main.org.apache.drill.exec.expr.fn.impl.conv.dummyconvertfrom,dummyconvertfrom,,0,8, public void eval ( ) { }
20706,94941,94941,drill,drill-1.11.0,exec-exec.src.main.org.apache.drill.exec.expr.fn.impl.conv.dummyconvertto,dummyconvertto,,0,8, public void eval ( ) { }
20707,94942,94942,drill,drill-1.11.0,exec-exec.src.main.org.apache.drill.exec.expr.fn.impl.conv.dummyflatten,dummyflatten,,0,8, public void eval ( ) { }
20708,94943,94943,drill,drill-1.11.0,exec-exec.src.main.org.apache.drill.exec.expr.fn.impl.conv.roundfunctions,roundsmallint,,0,8," public void eval ( ) { java . math . BigDecimal input = java . math . BigDecimal . valueOf ( in . value ) ; out . value = input . setScale ( 0 , java . math . RoundingMode . HALF_UP ) . doubleValue ( ) ; }"
20709,94944,94944,drill,drill-1.11.0,exec-exec.src.main.org.apache.drill.exec.expr.fn.impl.conv.roundfunctions,roundtinyint,,0,8," public void eval ( ) { java . math . BigDecimal input = java . math . BigDecimal . valueOf ( in . value ) ; out . value = input . setScale ( 0 , java . math . RoundingMode . HALF_UP ) . doubleValue ( ) ; }"
20710,94945,94945,drill,drill-1.11.0,exec-exec.src.main.org.apache.drill.exec.expr.fn.impl.conv.roundfunctions,rounduint1,,0,8," public void eval ( ) { java . math . BigDecimal input = java . math . BigDecimal . valueOf ( in . value ) ; out . value = input . setScale ( 0 , java . math . RoundingMode . HALF_UP ) . doubleValue ( ) ; }"
20711,94946,94946,drill,drill-1.11.0,exec-exec.src.main.org.apache.drill.exec.expr.fn.impl.conv.roundfunctions,rounduint2,,0,8," public void eval ( ) { java . math . BigDecimal input = java . math . BigDecimal . valueOf ( in . value ) ; out . value = input . setScale ( 0 , java . math . RoundingMode . HALF_UP ) . doubleValue ( ) ; }"
20712,94947,94947,drill,drill-1.11.0,exec-exec.src.main.org.apache.drill.exec.expr.fn.impl.conv.roundfunctions,rounduint4,,0,8," public void eval ( ) { java . math . BigDecimal input = java . math . BigDecimal . valueOf ( in . value ) ; out . value = input . setScale ( 0 , java . math . RoundingMode . HALF_UP ) . doubleValue ( ) ; }"
20713,94948,94948,drill,drill-1.11.0,exec-exec.src.main.org.apache.drill.exec.expr.fn.impl.conv.roundfunctions,rounduint8,,0,8," public void eval ( ) { java . math . BigDecimal input = java . math . BigDecimal . valueOf ( in . value ) ; out . value = input . setScale ( 0 , java . math . RoundingMode . HALF_UP ) . doubleValue ( ) ; }"
20714,94949,94949,drill,drill-1.11.0,exec-exec.src.main.org.apache.drill.exec.expr.fn.impl.conv.roundfunctions,roundfloat4,,0,8," public void eval ( ) { java . math . BigDecimal input = java . math . BigDecimal . valueOf ( in . value ) ; out . value = input . setScale ( 0 , java . math . RoundingMode . HALF_UP ) . doubleValue ( ) ; }"
20715,94950,94950,drill,drill-1.11.0,exec-exec.src.main.org.apache.drill.exec.expr.fn.impl.conv.roundfunctions,roundfloat8,,0,8," public void eval ( ) { java . math . BigDecimal input = java . math . BigDecimal . valueOf ( in . value ) ; out . value = input . setScale ( 0 , java . math . RoundingMode . HALF_UP ) . doubleValue ( ) ; }"
20716,94951,94951,drill,drill-1.11.0,contrib.storage-hbase.src.test.org.apache.drill.hbase.testhbaseconnectionmanager,testhbaseconnectionmanager,,0,8," public void testHBaseConnectionManager ( ) throws Exception { setColumnWidth ( 8 ) ; runHBaseSQLVerifyCount ( ""SELECT\n"" + ""row_key\n"" + ""FROM\n"" + ""  hbase.`[TABLE_NAME]` tableName"" , 8 ) ; storagePlugin . getConnection ( ) . close ( ) ; runHBaseSQLVerifyCount ( ""SELECT\n"" + ""row_key\n"" + ""FROM\n"" + ""  hbase.`[TABLE_NAME]` tableName"" , 8 ) ; HBaseTestsSuite . getHBaseTestingUtility ( ) . shutdownMiniHBaseCluster ( ) ; HBaseTestsSuite . getHBaseTestingUtility ( ) . restartHBaseCluster ( 1 ) ; runHBaseSQLVerifyCount ( ""SELECT\n"" + ""row_key\n"" + ""FROM\n"" + ""  hbase.`[TABLE_NAME]` tableName"" , 8 ) ; }"
20717,94952,94952,drill,drill-1.11.0,contrib.storage-hive.core.src.main.org.apache.drill.exec.store.hive.hivestoragepluginconfig,hivestoragepluginconfig,,0,8, public boolean equals ( Object o ) { if ( this == o ) { return true ; } if ( o == null || getClass ( ) != o . getClass ( ) ) { return false ; } HiveStoragePluginConfig that = ( HiveStoragePluginConfig ) o ; if ( configProps != null ? ! configProps . equals ( that . configProps ) : that . configProps != null ) { return false ; } return true ; }
20718,94953,94953,drill,drill-1.11.0,contrib.storage-hive.core.src.main.org.apache.drill.exec.store.hive.drillhivemetastoreclient,drillhivemetastoreclient,,0,8," public int hashCode ( ) { return Objects . hash ( databaseName , tableName ) ; }"
20719,94954,94954,drill,drill-1.11.0,contrib.storage-hive.core.src.main.org.apache.drill.exec.store.hive.drillhivemetastoreclient,tablenameloader,,0,8," public int hashCode ( ) { return Objects . hash ( databaseName , tableName ) ; }"
20720,94955,94955,drill,drill-1.11.0,contrib.storage-hive.core.src.main.org.apache.drill.exec.store.hive.hivefieldconverter,hivefieldconverter,,0,8," public void setSafeValue ( ObjectInspector oi , Object hiveFieldValue , ValueVector outputVV , int outputIndex ) { final Text value = ( ( HiveCharObjectInspector ) oi ) . getPrimitiveWritableObject ( hiveFieldValue ) . getStrippedValue ( ) ; final byte [ ] valueBytes = value . getBytes ( ) ; final int valueLen = value . getLength ( ) ; ( ( NullableVarCharVector ) outputVV ) . getMutator ( ) . setSafe ( outputIndex , valueBytes , 0 , valueLen ) ; }"
20721,94956,94956,drill,drill-1.11.0,contrib.storage-hive.core.src.main.org.apache.drill.exec.store.hive.hivefieldconverter,binary,,0,8," public void setSafeValue ( ObjectInspector oi , Object hiveFieldValue , ValueVector outputVV , int outputIndex ) { final Text value = ( ( HiveCharObjectInspector ) oi ) . getPrimitiveWritableObject ( hiveFieldValue ) . getStrippedValue ( ) ; final byte [ ] valueBytes = value . getBytes ( ) ; final int valueLen = value . getLength ( ) ; ( ( NullableVarCharVector ) outputVV ) . getMutator ( ) . setSafe ( outputIndex , valueBytes , 0 , valueLen ) ; }"
20722,94957,94957,drill,drill-1.11.0,contrib.storage-hive.core.src.main.org.apache.drill.exec.store.hive.hivefieldconverter,boolean,,0,8," public void setSafeValue ( ObjectInspector oi , Object hiveFieldValue , ValueVector outputVV , int outputIndex ) { final Text value = ( ( HiveCharObjectInspector ) oi ) . getPrimitiveWritableObject ( hiveFieldValue ) . getStrippedValue ( ) ; final byte [ ] valueBytes = value . getBytes ( ) ; final int valueLen = value . getLength ( ) ; ( ( NullableVarCharVector ) outputVV ) . getMutator ( ) . setSafe ( outputIndex , valueBytes , 0 , valueLen ) ; }"
20723,94958,94958,drill,drill-1.11.0,contrib.storage-hive.core.src.main.org.apache.drill.exec.store.hive.hivefieldconverter,decimal9,,0,8," public void setSafeValue ( ObjectInspector oi , Object hiveFieldValue , ValueVector outputVV , int outputIndex ) { final Text value = ( ( HiveCharObjectInspector ) oi ) . getPrimitiveWritableObject ( hiveFieldValue ) . getStrippedValue ( ) ; final byte [ ] valueBytes = value . getBytes ( ) ; final int valueLen = value . getLength ( ) ; ( ( NullableVarCharVector ) outputVV ) . getMutator ( ) . setSafe ( outputIndex , valueBytes , 0 , valueLen ) ; }"
20724,94959,94959,drill,drill-1.11.0,contrib.storage-hive.core.src.main.org.apache.drill.exec.store.hive.hivefieldconverter,decimal18,,0,8," public void setSafeValue ( ObjectInspector oi , Object hiveFieldValue , ValueVector outputVV , int outputIndex ) { final Text value = ( ( HiveCharObjectInspector ) oi ) . getPrimitiveWritableObject ( hiveFieldValue ) . getStrippedValue ( ) ; final byte [ ] valueBytes = value . getBytes ( ) ; final int valueLen = value . getLength ( ) ; ( ( NullableVarCharVector ) outputVV ) . getMutator ( ) . setSafe ( outputIndex , valueBytes , 0 , valueLen ) ; }"
20725,94960,94960,drill,drill-1.11.0,contrib.storage-hive.core.src.main.org.apache.drill.exec.store.hive.hivefieldconverter,double,,0,8," public void setSafeValue ( ObjectInspector oi , Object hiveFieldValue , ValueVector outputVV , int outputIndex ) { final Text value = ( ( HiveCharObjectInspector ) oi ) . getPrimitiveWritableObject ( hiveFieldValue ) . getStrippedValue ( ) ; final byte [ ] valueBytes = value . getBytes ( ) ; final int valueLen = value . getLength ( ) ; ( ( NullableVarCharVector ) outputVV ) . getMutator ( ) . setSafe ( outputIndex , valueBytes , 0 , valueLen ) ; }"
20726,94961,94961,drill,drill-1.11.0,contrib.storage-hive.core.src.main.org.apache.drill.exec.store.hive.hivefieldconverter,float,,0,8," public void setSafeValue ( ObjectInspector oi , Object hiveFieldValue , ValueVector outputVV , int outputIndex ) { final Text value = ( ( HiveCharObjectInspector ) oi ) . getPrimitiveWritableObject ( hiveFieldValue ) . getStrippedValue ( ) ; final byte [ ] valueBytes = value . getBytes ( ) ; final int valueLen = value . getLength ( ) ; ( ( NullableVarCharVector ) outputVV ) . getMutator ( ) . setSafe ( outputIndex , valueBytes , 0 , valueLen ) ; }"
20727,94962,94962,drill,drill-1.11.0,contrib.storage-hive.core.src.main.org.apache.drill.exec.store.hive.hivefieldconverter,int,,0,8," public void setSafeValue ( ObjectInspector oi , Object hiveFieldValue , ValueVector outputVV , int outputIndex ) { final Text value = ( ( HiveCharObjectInspector ) oi ) . getPrimitiveWritableObject ( hiveFieldValue ) . getStrippedValue ( ) ; final byte [ ] valueBytes = value . getBytes ( ) ; final int valueLen = value . getLength ( ) ; ( ( NullableVarCharVector ) outputVV ) . getMutator ( ) . setSafe ( outputIndex , valueBytes , 0 , valueLen ) ; }"
20728,94963,94963,drill,drill-1.11.0,contrib.storage-hive.core.src.main.org.apache.drill.exec.store.hive.hivefieldconverter,short,,0,8," public void setSafeValue ( ObjectInspector oi , Object hiveFieldValue , ValueVector outputVV , int outputIndex ) { final Text value = ( ( HiveCharObjectInspector ) oi ) . getPrimitiveWritableObject ( hiveFieldValue ) . getStrippedValue ( ) ; final byte [ ] valueBytes = value . getBytes ( ) ; final int valueLen = value . getLength ( ) ; ( ( NullableVarCharVector ) outputVV ) . getMutator ( ) . setSafe ( outputIndex , valueBytes , 0 , valueLen ) ; }"
20729,94964,94964,drill,drill-1.11.0,contrib.storage-hive.core.src.main.org.apache.drill.exec.store.hive.hivefieldconverter,byte,,0,8," public void setSafeValue ( ObjectInspector oi , Object hiveFieldValue , ValueVector outputVV , int outputIndex ) { final Text value = ( ( HiveCharObjectInspector ) oi ) . getPrimitiveWritableObject ( hiveFieldValue ) . getStrippedValue ( ) ; final byte [ ] valueBytes = value . getBytes ( ) ; final int valueLen = value . getLength ( ) ; ( ( NullableVarCharVector ) outputVV ) . getMutator ( ) . setSafe ( outputIndex , valueBytes , 0 , valueLen ) ; }"
20730,94965,94965,drill,drill-1.11.0,contrib.storage-hive.core.src.main.org.apache.drill.exec.store.hive.hivefieldconverter,long,,0,8," public void setSafeValue ( ObjectInspector oi , Object hiveFieldValue , ValueVector outputVV , int outputIndex ) { final Text value = ( ( HiveCharObjectInspector ) oi ) . getPrimitiveWritableObject ( hiveFieldValue ) . getStrippedValue ( ) ; final byte [ ] valueBytes = value . getBytes ( ) ; final int valueLen = value . getLength ( ) ; ( ( NullableVarCharVector ) outputVV ) . getMutator ( ) . setSafe ( outputIndex , valueBytes , 0 , valueLen ) ; }"
20731,94966,94966,drill,drill-1.11.0,contrib.storage-hive.core.src.main.org.apache.drill.exec.store.hive.hivefieldconverter,varchar,,0,8," public void setSafeValue ( ObjectInspector oi , Object hiveFieldValue , ValueVector outputVV , int outputIndex ) { final Text value = ( ( HiveCharObjectInspector ) oi ) . getPrimitiveWritableObject ( hiveFieldValue ) . getStrippedValue ( ) ; final byte [ ] valueBytes = value . getBytes ( ) ; final int valueLen = value . getLength ( ) ; ( ( NullableVarCharVector ) outputVV ) . getMutator ( ) . setSafe ( outputIndex , valueBytes , 0 , valueLen ) ; }"
20732,94967,94967,drill,drill-1.11.0,contrib.storage-hive.core.src.main.org.apache.drill.exec.store.hive.hivefieldconverter,timestamp,,0,8," public void setSafeValue ( ObjectInspector oi , Object hiveFieldValue , ValueVector outputVV , int outputIndex ) { final Text value = ( ( HiveCharObjectInspector ) oi ) . getPrimitiveWritableObject ( hiveFieldValue ) . getStrippedValue ( ) ; final byte [ ] valueBytes = value . getBytes ( ) ; final int valueLen = value . getLength ( ) ; ( ( NullableVarCharVector ) outputVV ) . getMutator ( ) . setSafe ( outputIndex , valueBytes , 0 , valueLen ) ; }"
20733,94968,94968,drill,drill-1.11.0,contrib.storage-hive.core.src.main.org.apache.drill.exec.store.hive.hivefieldconverter,date,,0,8," public void setSafeValue ( ObjectInspector oi , Object hiveFieldValue , ValueVector outputVV , int outputIndex ) { final Text value = ( ( HiveCharObjectInspector ) oi ) . getPrimitiveWritableObject ( hiveFieldValue ) . getStrippedValue ( ) ; final byte [ ] valueBytes = value . getBytes ( ) ; final int valueLen = value . getLength ( ) ; ( ( NullableVarCharVector ) outputVV ) . getMutator ( ) . setSafe ( outputIndex , valueBytes , 0 , valueLen ) ; }"
20734,94969,94969,drill,drill-1.11.0,contrib.storage-hive.core.src.main.org.apache.drill.exec.store.hive.hivefieldconverter,char,,0,8," public void setSafeValue ( ObjectInspector oi , Object hiveFieldValue , ValueVector outputVV , int outputIndex ) { final Text value = ( ( HiveCharObjectInspector ) oi ) . getPrimitiveWritableObject ( hiveFieldValue ) . getStrippedValue ( ) ; final byte [ ] valueBytes = value . getBytes ( ) ; final int valueLen = value . getLength ( ) ; ( ( NullableVarCharVector ) outputVV ) . getMutator ( ) . setSafe ( outputIndex , valueBytes , 0 , valueLen ) ; }"
20735,94970,94970,drill,drill-1.11.0,contrib.storage-hive.core.src.main.org.apache.drill.exec.store.hive.hivemetadataprovider,inputsplitwrapper,,0,8," public String toString ( ) { return ""numRows: "" + numRows + "", sizeInBytes: "" + sizeInBytes ; }"
20736,94971,94971,drill,drill-1.11.0,contrib.storage-hive.core.src.main.org.apache.drill.exec.store.hive.hivereadentry,hivereadentry,,0,8," public String getPartitionLocation ( HivePartitionWrapper partition ) { String partitionPath = table . getTable ( ) . getSd ( ) . getLocation ( ) ; for ( String value : partition . values ) { partitionPath += ""/"" + value ; } return partitionPath ; }"
20737,94972,94972,drill,drill-1.11.0,contrib.storage-hive.core.src.main.org.apache.drill.exec.store.hive.hivescan,hivescan,,0,8, public boolean isNativeReader ( ) { return false ; }
20738,94973,94973,drill,drill-1.11.0,contrib.storage-hive.core.src.main.org.apache.drill.exec.store.hive.hivestorageplugin,hivestorageplugin,,0,8," private static HiveConf createHiveConf ( final Map < String , String > hiveConfigOverride ) { final HiveConf hiveConf = new HiveConf ( ) ; for ( Entry < String , String > config : hiveConfigOverride . entrySet ( ) ) { final String key = config . getKey ( ) ; final String value = config . getValue ( ) ; hiveConf . set ( key , value ) ; logger . trace ( ""HiveConfig Override {}={}"" , key , value ) ; } return hiveConf ; }"
20739,94974,94974,drill,drill-1.11.0,contrib.storage-hive.core.src.main.org.apache.drill.exec.store.hive.hivetablewrapper,hivetablewrapper,,0,8, public ColumnListsCache getColumnListsCache ( ) { return columnListsCache ; }
20740,94975,94975,drill,drill-1.11.0,contrib.storage-hive.core.src.main.org.apache.drill.exec.store.hive.hivetablewrapper,hivepartitionwrapper,,0,8, public ColumnListsCache getColumnListsCache ( ) { return columnListsCache ; }
20741,94976,94976,drill,drill-1.11.0,contrib.storage-hive.core.src.main.org.apache.drill.exec.store.hive.hivetablewrapper,storagedescriptorwrapper,,0,8, public ColumnListsCache getColumnListsCache ( ) { return columnListsCache ; }
20742,94977,94977,drill,drill-1.11.0,contrib.storage-hive.core.src.main.org.apache.drill.exec.store.hive.hivetablewrapper,serdeinfowrapper,,0,8, public ColumnListsCache getColumnListsCache ( ) { return columnListsCache ; }
20743,94978,94978,drill,drill-1.11.0,contrib.storage-hive.core.src.main.org.apache.drill.exec.store.hive.hivetablewrapper,fieldschemawrapper,,0,8, public ColumnListsCache getColumnListsCache ( ) { return columnListsCache ; }
20744,94979,94979,drill,drill-1.11.0,contrib.storage-hive.core.src.main.org.apache.drill.exec.store.hive.hivetablewrapper,orderwrapper,,0,8, public ColumnListsCache getColumnListsCache ( ) { return columnListsCache ; }
20745,94980,94980,drill,drill-1.11.0,contrib.storage-hive.core.src.main.org.apache.drill.exec.expr.fn.impl.hive.drilldeferredobject,drilldeferredobject,,0,8, public Object get ( ) throws HiveException { return valueHolder ; }
20746,94981,94981,drill,drill-1.11.0,contrib.storage-hive.core.src.main.org.apache.drill.exec.expr.fn.impl.hive.abstractdrillprimitiveobjectinspector,abstractdrillprimitiveobjectinspector,,0,8, public boolean preferWritable ( ) { return false ; }
20747,94982,94982,drill,drill-1.11.0,exec-exec.src.main.org.apache.drill.exec.expr.fn.abstractfuncholder,abstractfuncholder,,0,8, public boolean isComplexWriterFuncHolder ( ) { return false ; }
20748,94983,94983,drill,drill-1.11.0,exec-exec.src.main.org.apache.drill.exec.expr.fn.functionconverter,functionconverter,,0,8," private static DrillFuncHolder failure ( String message , Throwable t ) { if ( t == null ) { t = new DrillRuntimeException ( message ) ; } logger . warn ( message , t ) ; return null ; }"
20749,94984,94984,drill,drill-1.11.0,exec-exec.src.main.org.apache.drill.exec.expr.fn.pluggablefunctionregistry,pluggablefunctionregistry,,0,8, AbstractFuncHolder getFunction ( FunctionCall functionCall ) ;
