,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
24212,109109,109109,openjpa,2.3.0,openjpa-examples.openbooks.src.main.openbook.client.demo,showcodeaction,,0,8," public Component getTreeCellRendererComponent ( JTree tree , Object value , boolean sel , boolean expanded , boolean leaf , int row , boolean hasFocus ) { return super . getTreeCellRendererComponent ( tree , value , sel , expanded , leaf , row , hasFocus ) ; }"
24213,109110,109110,openjpa,2.3.0,openjpa-examples.openbooks.src.main.openbook.client.demo,typedtreecellrenderer,,0,8," public Component getTreeCellRendererComponent ( JTree tree , Object value , boolean sel , boolean expanded , boolean leaf , int row , boolean hasFocus ) { return super . getTreeCellRendererComponent ( tree , value , sel , expanded , leaf , row , hasFocus ) ; }"
24214,109111,109111,openjpa,2.3.0,openjpa-examples.openbooks.src.main.openbook.client.errorhandler,errorhandler,,0,8," public void uncaughtException ( Thread t , Throwable e ) { if ( SwingUtilities . isEventDispatchThread ( ) ) { new ErrorDialog ( null , Images . ERROR , e ) . setVisible ( true ) ; } else { e . printStackTrace ( ) ; } }"
24215,109112,109112,openjpa,2.3.0,openjpa-examples.openbooks.src.main.openbook.domain.author,author,,0,8, public int getVersion ( ) { return version ; }
24216,109113,109113,openjpa,2.3.0,openjpa-examples.openbooks.src.main.openbook.domain.inventory,inventory,,0,8, public int getVersion ( ) { return version ; }
24217,109114,109114,openjpa,2.3.0,openjpa-examples.openbooks.src.main.openbook.server.dataloader,dataloader,,0,8," public static void main ( String [ ] args ) throws Exception { String unit = args . length > 0 ? args [ 0 ] : OpenBookService . DEFAULT_UNIT_NAME ; Map < String , Object > params = args . length > 1 ? PropertyHelper . load ( args [ 1 ] ) : null ; OpenBookService service = ServiceFactory . getService ( unit ) ; service . clean ( ) ; service . initialize ( params ) ; }"
24218,109115,109115,openjpa,2.3.0,openjpa-examples.openbooks.src.main.openbook.server.openbookservice,openbookservice,,0,8, boolean isManaged ( ) ;
24219,109116,109116,openjpa,2.3.0,openjpa-examples.openbooks.src.main.openbook.server.persistenceservice,persistenceservice,,0,8," protected void assertTrue ( String s , boolean p ) { if ( ! p ) { System . err . println ( s ) ; throw new RuntimeException ( s ) ; } }"
24220,109117,109117,openjpa,2.3.0,openjpa-examples.openbooks.src.main.openbook.tools.ant.java2htmlconvertertask,java2htmlconvertertask,,0,8, public void setValue ( String value ) { this . value = value ; }
24221,109118,109118,openjpa,2.3.0,openjpa-examples.openbooks.src.main.openbook.tools.converter.htmltokenrenderer,htmltokenrenderer,,0,8, public void setLineNumberFormat ( String lineNumberFormat ) { this . lineNumberFormat = lineNumberFormat ; }
24222,109119,109119,openjpa,2.3.0,openjpa-examples.openbooks.src.main.openbook.tools.parser.javalexer,javalexer,,0,8," public String getDescription ( ) { return ""1:1: Tokens : ( T__25 | T__26 | T__27 | T__28 | T__29 | T__30 | T__31 | T__32 | T__33 | T__34 | T__35 | T__36 | T__37 | T__38 | T__39 | T__40 | T__41 | T__42 | T__43 | T__44 | T__45 | T__46 | T__47 | T__48 | T__49 | T__50 | T__51 | T__52 | T__53 | T__54 | T__55 | T__56 | T__57 | T__58 | T__59 | T__60 | T__61 | T__62 | T__63 | T__64 | T__65 | T__66 | T__67 | T__68 | T__69 | T__70 | T__71 | T__72 | T__73 | T__74 | T__75 | T__76 | T__77 | T__78 | T__79 | T__80 | T__81 | T__82 | T__83 | T__84 | T__85 | T__86 | T__87 | T__88 | T__89 | T__90 | T__91 | T__92 | T__93 | T__94 | T__95 | T__96 | T__97 | T__98 | T__99 | T__100 | T__101 | T__102 | T__103 | T__104 | T__105 | T__106 | T__107 | T__108 | T__109 | T__110 | T__111 | T__112 | T__113 | HexLiteral | DecimalLiteral | OctalLiteral | FloatingPointLiteral | CharacterLiteral | StringLiteral | ENUM | ASSERT | Identifier | WS | COMMENT | LINE_COMMENT );"" ; }"
24223,109120,109120,openjpa,2.3.0,openjpa-examples.openbooks.src.main.openbook.tools.parser.javaparser,javaparser,,0,8," public int specialStateTransition ( int s , IntStream _input ) throws NoViableAltException { TokenStream input = ( TokenStream ) _input ; int _s = s ; switch ( s ) { case 0 : int LA162_1 = input . LA ( 1 ) ; int index162_1 = input . index ( ) ; input . rewind ( ) ; s = - 1 ; if ( ( synpred262_Java ( ) ) ) { s = 32 ; } else if ( ( true ) ) { s = 2 ; } input . seek ( index162_1 ) ; if ( s >= 0 ) return s ; break ; } if ( state . backtracking > 0 ) { state . failed = true ; return - 1 ; } NoViableAltException nvae = new NoViableAltException ( getDescription ( ) , 162 , _s , input ) ; error ( nvae ) ; throw nvae ; }"
24224,109121,109121,openjpa,2.3.0,openjpa-examples.openbooks.src.main.openbook.tools.parser.javaparser,dfa85,,0,8," public int specialStateTransition ( int s , IntStream _input ) throws NoViableAltException { TokenStream input = ( TokenStream ) _input ; int _s = s ; switch ( s ) { case 0 : int LA162_1 = input . LA ( 1 ) ; int index162_1 = input . index ( ) ; input . rewind ( ) ; s = - 1 ; if ( ( synpred262_Java ( ) ) ) { s = 32 ; } else if ( ( true ) ) { s = 2 ; } input . seek ( index162_1 ) ; if ( s >= 0 ) return s ; break ; } if ( state . backtracking > 0 ) { state . failed = true ; return - 1 ; } NoViableAltException nvae = new NoViableAltException ( getDescription ( ) , 162 , _s , input ) ; error ( nvae ) ; throw nvae ; }"
24225,109122,109122,openjpa,2.3.0,openjpa-examples.openbooks.src.main.openbook.tools.parser.javaparser,dfa124,,0,8," public int specialStateTransition ( int s , IntStream _input ) throws NoViableAltException { TokenStream input = ( TokenStream ) _input ; int _s = s ; switch ( s ) { case 0 : int LA162_1 = input . LA ( 1 ) ; int index162_1 = input . index ( ) ; input . rewind ( ) ; s = - 1 ; if ( ( synpred262_Java ( ) ) ) { s = 32 ; } else if ( ( true ) ) { s = 2 ; } input . seek ( index162_1 ) ; if ( s >= 0 ) return s ; break ; } if ( state . backtracking > 0 ) { state . failed = true ; return - 1 ; } NoViableAltException nvae = new NoViableAltException ( getDescription ( ) , 162 , _s , input ) ; error ( nvae ) ; throw nvae ; }"
24226,109123,109123,openjpa,2.3.0,openjpa-examples.openbooks.src.main.openbook.tools.parser.javaparser,dfa127,,0,8," public int specialStateTransition ( int s , IntStream _input ) throws NoViableAltException { TokenStream input = ( TokenStream ) _input ; int _s = s ; switch ( s ) { case 0 : int LA162_1 = input . LA ( 1 ) ; int index162_1 = input . index ( ) ; input . rewind ( ) ; s = - 1 ; if ( ( synpred262_Java ( ) ) ) { s = 32 ; } else if ( ( true ) ) { s = 2 ; } input . seek ( index162_1 ) ; if ( s >= 0 ) return s ; break ; } if ( state . backtracking > 0 ) { state . failed = true ; return - 1 ; } NoViableAltException nvae = new NoViableAltException ( getDescription ( ) , 162 , _s , input ) ; error ( nvae ) ; throw nvae ; }"
24227,109124,109124,openjpa,2.3.0,openjpa-examples.openbooks.src.main.openbook.tools.parser.javaparser,dfa139,,1,8," public int specialStateTransition ( int s , IntStream _input ) throws NoViableAltException { TokenStream input = ( TokenStream ) _input ; int _s = s ; switch ( s ) { case 0 : int LA162_1 = input . LA ( 1 ) ; int index162_1 = input . index ( ) ; input . rewind ( ) ; s = - 1 ; if ( ( synpred262_Java ( ) ) ) { s = 32 ; } else if ( ( true ) ) { s = 2 ; } input . seek ( index162_1 ) ; if ( s >= 0 ) return s ; break ; } if ( state . backtracking > 0 ) { state . failed = true ; return - 1 ; } NoViableAltException nvae = new NoViableAltException ( getDescription ( ) , 162 , _s , input ) ; error ( nvae ) ; throw nvae ; }"
24228,109125,109125,openjpa,2.3.0,openjpa-examples.openbooks.src.main.openbook.tools.parser.javaparser,dfa149,,0,8," public int specialStateTransition ( int s , IntStream _input ) throws NoViableAltException { TokenStream input = ( TokenStream ) _input ; int _s = s ; switch ( s ) { case 0 : int LA162_1 = input . LA ( 1 ) ; int index162_1 = input . index ( ) ; input . rewind ( ) ; s = - 1 ; if ( ( synpred262_Java ( ) ) ) { s = 32 ; } else if ( ( true ) ) { s = 2 ; } input . seek ( index162_1 ) ; if ( s >= 0 ) return s ; break ; } if ( state . backtracking > 0 ) { state . failed = true ; return - 1 ; } NoViableAltException nvae = new NoViableAltException ( getDescription ( ) , 162 , _s , input ) ; error ( nvae ) ; throw nvae ; }"
24229,109126,109126,openjpa,2.3.0,openjpa-examples.openbooks.src.main.openbook.tools.parser.javaparser,dfa151,,0,8," public int specialStateTransition ( int s , IntStream _input ) throws NoViableAltException { TokenStream input = ( TokenStream ) _input ; int _s = s ; switch ( s ) { case 0 : int LA162_1 = input . LA ( 1 ) ; int index162_1 = input . index ( ) ; input . rewind ( ) ; s = - 1 ; if ( ( synpred262_Java ( ) ) ) { s = 32 ; } else if ( ( true ) ) { s = 2 ; } input . seek ( index162_1 ) ; if ( s >= 0 ) return s ; break ; } if ( state . backtracking > 0 ) { state . failed = true ; return - 1 ; } NoViableAltException nvae = new NoViableAltException ( getDescription ( ) , 162 , _s , input ) ; error ( nvae ) ; throw nvae ; }"
24230,109127,109127,openjpa,2.3.0,openjpa-examples.opentrader.src.main.org.apache.openjpa.trader.client.tradeorderwindow,askcallback,,0,8, public void onFailure ( Throwable caught ) { session . handleError ( caught ) ; }
24231,109128,109128,openjpa,2.3.0,openjpa-examples.opentrader.src.main.org.apache.openjpa.trader.client.tradeorderwindow,bidcallback,,0,8, public void onFailure ( Throwable caught ) { session . handleError ( caught ) ; }
24232,109129,109129,openjpa,2.3.0,openjpa-examples.opentrader.src.main.org.apache.openjpa.trader.client.tradingwindow,withdrawcallback,,0,8, public void onFailure ( Throwable t ) { session . handleError ( t ) ; }
24233,109130,109130,openjpa,2.3.0,openjpa-examples.opentrader.src.main.org.apache.openjpa.trader.client.tradingwindow,refreshtradablecallback,,0,8, public void onFailure ( Throwable t ) { session . handleError ( t ) ; }
24234,109131,109131,openjpa,2.3.0,openjpa-examples.opentrader.src.main.org.apache.openjpa.trader.client.event.serviceevent,stockupdated,,0,8, public Type < ServiceEventHandler . AddTradeHandler > getAssociatedType ( ) { return TYPE ; }
24235,109132,109132,openjpa,2.3.0,openjpa-examples.opentrader.src.main.org.apache.openjpa.trader.service.tradingservice,tradingservice,,0,8, String getServiceURI ( ) ;
24236,109133,109133,openjpa,2.3.0,openjpa-examples.opentrader.src.main.org.apache.openjpa.trader.service.slice.sectorbasedquerytargetpolicy,sectorbasedquerytargetpolicy,,0,8," public String [ ] getTargets ( String query , Map < Object , Object > params , String language , List < String > slices , Object context ) { Stock stock = null ; if ( TradingService . MATCH_ASK . equals ( query ) ) { stock = ( ( Tradable ) params . get ( ""ask"" ) ) . getStock ( ) ; } else if ( TradingService . MATCH_BID . equals ( query ) ) { stock = ( ( Tradable ) params . get ( ""bid"" ) ) . getStock ( ) ; } return stock != null ? new String [ ] { slices . get ( stock . getSector ( ) . ordinal ( ) ) } : null ; }"
24237,109134,109134,openjpa,2.3.0,openjpa-examples.simple.src.main.hellojpa.message,message,,0,8, public Date getCreated ( ) { return created ; }
24238,109135,109135,openjpa,2.3.0,openjpa-integration.daytrader.src.test.org.apache.openjpa.integration.daytrader.tradejpadirect,quotepricecomparator,,0,8, public int getMode ( ) { return TradeConfig . JPA ; }
24239,109136,109136,openjpa,2.3.0,openjpa-integration.validation.src.test.org.apache.openjpa.integration.persistence.provider.dummyprovider1,dummyprovider1,,0,8, public ProviderUtil getProviderUtil ( ) { return null ; }
24240,109137,109137,openjpa,2.3.0,openjpa-integration.validation.src.test.org.apache.openjpa.integration.persistence.provider.dummyprovider2,dummyprovider2,,0,8, public ProviderUtil getProviderUtil ( ) { return null ; }
24241,109138,109138,openjpa,2.3.0,openjpa-integration.validation.src.test.org.apache.openjpa.integration.validation.icustomer,icustomer,,0,8, IAddress getBillingAddress ( ) ;
24242,109139,109139,openjpa,2.3.0,openjpa-integration.validation.src.test.org.apache.openjpa.integration.validation.iperson,iperson,,0,8, void setHomeAddress ( IAddress homeAddress ) ;
24243,109140,109140,openjpa,2.3.0,openjpa-integration.validation.src.test.org.apache.openjpa.integration.validation.person,person,,0,8, public long getId ( ) { return this . id ; }
24244,109141,109141,openjpa,2.3.0,openjpa-integration.validation.src.test.org.apache.openjpa.integration.validation.xmlbase,xmlbase,,0,8, public String getStrValue ( ) { return strValue ; }
24245,109142,109142,openjpa,2.3.0,openjpa-integration.validation.src.test.org.apache.openjpa.integration.validation.xmlsuper,xmlsuper,,0,8, public String getSuperStrValue ( ) { return superStrValue ; }
24246,109143,109143,openjpa,2.3.0,openjpa-jdbc.src.main.org.apache.openjpa.jdbc.ant.reversemappingtooltask,reversemappingtooltask,,0,8," public String [ ] getValues ( ) { return new String [ ] { ""field"" , ""property"" } ; }"
24247,109144,109144,openjpa,2.3.0,openjpa-jdbc.src.main.org.apache.openjpa.jdbc.ant.schematooltask,schematooltask,,0,8, public String [ ] getValues ( ) { return SchemaTool . ACTIONS ; }
24248,109145,109145,openjpa,2.3.0,openjpa-jdbc.src.main.org.apache.openjpa.jdbc.conf.jdbcconfiguration,jdbcconfiguration,,0,8, void setIdentifierUtil ( DBIdentifierUtil util ) ;
24249,109146,109146,openjpa,2.3.0,openjpa-jdbc.src.main.org.apache.openjpa.jdbc.kernel.updatemanager,updatemanager,,0,8," Collection flush ( Collection states , JDBCStore store ) ;"
24250,109147,109147,openjpa,2.3.0,openjpa-jdbc.src.main.org.apache.openjpa.jdbc.kernel.jdbcfetchconfiguration,jdbcfetchconfiguration,,0,8, void setIgnoreDfgForFkSelect ( boolean b ) ;
24251,109148,109148,openjpa,2.3.0,openjpa-jdbc.src.main.org.apache.openjpa.jdbc.kernel.abstractjdbcsavepointmanager,abstractjdbcsavepointmanager,,0,8, private void writeObject ( ObjectOutputStream out ) throws IOException { throw new NotSerializableException ( ) ; }
24252,109149,109149,openjpa,2.3.0,openjpa-jdbc.src.main.org.apache.openjpa.jdbc.kernel.preparedquerycacheimpl,exclusionpattern,,0,8," public String toString ( ) { StringBuilder buf = new StringBuilder ( ) ; buf . append ( "" "" ) . append ( _strong ? STRONG : WEAK ) . append ( "". "" ) ; if ( _reason != null ) buf . append ( _reason ) ; return buf . toString ( ) ; }"
24253,109150,109150,openjpa,2.3.0,openjpa-jdbc.src.main.org.apache.openjpa.jdbc.kernel.abstractjdbcseq,abstractjdbcseq,,0,8, protected boolean suspendInJTA ( ) { return getConfiguration ( ) . isConnectionFactoryModeManaged ( ) && getConfiguration ( ) . getConnectionFactory2 ( ) == null ; }
24254,109151,109151,openjpa,2.3.0,openjpa-jdbc.src.main.org.apache.openjpa.jdbc.kernel.jdbcstoremanager,clientconnection,,0,8, public void close ( ) throws SQLException { super . close ( ) ; synchronized ( _cancelPreparedStatementsPool ) { _cancelPreparedStatementsPool . add ( this ) ; } }
24255,109152,109152,openjpa,2.3.0,openjpa-jdbc.src.main.org.apache.openjpa.jdbc.kernel.preparedprojectionresultobjectprovider,preparedprojectionresultobjectprovider,,0,8, public void open ( ) throws SQLException { }
24256,109153,109153,openjpa,2.3.0,openjpa-jdbc.src.main.org.apache.openjpa.jdbc.kernel.preparedsqlstorequery,preparedsqlexecutor,,0,8," public synchronized Object [ ] toParameterArray ( StoreQuery q , Map userParams ) { Object [ ] array = new Object [ userParams . size ( ) ] ; Set < Map . Entry < Object , Object > > userSet = userParams . entrySet ( ) ; for ( Map . Entry < Object , Object > userEntry : userSet ) { int idx = ( ( Integer ) userEntry . getKey ( ) ) . intValue ( ) ; array [ idx ] = userEntry . getValue ( ) ; } return array ; }"
24257,109154,109154,openjpa,2.3.0,openjpa-jdbc.src.main.org.apache.openjpa.jdbc.kernel.jdbclockmanager,jdbclockmanager,,0,8, boolean skipRelationFieldLock ( ) ;
24258,109155,109155,openjpa,2.3.0,openjpa-jdbc.src.main.org.apache.openjpa.jdbc.kernel.jdbcseq,jdbcseq,,0,8," void addSchema ( ClassMapping mapping , SchemaGroup group ) ;"
24259,109156,109156,openjpa,2.3.0,openjpa-jdbc.src.main.org.apache.openjpa.jdbc.kernel.preparedstatementmanagerimpl,preparedstatementmanagerimpl,,0,8," protected void logSQLWarnings ( Statement stmt ) { if ( stmt != null && _log != null && _log . isTraceEnabled ( ) ) { try { SQLWarning warn = stmt . getWarnings ( ) ; while ( warn != null ) { _log . trace ( _loc . get ( ""sql-warning"" , warn . getMessage ( ) ) ) ; warn = warn . getNextWarning ( ) ; } } catch ( SQLException e ) { } } }"
24260,109157,109157,openjpa,2.3.0,openjpa-jdbc.src.main.org.apache.openjpa.jdbc.kernel.preparedresultobjectprovider,preparedresultobjectprovider,,0,8, public void open ( ) throws SQLException { }
24261,109158,109158,openjpa,2.3.0,openjpa-jdbc.src.main.org.apache.openjpa.jdbc.kernel.jdbcstore,jdbcstore,,0,8, void loadSubclasses ( ClassMapping mapping ) ;
24262,109159,109159,openjpa,2.3.0,openjpa-jdbc.src.test.org.apache.openjpa.jdbc.kernel.testupdatemanagerflushexception,testconnection,,0,8," public Id newDataStoreId ( long id , ClassMapping mapping , boolean subs ) { return null ; }"
24263,109160,109160,openjpa,2.3.0,openjpa-jdbc.src.test.org.apache.openjpa.jdbc.kernel.testupdatemanagerflushexception,testjdbcstore,,0,8," public Id newDataStoreId ( long id , ClassMapping mapping , boolean subs ) { return null ; }"
24264,109161,109161,openjpa,2.3.0,openjpa-persistence-jdbc.src.test.org.apache.openjpa.jdbc.kernel.entitya,entitya,,0,8, public void setName ( String name ) { this . name = name ; }
24265,109162,109162,openjpa,2.3.0,openjpa-persistence-jdbc.src.test.org.apache.openjpa.jdbc.kernel.entityb,entityb,,0,8, public void setName ( String name ) { this . name = name ; }
24266,109163,109163,openjpa,2.3.0,openjpa-persistence-jdbc.src.test.org.apache.openjpa.jdbc.kernel.entityc,entityc,,0,8, public void setName ( String name ) { this . name = name ; }
24267,109164,109164,openjpa,2.3.0,openjpa-persistence-jdbc.src.test.org.apache.openjpa.jdbc.kernel.entityd,entityd,,0,8, public void setName ( String name ) { this . name = name ; }
24268,109165,109165,openjpa,2.3.0,openjpa-persistence-jdbc.src.test.org.apache.openjpa.jdbc.kernel.m21uniemployee,m21uniemployee,,0,8, public void setSalary ( float salary ) { this . salary = salary ; }
24269,109166,109166,openjpa,2.3.0,openjpa-persistence-jdbc.src.test.org.apache.openjpa.jdbc.kernel.m2mbidepartment,m2mbidepartment,,0,8, public void setName ( String name ) { this . name = name ; }
24270,109167,109167,openjpa,2.3.0,openjpa-persistence-jdbc.src.test.org.apache.openjpa.jdbc.kernel.m2mbiemployee,m2mbiemployee,,0,8, public void setSalary ( float salary ) { this . salary = salary ; }
24271,109168,109168,openjpa,2.3.0,openjpa-jdbc.src.main.org.apache.openjpa.jdbc.kernel.exps.all,all,,0,8," protected String getOperator ( ) { return ""ALL"" ; }"
24272,109169,109169,openjpa,2.3.0,openjpa-jdbc.src.main.org.apache.openjpa.jdbc.kernel.exps.extension,extension,,0,8," public void appendTo ( Select sel , ExpContext ctx , ExpState state , SQLBuffer sql ) { calculateValue ( sel , ctx , state , null , null ) ; appendTo ( sel , ctx , state , sql , 0 ) ; sel . append ( sql , state . joins ) ; }"
24273,109170,109170,openjpa,2.3.0,openjpa-jdbc.src.main.org.apache.openjpa.jdbc.kernel.exps.args,args,,0,8, public int getId ( ) { return Val . ARGS_VAL ; }
24274,109171,109171,openjpa,2.3.0,openjpa-jdbc.src.main.org.apache.openjpa.jdbc.kernel.exps.avg,avg,,0,8, public boolean isAggregate ( ) { return true ; }
24275,109172,109172,openjpa,2.3.0,openjpa-jdbc.src.main.org.apache.openjpa.jdbc.kernel.exps.bindvariableexpression,bindvariableexpression,,0,8, public void acceptVisit ( ExpressionVisitor visitor ) { visitor . enter ( this ) ; _var . acceptVisit ( visitor ) ; visitor . exit ( this ) ; }
24276,109173,109173,openjpa,2.3.0,openjpa-jdbc.src.main.org.apache.openjpa.jdbc.kernel.exps.const,const,,0,8," public void appendIsNotNull ( Select sel , ExpContext ctx , ExpState state , SQLBuffer sql ) { if ( ! isSQLValueNull ( sel , ctx , state ) ) sql . append ( TRUE ) ; else sql . append ( FALSE ) ; }"
24277,109174,109174,openjpa,2.3.0,openjpa-jdbc.src.main.org.apache.openjpa.jdbc.kernel.exps.const,constexpstate,,0,8," public void appendIsNotNull ( Select sel , ExpContext ctx , ExpState state , SQLBuffer sql ) { if ( ! isSQLValueNull ( sel , ctx , state ) ) sql . append ( TRUE ) ; else sql . append ( FALSE ) ; }"
24278,109175,109175,openjpa,2.3.0,openjpa-jdbc.src.main.org.apache.openjpa.jdbc.kernel.exps.filtervalue,filtervalue,,0,8, boolean requiresCast ( ) ;
24279,109176,109176,openjpa,2.3.0,openjpa-jdbc.src.main.org.apache.openjpa.jdbc.kernel.exps.containskeyexpression,containskeyexpression,,0,8," public ExpState initialize ( Select sel , ExpContext ctx , Map contains ) { Val val1 = getValue1 ( ) ; if ( val1 instanceof PCPath ) ( ( PCPath ) val1 ) . getKey ( ) ; return super . initialize ( sel , ctx , contains ) ; }"
24280,109177,109177,openjpa,2.3.0,openjpa-jdbc.src.main.org.apache.openjpa.jdbc.kernel.exps.emptyexpression,emptyexpression,,0,8, public void acceptVisit ( ExpressionVisitor visitor ) { visitor . enter ( this ) ; visitor . exit ( this ) ; }
24281,109178,109178,openjpa,2.3.0,openjpa-jdbc.src.main.org.apache.openjpa.jdbc.kernel.exps.any,any,,0,8," protected String getOperator ( ) { return ""ANY"" ; }"
