,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
29110,135357,135357,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.query.parameterizedsparqlstring,parameterizedsparqlstring,,0,8," protected void validateValuesSafeToInject ( String command , String [ ] targetVars ) { if ( targetVars . length == 1 ) { String targetVar = targetVars [ 0 ] ; for ( List < ? extends RDFNode > row : rowItems ) { for ( RDFNode item : row ) { validateSafeToInject ( command , targetVar , item . asNode ( ) ) ; } } } else { for ( int i = 0 ; i < targetVars . length ; i ++ ) { String targetVar = targetVars [ i ] ; for ( List < ? extends RDFNode > row : rowItems ) { if ( targetVars . length == row . size ( ) ) { RDFNode item = row . get ( i ) ; validateSafeToInject ( command , targetVar , item . asNode ( ) ) ; } else { String rowString = row . stream ( ) . map ( RDFNode :: toString ) . collect ( Collectors . joining ( "","" ) ) ; throw new ARQException ( ""Number of VALUES variables ("" + String . join ( "", "" , targetVars ) + "") does not equal replacement row ("" + rowString + "")."" ) ; } } } } }"
29111,135358,135358,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.query.queryexecution,queryexecution,,0,8, long getTimeout2 ( ) ;
29112,135359,135359,jena,jena-3.14.0,jena-arq.src.test.org.apache.jena.riot.errorhandlertestlib,errorhandlertestlib,,0,8," public void fatal ( String message , long line , long col ) { msgs . add ( message ) ; throw new ExFatal ( message ) ; }"
29113,135360,135360,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.riot.readerriotbase,readerriotbase,,0,8," public abstract void read ( InputStream in , String baseURI , Lang lang , StreamRDF output , Context context ) ;"
29114,135361,135361,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.riot.writerdatasetriot,writerdatasetriot,,0,8, Lang getLang ( ) ;
29115,135362,135362,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.riot.writergraphriot,writergraphriot,,0,8, Lang getLang ( ) ;
29116,135363,135363,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.riot.writerriot,writerriot,,0,8," void write ( Writer out , PrefixMap prefixMap , String baseURI , Context context ) ;"
29117,135364,135364,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.riot.langbuilder,langbuilder,,0,8, public LangBuilder langName ( String langname ) { this . lang = langname ; return this ; }
29118,135365,135365,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.riot.rdfparserregistry,readerriotlangfactory,,0,8," public void read ( Reader reader , String baseURI , ContentType ct , StreamRDF output , Context context ) { throw new RiotException ( ""RDF Thrift : Reading binary data from a java.io.reader is not supported. Please use an InputStream"" ) ; }"
29119,135366,135366,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.riot.rdfparserregistry,readerriotfactoryjsonld,,0,8," public void read ( Reader reader , String baseURI , ContentType ct , StreamRDF output , Context context ) { throw new RiotException ( ""RDF Thrift : Reading binary data from a java.io.reader is not supported. Please use an InputStream"" ) ; }"
29120,135367,135367,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.riot.rdfparserregistry,readerriotfactorythrift,,0,8," public void read ( Reader reader , String baseURI , ContentType ct , StreamRDF output , Context context ) { throw new RiotException ( ""RDF Thrift : Reading binary data from a java.io.reader is not supported. Please use an InputStream"" ) ; }"
29121,135368,135368,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.riot.rdfparserregistry,readerrdfthrift,,0,8," public void read ( Reader reader , String baseURI , ContentType ct , StreamRDF output , Context context ) { throw new RiotException ( ""RDF Thrift : Reading binary data from a java.io.reader is not supported. Please use an InputStream"" ) ; }"
29122,135369,135369,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.riot.readerriot,readerriot,,0,8, void setParserProfile ( ParserProfile profile ) { }
29123,135370,135370,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.riot.readerriotfactory,readerriotfactory,,0,8," ReaderRIOT create ( Lang language , ParserProfile profile ) ;"
29124,135371,135371,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.riot.rdfdatamgr,rdfdatamgr,,0,8," public static Iterator < Quad > createIteratorQuads ( InputStream input , Lang lang , String baseIRI ) { if ( RDFLanguages . sameLang ( RDFLanguages . NQUADS , lang ) ) { return new IteratorResourceClosing < > ( RiotParsers . createIteratorNQuads ( input , null , RiotLib . dftProfile ( ) ) , input ) ; } final PipedRDFIterator < Quad > it = new PipedRDFIterator < > ( ) ; final PipedQuadsStream out = new PipedQuadsStream ( it ) ; Thread t = new Thread ( ( ) -> parseFromInputStream ( out , input , baseIRI , lang , null ) ) ; t . start ( ) ; return it ; }"
29125,135372,135372,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.riot.adapters.adapterlocationmapper,adapterlocationmapper,,0,8, public void toModel ( Model model ) { mapper . toModel ( model ) ; }
29126,135373,135373,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.riot.adapters.adapterfilemanager,adapterfilemanager,,0,8, public TypedStream openNoMapOrNull ( String filenameOrURI ) { return AdapterLib . convert ( streamManager . openNoMapOrNull ( filenameOrURI ) ) ; }
29127,135374,135374,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.riot.adapters.adapterrdfwriter,adapterrdfwriter,,0,8," private void setProperties ( RDFWriter w , Context context ) { if ( context == null ) return ; Map < String , Object > properties = null ; try { @ SuppressWarnings ( ""unchecked"" ) Map < String , Object > p = ( Map < String , Object > ) ( context . get ( SysRIOT . sysRdfWriterProperties ) ) ; properties = p ; } catch ( Throwable ex ) { Log . warn ( this , ""Problem accessing the RDF/XML writer properties: properties ignored"" , ex ) ; } if ( properties != null ) properties . forEach ( ( k , v ) -> w . setProperty ( k , v ) ) ; }"
29128,135375,135375,jena,jena-3.14.0,jena-arq.src.test.org.apache.jena.riot.lang.testlangntuples,testlangntuples,,0,8," protected long parseCount ( String ... strings ) { return ParserTestBaseLib . parseCount ( getLang ( ) , strings ) ; }"
29129,135376,135376,jena,jena-3.14.0,jena-arq.src.test.org.apache.jena.riot.lang.testlangrdfjson,testlangrdfjson,,0,8," private Model parseToModelRdfJson ( String string ) { Graph g = ParserTestBaseLib . parseGraph ( RDFLanguages . RDFJSON , string ) ; Model model = ModelFactory . createModelForGraph ( g ) ; return model ; }"
29130,135377,135377,jena,jena-3.14.0,jena-arq.src.test.org.apache.jena.riot.lang.testpipedrdfiterators,testpipedrdfiterators,,0,8, public void streamed_iterator_usage_02 ( ) { PipedRDFIterator < Triple > iter = new PipedRDFIterator < > ( ) ; PipedTriplesStream stream = new PipedTriplesStream ( iter ) ; stream . start ( ) ; stream . finish ( ) ; Assert . assertFalse ( iter . hasNext ( ) ) ; iter . close ( ) ; iter . hasNext ( ) ; }
29131,135378,135378,jena,jena-3.14.0,jena-arq.src.test.org.apache.jena.riot.lang.testtrixreader,testtrixreader,,0,8," public void trix_dataset ( ) { DatasetGraph ds1 = RDFDataMgr . loadDatasetGraph ( fInput ) ; DatasetGraph ds2 = null ; if ( fExpected != null ) ds2 = RDFDataMgr . loadDatasetGraph ( fExpected ) ; if ( ds2 != null ) assertTrue ( ""Datasets not isomorphic"" , IsoMatcher . isomorphic ( ds1 , ds2 ) ) ; }"
29132,135379,135379,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.riot.lang.collectorstreambase,collectorstreambase,,0,8, public abstract Collection < T > getCollected ( ) ;
29133,135380,135380,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.riot.lang.pipedquadsstream,pipedquadsstream,,0,8, public void quad ( Quad quad ) { receive ( quad ) ; }
29134,135381,135381,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.riot.lang.pipedrdfiterator,pipedrdfiterator,,0,8, public void close ( ) { closedByConsumer = true ; }
29135,135382,135382,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.riot.lang.pipedtriplesstream,pipedtriplesstream,,0,8, public void quad ( Quad quad ) { }
29136,135383,135383,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.riot.lang.pipedtuplesstream,pipedtuplesstream,,0,8, public void quad ( Quad quad ) { }
29137,135384,135384,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.riot.lang.labeltonode,singlescopepolicy,,0,8, private BlankNodeAllocator make ( ) { return new BlankNodeAllocatorHash ( ) ; }
29138,135385,135385,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.riot.lang.langntuple,langntuple,,0,8, public void setSkipOnBadTerm ( boolean skipOnBadTerm ) { this . skipOnBadTerm = skipOnBadTerm ; }
29139,135386,135386,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.riot.lang.readertrix,readertrix,,0,8," private void staxError ( int line , int col , String msg ) { errorHandler . error ( msg , line , col ) ; }"
29140,135387,135387,jena,jena-3.14.0,jena-arq.src.test.org.apache.jena.riot.langsuite.unittestsurpressed,unittestsurpressed,,0,8, protected void _tearDown ( ) { }
29141,135388,135388,jena,jena-3.14.0,jena-arq.src.test.org.apache.jena.riot.out.testnodefmt,testnodefmt,,0,8," public void nodefmt_ttl_ML_03 ( ) { test ( nodeFormatterTTL_ML , ""'A\\nB'^^:ex\\/datatype"" , QuoteDouble3 + ""A\nB"" + QuoteDouble3 + ""^^ex:datatype"" ) ; }"
29142,135389,135389,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.riot.out.nodetolabel,allocatorinternalraw,,0,8," protected String labelForBlank ( Node node ) { String str = node . getBlankNodeLabel ( ) ; return ""<_:"" + str + "">"" ; }"
29143,135390,135390,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.riot.out.nodetolabel,allocatorbnodeasiri,,0,8," protected String labelForBlank ( Node node ) { String str = node . getBlankNodeLabel ( ) ; return ""<_:"" + str + "">"" ; }"
29144,135391,135391,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.riot.resultset.resultsetwriter,resultsetwriter,,0,8," void write ( OutputStream out , boolean result , Context context ) ;"
29145,135392,135392,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.riot.resultset.resultsetreader,resultsetreader,,0,8," ResultSet read ( Reader in , Context context ) { throw new UnsupportedOperationException ( ""ResultSetReader.read - input from a Java Reader not supported.  Use an InputStream."" ) ; }"
29146,135393,135393,jena,jena-3.14.0,jena-arq.src.test.org.apache.jena.riot.system.testfastabbreviatingprefixmap,testfastabbreviatingprefixmap,,0,8, protected PrefixMap getPrefixMap ( ) { return new FastAbbreviatingPrefixMap ( ) ; }
29147,135394,135394,jena,jena-3.14.0,jena-arq.src.test.org.apache.jena.riot.system.testprefixmap,testprefixmap,,0,8, protected PrefixMap getPrefixMap ( ) { return new PrefixMapStd ( ) ; }
29148,135395,135395,jena,jena-3.14.0,jena-arq.src.test.org.apache.jena.riot.system.testprefixmapextended1,testprefixmapextended1,,0,8, protected PrefixMap getPrefixMap ( ) { return new PrefixMapExtended ( new PrefixMapStd ( ) ) ; }
29149,135396,135396,jena,jena-3.14.0,jena-arq.src.test.org.apache.jena.riot.system.testprefixmapextended2,testprefixmapextended2,,0,8, protected PrefixMap getPrefixMap ( ) { return new PrefixMapExtended ( new FastAbbreviatingPrefixMap ( ) ) ; }
29150,135397,135397,jena,jena-3.14.0,jena-arq.src.test.org.apache.jena.riot.system.testprefixmapwrapper,testprefixmapwrapper,,0,8, protected PrefixMap getPrefixMap ( ) { return new PrefixMapWrapper ( new PrefixMapStd ( ) ) ; }
29151,135398,135398,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.riot.system.jenawriterbase,jenawriterbase,,0,8," protected abstract void write ( Graph graph , Writer out , String base ) ;"
29152,135399,135399,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.riot.system.streamrdflib,parseroutputsinktriplestoquads,,0,8," public void prefix ( String prefix , String uri ) { try { prefixMapping . setNsPrefix ( prefix , uri ) ; } catch ( JenaException ex ) { } }"
29153,135400,135400,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.riot.system.streamrdflib,parseroutputgraph,,0,8," public void prefix ( String prefix , String uri ) { try { prefixMapping . setNsPrefix ( prefix , uri ) ; } catch ( JenaException ex ) { } }"
29154,135401,135401,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.riot.system.parserprofile,parserprofile,,0,8, FactoryRDF getFactorRDF ( ) ;
29155,135402,135402,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.riot.tokens.tokenchecker,tokenchecker,,0,8, void checkControl ( int code ) ;
29156,135403,135403,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.riot.tokens.tokencheckerlib,tokencheckerlib,,0,8, public boolean checkPrefixedName_Turtle ( ) { return false ; }
29157,135404,135404,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.riot.web.httpcaptureresponse,httpcaptureresponse,,0,8, T get ( ) ;
29158,135405,135405,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.riot.web.httpop,httpop,,0,8," private static String determineBaseIRI ( String uri ) { String baseIRI = determineRequestURI ( uri ) ; if ( baseIRI . contains ( ""?"" ) ) { int i = baseIRI . indexOf ( '?' ) ; baseIRI = baseIRI . substring ( 0 , i ) ; } return baseIRI ; }"
29159,135406,135406,jena,jena-3.14.0,jena-arq.src.test.org.apache.jena.riot.writer.testtrixwriter,testtrixwriter,,0,8," public void trix_writer ( ) { DatasetGraph dsg = RDFDataMgr . loadDatasetGraph ( fNQuads ) ; ByteArrayOutputStream bout = new ByteArrayOutputStream ( ) ; RDFDataMgr . write ( bout , dsg , Lang . TRIX ) ; ByteArrayInputStream bin = new ByteArrayInputStream ( bout . toByteArray ( ) ) ; DatasetGraph dsg2 = DatasetGraphFactory . create ( ) ; RDFDataMgr . read ( dsg2 , bin , Lang . TRIX ) ; boolean b = IsoMatcher . isomorphic ( dsg , dsg2 ) ; assertTrue ( ""Not isomorphic"" , b ) ; }"
29160,135407,135407,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.riot.writer.rdfxmlabbrevwriter,rdfxmlabbrevwriter,,0,8, public Lang getLang ( ) { return Lang . RDFXML ; }
29161,135408,135408,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.riot.writer.rdfxmlplainwriter,rdfxmlplainwriter,,0,8, public Lang getLang ( ) { return Lang . RDFXML ; }
29162,135409,135409,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.riot.writer.writerdatasetriotbase,writerdatasetriotbase,,0,8," public abstract void write ( OutputStream out , DatasetGraph dataset , PrefixMap prefixMap , String baseURI , Context context ) ;"
29163,135410,135410,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.riot.writer.writergraphriotbase,writergraphriotbase,,0,8," public abstract void write ( OutputStream out , Graph graph , PrefixMap prefixMap , String baseURI , Context context ) ;"
29164,135411,135411,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.riot.writer.writerstreamrdfbatched,writerstreamrdfbatched,,0,8, protected abstract void finalizeRun ( ) ;
29165,135412,135412,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.riot.writer.trigwriterblocks,trigwriterblocks,,0,8," protected void output ( IndentedWriter iOut , DatasetGraph dsg , PrefixMap prefixMap , String baseURI , Context context ) { StreamRDF dest = new WriterStreamRDFBlocks ( iOut ) ; dest . start ( ) ; dest . base ( baseURI ) ; StreamRDFOps . sendDatasetToStream ( dsg , dest , prefixMap ) ; dest . finish ( ) ; }"
29166,135413,135413,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.riot.writer.trigwriterflat,trigwriterflat,,0,8," protected void output ( IndentedWriter iOut , DatasetGraph datasetGraph , PrefixMap prefixMap , String baseURI , Context context ) { StreamRDF dest = new WriterStreamRDFFlat ( iOut ) ; dest . start ( ) ; dest . base ( baseURI ) ; StreamRDFOps . sendDatasetToStream ( datasetGraph , dest , prefixMap ) ; dest . finish ( ) ; }"
29167,135414,135414,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.riot.writer.turtleshell,turtleshell,,0,8, private void println ( ) { out . println ( ) ; }
29168,135415,135415,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.riot.writer.turtlewriterblocks,turtlewriterblocks,,0,8," protected void output ( IndentedWriter out , Graph graph , PrefixMap prefixMap , String baseURI , Context context ) { StreamRDF dest = new WriterStreamRDFBlocks ( out ) ; dest . start ( ) ; dest . base ( baseURI ) ; StreamRDFOps . sendGraphToStream ( graph , dest , prefixMap ) ; dest . finish ( ) ; }"
29169,135416,135416,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.riot.writer.turtlewriterflat,turtlewriterflat,,0,8," protected void output ( IndentedWriter out , Graph graph , PrefixMap prefixMap , String baseURI , Context context ) { StreamRDF dest = new WriterStreamRDFFlat ( out ) ; dest . start ( ) ; dest . base ( baseURI ) ; StreamRDFOps . sendGraphToStream ( graph , dest , prefixMap ) ; dest . finish ( ) ; }"
29170,135417,135417,jena,jena-3.14.0,jena-arq.src.test.org.apache.jena.sparql.tc_sparql11,tc_sparql11,,0,8, static public TestSuite suite ( ) { return new TC_SPARQL11 ( ) ; }
29171,135418,135418,jena,jena-3.14.0,jena-arq.src.test.org.apache.jena.sparql.algebra.testopasquery,testopasquery,,0,8," protected static void stripNamespacesAndBase ( Query q ) { Map < String , String > prefixes = q . getPrefixMapping ( ) . getNsPrefixMap ( ) ; for ( String prefix : prefixes . keySet ( ) ) { q . getPrefixMapping ( ) . removeNsPrefix ( prefix ) ; } q . setBaseURI ( ( String ) null ) ; }"
29172,135419,135419,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.sparql.algebra.op,op,,0,8," boolean equalTo ( Op other , NodeIsomorphismMap labelMap ) ;"
29173,135420,135420,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.sparql.algebra.opasquery,opasquery,,0,8, private void push ( ElementGroup el ) { stack . push ( el ) ; }
29174,135421,135421,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.sparql.algebra.opasquery,queryleveldetails,,1,8, private void push ( ElementGroup el ) { stack . push ( el ) ; }
29175,135422,135422,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.sparql.algebra.opvisitor,opvisitor,,0,8, void visit ( OpTopN opTop ) ;
29176,135423,135423,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.sparql.algebra.table,table,,0,8, ResultSet toResultSet ( ) ;
29177,135424,135424,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.sparql.algebra.transform,transform,,0,8," Op transform ( OpGroup opGroup , Op subOp ) ;"
29178,135425,135425,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.sparql.algebra.opvisitorbytype,opvisitorbytype,,0,8, public void visit ( OpTopN opTop ) { visit1 ( opTop ) ; }
29179,135426,135426,jena,jena-3.14.0,jena-arq.src.test.org.apache.jena.sparql.algebra.optimize.testvarrename,testvarrename,,0,8," private void rename ( String inputStr , String expectedStr , String ... varNames ) { rename ( inputStr , expectedStr , true , varNames ) ; }"
29180,135427,135427,jena,jena-3.14.0,jena-arq.src.test.org.apache.jena.sparql.algebra.optimize.testtransformfilters,testtransformfilters,,0,8," public void inequality11 ( ) { testOp ( ""(filter ((!= ?x <x>) (> ?x 10)) (bgp ( ?s ?p ?x)) )"" , t_inequality , ""(filter (> ?x 10) (minus (bgp ( ?s ?p ?x)) (table (vars ?x) (row [?x <x>]))))"" ) ; }"
29181,135428,135428,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.sparql.algebra.optimize.exprvisitorapplyvisitor,exprvisitorapplyvisitor,,0,8, public void visit ( ExprFunctionOp funcOp ) { funcOp . getGraphPattern ( ) . visit ( visitor ) ; }
29182,135429,135429,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.sparql.algebra.optimize.rewritefactory,rewritefactory,,0,8, Rewrite create ( Context context ) ;
29183,135430,135430,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.sparql.algebra.optimize.transformfilterplacement,placement,,0,8," private static Op buildFilter ( ExprList exprs , Op op ) { if ( exprs == null || exprs . isEmpty ( ) ) return op ; for ( Expr expr : exprs ) { if ( op == null ) op = OpTable . unit ( ) ; op = OpFilter . filter ( expr , op ) ; } return op ; }"
29184,135431,135431,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.sparql.algebra.optimize.transformremovelabels,transformremovelabels,,0,8," public Op transform ( OpLabel opLabel , Op subOp ) { return subOp ; }"
29185,135432,135432,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.sparql.algebra.optimize.transformfilterconjunction,transformfilterconjunction,,0,8," public Op transform ( OpFilter opFilter , Op subOp ) { ExprList exprList = opFilter . getExprs ( ) ; exprList = ExprList . splitConjunction ( exprList ) ; return OpFilter . filterDirect ( exprList , subOp ) ; }"
29186,135433,135433,jena,jena-3.14.0,jena-arq.src.test.org.apache.jena.sparql.core.testdatasetgeneral,testdatasetgeneral,,0,8, protected Dataset createDataset ( ) { return DatasetFactory . createGeneral ( ) ; }
29187,135434,135434,jena,jena-3.14.0,jena-arq.src.test.org.apache.jena.sparql.core.testdatasetgraphbasefindpattern_general,testdatasetgraphbasefindpattern_general,,0,8, public DatasetGraph create ( ) { return DatasetGraphFactory . createGeneral ( ) ; }
29188,135435,135435,jena,jena-3.14.0,jena-arq.src.test.org.apache.jena.sparql.core.testdatasetgraphbasefindpattern_mem,testdatasetgraphbasefindpattern_mem,,0,8, public DatasetGraph create ( ) { return DatasetGraphFactory . create ( ) ; }
29189,135436,135436,jena,jena-3.14.0,jena-arq.src.test.org.apache.jena.sparql.core.testdatasetgraphbasefind_general,testdatasetgraphbasefind_general,,0,8, public DatasetGraph create ( ) { return DatasetGraphFactory . createGeneral ( ) ; }
29190,135437,135437,jena,jena-3.14.0,jena-arq.src.test.org.apache.jena.sparql.core.testdatasetgraphbasefind_mem,testdatasetgraphbasefind_mem,,0,8, public DatasetGraph create ( ) { return DatasetGraphFactory . create ( ) ; }
29191,135438,135438,jena,jena-3.14.0,jena-arq.src.test.org.apache.jena.sparql.core.testdatasetgraphmem,testdatasetgraphmem,,0,8, public DatasetGraph emptyDataset ( ) { return DatasetGraphFactory . create ( ) ; }
29192,135439,135439,jena,jena-3.14.0,jena-arq.src.test.org.apache.jena.sparql.core.testdatasetgraphmemtriplesquads,testdatasetgraphmemtriplesquads,,0,8, protected DatasetGraph emptyDataset ( ) { return new DatasetGraphSimpleMem ( ) ; }
29193,135440,135440,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.sparql.core.datasetchangesbatched,datasetchangesbatched,,0,8, protected abstract void finishBatched ( ) ;
29194,135441,135441,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.sparql.core.datasetgraphcollection,datasetgraphcollection,,0,8," protected Graph fetchGraph ( Node gn ) { if ( Quad . isDefaultGraph ( gn ) || Objects . equals ( gn , Quad . tripleInQuad ) ) return getDefaultGraph ( ) ; else return getGraph ( gn ) ; }"
29195,135442,135442,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.sparql.core.datasetgraphnull,datasetgraphnull,,0,8," public void removeGraph ( Node graphName ) { unsupportedMethod ( this , ""removeGraph"" ) ; }"
29196,135443,135443,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.sparql.core.datasetgraphquads,datasetgraphquads,,0,8, public abstract void delete ( Quad quad ) ;
29197,135444,135444,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.sparql.core.querysolutionbase,querysolutionbase,,0,8, public abstract Iterator < String > varNames ( ) ;
29198,135445,135445,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.sparql.core.namedgraph,namedgraph,,0,8, Node getGraphName ( ) ;
29199,135446,135446,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.sparql.core.datasetgraphzero,datasetgraphzero,,0,8, protected Graph createGraph ( ) { return GraphZero . instance ( ) ; }
29200,135447,135447,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.sparql.core.transactionalnotsupportedmixin,transactionalnotsupportedmixin,,0,8, boolean supportsTransactionAbort ( ) { return false ; }
29201,135448,135448,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.sparql.core.datasetgraph,datasetgraph,,0,8, boolean supportsTransactionAbort ( ) { return false ; }
