,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
12420,51929,51929,bookkeeper,release-4.6.0,bookkeeper-server.src.main.org.apache.bookkeeper.bookie.bookieshell,recovercmd,,0,8," private static boolean getOptionalValue ( String optValue , String optName ) { if ( StringUtils . equals ( optValue , optName ) ) { return true ; } return false ; }"
12421,51930,51930,bookkeeper,release-4.6.0,bookkeeper-server.src.main.org.apache.bookkeeper.bookie.bookieshell,listunderreplicatedcmd,,0,8," private static boolean getOptionalValue ( String optValue , String optName ) { if ( StringUtils . equals ( optValue , optName ) ) { return true ; } return false ; }"
12422,51931,51931,bookkeeper,release-4.6.0,bookkeeper-server.src.main.org.apache.bookkeeper.bookie.ledgerdirsmanager,ledgerdirsmanager,,0,8, void fatalError ( ) ;
12423,51932,51932,bookkeeper,release-4.6.0,bookkeeper-server.src.main.org.apache.bookkeeper.bookie.abstractlogcompactor,abstractlogcompactor,,0,8, void acquire ( int permits ) { rateLimiter . acquire ( this . isThrottleByBytes ? permits : 1 ) ; }
12424,51933,51933,bookkeeper,release-4.6.0,bookkeeper-server.src.main.org.apache.bookkeeper.bookie.handlefactory,handlefactory,,0,8," LedgerDescriptor getReadOnlyHandle ( long ledgerId ) throws IOException , Bookie . NoLedgerException ;"
12425,51934,51934,bookkeeper,release-4.6.0,bookkeeper-server.src.main.org.apache.bookkeeper.bookie.bookie,nopwritecallback,,0,8, public int getExitCode ( ) { return exitCode ; }
12426,51935,51935,bookkeeper,release-4.6.0,bookkeeper-server.src.main.org.apache.bookkeeper.bookie.bookieexception,bookieexception,,0,8," public String getMessage ( int code ) { String err ; switch ( code ) { case Code . OK : err = ""No problem"" ; break ; case Code . UnauthorizedAccessException : err = ""Error while reading ledger"" ; break ; case Code . LedgerFencedException : err = ""Ledger has been fenced; No more entries can be added"" ; break ; case Code . InvalidCookieException : err = ""Invalid environment cookie found"" ; break ; case Code . UpgradeException : err = ""Error performing an upgrade operation "" ; break ; case Code . DiskPartitionDuplicationException : err = ""Disk Partition Duplication is not allowed"" ; break ; case Code . CookieNotFoundException : err = ""Cookie not found"" ; break ; case Code . MetadataStoreException : err = ""Error performing metadata operations"" ; break ; case Code . UnknownBookieIdException : err = ""Unknown bookie id"" ; break ; default : err = ""Invalid operation"" ; break ; } String reason = super . getMessage ( ) ; if ( reason == null ) { if ( super . getCause ( ) != null ) { reason = super . getCause ( ) . getMessage ( ) ; } } if ( reason == null ) { return err ; } else { return String . format ( ""%s [%s]"" , err , reason ) ; } }"
12427,51936,51936,bookkeeper,release-4.6.0,bookkeeper-server.src.main.org.apache.bookkeeper.bookie.journalchannel,journalchannel,,0,8," public void forceWrite ( boolean forceMetadata ) throws IOException { if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( ""Journal ForceWrite"" ) ; } long newForceWritePosition = bc . forceWrite ( forceMetadata ) ; if ( fRemoveFromPageCache ) { long newDropPos = newForceWritePosition - cacheDropLagBytes ; if ( lastDropPosition < newDropPos ) { NativeIO . bestEffortRemoveFromPageCache ( fd , lastDropPosition , newDropPos - lastDropPosition ) ; } this . lastDropPosition = newDropPos ; } }"
12428,51937,51937,bookkeeper,release-4.6.0,bookkeeper-server.src.main.org.apache.bookkeeper.bookie.entrylogcompactor,entrylogcompactor,,0,8," void flush ( ) throws IOException { if ( offsets . isEmpty ( ) ) { if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( ""Skipping entry log flushing, as there are no offset!"" ) ; } return ; } try { entryLogger . flush ( ) ; ledgerStorage . updateEntriesLocations ( offsets ) ; } finally { offsets . clear ( ) ; } }"
12429,51938,51938,bookkeeper,release-4.6.0,bookkeeper-server.src.test.org.apache.bookkeeper.bookie.bookieinitializationtest,mockbookiewithnoopshutdown,,0,8," private void corruptFile ( File file ) throws IOException { FileOutputStream fos = new FileOutputStream ( file ) ; BufferedWriter bw = null ; try { bw = new BufferedWriter ( new OutputStreamWriter ( fos , UTF_8 ) ) ; byte [ ] bytes = new byte [ 64 ] ; new Random ( ) . nextBytes ( bytes ) ; bw . write ( new String ( bytes ) ) ; } finally { if ( bw != null ) { bw . close ( ) ; } fos . close ( ) ; } }"
12430,51939,51939,bookkeeper,release-4.6.0,bookkeeper-server.src.test.org.apache.bookkeeper.bookie.bookieshutdowntest,ledgerentryaddcallback,,0,8," public void testBookieShutdownFromBookieThread ( ) throws Exception { ServerConfiguration conf = bsConfs . get ( 0 ) ; killBookie ( 0 ) ; final CountDownLatch latch = new CountDownLatch ( 1 ) ; final CountDownLatch shutdownComplete = new CountDownLatch ( 1 ) ; Bookie bookie = new Bookie ( conf ) { @ Override public void run ( ) { try { latch . await ( ) ; } catch ( InterruptedException e ) { } triggerBookieShutdown ( ExitCode . BOOKIE_EXCEPTION ) ; } @ Override synchronized int shutdown ( int exitCode ) { super . shutdown ( exitCode ) ; shutdownComplete . countDown ( ) ; return exitCode ; } } ; bookie . start ( ) ; Thread . sleep ( 1000 ) ; latch . countDown ( ) ; shutdownComplete . await ( 5000 , TimeUnit . MILLISECONDS ) ; }"
12431,51940,51940,bookkeeper,release-4.6.0,bookkeeper-server.src.test.org.apache.bookkeeper.bookie.compactiontest,logflushfailurephase,,0,8," void start ( ) throws IOException { entryLogger . flushCompactionLog ( ) ; throw new IOException ( ""Encounter IOException when trying to flush compaction log"" ) ; }"
12432,51941,51941,bookkeeper,release-4.6.0,bookkeeper-server.src.test.org.apache.bookkeeper.bookie.testledgerdirsmanager,mockledgerdirslistener,,0,8, public void reset ( ) { readOnly = false ; }
12433,51942,51942,bookkeeper,release-4.6.0,bookkeeper-server.src.test.org.apache.bookkeeper.bookie.testsyncthread,dummycheckpointsource,,0,8, public void diskJustWritable ( File disk ) { }
12434,51943,51943,bookkeeper,release-4.6.0,bookkeeper-server.src.main.org.apache.bookkeeper.client.distributionschedule,distributionschedule,,0,8," boolean hasEntry ( long entryId , int bookieIndex ) ;"
12435,51944,51944,bookkeeper,release-4.6.0,bookkeeper-server.src.main.org.apache.bookkeeper.client.distributionschedule,ackset,,0,8," boolean hasEntry ( long entryId , int bookieIndex ) ;"
12436,51945,51945,bookkeeper,release-4.6.0,bookkeeper-server.src.main.org.apache.bookkeeper.client.distributionschedule,quorumcoverageset,,0,8," boolean hasEntry ( long entryId , int bookieIndex ) ;"
12437,51946,51946,bookkeeper,release-4.6.0,bookkeeper-server.src.main.org.apache.bookkeeper.client.pendingreadlacop,pendingreadlacop,,0,8," public void readLacComplete ( int rc , long ledgerId , final ByteBuf lacBuffer , final ByteBuf lastEntryBuffer , Object ctx ) { int bookieIndex = ( Integer ) ctx ; coverageSet . addBookie ( bookieIndex , rc ) ; numResponsesPending -- ; boolean heardValidResponse = false ; if ( completed ) { return ; } if ( rc == BKException . Code . OK ) { try { long lac = lh . macManager . verifyDigestAndReturnLac ( lacBuffer ) ; if ( lac > maxLac ) { maxLac = lac ; } RecoveryData recoveryData = lh . macManager . verifyDigestAndReturnLastConfirmed ( lastEntryBuffer ) ; if ( recoveryData . lastAddConfirmed > maxLac ) { maxLac = recoveryData . lastAddConfirmed ; } heardValidResponse = true ; } catch ( BKDigestMatchException e ) { LOG . error ( ""Mac mismatch while reading  ledger: "" + ledgerId + "" LAC from bookie: "" + lh . metadata . currentEnsemble . get ( bookieIndex ) ) ; rc = BKException . Code . DigestMatchException ; } } if ( rc == BKException . Code . NoSuchLedgerExistsException || rc == BKException . Code . NoSuchEntryException ) { heardValidResponse = true ; } if ( rc == BKException . Code . UnauthorizedAccessException && ! completed ) { cb . getLacComplete ( rc , maxLac ) ; completed = true ; return ; } if ( ! heardValidResponse && BKException . Code . OK != rc ) { lastSeenError = rc ; } if ( heardValidResponse && coverageSet . checkCovered ( ) && ! completed ) { completed = true ; if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( ""Read LAC complete with enough validResponse for ledger: {} LAC: {}"" , ledgerId , maxLac ) ; } cb . getLacComplete ( BKException . Code . OK , maxLac ) ; return ; } if ( numResponsesPending == 0 && ! completed ) { LOG . info ( ""While readLac ledger: "" + ledgerId + "" did not hear success responses from all of ensemble"" ) ; cb . getLacComplete ( lastSeenError , maxLac ) ; } }"
12438,51947,51947,bookkeeper,release-4.6.0,bookkeeper-server.src.main.org.apache.bookkeeper.client.synccallbackutils,syncreadcallback,,0,8," public void readLastConfirmedAndEntryComplete ( int rc , long lastConfirmed , LedgerEntry entry , Object ctx ) { LastConfirmedAndEntry result = LastConfirmedAndEntryImpl . create ( lastConfirmed , entry ) ; finish ( rc , result , this ) ; }"
12439,51948,51948,bookkeeper,release-4.6.0,bookkeeper-server.src.main.org.apache.bookkeeper.client.synccallbackutils,syncaddcallback,,0,8," public void readLastConfirmedAndEntryComplete ( int rc , long lastConfirmed , LedgerEntry entry , Object ctx ) { LastConfirmedAndEntry result = LastConfirmedAndEntryImpl . create ( lastConfirmed , entry ) ; finish ( rc , result , this ) ; }"
12440,51949,51949,bookkeeper,release-4.6.0,bookkeeper-server.src.main.org.apache.bookkeeper.client.synccallbackutils,futurereadlastconfirmed,,0,8," public void readLastConfirmedAndEntryComplete ( int rc , long lastConfirmed , LedgerEntry entry , Object ctx ) { LastConfirmedAndEntry result = LastConfirmedAndEntryImpl . create ( lastConfirmed , entry ) ; finish ( rc , result , this ) ; }"
12441,51950,51950,bookkeeper,release-4.6.0,bookkeeper-server.src.main.org.apache.bookkeeper.client.synccallbackutils,syncreadlastconfirmedcallback,,0,8," public void readLastConfirmedAndEntryComplete ( int rc , long lastConfirmed , LedgerEntry entry , Object ctx ) { LastConfirmedAndEntry result = LastConfirmedAndEntryImpl . create ( lastConfirmed , entry ) ; finish ( rc , result , this ) ; }"
12442,51951,51951,bookkeeper,release-4.6.0,bookkeeper-server.src.main.org.apache.bookkeeper.client.synccallbackutils,futurereadlastconfirmedandentry,,0,8," public void readLastConfirmedAndEntryComplete ( int rc , long lastConfirmed , LedgerEntry entry , Object ctx ) { LastConfirmedAndEntry result = LastConfirmedAndEntryImpl . create ( lastConfirmed , entry ) ; finish ( rc , result , this ) ; }"
12443,51952,51952,bookkeeper,release-4.6.0,bookkeeper-server.src.main.org.apache.bookkeeper.client.ledgerhandle,noopclosecallback,,0,8," public void closeComplete ( int rc , LedgerHandle lh , Object ctx ) { if ( rc != BKException . Code . OK ) { LOG . warn ( ""Close failed: "" + BKException . getMessage ( rc ) ) ; } }"
12444,51953,51953,bookkeeper,release-4.6.0,bookkeeper-server.src.main.org.apache.bookkeeper.client.ledgeropenop,ledgeropenop,,0,8," private void open ( OpenCallback cb ) { if ( ! validate ( ) ) { cb . openComplete ( BKException . Code . NoSuchLedgerExistsException , null , null ) ; return ; } LedgerOpenOp op = new LedgerOpenOp ( bk , builderLedgerId , fromApiDigestType ( builderDigestType ) , builderPassword , cb , null ) ; ReentrantReadWriteLock closeLock = bk . getCloseLock ( ) ; closeLock . readLock ( ) . lock ( ) ; try { if ( bk . isClosed ( ) ) { cb . openComplete ( BKException . Code . ClientClosedException , null , null ) ; return ; } if ( builderRecovery ) { op . initiate ( ) ; } else { op . initiateWithoutRecovery ( ) ; } } finally { closeLock . readLock ( ) . unlock ( ) ; } }"
12445,51954,51954,bookkeeper,release-4.6.0,bookkeeper-server.src.main.org.apache.bookkeeper.client.ledgerrecoveryop,recoveryreadop,,0,8," public void addComplete ( int rc , LedgerHandle lh , long entryId , Object ctx ) { if ( rc != BKException . Code . OK ) { LOG . error ( ""Failure "" + BKException . getMessage ( rc ) + "" while writing entry: "" + ( entryId + 1 ) + "" ledger: "" + lh . ledgerId + "" while recovering ledger"" ) ; if ( callbackDone . compareAndSet ( false , true ) ) { submitCallback ( rc ) ; } return ; } long numAdd = writeCount . incrementAndGet ( ) ; if ( readDone && readCount . get ( ) == numAdd ) { closeAndCallback ( ) ; } }"
12446,51955,51955,bookkeeper,release-4.6.0,bookkeeper-server.src.main.org.apache.bookkeeper.client.pendingreadop,pendingreadop,,0,8," protected void submitCallback ( int code ) { if ( BKException . Code . OK == code ) { numPendingEntries -- ; if ( numPendingEntries != 0 ) { return ; } } if ( ! complete . compareAndSet ( false , true ) ) { return ; } cancelSpeculativeTask ( true ) ; long latencyNanos = MathUtils . elapsedNanos ( requestTimeNanos ) ; if ( code != BKException . Code . OK ) { long firstUnread = LedgerHandle . INVALID_ENTRY_ID ; for ( LedgerEntryRequest req : seq ) { if ( ! req . isComplete ( ) ) { firstUnread = req . entryImpl . getEntryId ( ) ; break ; } } LOG . error ( ""Read of ledger entry failed: L{} E{}-E{}, Heard from {} : bitset = {}. First unread entry is {}"" , new Object [ ] { lh . getId ( ) , startEntryId , endEntryId , heardFromHosts , heardFromHostsBitSet , firstUnread } ) ; readOpLogger . registerFailedEvent ( latencyNanos , TimeUnit . NANOSECONDS ) ; seq . forEach ( LedgerEntryRequest :: close ) ; future . completeExceptionally ( BKException . create ( code ) ) ; } else { readOpLogger . registerSuccessfulEvent ( latencyNanos , TimeUnit . NANOSECONDS ) ; future . complete ( LedgerEntriesImpl . create ( Lists . transform ( seq , input -> input . entryImpl ) ) ) ; } }"
12447,51956,51956,bookkeeper,release-4.6.0,bookkeeper-server.src.main.org.apache.bookkeeper.client.pendingreadop,ledgerentryrequest,,0,8," protected void submitCallback ( int code ) { if ( BKException . Code . OK == code ) { numPendingEntries -- ; if ( numPendingEntries != 0 ) { return ; } } if ( ! complete . compareAndSet ( false , true ) ) { return ; } cancelSpeculativeTask ( true ) ; long latencyNanos = MathUtils . elapsedNanos ( requestTimeNanos ) ; if ( code != BKException . Code . OK ) { long firstUnread = LedgerHandle . INVALID_ENTRY_ID ; for ( LedgerEntryRequest req : seq ) { if ( ! req . isComplete ( ) ) { firstUnread = req . entryImpl . getEntryId ( ) ; break ; } } LOG . error ( ""Read of ledger entry failed: L{} E{}-E{}, Heard from {} : bitset = {}. First unread entry is {}"" , new Object [ ] { lh . getId ( ) , startEntryId , endEntryId , heardFromHosts , heardFromHostsBitSet , firstUnread } ) ; readOpLogger . registerFailedEvent ( latencyNanos , TimeUnit . NANOSECONDS ) ; seq . forEach ( LedgerEntryRequest :: close ) ; future . completeExceptionally ( BKException . create ( code ) ) ; } else { readOpLogger . registerSuccessfulEvent ( latencyNanos , TimeUnit . NANOSECONDS ) ; future . complete ( LedgerEntriesImpl . create ( Lists . transform ( seq , input -> input . entryImpl ) ) ) ; } }"
12448,51957,51957,bookkeeper,release-4.6.0,bookkeeper-server.src.main.org.apache.bookkeeper.client.topologyawareensembleplacementpolicy,topologyawareensembleplacementpolicy,,0,8," public DistributionSchedule . WriteSet reorderReadLACSequence ( ArrayList < BookieSocketAddress > ensemble , Map < BookieSocketAddress , Long > bookieFailureHistory , DistributionSchedule . WriteSet writeSet ) { DistributionSchedule . WriteSet retList = reorderReadSequence ( ensemble , bookieFailureHistory , writeSet ) ; retList . addMissingIndices ( ensemble . size ( ) ) ; return retList ; }"
12449,51958,51958,bookkeeper,release-4.6.0,bookkeeper-server.src.main.org.apache.bookkeeper.client.topologyawareensembleplacementpolicy,coverageset,,0,8," public DistributionSchedule . WriteSet reorderReadLACSequence ( ArrayList < BookieSocketAddress > ensemble , Map < BookieSocketAddress , Long > bookieFailureHistory , DistributionSchedule . WriteSet writeSet ) { DistributionSchedule . WriteSet retList = reorderReadSequence ( ensemble , bookieFailureHistory , writeSet ) ; retList . addMissingIndices ( ensemble . size ( ) ) ; return retList ; }"
12450,51959,51959,bookkeeper,release-4.6.0,bookkeeper-server.src.main.org.apache.bookkeeper.client.ensembleplacementpolicy,ensembleplacementpolicy,,0,8," void updateBookieInfo ( Map < BookieSocketAddress , BookieInfo > bookieInfoMap ) { }"
12451,51960,51960,bookkeeper,release-4.6.0,bookkeeper-server.src.main.org.apache.bookkeeper.client.ledgermetadata,ledgermetadata,,0,8, Set < BookieSocketAddress > getBookiesInThisLedger ( ) { Set < BookieSocketAddress > bookies = new HashSet < BookieSocketAddress > ( ) ; for ( ArrayList < BookieSocketAddress > ensemble : ensembles . values ( ) ) { bookies . addAll ( ensemble ) ; } return bookies ; }
12452,51961,51961,bookkeeper,release-4.6.0,bookkeeper-server.src.main.org.apache.bookkeeper.client.asynccallback,asynccallback,,0,8," void isClosedComplete ( int rc , boolean isClosed , Object ctx ) ;"
12453,51962,51962,bookkeeper,release-4.6.0,bookkeeper-server.src.main.org.apache.bookkeeper.client.asynccallback,addcallback,,0,8," void isClosedComplete ( int rc , boolean isClosed , Object ctx ) ;"
12454,51963,51963,bookkeeper,release-4.6.0,bookkeeper-server.src.main.org.apache.bookkeeper.client.asynccallback,readcallback,,0,8," void isClosedComplete ( int rc , boolean isClosed , Object ctx ) ;"
12455,51964,51964,bookkeeper,release-4.6.0,bookkeeper-server.src.main.org.apache.bookkeeper.client.asynccallback,readlastconfirmedandentrycallback,,0,8," void isClosedComplete ( int rc , boolean isClosed , Object ctx ) ;"
12456,51965,51965,bookkeeper,release-4.6.0,bookkeeper-server.src.main.org.apache.bookkeeper.client.readlastconfirmedandentryop,readlacandentryrequest,,0,8," public String toString ( ) { return String . format ( ""ReadLastConfirmedAndEntryOp(lid=%d, prevEntryId=%d])"" , lh . ledgerId , prevEntryId ) ; }"
12457,51966,51966,bookkeeper,release-4.6.0,bookkeeper-server.src.main.org.apache.bookkeeper.client.roundrobindistributionschedule,roundrobindistributionschedule,,0,8," public boolean hasEntry ( long entryId , int bookieIndex ) { WriteSet w = getWriteSet ( entryId ) ; try { return w . contains ( bookieIndex ) ; } finally { w . recycle ( ) ; } }"
12458,51967,51967,bookkeeper,release-4.6.0,bookkeeper-server.src.main.org.apache.bookkeeper.client.speculativerequestexecutionpolicy,speculativerequestexecutionpolicy,,0,8," void initiateSpeculativeRequest ( ScheduledExecutorService scheduler , SpeculativeRequestExecutor requestExectuor ) ;"
12459,51968,51968,bookkeeper,release-4.6.0,bookkeeper-server.src.main.org.apache.bookkeeper.client.bkexception,bkexception,,0,8, public static BKException create ( int code ) { switch ( code ) { case Code . ReadException : return new BKReadException ( ) ; case Code . QuorumException : return new BKQuorumException ( ) ; case Code . NoBookieAvailableException : return new BKBookieException ( ) ; case Code . DigestNotInitializedException : return new BKDigestNotInitializedException ( ) ; case Code . DigestMatchException : return new BKDigestMatchException ( ) ; case Code . NotEnoughBookiesException : return new BKNotEnoughBookiesException ( ) ; case Code . NoSuchLedgerExistsException : return new BKNoSuchLedgerExistsException ( ) ; case Code . BookieHandleNotAvailableException : return new BKBookieHandleNotAvailableException ( ) ; case Code . ZKException : return new ZKException ( ) ; case Code . MetaStoreException : return new MetaStoreException ( ) ; case Code . LedgerRecoveryException : return new BKLedgerRecoveryException ( ) ; case Code . LedgerClosedException : return new BKLedgerClosedException ( ) ; case Code . WriteException : return new BKWriteException ( ) ; case Code . NoSuchEntryException : return new BKNoSuchEntryException ( ) ; case Code . IncorrectParameterException : return new BKIncorrectParameterException ( ) ; case Code . InterruptedException : return new BKInterruptedException ( ) ; case Code . ProtocolVersionException : return new BKProtocolVersionException ( ) ; case Code . MetadataVersionException : return new BKMetadataVersionException ( ) ; case Code . LedgerFencedException : return new BKLedgerFencedException ( ) ; case Code . UnauthorizedAccessException : return new BKUnauthorizedAccessException ( ) ; case Code . UnclosedFragmentException : return new BKUnclosedFragmentException ( ) ; case Code . WriteOnReadOnlyBookieException : return new BKWriteOnReadOnlyBookieException ( ) ; case Code . TooManyRequestsException : return new BKTooManyRequestsException ( ) ; case Code . ReplicationException : return new BKReplicationException ( ) ; case Code . ClientClosedException : return new BKClientClosedException ( ) ; case Code . LedgerExistException : return new BKLedgerExistException ( ) ; case Code . IllegalOpException : return new BKIllegalOpException ( ) ; case Code . AddEntryQuorumTimeoutException : return new BKAddEntryQuorumTimeoutException ( ) ; case Code . DuplicateEntryIdException : return new BKDuplicateEntryIdException ( ) ; case Code . TimeoutException : return new BKTimeoutException ( ) ; case Code . LedgerIdOverflowException : return new BKLedgerIdOverflowException ( ) ; case Code . SecurityException : return new BKSecurityException ( ) ; default : return new BKUnexpectedConditionException ( ) ; } }
12460,51969,51969,bookkeeper,release-4.6.0,bookkeeper-server.src.main.org.apache.bookkeeper.client.bookieslistener,bookieslistener,,0,8, void availableBookiesChanged ( ) ;
12461,51970,51970,bookkeeper,release-4.6.0,bookkeeper-server.src.main.org.apache.bookkeeper.client.digestmanager,digestmanager,,0,8," RecoveryData verifyDigestAndReturnLastConfirmed ( ByteBuf dataReceived ) throws BKDigestMatchException { verifyDigest ( dataReceived ) ; dataReceived . readerIndex ( 8 ) ; dataReceived . readLong ( ) ; long lastAddConfirmed = dataReceived . readLong ( ) ; long length = dataReceived . readLong ( ) ; return new RecoveryData ( lastAddConfirmed , length ) ; }"
12462,51971,51971,bookkeeper,release-4.6.0,bookkeeper-server.src.main.org.apache.bookkeeper.client.itopologyawareensembleplacementpolicy,itopologyawareensembleplacementpolicy,,0,8, void handleBookiesThatJoined ( Set < BookieSocketAddress > joinedBookies ) ;
