,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
4998,26428,26428,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.action.multipleobjectsaction,multipleobjectsaction,,0,8, String getActionName ( boolean multiple ) ;
4999,26429,26429,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.action.createobjentityfromdbaction,createobjentityfromdbaction,,0,8," public String getIconName ( ) { return ""icon-new_objentity.png"" ; }"
5000,26430,26430,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.action.dbimport.editnodeaction,editnodeaction,,0,8, public void setActionName ( String name ) { this . actionName = name ; }
5001,26431,26431,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.action.dbimport.reverseengineeringtoolmenuaction,reverseengineeringtoolmenuaction,,0,8," public void performAction ( ActionEvent e ) { getProjectController ( ) . fireDomainDisplayEvent ( new DomainDisplayEvent ( this , ( DataChannelDescriptor ) getProjectController ( ) . getProject ( ) . getRootNode ( ) ) ) ; }"
5002,26432,26432,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.dialog.warningdialog,warningdialog,,0,8," protected String infoHTML ( ) { return ""<font face='Arial,Helvetica' size='+1' color='blue'>"" + getTitle ( ) + ""</font>"" ; }"
5003,26433,26433,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.dialog.autorelationship.inferrelationshipsdialog,inferrelationshipsdialog,,0,8, public JComboBox getStrategyCombo ( ) { return strategyCombo ; }
5004,26434,26434,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.dialog.db.load.loaderdelegate,loaderdelegate,,0,8," private void checkCanceled ( ) { if ( context . isStopping ( ) ) { throw new CayenneRuntimeException ( ""Reengineering was canceled."" ) ; } }"
5005,26435,26435,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.dialog.db.merge.mergertokentablemodel,mergertokentablemodel,,0,8," public void setValueAt ( Object value , int rowIndex , int columnIndex ) { MergerToken token = getToken ( rowIndex ) ; switch ( columnIndex ) { case COL_SELECT : Boolean val = ( Boolean ) value ; getController ( ) . select ( token , val . booleanValue ( ) ) ; break ; case COL_DIRECTION : MergeDirection direction = ( MergeDirection ) value ; getController ( ) . setDirection ( token , direction ) ; break ; } }"
5006,26436,26436,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.dialog.db.datasourcewizardview,datasourcewizardview,,0,8, public DBConnectionInfoEditor getConnectionInfo ( ) { return connectionInfo ; }
5007,26437,26437,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.dialog.pref.datasourcepreferencesview,datasourcepreferencesview,,0,8, public JButton getDuplicateDataSource ( ) { return duplicateDataSource ; }
5008,26438,26438,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.dialog.pref.generalpreferences,generalpreferences,,0,8," public void addChangedPreferences ( String key , String value ) { Map < String , String > map = editor . getChangedPreferences ( ) . get ( preferences ) ; if ( map == null ) { map = new HashMap < > ( ) ; } map . put ( key , value ) ; editor . getChangedPreferences ( ) . put ( preferences , map ) ; }"
5009,26439,26439,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.dialog.validator.validationdisplayhandler,validationdisplayhandler,,0,8," public void displayField ( ProjectController mediator , JFrame frame ) { }"
5010,26440,26440,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.dialog.validator.validatordialog,validatortablemodel,,0,8," public Component getTableCellRendererComponent ( JTable table , Object value , boolean isSelected , boolean hasFocus , int row , int column ) { boolean error = false ; if ( value != null ) { ValidationFailure info = ( ValidationFailure ) value ; value = info . getDescription ( ) ; setToolTipText ( info . getDescription ( ) ) ; } setBackground ( error ? ERROR_COLOR : WARNING_COLOR ) ; return super . getTableCellRendererComponent ( table , value , isSelected , hasFocus , row , column ) ; }"
5011,26441,26441,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.editor.objattributetablemodel,attributecomparator,,0,8, public boolean isColumnSortable ( int sortCol ) { return true ; }
5012,26442,26442,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.editor.existingselectionprocessor,existingselectionprocessor,,0,8, void processExistingSelection ( EventObject e ) ;
5013,26443,26443,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.editor.callbackdescriptortablemodel,callbackdescriptortablemodel,,0,8," public void sortByColumn ( int sortCol , boolean isAscent ) { }"
5014,26444,26444,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.editor.datamaptabbedview,datamaptabbedview,,0,8, private boolean isDbImportTabActive ( ) { return getSelectedComponent ( ) == dbImportScrollPane ; }
5015,26445,26445,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.editor.objrelationshiptablemodel,relationshipcomparator,,0,8," private void setComment ( String newVal , ObjRelationship rel ) { ObjectInfo . putToMetaData ( mediator . getApplication ( ) . getMetaData ( ) , rel , ObjectInfo . COMMENT , newVal ) ; }"
5016,26446,26446,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.editor.procedurequeryview,procedurequeryview,,0,8, public ObjEntity getEntity ( QueryDescriptor query ) { if ( query != null && QueryDescriptor . PROCEDURE_QUERY . equals ( query . getType ( ) ) ) { return ProcedureQueryView . this . getEntity ( ( ProcedureQueryDescriptor ) query ) ; } return null ; }
5017,26447,26447,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.editor.procedurequeryview,labelcapsrenderer,,0,8, public ObjEntity getEntity ( QueryDescriptor query ) { if ( query != null && QueryDescriptor . PROCEDURE_QUERY . equals ( query . getType ( ) ) ) { return ProcedureQueryView . this . getEntity ( ( ProcedureQueryDescriptor ) query ) ; } return null ; }
5018,26448,26448,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.editor.selectpropertiespanel,cachestrategyrenderer,,0,8," public Component getListCellRendererComponent ( JList list , Object object , int arg2 , boolean arg3 , boolean arg4 ) { if ( object != null ) { object = cachePolicyLabels . get ( object ) ; } if ( object == null ) { object = NO_CACHE_LABEL ; } return super . getListCellRendererComponent ( list , object , arg2 , arg3 , arg4 ) ; }"
5019,26449,26449,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.editor.selectqueryorderingtab,selectqueryorderingtab,,0,8, protected String getDividerLocationProperty ( ) { return SPLIT_DIVIDER_LOCATION_PROPERTY ; }
5020,26450,26450,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.editor.abstractcallbackmethodstab,abstractcallbackmethodstab,,0,8," public void mouseDragged ( MouseEvent e ) { if ( table . getColumnWidthChanged ( ) ) { tablePreferences . bind ( table , null , null , null ) ; for ( CayenneTable nextTable : tables ) { if ( ! table . equals ( nextTable ) ) { nextTable . getColumnModel ( ) . getColumn ( 0 ) . setPreferredWidth ( table . getWidth ( ) ) ; } } } }"
5021,26451,26451,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.editor.abstractcallbackmethodstab,buttonlistener,,0,8," public void mouseDragged ( MouseEvent e ) { if ( table . getColumnWidthChanged ( ) ) { tablePreferences . bind ( table , null , null , null ) ; for ( CayenneTable nextTable : tables ) { if ( ! table . equals ( nextTable ) ) { nextTable . getColumnModel ( ) . getColumn ( 0 ) . setPreferredWidth ( table . getWidth ( ) ) ; } } } }"
5022,26452,26452,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.editor.basequerymaintab,basequerymaintab,,0,8, abstract QueryDescriptor getQuery ( ) ;
5023,26453,26453,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.editor.generatorstabcontroller,generatorstabcontroller,,0,8, private void refreshSelectedMaps ( Collection < DataMap > dataMaps ) { selectedDataMaps . removeIf ( dataMap -> ! dataMaps . contains ( dataMap ) ) ; }
5024,26454,26454,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.editor.sqltemplatemaintab,labelcapsrenderer,,0,8, protected void setFetchingDataObjects ( boolean dataObjects ) { super . setFetchingDataObjects ( dataObjects ) ; if ( ! dataObjects ) { setEntity ( null ) ; } }
5025,26455,26455,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.editor.sqltemplatemaintab,sqltemplatequerypropertiespanel,,0,8, protected void setFetchingDataObjects ( boolean dataObjects ) { super . setFetchingDataObjects ( dataObjects ) ; if ( ! dataObjects ) { setEntity ( null ) ; } }
5026,26456,26456,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.editor.prefetchmodel,prefetchmodel,,0,8, private boolean isToMany ( String prefetch ) { try { Expression exp = ExpressionFactory . exp ( prefetch ) ; Object object = exp . evaluate ( root ) ; return object instanceof Relationship && ( ( Relationship ) object ) . isToMany ( ) ; } catch ( ExpressionException e ) { return false ; } }
5027,26457,26457,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.editor.sqltemplateprefetchtab,sqltemplateprefetchtab,,0,8, protected String getDividerLocationProperty ( ) { return SPLIT_DIVIDER_LOCATION_PROPERTY ; }
5028,26458,26458,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.editor.cgen.clientmodecontroller,clientmodecontroller,,0,8, public void updateConfiguration ( CgenConfiguration cgenConfiguration ) { cgenConfiguration . setClient ( true ) ; cgenConfiguration . setTemplate ( ClientClassGenerationAction . SUBCLASS_TEMPLATE ) ; cgenConfiguration . setSuperTemplate ( ClientClassGenerationAction . SUPERCLASS_TEMPLATE ) ; }
5029,26459,26459,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.editor.cgen.domain.cgentab,cgentab,,0,8," void showErrorMessage ( String msg ) { JOptionPane . showMessageDialog ( this , ""Error generating classes - "" + msg ) ; }"
5030,26460,26460,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.editor.dbimport.draggabletreepanel,resetfocusmouseadapter,,0,8," public void mouseClicked ( MouseEvent e ) { if ( sourceTree . getRowForLocation ( e . getX ( ) , e . getY ( ) ) == - 1 ) { sourceTree . setSelectionRow ( - 1 ) ; moveInvertButton . setEnabled ( false ) ; moveButton . setEnabled ( false ) ; } }"
5031,26461,26461,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.editor.dbimport.treetoolbarpanel,treetoolbarpanel,,0,8," private void createButtons ( DraggableTreePanel panel ) { schemaButton = createButton ( AddSchemaAction . class , 0 ) ; catalogButton = createButton ( AddCatalogAction . class , 0 ) ; includeTableButton = createButton ( AddIncludeTableAction . class , 1 ) ; excludeTableButton = createButton ( AddExcludeTableAction . class , 2 , ExcludeTable . class ) ; includeColumnButton = createButton ( AddIncludeColumnAction . class , 2 , IncludeColumn . class ) ; excludeColumnButton = createButton ( AddExcludeColumnAction . class , 2 , ExcludeColumn . class ) ; includeProcedureButton = createButton ( AddIncludeProcedureAction . class , 2 , IncludeProcedure . class ) ; excludeProcedureButton = createButton ( AddExcludeProcedureAction . class , 3 , ExcludeProcedure . class ) ; editButton = createButton ( EditNodeAction . class , 0 ) ; DeleteNodeAction deleteNodeAction = projectController . getApplication ( ) . getActionManager ( ) . getAction ( DeleteNodeAction . class ) ; deleteNodeAction . setTree ( reverseEngineeringTree ) ; deleteNodeAction . setPanel ( panel ) ; deleteButton = deleteNodeAction . buildButton ( 0 ) ; GetDbConnectionAction action = projectController . getApplication ( ) . getActionManager ( ) . getAction ( GetDbConnectionAction . class ) ; configureButton = action . buildButton ( 0 ) ; }"
5032,26462,26462,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.editor.datanode.passwordencoderview,passwordlocationrenderer,,0,8, public JLabel getPasswordSourceLabel ( ) { return passwordSourceLabel ; }
5033,26463,26463,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.editor.dbentity.pkdefaultgeneratorpanel,pkdefaultgeneratorpanel,,0,8," protected void onInitInternal ( DbEntity entity ) { resetStrategy ( entity , true , true ) ; }"
5034,26464,26464,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.editor.dbentity.pkdbgeneratorpanel,pkdbgeneratorpanel,,0,8," public Component getListCellRendererComponent ( JList list , Object value , int index , boolean isSelected , boolean cellHasFocus ) { if ( value instanceof DbAttribute ) { DbAttribute a = ( DbAttribute ) value ; String type = TypesMapping . getSqlNameByType ( a . getType ( ) ) ; value = a . getName ( ) + "" ("" + ( type != null ? type : ""?"" ) + "")"" ; } return super . getListCellRendererComponent ( list , value , index , isSelected , cellHasFocus ) ; }"
5035,26465,26465,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.editor.dbentity.pkdbgeneratorpanel,attributerenderer,,0,8," public Component getListCellRendererComponent ( JList list , Object value , int index , boolean isSelected , boolean cellHasFocus ) { if ( value instanceof DbAttribute ) { DbAttribute a = ( DbAttribute ) value ; String type = TypesMapping . getSqlNameByType ( a . getType ( ) ) ; value = a . getName ( ) + "" ("" + ( type != null ? type : ""?"" ) + "")"" ; } return super . getListCellRendererComponent ( list , value , index , isSelected , cellHasFocus ) ; }"
5036,26466,26466,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.editor.validation.attributevalidationfailure,attributevalidationfailure,,0,8, public int getColumnIndex ( ) { return ( Integer ) source ; }
5037,26467,26467,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.editor.wrapper.wrapper,wrapper,,0,8, void resetEdits ( ) ;
5038,26468,26468,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.editor.wrapper.objattributewrapper,objattributewrapper,,0,8, public String getDbAttributePath ( ) { return objAttribute . getDbAttributePath ( ) ; }
5039,26469,26469,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.event.callbackmethoddisplaylistener,callbackmethoddisplaylistener,,0,8, void currentCallbackMethodCahnged ( CallbackMethodDisplayEvent e ) ;
5040,26470,26470,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.event.callbacktypeselectionlistener,callbacktypeselectionlistener,,0,8, void callbackTypeSelected ( CallbackTypeSelectionEvent e ) ;
5041,26471,26471,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.event.multipleobjectsdisplaylistener,multipleobjectsdisplaylistener,,0,8," void currentObjectsChanged ( MultipleObjectsDisplayEvent e , Application application ) ;"
5042,26472,26472,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.event.attributedisplayevent,attributedisplayevent,,0,8, public Attribute [ ] getAttributes ( ) { return attributes ; }
5043,26473,26473,cayenne,4.1.B2,modeler.cayenne-modeler.src.test.org.apache.cayenne.modeler.event.domaindisplayeventtest,domaindisplayeventtest,,0,8," public void testDomain ( ) throws Exception { DataChannelDescriptor d = new DataChannelDescriptor ( ) ; DomainDisplayEvent e = new DomainDisplayEvent ( new Object ( ) , d ) ; assertSame ( d , e . getDomain ( ) ) ; }"
5044,26474,26474,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.graph.entitycellmetadata,entitycellmetadata,,0,8, protected abstract boolean isPrimary ( Attribute attr ) ;
5045,26475,26475,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.graph.graphbuilder,graphbuilder,,0,8, DefaultGraphCell getEntityCell ( String entityName ) ;
5046,26476,26476,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.pref.datamapdefaults,datamapdefaults,,0,8," public boolean getBooleanProperty ( String property ) { if ( property != null && getCurrentPreference ( ) != null ) { return getCurrentPreference ( ) . getBoolean ( property , false ) ; } return false ; }"
5047,26477,26477,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.pref.projectstatepreferences,projectstatepreferences,,0,8," public void setParentObject ( String parentObject ) { this . parentObject = parentObject ; if ( parentObject != null ) { getCurrentPreference ( ) . put ( PARENT_OBJECT_PROPERTY , parentObject ) ; } }"
5048,26478,26478,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.pref.dbconnectioninfo,dbconnectioninfo,,0,8," public boolean copyFrom ( final DataSourceInfo dataSourceInfo ) { boolean updated = false ; if ( ! Util . nullSafeEquals ( dataSourceInfo . getDataSourceUrl ( ) , getUrl ( ) ) ) { setUrl ( dataSourceInfo . getDataSourceUrl ( ) ) ; updated = true ; } if ( ! Util . nullSafeEquals ( dataSourceInfo . getUserName ( ) , getUserName ( ) ) ) { setUserName ( dataSourceInfo . getUserName ( ) ) ; updated = true ; } if ( ! Util . nullSafeEquals ( dataSourceInfo . getPassword ( ) , getPassword ( ) ) ) { setPassword ( dataSourceInfo . getPassword ( ) ) ; updated = true ; } if ( ! Util . nullSafeEquals ( dataSourceInfo . getJdbcDriver ( ) , getJdbcDriver ( ) ) ) { setJdbcDriver ( dataSourceInfo . getJdbcDriver ( ) ) ; updated = true ; } return updated ; }"
5049,26479,26479,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.undo.pastecompoundundoableedit,pastecompoundundoableedit,,0,8, public boolean isInProgress ( ) { return false ; }
5050,26480,26480,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.undo.removecompoundundoableedit,removecompoundundoableedit,,0,8," public String getPresentationName ( ) { return ""Remove Objects"" ; }"
5051,26481,26481,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.undo.baseremovepropertyundoableedit,baseremovepropertyundoableedit,,0,8," protected void focusEmbeddable ( ) { controller . fireEmbeddableDisplayEvent ( new EmbeddableDisplayEvent ( this , embeddable , embeddable . getDataMap ( ) , ( DataChannelDescriptor ) controller . getProject ( ) . getRootNode ( ) ) ) ; }"
5052,26482,26482,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.undo.jcheckboxundolistener,jcheckboxundolistener,,0,8," public void actionPerformed ( ActionEvent e ) { UndoableEdit edit = new JUndoableCheckBoxEdit ( ( JCheckBox ) e . getSource ( ) , this ) ; Application . getInstance ( ) . getUndoManager ( ) . addEdit ( edit ) ; }"
5053,26483,26483,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.undo.jtextfieldundolistener,jtextfieldundolistener,,0,8, public void finishCurrentEdit ( ) { if ( compoundEdit != null ) { compoundEdit . end ( ) ; compoundEdit = null ; isKeyEdit = false ; } }
5054,26484,26484,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.util.filefilters,javaclassarchivefilter,,0,8," public String getDescription ( ) { return description + ""(."" + ext + "")"" ; }"
5055,26485,26485,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.util.filefilters,velotemplatefilefilter,,0,8," public String getDescription ( ) { return description + ""(."" + ext + "")"" ; }"
5056,26486,26486,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.util.filefilters,applicationfilefilter,,0,8," public String getDescription ( ) { return description + ""(."" + ext + "")"" ; }"
5057,26487,26487,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.util.modelerlogger,modelerlogger,,0,8, private LogConsole getLogConsole ( ) { return LogConsole . getInstance ( ) ; }
5058,26488,26488,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.util.multicolumnbrowser,multicolumnbrowser,,0,8," public Component getListCellRendererComponent ( JList list , Object value , int index , boolean isSelected , boolean cellHasFocus ) { if ( getModel ( ) . isLeaf ( value ) ) { return leafRenderer . getListCellRendererComponent ( list , value , index , isSelected , cellHasFocus ) ; } Object renderedValue = ModelerUtil . getObjectName ( value ) ; if ( renderedValue == null ) { renderedValue = "" "" ; } Component text = nonLeafTextRenderer . getListCellRendererComponent ( list , renderedValue , index , isSelected , cellHasFocus ) ; nonLeafPanel . setComponentOrientation ( text . getComponentOrientation ( ) ) ; nonLeafPanel . setBackground ( text . getBackground ( ) ) ; nonLeafPanel . setForeground ( text . getForeground ( ) ) ; nonLeafPanel . setEnabled ( text . isEnabled ( ) ) ; return nonLeafPanel ; }"
5059,26489,26489,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.util.multicolumnbrowser,panelcontroller,,0,8," public Component getListCellRendererComponent ( JList list , Object value , int index , boolean isSelected , boolean cellHasFocus ) { if ( getModel ( ) . isLeaf ( value ) ) { return leafRenderer . getListCellRendererComponent ( list , value , index , isSelected , cellHasFocus ) ; } Object renderedValue = ModelerUtil . getObjectName ( value ) ; if ( renderedValue == null ) { renderedValue = "" "" ; } Component text = nonLeafTextRenderer . getListCellRendererComponent ( list , renderedValue , index , isSelected , cellHasFocus ) ; nonLeafPanel . setComponentOrientation ( text . getComponentOrientation ( ) ) ; nonLeafPanel . setBackground ( text . getBackground ( ) ) ; nonLeafPanel . setForeground ( text . getForeground ( ) ) ; nonLeafPanel . setEnabled ( text . isEnabled ( ) ) ; return nonLeafPanel ; }"
5060,26490,26490,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.util.textadapter,textadapter,,0,8, protected void clear ( ) { textComponent . setBackground ( defaultBGColor ) ; textComponent . setToolTipText ( defaultToolTip ) ; }
5061,26491,26491,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.util.boardtablecellrenderer,boardtablecellrenderer,,0,8," public Component getTableCellRendererComponent ( JTable table , Object value , boolean isSelected , boolean hasFocus , int row , int col ) { super . getTableCellRendererComponent ( table , value , isSelected , hasFocus , row , col ) ; setBorder ( BorderFactory . createEmptyBorder ( 0 , 5 , 0 , 0 ) ) ; setFont ( UIManager . getFont ( ""Label.font"" ) ) ; return this ; }"
5062,26492,26492,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.util.cayennetable,cayennelistselectionmodel,,0,8, public void setSortable ( boolean sortable ) { renderer . setSortingEnabled ( sortable ) ; }
5063,26493,26493,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.util.cellrenderers,cellrenderers,,0,8," public Component getTableCellRendererComponent ( JTable table , Object value , boolean isSelected , boolean hasFocus , int row , int column ) { Object oldValue = value ; value = CellRenderers . asString ( value , mediator . getCurrentDataMap ( ) ) ; super . getTableCellRendererComponent ( table , value , isSelected , hasFocus , row , column ) ; Icon icon = CellRenderers . iconForObject ( oldValue ) ; if ( isSelected ) { } setIcon ( icon ) ; setFont ( defaultFont ) ; return this ; }"
5064,26494,26494,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.util.comparators,datamapchildrencomparator,,0,8, private static int getClassWeight ( ConfigurationNode o ) { if ( o instanceof Entity ) { return 1 ; } else if ( o instanceof Attribute ) { return 2 ; } else if ( o instanceof Relationship ) { return 3 ; } else { return Integer . MAX_VALUE ; } }
5065,26495,26495,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.util.comparators,entitychildrencomparator,,0,8, private static int getClassWeight ( ConfigurationNode o ) { if ( o instanceof Entity ) { return 1 ; } else if ( o instanceof Attribute ) { return 2 ; } else if ( o instanceof Relationship ) { return 3 ; } else { return Integer . MAX_VALUE ; } }
