,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
27051,119314,119314,cocoon,RELEASE_2_1_6,src.org.apache.cocoon.reading.imagereader,imagereader,,0,8," protected boolean handleJVMBug ( ) { String java_version = System . getProperty ( ""java.version"" , ""0.0.0"" ) ; boolean handleJVMBug = true ; char major = java_version . charAt ( 0 ) ; char minor = java_version . charAt ( 2 ) ; if ( major == '0' || major == '1' ) { if ( minor == '0' || minor == '1' || minor == '2' || minor == '3' ) { handleJVMBug = true ; } else { handleJVMBug = false ; } } else { handleJVMBug = true ; } if ( getLogger ( ) . isDebugEnabled ( ) ) { getLogger ( ) . debug ( ""Running java.version "" + String . valueOf ( java_version ) + "" need to handle JVM bug "" + String . valueOf ( handleJVMBug ) ) ; } return handleJVMBug ; }"
27052,119315,119315,cocoon,RELEASE_2_1_6,src.org.apache.cocoon.reading.serviceablereader,serviceablereader,,0,8, public void service ( ServiceManager manager ) throws ServiceException { this . manager = manager ; }
27053,119316,119316,cocoon,RELEASE_2_1_6,src.blocks.axis.org.apache.cocoon.webservices.instrument.instrumentationservice,instrumentationservice,,0,8, String [ ] getSampleNames ( ) ;
27054,119317,119317,cocoon,RELEASE_2_1_6,src.blocks.axis.org.apache.cocoon.webservices.abstractcomposableservice,abstractcomposableservice,,0,8, public void destroy ( ) { super . destroy ( ) ; m_manager = null ; }
27055,119318,119318,cocoon,RELEASE_2_1_6,src.blocks.axis.org.apache.cocoon.webservices.abstractlogenabledservice,abstractlogenabledservice,,0,8, public void destroy ( ) { m_context = null ; }
27056,119319,119319,cocoon,RELEASE_2_1_6,src.blocks.batik.org.apache.cocoon.components.url.sourceprotocolhandler,sourceprotocolhandler,,0,8," protected InputStream openStreamInternal ( String userAgent , Iterator mimeTypes , Iterator encodingTypes ) throws IOException { try { return source . getInputStream ( ) ; } catch ( Exception e ) { throw new CascadingIOException ( ""Cannot open URL "" + this . url , e ) ; } finally { this . resolver . release ( this . source ) ; } }"
27057,119320,119320,cocoon,RELEASE_2_1_6,src.deprecated.org.apache.cocoon.components.url.urlfactoryimpl,urlfactoryimpl,,0,8, private void deinit ( URLFactory factory ) { if ( factory instanceof Disposable ) { ( ( Disposable ) factory ) . dispose ( ) ; } }
27058,119321,119321,cocoon,RELEASE_2_1_6,src.blocks.bsf.org.apache.cocoon.generation.scriptgenerator,scriptgenerator,,0,8," public void generate ( ) throws ProcessingException { SAXParser parser = null ; try { getLogger ( ) . debug ( ""processing file ["" + super . source + ""]"" ) ; this . inputSource = this . resolver . resolveURI ( super . source ) ; getLogger ( ) . debug ( ""file resolved to ["" + this . inputSource . getURI ( ) + ""]"" ) ; Reader in = new InputStreamReader ( this . inputSource . getInputStream ( ) ) ; BSFManager mgr = new BSFManager ( ) ; if ( this . additionalLanguages != null ) { for ( int i = 0 ; i < this . additionalLanguages . length ; ++ i ) { getLogger ( ) . debug ( ""adding BSF language "" + this . additionalLanguages [ i ] . name + "" with engine "" + this . additionalLanguages [ i ] . engineSrc ) ; BSFManager . registerScriptingEngine ( this . additionalLanguages [ i ] . name , this . additionalLanguages [ i ] . engineSrc , this . additionalLanguages [ i ] . extensions ) ; } } StringBuffer output = new StringBuffer ( ) ; mgr . registerBean ( ""resolver"" , this . resolver ) ; mgr . registerBean ( ""source"" , super . source ) ; mgr . registerBean ( ""objectModel"" , this . objectModel ) ; mgr . registerBean ( ""parameters"" , this . parameters ) ; mgr . registerBean ( ""logger"" , getLogger ( ) ) ; mgr . registerBean ( ""output"" , output ) ; mgr . registerBean ( ""contentHandler"" , contentHandler ) ; if ( getLogger ( ) . isDebugEnabled ( ) ) { getLogger ( ) . debug ( ""BSFManager execution begining ("" + inputSource . getURI ( ) + "")"" ) ; } mgr . exec ( BSFManager . getLangFromFilename ( this . inputSource . getURI ( ) ) , this . inputSource . getURI ( ) , 0 , 0 , IOUtils . getStringFromReader ( in ) ) ; if ( getLogger ( ) . isDebugEnabled ( ) ) { getLogger ( ) . debug ( ""BSFManager execution complete"" ) ; } if ( output . length ( ) > 0 ) { if ( getLogger ( ) . isDebugEnabled ( ) ) { getLogger ( ) . debug ( ""Using String output provided by script ("" + output . toString ( ) + "")"" ) ; } InputSource xmlInput = new InputSource ( new StringReader ( output . toString ( ) ) ) ; parser = ( SAXParser ) ( this . manager . lookup ( SAXParser . ROLE ) ) ; parser . parse ( xmlInput , this . xmlConsumer ) ; } else { if ( getLogger ( ) . isDebugEnabled ( ) ) { getLogger ( ) . debug ( ""Script provided no String output, content should have been written to contentHandler"" ) ; } } } catch ( SourceException se ) { throw SourceUtil . handle ( se ) ; } catch ( FileNotFoundException e ) { throw new ResourceNotFoundException ( ""Could not load script "" + this . inputSource . getURI ( ) , e ) ; } catch ( BSFException e ) { throw new ProcessingException ( ""BSFException in ScriptGenerator.generate()"" , e ) ; } catch ( Exception e ) { throw new ProcessingException ( ""Exception in ScriptGenerator.generate()"" , e ) ; } finally { if ( parser != null ) { this . manager . release ( parser ) ; } } }"
27059,119322,119322,cocoon,RELEASE_2_1_6,src.blocks.chaperon.org.apache.cocoon.generation.textgenerator,textgenerator,,0,8, private String convertNonXmlChars ( String s ) { if ( s != null ) { int nv ; char [ ] sc = s . toCharArray ( ) ; for ( int i = 0 ; i < sc . length ; i ++ ) { nv = sc [ i ] ; if ( ( nv >= 0 ) && ( nv < nonXmlChars . length ) ) { if ( ( nv != 9 ) && ( nv != 10 ) && ( nv != 13 ) ) sc [ i ] = nonXmlChars [ nv ] ; } } return String . valueOf ( sc ) ; } else { return null ; } }
27060,119323,119323,cocoon,RELEASE_2_1_6,src.blocks.eventcache.org.apache.cocoon.generation.eventcachegenerator,eventcachegenerator,,0,8, public void dispose ( ) { if ( this . manager != null ) { this . manager . release ( m_generatorSelector ) ; m_generatorSelector = null ; } super . dispose ( ) ; }
27061,119324,119324,cocoon,RELEASE_2_1_6,src.blocks.mail.org.apache.cocoon.generation.imapgenerator,imapgenerator,,0,8, private void log ( String msg ) { if ( this . getLogger ( ) . isDebugEnabled ( ) ) { this . getLogger ( ) . debug ( msg ) ; } }
27062,119325,119325,cocoon,RELEASE_2_1_6,src.blocks.midi.test.org.apache.cocoon.generation.xmidigeneratortestcase,xmidigeneratortestcase,,0,8," public void testMIDIGenerator ( ) throws Exception { String type = ""midi"" ; String src = ""resource://org/apache/cocoon/generation/prelude.mid"" ; Parameters parameters = new Parameters ( ) ; String result = ""resource://org/apache/cocoon/generation/prelude.xmi"" ; assertEqual ( load ( result ) , generate ( type , src , parameters ) ) ; }"
27063,119326,119326,cocoon,RELEASE_2_1_6,src.blocks.proxy.org.apache.cocoon.generation.genericproxygenerator,genericproxygenerator,,0,8," public void generate ( ) throws IOException , SAXException , ProcessingException { RequestForwardingHttpMethod method = new RequestForwardingHttpMethod ( request , destination ) ; HttpConnection conn = new HttpConnection ( destination . getHost ( ) , destination . getPort ( ) ) ; HttpState state = new HttpState ( ) ; state . setCredentials ( null , destination . getHost ( ) , new UsernamePasswordCredentials ( destination . getUser ( ) , destination . getPassword ( ) ) ) ; method . setPath ( path ) ; method . execute ( state , conn ) ; response . setStatus ( method . getStatusCode ( ) ) ; Header [ ] methodHeaders = method . getResponseHeaders ( ) ; for ( int i = 0 ; i < methodHeaders . length ; i ++ ) { if ( methodHeaders [ i ] . getName ( ) . equals ( ""DAV"" ) ) { response . addHeader ( methodHeaders [ i ] . getName ( ) , methodHeaders [ i ] . getValue ( ) ) ; } else if ( methodHeaders [ i ] . getName ( ) . equals ( ""Content-Length"" ) ) { } else { response . setHeader ( methodHeaders [ i ] . getName ( ) , methodHeaders [ i ] . getValue ( ) ) ; } } response . setHeader ( ""Connection"" , ""close"" ) ; if ( method . getResponseHeader ( ""Content-Type"" ) . getValue ( ) . startsWith ( ""text/xml"" ) ) { InputStream stream = method . getResponseBodyAsStream ( ) ; parser . parse ( new InputSource ( stream ) , this . contentHandler , this . lexicalHandler ) ; } else { this . contentHandler . startDocument ( ) ; this . contentHandler . startElement ( """" , ""no-xml-content"" , ""no-xml-content"" , new AttributesImpl ( ) ) ; this . contentHandler . endElement ( """" , ""no-xml-content"" , ""no-xml-content"" ) ; this . contentHandler . endDocument ( ) ; } conn . close ( ) ; }"
27064,119327,119327,cocoon,RELEASE_2_1_6,src.blocks.proxy.org.apache.cocoon.generation.httpproxygenerator,httpproxygenerator,,0,8," private ArrayList overrideParams ( ArrayList list , String name , String value ) { Iterator iterator = list . iterator ( ) ; while ( iterator . hasNext ( ) ) { NameValuePair param = ( NameValuePair ) iterator . next ( ) ; if ( param . getName ( ) . equals ( name ) ) { iterator . remove ( ) ; break ; } } list . add ( new NameValuePair ( name , value ) ) ; return ( list ) ; }"
27065,119328,119328,cocoon,RELEASE_2_1_6,src.blocks.proxy.org.apache.cocoon.generation.webserviceproxygenerator,webserviceproxygenerator,,0,8," protected HttpClient getHttpClient ( ) throws ProcessingException { URI uri = null ; String host = null ; Request request = ObjectModelHelper . getRequest ( objectModel ) ; Session session = request . getSession ( true ) ; HttpClient httpClient = null ; if ( session != null ) { httpClient = ( HttpClient ) session . getAttribute ( HTTP_CLIENT ) ; } if ( httpClient == null ) { httpClient = new HttpClient ( ) ; HostConfiguration config = httpClient . getHostConfiguration ( ) ; if ( config == null ) { config = new HostConfiguration ( ) ; } try { uri = new URI ( this . source ) ; host = uri . getHost ( ) ; config . setHost ( uri ) ; } catch ( URIException ex ) { throw new ProcessingException ( ""URI format error: "" + ex , ex ) ; } boolean proxiableHost = true ; String nonProxyHosts = System . getProperty ( ""http.nonProxyHosts"" ) ; if ( nonProxyHosts != null ) { StringTokenizer tok = new StringTokenizer ( nonProxyHosts , ""|"" ) ; while ( tok . hasMoreTokens ( ) ) { String nonProxiableHost = tok . nextToken ( ) . trim ( ) ; nonProxiableHost = StringUtils . replace ( nonProxiableHost , ""."" , ""\\."" ) ; nonProxiableHost = StringUtils . replace ( nonProxiableHost , ""*"" , "".*"" ) ; RE re = null ; try { re = new RE ( ""^"" + nonProxiableHost + ""$"" ) ; } catch ( Exception ex ) { throw new ProcessingException ( ""Regex syntax error: "" + ex , ex ) ; } if ( re . match ( host ) ) { proxiableHost = false ; break ; } } } if ( proxiableHost && System . getProperty ( ""http.proxyHost"" ) != null ) { String proxyHost = System . getProperty ( ""http.proxyHost"" ) ; int proxyPort = Integer . parseInt ( System . getProperty ( ""http.proxyPort"" ) ) ; config . setProxy ( proxyHost , proxyPort ) ; } httpClient . setHostConfiguration ( config ) ; session . setAttribute ( HTTP_CLIENT , httpClient ) ; } return httpClient ; }"
27066,119329,119329,cocoon,RELEASE_2_1_6,src.blocks.scratchpad.org.apache.cocoon.generation.jellygenerator,jellygenerator,,0,8," protected void updateContext ( ) throws ProcessingException { try { Request request = ObjectModelHelper . getRequest ( this . objectModel ) ; Enumeration enumeration = request . getParameterNames ( ) ; while ( enumeration . hasMoreElements ( ) ) { String var = ( String ) enumeration . nextElement ( ) ; String val = request . getParameter ( var ) ; this . jellyContext . setVariable ( var , val ) ; } } catch ( Exception e ) { getLogger ( ) . error ( ""Error in JellyGenerator.updateContext()"" , e ) ; throw new ProcessingException ( ""Exception in JellyGenerator.updateContext()"" , e ) ; } }"
27067,119330,119330,cocoon,RELEASE_2_1_6,src.blocks.scratchpad.org.apache.cocoon.generation.requestparametergenerator,requestparametergenerator,,0,8, public String toString ( ) { if ( this . string == null ) this . string = new String ( this . array ) ; return ( this . string ) ; }
27068,119331,119331,cocoon,RELEASE_2_1_6,src.blocks.velocity.org.apache.cocoon.generation.velocitygenerator,velocitygenerator,,0,8," public void logVelocityMessage ( int level , String message ) { switch ( level ) { case LogSystem . WARN_ID : getLogger ( ) . warn ( message ) ; break ; case LogSystem . INFO_ID : getLogger ( ) . info ( message ) ; break ; case LogSystem . DEBUG_ID : getLogger ( ) . debug ( message ) ; break ; case LogSystem . ERROR_ID : getLogger ( ) . error ( message ) ; break ; default : getLogger ( ) . info ( message ) ; break ; } }"
27069,119332,119332,cocoon,RELEASE_2_1_6,src.blocks.velocity.org.apache.cocoon.generation.velocitygenerator,chainedcontext,,0,8," public void logVelocityMessage ( int level , String message ) { switch ( level ) { case LogSystem . WARN_ID : getLogger ( ) . warn ( message ) ; break ; case LogSystem . INFO_ID : getLogger ( ) . info ( message ) ; break ; case LogSystem . DEBUG_ID : getLogger ( ) . debug ( message ) ; break ; case LogSystem . ERROR_ID : getLogger ( ) . error ( message ) ; break ; default : getLogger ( ) . info ( message ) ; break ; } }"
27070,119333,119333,cocoon,RELEASE_2_1_6,src.blocks.repository.org.apache.cocoon.generation.traversablegenerator,traversablegenerator,,0,8, public void recycle ( ) { this . cacheKeyParList = null ; this . attributes = null ; this . dateFormatter = null ; this . rootRE = null ; this . includeRE = null ; this . excludeRE = null ; this . validity = null ; super . recycle ( ) ; }
27071,119334,119334,cocoon,RELEASE_2_1_6,src.blocks.repository.org.apache.cocoon.generation.xpathtraversablegenerator,xpathtraversablegenerator,,0,8," public void addPrefix ( String prefix , String uri ) { this . params . put ( prefix , uri ) ; }"
27072,119335,119335,cocoon,RELEASE_2_1_6,src.blocks.xsp.org.apache.cocoon.generation.abstractserverpage,abstractserverpage,,0,8," public String toString ( ) { return ""NOP Validity"" ; }"
27073,119336,119336,cocoon,RELEASE_2_1_6,src.blocks.xsp.org.apache.cocoon.generation.abstractserverpage,nopcachevalidity,,0,8," public String toString ( ) { return ""NOP Validity"" ; }"
27074,119337,119337,cocoon,RELEASE_2_1_6,src.org.apache.cocoon.generation.composergenerator,composergenerator,,0,8, public void dispose ( ) { this . manager = null ; }
27075,119338,119338,cocoon,RELEASE_2_1_6,src.org.apache.cocoon.generation.directorygenerator,directorygenerator,,0,8, public void addFile ( File f ) { files . add ( f ) ; fileDates . add ( new Long ( f . lastModified ( ) ) ) ; }
27076,119339,119339,cocoon,RELEASE_2_1_6,src.org.apache.cocoon.generation.jxtemplategenerator,ignorablewhitespace,,0,8, public boolean equals ( Object o ) { if ( o instanceof JXCacheKey ) { JXCacheKey jxck = ( JXCacheKey ) o ; return this . templateUri . equals ( jxck . templateUri ) && this . templateKey . equals ( jxck . templateKey ) ; } return false ; }
27077,119340,119340,cocoon,RELEASE_2_1_6,src.org.apache.cocoon.generation.jxtemplategenerator,startelement,,0,8, public boolean equals ( Object o ) { if ( o instanceof JXCacheKey ) { JXCacheKey jxck = ( JXCacheKey ) o ; return this . templateUri . equals ( jxck . templateUri ) && this . templateKey . equals ( jxck . templateKey ) ; } return false ; }
27078,119341,119341,cocoon,RELEASE_2_1_6,src.org.apache.cocoon.generation.jxtemplategenerator,startdefine,,0,8, public boolean equals ( Object o ) { if ( o instanceof JXCacheKey ) { JXCacheKey jxck = ( JXCacheKey ) o ; return this . templateUri . equals ( jxck . templateUri ) && this . templateKey . equals ( jxck . templateKey ) ; } return false ; }
27079,119342,119342,cocoon,RELEASE_2_1_6,src.org.apache.cocoon.generation.jxtemplategenerator,looptagstatus,,0,8, public boolean equals ( Object o ) { if ( o instanceof JXCacheKey ) { JXCacheKey jxck = ( JXCacheKey ) o ; return this . templateUri . equals ( jxck . templateUri ) && this . templateKey . equals ( jxck . templateKey ) ; } return false ; }
27080,119343,119343,cocoon,RELEASE_2_1_6,src.org.apache.cocoon.generation.linkstatusgenerator,linkstatusgenerator,,0,8, public void recycle ( ) { super . recycle ( ) ; this . attributes = null ; }
27081,119344,119344,cocoon,RELEASE_2_1_6,src.org.apache.cocoon.generation.mp3directorygenerator,mp3directorygenerator,,0,8," private static String frequencyString ( int version , int frequency ) { return String . valueOf ( ( float ) frequency ( version , frequency ) / 1000 ) ; }"
27082,119345,119345,cocoon,RELEASE_2_1_6,src.org.apache.cocoon.generation.requestgenerator,requestgenerator,,0,8," private void parse ( String data ) throws Exception { SAXParser parser = null ; try { parser = ( SAXParser ) manager . lookup ( SAXParser . ROLE ) ; InputSource is = new InputSource ( new StringReader ( data ) ) ; parser . parse ( is , new IncludeXMLConsumer ( super . xmlConsumer ) ) ; } finally { manager . release ( parser ) ; } }"
27083,119346,119346,cocoon,RELEASE_2_1_6,src.org.apache.cocoon.generation.serviceablegenerator,serviceablegenerator,,0,8, public void dispose ( ) { this . manager = null ; }
27084,119347,119347,cocoon,RELEASE_2_1_6,src.org.apache.cocoon.generation.statusgenerator,statusgenerator,,0,8," private void addMultilineValue ( ContentHandler ch , String name , List values , Attributes atts ) throws SAXException { AttributesImpl ai = ( atts == null ) ? new AttributesImpl ( ) : new AttributesImpl ( atts ) ; ai . addAttribute ( namespace , ""name"" , ""name"" , ""CDATA"" , name ) ; ch . startElement ( namespace , ""value"" , ""value"" , ai ) ; for ( int i = 0 ; i < values . size ( ) ; i ++ ) { String value = ( String ) values . get ( i ) ; if ( value != null ) { ch . startElement ( namespace , ""line"" , ""line"" , new AttributesImpl ( ) ) ; ch . characters ( value . toCharArray ( ) , 0 , value . length ( ) ) ; ch . endElement ( namespace , ""line"" , ""line"" ) ; } } ch . endElement ( namespace , ""value"" , ""value"" ) ; }"
27085,119348,119348,cocoon,RELEASE_2_1_6,src.org.apache.cocoon.generation.xpathdirectorygenerator,xpathdirectorygenerator,,0,8," public String prefixToNamespace ( String prefix ) { final String namespace = ( String ) this . prefixMap . get ( prefix ) ; if ( logger . isDebugEnabled ( ) ) { logger . debug ( ""have to resolve prefix='"" + prefix + "", found namespace='"" + namespace + ""'"" ) ; } return namespace ; }"
27086,119349,119349,cocoon,RELEASE_2_1_6,src.blocks.fop.org.apache.cocoon.serialization.fopserializer,fopserializer,,0,8, public boolean shouldSetContentLength ( ) { return this . setContentLength ; }
27087,119350,119350,cocoon,RELEASE_2_1_6,src.blocks.itext.org.apache.cocoon.serialization.itextserializer,itextserializer,,0,8, public boolean shouldSetContentLength ( ) { return this . setContentLength ; }
27088,119351,119351,cocoon,RELEASE_2_1_6,src.blocks.midi.test.org.apache.cocoon.serialization.xmidiserializertestcase,xmidiserializertestcase,,1,8," public void testMIDISerializer ( ) throws Exception { String type = ""midi"" ; String input = ""resource://org/apache/cocoon/generation/prelude.xmi"" ; Parameters parameters = new Parameters ( ) ; String control = ""resource://org/apache/cocoon/generation/prelude.mid"" ; assertIdentical ( loadByteArray ( control ) , serialize ( type , parameters , load ( input ) ) ) ; }"
27089,119352,119352,cocoon,RELEASE_2_1_6,src.blocks.poi.org.apache.cocoon.serialization.elementprocessorserializer,elementprocessorserializer,,0,8," public void startPrefixMapping ( final String ignored_prefix , final String ignored_uri ) { }"
27090,119353,119353,cocoon,RELEASE_2_1_6,src.blocks.poi.org.apache.cocoon.serialization.poifsserializer,poifsserializer,,0,8," protected void doPreInitialization ( ElementProcessor processor ) throws SAXException { try { ( ( POIFSElementProcessor ) processor ) . setFilesystem ( _filesystem ) ; } catch ( ClassCastException e ) { throw SAXExceptionFactory ( ""could not pre-initialize processor"" , e ) ; } }"
27091,119354,119354,cocoon,RELEASE_2_1_6,src.org.apache.cocoon.serialization.abstracttextserializer,abstracttextserializer,,0,8, public void endDocument ( ) throws SAXException { super . endDocument ( ) ; }
27092,119355,119355,cocoon,RELEASE_2_1_6,src.org.apache.cocoon.serialization.ziparchiveserializer,ziparchiveserializer,,0,8, public void dispose ( ) { if ( this . manager != null ) { this . manager . release ( this . resolver ) ; this . resolver = null ; this . manager = null ; } }
27093,119356,119356,cocoon,RELEASE_2_1_6,src.blocks.batik.org.apache.cocoon.transformation.fragmentextractortransformer,fragmentextractortransformer,,0,8," public void comment ( char ch [ ] , int start , int len ) throws SAXException { if ( extractLevel == 0 ) { super . comment ( ch , start , len ) ; } else { this . serializer . comment ( ch , start , len ) ; } }"
27094,119357,119357,cocoon,RELEASE_2_1_6,src.blocks.chaperon.org.apache.cocoon.transformation.patterntransformer,patterntransformer,,0,8," private void readObject ( java . io . ObjectInputStream in ) throws IOException , ClassNotFoundException { validity = ( SourceValidity ) in . readObject ( ) ; automaton = ( LexicalAutomaton ) in . readObject ( ) ; }"
27095,119358,119358,cocoon,RELEASE_2_1_6,src.blocks.chaperon.test.org.apache.cocoon.transformation.patterntransformertestcase,patterntransformertestcase,,1,8," public void testPatternTransformer ( ) throws Exception { String src = ""resource://org/apache/cocoon/transformation/patterntest-lexicon1.xml"" ; Parameters parameters = new Parameters ( ) ; String input = ""resource://org/apache/cocoon/transformation/patterntest-input1.xml"" ; String result = ""resource://org/apache/cocoon/transformation/patterntest-result1.xml"" ; assertEqual ( load ( result ) , transform ( ""pattern"" , src , parameters , load ( input ) ) ) ; }"
27096,119359,119359,cocoon,RELEASE_2_1_6,src.blocks.databases.org.apache.cocoon.transformation.sqltransformer,sqltransformer,,0,8," private String getColumnName ( String tempColumnName ) { if ( this . columnCase . equals ( ""lowercase"" ) ) { tempColumnName = tempColumnName . toLowerCase ( ) ; } else if ( this . columnCase . equals ( ""uppercase"" ) ) { tempColumnName = tempColumnName . toUpperCase ( ) ; } else if ( this . columnCase . equals ( ""preserve"" ) ) { } else { getTheLogger ( ) . warn ( ""["" + this . columnCase + ""] is not a valid value for <column-case>. "" + ""Column name retrieved from database will be used."" ) ; } return tempColumnName ; }"
27097,119360,119360,cocoon,RELEASE_2_1_6,src.blocks.linkrewriter.org.apache.cocoon.transformation.variablerewritertransformer,variablerewritertransformer,,0,8, public void dispose ( ) { if ( this . modHelper != null ) { this . modHelper . releaseAll ( ) ; this . modHelper = null ; } }
27098,119361,119361,cocoon,RELEASE_2_1_6,src.blocks.lucene.org.apache.cocoon.transformation.luceneindextransformer,luceneindextransformer,,0,8," public void append ( char [ ] str , int offset , int length ) { this . text . append ( str , offset , length ) ; }"
27099,119362,119362,cocoon,RELEASE_2_1_6,src.blocks.naming.org.apache.cocoon.transformation.ldaptransformer,ldaptransformer,,0,8," private String recodeToLDAPEncoding ( String value ) throws UnsupportedEncodingException { if ( ! LDAP_ENCODING . equals ( encoding ) ) { value = new String ( value . getBytes ( encoding ) , LDAP_ENCODING ) ; } return value ; }"
