,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
15821,70265,70265,kerby,kerby-all-1.1.1,kerby-kdc-test.src.test.org.apache.kerby.kerberos.kdc.onlytcpfornettykdcnetworktest,onlytcpfornettykdcnetworktest,,0,8, public void testKdc ( ) throws Exception { performKdcTest ( ) ; }
15822,70266,70266,kerby,kerby-all-1.1.1,kerby-kdc-test.src.test.org.apache.kerby.kerberos.kdc.onlyudpfornettykdcnetworktest,onlyudpfornettykdcnetworktest,,0,8, public void testKdc ( ) throws Exception { performKdcTest ( ) ; }
15823,70267,70267,kerby,kerby-all-1.1.1,kerby-kdc-test.src.test.org.apache.kerby.kerberos.kdc.jsonbackendkdctest,jsonbackendkdctest,,0,8, public static void rmJsonBackendFile ( ) { if ( jsonBackendFile . exists ( ) ) { jsonBackendFile . delete ( ) ; } }
15824,70268,70268,kerby,kerby-all-1.1.1,kerby-kerb.integration-test.src.main.org.apache.kerby.kerberos.kerb.integration.test.transport,transport,,0,8," public Message recvMessage ( ) throws IOException { byte [ ] header = recvToken ( ) ; byte [ ] body = recvToken ( ) ; Message msg = new Message ( header , body ) ; return msg ; }"
15825,70269,70269,kerby,kerby-all-1.1.1,kerby-kerb.integration-test.src.test.org.apache.kerby.kerberos.kerb.integration.test.tokenapptest,tokenapptest,,0,8," protected void runAppClient ( final AppClient appClient ) throws Exception { Subject subject = loginClientUsingTicketCache ( ) ; Subject . doAs ( subject , new PrivilegedAction < Object > ( ) { @ Override public Object run ( ) { try { appClient . run ( ) ; } catch ( Exception ex ) { LOG . error ( ex . toString ( ) ) ; } return null ; } } ) ; Assert . assertTrue ( ""Client successfully connected and authenticated to server"" , appClient . isTestOK ( ) ) ; }"
15826,70270,70270,kerby,kerby-all-1.1.1,kerby-kerb.integration-test.src.test.org.apache.kerby.kerberos.kerb.integration.test.apptest,apptest,,0,8," protected void runAppClient ( final AppClient appClient ) throws Exception { Subject subject = loginClientUsingTicketCache ( ) ; Subject . doAs ( subject , new PrivilegedAction < Object > ( ) { @ Override public Object run ( ) { try { appClient . run ( ) ; } catch ( Exception ex ) { LOG . error ( ex . toString ( ) ) ; } return null ; } } ) ; Assert . assertTrue ( ""Client successfully connected and authenticated to server"" , appClient . isTestOK ( ) ) ; }"
15827,70271,70271,kerby,kerby-all-1.1.1,kerby-kerb.kerb-admin.src.main.org.apache.kerby.kerberos.kerb.admin.kadmin.remote.remotekadminimpl,remotekadminimpl,,0,8, public void release ( ) throws KrbException { }
15828,70272,70272,kerby,kerby-all-1.1.1,kerby-kerb.kerb-admin.src.main.org.apache.kerby.kerberos.kerb.admin.kadmin.remote.command.remoteaddprincipalcommand,remoteaddprincipalcommand,,1,8," public void execute ( String input ) throws KrbException { String [ ] items = input . split ( ""\\s+"" ) ; if ( items . length < 2 ) { System . err . println ( USAGE ) ; return ; } String adminRealm = adminClient . getAdminConfig ( ) . getAdminRealm ( ) ; String clientPrincipal = items [ items . length - 1 ] + ""@"" + adminRealm ; if ( ! items [ 1 ] . startsWith ( ""-"" ) ) { adminClient . requestAddPrincipal ( clientPrincipal ) ; } else if ( items [ 1 ] . startsWith ( ""-nokey"" ) ) { adminClient . requestAddPrincipal ( clientPrincipal ) ; } else if ( items [ 1 ] . startsWith ( ""-pw"" ) ) { String password = items [ 2 ] ; adminClient . requestAddPrincipal ( clientPrincipal , password ) ; } else { System . err . println ( ""add_principal command format error."" ) ; System . err . println ( USAGE ) ; } }"
15829,70273,70273,kerby,kerby-all-1.1.1,kerby-kerb.kerb-admin.src.main.org.apache.kerby.kerberos.kerb.admin.kadmin.remote.command.remotedeleteprincipalcommand,remotedeleteprincipalcommand,,0,8," private String getReply ( Console console , String prompt ) { console . printf ( prompt ) ; String line = console . readLine ( ) ; return line ; }"
15830,70274,70274,kerby,kerby-all-1.1.1,kerby-kerb.kerb-admin.src.main.org.apache.kerby.kerberos.kerb.admin.kadmin.remote.command.remotegetprincscommand,remotegetprincscommand,,0,8," public void execute ( String input ) throws KrbException { String [ ] items = input . split ( ""\\s+"" ) ; if ( items . length > 2 ) { System . err . println ( USAGE ) ; return ; } List < String > principalLists = null ; if ( items . length == 1 ) { principalLists = adminClient . requestGetprincs ( ) ; } else { String exp = items [ 1 ] ; principalLists = adminClient . requestGetprincsWithExp ( exp ) ; } if ( principalLists . size ( ) == 0 || principalLists . size ( ) == 1 && principalLists . get ( 0 ) . isEmpty ( ) ) { return ; } else { System . out . println ( ""Principals are listed:"" ) ; for ( int i = 0 ; i < principalLists . size ( ) ; i ++ ) { System . out . println ( principalLists . get ( i ) ) ; } } }"
15831,70275,70275,kerby,kerby-all-1.1.1,kerby-kerb.kerb-admin.src.main.org.apache.kerby.kerberos.kerb.admin.kadmin.remote.command.remoteprintusagecommand,remoteprintusagecommand,,0,8," public void execute ( String input ) throws KrbException { if ( input . startsWith ( ""listprincs"" ) ) { System . out . println ( LISTPRINCSUSAGE ) ; } }"
15832,70276,70276,kerby,kerby-all-1.1.1,kerby-kerb.kerb-admin.src.main.org.apache.kerby.kerberos.kerb.admin.kadmin.remote.command.remoterenameprincipalcommand,remoterenameprincipalcommand,,0,8," private String getReply ( Console console , String prompt ) { console . printf ( prompt ) ; String line = console . readLine ( ) ; return line ; }"
15833,70277,70277,kerby,kerby-all-1.1.1,kerby-kerb.kerb-admin.src.main.org.apache.kerby.kerberos.kerb.admin.kadmin.remote.impl.abstractinternaladminclient,abstractinternaladminclient,,0,8," protected String fixPrincipal ( String principal ) { if ( ! principal . contains ( ""@"" ) ) { principal += ""@"" + krbSetting . getKdcRealm ( ) ; } return principal ; }"
15834,70278,70278,kerby,kerby-all-1.1.1,kerby-kerb.kerb-admin.src.main.org.apache.kerby.kerberos.kerb.admin.message.adminmessageenum,adminmessageenum,,0,8, protected EnumType [ ] getAllEnumValues ( ) { return AdminMessageType . values ( ) ; }
15835,70279,70279,kerby,kerby-all-1.1.1,kerby-kerb.kerb-client.src.main.org.apache.kerby.kerberos.kerb.client.preauth.krbpreauth,krbpreauth,,0,8, void destroy ( ) ;
15836,70280,70280,kerby,kerby-all-1.1.1,kerby-kerb.kerb-client.src.main.org.apache.kerby.kerberos.kerb.client.preauth.preauthhandle,preauthhandle,,0,8, public boolean isReal ( PaDataType paType ) { PaFlags paFlags = preauth . getFlags ( paType ) ; return paFlags . isReal ( ) ; }
15837,70281,70281,kerby,kerby-all-1.1.1,kerby-kerb.kerb-client.src.main.org.apache.kerby.kerberos.kerb.client.preauth.pkinit.clientconfiguration,clientconfiguration,,0,8, public void setDhKeysReused ( boolean isDhKeysReused ) { this . isDhKeysReused = isDhKeysReused ; }
15838,70282,70282,kerby,kerby-all-1.1.1,kerby-kerb.kerb-client.src.main.org.apache.kerby.kerberos.kerb.client.preauth.pkinit.serverconfiguration,serverconfiguration,,0,8, public void setDhNonceLength ( int dhNonceLength ) { this . dhNonceLength = dhNonceLength ; }
15839,70283,70283,kerby,kerby-all-1.1.1,kerby-kerb.kerb-client.src.main.org.apache.kerby.kerberos.kerb.client.request.armoredasrequest,armoredasrequest,,0,8, public EncryptionKey getClientKey ( ) throws KrbException { return armoredRequest . getClientKey ( ) ; }
15840,70284,70284,kerby,kerby-all-1.1.1,kerby-kerb.kerb-client.src.main.org.apache.kerby.kerberos.kerb.client.request.armoredtgsrequest,armoredtgsrequest,,0,8, public EncryptionKey getSessionKey ( ) { return armoredRequest . getArmorCacheKey ( ) ; }
15841,70285,70285,kerby,kerby-all-1.1.1,kerby-kerb.kerb-client.src.main.org.apache.kerby.kerberos.kerb.client.krbconfig,krbconfig,,0,8," private Map < String , Object > getCapaths ( String realm ) { Map < String , Object > caPaths = ( Map ) getSection ( CAPATHS ) ; if ( caPaths != null ) { for ( Map . Entry < String , Object > entry : caPaths . entrySet ( ) ) { if ( entry . getKey ( ) . equals ( realm ) ) { return ( Map ) entry . getValue ( ) ; } } } return Collections . emptyMap ( ) ; }"
15842,70286,70286,kerby,kerby-all-1.1.1,kerby-kerb.kerb-simplekdc.src.main.org.apache.kerby.kerberos.kerb.client.jaaskrbutil,jaaskrbutil,,0,8," public void handle ( Callback [ ] callbacks ) throws IOException , UnsupportedCallbackException { for ( int i = 0 ; i < callbacks . length ; i ++ ) { if ( callbacks [ i ] instanceof PasswordCallback ) { PasswordCallback pc = ( PasswordCallback ) callbacks [ i ] ; if ( pc . getPrompt ( ) . contains ( principal ) ) { pc . setPassword ( password . toCharArray ( ) ) ; break ; } } } }"
15843,70287,70287,kerby,kerby-all-1.1.1,kerby-kerb.kerb-common.src.main.org.apache.kerby.kerberos.kerb.krbthrow,krbthrow,,0,8," public static void out ( MessageCode messageCode , String message ) throws KrbException { throw new KrbException ( Message . getMessage ( messageCode ) + "":"" + message ) ; }"
15844,70288,70288,kerby,kerby-all-1.1.1,kerby-kerb.kerb-core.src.main.org.apache.kerby.kerberos.kerb.krberrorexception,krberrorexception,,0,8, public KrbError getKrbError ( ) { return krbError ; }
15845,70289,70289,kerby,kerby-all-1.1.1,kerby-kerb.kerb-util.src.main.org.apache.kerby.kerberos.kerb.krboutputstream,krboutputstream,,0,8, public void writeCountedOctets ( byte [ ] data ) throws IOException { if ( data != null ) { writeInt ( data . length ) ; write ( data ) ; } else { writeInt ( 0 ) ; } }
15846,70290,70290,kerby,kerby-all-1.1.1,kerby-kerb.kerb-util.src.main.org.apache.kerby.kerberos.kerb.krbinputstream,krbinputstream,,0,8, public abstract int readOctetsCount ( ) throws IOException ;
15847,70291,70291,kerby,kerby-all-1.1.1,kerby-kerb.kerb-common.src.main.org.apache.kerby.kerberos.kerb.auth.authcontext,authcontext,,0,8, public void setAuthenticator ( Authenticator authenticator ) { this . authenticator = authenticator ; }
15848,70292,70292,kerby,kerby-all-1.1.1,kerby-kerb.kerb-common.src.main.org.apache.kerby.kerberos.kerb.common.krb5conf,krb5conf,,0,8," protected Object getSection ( String sectionName ) { if ( krb5Map != null ) { for ( Map . Entry < String , Object > entry : krb5Map . entrySet ( ) ) { if ( entry . getKey ( ) . equals ( sectionName ) ) { return entry . getValue ( ) ; } } } return null ; }"
15849,70293,70293,kerby,kerby-all-1.1.1,kerby-kerb.kerb-common.src.main.org.apache.kerby.kerberos.kerb.preauth.pkinit.identityopts,identityopts,,0,8, public void setCertLabel ( String certLabel ) { this . certLabel = certLabel ; }
15850,70294,70294,kerby,kerby-all-1.1.1,kerby-kerb.kerb-common.src.main.org.apache.kerby.kerberos.kerb.transport.abstractkrbtransport,abstractkrbtransport,,0,8, public Object getAttachment ( ) { return attachment ; }
15851,70295,70295,kerby,kerby-all-1.1.1,kerby-kerb.kerb-common.src.main.org.apache.kerby.kerberos.kerb.request.kdcclientrequest,kdcclientrequest,,0,8, public void setAnonymous ( boolean isAnonymous ) { this . isAnonymous = isAnonymous ; }
15852,70296,70296,kerby,kerby-all-1.1.1,kerby-kerb.kerb-common.src.main.org.apache.kerby.kerberos.kerb.request.krbidentity,krbidentity,,0,8, public int hashCode ( ) { final int prime = 31 ; int result = 1 ; result = prime * result + ( ( principal == null ) ? 0 : principal . hashCode ( ) ) ; return result ; }
15853,70297,70297,kerby,kerby-all-1.1.1,kerby-kerb.kerb-core.src.main.org.apache.kerby.kerberos.kerb.provider.tokenfactory,tokenfactory,,0,8, AuthToken createToken ( ) ;
15854,70298,70298,kerby,kerby-all-1.1.1,kerby-kerb.kerb-core.src.main.org.apache.kerby.kerberos.kerb.provider.tokenprovider,tokenprovider,,0,8, TokenFactory createTokenFactory ( ) ;
15855,70299,70299,kerby,kerby-all-1.1.1,kerby-kerb.kerb-core.src.main.org.apache.kerby.kerberos.kerb.type.enckrbprivpart,enckrbprivpart,,0,8," public void setRAddress ( HostAddress hostAddress ) { setFieldAs ( EncKrbPrivPart . EncKrbPrivPartField . R_ADDRESS , hostAddress ) ; }"
15856,70300,70300,kerby,kerby-all-1.1.1,kerby-kerb.kerb-core.src.main.org.apache.kerby.kerberos.kerb.type.ad.adcammac,adcammac,,0,8," public void dumpWith ( Asn1Dumper dumper , int indents ) { try { setAuthzData ( myCamMac . encode ( ) ) ; } catch ( IOException e ) { LOG . error ( ""Failed to set the AD_DATA field. "" + e . toString ( ) ) ; } super . dumpWith ( dumper , indents ) ; dumper . newLine ( ) ; myCamMac . dumpWith ( dumper , indents + 8 ) ; }"
15857,70301,70301,kerby,kerby-all-1.1.1,kerby-kerb.kerb-core.src.main.org.apache.kerby.kerberos.kerb.type.ad.adkdcissued,adkdcissued,,0,8," public void dumpWith ( Asn1Dumper dumper , int indents ) { super . dumpWith ( dumper , indents ) ; dumper . newLine ( ) ; myKdcIssued . dumpWith ( dumper , indents + 8 ) ; }"
15858,70302,70302,kerby,kerby-all-1.1.1,kerby-kerb.kerb-core.src.main.org.apache.kerby.kerberos.kerb.type.ap.authenticator,authenticator,,0,8," public void setAuthorizationData ( AuthorizationData authorizationData ) { setFieldAs ( AuthenticatorField . AUTHORIZATION_DATA , authorizationData ) ; }"
15859,70303,70303,kerby,kerby-all-1.1.1,kerby-kerb.kerb-core.src.main.org.apache.kerby.kerberos.kerb.type.ap.encapreppart,encapreppart,,0,8," public void setSeqNumber ( Integer seqNumber ) { setFieldAsInt ( EncAPRepPartField . SEQ_NUMBER , seqNumber ) ; }"
15860,70304,70304,kerby,kerby-all-1.1.1,kerby-kerb.kerb-core.src.main.org.apache.kerby.kerberos.kerb.type.base.krberror,krberror,,0,8," public void setEdata ( byte [ ] edata ) { setFieldAsOctetBytes ( KrbErrorField . EDATA , edata ) ; }"
15861,70305,70305,kerby,kerby-all-1.1.1,kerby-kerb.kerb-core.src.main.org.apache.kerby.kerberos.kerb.type.base.krbtoken,krbtoken,,0,8, public void setInnerToken ( AuthToken authToken ) { this . innerToken = authToken ; }
15862,70306,70306,kerby,kerby-all-1.1.1,kerby-kerb.kerb-core.src.main.org.apache.kerby.kerberos.kerb.type.fast.krbfastresponse,krbfastresponse,,0,8," public void setNonce ( int nonce ) { setFieldAsInt ( KrbFastResponseField . NONCE , nonce ) ; }"
15863,70307,70307,kerby,kerby-all-1.1.1,kerby-kerb.kerb-core.src.main.org.apache.kerby.kerberos.kerb.type.fast.paauthnentry,paauthnentry,,0,8," public void setPaValue ( byte [ ] paValue ) { setFieldAsOctets ( PaAuthnEntryField . PA_VALUE , paValue ) ; }"
15864,70308,70308,kerby,kerby-all-1.1.1,kerby-kerb.kerb-core.src.main.org.apache.kerby.kerberos.kerb.type.kdc.enckdcreppart,enckdcreppart,,0,8," public void setCaddr ( HostAddresses caddr ) { setFieldAs ( EncKdcRepPartField . CADDR , caddr ) ; }"
15865,70309,70309,kerby,kerby-all-1.1.1,kerby-kerb.kerb-core.src.main.org.apache.kerby.kerberos.kerb.type.kdc.kdcreqbody,kdcreqbody,,0,8," public void setRealm ( String realm ) { setFieldAs ( KdcReqBodyField . REALM , new KerberosString ( realm ) ) ; }"
15866,70310,70310,kerby,kerby-all-1.1.1,kerby-kerb.kerb-core.src.main.org.apache.kerby.kerberos.kerb.type.pa.paauthenticationsetelem,paauthenticationsetelem,,0,8," public void setPaValue ( byte [ ] paDataValue ) { setFieldAsOctets ( PaAuthenticationSetElemField . PA_VALUE , paDataValue ) ; }"
15867,70311,70311,kerby,kerby-all-1.1.1,kerby-kerb.kerb-core.src.main.org.apache.kerby.kerberos.kerb.type.pa.pkinit.externalprincipalidentifier,externalprincipalidentifier,,0,8," public void setSubjectKeyIdentifier ( byte [ ] subjectKeyIdentifier ) { setFieldAsOctets ( ExternalPrincipalIdentifierField . SUBJECT_KEY_IDENTIFIER , subjectKeyIdentifier ) ; }"
15868,70312,70312,kerby,kerby-all-1.1.1,kerby-kerb.kerb-core.src.main.org.apache.kerby.kerberos.kerb.type.pa.pkinit.krb5principalname,krb5principalname,,0,8," public void setPrincipalName ( PrincipalName principalName ) { setFieldAs ( Krb5PrincipalNameField . PRINCIPAL_NAME , principalName ) ; }"
15869,70313,70313,kerby,kerby-all-1.1.1,kerby-kerb.kerb-core.src.main.org.apache.kerby.kerberos.kerb.type.ticket.encticketpart,encticketpart,,0,8," public void setAuthorizationData ( AuthorizationData authorizationData ) { setFieldAs ( EncTicketPartField . AUTHORIZATION_DATA , authorizationData ) ; }"
15870,70314,70314,kerby,kerby-all-1.1.1,kerby-kerb.kerb-core.src.main.org.apache.kerby.kerberos.kerb.type.ticket.tgtticket,tgtticket,,0,8, public PrincipalName getClientPrincipal ( ) { return clientPrincipal ; }
15871,70315,70315,kerby,kerby-all-1.1.1,kerby-kerb.kerb-core.src.main.org.apache.kerby.kerberos.kerb.type.ticket.ticket,ticket,,0,8, public void setEncPart ( EncTicketPart encPart ) { this . encPart = encPart ; }
15872,70316,70316,kerby,kerby-all-1.1.1,kerby-kerb.kerb-core.src.main.org.apache.kerby.kerberos.kerb.type.ticket.sgtticket,sgtticket,,0,8, public void setClientPrincipal ( PrincipalName clientPrincipal ) { this . clientPrincipal = clientPrincipal ; }
15873,70317,70317,kerby,kerby-all-1.1.1,kerby-kerb.kerb-core.src.test.org.apache.kerby.kerberos.kerb.codec.adtest,adtest,,1,8," public void testADCodec ( ) throws KrbException , IOException { int i = - 1 ; ADAuthenticationIndicator indicators = new ADAuthenticationIndicator ( ) ; indicators . add ( new Asn1Utf8String ( FOO ) ) ; indicators . add ( new Asn1Utf8String ( BAR ) ) ; System . out . println ( ""\nIndicators prior to encoding:"" ) ; for ( Asn1Utf8String ind : indicators . getAuthIndicators ( ) ) { System . out . println ( ind . toString ( ) ) ; } byte [ ] enIndicators = indicators . encode ( ) ; indicators . decode ( enIndicators ) ; System . out . println ( ""\nIndicators after decoding:"" ) ; for ( Asn1Utf8String ind : indicators . getAuthIndicators ( ) ) { System . out . println ( ind . toString ( ) ) ; } AuthorizationData adirData = new AuthorizationData ( ) ; adirData . add ( indicators ) ; AuthorizationDataWrapper adirWrap = new AuthorizationDataWrapper ( WrapperType . AD_IF_RELEVANT , adirData ) ; System . out . println ( ""\nADE (IR) Wrapper prior to encoding:"" ) ; for ( AuthorizationDataEntry ade : adirWrap . getAuthorizationData ( ) . getElements ( ) ) { ADAuthenticationIndicator ad = ( ADAuthenticationIndicator ) ade ; for ( Asn1Utf8String ind : ad . getAuthIndicators ( ) ) { System . out . println ( ind . toString ( ) ) ; } } byte [ ] enAdir = adirWrap . encode ( ) ; adirWrap . decode ( enAdir ) ; System . out . println ( ""\nADE (IR) Wrapper after decoding:"" ) ; for ( AuthorizationDataEntry ade : adirWrap . getAuthorizationData ( ) . getElements ( ) ) { ADAuthenticationIndicator ad = ( ADAuthenticationIndicator ) ade ; i = 0 ; for ( Asn1Utf8String ind : ad . getAuthIndicators ( ) ) { System . out . println ( ind . toString ( ) ) ; if ( i == 0 ) { assertEquals ( ind . getValue ( ) , FOO ) ; } else { assertEquals ( ind . getValue ( ) , BAR ) ; } i ++ ; } } AuthorizationData admfkData = new AuthorizationData ( ) ; admfkData . add ( indicators ) ; AuthorizationDataWrapper admfkWrap = new AuthorizationDataWrapper ( WrapperType . AD_MANDATORY_FOR_KDC , admfkData ) ; System . out . println ( ""\nADE (MFK) Wrapper prior to encoding:"" ) ; for ( AuthorizationDataEntry ade : admfkWrap . getAuthorizationData ( ) . getElements ( ) ) { ADAuthenticationIndicator ad = ( ADAuthenticationIndicator ) ade ; for ( Asn1Utf8String ind : ad . getAuthIndicators ( ) ) { System . out . println ( ind . toString ( ) ) ; } } byte [ ] enAdmfk = admfkWrap . encode ( ) ; admfkWrap . decode ( enAdmfk ) ; System . out . println ( ""\nADE (MFK) Wrapper after decoding:"" ) ; for ( AuthorizationDataEntry ade : admfkWrap . getAuthorizationData ( ) . getElements ( ) ) { ADAuthenticationIndicator ad = ( ADAuthenticationIndicator ) ade ; for ( Asn1Utf8String ind : ad . getAuthIndicators ( ) ) { System . out . println ( ind . toString ( ) ) ; } i = 0 ; for ( Asn1Utf8String ind : ad . getAuthIndicators ( ) ) { System . out . println ( ind . toString ( ) ) ; if ( i == 0 ) { assertEquals ( ind . getValue ( ) , FOO ) ; } else { assertEquals ( ind . getValue ( ) , BAR ) ; } i ++ ; } } }"
15874,70318,70318,kerby,kerby-all-1.1.1,kerby-kerb.kerb-core.src.test.org.apache.kerby.kerberos.kerb.codec.pkinitanonymousasreqcodectest,pkinitanonymousasreqcodectest,,1,8," private void testPaPkAsReq ( PaPkAsReq paPkAsReq ) throws IOException { SignedContentInfo contentInfo = new SignedContentInfo ( ) ; Asn1 . parseAndDump ( paPkAsReq . getSignedAuthPack ( ) ) ; contentInfo . decode ( paPkAsReq . getSignedAuthPack ( ) ) ; assertThat ( contentInfo . getContentType ( ) ) . isEqualTo ( ""1.2.840.113549.1.7.2"" ) ; Asn1 . dump ( contentInfo ) ; SignedData signedData = contentInfo . getSignedData ( ) ; assertThat ( signedData . getVersion ( ) ) . isEqualTo ( 3 ) ; DigestAlgorithmIdentifiers dais = signedData . getDigestAlgorithms ( ) ; assertThat ( dais ) . isNotNull ( ) ; if ( dais != null ) { assertThat ( dais . getElements ( ) ) . isEmpty ( ) ; } assertThat ( signedData . getCertificates ( ) ) . isNull ( ) ; assertThat ( signedData . getCrls ( ) ) . isNull ( ) ; SignerInfos signerInfos = signedData . getSignerInfos ( ) ; assertThat ( signerInfos ) . isNotNull ( ) ; if ( signerInfos != null ) { assertThat ( signerInfos . getElements ( ) ) . isEmpty ( ) ; } assertThat ( signedData . getEncapContentInfo ( ) . getContentType ( ) ) . isEqualTo ( ""1.3.6.1.5.2.3.1"" ) ; AuthPack authPack = new AuthPack ( ) ; Asn1 . parseAndDump ( signedData . getEncapContentInfo ( ) . getContent ( ) ) ; authPack . decode ( signedData . getEncapContentInfo ( ) . getContent ( ) ) ; assertThat ( authPack . getsupportedCmsTypes ( ) . getElements ( ) . size ( ) ) . isEqualTo ( 1 ) ; assertThat ( authPack . getsupportedCmsTypes ( ) . getElements ( ) . get ( 0 ) . getAlgorithm ( ) ) . isEqualTo ( ""1.2.840.113549.3.7"" ) ; SubjectPublicKeyInfo subjectPublicKeyInfo = authPack . getClientPublicValue ( ) ; assertThat ( subjectPublicKeyInfo . getAlgorithm ( ) . getAlgorithm ( ) ) . isEqualTo ( ""1.2.840.10046.2.1"" ) ; DhParameter dhParameter = subjectPublicKeyInfo . getAlgorithm ( ) . getParametersAs ( DhParameter . class ) ; assertThat ( dhParameter . getG ( ) ) . isEqualTo ( BigInteger . valueOf ( 2 ) ) ; assertThat ( authPack . getsupportedKDFs ( ) . getElements ( ) . size ( ) ) . isEqualTo ( 3 ) ; assertThat ( authPack . getsupportedKDFs ( ) . getElements ( ) . get ( 0 ) . getKdfId ( ) ) . isEqualTo ( ""1.3.6.1.5.2.3.6.2"" ) ; assertThat ( authPack . getsupportedKDFs ( ) . getElements ( ) . get ( 1 ) . getKdfId ( ) ) . isEqualTo ( ""1.3.6.1.5.2.3.6.1"" ) ; assertThat ( authPack . getsupportedKDFs ( ) . getElements ( ) . get ( 2 ) . getKdfId ( ) ) . isEqualTo ( ""1.3.6.1.5.2.3.6.3"" ) ; }"
15875,70319,70319,kerby,kerby-all-1.1.1,kerby-kerb.kerb-crypto.src.main.org.apache.kerby.kerberos.kerb.crypto.abstractcryptotypehandler,abstractcryptotypehandler,,0,8," protected static boolean checksumEqual ( byte [ ] cksum1 , byte [ ] cksum2 , int cksum2Start , int len ) { if ( cksum1 == cksum2 ) { return true ; } if ( cksum1 == null || cksum2 == null ) { return false ; } if ( len <= cksum2 . length && len <= cksum1 . length ) { for ( int i = 0 ; i < len ; i ++ ) { if ( cksum1 [ i ] != cksum2 [ cksum2Start + i ] ) { return false ; } } } else { return false ; } return true ; }"
15876,70320,70320,kerby,kerby-all-1.1.1,kerby-kerb.kerb-crypto.src.main.org.apache.kerby.kerberos.kerb.crypto.cryptotypehandler,cryptotypehandler,,0,8, HashProvider hashProvider ( ) ;
15877,70321,70321,kerby,kerby-all-1.1.1,kerby-kerb.kerb-crypto.src.main.org.apache.kerby.kerberos.kerb.crypto.checksumtypehandler,checksumtypehandler,,0,8," boolean verifyWithKey ( byte [ ] data , byte [ ] key , int usage , byte [ ] checksum ) throws KrbException ;"
15878,70322,70322,kerby,kerby-all-1.1.1,kerby-kerb.kerb-crypto.src.main.org.apache.kerby.kerberos.kerb.crypto.enctypehandler,enctypehandler,,0,8," byte [ ] decryptRaw ( byte [ ] cipher , byte [ ] key , byte [ ] ivec , int usage ) throws KrbException ;"
