,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
23766,105377,105377,archiva,archiva-1.4-M3,archiva-modules.metadata.metadata-repository-api.src.main.org.apache.archiva.metadata.repository.metadatarepository,metadatarepository,,0,8, Object obtainAccess ( Class < ? > aClass ) throws MetadataRepositoryException ;
23767,105378,105378,archiva,archiva-1.4-M3,archiva-modules.metadata.metadata-repository-api.src.main.org.apache.archiva.metadata.repository.metadataresolver,metadataresolver,,0,8," Collection < ArtifactMetadata > resolveArtifacts ( RepositorySession session , String repoId , String namespace , String projectId , String projectVersion ) throws MetadataResolutionException ;"
23768,105379,105379,archiva,archiva-1.4-M3,archiva-modules.metadata.metadata-repository-api.src.test.org.apache.archiva.metadata.repository.abstractmetadatarepositorytest,artifactmetadatacomparator,,0,8, public int hashCode ( ) { return value != null ? value . hashCode ( ) : 0 ; }
23769,105380,105380,archiva,archiva-1.4-M3,archiva-modules.plugins.maven2-repository.src.test.org.apache.archiva.metadata.repository.testrepositorysessionfactory,testrepositorysessionfactory,,0,8, public void setMetadataRepository ( MetadataRepository metadataRepository ) { this . metadataRepository = metadataRepository ; }
23770,105381,105381,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-model.src.main.org.apache.archiva.model.compoundkey,compoundkey,,0,8, String toString ( ) ;
23771,105382,105382,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-policies.src.main.org.apache.archiva.policies.abstractupdatepolicy,abstractupdatepolicy,,0,8," public void applyPolicy ( String policySetting , Properties request , File localFile ) throws PolicyViolationException , PolicyConfigurationException { if ( ! StringUtils . equals ( request . getProperty ( ""filetype"" ) , ""artifact"" ) ) { return ; } String version = request . getProperty ( ""version"" , """" ) ; boolean isSnapshotVersion = false ; if ( StringUtils . isNotBlank ( version ) ) { isSnapshotVersion = VersionUtil . isSnapshot ( version ) ; } if ( ! options . contains ( policySetting ) ) { throw new PolicyConfigurationException ( ""Unknown "" + getUpdateMode ( ) + "" policy setting ["" + policySetting + ""], valid settings are ["" + StringUtils . join ( options . iterator ( ) , "","" ) + ""]"" ) ; } if ( ALWAYS . equals ( policySetting ) ) { log . debug ( ""OK to update, {} policy set to ALWAYS."" , getUpdateMode ( ) ) ; return ; } if ( ! isSnapshotVersion && isSnapshotPolicy ( ) ) { log . debug ( ""OK to update, snapshot policy does not apply for non-snapshot versions."" ) ; return ; } if ( isSnapshotVersion && ! isSnapshotPolicy ( ) ) { log . debug ( ""OK to update, release policy does not apply for snapshot versions."" ) ; return ; } if ( NEVER . equals ( policySetting ) ) { throw new PolicyViolationException ( ""NO to update, "" + getUpdateMode ( ) + "" policy set to NEVER."" ) ; } if ( ! localFile . exists ( ) ) { log . debug ( ""OK to update {}, local file does not exist."" , getUpdateMode ( ) ) ; return ; } if ( ONCE . equals ( policySetting ) ) { throw new PolicyViolationException ( ""NO to update "" + getUpdateMode ( ) + "", policy is ONCE, and local file exist."" ) ; } if ( DAILY . equals ( policySetting ) ) { Calendar cal = Calendar . getInstance ( ) ; cal . add ( Calendar . DAY_OF_MONTH , - 1 ) ; Calendar fileCal = Calendar . getInstance ( ) ; fileCal . setTimeInMillis ( localFile . lastModified ( ) ) ; if ( cal . after ( fileCal ) ) { return ; } else { throw new PolicyViolationException ( ""NO to update "" + getUpdateMode ( ) + "", policy is DAILY, local file exist, and has been updated within the last day."" ) ; } } if ( HOURLY . equals ( policySetting ) ) { Calendar cal = Calendar . getInstance ( ) ; cal . add ( Calendar . HOUR , - 1 ) ; Calendar fileCal = Calendar . getInstance ( ) ; fileCal . setTimeInMillis ( localFile . lastModified ( ) ) ; if ( cal . after ( fileCal ) ) { return ; } else { throw new PolicyViolationException ( ""NO to update "" + getUpdateMode ( ) + "", policy is HOURLY, local file exist, and has been updated within the last hour."" ) ; } } throw new PolicyConfigurationException ( ""Unable to process "" + getUpdateMode ( ) + "" policy of ["" + policySetting + ""], please file a bug report."" ) ; }"
23772,105383,105383,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-policies.src.main.org.apache.archiva.policies.checksumpolicy,checksumpolicy,,0,8, public List < String > getOptions ( ) { return options ; }
23773,105384,105384,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-policies.src.main.org.apache.archiva.policies.downloaderrorpolicy,downloaderrorpolicy,,0,8," boolean applyPolicy ( String policySetting , Properties request , File localFile , Exception exception , Map < String , Exception > previousExceptions ) throws PolicyConfigurationException ;"
23774,105385,105385,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-policies.src.main.org.apache.archiva.policies.downloadpolicy,downloadpolicy,,0,8," void applyPolicy ( String policySetting , Properties request , File localFile ) throws PolicyViolationException , PolicyConfigurationException ;"
23775,105386,105386,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-policies.src.main.org.apache.archiva.policies.releasespolicy,releasespolicy,,0,8," public String getName ( ) { return ""Releases"" ; }"
23776,105387,105387,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-policies.src.main.org.apache.archiva.policies.snapshotspolicy,snapshotspolicy,,0,8," public String getName ( ) { return ""Snapshots"" ; }"
23777,105388,105388,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-policies.src.test.org.apache.archiva.policies.checksumpolicytest,checksumpolicytest,,0,8," public static File getTestFile ( String path ) { return new File ( FileUtil . getBasedir ( ) , path ) ; }"
23778,105389,105389,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-policies.src.test.org.apache.archiva.policies.releasepolicytest,releasepolicytest,,0,8, public void setUp ( ) throws Exception { super . setUp ( ) ; generatedLocalFileUpdateDelta = 0 ; }
23779,105390,105390,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-policies.src.test.org.apache.archiva.policies.snapshotspolicytest,snapshotspolicytest,,0,8, public void setUp ( ) throws Exception { super . setUp ( ) ; generatedLocalFileUpdateDelta = 0 ; }
23780,105391,105391,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-policies.src.main.org.apache.archiva.policies.urlcache.defaulturlfailurecache,defaulturlfailurecache,,0,8," public boolean hasFailedBefore ( String url ) { if ( urlCache . hasKey ( url ) ) { urlCache . register ( url , new Date ( ) ) ; return true ; } return false ; }"
23781,105392,105392,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-proxy.src.test.org.apache.archiva.proxy.errorhandlingtest,errorhandlingtest,,0,8," private static ResourceDoesNotExistException createResourceNotFoundException ( ) { return new ResourceDoesNotExistException ( ""test download not found"" ) ; }"
23782,105393,105393,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-proxy.src.test.org.apache.archiva.proxy.metadatatransfertest,metadatatransfertest,,0,8," private void assertResourceNotFound ( String requestedResource ) throws Exception { File actualFile = new File ( managedDefaultDir , requestedResource ) ; assertFalse ( ""Resource should not exist: "" + requestedResource , actualFile . exists ( ) ) ; }"
23783,105394,105394,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-repository-layer.src.test.org.apache.archiva.repository.abstractrepositorylayertestcase,abstractrepositorylayertestcase,,0,8," protected RemoteRepositoryContent createRemoteRepositoryContent ( String id , String name , String url , String layout ) throws Exception { RemoteRepository repo = new RemoteRepository ( ) ; repo . setId ( id ) ; repo . setName ( name ) ; repo . setUrl ( url ) ; repo . setLayout ( layout ) ; RemoteRepositoryContent repoContent = applicationContext . getBean ( ""remoteRepositoryContent#"" + layout , RemoteRepositoryContent . class ) ; repoContent . setRepository ( repo ) ; return repoContent ; }"
23784,105395,105395,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-repository-layer.src.test.org.apache.archiva.repository.content.abstractdefaultrepositorycontenttestcase,abstractdefaultrepositorycontenttestcase,,0,8, protected abstract String toPath ( ArtifactReference reference ) ;
23785,105396,105396,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-repository-layer.src.test.org.apache.archiva.repository.content.abstractlegacyrepositorycontenttestcase,abstractlegacyrepositorycontenttestcase,,0,8, protected abstract String toPath ( ArtifactReference reference ) ;
23786,105397,105397,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-repository-layer.src.test.org.apache.archiva.repository.content.defaultpathparsertest,defaultpathparsertest,,0,8," private void assertBadPath ( String path , String reason ) { try { parser . toArtifactReference ( path ) ; fail ( ""Should have thrown a LayoutException on the invalid path ["" + path + ""] because of ["" + reason + ""]"" ) ; } catch ( LayoutException e ) { } }"
23787,105398,105398,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-repository-layer.src.test.org.apache.archiva.repository.content.legacypathparsertest,legacypathparsertest,,0,8," protected void assertBadPath ( String path , String reason ) { try { parser . toArtifactReference ( path ) ; fail ( ""Should have thrown a LayoutException on the invalid path ["" + path + ""] because of ["" + reason + ""]"" ) ; } catch ( LayoutException e ) { } }"
23788,105399,105399,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-repository-layer.src.main.org.apache.archiva.repository.content.manageddefaultrepositorycontent,manageddefaultrepositorycontent,,0,8, public void setFiletypes ( FileTypes filetypes ) { this . filetypes = filetypes ; }
23789,105400,105400,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-repository-layer.src.main.org.apache.archiva.repository.content.managedlegacyrepositorycontent,managedlegacyrepositorycontent,,0,8, public void deleteGroupId ( String groupId ) throws ContentNotFoundException { }
23790,105401,105401,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-repository-layer.src.main.org.apache.archiva.repository.metadata.metadatatools,metadatatools,,0,8, public void setFiletypes ( FileTypes filetypes ) { this . filetypes = filetypes ; }
23791,105402,105402,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-repository-layer.src.main.org.apache.archiva.repository.connector.repositoryconnector,repositoryconnector,,0,8, void setDisabled ( boolean disabled ) ;
23792,105403,105403,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-transaction.src.main.org.apache.archiva.transaction.abstracttransactionevent,abstracttransactionevent,,0,8," protected String getDigesterFileExtension ( Digester digester ) { return digester . getAlgorithm ( ) . toLowerCase ( ) . replaceAll ( ""-"" , """" ) ; }"
23793,105404,105404,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-transaction.src.main.org.apache.archiva.transaction.transactionevent,transactionevent,,0,8, void rollback ( ) throws IOException ;
23794,105405,105405,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-transaction.src.test.org.apache.archiva.transaction.abstractfileeventtest,abstractfileeventtest,,0,8," protected void writeFile ( File file , String content ) throws IOException { FileUtils . writeStringToFile ( file , content ) ; }"
23795,105406,105406,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-xml-tools.src.test.org.apache.archiva.xml.latinentitiestest,latinentitiestest,,1,8," public void testResolveEntity ( ) { assertEquals ( ""\u00a9"" , LatinEntities . resolveEntity ( ""&copy;"" ) ) ; assertEquals ( ""\u221e"" , LatinEntities . resolveEntity ( ""&infin;"" ) ) ; assertEquals ( ""\u00f8"" , LatinEntities . resolveEntity ( ""&oslash;"" ) ) ; assertEquals ( """" , LatinEntities . resolveEntity ( """" ) ) ; assertEquals ( ""&amp;"" , LatinEntities . resolveEntity ( ""&amp;"" ) ) ; assertEquals ( null , LatinEntities . resolveEntity ( null ) ) ; }"
23796,105407,105407,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-xml-tools.src.main.org.apache.archiva.xml.elementtextlistclosure,elementtextlistclosure,,0,8, public List < String > getList ( ) { return list ; }
23797,105408,105408,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-artifact-converter.src.main.org.apache.archiva.converter.artifact.legacytodefaultconverter,legacytodefaultconverter,,0,8, public void setDryrun ( boolean dryrun ) { this . dryrun = dryrun ; }
23798,105409,105409,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-indexer.src.main.org.apache.archiva.indexer.search.artifactinfofilter,artifactinfofilter,,0,8," boolean addArtifactInResult ( ArtifactInfo artifact , Map < String , SearchResultHit > currentResult ) ;"
23799,105410,105410,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-indexer.src.main.org.apache.archiva.indexer.search.noclassifierartifactinfofilter,noclassifierartifactinfofilter,,0,8," public boolean addArtifactInResult ( ArtifactInfo artifact , Map < String , SearchResultHit > currentResult ) { return StringUtils . isBlank ( artifact . classifier ) ; }"
23800,105411,105411,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-indexer.src.main.org.apache.archiva.indexer.search.searchfields,searchfields,,0,8," public String toString ( ) { final StringBuilder sb = new StringBuilder ( ) ; sb . append ( ""SearchFields"" ) ; sb . append ( ""{groupId='"" ) . append ( groupId ) . append ( '\'' ) ; sb . append ( "", artifactId='"" ) . append ( artifactId ) . append ( '\'' ) ; sb . append ( "", version='"" ) . append ( version ) . append ( '\'' ) ; sb . append ( "", packaging='"" ) . append ( packaging ) . append ( '\'' ) ; sb . append ( "", className='"" ) . append ( className ) . append ( '\'' ) ; sb . append ( "", repositories="" ) . append ( repositories ) ; sb . append ( "", bundleVersion='"" ) . append ( bundleVersion ) . append ( '\'' ) ; sb . append ( "", bundleSymbolicName='"" ) . append ( bundleSymbolicName ) . append ( '\'' ) ; sb . append ( "", bundleExportPackage='"" ) . append ( bundleExportPackage ) . append ( '\'' ) ; sb . append ( "", bundleImportPackage='"" ) . append ( bundleImportPackage ) . append ( '\'' ) ; sb . append ( "", bundleName='"" ) . append ( bundleName ) . append ( '\'' ) ; sb . append ( "", bundleExportService='"" ) . append ( bundleExportService ) . append ( '\'' ) ; sb . append ( "", bundleRequireBundle='"" ) . append ( bundleRequireBundle ) . append ( '\'' ) ; sb . append ( "", includePomArtifacts="" ) . append ( includePomArtifacts ) ; sb . append ( "", classifier='"" ) . append ( classifier ) . append ( '\'' ) ; sb . append ( '}' ) ; return sb . toString ( ) ; }"
23801,105412,105412,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-indexer.src.main.org.apache.archiva.indexer.search.searchresulthit,searchresulthit,,0,8, public int hashCode ( ) { int result = groupId != null ? groupId . hashCode ( ) : 0 ; result = 31 * result + ( artifactId != null ? artifactId . hashCode ( ) : 0 ) ; result = 31 * result + ( packaging != null ? packaging . hashCode ( ) : 0 ) ; result = 31 * result + ( classifier != null ? classifier . hashCode ( ) : 0 ) ; return result ; }
23802,105413,105413,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-maven2-model.src.main.org.apache.archiva.maven2.model.artifact,artifact,,0,8, public int hashCode ( ) { int result = context != null ? context . hashCode ( ) : 0 ; result = 31 * result + ( url != null ? url . hashCode ( ) : 0 ) ; result = 31 * result + groupId . hashCode ( ) ; result = 31 * result + artifactId . hashCode ( ) ; result = 31 * result + ( repositoryId != null ? repositoryId . hashCode ( ) : 0 ) ; result = 31 * result + version . hashCode ( ) ; result = 31 * result + ( prefix != null ? prefix . hashCode ( ) : 0 ) ; result = 31 * result + ( goals != null ? goals . hashCode ( ) : 0 ) ; result = 31 * result + ( bundleVersion != null ? bundleVersion . hashCode ( ) : 0 ) ; result = 31 * result + ( bundleSymbolicName != null ? bundleSymbolicName . hashCode ( ) : 0 ) ; result = 31 * result + ( bundleExportPackage != null ? bundleExportPackage . hashCode ( ) : 0 ) ; result = 31 * result + ( bundleExportService != null ? bundleExportService . hashCode ( ) : 0 ) ; result = 31 * result + ( bundleDescription != null ? bundleDescription . hashCode ( ) : 0 ) ; result = 31 * result + ( bundleName != null ? bundleName . hashCode ( ) : 0 ) ; result = 31 * result + ( bundleLicense != null ? bundleLicense . hashCode ( ) : 0 ) ; result = 31 * result + ( bundleDocUrl != null ? bundleDocUrl . hashCode ( ) : 0 ) ; result = 31 * result + ( bundleImportPackage != null ? bundleImportPackage . hashCode ( ) : 0 ) ; result = 31 * result + ( bundleRequireBundle != null ? bundleRequireBundle . hashCode ( ) : 0 ) ; result = 31 * result + ( classifier != null ? classifier . hashCode ( ) : 0 ) ; result = 31 * result + ( packaging != null ? packaging . hashCode ( ) : 0 ) ; result = 31 * result + ( fileExtension != null ? fileExtension . hashCode ( ) : 0 ) ; result = 31 * result + ( size != null ? size . hashCode ( ) : 0 ) ; result = 31 * result + ( type != null ? type . hashCode ( ) : 0 ) ; result = 31 * result + ( path != null ? path . hashCode ( ) : 0 ) ; result = 31 * result + ( id != null ? id . hashCode ( ) : 0 ) ; result = 31 * result + ( scope != null ? scope . hashCode ( ) : 0 ) ; return result ; }
23803,105414,105414,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-repository-admin.archiva-repository-admin-api.src.main.org.apache.archiva.admin.model.abstractrepositoryconnector,abstractrepositoryconnector,,0,8," public String toString ( ) { final StringBuilder sb = new StringBuilder ( ) ; sb . append ( ""AbstractRepositoryConnector"" ) ; sb . append ( ""{sourceRepoId='"" ) . append ( sourceRepoId ) . append ( '\'' ) ; sb . append ( "", targetRepoId='"" ) . append ( targetRepoId ) . append ( '\'' ) ; sb . append ( "", proxyId='"" ) . append ( proxyId ) . append ( '\'' ) ; sb . append ( "", blackListPatterns="" ) . append ( blackListPatterns ) ; sb . append ( "", whiteListPatterns="" ) . append ( whiteListPatterns ) ; sb . append ( "", policies="" ) . append ( policies ) ; sb . append ( "", properties="" ) . append ( properties ) ; sb . append ( "", disabled="" ) . append ( disabled ) ; sb . append ( '}' ) ; return sb . toString ( ) ; }"
23804,105415,105415,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-repository-admin.archiva-repository-admin-api.src.main.org.apache.archiva.admin.model.repositorycommonvalidator,repositorycommonvalidator,,0,8, String removeExpressions ( String directory ) ;
23805,105416,105416,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-repository-admin.archiva-repository-admin-api.src.main.org.apache.archiva.admin.model.beans.remoterepository,remoterepository,,0,8," public String toString ( ) { final StringBuilder sb = new StringBuilder ( ) ; sb . append ( ""RemoteRepository"" ) ; sb . append ( ""{url='"" ) . append ( url ) . append ( '\'' ) ; sb . append ( "", userName='"" ) . append ( userName ) . append ( '\'' ) ; sb . append ( "", password='"" ) . append ( password ) . append ( '\'' ) ; sb . append ( "", timeout="" ) . append ( timeout ) ; sb . append ( "", downloadRemoteIndex="" ) . append ( downloadRemoteIndex ) ; sb . append ( "", remoteIndexUrl='"" ) . append ( remoteIndexUrl ) . append ( '\'' ) ; sb . append ( "", remoteDownloadNetworkProxyId='"" ) . append ( remoteDownloadNetworkProxyId ) . append ( '\'' ) ; sb . append ( "", cronExpression='"" ) . append ( cronExpression ) . append ( '\'' ) ; sb . append ( "", remoteDownloadTimeout="" ) . append ( remoteDownloadTimeout ) ; sb . append ( "", downloadRemoteIndexOnStartup="" ) . append ( downloadRemoteIndexOnStartup ) ; sb . append ( '}' ) ; return sb . toString ( ) ; }"
23806,105417,105417,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-repository-admin.archiva-repository-admin-default.src.main.org.apache.archiva.admin.repository.abstractrepositoryadmin,abstractrepositoryadmin,,0,8, public void setRegistry ( org . apache . archiva . redback . components . registry . Registry registry ) { this . registry = registry ; }
23807,105418,105418,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-repository-admin.archiva-repository-admin-default.src.test.org.apache.archiva.admin.repository.validatortest,validatortest,,0,8," public void testGenericValidator ( ) { assertFalse ( ""A repo location cannot contains space"" , GenericValidator . matchRegexp ( ""/opt/ testme/"" , ManagedRepositoryAdmin . REPOSITORY_LOCATION_VALID_EXPRESSION ) ) ; }"
23808,105419,105419,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-repository-admin.archiva-repository-admin-default.src.main.org.apache.archiva.admin.repository.admin.defaultarchivaadministration,defaultarchivaadministration,,0,8," private org . apache . archiva . configuration . FileType getFileTypeById ( String id , Configuration configuration ) { for ( org . apache . archiva . configuration . FileType fileType : configuration . getRepositoryScanning ( ) . getFileTypes ( ) ) { if ( StringUtils . equals ( id , fileType . getId ( ) ) ) { return fileType ; } } return null ; }"
23809,105420,105420,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-repository-admin.archiva-repository-admin-default.src.main.org.apache.archiva.admin.repository.utils.repositorycomparator,repositorycomparator,,0,8," public int compare ( AbstractRepository o1 , AbstractRepository o2 ) { if ( o1 == null && o2 == null ) { return 0 ; } if ( o1 == null ) { return - 1 ; } if ( o2 == null ) { return 1 ; } return o1 . getId ( ) . compareToIgnoreCase ( o2 . getId ( ) ) ; }"
23810,105421,105421,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-repository-scanner.src.main.org.apache.archiva.repository.scanner.repositoryscanner,repositoryscanner,,0,8, Set < RepositoryScannerInstance > getInProgressScans ( ) ;
