,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
8105,35052,35052,commons-validator,VALIDATOR_1_5_1,src.main.org.apache.commons.validator.routines.abstractformatvalidator,abstractformatvalidator,,0,8," protected abstract Format getFormat ( String pattern , Locale locale ) ;"
8106,35053,35053,commons-validator,VALIDATOR_1_5_1,src.test.org.apache.commons.validator.routines.creditcardvalidatortest,creditcardvalidatortest,,1,8," public void testMastercardUsingSeparators ( ) { String MASTERCARD_REGEX_SEP = ""^(5[1-5]\\d{2})(?:[- ])?(\\d{4})(?:[- ])?(\\d{4})(?:[- ])?(\\d{4})$"" ; CodeValidator validator = new CodeValidator ( MASTERCARD_REGEX_SEP , LuhnCheckDigit . LUHN_CHECK_DIGIT ) ; RegexValidator regex = validator . getRegexValidator ( ) ; assertEquals ( ""Number"" , ""5134567890123456"" , regex . validate ( ""5134567890123456"" ) ) ; assertEquals ( ""Hyphen"" , ""5134567890123456"" , regex . validate ( ""5134-5678-9012-3456"" ) ) ; assertEquals ( ""Space"" , ""5134567890123456"" , regex . validate ( ""5134 5678 9012 3456"" ) ) ; assertEquals ( ""MixedA"" , ""5134567890123456"" , regex . validate ( ""5134-5678 9012-3456"" ) ) ; assertEquals ( ""MixedB"" , ""5134567890123456"" , regex . validate ( ""5134 5678-9012 3456"" ) ) ; assertFalse ( ""Invalid Separator A"" , regex . isValid ( ""5134.5678.9012.3456"" ) ) ; assertFalse ( ""Invalid Separator B"" , regex . isValid ( ""5134_5678_9012_3456"" ) ) ; assertFalse ( ""Invalid Grouping A"" , regex . isValid ( ""513-45678-9012-3456"" ) ) ; assertFalse ( ""Invalid Grouping B"" , regex . isValid ( ""5134-567-89012-3456"" ) ) ; assertFalse ( ""Invalid Grouping C"" , regex . isValid ( ""5134-5678-901-23456"" ) ) ; assertEquals ( ""Valid-A"" , ""5500000000000004"" , validator . validate ( ""5500-0000-0000-0004"" ) ) ; assertEquals ( ""Valid-B"" , ""5424000000000015"" , validator . validate ( ""5424 0000 0000 0015"" ) ) ; assertEquals ( ""Valid-C"" , ""5301250070000191"" , validator . validate ( ""5301-250070000191"" ) ) ; assertEquals ( ""Valid-D"" , ""5123456789012346"" , validator . validate ( ""5123456789012346"" ) ) ; }"
8107,35054,35054,commons-validator,VALIDATOR_1_5_1,src.main.org.apache.commons.validator.routines.checkdigit.abanumbercheckdigit,abanumbercheckdigit,,0,8," protected int weightedValue ( int charValue , int leftPos , int rightPos ) { int weight = POSITION_WEIGHT [ rightPos % 3 ] ; return charValue * weight ; }"
8108,35055,35055,commons-validator,VALIDATOR_1_5_1,src.main.org.apache.commons.validator.routines.checkdigit.cusipcheckdigit,cusipcheckdigit,,0,8," protected int weightedValue ( int charValue , int leftPos , int rightPos ) { int weight = POSITION_WEIGHT [ rightPos % 2 ] ; int weightedValue = ( charValue * weight ) ; return ModulusCheckDigit . sumDigits ( weightedValue ) ; }"
8109,35056,35056,commons-validator,VALIDATOR_1_5_1,src.main.org.apache.commons.validator.routines.checkdigit.ean13checkdigit,ean13checkdigit,,0,8," protected int weightedValue ( int charValue , int leftPos , int rightPos ) { int weight = POSITION_WEIGHT [ rightPos % 2 ] ; return charValue * weight ; }"
8110,35057,35057,commons-validator,VALIDATOR_1_5_1,src.main.org.apache.commons.validator.routines.checkdigit.luhncheckdigit,luhncheckdigit,,0,8," protected int weightedValue ( int charValue , int leftPos , int rightPos ) { int weight = POSITION_WEIGHT [ rightPos % 2 ] ; int weightedValue = charValue * weight ; return weightedValue > 9 ? ( weightedValue - 9 ) : weightedValue ; }"
8111,35058,35058,commons-validator,VALIDATOR_1_5_1,src.main.org.apache.commons.validator.routines.checkdigit.isbn10checkdigit,isbn10checkdigit,,0,8," protected String toCheckDigit ( int charValue ) throws CheckDigitException { if ( charValue == 10 ) { return ""X"" ; } return super . toCheckDigit ( charValue ) ; }"
8112,35059,35059,commons-validator,VALIDATOR_1_5_1,src.main.org.apache.commons.validator.routines.checkdigit.issncheckdigit,issncheckdigit,,0,8," protected int toInt ( char character , int leftPos , int rightPos ) throws CheckDigitException { if ( rightPos == 1 && character == 'X' ) { return 10 ; } return super . toInt ( character , leftPos , rightPos ) ; }"
8113,35060,35060,commons-validator,VALIDATOR_1_5_1,src.test.org.apache.commons.validator.routines.checkdigit.luhncheckdigittest,luhncheckdigittest,,0,8," protected void setUp ( ) throws Exception { super . setUp ( ) ; routine = LuhnCheckDigit . LUHN_CHECK_DIGIT ; valid = new String [ ] { VALID_VISA , VALID_SHORT_VISA , VALID_AMEX , VALID_MASTERCARD , VALID_DISCOVER , VALID_DINERS } ; }"
8114,35061,35061,commons-validator,VALIDATOR_1_5_1,src.test.org.apache.commons.validator.routines.checkdigit.issncheckdigittest,issncheckdigittest,,0,8," protected void setUp ( ) throws Exception { super . setUp ( ) ; routine = ISSNCheckDigit . ISSN_CHECK_DIGIT ; valid = new String [ ] { ""03178471"" , ""1050124X"" , ""15626865"" , ""10637710"" , ""17487188"" , ""02642875"" , ""17500095"" , ""11881534"" , ""19111479"" , ""19111460"" , ""00016772"" , ""1365201X"" , } ; invalid = new String [ ] { ""03178472"" , ""1050-124X"" , "" 1365201X"" , ""1365201X "" , "" 1365201X "" , } ; missingMessage = ""Code is missing"" ; zeroSum = ""00000000"" ; }"
8115,35062,35062,commons-validator,VALIDATOR_1_5_1,src.test.org.apache.commons.validator.routines.checkdigit.sedolcheckdigittest,sedolcheckdigittest,,0,8," public void testVALIDATOR_346 ( ) { for ( int i = 0 ; i < invalidCheckDigits . length ; i ++ ) { String invalidCheckDigit = invalidCheckDigits [ i ] ; assertFalse ( ""Should fail: "" + invalidCheckDigit , routine . isValid ( invalidCheckDigit ) ) ; } }"
8116,35063,35063,commons-validator,VALIDATOR_1_5_1,src.test.org.apache.commons.validator.routines.checkdigit.verhoeffcheckdigittest,verhoeffcheckdigittest,,0,8, public void testZeroSum ( ) { }
8117,35064,35064,commons-validator,VALIDATOR_1_5_1,src.test.org.apache.commons.validator.routines.checkdigit.abanumbercheckdigittest,abanumbercheckdigittest,,0,8," protected void setUp ( ) throws Exception { super . setUp ( ) ; routine = ABANumberCheckDigit . ABAN_CHECK_DIGIT ; valid = new String [ ] { ""123456780"" , ""123123123"" , ""011000015"" , ""111000038"" , ""231381116"" , ""121181976"" } ; }"
8118,35065,35065,commons-validator,VALIDATOR_1_5_1,src.test.org.apache.commons.validator.routines.checkdigit.ean13checkdigittest,ean13checkdigittest,,0,8," protected void setUp ( ) throws Exception { super . setUp ( ) ; routine = EAN13CheckDigit . EAN13_CHECK_DIGIT ; valid = new String [ ] { ""9780072129519"" , ""9780764558313"" , ""4025515373438"" , ""0095673400332"" } ; }"
8119,35066,35066,commons-validator,VALIDATOR_1_5_1,src.test.org.apache.commons.validator.routines.checkdigit.isbn10checkdigittest,isbn10checkdigittest,,0,8," protected void setUp ( ) throws Exception { super . setUp ( ) ; routine = ISBN10CheckDigit . ISBN10_CHECK_DIGIT ; valid = new String [ ] { ""1930110995"" , ""020163385X"" , ""1932394354"" , ""1590596277"" } ; }"
8120,35067,35067,commons-validator,VALIDATOR_1_5_1,src.test.org.apache.commons.validator.routines.checkdigit.isincheckdigittest,isincheckdigittest,,0,8," public void testVALIDATOR_345 ( ) { for ( int i = 0 ; i < invalidCheckDigits . length ; i ++ ) { String invalidCheckDigit = invalidCheckDigits [ i ] ; assertFalse ( ""Should fail: "" + invalidCheckDigit , routine . isValid ( invalidCheckDigit ) ) ; } }"
