,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
12593,56605,56605,zeppelin,v0.7.3,zeppelin-interpreter.src.test.org.apache.zeppelin.interpreter.interpretercontexttest,interpretercontexttest,,1,8," public void testThreadLocal ( ) { assertNull ( InterpreterContext . get ( ) ) ; InterpreterContext . set ( new InterpreterContext ( null , null , null , null , null , null , null , null , null , null , null , null ) ) ; assertNotNull ( InterpreterContext . get ( ) ) ; InterpreterContext . remove ( ) ; assertNull ( InterpreterContext . get ( ) ) ; }"
12594,56606,56606,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.remote.remoteeventclient,remoteeventclient,,0,8," public void onMetaInfosReceived ( Map < String , String > infos ) { client . onMetaInfosReceived ( infos ) ; }"
12595,56607,56607,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.remote.remoteinterpreterprocess,remoteinterpreterprocess,,0,8, public InterpreterContextRunnerPool getInterpreterContextRunnerPool ( ) { return interpreterContextRunnerPool ; }
12596,56608,56608,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.remote.remoteinterpreterserver,interpretjoblistener,,0,8," public RemoteApplicationResult runApplication ( String applicationInstanceId ) throws TException { logger . info ( ""run application {}"" , applicationInstanceId ) ; RunningApplication runningApp = runningApplications . get ( applicationInstanceId ) ; if ( runningApp == null ) { logger . error ( ""Application instance {} not exists"" , applicationInstanceId ) ; return new RemoteApplicationResult ( false , ""Application instance does not exists"" ) ; } else { ApplicationContext context = runningApp . app . context ( ) ; try { context . out . clear ( ) ; context . out . setType ( InterpreterResult . Type . ANGULAR ) ; ResourceSet resource = appLoader . findRequiredResourceSet ( runningApp . pkg . getResources ( ) , context . getNoteId ( ) , context . getParagraphId ( ) ) ; for ( Resource res : resource ) { System . err . println ( ""Resource "" + res . get ( ) ) ; } runningApp . app . run ( resource ) ; context . out . flush ( ) ; InterpreterResultMessageOutput out = context . out . getOutputAt ( 0 ) ; eventClient . onAppOutputUpdate ( context . getNoteId ( ) , context . getParagraphId ( ) , 0 , applicationInstanceId , out . getType ( ) , new String ( out . toByteArray ( ) ) ) ; return new RemoteApplicationResult ( true , """" ) ; } catch ( ApplicationException | IOException e ) { return new RemoteApplicationResult ( false , e . getMessage ( ) ) ; } } }"
12597,56609,56609,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.remote.remoteinterpreterserver,runningapplication,,0,8," public RemoteApplicationResult runApplication ( String applicationInstanceId ) throws TException { logger . info ( ""run application {}"" , applicationInstanceId ) ; RunningApplication runningApp = runningApplications . get ( applicationInstanceId ) ; if ( runningApp == null ) { logger . error ( ""Application instance {} not exists"" , applicationInstanceId ) ; return new RemoteApplicationResult ( false , ""Application instance does not exists"" ) ; } else { ApplicationContext context = runningApp . app . context ( ) ; try { context . out . clear ( ) ; context . out . setType ( InterpreterResult . Type . ANGULAR ) ; ResourceSet resource = appLoader . findRequiredResourceSet ( runningApp . pkg . getResources ( ) , context . getNoteId ( ) , context . getParagraphId ( ) ) ; for ( Resource res : resource ) { System . err . println ( ""Resource "" + res . get ( ) ) ; } runningApp . app . run ( resource ) ; context . out . flush ( ) ; InterpreterResultMessageOutput out = context . out . getOutputAt ( 0 ) ; eventClient . onAppOutputUpdate ( context . getNoteId ( ) , context . getParagraphId ( ) , 0 , applicationInstanceId , out . getType ( ) , new String ( out . toByteArray ( ) ) ) ; return new RemoteApplicationResult ( true , """" ) ; } catch ( ApplicationException | IOException e ) { return new RemoteApplicationResult ( false , e . getMessage ( ) ) ; } } }"
12598,56610,56610,zeppelin,v0.7.3,zeppelin-interpreter.src.test.org.apache.zeppelin.interpreter.remote.remoteinterpreterutilstest,remoteinterpreterutilstest,,0,8, public void testFindRandomAvailablePortOnAllLocalInterfaces ( ) throws IOException { assertTrue ( RemoteInterpreterUtils . findRandomAvailablePortOnAllLocalInterfaces ( ) > 0 ) ; }
12599,56611,56611,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.interpretercompletion,interpretercompletion,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , InterpreterCompletion struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 2 ) ; if ( incoming . get ( 0 ) ) { struct . name = iprot . readString ( ) ; struct . setNameIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . value = iprot . readString ( ) ; struct . setValueIsSet ( true ) ; } }"
12600,56612,56612,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.interpretercompletion,interpretercompletiontupleschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , InterpreterCompletion struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 2 ) ; if ( incoming . get ( 0 ) ) { struct . name = iprot . readString ( ) ; struct . setNameIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . value = iprot . readString ( ) ; struct . setValueIsSet ( true ) ; } }"
12601,56613,56613,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteapplicationresult,remoteapplicationresult,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , RemoteApplicationResult struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 2 ) ; if ( incoming . get ( 0 ) ) { struct . success = iprot . readBool ( ) ; struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . msg = iprot . readString ( ) ; struct . setMsgIsSet ( true ) ; } }"
12602,56614,56614,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteapplicationresult,remoteapplicationresulttupleschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , RemoteApplicationResult struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 2 ) ; if ( incoming . get ( 0 ) ) { struct . success = iprot . readBool ( ) ; struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . msg = iprot . readString ( ) ; struct . setMsgIsSet ( true ) ; } }"
12603,56615,56615,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpretercontext,remoteinterpretercontext,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , RemoteInterpreterContext struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 9 ) ; if ( incoming . get ( 0 ) ) { struct . noteId = iprot . readString ( ) ; struct . setNoteIdIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . paragraphId = iprot . readString ( ) ; struct . setParagraphIdIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . replName = iprot . readString ( ) ; struct . setReplNameIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . paragraphTitle = iprot . readString ( ) ; struct . setParagraphTitleIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . paragraphText = iprot . readString ( ) ; struct . setParagraphTextIsSet ( true ) ; } if ( incoming . get ( 5 ) ) { struct . authenticationInfo = iprot . readString ( ) ; struct . setAuthenticationInfoIsSet ( true ) ; } if ( incoming . get ( 6 ) ) { struct . config = iprot . readString ( ) ; struct . setConfigIsSet ( true ) ; } if ( incoming . get ( 7 ) ) { struct . gui = iprot . readString ( ) ; struct . setGuiIsSet ( true ) ; } if ( incoming . get ( 8 ) ) { struct . runners = iprot . readString ( ) ; struct . setRunnersIsSet ( true ) ; } }"
12604,56616,56616,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpretercontext,remoteinterpretercontextstandardschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , RemoteInterpreterContext struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 9 ) ; if ( incoming . get ( 0 ) ) { struct . noteId = iprot . readString ( ) ; struct . setNoteIdIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . paragraphId = iprot . readString ( ) ; struct . setParagraphIdIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . replName = iprot . readString ( ) ; struct . setReplNameIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . paragraphTitle = iprot . readString ( ) ; struct . setParagraphTitleIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . paragraphText = iprot . readString ( ) ; struct . setParagraphTextIsSet ( true ) ; } if ( incoming . get ( 5 ) ) { struct . authenticationInfo = iprot . readString ( ) ; struct . setAuthenticationInfoIsSet ( true ) ; } if ( incoming . get ( 6 ) ) { struct . config = iprot . readString ( ) ; struct . setConfigIsSet ( true ) ; } if ( incoming . get ( 7 ) ) { struct . gui = iprot . readString ( ) ; struct . setGuiIsSet ( true ) ; } if ( incoming . get ( 8 ) ) { struct . runners = iprot . readString ( ) ; struct . setRunnersIsSet ( true ) ; } }"
12605,56617,56617,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpretercontext,remoteinterpretercontexttupleschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , RemoteInterpreterContext struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 9 ) ; if ( incoming . get ( 0 ) ) { struct . noteId = iprot . readString ( ) ; struct . setNoteIdIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . paragraphId = iprot . readString ( ) ; struct . setParagraphIdIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . replName = iprot . readString ( ) ; struct . setReplNameIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . paragraphTitle = iprot . readString ( ) ; struct . setParagraphTitleIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . paragraphText = iprot . readString ( ) ; struct . setParagraphTextIsSet ( true ) ; } if ( incoming . get ( 5 ) ) { struct . authenticationInfo = iprot . readString ( ) ; struct . setAuthenticationInfoIsSet ( true ) ; } if ( incoming . get ( 6 ) ) { struct . config = iprot . readString ( ) ; struct . setConfigIsSet ( true ) ; } if ( incoming . get ( 7 ) ) { struct . gui = iprot . readString ( ) ; struct . setGuiIsSet ( true ) ; } if ( incoming . get ( 8 ) ) { struct . runners = iprot . readString ( ) ; struct . setRunnersIsSet ( true ) ; } }"
12606,56618,56618,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpretercontext,remoteinterpretercontexttuplescheme,,1,8," public void read ( org . apache . thrift . protocol . TProtocol prot , RemoteInterpreterContext struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 9 ) ; if ( incoming . get ( 0 ) ) { struct . noteId = iprot . readString ( ) ; struct . setNoteIdIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . paragraphId = iprot . readString ( ) ; struct . setParagraphIdIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . replName = iprot . readString ( ) ; struct . setReplNameIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . paragraphTitle = iprot . readString ( ) ; struct . setParagraphTitleIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . paragraphText = iprot . readString ( ) ; struct . setParagraphTextIsSet ( true ) ; } if ( incoming . get ( 5 ) ) { struct . authenticationInfo = iprot . readString ( ) ; struct . setAuthenticationInfoIsSet ( true ) ; } if ( incoming . get ( 6 ) ) { struct . config = iprot . readString ( ) ; struct . setConfigIsSet ( true ) ; } if ( incoming . get ( 7 ) ) { struct . gui = iprot . readString ( ) ; struct . setGuiIsSet ( true ) ; } if ( incoming . get ( 8 ) ) { struct . runners = iprot . readString ( ) ; struct . setRunnersIsSet ( true ) ; } }"
12607,56619,56619,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterevent,remoteinterpreterevent,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , RemoteInterpreterEvent struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 2 ) ; if ( incoming . get ( 0 ) ) { struct . type = org . apache . zeppelin . interpreter . thrift . RemoteInterpreterEventType . findByValue ( iprot . readI32 ( ) ) ; struct . setTypeIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . data = iprot . readString ( ) ; struct . setDataIsSet ( true ) ; } }"
12608,56620,56620,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterevent,remoteinterpretereventtupleschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , RemoteInterpreterEvent struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 2 ) ; if ( incoming . get ( 0 ) ) { struct . type = org . apache . zeppelin . interpreter . thrift . RemoteInterpreterEventType . findByValue ( iprot . readI32 ( ) ) ; struct . setTypeIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . data = iprot . readString ( ) ; struct . setDataIsSet ( true ) ; } }"
12609,56621,56621,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterresult,remoteinterpreterresult,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , RemoteInterpreterResult struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 4 ) ; if ( incoming . get ( 0 ) ) { struct . code = iprot . readString ( ) ; struct . setCodeIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { { org . apache . thrift . protocol . TList _list5 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . msg = new ArrayList < RemoteInterpreterResultMessage > ( _list5 . size ) ; RemoteInterpreterResultMessage _elem6 ; for ( int _i7 = 0 ; _i7 < _list5 . size ; ++ _i7 ) { _elem6 = new RemoteInterpreterResultMessage ( ) ; _elem6 . read ( iprot ) ; struct . msg . add ( _elem6 ) ; } } struct . setMsgIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . config = iprot . readString ( ) ; struct . setConfigIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . gui = iprot . readString ( ) ; struct . setGuiIsSet ( true ) ; } }"
12610,56622,56622,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterresult,remoteinterpreterresultstandardschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , RemoteInterpreterResult struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 4 ) ; if ( incoming . get ( 0 ) ) { struct . code = iprot . readString ( ) ; struct . setCodeIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { { org . apache . thrift . protocol . TList _list5 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . msg = new ArrayList < RemoteInterpreterResultMessage > ( _list5 . size ) ; RemoteInterpreterResultMessage _elem6 ; for ( int _i7 = 0 ; _i7 < _list5 . size ; ++ _i7 ) { _elem6 = new RemoteInterpreterResultMessage ( ) ; _elem6 . read ( iprot ) ; struct . msg . add ( _elem6 ) ; } } struct . setMsgIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . config = iprot . readString ( ) ; struct . setConfigIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . gui = iprot . readString ( ) ; struct . setGuiIsSet ( true ) ; } }"
12611,56623,56623,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterresult,remoteinterpreterresultstandardscheme,,1,8," public void read ( org . apache . thrift . protocol . TProtocol prot , RemoteInterpreterResult struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 4 ) ; if ( incoming . get ( 0 ) ) { struct . code = iprot . readString ( ) ; struct . setCodeIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { { org . apache . thrift . protocol . TList _list5 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . msg = new ArrayList < RemoteInterpreterResultMessage > ( _list5 . size ) ; RemoteInterpreterResultMessage _elem6 ; for ( int _i7 = 0 ; _i7 < _list5 . size ; ++ _i7 ) { _elem6 = new RemoteInterpreterResultMessage ( ) ; _elem6 . read ( iprot ) ; struct . msg . add ( _elem6 ) ; } } struct . setMsgIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . config = iprot . readString ( ) ; struct . setConfigIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . gui = iprot . readString ( ) ; struct . setGuiIsSet ( true ) ; } }"
12612,56624,56624,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterresult,remoteinterpreterresulttupleschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , RemoteInterpreterResult struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 4 ) ; if ( incoming . get ( 0 ) ) { struct . code = iprot . readString ( ) ; struct . setCodeIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { { org . apache . thrift . protocol . TList _list5 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . msg = new ArrayList < RemoteInterpreterResultMessage > ( _list5 . size ) ; RemoteInterpreterResultMessage _elem6 ; for ( int _i7 = 0 ; _i7 < _list5 . size ; ++ _i7 ) { _elem6 = new RemoteInterpreterResultMessage ( ) ; _elem6 . read ( iprot ) ; struct . msg . add ( _elem6 ) ; } } struct . setMsgIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . config = iprot . readString ( ) ; struct . setConfigIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . gui = iprot . readString ( ) ; struct . setGuiIsSet ( true ) ; } }"
12613,56625,56625,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterresultmessage,remoteinterpreterresultmessage,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , RemoteInterpreterResultMessage struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 2 ) ; if ( incoming . get ( 0 ) ) { struct . type = iprot . readString ( ) ; struct . setTypeIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . data = iprot . readString ( ) ; struct . setDataIsSet ( true ) ; } }"
12614,56626,56626,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterresultmessage,remoteinterpreterresultmessagetupleschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , RemoteInterpreterResultMessage struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 2 ) ; if ( incoming . get ( 0 ) ) { struct . type = iprot . readString ( ) ; struct . setTypeIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . data = iprot . readString ( ) ; struct . setDataIsSet ( true ) ; } }"
12615,56627,56627,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,remoteinterpreterservice,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12616,56628,56628,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,iface,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12617,56629,56629,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,asynciface,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12618,56630,56630,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,asyncclient,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12619,56631,56631,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,asyncprocessor,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12620,56632,56632,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,createinterpreter_args,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12621,56633,56633,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,createinterpreter_argsstandardscheme,,1,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12622,56634,56634,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,createinterpreter_argstuplescheme,,1,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
