,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
12797,57341,57341,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.iteratorutils,iteratorutils,,0,8," public static < E > String toString ( final Iterator < E > iterator , final Transformer < ? super E , String > transformer , final String delimiter , final String prefix , final String suffix ) { if ( transformer == null ) { throw new NullPointerException ( ""transformer may not be null"" ) ; } if ( delimiter == null ) { throw new NullPointerException ( ""delimiter may not be null"" ) ; } if ( prefix == null ) { throw new NullPointerException ( ""prefix may not be null"" ) ; } if ( suffix == null ) { throw new NullPointerException ( ""suffix may not be null"" ) ; } final StringBuilder stringBuilder = new StringBuilder ( prefix ) ; if ( iterator != null ) { while ( iterator . hasNext ( ) ) { final E element = iterator . next ( ) ; stringBuilder . append ( transformer . transform ( element ) ) ; stringBuilder . append ( delimiter ) ; } if ( stringBuilder . length ( ) > prefix . length ( ) ) { stringBuilder . setLength ( stringBuilder . length ( ) - delimiter . length ( ) ) ; } } stringBuilder . append ( suffix ) ; return stringBuilder . toString ( ) ; }"
12798,57342,57342,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.orderedmapiterator,orderedmapiterator,,0,8, K previous ( ) ;
12799,57343,57343,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.listutils,charsequenceaslist,,0,8, public boolean isEmpty ( ) { return list . isEmpty ( ) ; }
12800,57344,57344,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.multisetutils,multisetutils,,0,8, public static < E > MultiSet < E > emptyMultiSet ( ) { return EMPTY_MULTISET ; }
12801,57345,57345,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.sortedbidimap,sortedbidimap,,0,8, Comparator < ? super V > valueComparator ( ) ;
12802,57346,57346,commons-collections4,collections-4.3-RC2,src.test.org.apache.commons.collections4.trieutilstest,trieutilstest,,0,8," public void testUnmodifiableTrie ( ) { final Trie < String , Object > trie = TrieUtils . unmodifiableTrie ( new PatriciaTrie < > ( ) ) ; assertTrue ( ""Returned object should be an UnmodifiableTrie."" , trie instanceof UnmodifiableTrie ) ; try { TrieUtils . unmodifiableTrie ( null ) ; fail ( ""Expecting NullPointerException for null trie."" ) ; } catch ( final NullPointerException ex ) { } assertSame ( ""UnmodifiableTrie shall not be decorated"" , trie , TrieUtils . unmodifiableTrie ( trie ) ) ; }"
12803,57347,57347,commons-collections4,collections-4.3-RC2,src.test.org.apache.commons.collections4.abstractarraylisttest,abstractarraylisttest,,0,8," public void testSearch ( ) { final ArrayList < E > list = makeObject ( ) ; list . add ( ( E ) ""First Item"" ) ; list . add ( ( E ) ""Last Item"" ) ; assertEquals ( ""First item is 'First Item'"" , ""First Item"" , list . get ( 0 ) ) ; assertEquals ( ""Last Item is 'Last Item'"" , ""Last Item"" , list . get ( 1 ) ) ; }"
12804,57348,57348,commons-collections4,collections-4.3-RC2,src.test.org.apache.commons.collections4.abstracttreemaptest,abstracttreemaptest,,0,8," public void testSearch ( ) { final TreeMap < K , V > map = makeObject ( ) ; map . put ( ( K ) ""first"" , ( V ) ""First Item"" ) ; map . put ( ( K ) ""second"" , ( V ) ""Second Item"" ) ; assertEquals ( ""Top item is 'Second Item'"" , ""First Item"" , map . get ( ""first"" ) ) ; assertEquals ( ""Next Item is 'First Item'"" , ""Second Item"" , map . get ( ""second"" ) ) ; }"
12805,57349,57349,commons-collections4,collections-4.3-RC2,src.test.org.apache.commons.collections4.mocktestcase,mocktestcase,,0,8," protected final void verify ( ) { for ( final ListIterator < Object > i = mockObjects . listIterator ( ) ; i . hasNext ( ) ; ) { try { EasyMock . verify ( i . next ( ) ) ; } catch ( final AssertionError e ) { throw new AssertionError ( i . previousIndex ( ) + 1 + """" + e . getMessage ( ) ) ; } } }"
12806,57350,57350,commons-collections4,collections-4.3-RC2,src.test.org.apache.commons.collections4.splitmaputilstest,splitmaputilstest,,0,8," private void attemptMapOperation ( final String s , final Runnable r ) { try { r . run ( ) ; fail ( s ) ; } catch ( final UnsupportedOperationException e ) { } }"
12807,57351,57351,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.multiset.abstractmapmultiset,abstractmapmultiset,,0,8," public int hashCode ( ) { int total = 0 ; for ( final Map . Entry < E , MutableInteger > entry : map . entrySet ( ) ) { final E element = entry . getKey ( ) ; final MutableInteger count = entry . getValue ( ) ; total += ( element == null ? 0 : element . hashCode ( ) ) ^ count . value ; } return total ; }"
12808,57352,57352,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.multiset.abstractmapmultiset,multisetentry,,0,8," public int hashCode ( ) { int total = 0 ; for ( final Map . Entry < E , MutableInteger > entry : map . entrySet ( ) ) { final E element = entry . getKey ( ) ; final MutableInteger count = entry . getValue ( ) ; total += ( element == null ? 0 : element . hashCode ( ) ) ^ count . value ; } return total ; }"
12809,57353,57353,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.multiset.abstractmultiset,abstractmultiset,,0,8, public String toString ( ) { return entrySet ( ) . toString ( ) ; }
12810,57354,57354,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.multiset.abstractmultiset,abstractentry,,0,8, public String toString ( ) { return entrySet ( ) . toString ( ) ; }
12811,57355,57355,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.multiset.abstractmultisetdecorator,abstractmultisetdecorator,,0,8, public Set < Entry < E > > entrySet ( ) { return decorated ( ) . entrySet ( ) ; }
12812,57356,57356,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.multiset.hashmultiset,hashmultiset,,0,8," private void readObject ( final ObjectInputStream in ) throws IOException , ClassNotFoundException { in . defaultReadObject ( ) ; setMap ( new HashMap < E , MutableInteger > ( ) ) ; super . doReadObject ( in ) ; }"
12813,57357,57357,commons-collections4,collections-4.3-RC2,src.test.org.apache.commons.collections4.properties.sortedpropertiestest,sortedpropertiestest,,0,8," public void testKeys ( ) { final SortedProperties sortedProperties = new SortedProperties ( ) ; for ( char ch = 'Z' ; ch >= 'A' ; ch -- ) { sortedProperties . put ( String . valueOf ( ch ) , ""Value"" + ch ) ; } final Enumeration < Object > keys = sortedProperties . keys ( ) ; for ( char ch = 'A' ; ch <= 'Z' ; ch ++ ) { Assert . assertEquals ( String . valueOf ( ch ) , keys . nextElement ( ) ) ; } }"
12814,57358,57358,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.bag.abstractmapbag,abstractmapbag,,0,8," public String toString ( ) { if ( size ( ) == 0 ) { return ""[]"" ; } final StringBuilder buf = new StringBuilder ( ) ; buf . append ( '[' ) ; final Iterator < E > it = uniqueSet ( ) . iterator ( ) ; while ( it . hasNext ( ) ) { final Object current = it . next ( ) ; final int count = getCount ( current ) ; buf . append ( count ) ; buf . append ( ':' ) ; buf . append ( current ) ; if ( it . hasNext ( ) ) { buf . append ( ',' ) ; } } buf . append ( ']' ) ; return buf . toString ( ) ; }"
12815,57359,57359,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.bag.abstractsortedbagdecorator,abstractsortedbagdecorator,,0,8, public Comparator < ? super E > comparator ( ) { return decorated ( ) . comparator ( ) ; }
12816,57360,57360,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.bag.hashbag,hashbag,,0,8," private void readObject ( final ObjectInputStream in ) throws IOException , ClassNotFoundException { in . defaultReadObject ( ) ; super . doReadObject ( new HashMap < E , MutableInteger > ( ) , in ) ; }"
12817,57361,57361,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.bidimap.abstractbidimapdecorator,abstractbidimapdecorator,,0,8, public Set < V > values ( ) { return decorated ( ) . values ( ) ; }
12818,57362,57362,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.bidimap.abstractdualbidimap,abstractdualbidimap,,0,8," public String toString ( ) { if ( last != null ) { return ""MapIterator["" + getKey ( ) + ""="" + getValue ( ) + ""]"" ; } return ""MapIterator[]"" ; }"
12819,57363,57363,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.bidimap.abstractdualbidimap,view,,0,8," public String toString ( ) { if ( last != null ) { return ""MapIterator["" + getKey ( ) + ""="" + getValue ( ) + ""]"" ; } return ""MapIterator[]"" ; }"
12820,57364,57364,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.bidimap.abstractsortedbidimapdecorator,abstractsortedbidimapdecorator,,0,8," public SortedMap < K , V > tailMap ( final K fromKey ) { return decorated ( ) . tailMap ( fromKey ) ; }"
12821,57365,57365,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.bidimap.treebidimap,keyview,,0,8, public String toString ( ) { return TreeBidiMap . this . doToString ( DataElement . VALUE ) ; }
12822,57366,57366,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.bidimap.treebidimap,valueview,,0,8, public String toString ( ) { return TreeBidiMap . this . doToString ( DataElement . VALUE ) ; }
12823,57367,57367,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.bidimap.treebidimap,viewiterator,,0,8, public String toString ( ) { return TreeBidiMap . this . doToString ( DataElement . VALUE ) ; }
12824,57368,57368,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.bidimap.treebidimap,viewmapentryiterator,,0,8, public String toString ( ) { return TreeBidiMap . this . doToString ( DataElement . VALUE ) ; }
12825,57369,57369,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.bidimap.treebidimap,inverseviewmapentryiterator,,0,8, public String toString ( ) { return TreeBidiMap . this . doToString ( DataElement . VALUE ) ; }
12826,57370,57370,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.bidimap.unmodifiablebidimap,unmodifiablebidimap,,0,8," public synchronized BidiMap < V , K > inverseBidiMap ( ) { if ( inverse == null ) { inverse = new UnmodifiableBidiMap < > ( decorated ( ) . inverseBidiMap ( ) ) ; inverse . inverse = this ; } return inverse ; }"
12827,57371,57371,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.collection.compositecollection,compositecollection,,0,8," boolean remove ( CompositeCollection < E > composite , List < Collection < E > > collections , Object obj ) ;"
12828,57372,57372,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.collection.compositecollection,collectionmutator,,0,8," boolean remove ( CompositeCollection < E > composite , List < Collection < E > > collections , Object obj ) ;"
12829,57373,57373,commons-collections4,collections-4.3-RC2,src.test.org.apache.commons.collections4.collection.indexedcollectiontest,integertransformer,,0,8," public void testReindexUpdatesIndexWhenDecoratedCollectionIsModifiedSeparately ( ) throws Exception { final Collection < String > original = new ArrayList < > ( ) ; final IndexedCollection < Integer , String > indexed = decorateUniqueCollection ( original ) ; original . add ( ""1"" ) ; original . add ( ""2"" ) ; original . add ( ""3"" ) ; assertNull ( indexed . get ( 1 ) ) ; assertNull ( indexed . get ( 2 ) ) ; assertNull ( indexed . get ( 3 ) ) ; indexed . reindex ( ) ; assertEquals ( ""1"" , indexed . get ( 1 ) ) ; assertEquals ( ""2"" , indexed . get ( 2 ) ) ; assertEquals ( ""3"" , indexed . get ( 3 ) ) ; }"
12830,57374,57374,commons-collections4,collections-4.3-RC2,src.test.org.apache.commons.collections4.comparators.abstractnullcomparatortest,abstractnullcomparatortest,,0,8," public String getCompatibilityVersion ( ) { return ""4"" ; }"
12831,57375,57375,commons-collections4,collections-4.3-RC2,src.test.org.apache.commons.collections4.comparators.comparatorchaintest,comparatorchaintest,,0,8, public boolean equals ( final Object that ) { return that instanceof ColumnComparator && colIndex == ( ( ColumnComparator ) that ) . colIndex ; }
12832,57376,57376,commons-collections4,collections-4.3-RC2,src.test.org.apache.commons.collections4.comparators.comparatorchaintest,pseudorow,,0,8, public boolean equals ( final Object that ) { return that instanceof ColumnComparator && colIndex == ( ( ColumnComparator ) that ) . colIndex ; }
12833,57377,57377,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.functors.abstractquantifierpredicate,abstractquantifierpredicate,,0,8, public Predicate < ? super T > [ ] getPredicates ( ) { return FunctorUtils . < T > copy ( iPredicates ) ; }
12834,57378,57378,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.functors.catchandrethrowclosure,catchandrethrowclosure,,0,8, protected abstract void executeAndThrow ( E input ) throws Throwable ;
12835,57379,57379,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.functors.clonetransformer,clonetransformer,,0,8, public T transform ( final T input ) { if ( input == null ) { return null ; } return PrototypeFactory . prototypeFactory ( input ) . create ( ) ; }
12836,57380,57380,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.functors.exceptionclosure,exceptionclosure,,0,8, private Object readResolve ( ) { return INSTANCE ; }
12837,57381,57381,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.functors.exceptionfactory,exceptionfactory,,0,8, private Object readResolve ( ) { return INSTANCE ; }
12838,57382,57382,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.functors.exceptionpredicate,exceptionpredicate,,0,8, private Object readResolve ( ) { return INSTANCE ; }
12839,57383,57383,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.functors.exceptiontransformer,exceptiontransformer,,0,8, private Object readResolve ( ) { return INSTANCE ; }
12840,57384,57384,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.functors.falsepredicate,falsepredicate,,0,8, private Object readResolve ( ) { return INSTANCE ; }
12841,57385,57385,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.functors.nopclosure,nopclosure,,0,8, private Object readResolve ( ) { return INSTANCE ; }
12842,57386,57386,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.functors.noptransformer,noptransformer,,0,8, private Object readResolve ( ) { return INSTANCE ; }
12843,57387,57387,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.functors.notnullpredicate,notnullpredicate,,0,8, private Object readResolve ( ) { return INSTANCE ; }
12844,57388,57388,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.functors.nullpredicate,nullpredicate,,0,8, private Object readResolve ( ) { return INSTANCE ; }
12845,57389,57389,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.functors.predicatedecorator,predicatedecorator,,0,8, Predicate < ? super T > [ ] getPredicates ( ) ;
12846,57390,57390,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.functors.truepredicate,truepredicate,,0,8, private Object readResolve ( ) { return INSTANCE ; }
12847,57391,57391,commons-collections4,collections-4.3-RC2,src.test.org.apache.commons.collections4.functors.abstractclosuretest,abstractclosuretest,,0,8, protected abstract < T > Closure < T > generateClosure ( ) ;
12848,57392,57392,commons-collections4,collections-4.3-RC2,src.test.org.apache.commons.collections4.functors.catchandrethrowclosuretest,catchandrethrowclosuretest,,0,8, public void testThrowingClosure ( ) { Closure < Integer > closure = generateNoExceptionClosure ( ) ; try { closure . execute ( Integer . valueOf ( 0 ) ) ; } catch ( final FunctorException ex ) { Assert . fail ( ) ; } catch ( final RuntimeException ex ) { Assert . fail ( ) ; } closure = generateIOExceptionClosure ( ) ; try { closure . execute ( Integer . valueOf ( 0 ) ) ; Assert . fail ( ) ; } catch ( final FunctorException ex ) { Assert . assertTrue ( ex . getCause ( ) instanceof IOException ) ; } catch ( final RuntimeException ex ) { Assert . fail ( ) ; } closure = generateNullPointerExceptionClosure ( ) ; try { closure . execute ( Integer . valueOf ( 0 ) ) ; Assert . fail ( ) ; } catch ( final FunctorException ex ) { Assert . fail ( ) ; } catch ( final RuntimeException ex ) { Assert . assertTrue ( ex instanceof NullPointerException ) ; } }
12849,57393,57393,commons-collections4,collections-4.3-RC2,src.test.org.apache.commons.collections4.functors.nullpredicatetest,nullpredicatetest,,0,8, protected Predicate < ? > generatePredicate ( ) { return nullPredicate ( ) ; }
12850,57394,57394,commons-collections4,collections-4.3-RC2,src.test.org.apache.commons.collections4.functors.abstractanyallonepredicatetest,abstractanyallonepredicatetest,,0,8, public final void singleValues ( ) { assertTrue ( getPredicateInstance ( true ) . evaluate ( null ) ) ; assertFalse ( getPredicateInstance ( false ) . evaluate ( null ) ) ; }
12851,57395,57395,commons-collections4,collections-4.3-RC2,src.test.org.apache.commons.collections4.functors.abstractcompositepredicatetest,abstractcompositepredicatetest,,0,8, public final void nullElementsInCollectionToGetInstance ( ) { final Collection < Predicate < T > > coll = new ArrayList < > ( ) ; coll . add ( null ) ; coll . add ( null ) ; getPredicateInstance ( coll ) ; }
12852,57396,57396,commons-collections4,collections-4.3-RC2,src.test.org.apache.commons.collections4.functors.abstractmockpredicatetest,abstractmockpredicatetest,,0,8, protected final Predicate < T > createMockPredicate ( final Boolean returnValue ) { final Predicate < T > mockPredicate = EasyMock . createMock ( Predicate . class ) ; if ( returnValue != null ) { EasyMock . expect ( mockPredicate . evaluate ( testValue ) ) . andReturn ( returnValue ) ; } replay ( mockPredicate ) ; mockPredicatesToVerify . add ( mockPredicate ) ; return mockPredicate ; }
12853,57397,57397,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.iterators.abstractemptymapiterator,abstractemptymapiterator,,0,8," public V setValue ( final V value ) { throw new IllegalStateException ( ""Iterator contains no elements"" ) ; }"
12854,57398,57398,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.iterators.abstractiteratordecorator,abstractiteratordecorator,,0,8, public E next ( ) { return getIterator ( ) . next ( ) ; }
12855,57399,57399,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.iterators.abstractuntypediteratordecorator,abstractuntypediteratordecorator,,0,8, public void remove ( ) { iterator . remove ( ) ; }
12856,57400,57400,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.iterators.emptyiterator,emptyiterator,,0,8, public static < E > Iterator < E > emptyIterator ( ) { return INSTANCE ; }
12857,57401,57401,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.iterators.emptylistiterator,emptylistiterator,,0,8, public static < E > ListIterator < E > emptyListIterator ( ) { return INSTANCE ; }
12858,57402,57402,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.iterators.emptymapiterator,emptymapiterator,,0,8," public static < K , V > MapIterator < K , V > emptyMapIterator ( ) { return INSTANCE ; }"
12859,57403,57403,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.iterators.emptyorderediterator,emptyorderediterator,,0,8, public static < E > OrderedIterator < E > emptyOrderedIterator ( ) { return INSTANCE ; }
12860,57404,57404,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.iterators.emptyorderedmapiterator,emptyorderedmapiterator,,0,8," public static < K , V > OrderedMapIterator < K , V > emptyOrderedMapIterator ( ) { return INSTANCE ; }"
12861,57405,57405,commons-collections4,collections-4.3-RC2,src.test.org.apache.commons.collections4.iterators.objectgraphiteratortest,tree,,0,8, void setColour ( final String colour ) { this . colour = colour ; }
12862,57406,57406,commons-collections4,collections-4.3-RC2,src.test.org.apache.commons.collections4.iterators.arraylistiteratortest,arraylistiteratortest,,0,8," public void testListIteratorSet ( ) { final String [ ] testData = new String [ ] { ""a"" , ""b"" , ""c"" } ; final String [ ] result = new String [ ] { ""0"" , ""1"" , ""2"" } ; ListIterator < E > iter = makeArrayListIterator ( testData ) ; int x = 0 ; while ( iter . hasNext ( ) ) { iter . next ( ) ; iter . set ( ( E ) Integer . toString ( x ) ) ; x ++ ; } assertTrue ( ""The two arrays should have the same value, i.e. {0,1,2}"" , Arrays . equals ( testData , result ) ) ; iter = makeArrayListIterator ( testArray ) ; try { iter . set ( ( E ) ""should fail"" ) ; fail ( ""ListIterator#set should fail if next() or previous() have not yet been called."" ) ; } catch ( final IllegalStateException e ) { } catch ( final Throwable t ) { fail ( t . toString ( ) ) ; } }"
12863,57407,57407,commons-collections4,collections-4.3-RC2,src.test.org.apache.commons.collections4.iterators.filterlistiteratortest,filterlistiteratortest,,0,8," private < E > void walkLists ( final List < E > list , final ListIterator < E > testing ) { final ListIterator < E > expected = list . listIterator ( ) ; walkForward ( expected , testing ) ; walkBackward ( expected , testing ) ; while ( expected . hasNext ( ) ) { assertEquals ( expected . nextIndex ( ) , testing . nextIndex ( ) ) ; assertEquals ( expected . previousIndex ( ) , testing . previousIndex ( ) ) ; assertTrue ( testing . hasNext ( ) ) ; assertEquals ( expected . next ( ) , testing . next ( ) ) ; assertTrue ( testing . hasPrevious ( ) ) ; assertEquals ( expected . previous ( ) , testing . previous ( ) ) ; assertTrue ( testing . hasNext ( ) ) ; assertEquals ( expected . next ( ) , testing . next ( ) ) ; } walkBackward ( expected , testing ) ; for ( int i = 0 ; i < list . size ( ) ; i ++ ) { for ( int j = 0 ; j < i ; j ++ ) { assertEquals ( expected . nextIndex ( ) , testing . nextIndex ( ) ) ; assertEquals ( expected . previousIndex ( ) , testing . previousIndex ( ) ) ; assertTrue ( expected . hasNext ( ) ) ; assertTrue ( testing . hasNext ( ) ) ; assertEquals ( expected . next ( ) , testing . next ( ) ) ; } for ( int j = 0 ; j < i / 2 ; j ++ ) { assertEquals ( expected . nextIndex ( ) , testing . nextIndex ( ) ) ; assertEquals ( expected . previousIndex ( ) , testing . previousIndex ( ) ) ; assertTrue ( expected . hasPrevious ( ) ) ; assertTrue ( testing . hasPrevious ( ) ) ; assertEquals ( expected . previous ( ) , testing . previous ( ) ) ; } for ( int j = 0 ; j < i / 2 ; j ++ ) { assertEquals ( expected . nextIndex ( ) , testing . nextIndex ( ) ) ; assertEquals ( expected . previousIndex ( ) , testing . previousIndex ( ) ) ; assertTrue ( expected . hasNext ( ) ) ; assertTrue ( testing . hasNext ( ) ) ; assertEquals ( expected . next ( ) , testing . next ( ) ) ; } for ( int j = 0 ; j < i ; j ++ ) { assertEquals ( expected . nextIndex ( ) , testing . nextIndex ( ) ) ; assertEquals ( expected . previousIndex ( ) , testing . previousIndex ( ) ) ; assertTrue ( expected . hasPrevious ( ) ) ; assertTrue ( testing . hasPrevious ( ) ) ; assertEquals ( expected . previous ( ) , testing . previous ( ) ) ; } } final StringBuilder walkdescr = new StringBuilder ( 500 ) ; for ( int i = 0 ; i < 500 ; i ++ ) { if ( random . nextBoolean ( ) ) { walkdescr . append ( ""+"" ) ; if ( expected . hasNext ( ) ) { assertEquals ( walkdescr . toString ( ) , expected . next ( ) , testing . next ( ) ) ; } } else { walkdescr . append ( ""-"" ) ; if ( expected . hasPrevious ( ) ) { assertEquals ( walkdescr . toString ( ) , expected . previous ( ) , testing . previous ( ) ) ; } } assertEquals ( walkdescr . toString ( ) , expected . nextIndex ( ) , testing . nextIndex ( ) ) ; assertEquals ( walkdescr . toString ( ) , expected . previousIndex ( ) , testing . previousIndex ( ) ) ; } }"
12864,57408,57408,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.keyvalue.abstractkeyvalue,abstractkeyvalue,,0,8, public String toString ( ) { return new StringBuilder ( ) . append ( getKey ( ) ) . append ( '=' ) . append ( getValue ( ) ) . toString ( ) ; }
12865,57409,57409,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.keyvalue.unmodifiablemapentry,unmodifiablemapentry,,0,8," public V setValue ( final V value ) { throw new UnsupportedOperationException ( ""setValue() is not supported"" ) ; }"
12866,57410,57410,commons-collections4,collections-4.3-RC2,src.test.org.apache.commons.collections4.keyvalue.multikeytest,derivedmultikey,,0,8," public void testEqualsAfterSerializationOfDerivedClass ( ) throws IOException , ClassNotFoundException { final DerivedMultiKey < ? > mk = new DerivedMultiKey < > ( ""A"" , ""B"" ) ; final ByteArrayOutputStream baos = new ByteArrayOutputStream ( ) ; final ObjectOutputStream out = new ObjectOutputStream ( baos ) ; out . writeObject ( mk ) ; out . close ( ) ; final ByteArrayInputStream bais = new ByteArrayInputStream ( baos . toByteArray ( ) ) ; final ObjectInputStream in = new ObjectInputStream ( bais ) ; final DerivedMultiKey < ? > mk2 = ( DerivedMultiKey < ? > ) in . readObject ( ) ; in . close ( ) ; assertEquals ( mk . hashCode ( ) , mk2 . hashCode ( ) ) ; }"
12867,57411,57411,commons-collections4,collections-4.3-RC2,src.test.org.apache.commons.collections4.keyvalue.unmodifiablemapentrytest,unmodifiablemapentrytest,,0,8," public void testUnmodifiable ( ) { final Map . Entry < K , V > entry = makeMapEntry ( ) ; try { entry . setValue ( null ) ; fail ( ) ; } catch ( final UnsupportedOperationException ex ) { } }"
12868,57412,57412,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.list.abstractlinkedlist,abstractlinkedlist,,0,8, protected void checkModCount ( ) { if ( parent . modCount != expectedModCount ) { throw new ConcurrentModificationException ( ) ; } }
12869,57413,57413,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.list.abstractlistdecorator,abstractlistdecorator,,0,8," public List < E > subList ( final int fromIndex , final int toIndex ) { return decorated ( ) . subList ( fromIndex , toIndex ) ; }"
12870,57414,57414,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.list.abstractserializablelistdecorator,abstractserializablelistdecorator,,0,8," private void readObject ( final ObjectInputStream in ) throws IOException , ClassNotFoundException { in . defaultReadObject ( ) ; setCollection ( ( Collection < E > ) in . readObject ( ) ) ; }"
