,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
17823,83146,83146,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.misc.nisservers,nisservers,,0,8, public byte getTag ( ) { return 41 ; }
17824,83147,83147,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.misc.nntpservers,nntpservers,,0,8, public byte getTag ( ) { return 71 ; }
17825,83148,83148,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.misc.ntpservers,ntpservers,,0,8, public byte getTag ( ) { return 42 ; }
17826,83149,83149,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.misc.pop3servers,pop3servers,,0,8, public byte getTag ( ) { return 70 ; }
17827,83150,83150,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.misc.smtpservers,smtpservers,,0,8, public byte getTag ( ) { return 69 ; }
17828,83151,83151,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.misc.stdaservers,stdaservers,,0,8, public byte getTag ( ) { return 76 ; }
17829,83152,83152,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.misc.streettalkservers,streettalkservers,,0,8, public byte getTag ( ) { return 75 ; }
17830,83153,83153,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.misc.vendorspecificinformation,vendorspecificinformation,,0,8, public byte getTag ( ) { return 43 ; }
17831,83154,83154,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.misc.xwindowdisplaymanagers,xwindowdisplaymanagers,,0,8, public byte getTag ( ) { return 49 ; }
17832,83155,83155,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.misc.xwindowfontservers,xwindowfontservers,,0,8, public byte getTag ( ) { return 48 ; }
17833,83156,83156,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.perhost.defaultiptimetolive,defaultiptimetolive,,0,8, public byte getTag ( ) { return 23 ; }
17834,83157,83157,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.perhost.ipforwarding,ipforwarding,,0,8, public byte getTag ( ) { return 19 ; }
17835,83158,83158,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.perhost.maximumdatagramsize,maximumdatagramsize,,0,8, public byte getTag ( ) { return 22 ; }
17836,83159,83159,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.perhost.nonlocalsourcerouting,nonlocalsourcerouting,,0,8, public byte getTag ( ) { return 20 ; }
17837,83160,83160,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.perhost.pathmtuagingtimeout,pathmtuagingtimeout,,0,8, public byte getTag ( ) { return 24 ; }
17838,83161,83161,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.perhost.pathmtuplateautable,pathmtuplateautable,,0,8, public byte getTag ( ) { return 25 ; }
17839,83162,83162,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.perhost.policyfilter,policyfilter,,0,8, public byte getTag ( ) { return 21 ; }
17840,83163,83163,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.perinterface.allsubnetsarelocal,allsubnetsarelocal,,0,8, public byte getTag ( ) { return 27 ; }
17841,83164,83164,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.perinterface.broadcastaddress,broadcastaddress,,0,8, public byte getTag ( ) { return 28 ; }
17842,83165,83165,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.perinterface.interfacemtu,interfacemtu,,0,8, public byte getTag ( ) { return 26 ; }
17843,83166,83166,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.perinterface.masksupplier,masksupplier,,0,8, public byte getTag ( ) { return 30 ; }
17844,83167,83167,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.perinterface.performmaskdiscovery,performmaskdiscovery,,0,8, public byte getTag ( ) { return 29 ; }
17845,83168,83168,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.perinterface.performrouterdiscovery,performrouterdiscovery,,0,8, public byte getTag ( ) { return 31 ; }
17846,83169,83169,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.perinterface.routersolicitationaddress,routersolicitationaddress,,0,8, public byte getTag ( ) { return 32 ; }
17847,83170,83170,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.perinterface.staticroute,staticroute,,0,8, public byte getTag ( ) { return 33 ; }
17848,83171,83171,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.tcp.tcpdefaulttimetolive,tcpdefaulttimetolive,,0,8, public byte getTag ( ) { return 37 ; }
17849,83172,83172,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.tcp.tcpkeepalivegarbage,tcpkeepalivegarbage,,0,8, public byte getTag ( ) { return 38 ; }
17850,83173,83173,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.tcp.tcpkeepaliveinterval,tcpkeepaliveinterval,,0,8, public byte getTag ( ) { return 39 ; }
17851,83174,83174,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.vendor.bootfilesize,bootfilesize,,0,8, public byte getTag ( ) { return 21 ; }
17852,83175,83175,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.vendor.cookieservers,cookieservers,,0,8, public byte getTag ( ) { return 8 ; }
17853,83176,83176,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.vendor.domainname,domainname,,0,8, public byte getTag ( ) { return 15 ; }
17854,83177,83177,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.vendor.domainnameservers,domainnameservers,,0,8, public byte getTag ( ) { return 6 ; }
17855,83178,83178,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.vendor.extensionspath,extensionspath,,0,8, public byte getTag ( ) { return 18 ; }
17856,83179,83179,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.vendor.hostname,hostname,,0,8, public byte getTag ( ) { return 12 ; }
17857,83180,83180,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.vendor.impressservers,impressservers,,0,8, public byte getTag ( ) { return 10 ; }
17858,83181,83181,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.vendor.logservers,logservers,,0,8, public byte getTag ( ) { return 7 ; }
17859,83182,83182,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.vendor.lprservers,lprservers,,0,8, public byte getTag ( ) { return 9 ; }
17860,83183,83183,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.vendor.meritdumpfile,meritdumpfile,,0,8, public byte getTag ( ) { return 14 ; }
17861,83184,83184,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.vendor.nameservers,nameservers,,0,8, public byte getTag ( ) { return 5 ; }
17862,83185,83185,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.vendor.resourcelocationservers,resourcelocationservers,,0,8, public byte getTag ( ) { return 11 ; }
17863,83186,83186,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.vendor.rootpath,rootpath,,0,8, public byte getTag ( ) { return 17 ; }
17864,83187,83187,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.vendor.routers,routers,,0,8, public byte getTag ( ) { return 3 ; }
17865,83188,83188,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.vendor.subnetmask,subnetmask,,0,8, public byte getTag ( ) { return 1 ; }
17866,83189,83189,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.vendor.swapserver,swapserver,,0,8, public byte getTag ( ) { return 16 ; }
17867,83190,83190,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.vendor.timeoffset,timeoffset,,0,8, public byte getTag ( ) { return 2 ; }
17868,83191,83191,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.vendor.timeservers,timeservers,,0,8, public byte getTag ( ) { return 4 ; }
17869,83192,83192,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.protocol.dhcpdecoder,dhcpdecoder,,0,8," public void finishDecode ( IoSession session , ProtocolDecoderOutput out ) throws Exception { }"
17870,83193,83193,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.protocol.dhcpencoder,dhcpencoder,,0,8, public void dispose ( IoSession arg0 ) throws Exception { }
17871,83194,83194,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.service.lease,lease,,0,8, public void setClientAddress ( InetAddress clientAddress ) { this . clientAddress = clientAddress ; }
17872,83195,83195,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.store.dhcpconfigelement,dhcpconfigelement,,0,8, public Map getProperties ( ) { return properties ; }
17873,83196,83196,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.store.simpledhcpstore,simpledhcpstore,,0,8, protected Map getProperties ( DhcpConfigElement element ) { return element . getProperties ( ) ; }
17874,83197,83197,directory-server,2.0.0-M24,protocol-dns.src.main.org.apache.directory.server.dns.io.encoder.addressrecordencoder,addressrecordencoder,,0,8," protected void putResourceRecordData ( IoBuffer byteBuffer , ResourceRecord record ) { String ipAddress = record . get ( DnsAttribute . IP_ADDRESS ) ; try { byteBuffer . put ( InetAddress . getByName ( ipAddress ) . getAddress ( ) ) ; } catch ( UnknownHostException uhe ) { } }"
17875,83198,83198,directory-server,2.0.0-M24,protocol-dns.src.main.org.apache.directory.server.dns.io.encoder.canonicalnamerecordencoder,canonicalnamerecordencoder,,0,8," protected void putResourceRecordData ( IoBuffer byteBuffer , ResourceRecord record ) { String domainName = record . get ( DnsAttribute . DOMAIN_NAME ) ; putDomainName ( byteBuffer , domainName ) ; }"
17876,83199,83199,directory-server,2.0.0-M24,protocol-dns.src.main.org.apache.directory.server.dns.io.encoder.mailexchangerecordencoder,mailexchangerecordencoder,,0,8," protected void putResourceRecordData ( IoBuffer byteBuffer , ResourceRecord record ) { byteBuffer . putShort ( Short . parseShort ( record . get ( DnsAttribute . MX_PREFERENCE ) ) ) ; putDomainName ( byteBuffer , record . get ( DnsAttribute . DOMAIN_NAME ) ) ; }"
17877,83200,83200,directory-server,2.0.0-M24,protocol-dns.src.main.org.apache.directory.server.dns.io.encoder.nameserverrecordencoder,nameserverrecordencoder,,0,8," protected void putResourceRecordData ( IoBuffer byteBuffer , ResourceRecord record ) { String domainName = record . get ( DnsAttribute . DOMAIN_NAME ) ; putDomainName ( byteBuffer , domainName ) ; }"
17878,83201,83201,directory-server,2.0.0-M24,protocol-dns.src.main.org.apache.directory.server.dns.io.encoder.pointerrecordencoder,pointerrecordencoder,,0,8," protected void putResourceRecordData ( IoBuffer byteBuffer , ResourceRecord record ) { String domainName = record . get ( DnsAttribute . DOMAIN_NAME ) ; putDomainName ( byteBuffer , domainName ) ; }"
17879,83202,83202,directory-server,2.0.0-M24,protocol-dns.src.main.org.apache.directory.server.dns.io.encoder.serverselectionrecordencoder,serverselectionrecordencoder,,1,8," protected void putResourceRecordData ( IoBuffer byteBuffer , ResourceRecord record ) { byteBuffer . putShort ( Short . parseShort ( record . get ( DnsAttribute . SERVICE_PRIORITY ) ) ) ; byteBuffer . putShort ( Short . parseShort ( record . get ( DnsAttribute . SERVICE_WEIGHT ) ) ) ; byteBuffer . putShort ( Short . parseShort ( record . get ( DnsAttribute . SERVICE_PORT ) ) ) ; putDomainName ( byteBuffer , record . get ( DnsAttribute . DOMAIN_NAME ) ) ; }"
17880,83203,83203,directory-server,2.0.0-M24,protocol-dns.src.main.org.apache.directory.server.dns.io.encoder.textrecordencoder,textrecordencoder,,0,8," protected void putResourceRecordData ( IoBuffer byteBuffer , ResourceRecord record ) { putCharacterString ( byteBuffer , record . get ( DnsAttribute . CHARACTER_STRING ) ) ; }"
17881,83204,83204,directory-server,2.0.0-M24,protocol-dns.src.test.org.apache.directory.server.dns.io.encoder.addressrecordencodertest,addressrecordencodertest,,0,8, protected void putExpectedResourceData ( IoBuffer expectedData ) { expectedData . put ( ( byte ) address . getAddress ( ) . length ) ; expectedData . put ( address . getAddress ( ) ) ; }
17882,83205,83205,directory-server,2.0.0-M24,protocol-dns.src.test.org.apache.directory.server.dns.messages.recordclasstest,recordclasstest,,0,8," public void testRecordClassConversion ( ) { assertEquals ( RecordClass . IN , RecordClass . convert ( ( short ) 1 ) ) ; assertEquals ( RecordClass . NONE , RecordClass . convert ( ( short ) 254 ) ) ; assertEquals ( RecordClass . ANY , RecordClass . convert ( ( short ) 255 ) ) ; }"
17883,83206,83206,directory-server,2.0.0-M24,protocol-dns.src.main.org.apache.directory.server.dns.protocol.dnsudpdecoder,dnsudpdecoder,,0,8," public void decode ( IoSession session , IoBuffer in , ProtocolDecoderOutput out ) throws IOException { out . write ( decoder . decode ( in ) ) ; }"
17884,83207,83207,directory-server,2.0.0-M24,protocol-dns.src.main.org.apache.directory.server.dns.protocol.dnsudpencoder,dnsudpencoder,,0,8," public void encode ( IoSession session , Object message , ProtocolEncoderOutput out ) { IoBuffer buf = IoBuffer . allocate ( 1024 ) ; encoder . encode ( buf , ( DnsMessage ) message ) ; buf . flip ( ) ; out . write ( buf ) ; }"
17885,83208,83208,directory-server,2.0.0-M24,protocol-dns.src.main.org.apache.directory.server.dns.store.jndi.dnsoperation,dnsoperation,,0,8," Set < ResourceRecord > execute ( DirContext ctx , Name baseDn ) throws Exception ;"
17886,83209,83209,directory-server,2.0.0-M24,protocol-dns.src.main.org.apache.directory.server.dns.util.enumconverter,enumconverter,,0,8, K convert ( ) ;
17887,83210,83210,directory-server,2.0.0-M24,kerberos-test.src.test.org.apache.directory.server.kerberos.kdc.abstractkerberositest,abstractkerberositest,,0,8," private void createPrincipal ( String rdn , String sn , String cn , String uid , String userPassword , String principalName ) throws LdapException { Entry entry = new DefaultEntry ( ) ; entry . setDn ( rdn + "","" + USERS_DN ) ; entry . add ( ""objectClass"" , ""top"" , ""person"" , ""inetOrgPerson"" , ""krb5principal"" , ""krb5kdcentry"" ) ; entry . add ( ""cn"" , cn ) ; entry . add ( ""sn"" , sn ) ; entry . add ( ""uid"" , uid ) ; entry . add ( ""userPassword"" , userPassword ) ; entry . add ( ""krb5PrincipalName"" , principalName ) ; entry . add ( ""krb5KeyVersionNumber"" , ""0"" ) ; conn . add ( entry ) ; }"
17888,83211,83211,directory-server,2.0.0-M24,protocol-kerberos.src.main.org.apache.directory.server.kerberos.sam.timestampchecker,timestampchecker,,0,8," public boolean checkKeyIntegrity ( byte [ ] encryptedData , KerberosKey kerberosKey ) { return false ; }"
17889,83212,83212,directory-server,2.0.0-M24,protocol-kerberos.src.main.org.apache.directory.server.kerberos.kerberosconfig,kerberosconfig,,0,8, private void prepareEncryptionTypes ( ) { String [ ] encryptionTypeStrings = KerberosConfig . DEFAULT_ENCRYPTION_TYPES ; encryptionTypes = new HashSet < EncryptionType > ( ) ; for ( String enc : encryptionTypeStrings ) { for ( EncryptionType type : EncryptionType . getEncryptionTypes ( ) ) { if ( type . getName ( ) . equalsIgnoreCase ( enc ) ) { encryptionTypes . add ( type ) ; } } } encryptionTypes = KerberosUtils . orderEtypesByStrength ( encryptionTypes ) ; }
17890,83213,83213,directory-server,2.0.0-M24,server-integ.src.test.org.apache.directory.server.kerberos.keyderivationserviceit,keyderivationserviceit,,0,8," private Map < EncryptionType , EncryptionKey > reconstituteKeyMap ( Attribute krb5key ) throws NamingException , KerberosException { Map < EncryptionType , EncryptionKey > map = new HashMap < EncryptionType , EncryptionKey > ( ) ; for ( int ii = 0 ; ii < krb5key . size ( ) ; ii ++ ) { byte [ ] encryptionKeyBytes = ( byte [ ] ) krb5key . get ( ii ) ; EncryptionKey encryptionKey = KerberosDecoder . decodeEncryptionKey ( encryptionKeyBytes ) ; map . put ( encryptionKey . getKeyType ( ) , encryptionKey ) ; } return map ; }"
17891,83214,83214,directory-server,2.0.0-M24,protocol-kerberos.src.main.org.apache.directory.server.kerberos.changepwd.protocol.minachangepasswordencoder,minachangepasswordencoder,,0,8," public void encode ( IoSession session , Object message , ProtocolEncoderOutput out ) throws Exception { boolean isTcp = ! session . getTransportMetadata ( ) . isConnectionless ( ) ; ByteBuffer encodedByteBuf = ChangePasswordEncoder . encode ( ( AbstractPasswordMessage ) message , isTcp ) ; IoBuffer buf = IoBuffer . allocate ( encodedByteBuf . remaining ( ) ) ; buf . put ( encodedByteBuf . array ( ) ) ; buf . flip ( ) ; out . write ( buf ) ; }"
17892,83215,83215,directory-server,2.0.0-M24,protocol-kerberos.src.main.org.apache.directory.server.kerberos.changepwd.service.changepasswordcontext,changepasswordcontext,,0,8, public void setReplayCache ( ReplayCache replayCache ) { this . replayCache = replayCache ; }
17893,83216,83216,directory-server,2.0.0-M24,protocol-ldap.src.main.org.apache.directory.server.ldap.handlers.ssl.serverx509trustmanager,serverx509trustmanager,,0,8, public X509Certificate [ ] getAcceptedIssuers ( ) { return null ; }
17894,83217,83217,directory-server,2.0.0-M24,protocol-ldap.src.main.org.apache.directory.server.ldap.handlers.controls.pagedsearchcontext,pagedsearchcontext,,0,8," public String toString ( ) { StringBuilder sb = new StringBuilder ( ) ; sb . append ( ""PagedSearch context : <"" ) ; sb . append ( Strings . dumpBytes ( cookie ) ) ; sb . append ( "", "" ) ; sb . append ( currentPosition ) ; sb . append ( "">"" ) ; return sb . toString ( ) ; }"
17895,83218,83218,directory-server,2.0.0-M24,protocol-ldap.src.main.org.apache.directory.server.ldap.handlers.request.abandonrequesthandler,abandonrequesthandler,,0,8," public void handle ( LdapSession session , AbandonRequest request ) throws Exception { int abandonedId = request . getAbandoned ( ) ; if ( abandonedId < 0 ) { return ; } session . abandonOutstandingRequest ( abandonedId ) ; }"
17896,83219,83219,directory-server,2.0.0-M24,protocol-ldap.src.main.org.apache.directory.server.ldap.handlers.response.addresponsehandler,addresponsehandler,,0,8," public void handle ( LdapSession session , AddResponse addResponse ) { LOG . debug ( ""Message sent : {}"" , addResponse ) ; }"
17897,83220,83220,directory-server,2.0.0-M24,protocol-ldap.src.main.org.apache.directory.server.ldap.handlers.response.bindresponsehandler,bindresponsehandler,,0,8," public void handle ( LdapSession ldapSession , BindResponse bindResponse ) throws Exception { LOG . debug ( ""Message Sent : {}"" , bindResponse ) ; }"
17898,83221,83221,directory-server,2.0.0-M24,protocol-ldap.src.main.org.apache.directory.server.ldap.handlers.response.compareresponsehandler,compareresponsehandler,,0,8," public void handle ( LdapSession session , CompareResponse compareResponse ) { LOG . debug ( ""Message Sent : {}"" , compareResponse ) ; }"
17899,83222,83222,directory-server,2.0.0-M24,protocol-ldap.src.main.org.apache.directory.server.ldap.handlers.response.deleteresponsehandler,deleteresponsehandler,,0,8," public void handle ( LdapSession session , DeleteResponse deleteResponse ) { LOG . debug ( ""Message sent : {}"" , deleteResponse ) ; }"
17900,83223,83223,directory-server,2.0.0-M24,protocol-ldap.src.main.org.apache.directory.server.ldap.handlers.response.extendedresponsehandler,extendedresponsehandler,,0,8," public void handle ( LdapSession session , ExtendedResponse extendedResponse ) throws Exception { LOG . debug ( ""Message sent : {}"" , extendedResponse ) ; }"
17901,83224,83224,directory-server,2.0.0-M24,protocol-ldap.src.main.org.apache.directory.server.ldap.handlers.response.intermediateresponsehandler,intermediateresponsehandler,,0,8," public void handle ( LdapSession session , IntermediateResponse intermediateResponse ) { LOG . debug ( ""Message sent : {}"" , intermediateResponse ) ; }"
17902,83225,83225,directory-server,2.0.0-M24,protocol-ldap.src.main.org.apache.directory.server.ldap.handlers.response.modifydnresponsehandler,modifydnresponsehandler,,0,8," public void handle ( LdapSession session , ModifyDnResponse modifyDnResponse ) { LOG . debug ( ""Message sent : {}"" , modifyDnResponse ) ; }"
17903,83226,83226,directory-server,2.0.0-M24,protocol-ldap.src.main.org.apache.directory.server.ldap.handlers.response.modifyresponsehandler,modifyresponsehandler,,0,8," public void handle ( LdapSession session , ModifyResponse modifyResponse ) { LOG . debug ( ""Message sent : {}"" , modifyResponse ) ; }"
