,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
15278,67471,67471,phoenix,v4.7.0-HBase-0.98-rc6,phoenix-core.src.it.org.apache.phoenix.end2end.baseownclusterit,baseownclusterit,,0,8, public static void doTeardown ( ) throws Exception { tearDownMiniCluster ( ) ; }
15279,67472,67472,phoenix,v4.7.0-HBase-0.98-rc6,phoenix-core.src.it.org.apache.phoenix.end2end.basehbasemanagedtimeit,basehbasemanagedtimeit,,0,8," public void cleanUpAfterTest ( ) throws Exception { deletePriorTables ( HConstants . LATEST_TIMESTAMP , getUrl ( ) ) ; }"
15280,67473,67473,phoenix,v4.7.0-HBase-0.98-rc6,phoenix-core.src.it.org.apache.phoenix.end2end.tenantspecifictablesdmlit,tenantspecifictablesdmlit,,0,8," public void testUpsertValuesUsingViewWithNoWhereClause ( ) throws Exception { Connection conn = nextConnection ( PHOENIX_JDBC_TENANT_SPECIFIC_URL ) ; conn . setAutoCommit ( true ) ; conn . createStatement ( ) . executeUpdate ( ""upsert into "" + TENANT_TABLE_NAME_NO_TENANT_TYPE_ID + "" (id) values (0)"" ) ; conn . close ( ) ; conn = nextConnection ( PHOENIX_JDBC_TENANT_SPECIFIC_URL ) ; ResultSet rs = conn . createStatement ( ) . executeQuery ( ""select id from "" + TENANT_TABLE_NAME_NO_TENANT_TYPE_ID ) ; assertTrue ( rs . next ( ) ) ; assertEquals ( 0 , rs . getInt ( 1 ) ) ; assertFalse ( rs . next ( ) ) ; conn . close ( ) ; }"
15281,67474,67474,phoenix,v4.7.0-HBase-0.98-rc6,phoenix-core.src.it.org.apache.phoenix.end2end.octetlengthfunctionend2endit,octetlengthfunctionend2endit,,0,8," public void test ( ) throws Exception { Connection conn = DriverManager . getConnection ( getUrl ( ) ) ; PreparedStatement stmt = conn . prepareStatement ( ""UPSERT INTO ta VALUES (?, ?, ?)"" ) ; stmt . setString ( 1 , KEY ) ; stmt . setBytes ( 2 , new byte [ ] { 1 , 2 , 3 , 4 } ) ; stmt . setBytes ( 3 , new byte [ ] { 1 , 2 , 3 , 4 } ) ; stmt . executeUpdate ( ) ; conn . commit ( ) ; ResultSet rs = conn . createStatement ( ) . executeQuery ( ""SELECT OCTET_LENGTH(vb), OCTET_LENGTH(b) FROM ta WHERE OCTET_LENGTH(vb)=4 and OCTET_LENGTH(b)=4"" ) ; assertTrue ( rs . next ( ) ) ; assertEquals ( 4 , rs . getInt ( 1 ) ) ; assertEquals ( 4 , rs . getInt ( 2 ) ) ; assertTrue ( ! rs . next ( ) ) ; }"
15282,67475,67475,phoenix,v4.7.0-HBase-0.98-rc6,phoenix-core.src.it.org.apache.phoenix.end2end.rtrimfunctionit,rtrimfunctionit,,0,8," private void testWithFixedLengthPK ( SortOrder sortOrder , List < Object > expectedResults ) throws Exception { Properties props = PropertiesUtil . deepCopy ( TEST_PROPERTIES ) ; Connection conn = DriverManager . getConnection ( getUrl ( ) , props ) ; conn . createStatement ( ) . execute ( ""CREATE TABLE rtrim_test ( k VARCHAR PRIMARY KEY "" + ( sortOrder == SortOrder . DESC ? ""DESC"" : """" ) + "")"" ) ; conn . createStatement ( ) . execute ( ""upsert into rtrim_test (k) values ('a')"" ) ; conn . createStatement ( ) . execute ( ""upsert into rtrim_test (k) values ('b')"" ) ; conn . createStatement ( ) . execute ( ""upsert into rtrim_test (k) values ('b ')"" ) ; conn . createStatement ( ) . execute ( ""upsert into rtrim_test (k) values ('b  ')"" ) ; conn . createStatement ( ) . execute ( ""upsert into rtrim_test (k) values ('b  a')"" ) ; conn . createStatement ( ) . execute ( ""upsert into rtrim_test (k) values (' b  ')"" ) ; conn . createStatement ( ) . execute ( ""upsert into rtrim_test (k) values ('c')"" ) ; conn . commit ( ) ; String query = ""select k from rtrim_test WHERE rtrim(k)='b'"" ; ResultSet rs = conn . createStatement ( ) . executeQuery ( query ) ; assertValueEqualsResultSet ( rs , expectedResults ) ; rs = conn . createStatement ( ) . executeQuery ( ""explain "" + query ) ; assertTrue ( QueryUtil . getExplainPlan ( rs ) . contains ( ""RANGE SCAN OVER RTRIM_TEST"" ) ) ; conn . close ( ) ; }"
15283,67476,67476,phoenix,v4.7.0-HBase-0.98-rc6,phoenix-core.src.it.org.apache.phoenix.end2end.spooledsortmergejoinit,spooledsortmergejoinit,,0,8," public static void doSetup ( ) throws Exception { Map < String , String > props = Maps . newHashMapWithExpectedSize ( 1 ) ; ; props . put ( QueryServices . SPOOL_THRESHOLD_BYTES_ATTRIB , Integer . toString ( 100 ) ) ; setUpTestDriver ( new ReadOnlyProps ( props . entrySet ( ) . iterator ( ) ) ) ; }"
15284,67477,67477,phoenix,v4.7.0-HBase-0.98-rc6,phoenix-core.src.it.org.apache.phoenix.end2end.statscollectiondisabledit,statscollectiondisabledit,,0,8," public void testStatisticsAreNotWritten ( ) throws SQLException { Properties props = PropertiesUtil . deepCopy ( TEST_PROPERTIES ) ; Connection conn = DriverManager . getConnection ( getUrl ( ) , props ) ; Statement stmt = conn . createStatement ( ) ; stmt . execute ( ""CREATE TABLE T1 (ID INTEGER NOT NULL PRIMARY KEY, NAME VARCHAR)"" ) ; stmt . execute ( ""UPSERT INTO T1 VALUES (1, 'NAME1')"" ) ; stmt . execute ( ""UPSERT INTO T1 VALUES (2, 'NAME2')"" ) ; stmt . execute ( ""UPSERT INTO T1 VALUES (3, 'NAME3')"" ) ; conn . commit ( ) ; stmt . execute ( ""UPDATE STATISTICS T1"" ) ; ResultSet rs = stmt . executeQuery ( ""SELECT * FROM SYSTEM.STATS"" ) ; assertFalse ( rs . next ( ) ) ; rs . close ( ) ; stmt . close ( ) ; rs = conn . createStatement ( ) . executeQuery ( ""EXPLAIN SELECT * FROM T1"" ) ; String explainPlan = QueryUtil . getExplainPlan ( rs ) ; assertEquals ( ""CLIENT 1-CHUNK PARALLEL 1-WAY FULL SCAN OVER T1"" , explainPlan ) ; conn . close ( ) ; }"
15285,67478,67478,phoenix,v4.7.0-HBase-0.98-rc6,phoenix-core.src.it.org.apache.phoenix.end2end.upgradeit,upgradeit,,0,8," private Connection getConnection ( boolean tenantSpecific , String tenantId ) throws SQLException { if ( tenantSpecific ) { checkNotNull ( tenantId ) ; return createTenantConnection ( tenantId ) ; } return DriverManager . getConnection ( getUrl ( ) ) ; }"
15286,67479,67479,phoenix,v4.7.0-HBase-0.98-rc6,phoenix-core.src.it.org.apache.phoenix.end2end.connectionutilit,connectionutilit,,0,8, public static void tearDownAfterClass ( ) throws Exception { try { DriverManager . deregisterDriver ( PhoenixDriver . INSTANCE ) ; } finally { hbaseTestUtil . shutdownMiniCluster ( ) ; } }
15287,67480,67480,phoenix,v4.7.0-HBase-0.98-rc6,phoenix-core.src.it.org.apache.phoenix.end2end.inmemoryorderbyit,inmemoryorderbyit,,0,8," public static void doSetup ( ) throws Exception { Map < String , String > props = getDefaultProps ( ) ; props . put ( QueryServices . SPOOL_THRESHOLD_BYTES_ATTRIB , Integer . toString ( 1024 * 1024 ) ) ; setUpTestDriver ( new ReadOnlyProps ( props . entrySet ( ) . iterator ( ) ) ) ; }"
15288,67481,67481,phoenix,v4.7.0-HBase-0.98-rc6,phoenix-core.src.it.org.apache.phoenix.end2end.baseownclusterhbasemanagedtimeit,baseownclusterhbasemanagedtimeit,,0,8," public void cleanUpAfterTest ( ) throws Exception { deletePriorTables ( HConstants . LATEST_TIMESTAMP , getUrl ( ) ) ; }"
15289,67482,67482,phoenix,v4.7.0-HBase-0.98-rc6,phoenix-core.src.it.org.apache.phoenix.end2end.spooledorderbyit,spooledorderbyit,,0,8," public static void doSetup ( ) throws Exception { Map < String , String > props = getDefaultProps ( ) ; props . put ( QueryServices . SPOOL_THRESHOLD_BYTES_ATTRIB , Integer . toString ( 100 ) ) ; setUpTestDriver ( new ReadOnlyProps ( props . entrySet ( ) . iterator ( ) ) ) ; }"
15290,67483,67483,phoenix,v4.7.0-HBase-0.98-rc6,phoenix-core.src.it.org.apache.phoenix.end2end.subqueryit,subqueryit,,0,8," public void testSubqueryWithDelete ( ) throws Exception { String tempTable = ""TEMP_SUBQUERY_TABLE"" ; Properties props = PropertiesUtil . deepCopy ( TEST_PROPERTIES ) ; Connection conn = DriverManager . getConnection ( getUrl ( ) , props ) ; conn . setAutoCommit ( true ) ; try { conn . createStatement ( ) . execute ( ""CREATE TABLE "" + tempTable + ""   (item_id varchar not null primary key, "" + ""    name varchar)"" ) ; conn . createStatement ( ) . execute ( ""UPSERT INTO "" + tempTable + ""(item_id, name)"" + ""   SELECT \""item_id\"", name FROM "" + JOIN_ITEM_TABLE_FULL_NAME ) ; String query = ""SELECT count(*) FROM "" + JOIN_ITEM_TABLE_FULL_NAME ; PreparedStatement statement = conn . prepareStatement ( query ) ; ResultSet rs = statement . executeQuery ( ) ; assertTrue ( rs . next ( ) ) ; assertEquals ( rs . getInt ( 1 ) , 7 ) ; assertFalse ( rs . next ( ) ) ; conn . createStatement ( ) . execute ( ""DELETE FROM "" + tempTable + "" WHERE item_id IN ("" + ""   SELECT \""item_id\"" FROM "" + JOIN_ORDER_TABLE_FULL_NAME + "")"" ) ; query = ""SELECT name FROM "" + tempTable + "" ORDER BY item_id"" ; statement = conn . prepareStatement ( query ) ; rs = statement . executeQuery ( ) ; assertTrue ( rs . next ( ) ) ; assertEquals ( rs . getString ( 1 ) , ""T4"" ) ; assertTrue ( rs . next ( ) ) ; assertEquals ( rs . getString ( 1 ) , ""T5"" ) ; assertTrue ( rs . next ( ) ) ; assertEquals ( rs . getString ( 1 ) , ""INVALID-1"" ) ; assertFalse ( rs . next ( ) ) ; } finally { conn . close ( ) ; } }"
15291,67484,67484,phoenix,v4.7.0-HBase-0.98-rc6,phoenix-core.src.it.org.apache.phoenix.end2end.userdefinedfunctionsit,userdefinedfunctionsit,,0,8," private static void compileTestClass ( String className , String program , int counter ) throws Exception { String javaFileName = className + "".java"" ; File javaFile = new File ( javaFileName ) ; String classFileName = className + "".class"" ; File classFile = new File ( classFileName ) ; String jarName = ""myjar"" + counter + "".jar"" ; String jarPath = ""."" + File . separator + jarName ; File jarFile = new File ( jarPath ) ; try { String packageName = ""org.apache.phoenix.end2end"" ; FileOutputStream fos = new FileOutputStream ( javaFileName ) ; fos . write ( program . getBytes ( ) ) ; fos . close ( ) ; JavaCompiler jc = ToolProvider . getSystemJavaCompiler ( ) ; int result = jc . run ( null , null , null , javaFileName ) ; assertEquals ( 0 , result ) ; Manifest manifest = new Manifest ( ) ; manifest . getMainAttributes ( ) . put ( Attributes . Name . MANIFEST_VERSION , ""1.0"" ) ; FileOutputStream jarFos = new FileOutputStream ( jarPath ) ; JarOutputStream jarOutputStream = new JarOutputStream ( jarFos , manifest ) ; String pathToAdd = packageName . replace ( '.' , '/' ) + '/' ; String jarPathStr = new String ( pathToAdd ) ; Set < String > pathsInJar = new HashSet < String > ( ) ; while ( pathsInJar . add ( jarPathStr ) ) { int ix = jarPathStr . lastIndexOf ( '/' , jarPathStr . length ( ) - 2 ) ; if ( ix < 0 ) { break ; } jarPathStr = jarPathStr . substring ( 0 , ix ) ; } for ( String pathInJar : pathsInJar ) { jarOutputStream . putNextEntry ( new JarEntry ( pathInJar ) ) ; jarOutputStream . closeEntry ( ) ; } jarOutputStream . putNextEntry ( new JarEntry ( pathToAdd + classFile . getName ( ) ) ) ; byte [ ] allBytes = new byte [ ( int ) classFile . length ( ) ] ; FileInputStream fis = new FileInputStream ( classFile ) ; fis . read ( allBytes ) ; fis . close ( ) ; jarOutputStream . write ( allBytes ) ; jarOutputStream . closeEntry ( ) ; jarOutputStream . close ( ) ; jarFos . close ( ) ; assertTrue ( jarFile . exists ( ) ) ; Connection conn = driver . connect ( url , EMPTY_PROPS ) ; Statement stmt = conn . createStatement ( ) ; stmt . execute ( ""add jars '"" + jarFile . getAbsolutePath ( ) + ""'"" ) ; } finally { if ( javaFile != null ) javaFile . delete ( ) ; if ( classFile != null ) classFile . delete ( ) ; if ( jarFile != null ) jarFile . delete ( ) ; } }"
15292,67485,67485,phoenix,v4.7.0-HBase-0.98-rc6,phoenix-core.src.it.org.apache.phoenix.end2end.baseownclusterclientmanagedtimeit,baseownclusterclientmanagedtimeit,,0,8," public void cleanUpAfterTest ( ) throws Exception { long ts = nextTimestamp ( ) ; deletePriorTables ( ts - 1 , getUrl ( ) ) ; }"
15293,67486,67486,phoenix,v4.7.0-HBase-0.98-rc6,phoenix-core.src.it.org.apache.phoenix.end2end.sortmergejoinit,sortmergejoinit,,0,8," public void testJoinWithSetMaxRows ( ) throws Exception { String [ ] queries = new String [ 2 ] ; queries [ 0 ] = ""SELECT /*+ USE_SORT_MERGE_JOIN*/ \""order_id\"", i.name, quantity FROM "" + JOIN_ITEM_TABLE_FULL_NAME + "" i JOIN "" + JOIN_ORDER_TABLE_FULL_NAME + "" o ON o.\""item_id\"" = i.\""item_id\"""" ; queries [ 1 ] = ""SELECT /*+ USE_SORT_MERGE_JOIN*/ o.\""order_id\"", i.name, o.quantity FROM "" + JOIN_ITEM_TABLE_FULL_NAME + "" i JOIN "" + ""(SELECT \""order_id\"", \""item_id\"", quantity FROM "" + JOIN_ORDER_TABLE_FULL_NAME + "") o "" + ""ON o.\""item_id\"" = i.\""item_id\"""" ; Properties props = PropertiesUtil . deepCopy ( TEST_PROPERTIES ) ; Connection conn = DriverManager . getConnection ( getUrl ( ) , props ) ; try { for ( int i = 0 ; i < queries . length ; i ++ ) { String query = queries [ i ] ; Statement statement = conn . createStatement ( ) ; statement . setMaxRows ( 4 ) ; ResultSet rs = statement . executeQuery ( query ) ; assertTrue ( rs . next ( ) ) ; assertEquals ( rs . getString ( 1 ) , ""000000000000001"" ) ; assertEquals ( rs . getString ( 2 ) , ""T1"" ) ; assertEquals ( rs . getInt ( 3 ) , 1000 ) ; assertTrue ( rs . next ( ) ) ; assertEquals ( rs . getString ( 1 ) , ""000000000000003"" ) ; assertEquals ( rs . getString ( 2 ) , ""T2"" ) ; assertEquals ( rs . getInt ( 3 ) , 3000 ) ; assertTrue ( rs . next ( ) ) ; assertEquals ( rs . getString ( 1 ) , ""000000000000005"" ) ; assertEquals ( rs . getString ( 2 ) , ""T3"" ) ; assertEquals ( rs . getInt ( 3 ) , 5000 ) ; assertTrue ( rs . next ( ) ) ; assertTrue ( rs . getString ( 1 ) . equals ( ""000000000000002"" ) || rs . getString ( 1 ) . equals ( ""000000000000004"" ) ) ; assertEquals ( rs . getString ( 2 ) , ""T6"" ) ; assertTrue ( rs . getInt ( 3 ) == 2000 || rs . getInt ( 3 ) == 4000 ) ; assertFalse ( rs . next ( ) ) ; rs = statement . executeQuery ( ""EXPLAIN "" + query ) ; assertEquals ( i == 0 ? plans [ 1 ] : plans [ 1 ] . replaceFirst ( ""O\\.item_id"" , ""item_id"" ) , QueryUtil . getExplainPlan ( rs ) ) ; } } finally { conn . close ( ) ; } }"
15294,67487,67487,phoenix,v4.7.0-HBase-0.98-rc6,phoenix-core.src.it.org.apache.phoenix.end2end.index.txn.mutablerollbackit,mutablerollbackit,,0,8," public void testCheckpointAndRollback ( ) throws Exception { Properties props = PropertiesUtil . deepCopy ( TEST_PROPERTIES ) ; Connection conn = DriverManager . getConnection ( getUrl ( ) , props ) ; conn . setAutoCommit ( false ) ; try { Statement stmt = conn . createStatement ( ) ; stmt . execute ( ""CREATE TABLE "" + fullTableName1 + ""(k VARCHAR PRIMARY KEY, v1 VARCHAR, v2 VARCHAR)"" ) ; stmt . execute ( ""CREATE "" + ( localIndex ? "" LOCAL "" : """" ) + ""INDEX "" + indexName1 + "" ON "" + fullTableName1 + "" (v1)"" ) ; stmt . executeUpdate ( ""upsert into "" + fullTableName1 + "" values('x', 'a', 'a')"" ) ; conn . commit ( ) ; stmt . executeUpdate ( ""upsert into "" + fullTableName1 + ""(k,v1) SELECT k,v1||'a' FROM "" + fullTableName1 ) ; ResultSet rs = stmt . executeQuery ( ""select k, v1, v2 from "" + fullTableName1 ) ; assertTrue ( rs . next ( ) ) ; assertEquals ( ""x"" , rs . getString ( 1 ) ) ; assertEquals ( ""aa"" , rs . getString ( 2 ) ) ; assertEquals ( ""a"" , rs . getString ( 3 ) ) ; assertFalse ( rs . next ( ) ) ; rs = stmt . executeQuery ( ""select /*+ INDEX("" + indexName1 + "")*/ k, v1 from "" + fullTableName1 + "" ORDER BY v1"" ) ; assertTrue ( rs . next ( ) ) ; assertEquals ( ""x"" , rs . getString ( 1 ) ) ; assertEquals ( ""aa"" , rs . getString ( 2 ) ) ; assertFalse ( rs . next ( ) ) ; stmt . executeUpdate ( ""upsert into "" + fullTableName1 + ""(k,v1) SELECT k,v1||'a' FROM "" + fullTableName1 ) ; rs = stmt . executeQuery ( ""select k, v1, v2 from "" + fullTableName1 ) ; assertTrue ( rs . next ( ) ) ; assertEquals ( ""x"" , rs . getString ( 1 ) ) ; assertEquals ( ""aaa"" , rs . getString ( 2 ) ) ; assertEquals ( ""a"" , rs . getString ( 3 ) ) ; assertFalse ( rs . next ( ) ) ; rs = stmt . executeQuery ( ""select /*+ INDEX("" + indexName1 + "")*/ k, v1 from "" + fullTableName1 + "" ORDER BY v1"" ) ; assertTrue ( rs . next ( ) ) ; assertEquals ( ""x"" , rs . getString ( 1 ) ) ; assertEquals ( ""aaa"" , rs . getString ( 2 ) ) ; assertFalse ( rs . next ( ) ) ; conn . rollback ( ) ; rs = stmt . executeQuery ( ""select k, v1, v2 from "" + fullTableName1 ) ; assertTrue ( rs . next ( ) ) ; assertEquals ( ""x"" , rs . getString ( 1 ) ) ; assertEquals ( ""a"" , rs . getString ( 2 ) ) ; assertEquals ( ""a"" , rs . getString ( 3 ) ) ; assertFalse ( rs . next ( ) ) ; rs = stmt . executeQuery ( ""select /*+ INDEX("" + indexName1 + "")*/ k, v1 from "" + fullTableName1 + "" ORDER BY v1"" ) ; assertTrue ( rs . next ( ) ) ; assertEquals ( ""x"" , rs . getString ( 1 ) ) ; assertEquals ( ""a"" , rs . getString ( 2 ) ) ; assertFalse ( rs . next ( ) ) ; } finally { conn . close ( ) ; } }"
15295,67488,67488,phoenix,v4.7.0-HBase-0.98-rc6,phoenix-core.src.it.org.apache.phoenix.end2end.index.txn.txwritefailureit,failingregionobserver,,0,8," private boolean shouldFailUpsert ( ObserverContext < RegionCoprocessorEnvironment > c , Put put ) { return Bytes . contains ( put . getRow ( ) , Bytes . toBytes ( ROW_TO_FAIL ) ) ; }"
15296,67489,67489,phoenix,v4.7.0-HBase-0.98-rc6,phoenix-core.src.it.org.apache.phoenix.end2end.index.mutableindexreplicationit,mutableindexreplicationit,,0,8," private static Connection getConnection ( ) throws Exception { Properties props = PropertiesUtil . deepCopy ( TEST_PROPERTIES ) ; return DriverManager . getConnection ( URL , props ) ; }"
