,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
9528,40560,40560,atlas-sources,release-0.8.2-rc0,authorization.src.main.org.apache.atlas.authorize.simple.atlasauthorizationutils,atlasauthorizationutils,,0,8," public static String getRequestIpAddress ( HttpServletRequest httpServletRequest ) { try { InetAddress inetAddr = InetAddress . getByName ( httpServletRequest . getRemoteAddr ( ) ) ; String ip = inetAddr . getHostAddress ( ) ; return ip ; } catch ( UnknownHostException ex ) { LOG . error ( ""Error occured when retrieving IP address"" , ex ) ; return """" ; } }"
9529,40561,40561,atlas-sources,release-0.8.2-rc0,client.client-v1.src.main.org.apache.atlas.atlasclient,atlasclient,,0,8," JSONObject callAPIWithRetries ( API_V1 apiV1 , Object requestObject , ResourceCreator resourceCreator ) throws AtlasServiceException { return super . callAPIWithRetries ( apiV1 , requestObject , resourceCreator ) ; }"
9530,40562,40562,atlas-sources,release-0.8.2-rc0,client.client-v1.src.main.org.apache.atlas.entityauditevent,entityauditevent,,0,8," public void setEntityDefinition ( String entityDefinition ) { this . entityDefinition = InstanceSerialization . fromJsonReferenceable ( entityDefinition , true ) ; }"
9531,40563,40563,atlas-sources,release-0.8.2-rc0,client.client-v1.src.test.org.apache.atlas.atlasclienttest,atlasclienttest,,0,8," private AtlasClient getClientForTest ( final String ... baseUrls ) { return new AtlasClient ( ( UserGroupInformation ) null , ( String ) null , baseUrls ) { boolean firstCall = true ; @ Override protected String determineActiveServiceURL ( String [ ] baseUrls , Client client ) { String returnUrl = baseUrls [ 0 ] ; if ( baseUrls . length > 1 && ! firstCall ) { returnUrl = baseUrls [ 1 ] ; } firstCall = false ; return returnUrl ; } @ Override protected Configuration getClientProperties ( ) { return configuration ; } @ Override protected Client getClient ( Configuration configuration , UserGroupInformation ugi , String doAsUser ) { return client ; } } ; }"
9532,40564,40564,atlas-sources,release-0.8.2-rc0,client.client-v2.src.main.org.apache.atlas.atlasclientv2,atlasclientv2,,0,8," private < T > String getAtlasPath ( Class < T > typeDefClass ) { if ( AtlasEnumDef . class . isAssignableFrom ( typeDefClass ) ) { return ""enumdef"" ; } else if ( AtlasEntityDef . class . isAssignableFrom ( typeDefClass ) ) { return ""entitydef"" ; } else if ( AtlasClassificationDef . class . isAssignableFrom ( typeDefClass ) ) { return ""classificationdef"" ; } else if ( AtlasStructDef . class . isAssignableFrom ( typeDefClass ) ) { return ""structdef"" ; } return """" ; }"
9533,40565,40565,atlas-sources,release-0.8.2-rc0,common.src.main.org.apache.atlas.commonconfiguration,commonconfiguration,,0,8," public org . apache . commons . configuration . Configuration getAtlasConfig ( ) throws AtlasException { try { return ApplicationProperties . get ( ) ; } catch ( AtlasException e ) { LOGGER . warn ( ""AtlasConfig init failed"" , e ) ; throw e ; } }"
9534,40566,40566,atlas-sources,release-0.8.2-rc0,repository.src.test.org.apache.atlas.repositoryserviceloadingtest,repositoryserviceloadingtest,,0,8, public void testGetGraphService ( ) throws Exception { Assert . assertNotNull ( AtlasGraphProvider . getGraphInstance ( ) ) ; }
9535,40567,40567,atlas-sources,release-0.8.2-rc0,repository.src.test.org.apache.atlas.testmodules,softdeletemodule,,0,8, protected void bindTypeCache ( ) { bind ( TypeCache . class ) . to ( StoreBackedTypeCache . class ) . asEagerSingleton ( ) ; }
9536,40568,40568,atlas-sources,release-0.8.2-rc0,repository.src.test.org.apache.atlas.testmodules,storebackedtypecachetestmodule,,0,8, protected void bindTypeCache ( ) { bind ( TypeCache . class ) . to ( StoreBackedTypeCache . class ) . asEagerSingleton ( ) ; }
9537,40569,40569,atlas-sources,release-0.8.2-rc0,server-api.src.main.org.apache.atlas.requestcontext,requestcontext,,0,8, public static Metrics getMetrics ( ) { return get ( ) . metrics ; }
9538,40570,40570,atlas-sources,release-0.8.2-rc0,webapp.src.main.org.apache.atlas.localservletrequest,localservletrequest,,0,8," public DispatcherType getDispatcherType ( ) { throw new IllegalStateException ( ""Not supported"" ) ; }"
9539,40571,40571,atlas-sources,release-0.8.2-rc0,webapp.src.test.org.apache.atlas.credentialproviderutilityit,credentialproviderutilityit,,0,8," public void testOverwriteValues ( ) throws Exception { Path testPath = null ; try { testPath = new Path ( Files . createTempDirectory ( ""tempproviders"" ) . toString ( ) , ""test.jks"" ) ; } catch ( IOException e ) { e . printStackTrace ( ) ; } new File ( testPath . toUri ( ) . getPath ( ) ) . delete ( ) ; final Path finalTestPath = testPath ; CredentialProviderUtility . textDevice = new CredentialProviderUtility . TextDevice ( ) { @ Override public void printf ( String fmt , Object ... params ) { System . out . print ( String . format ( fmt , params ) ) ; } public String readLine ( String fmt , Object ... args ) { return JavaKeyStoreProvider . SCHEME_NAME + ""://file/"" + finalTestPath . toString ( ) ; } @ Override public char [ ] readPassword ( String fmt , Object ... args ) { return defaultPass ; } } ; CredentialProviderUtility . main ( new String [ ] { } ) ; CredentialProviderUtility . textDevice = new CredentialProviderUtility . TextDevice ( ) { int i = 0 ; @ Override public void printf ( String fmt , Object ... params ) { System . out . print ( String . format ( fmt , params ) ) ; } public String readLine ( String fmt , Object ... args ) { return i ++ == 0 ? JavaKeyStoreProvider . SCHEME_NAME + ""://file/"" + finalTestPath . toString ( ) : ""y"" ; } @ Override public char [ ] readPassword ( String fmt , Object ... args ) { return new char [ ] { 'n' , 'e' , 'w' , 'p' , 'a' , 's' , 's' } ; } } ; CredentialProviderUtility . main ( new String [ ] { } ) ; String providerUrl = JavaKeyStoreProvider . SCHEME_NAME + ""://file/"" + testPath . toUri ( ) ; Configuration conf = new Configuration ( false ) ; conf . set ( CredentialProviderFactory . CREDENTIAL_PROVIDER_PATH , providerUrl ) ; CredentialProvider provider = CredentialProviderFactory . getProviders ( conf ) . get ( 0 ) ; char [ ] newpass = ""newpass"" . toCharArray ( ) ; CredentialProvider . CredentialEntry entry = provider . getCredentialEntry ( SecurityProperties . KEYSTORE_PASSWORD_KEY ) ; assertCredentialEntryCorrect ( entry , newpass ) ; entry = provider . getCredentialEntry ( SecurityProperties . TRUSTSTORE_PASSWORD_KEY ) ; assertCredentialEntryCorrect ( entry , newpass ) ; entry = provider . getCredentialEntry ( SecurityProperties . SERVER_CERT_PASSWORD_KEY ) ; assertCredentialEntryCorrect ( entry , newpass ) ; }"
9540,40572,40572,atlas-sources,release-0.8.2-rc0,intg.src.main.org.apache.atlas.applicationproperties,applicationproperties,,0,8," public static InputStream getFileAsInputStream ( Configuration configuration , String propertyName , String defaultFileName ) throws AtlasException { File fileToLoad = null ; String fileName = configuration . getString ( propertyName ) ; if ( fileName == null ) { if ( defaultFileName == null ) { throw new AtlasException ( propertyName + "" property not set and no default value specified"" ) ; } fileName = defaultFileName ; String atlasConfDir = System . getProperty ( ATLAS_CONFIGURATION_DIRECTORY_PROPERTY ) ; if ( atlasConfDir != null ) { fileToLoad = new File ( atlasConfDir , fileName ) ; } else { fileToLoad = new File ( fileName ) ; } if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( ""{} property not set - defaulting to {}"" , propertyName , fileToLoad . getPath ( ) ) ; } } else { fileToLoad = new File ( fileName ) ; if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( ""Using {} property setting: {}"" , propertyName , fileToLoad . getPath ( ) ) ; } } InputStream inStr = null ; if ( fileToLoad . exists ( ) ) { try { inStr = new FileInputStream ( fileToLoad ) ; } catch ( FileNotFoundException e ) { throw new AtlasException ( ""Error loading file "" + fileName , e ) ; } if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( ""Loaded file from : {}"" , fileToLoad . getPath ( ) ) ; } } else { inStr = Thread . currentThread ( ) . getContextClassLoader ( ) . getResourceAsStream ( fileName ) ; if ( inStr == null ) { String msg = fileName + "" not found in file system or as class loader resource"" ; LOG . error ( msg ) ; throw new AtlasException ( msg ) ; } if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( ""Loaded {} as resource from : {}"" , fileName , Thread . currentThread ( ) . getContextClassLoader ( ) . getResource ( fileName ) . toString ( ) ) ; } } return inStr ; }"
9541,40573,40573,atlas-sources,release-0.8.2-rc0,intg.src.test.org.apache.atlas.applicationpropertiestest,applicationpropertiestest,,0,8," public void testGetFileAsInputStream ( ) throws Exception { Configuration props = ApplicationProperties . get ( ""test.properties"" ) ; InputStream inStr = null ; try { inStr = ApplicationProperties . getFileAsInputStream ( props , ""jaas.properties.file"" , null ) ; assertNotNull ( inStr ) ; } finally { if ( inStr != null ) { inStr . close ( ) ; } } props . setProperty ( ""jaas.properties.file"" , ""src/test/resources/atlas-jaas.properties"" ) ; try { inStr = ApplicationProperties . getFileAsInputStream ( props , ""jaas.properties.file"" , null ) ; assertNotNull ( inStr ) ; } finally { if ( inStr != null ) { inStr . close ( ) ; } } try { inStr = ApplicationProperties . getFileAsInputStream ( props , ""property.not.specified.in.config"" , ""atlas-jaas.properties"" ) ; assertNotNull ( inStr ) ; } finally { if ( inStr != null ) { inStr . close ( ) ; } } try { inStr = ApplicationProperties . getFileAsInputStream ( props , ""property.not.specified.in.config"" , ""src/test/resources/atlas-jaas.properties"" ) ; assertNotNull ( inStr ) ; } finally { if ( inStr != null ) { inStr . close ( ) ; } } String originalConfDirSetting = System . setProperty ( ApplicationProperties . ATLAS_CONFIGURATION_DIRECTORY_PROPERTY , ""src/test/resources"" ) ; try { inStr = ApplicationProperties . getFileAsInputStream ( props , ""property.not.specified.in.config"" , ""atlas-jaas.properties"" ) ; assertNotNull ( inStr ) ; } finally { if ( inStr != null ) { inStr . close ( ) ; } if ( originalConfDirSetting != null ) { System . setProperty ( ApplicationProperties . ATLAS_CONFIGURATION_DIRECTORY_PROPERTY , originalConfDirSetting ) ; } else { System . clearProperty ( ApplicationProperties . ATLAS_CONFIGURATION_DIRECTORY_PROPERTY ) ; } } try { inStr = ApplicationProperties . getFileAsInputStream ( props , ""property.not.specified.in.config"" , null ) ; fail ( ""Expected "" + AtlasException . class . getSimpleName ( ) + "" but none thrown"" ) ; } catch ( AtlasException e ) { } finally { if ( inStr != null ) { inStr . close ( ) ; } } props . setProperty ( ""jaas.properties.file"" , ""does_not_exist.txt"" ) ; try { inStr = ApplicationProperties . getFileAsInputStream ( props , ""jaas.properties.file"" , null ) ; fail ( ""Expected "" + AtlasException . class . getSimpleName ( ) + "" but none thrown"" ) ; } catch ( AtlasException e ) { } finally { if ( inStr != null ) { inStr . close ( ) ; } } }"
9542,40574,40574,atlas-sources,release-0.8.2-rc0,intg.src.test.org.apache.atlas.security.inmemoryjaasconfigurationticketbasedkafkaclienttest,inmemoryjaasconfigurationticketbasedkafkaclienttest,,0,8," public void testGetAppConfigurationEntryStringForticketBasedKafkaClient ( ) { AppConfigurationEntry [ ] entries = Configuration . getConfiguration ( ) . getAppConfigurationEntry ( ""KafkaClient"" ) ; Assert . assertNotNull ( entries ) ; Assert . assertEquals ( ( String ) entries [ 0 ] . getOptions ( ) . get ( ""useTicketCache"" ) , ""true"" ) ; }"
9543,40575,40575,atlas-sources,release-0.8.2-rc0,repository.src.test.org.apache.atlas.utils.hivemodel,db,,0,8, protected List < ClassInstance > getAllInstances ( ) { List < ClassInstance > result = new ArrayList ( colDefs . size ( ) + 2 ) ; result . add ( sd ) ; result . addAll ( colDefs ) ; result . add ( this ) ; return result ; }
9544,40576,40576,atlas-sources,release-0.8.2-rc0,repository.src.test.org.apache.atlas.utils.hivemodel,column,,0,8, protected List < ClassInstance > getAllInstances ( ) { List < ClassInstance > result = new ArrayList ( colDefs . size ( ) + 2 ) ; result . add ( sd ) ; result . addAll ( colDefs ) ; result . add ( this ) ; return result ; }
9545,40577,40577,atlas-sources,release-0.8.2-rc0,common.src.main.org.apache.atlas.groovy.comparisonoperatorexpression,comparisonoperatorexpression,,0,8," public GroovyExpression copy ( List < GroovyExpression > newChildren ) { assert newChildren . size ( ) == 2 ; return new ComparisonOperatorExpression ( newChildren . get ( 0 ) , newChildren . get ( 1 ) ) ; }"
9546,40578,40578,atlas-sources,release-0.8.2-rc0,common.src.main.org.apache.atlas.groovy.groovyexpression,groovyexpression,,0,8, TraversalStepType getType ( ) ;
9547,40582,40582,atlas-sources,release-0.8.2-rc0,repository.src.main.org.apache.atlas.repository.repositoryconfiguration,repositoryconfiguration,,0,8, public TypeSystem getTypeSystem ( ) { return TypeSystem . getInstance ( ) ; }
9548,40583,40583,atlas-sources,release-0.8.2-rc0,repository.src.test.org.apache.atlas.repository.basetest,basetest,,0,8, public void setup ( ) throws Exception { TypeSystem ts = TypeSystem . getInstance ( ) ; ts . reset ( ) ; }
9549,40584,40584,atlas-sources,release-0.8.2-rc0,graphdb.api.src.main.org.apache.atlas.repository.graphdb.atlasgraph,atlasgraph,,0,8, boolean isMultiProperty ( String name ) ;
9550,40585,40585,atlas-sources,release-0.8.2-rc0,graphdb.api.src.main.org.apache.atlas.repository.graphdb.atlasvertexquery,atlasvertexquery,,0,8, long count ( ) ;
9551,40586,40586,atlas-sources,release-0.8.2-rc0,graphdb.common.src.main.org.apache.atlas.repository.graphdb.utils.iteratortoiterableadapter,iteratortoiterableadapter,,0,8, public Iterator < T > iterator ( ) { return wrapped ; }
9552,40587,40587,atlas-sources,release-0.8.2-rc0,graphdb.titan0.src.main.com.thinkaurelius.titan.diskstorage.hbase.hbasekeycolumnvaluestore,hbasekeycolumnvaluestore,,0,8," public Object getMetaData ( Map . Entry < byte [ ] , NavigableMap < Long , byte [ ] > > element , EntryMetaData meta ) { switch ( meta ) { case TIMESTAMP : return element . getValue ( ) . lastEntry ( ) . getKey ( ) ; default : throw new UnsupportedOperationException ( ""Unsupported meta data: "" + meta ) ; } }"
9553,40588,40588,atlas-sources,release-0.8.2-rc0,graphdb.titan0.src.main.com.thinkaurelius.titan.diskstorage.hbase.hbasestoremanager,backendfunction,,0,8, T apply ( F input ) throws BackendException ;
9554,40589,40589,atlas-sources,release-0.8.2-rc0,graphdb.titan0.src.main.com.thinkaurelius.titan.diskstorage.locking.locallockmediator,lockcleaner,,0,8, public KeyColumn getKeyColumn ( ) { return kc ; }
9555,40590,40590,atlas-sources,release-0.8.2-rc0,graphdb.titan0.src.main.com.thinkaurelius.titan.diskstorage.solr.solr5index,solr5index,,0,8," static String convertToWktString ( Geoshape fieldValue ) throws BackendException { if ( fieldValue . getType ( ) == Geoshape . Type . POINT ) { Geoshape . Point point = fieldValue . getPoint ( ) ; return ""POINT("" + point . getLongitude ( ) + "" "" + point . getLatitude ( ) + "")"" ; } else { throw new PermanentBackendException ( ""Cannot index "" + fieldValue . getType ( ) ) ; } }"
9556,40591,40591,atlas-sources,release-0.8.2-rc0,graphdb.titan0.src.main.com.thinkaurelius.titan.graphdb.query.graph.graphcentricquerybuilder,graphcentricquerybuilder,,0,8," private static final boolean coversAll ( final MixedIndexType index , Condition < TitanElement > condition , IndexSerializer indexInfo ) { if ( condition . getType ( ) == Condition . Type . LITERAL ) { if ( ! ( condition instanceof PredicateCondition ) ) return false ; PredicateCondition < RelationType , TitanElement > atom = ( PredicateCondition ) condition ; if ( atom . getValue ( ) == null ) return false ; Preconditions . checkArgument ( atom . getKey ( ) . isPropertyKey ( ) ) ; PropertyKey key = ( PropertyKey ) atom . getKey ( ) ; ParameterIndexField [ ] fields = index . getFieldKeys ( ) ; ParameterIndexField match = null ; for ( ParameterIndexField field : fields ) { if ( field . getStatus ( ) != SchemaStatus . ENABLED ) continue ; if ( field . getFieldKey ( ) . equals ( key ) ) match = field ; } if ( match == null ) return false ; return indexInfo . supports ( index , match , atom . getPredicate ( ) ) ; } else { for ( Condition < TitanElement > child : condition . getChildren ( ) ) { if ( ! coversAll ( index , child , indexInfo ) ) return false ; } return true ; } }"
9557,40592,40592,atlas-sources,release-0.8.2-rc0,graphdb.titan0.src.main.org.apache.atlas.repository.graphdb.titan0.titan0graph,titan0graph,,0,8, public void addMultiProperties ( Set < String > names ) { multiProperties . addAll ( names ) ; }
9558,40593,40593,atlas-sources,release-0.8.2-rc0,graphdb.titan1.src.main.org.apache.atlas.repository.graphdb.titan1.titan1graph,titan1graph,,0,8, public void addMultiProperties ( Set < String > names ) { multiProperties . addAll ( names ) ; }
9559,40595,40595,atlas-sources,release-0.8.2-rc0,notification.src.main.org.apache.atlas.kafka.notificationprovider,notificationprovider,,0,8, public static KafkaNotification get ( ) { if ( kafka == null ) { try { Configuration applicationProperties = ApplicationProperties . get ( ) ; kafka = new KafkaNotification ( applicationProperties ) ; } catch ( AtlasException e ) { throw new RuntimeException ( e ) ; } } return kafka ; }
9560,40596,40596,atlas-sources,release-0.8.2-rc0,notification.src.main.org.apache.atlas.notification.notificationexception,notificationexception,,0,8, public List < String > getFailedMessages ( ) { return failedMessages ; }
9561,40597,40597,atlas-sources,release-0.8.2-rc0,notification.src.main.org.apache.atlas.notification.abstractnotificationconsumer,abstractnotificationconsumer,,0,8," public abstract void commit ( TopicPartition partition , long offset ) ;"
9562,40598,40598,atlas-sources,release-0.8.2-rc0,notification.src.main.org.apache.atlas.notification.abstractmessagedeserializer,abstractmessagedeserializer,,0,8," public AtlasObjectId deserialize ( final JsonElement json , final Type type , final JsonDeserializationContext context ) throws JsonParseException { try { return mapper . readValue ( json . toString ( ) , AtlasObjectId . class ) ; } catch ( IOException excp ) { throw new JsonParseException ( excp ) ; } }"
9563,40599,40599,atlas-sources,release-0.8.2-rc0,notification.src.main.org.apache.atlas.notification.abstractmessagedeserializer,referenceabledeserializer,,0,8," public AtlasObjectId deserialize ( final JsonElement json , final Type type , final JsonDeserializationContext context ) throws JsonParseException { try { return mapper . readValue ( json . toString ( ) , AtlasObjectId . class ) ; } catch ( IOException excp ) { throw new JsonParseException ( excp ) ; } }"
9564,40600,40600,atlas-sources,release-0.8.2-rc0,notification.src.main.org.apache.atlas.notification.abstractmessagedeserializer,atlasentitywithextinfodeserializer,,0,8," public AtlasObjectId deserialize ( final JsonElement json , final Type type , final JsonDeserializationContext context ) throws JsonParseException { try { return mapper . readValue ( json . toString ( ) , AtlasObjectId . class ) ; } catch ( IOException excp ) { throw new JsonParseException ( excp ) ; } }"
9565,40601,40601,atlas-sources,release-0.8.2-rc0,notification.src.main.org.apache.atlas.notification.abstractmessagedeserializer,atlasentitieswithextinfodeserializer,,0,8," public AtlasObjectId deserialize ( final JsonElement json , final Type type , final JsonDeserializationContext context ) throws JsonParseException { try { return mapper . readValue ( json . toString ( ) , AtlasObjectId . class ) ; } catch ( IOException excp ) { throw new JsonParseException ( excp ) ; } }"
9566,40602,40602,atlas-sources,release-0.8.2-rc0,notification.src.main.org.apache.atlas.notification.abstractnotification,abstractnotification,,0,8," private static String getNextMessageId ( ) { String nextMsgIdPrefix = msgIdPrefix ; int nextMsgIdSuffix = msgIdSuffix . getAndIncrement ( ) ; if ( nextMsgIdSuffix == Short . MAX_VALUE ) { msgIdPrefix = UUID . randomUUID ( ) . toString ( ) ; msgIdSuffix = new AtomicInteger ( 0 ) ; } return nextMsgIdPrefix + ""_"" + Integer . toString ( nextMsgIdSuffix ) ; }"
9567,40603,40603,atlas-sources,release-0.8.2-rc0,notification.src.main.org.apache.atlas.notification.abstractnotification,referenceableserializer,,0,8," private static String getNextMessageId ( ) { String nextMsgIdPrefix = msgIdPrefix ; int nextMsgIdSuffix = msgIdSuffix . getAndIncrement ( ) ; if ( nextMsgIdSuffix == Short . MAX_VALUE ) { msgIdPrefix = UUID . randomUUID ( ) . toString ( ) ; msgIdSuffix = new AtomicInteger ( 0 ) ; } return nextMsgIdPrefix + ""_"" + Integer . toString ( nextMsgIdSuffix ) ; }"
9568,40604,40604,atlas-sources,release-0.8.2-rc0,notification.src.main.org.apache.atlas.notification.abstractnotification,structserializer,,0,8," private static String getNextMessageId ( ) { String nextMsgIdPrefix = msgIdPrefix ; int nextMsgIdSuffix = msgIdSuffix . getAndIncrement ( ) ; if ( nextMsgIdSuffix == Short . MAX_VALUE ) { msgIdPrefix = UUID . randomUUID ( ) . toString ( ) ; msgIdSuffix = new AtomicInteger ( 0 ) ; } return nextMsgIdPrefix + ""_"" + Integer . toString ( nextMsgIdSuffix ) ; }"
9569,40605,40605,atlas-sources,release-0.8.2-rc0,notification.src.main.org.apache.atlas.notification.abstractnotification,atlasentitywithextinfoserializer,,0,8," private static String getNextMessageId ( ) { String nextMsgIdPrefix = msgIdPrefix ; int nextMsgIdSuffix = msgIdSuffix . getAndIncrement ( ) ; if ( nextMsgIdSuffix == Short . MAX_VALUE ) { msgIdPrefix = UUID . randomUUID ( ) . toString ( ) ; msgIdSuffix = new AtomicInteger ( 0 ) ; } return nextMsgIdPrefix + ""_"" + Integer . toString ( nextMsgIdSuffix ) ; }"
