,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
25932,115720,115720,beam,v2.9.0-RC1,runners.flink.src.main.org.apache.beam.runners.flink.translation.wrappers.streaming.state.keygroupcheckpointedoperator,keygroupcheckpointedoperator,,0,8," void snapshotKeyGroupState ( int keyGroupIndex , DataOutputStream out ) throws Exception ;"
25933,115721,115721,beam,v2.9.0-RC1,runners.flink.src.main.org.apache.beam.runners.flink.translation.wrappers.streaming.state.keygrouprestoringoperator,keygrouprestoringoperator,,0,8," void restoreKeyGroupState ( int keyGroupIndex , DataInputStream in ) throws Exception ;"
25934,115722,115722,beam,v2.9.0-RC1,runners.flink.src.main.org.apache.beam.runners.flink.translation.wrappers.streaming.state.flinkstateinternals,flinkstateinternals,,0,8, public int hashCode ( ) { int result = namespace . hashCode ( ) ; result = 31 * result + stateId . hashCode ( ) ; return result ; }
25935,115723,115723,beam,v2.9.0-RC1,runners.flink.src.main.org.apache.beam.runners.flink.translation.wrappers.streaming.executablestagedofnoperator,noopdofn,,0,8, public void doNothing ( ProcessContext context ) { }
25936,115724,115724,beam,v2.9.0-RC1,runners.flink.src.test.org.apache.beam.runners.flink.streaming.flinksplitstateinternalstest,flinksplitstateinternalstest,,0,8, public void testMapReadable ( ) { }
25937,115725,115725,beam,v2.9.0-RC1,runners.flink.src.test.org.apache.beam.runners.flink.streaming.testcountingsource,testcountingsource,,0,8, public boolean equals ( Object obj ) { return obj instanceof ToCounterMark ; }
25938,115726,115726,beam,v2.9.0-RC1,runners.flink.src.test.org.apache.beam.runners.flink.streaming.testcountingsource,countingsourcereader,,0,8, public boolean equals ( Object obj ) { return obj instanceof ToCounterMark ; }
25939,115727,115727,beam,v2.9.0-RC1,runners.flink.src.test.org.apache.beam.runners.flink.streaming.flinkkeygroupstateinternalstest,standardstateinternalstests,,0,8," private static KeyedStateBackend < ByteBuffer > getKeyedStateBackend ( int numberOfKeyGroups , KeyGroupRange keyGroupRange ) { MemoryStateBackend backend = new MemoryStateBackend ( ) ; try { AbstractKeyedStateBackend < ByteBuffer > keyedStateBackend = backend . createKeyedStateBackend ( new DummyEnvironment ( ""test"" , 1 , 0 ) , new JobID ( ) , ""test_op"" , new GenericTypeInfo < > ( ByteBuffer . class ) . createSerializer ( new ExecutionConfig ( ) ) , numberOfKeyGroups , keyGroupRange , new KvStateRegistry ( ) . createTaskRegistry ( new JobID ( ) , new JobVertexID ( ) ) ) ; keyedStateBackend . setCurrentKey ( ByteBuffer . wrap ( CoderUtils . encodeToByteArray ( StringUtf8Coder . of ( ) , ""1"" ) ) ) ; return keyedStateBackend ; } catch ( Exception e ) { throw new RuntimeException ( e ) ; } }"
25940,115728,115728,beam,v2.9.0-RC1,runners.flink.src.test.org.apache.beam.runners.flink.streaming.unboundedsourcewrappertest,unboundedsourcewrappertest,,0,8, public StreamStatus getStreamStatus ( ) { return currentStreamStatus ; }
25941,115729,115729,beam,v2.9.0-RC1,runners.flink.src.test.org.apache.beam.runners.flink.streaming.unboundedsourcewrappertest,parameterizedunboundedsourcewrappertest,,0,8, public StreamStatus getStreamStatus ( ) { return currentStreamStatus ; }
25942,115730,115730,beam,v2.9.0-RC1,runners.flink.src.test.org.apache.beam.runners.flink.streaming.flinkbroadcaststateinternalstest,flinkbroadcaststateinternalstest,,0,8, public void testMapReadable ( ) { }
25943,115731,115731,beam,v2.9.0-RC1,runners.google-cloud-dataflow.src.main.org.apache.beam.runners.dataflow.batchviewoverrides,batchviewoverrides,,0,8," public boolean equals ( Object o ) { if ( o instanceof ValueInEmptyWindows ) { ValueInEmptyWindows < ? > that = ( ValueInEmptyWindows < ? > ) o ; return Objects . equals ( that . getValue ( ) , this . getValue ( ) ) ; } else { return super . equals ( o ) ; } }"
25944,115732,115732,beam,v2.9.0-RC1,runners.google-cloud-dataflow.src.main.org.apache.beam.runners.dataflow.dataflowpipelinejob,dataflowpipelinejob,,0,8, public MetricResults metrics ( ) { return dataflowMetrics ; }
25945,115733,115733,beam,v2.9.0-RC1,runners.google-cloud-dataflow.src.main.org.apache.beam.runners.dataflow.dataflowrunnerinfo,dataflowrunnerinfo,,0,8," private static void copyFromSystemProperties ( String property , Properties properties ) { String value = System . getProperty ( property ) ; if ( value != null ) { properties . setProperty ( property , value ) ; } }"
25946,115734,115734,beam,v2.9.0-RC1,runners.google-cloud-dataflow.src.main.org.apache.beam.runners.dataflow.dataflowmetrics,dataflowmetrics,,0,8," public static < T > MetricResult < T > create ( MetricName name , String scope , T committed , T attempted ) { return new AutoValue_DataflowMetrics_DataflowMetricResult < > ( name , scope , committed , attempted ) ; }"
25947,115735,115735,beam,v2.9.0-RC1,runners.google-cloud-dataflow.src.main.org.apache.beam.runners.dataflow.dataflowmetrics,dataflowmetricresult,,0,8," public static < T > MetricResult < T > create ( MetricName name , String scope , T committed , T attempted ) { return new AutoValue_DataflowMetrics_DataflowMetricResult < > ( name , scope , committed , attempted ) ; }"
25948,115736,115736,beam,v2.9.0-RC1,runners.google-cloud-dataflow.src.main.org.apache.beam.runners.dataflow.dataflowrunner,identitymessagefn,,0,8," static void verifyStateSupportForWindowingStrategy ( WindowingStrategy strategy ) { if ( ! strategy . getWindowFn ( ) . isNonMerging ( ) ) { throw new UnsupportedOperationException ( String . format ( ""%s does not currently support state or timers with merging windows"" , DataflowRunner . class . getSimpleName ( ) ) ) ; } }"
25949,115737,115737,beam,v2.9.0-RC1,runners.google-cloud-dataflow.src.main.org.apache.beam.runners.dataflow.batchstatefulpardooverrides,reifywindowedvaluefn,,0,8," private static < InputT , OutputT > void verifyFnIsStateful ( DoFn < InputT , OutputT > fn ) { DoFnSignature signature = DoFnSignatures . getSignature ( fn . getClass ( ) ) ; checkState ( signature . usesState ( ) || signature . usesTimers ( ) , ""%s used for %s that does not use state or timers."" , BatchStatefulParDoOverrides . class . getSimpleName ( ) , ParDo . class . getSimpleName ( ) ) ; }"
25950,115738,115738,beam,v2.9.0-RC1,runners.google-cloud-dataflow.src.main.org.apache.beam.runners.dataflow.batchstatefulpardooverrides,expandgbkfn,,0,8," private static < InputT , OutputT > void verifyFnIsStateful ( DoFn < InputT , OutputT > fn ) { DoFnSignature signature = DoFnSignatures . getSignature ( fn . getClass ( ) ) ; checkState ( signature . usesState ( ) || signature . usesTimers ( ) , ""%s used for %s that does not use state or timers."" , BatchStatefulParDoOverrides . class . getSimpleName ( ) , ParDo . class . getSimpleName ( ) ) ; }"
25951,115739,115739,beam,v2.9.0-RC1,runners.google-cloud-dataflow.src.test.org.apache.beam.runners.dataflow.dataflowpipelinejobtest,dataflowpipelinejobtest,,0,8, public void sleep ( long l ) throws InterruptedException { }
25952,115740,115740,beam,v2.9.0-RC1,runners.google-cloud-dataflow.src.test.org.apache.beam.runners.dataflow.dataflowpipelinejobtest,zerosleeper,,0,8, public void sleep ( long l ) throws InterruptedException { }
25953,115741,115741,beam,v2.9.0-RC1,runners.google-cloud-dataflow.src.test.org.apache.beam.runners.dataflow.dataflowmetricstest,dataflowmetricstest,,0,8," public void testMultipleCounterUpdatesStreaming ( ) throws IOException { JobMetrics jobMetrics = new JobMetrics ( ) ; DataflowClient dataflowClient = mock ( DataflowClient . class ) ; when ( dataflowClient . getJobMetrics ( JOB_ID ) ) . thenReturn ( jobMetrics ) ; DataflowPipelineJob job = mock ( DataflowPipelineJob . class ) ; DataflowPipelineOptions options = mock ( DataflowPipelineOptions . class ) ; when ( options . isStreaming ( ) ) . thenReturn ( true ) ; when ( job . getDataflowOptions ( ) ) . thenReturn ( options ) ; when ( job . getState ( ) ) . thenReturn ( State . RUNNING ) ; job . jobId = JOB_ID ; AppliedPTransform < ? , ? , ? > myStep2 = mock ( AppliedPTransform . class ) ; when ( myStep2 . getFullName ( ) ) . thenReturn ( ""myStepName"" ) ; job . transformStepNames = HashBiMap . create ( ) ; job . transformStepNames . put ( myStep2 , ""s2"" ) ; AppliedPTransform < ? , ? , ? > myStep3 = mock ( AppliedPTransform . class ) ; when ( myStep3 . getFullName ( ) ) . thenReturn ( ""myStepName3"" ) ; job . transformStepNames . put ( myStep3 , ""s3"" ) ; AppliedPTransform < ? , ? , ? > myStep4 = mock ( AppliedPTransform . class ) ; when ( myStep4 . getFullName ( ) ) . thenReturn ( ""myStepName4"" ) ; job . transformStepNames . put ( myStep4 , ""s4"" ) ; jobMetrics . setMetrics ( ImmutableList . of ( makeCounterMetricUpdate ( ""counterName"" , ""counterNamespace"" , ""s2"" , 1233L , false ) , makeCounterMetricUpdate ( ""counterName"" , ""counterNamespace"" , ""s2"" , 1234L , true ) , makeCounterMetricUpdate ( ""otherCounter"" , ""otherNamespace"" , ""s3"" , 12L , false ) , makeCounterMetricUpdate ( ""otherCounter"" , ""otherNamespace"" , ""s3"" , 12L , true ) , makeCounterMetricUpdate ( ""counterName"" , ""otherNamespace"" , ""s4"" , 1200L , false ) , makeCounterMetricUpdate ( ""counterName"" , ""otherNamespace"" , ""s4"" , 1233L , true ) ) ) ; DataflowMetrics dataflowMetrics = new DataflowMetrics ( job , dataflowClient ) ; MetricQueryResults result = dataflowMetrics . queryMetrics ( null ) ; try { result . getCounters ( ) . iterator ( ) . next ( ) . getCommitted ( ) ; fail ( ""Expected UnsupportedOperationException"" ) ; } catch ( UnsupportedOperationException expected ) { assertThat ( expected . getMessage ( ) , containsString ( ""This runner does not currently support committed"" + "" metrics results. Please use 'attempted' instead."" ) ) ; } assertThat ( result . getCounters ( ) , containsInAnyOrder ( attemptedMetricsResult ( ""counterNamespace"" , ""counterName"" , ""myStepName"" , 1233L ) , attemptedMetricsResult ( ""otherNamespace"" , ""otherCounter"" , ""myStepName3"" , 12L ) , attemptedMetricsResult ( ""otherNamespace"" , ""counterName"" , ""myStepName4"" , 1200L ) ) ) ; }"
25954,115742,115742,beam,v2.9.0-RC1,runners.google-cloud-dataflow.src.test.org.apache.beam.runners.dataflow.dataflowpipelinetranslatortest,dataflowpipelinetranslatortest,,0,8, public OffsetRange getInitialRange ( String element ) { return null ; }
25955,115743,115743,beam,v2.9.0-RC1,runners.google-cloud-dataflow.src.test.org.apache.beam.runners.dataflow.dataflowpipelinetranslatortest,unrelatedoutputcreator,,0,8, public OffsetRange getInitialRange ( String element ) { return null ; }
25956,115744,115744,beam,v2.9.0-RC1,runners.google-cloud-dataflow.src.test.org.apache.beam.runners.dataflow.dataflowpipelinetranslatortest,unboundoutputcreator,,0,8, public OffsetRange getInitialRange ( String element ) { return null ; }
25957,115745,115745,beam,v2.9.0-RC1,runners.google-cloud-dataflow.src.test.org.apache.beam.runners.dataflow.dataflowpipelinetranslatortest,partiallyboundoutputcreator,,0,8, public OffsetRange getInitialRange ( String element ) { return null ; }
25958,115746,115746,beam,v2.9.0-RC1,runners.google-cloud-dataflow.src.test.org.apache.beam.runners.dataflow.dataflowrunnertest,jacksonincompatibledeserializer,,0,8," public WriteOperation < Void , Object > createWriteOperation ( ) { return new WriteOperation < Void , Object > ( this ) { @ Override public Writer < Void , Object > createWriter ( ) { throw new UnsupportedOperationException ( ) ; } } ; }"
25959,115747,115747,beam,v2.9.0-RC1,runners.google-cloud-dataflow.src.test.org.apache.beam.runners.dataflow.dataflowrunnertest,jacksonincompatibleserializer,,0,8," public WriteOperation < Void , Object > createWriteOperation ( ) { return new WriteOperation < Void , Object > ( this ) { @ Override public Writer < Void , Object > createWriter ( ) { throw new UnsupportedOperationException ( ) ; } } ; }"
25960,115748,115748,beam,v2.9.0-RC1,runners.google-cloud-dataflow.src.test.org.apache.beam.runners.dataflow.dataflowrunnertest,testtransform,,0,8," public WriteOperation < Void , Object > createWriteOperation ( ) { return new WriteOperation < Void , Object > ( this ) { @ Override public Writer < Void , Object > createWriter ( ) { throw new UnsupportedOperationException ( ) ; } } ; }"
25961,115749,115749,beam,v2.9.0-RC1,runners.google-cloud-dataflow.src.test.org.apache.beam.runners.dataflow.primitivepardosinglefactorytest,primitivepardosinglefactorytest,,0,8, public int hashCode ( ) { return getClass ( ) . hashCode ( ) ; }
25962,115750,115750,beam,v2.9.0-RC1,runners.google-cloud-dataflow.src.main.org.apache.beam.runners.dataflow.internal.ismformat,ismformat,,0,8, public long getEncodedElementByteSize ( Footer value ) throws Exception { return Footer . FIXED_LENGTH ; }
25963,115751,115751,beam,v2.9.0-RC1,runners.google-cloud-dataflow.src.main.org.apache.beam.runners.dataflow.internal.ismformat,ismrecord,,0,8, public long getEncodedElementByteSize ( Footer value ) throws Exception { return Footer . FIXED_LENGTH ; }
25964,115752,115752,beam,v2.9.0-RC1,runners.google-cloud-dataflow.src.main.org.apache.beam.runners.dataflow.internal.ismformat,footer,,0,8, public long getEncodedElementByteSize ( Footer value ) throws Exception { return Footer . FIXED_LENGTH ; }
25965,115753,115753,beam,v2.9.0-RC1,runners.google-cloud-dataflow.src.main.org.apache.beam.runners.dataflow.options.dataflowpipelineoptions,dataflowpipelineoptions,,0,8," public String create ( PipelineOptions options ) { GcsOptions gcsOptions = options . as ( GcsOptions . class ) ; LOG . info ( ""No stagingLocation provided, falling back to gcpTempLocation"" ) ; String gcpTempLocation ; try { gcpTempLocation = gcsOptions . getGcpTempLocation ( ) ; } catch ( Exception e ) { throw new IllegalArgumentException ( ""Error constructing default value for stagingLocation: failed to retrieve gcpTempLocation. "" + ""Either stagingLocation must be set explicitly or a valid value must be provided"" + ""for gcpTempLocation."" , e ) ; } try { gcsOptions . getPathValidator ( ) . validateOutputFilePrefixSupported ( gcpTempLocation ) ; } catch ( Exception e ) { throw new IllegalArgumentException ( String . format ( ""Error constructing default value for stagingLocation: gcpTempLocation is not"" + "" a valid GCS path, %s. "" , gcpTempLocation ) , e ) ; } return FileSystems . matchNewResource ( gcpTempLocation , true ) . resolve ( ""staging"" , StandardResolveOptions . RESOLVE_DIRECTORY ) . toString ( ) ; }"
25966,115754,115754,beam,v2.9.0-RC1,runners.google-cloud-dataflow.src.main.org.apache.beam.runners.dataflow.options.dataflowpipelineworkerpooloptions,workerharnesscontainerimagefactory,,0,8, void setMinCpuPlatform ( String minCpuPlatform ) ;
25967,115755,115755,beam,v2.9.0-RC1,runners.google-cloud-dataflow.src.main.org.apache.beam.runners.dataflow.options.dataflowpipelinedebugoptions,dataflowclientfactory,,0,8," public Stager create ( PipelineOptions options ) { DataflowPipelineDebugOptions debugOptions = options . as ( DataflowPipelineDebugOptions . class ) ; return InstanceBuilder . ofType ( Stager . class ) . fromClass ( debugOptions . getStagerClass ( ) ) . fromFactoryMethod ( ""fromOptions"" ) . withArg ( PipelineOptions . class , options ) . build ( ) ; }"
25968,115756,115756,beam,v2.9.0-RC1,runners.google-cloud-dataflow.src.test.org.apache.beam.runners.dataflow.options.dataflowpipelineoptionstest,dataflowpipelineoptionstest,,0,8," public void testDefaultStagingLocationUnset ( ) { DataflowPipelineOptions options = PipelineOptionsFactory . as ( DataflowPipelineOptions . class ) ; options . setProject ( """" ) ; thrown . expect ( IllegalArgumentException . class ) ; thrown . expectMessage ( ""Error constructing default value for stagingLocation"" ) ; options . getStagingLocation ( ) ; }"
25969,115757,115757,beam,v2.9.0-RC1,runners.google-cloud-dataflow.src.test.org.apache.beam.runners.dataflow.options.dataflowworkerloggingoptionstest,dataflowworkerloggingoptionstest,,0,8," public void testSerializationAndDeserializationOf ( ) throws Exception { String testValue = ""{\""A\"":\""WARN\""}"" ; assertEquals ( testValue , MAPPER . writeValueAsString ( MAPPER . readValue ( testValue , WorkerLogLevelOverrides . class ) ) ) ; }"
25970,115758,115758,beam,v2.9.0-RC1,runners.google-cloud-dataflow.src.main.org.apache.beam.runners.dataflow.util.codercloudobjecttranslatorregistrar,codercloudobjecttranslatorregistrar,,0,8," Map < String , CloudObjectTranslator < ? extends Coder > > classNamesToTranslators ( ) ;"
25971,115759,115759,beam,v2.9.0-RC1,runners.google-cloud-dataflow.src.main.org.apache.beam.runners.dataflow.util.dataflowtransport,dataflowtransport,,0,8," private static HttpRequestInitializer chainHttpRequestInitializer ( Credentials credential , HttpRequestInitializer httpRequestInitializer ) { if ( credential == null ) { NullCredentialInitializer . throwNullCredentialException ( ) ; } return new ChainingHttpRequestInitializer ( new HttpCredentialsAdapter ( credential ) , httpRequestInitializer ) ; }"
25972,115760,115760,beam,v2.9.0-RC1,runners.google-cloud-dataflow.src.main.org.apache.beam.runners.dataflow.util.randomaccessdata,randomaccessdata,,0,8," private void ensureCapacity ( int minCapacity ) { if ( minCapacity <= buffer . length ) { return ; } int newCapacity = ( int ) Math . min ( Integer . MAX_VALUE - 8 , buffer . length * 2L ) ; if ( newCapacity < minCapacity ) { newCapacity = minCapacity ; } buffer = Arrays . copyOf ( buffer , newCapacity ) ; }"
25973,115761,115761,beam,v2.9.0-RC1,runners.google-cloud-dataflow.src.main.org.apache.beam.runners.dataflow.util.packageutil,stagingresult,,0,8," public String getSourceDescription ( ) { if ( getSource ( ) != null ) { return getSource ( ) . toString ( ) ; } else { return String . format ( ""<%s bytes, hash %s>"" , getSize ( ) , getHash ( ) ) ; } }"
25974,115762,115762,beam,v2.9.0-RC1,runners.google-cloud-dataflow.src.main.org.apache.beam.runners.dataflow.util.packageutil,packageattributes,,0,8," public String getSourceDescription ( ) { if ( getSource ( ) != null ) { return getSource ( ) . toString ( ) ; } else { return String . format ( ""<%s bytes, hash %s>"" , getSize ( ) , getHash ( ) ) ; } }"
25975,115763,115763,beam,v2.9.0-RC1,runners.google-cloud-dataflow.src.main.org.apache.beam.runners.dataflow.util.structs,structs,,0,8," private static < T > T decodeValue ( Object value , Class < T > clazz ) { try { if ( value . getClass ( ) == clazz ) { return clazz . cast ( value ) ; } if ( ! ( value instanceof Map ) ) { return null ; } @ SuppressWarnings ( ""unchecked"" ) Map < String , Object > map = ( Map < String , Object > ) value ; @ Nullable String typeName = ( String ) map . get ( PropertyNames . OBJECT_TYPE_NAME ) ; if ( typeName == null ) { return null ; } @ Nullable CloudKnownType knownType = CloudKnownType . forUri ( typeName ) ; if ( knownType == null ) { return null ; } @ Nullable Object scalar = map . get ( PropertyNames . SCALAR_FIELD_NAME ) ; if ( scalar == null ) { return null ; } return knownType . parse ( scalar , clazz ) ; } catch ( ClassCastException e ) { return null ; } }"
25976,115764,115764,beam,v2.9.0-RC1,runners.google-cloud-dataflow.src.test.org.apache.beam.runners.dataflow.util.packageutiltest,packageutiltest,,0,8," private StorageObject createStorageObject ( String gcsFilename , long fileSize ) { GcsPath gcsPath = GcsPath . fromUri ( gcsFilename ) ; return new StorageObject ( ) . setBucket ( gcsPath . getBucket ( ) ) . setName ( gcsPath . getObject ( ) ) . setSize ( BigInteger . valueOf ( fileSize ) ) ; }"
25977,115765,115765,beam,v2.9.0-RC1,runners.google-cloud-dataflow.src.test.org.apache.beam.runners.dataflow.util.cloudobjectstest,cloudobjectstest,,0,8, public void verifyDeterministic ( ) throws NonDeterministicException { }
25978,115766,115766,beam,v2.9.0-RC1,runners.google-cloud-dataflow.src.test.org.apache.beam.runners.dataflow.transforms.dataflowgroupbykeytest,dataflowgroupbykeytest,,0,8," public void testGroupByKeyServiceUnbounded ( ) { Pipeline p = createTestServiceRunner ( ) ; PCollection < KV < String , Integer > > input = p . apply ( new PTransform < PBegin , PCollection < KV < String , Integer > > > ( ) { @ Override public PCollection < KV < String , Integer > > expand ( PBegin input ) { return PCollection . createPrimitiveOutputInternal ( input . getPipeline ( ) , WindowingStrategy . globalDefault ( ) , PCollection . IsBounded . UNBOUNDED , KvCoder . of ( StringUtf8Coder . of ( ) , VarIntCoder . of ( ) ) ) ; } } ) ; thrown . expect ( IllegalStateException . class ) ; thrown . expectMessage ( ""GroupByKey cannot be applied to non-bounded PCollection in the GlobalWindow without "" + ""a trigger. Use a Window.into or Window.triggering transform prior to GroupByKey."" ) ; input . apply ( ""GroupByKey"" , GroupByKey . create ( ) ) ; }"
25979,115767,115767,beam,v2.9.0-RC1,runners.google-cloud-dataflow.src.test.org.apache.beam.runners.dataflow.transforms.dataflowviewtest,dataflowviewtest,,0,8," public void testViewNonmergingAsMultimapStreaming ( ) { testViewNonmerging ( createTestStreamingRunner ( ) , View . asMultimap ( ) ) ; }"
25980,115768,115768,beam,v2.9.0-RC1,runners.google-cloud-dataflow.worker.src.main.com.google.cloud.dataflow.worker.dataflowrunnerharness,dataflowrunnerharness,,0,8, public static void main ( String [ ] args ) throws Exception { org . apache . beam . runners . dataflow . worker . DataflowRunnerHarness . main ( args ) ; }
25981,115769,115769,beam,v2.9.0-RC1,runners.google-cloud-dataflow.worker.src.main.org.apache.beam.runners.dataflow.worker.batchmodeexecutioncontext,batchmodeexecutioncontext,,0,8," public Long extractThrottleTime ( ) { Long totalThrottleTime = 0L ; for ( MetricsContainerImpl container : containerRegistry . getContainers ( ) ) { CounterCell throttleTime = container . tryGetCounter ( MetricName . named ( BatchModeExecutionContext . DATASTORE_THROTTLE_TIME_NAMESPACE , ""cumulativeThrottlingSeconds"" ) ) ; if ( throttleTime != null ) { totalThrottleTime += throttleTime . getCumulative ( ) ; } CounterCell throttlingMsecs = container . tryGetCounter ( DataflowSystemMetrics . THROTTLING_MSECS_METRIC_NAME ) ; if ( throttlingMsecs != null ) { totalThrottleTime += TimeUnit . MILLISECONDS . toSeconds ( throttlingMsecs . getCumulative ( ) ) ; } } return totalThrottleTime ; }"
25982,115770,115770,beam,v2.9.0-RC1,runners.google-cloud-dataflow.worker.src.main.org.apache.beam.runners.dataflow.worker.dataflowelementexecutiontracker,dataflowelementexecutiontracker,,0,8, public void pruneUntil ( long snapshot ) { Iterator < SnapshottedItem < T > > iterator = queue . iterator ( ) ; while ( iterator . hasNext ( ) ) { if ( iterator . next ( ) . snapshot <= snapshot ) { iterator . remove ( ) ; } else { break ; } } }
25983,115771,115771,beam,v2.9.0-RC1,runners.google-cloud-dataflow.worker.src.main.org.apache.beam.runners.dataflow.worker.dataflowexecutioncontext,dataflowexecutioncontext,,0,8, public String getWorkItemId ( ) { return this . workItemId ; }
25984,115772,115772,beam,v2.9.0-RC1,runners.google-cloud-dataflow.worker.src.main.org.apache.beam.runners.dataflow.worker.fetchandfilterstreamingsideinputsoperation,forwardingpcollectionview,,0,8, public boolean supportsRestart ( ) { return true ; }
25985,115773,115773,beam,v2.9.0-RC1,runners.google-cloud-dataflow.worker.src.main.org.apache.beam.runners.dataflow.worker.forwardingpardofn,forwardingpardofn,,0,8, public void abort ( ) throws Exception { delegate . abort ( ) ; }
25986,115774,115774,beam,v2.9.0-RC1,runners.google-cloud-dataflow.worker.src.main.org.apache.beam.runners.dataflow.worker.inmemoryreader,inmemoryreaderiterator,,0,8, public DynamicSplitResult requestCheckpoint ( ) { if ( ! tracker . trySplitAtPosition ( lastReturnedIndex + 1 ) ) { return null ; } com . google . api . services . dataflow . model . Position splitPosition = new com . google . api . services . dataflow . model . Position ( ) ; splitPosition . setRecordIndex ( ( long ) lastReturnedIndex + 1 ) ; return new DynamicSplitResultWithPosition ( SourceTranslationUtils . cloudPositionToReaderPosition ( splitPosition ) ) ; }
25987,115775,115775,beam,v2.9.0-RC1,runners.google-cloud-dataflow.worker.src.main.org.apache.beam.runners.dataflow.worker.ismsideinputreader,ismsideinputreader,,0,8," public String toString ( ) { return MoreObjects . toStringHelper ( StructuralMapEntry . class ) . add ( ""key"" , getKey ( ) ) . add ( ""value"" , getValue ( ) ) . add ( ""keyCoder"" , keyCoder ) . toString ( ) ; }"
25988,115776,115776,beam,v2.9.0-RC1,runners.google-cloud-dataflow.worker.src.main.org.apache.beam.runners.dataflow.worker.orderedcode,orderedcode,,0,8, public boolean hasRemainingEncodedBytes ( ) { return encodedArrays != null && encodedArrays . size ( ) != 0 ; }
25989,115777,115777,beam,v2.9.0-RC1,runners.google-cloud-dataflow.worker.src.main.org.apache.beam.runners.dataflow.worker.pardofnfactory,pardofnfactory,,0,8," ParDoFn create ( PipelineOptions options , CloudObject cloudUserFn , List < SideInputInfo > sideInputInfos , TupleTag < ? > mainOutputTag , Map < TupleTag < ? > , Integer > outputTupleTagsToReceiverIndices , DataflowExecutionContext < ? > executionContext , DataflowOperationContext operationContext ) throws Exception ;"
25990,115778,115778,beam,v2.9.0-RC1,runners.google-cloud-dataflow.worker.src.main.org.apache.beam.runners.dataflow.worker.partialgroupbykeypardofns,partialgroupbykeypardofns,,0,8, public void abort ( ) throws Exception { }
25991,115779,115779,beam,v2.9.0-RC1,runners.google-cloud-dataflow.worker.src.main.org.apache.beam.runners.dataflow.worker.streamingdataflowworker,executionstate,,0,8," public void appendSummaryHtml ( PrintWriter writer ) { writer . println ( ""Worker Threads: "" + workUnitExecutor . getPoolSize ( ) + ""/"" + workUnitExecutor . getMaximumPoolSize ( ) + ""<br>"" ) ; writer . println ( ""Active Threads: "" + workUnitExecutor . getActiveCount ( ) + ""<br>"" ) ; writer . println ( ""Work Queue Size: "" + workUnitExecutor . getQueue ( ) . size ( ) + ""/"" + MAX_WORK_UNITS_QUEUED + ""<br>"" ) ; writer . print ( ""Commit Queue: "" ) ; writer . print ( commitQueue . weight ( ) > > 20 ) ; writer . print ( ""MB, "" ) ; writer . print ( commitQueue . size ( ) ) ; writer . println ( "" elements<br>"" ) ; writer . print ( ""Active commit: "" ) ; long commitBytes = activeCommitBytes . get ( ) ; if ( commitBytes == 0 ) { writer . print ( ""none"" ) ; } else { writer . print ( ""~"" ) ; writer . print ( ( commitBytes > > 20 ) + 1 ) ; writer . print ( ""MB"" ) ; } writer . println ( ""<br>"" ) ; metricTrackingWindmillServer . printHtml ( writer ) ; writer . println ( ""<br>"" ) ; writer . println ( ""Active Keys: <br>"" ) ; for ( Map . Entry < String , ComputationState > computationEntry : computationMap . entrySet ( ) ) { writer . print ( computationEntry . getKey ( ) ) ; writer . print ( "":<br>"" ) ; computationEntry . getValue ( ) . printActiveWork ( writer ) ; writer . println ( ""<br>"" ) ; } }"
25992,115780,115780,beam,v2.9.0-RC1,runners.google-cloud-dataflow.worker.src.main.org.apache.beam.runners.dataflow.worker.streamingdataflowworker,harnessdataprovider,,0,8," public void appendSummaryHtml ( PrintWriter writer ) { writer . println ( ""Worker Threads: "" + workUnitExecutor . getPoolSize ( ) + ""/"" + workUnitExecutor . getMaximumPoolSize ( ) + ""<br>"" ) ; writer . println ( ""Active Threads: "" + workUnitExecutor . getActiveCount ( ) + ""<br>"" ) ; writer . println ( ""Work Queue Size: "" + workUnitExecutor . getQueue ( ) . size ( ) + ""/"" + MAX_WORK_UNITS_QUEUED + ""<br>"" ) ; writer . print ( ""Commit Queue: "" ) ; writer . print ( commitQueue . weight ( ) > > 20 ) ; writer . print ( ""MB, "" ) ; writer . print ( commitQueue . size ( ) ) ; writer . println ( "" elements<br>"" ) ; writer . print ( ""Active commit: "" ) ; long commitBytes = activeCommitBytes . get ( ) ; if ( commitBytes == 0 ) { writer . print ( ""none"" ) ; } else { writer . print ( ""~"" ) ; writer . print ( ( commitBytes > > 20 ) + 1 ) ; writer . print ( ""MB"" ) ; } writer . println ( ""<br>"" ) ; metricTrackingWindmillServer . printHtml ( writer ) ; writer . println ( ""<br>"" ) ; writer . println ( ""Active Keys: <br>"" ) ; for ( Map . Entry < String , ComputationState > computationEntry : computationMap . entrySet ( ) ) { writer . print ( computationEntry . getKey ( ) ) ; writer . print ( "":<br>"" ) ; computationEntry . getValue ( ) . printActiveWork ( writer ) ; writer . println ( ""<br>"" ) ; } }"
