,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
10169,44240,44240,cassandra,cassandra-0.7.4,src.org.apache.cassandra.db.slicebynamesreadcommand,slicebynamesreadcommand,,0,8," public ReadCommand deserialize ( DataInputStream dis ) throws IOException { boolean isDigest = dis . readBoolean ( ) ; String table = dis . readUTF ( ) ; ByteBuffer key = ByteBufferUtil . readWithShortLength ( dis ) ; QueryPath columnParent = QueryPath . deserialize ( dis ) ; int size = dis . readInt ( ) ; List < ByteBuffer > columns = new ArrayList < ByteBuffer > ( ) ; for ( int i = 0 ; i < size ; ++ i ) { columns . add ( ByteBufferUtil . readWithShortLength ( dis ) ) ; } SliceByNamesReadCommand rm = new SliceByNamesReadCommand ( table , key , columnParent , columns ) ; rm . setDigestQuery ( isDigest ) ; return rm ; }"
10170,44241,44241,cassandra,cassandra-0.7.4,src.org.apache.cassandra.db.truncateresponse,truncateresponse,,0,8," public TruncateResponse deserialize ( DataInputStream dis ) throws IOException { String keyspace = dis . readUTF ( ) ; String columnFamily = dis . readUTF ( ) ; boolean success = dis . readBoolean ( ) ; return new TruncateResponse ( keyspace , columnFamily , success ) ; }"
10171,44242,44242,cassandra,cassandra-0.7.4,src.org.apache.cassandra.db.compactionmanager,validationcompactioniterator,,0,8," public String getTaskType ( ) { return ""Scrub "" + sstable ; }"
10172,44243,44243,cassandra,cassandra-0.7.4,src.org.apache.cassandra.db.compactionmanager,cleanupinfo,,0,8," public String getTaskType ( ) { return ""Scrub "" + sstable ; }"
10173,44244,44244,cassandra,cassandra-0.7.4,src.org.apache.cassandra.db.decoratedkey,decoratedkey,,0,8," public String toString ( ) { String keystring = key == null ? ""null"" : ByteBufferUtil . bytesToHex ( key ) ; return ""DecoratedKey("" + token + "", "" + keystring + "")"" ; }"
10174,44245,44245,cassandra,cassandra-0.7.4,src.org.apache.cassandra.db.definitionsannounceverbhandler,definitionsannounceverbhandler,,0,8," public void doVerb ( Message message , String id ) { UUID theirVersion = UUID . fromString ( new String ( message . getMessageBody ( ) ) ) ; MigrationManager . rectify ( theirVersion , message . getFrom ( ) ) ; }"
10175,44246,44246,cassandra,cassandra-0.7.4,src.org.apache.cassandra.db.indexscancommand,indexscancommand,,0,8," public IndexScanCommand deserialize ( DataInput in ) throws IOException { String keyspace = in . readUTF ( ) ; String columnFamily = in . readUTF ( ) ; TDeserializer dser = new TDeserializer ( new TBinaryProtocol . Factory ( ) ) ; IndexClause indexClause = new IndexClause ( ) ; FBUtilities . deserialize ( dser , indexClause , in ) ; SlicePredicate predicate = new SlicePredicate ( ) ; FBUtilities . deserialize ( dser , predicate , in ) ; AbstractBounds range = AbstractBounds . serializer ( ) . deserialize ( in ) ; return new IndexScanCommand ( keyspace , columnFamily , indexClause , predicate , range ) ; }"
10176,44247,44247,cassandra,cassandra-0.7.4,src.org.apache.cassandra.db.rangeslicereply,rangeslicereply,,0,8, public static RangeSliceReply read ( byte [ ] body ) throws IOException { ByteArrayInputStream bufIn = new ByteArrayInputStream ( body ) ; DataInputStream dis = new DataInputStream ( bufIn ) ; int rowCount = dis . readInt ( ) ; List < Row > rows = new ArrayList < Row > ( rowCount ) ; for ( int i = 0 ; i < rowCount ; i ++ ) { rows . add ( Row . serializer ( ) . deserialize ( dis ) ) ; } return new RangeSliceReply ( rows ) ; }
10177,44248,44248,cassandra,cassandra-0.7.4,src.org.apache.cassandra.db.slicefromreadcommand,slicefromreadcommand,,0,8," public ReadCommand deserialize ( DataInputStream dis ) throws IOException { boolean isDigest = dis . readBoolean ( ) ; SliceFromReadCommand rm = new SliceFromReadCommand ( dis . readUTF ( ) , ByteBufferUtil . readWithShortLength ( dis ) , QueryPath . deserialize ( dis ) , ByteBufferUtil . readWithShortLength ( dis ) , ByteBufferUtil . readWithShortLength ( dis ) , dis . readBoolean ( ) , dis . readInt ( ) ) ; rm . setDigestQuery ( isDigest ) ; return rm ; }"
10178,44249,44249,cassandra,cassandra-0.7.4,src.org.apache.cassandra.db.hintedhandoffmanagermbean,hintedhandoffmanagermbean,,0,8," Map < String , Integer > countPendingHints ( ) ;"
10179,44250,44250,cassandra,cassandra-0.7.4,src.org.apache.cassandra.db.icolumn,icolumn,,0,8, boolean isLive ( ) ;
10180,44251,44251,cassandra,cassandra-0.7.4,src.org.apache.cassandra.db.memtable,memtable,,0,8, public boolean isExpired ( ) { return System . currentTimeMillis ( ) > creationTime + cfs . getMemtableFlushAfterMins ( ) * 60 * 1000L ; }
10181,44252,44252,cassandra,cassandra-0.7.4,src.org.apache.cassandra.db.readcommand,readcommand,,0,8, public ReadCommand deserialize ( DataInputStream dis ) throws IOException { byte msgType = dis . readByte ( ) ; return CMD_SERIALIZER_MAP . get ( msgType ) . deserialize ( dis ) ; }
10182,44253,44253,cassandra,cassandra-0.7.4,src.org.apache.cassandra.db.row,row,,0,8," public Row deserialize ( DataInputStream dis ) throws IOException { return new Row ( StorageService . getPartitioner ( ) . decorateKey ( ByteBufferUtil . readWithShortLength ( dis ) ) , ColumnFamily . serializer ( ) . deserialize ( dis ) ) ; }"
10183,44254,44254,cassandra,cassandra-0.7.4,src.org.apache.cassandra.db.row,rowserializer,,0,8," public Row deserialize ( DataInputStream dis ) throws IOException { return new Row ( StorageService . getPartitioner ( ) . decorateKey ( ByteBufferUtil . readWithShortLength ( dis ) ) , ColumnFamily . serializer ( ) . deserialize ( dis ) ) ; }"
10184,44255,44255,cassandra,cassandra-0.7.4,src.org.apache.cassandra.db.icolumncontainer,icolumncontainer,,0,8, AbstractType getComparator ( ) ;
10185,44256,44256,cassandra,cassandra-0.7.4,src.org.apache.cassandra.db.schemacheckverbhandler,schemacheckverbhandler,,0,8," public void doVerb ( Message message , String id ) { logger . debug ( ""Received schema check request."" ) ; Message response = message . getInternalReply ( DatabaseDescriptor . getDefsVersion ( ) . toString ( ) . getBytes ( ) ) ; MessagingService . instance ( ) . sendReply ( response , id , message . getFrom ( ) ) ; }"
10186,44257,44257,cassandra,cassandra-0.7.4,test.unit.org.apache.cassandra.db.supercolumntest,supercolumntest,,0,8," public void testMissingSubcolumn ( ) { SuperColumn sc = new SuperColumn ( ByteBufferUtil . bytes ( ""sc1"" ) , LongType . instance ) ; sc . addColumn ( new Column ( getBytes ( 1 ) , ByteBufferUtil . bytes ( ""value"" ) , 1 ) ) ; assertNotNull ( sc . getSubColumn ( getBytes ( 1 ) ) ) ; assertNull ( sc . getSubColumn ( getBytes ( 2 ) ) ) ; }"
10187,44258,44258,cassandra,cassandra-0.7.4,test.unit.org.apache.cassandra.db.scrubtest,scrubtest,,0,8," protected void fillCF ( ColumnFamilyStore cfs , int rowsPerSSTable ) throws ExecutionException , InterruptedException , IOException { for ( int i = 0 ; i < rowsPerSSTable ; i ++ ) { String key = String . valueOf ( i ) ; RowMutation rm ; rm = new RowMutation ( TABLE , ByteBufferUtil . bytes ( key ) ) ; ColumnFamily cf = ColumnFamily . create ( TABLE , CF ) ; cf . addColumn ( column ( ""c1"" , ""1"" , 1L ) ) ; cf . addColumn ( column ( ""c2"" , ""2"" , 1L ) ) ; rm . add ( cf ) ; rm . applyUnsafe ( ) ; } cfs . forceBlockingFlush ( ) ; }"
10188,44259,44259,cassandra,cassandra-0.7.4,src.org.apache.cassandra.db.filter.abstractcolumniterator,abstractcolumniterator,,0,8, public void remove ( ) { throw new UnsupportedOperationException ( ) ; }
10189,44260,44260,cassandra,cassandra-0.7.4,src.org.apache.cassandra.db.filter.ifilter,ifilter,,0,8, Comparator < IColumn > getColumnComparator ( AbstractType comparator ) ;
10190,44261,44261,cassandra,cassandra-0.7.4,src.org.apache.cassandra.db.filter.namesqueryfilter,namesqueryfilter,,0,8, public Comparator < IColumn > getColumnComparator ( AbstractType comparator ) { return comparator . columnComparator ; }
10191,44262,44262,cassandra,cassandra-0.7.4,src.org.apache.cassandra.db.filter.querypath,querypath,,0,8," public static QueryPath deserialize ( DataInputStream din ) throws IOException { String cfName = din . readUTF ( ) ; ByteBuffer scName = ByteBufferUtil . readWithShortLength ( din ) ; ByteBuffer cName = ByteBufferUtil . readWithShortLength ( din ) ; return new QueryPath ( cfName . isEmpty ( ) ? null : cfName , scName . remaining ( ) == 0 ? null : scName , cName . remaining ( ) == 0 ? null : cName ) ; }"
10192,44263,44263,cassandra,cassandra-0.7.4,src.org.apache.cassandra.db.columniterator.identityqueryfilter,identityqueryfilter,,0,8," public SuperColumn filterSuperColumn ( SuperColumn superColumn , int gcBefore ) { return superColumn ; }"
10193,44264,44264,cassandra,cassandra-0.7.4,src.org.apache.cassandra.db.columniterator.sstablenamesiterator,sstablenamesiterator,,0,8, protected IColumn computeNext ( ) { if ( iter == null || ! iter . hasNext ( ) ) return endOfData ( ) ; return iter . next ( ) ; }
10194,44265,44265,cassandra,cassandra-0.7.4,src.org.apache.cassandra.db.columniterator.simpleabstractcolumniterator,simpleabstractcolumniterator,,0,8, public void close ( ) throws IOException { }
10195,44266,44266,cassandra,cassandra-0.7.4,src.org.apache.cassandra.db.commitlog.commitlogheader,commitlogheader,,0,8," public CommitLogHeader deserialize ( DataInput dis ) throws IOException { Checksum checksum = new CRC32 ( ) ; int lastFlushedAtSize = dis . readInt ( ) ; checksum . update ( lastFlushedAtSize ) ; if ( checksum . getValue ( ) != dis . readLong ( ) ) { throw new IOException ( ""Invalid or corrupt commitlog header"" ) ; } Map < Integer , Integer > lastFlushedAt = new HashMap < Integer , Integer > ( ) ; for ( int i = 0 ; i < lastFlushedAtSize ; i ++ ) { int key = dis . readInt ( ) ; checksum . update ( key ) ; int value = dis . readInt ( ) ; checksum . update ( value ) ; lastFlushedAt . put ( key , value ) ; } if ( checksum . getValue ( ) != dis . readLong ( ) ) { throw new IOException ( ""Invalid or corrupt commitlog header"" ) ; } return new CommitLogHeader ( lastFlushedAt ) ; }"
10196,44267,44267,cassandra,cassandra-0.7.4,src.org.apache.cassandra.db.commitlog.icommitlogexecutorservice,icommitlogexecutorservice,,0,8, void awaitTermination ( ) throws InterruptedException ;
10197,44268,44268,cassandra,cassandra-0.7.4,src.org.apache.cassandra.db.marshal.localbypartionertype,localbypartionertype,,0,8," public void validate ( ByteBuffer bytes ) throws MarshalException { throw new IllegalStateException ( ""You shouldn't be validating this."" ) ; }"
10198,44269,44269,cassandra,cassandra-0.7.4,src.org.apache.cassandra.dht.abstractbounds,abstractbounds,,0,8," public AbstractBounds deserialize ( DataInput in ) throws IOException { if ( in . readInt ( ) == Type . RANGE . ordinal ( ) ) return new Range ( Token . serializer ( ) . deserialize ( in ) , Token . serializer ( ) . deserialize ( in ) ) ; return new Bounds ( Token . serializer ( ) . deserialize ( in ) , Token . serializer ( ) . deserialize ( in ) ) ; }"
10199,44270,44270,cassandra,cassandra-0.7.4,src.org.apache.cassandra.dht.abstractbounds,abstractboundsserializer,,1,8," public AbstractBounds deserialize ( DataInput in ) throws IOException { if ( in . readInt ( ) == Type . RANGE . ordinal ( ) ) return new Range ( Token . serializer ( ) . deserialize ( in ) , Token . serializer ( ) . deserialize ( in ) ) ; return new Bounds ( Token . serializer ( ) . deserialize ( in ) , Token . serializer ( ) . deserialize ( in ) ) ; }"
10200,44271,44271,cassandra,cassandra-0.7.4,src.org.apache.cassandra.dht.bootstrapper,bootstraptokenverbhandler,,0,8, public boolean isLatencyForSnitch ( ) { return false ; }
10201,44272,44272,cassandra,cassandra-0.7.4,src.org.apache.cassandra.dht.ipartitioner,ipartitioner,,0,8," Map < Token , Float > describeOwnership ( List < Token > sortedTokens ) ;"
10202,44273,44273,cassandra,cassandra-0.7.4,src.org.apache.cassandra.dht.token,token,,0,8, public Token deserialize ( DataInput dis ) throws IOException { IPartitioner p = StorageService . getPartitioner ( ) ; int size = dis . readInt ( ) ; byte [ ] bytes = new byte [ size ] ; dis . readFully ( bytes ) ; return p . getTokenFactory ( ) . fromByteArray ( ByteBuffer . wrap ( bytes ) ) ; }
10203,44274,44274,cassandra,cassandra-0.7.4,src.org.apache.cassandra.dht.token,tokenfactory,,0,8, public Token deserialize ( DataInput dis ) throws IOException { IPartitioner p = StorageService . getPartitioner ( ) ; int size = dis . readInt ( ) ; byte [ ] bytes = new byte [ size ] ; dis . readFully ( bytes ) ; return p . getTokenFactory ( ) . fromByteArray ( ByteBuffer . wrap ( bytes ) ) ; }
10204,44275,44275,cassandra,cassandra-0.7.4,src.org.apache.cassandra.dht.token,tokenserializer,,0,8, public Token deserialize ( DataInput dis ) throws IOException { IPartitioner p = StorageService . getPartitioner ( ) ; int size = dis . readInt ( ) ; byte [ ] bytes = new byte [ size ] ; dis . readFully ( bytes ) ; return p . getTokenFactory ( ) . fromByteArray ( ByteBuffer . wrap ( bytes ) ) ; }
10205,44276,44276,cassandra,cassandra-0.7.4,src.org.apache.cassandra.dht.abstractbyteorderedpartitioner,abstractbyteorderedpartitioner,,0,8," public Map < Token , Float > describeOwnership ( List < Token > sortedTokens ) { Map < Token , Float > allTokens = new HashMap < Token , Float > ( ) ; List < Range > sortedRanges = new ArrayList < Range > ( ) ; Token lastToken = sortedTokens . get ( sortedTokens . size ( ) - 1 ) ; for ( Token node : sortedTokens ) { allTokens . put ( node , new Float ( 0.0 ) ) ; sortedRanges . add ( new Range ( lastToken , node ) ) ; lastToken = node ; } for ( String ks : DatabaseDescriptor . getTables ( ) ) { for ( CFMetaData cfmd : DatabaseDescriptor . getKSMetaData ( ks ) . cfMetaData ( ) . values ( ) ) { for ( Range r : sortedRanges ) { allTokens . put ( r . right , allTokens . get ( r . right ) + StorageService . instance . getSplits ( ks , cfmd . cfName , r , 1 ) . size ( ) ) ; } } } Float total = new Float ( 0.0 ) ; for ( Float f : allTokens . values ( ) ) total += f ; for ( Map . Entry < Token , Float > row : allTokens . entrySet ( ) ) allTokens . put ( row . getKey ( ) , row . getValue ( ) / total ) ; return allTokens ; }"
10206,44277,44277,cassandra,cassandra-0.7.4,src.org.apache.cassandra.dht.byteorderedpartitioner,byteorderedpartitioner,,0,8, public BytesToken getToken ( ByteBuffer key ) { if ( key . remaining ( ) == 0 ) return MINIMUM ; return new BytesToken ( key ) ; }
10207,44278,44278,cassandra,cassandra-0.7.4,src.org.apache.cassandra.dht.range,range,,0,8," public boolean isWrapAround ( ) { return isWrapAround ( left , right ) ; }"
10208,44279,44279,cassandra,cassandra-0.7.4,test.unit.org.apache.cassandra.dht.randompartitionertest,randompartitionertest,,0,8, public void initPartitioner ( ) { partitioner = new RandomPartitioner ( ) ; }
10209,44280,44280,cassandra,cassandra-0.7.4,test.unit.org.apache.cassandra.dht.byteorderedpartitionertest,byteorderedpartitionertest,,0,8, public void initPartitioner ( ) { partitioner = new ByteOrderedPartitioner ( ) ; }
10210,44281,44281,cassandra,cassandra-0.7.4,src.org.apache.cassandra.gms.failuredetectormbean,failuredetectormbean,,0,8, String getAllEndpointStates ( ) ;
10211,44282,44282,cassandra,cassandra-0.7.4,src.org.apache.cassandra.gms.gossipdigestack2message,gossipdigestack2messageserializer,,0,8," public GossipDigestAck2Message deserialize ( DataInputStream dis ) throws IOException { Map < InetAddress , EndpointState > epStateMap = EndpointStatesSerializationHelper . deserialize ( dis ) ; return new GossipDigestAck2Message ( epStateMap ) ; }"
10212,44283,44283,cassandra,cassandra-0.7.4,src.org.apache.cassandra.gms.gossipdigestackmessage,gossipdigestackmessageserializer,,0,8," public GossipDigestAckMessage deserialize ( DataInputStream dis ) throws IOException { List < GossipDigest > gDigestList = GossipDigestSerializationHelper . deserialize ( dis ) ; dis . readBoolean ( ) ; Map < InetAddress , EndpointState > epStateMap = EndpointStatesSerializationHelper . deserialize ( dis ) ; return new GossipDigestAckMessage ( gDigestList , epStateMap ) ; }"
10213,44284,44284,cassandra,cassandra-0.7.4,src.org.apache.cassandra.gms.gossipdigestsynmessage,gossipdigestsynmessageserializer,,0,8," public GossipDigestSynMessage deserialize ( DataInputStream dis ) throws IOException { String clusterId = dis . readUTF ( ) ; List < GossipDigest > gDigests = GossipDigestSerializationHelper . deserialize ( dis ) ; return new GossipDigestSynMessage ( clusterId , gDigests ) ; }"
10214,44285,44285,cassandra,cassandra-0.7.4,src.org.apache.cassandra.gms.iendpointstatechangesubscriber,iendpointstatechangesubscriber,,0,8, void onRemove ( InetAddress endpoint ) ;
10215,44286,44286,cassandra,cassandra-0.7.4,src.org.apache.cassandra.gms.heartbeatstate,heartbeatstateserializer,,0,8," public HeartBeatState deserialize ( DataInputStream dis ) throws IOException { return new HeartBeatState ( dis . readInt ( ) , dis . readInt ( ) ) ; }"
10216,44287,44287,cassandra,cassandra-0.7.4,src.org.apache.cassandra.gms.ifailurenotification,ifailurenotification,,0,8, void revive ( InetAddress ep ) ;
10217,44288,44288,cassandra,cassandra-0.7.4,src.org.apache.cassandra.gms.versionedvalue,versionedvalue,,0,8," public VersionedValue deserialize ( DataInputStream dis ) throws IOException { String value = dis . readUTF ( ) ; int version = dis . readInt ( ) ; return new VersionedValue ( value , version ) ; }"
10218,44289,44289,cassandra,cassandra-0.7.4,src.org.apache.cassandra.gms.versionedvalue,versionedvalueserializer,,0,8," public VersionedValue deserialize ( DataInputStream dis ) throws IOException { String value = dis . readUTF ( ) ; int version = dis . readInt ( ) ; return new VersionedValue ( value , version ) ; }"
10219,44290,44290,cassandra,cassandra-0.7.4,src.org.apache.cassandra.gms.gossipdigest,gossipdigestserializer,,0,8," public GossipDigest deserialize ( DataInputStream dis ) throws IOException { InetAddress endpoint = CompactEndpointSerializationHelper . deserialize ( dis ) ; int generation = dis . readInt ( ) ; int version = dis . readInt ( ) ; return new GossipDigest ( endpoint , generation , version ) ; }"
10220,44291,44291,cassandra,cassandra-0.7.4,test.unit.org.apache.cassandra.gms.arrivalwindowtest,arrivalwindowtest,,1,8," public void test ( ) { ArrivalWindow window = new ArrivalWindow ( 4 ) ; window . add ( 111 ) ; window . add ( 222 ) ; window . add ( 333 ) ; window . add ( 444 ) ; window . add ( 555 ) ; assertEquals ( 0.4342 , window . phi ( 666 ) , 0.01 ) ; assertEquals ( 9.566 , window . phi ( 3000 ) , 0.01 ) ; }"
10221,44292,44292,cassandra,cassandra-0.7.4,src.org.apache.cassandra.hadoop.columnfamilyoutputformat,nulloutputcommitter,,0,8, public void setupTask ( TaskAttemptContext taskContext ) { }
10222,44293,44293,cassandra,cassandra-0.7.4,src.org.apache.cassandra.io.util.abstractdatainput,abstractdatainput,,0,8, public final String readUTF ( ) throws IOException { return DataInputStream . readUTF ( this ) ; }
10223,44294,44294,cassandra,cassandra-0.7.4,src.org.apache.cassandra.io.util.segmentedfile,segmentedfile,,0,8," public String toString ( ) { return getClass ( ) . getSimpleName ( ) + ""(path='"" + path + ""'"" + "", length="" + length + "")"" ; }"
10224,44295,44295,cassandra,cassandra-0.7.4,src.org.apache.cassandra.io.abstractcompactedrow,abstractcompactedrow,,0,8, public abstract int columnCount ( ) ;
10225,44296,44296,cassandra,cassandra-0.7.4,test.unit.org.apache.cassandra.io.compactserializertest,compactserializertest,,0,8," public void noOthersTest ( ) { for ( String clsName : discoveredClassNames ) assert expectedClassNames . contains ( clsName ) : clsName + "" was discovered"" ; assert true ; }"
10226,44297,44297,cassandra,cassandra-0.7.4,test.unit.org.apache.cassandra.io.lazilycompactedrowtest,lazycompactioniterator,,0,8," protected AbstractCompactedRow getCompactedRow ( ) { return new LazilyCompactedRow ( cfStore , rows , true , Integer . MAX_VALUE , true ) ; }"
10227,44298,44298,cassandra,cassandra-0.7.4,src.org.apache.cassandra.io.sstable.component,component,,0,8, public int hashCode ( ) { return hashCode ; }
10228,44299,44299,cassandra,cassandra-0.7.4,src.org.apache.cassandra.io.sstable.descriptor,descriptor,,0,8, public int hashCode ( ) { return hashCode ; }
10229,44300,44300,cassandra,cassandra-0.7.4,src.org.apache.cassandra.io.sstable.indexhelper,indexhelper,,0,8," public static IndexInfo deserialize ( FileDataInput dis ) throws IOException { return new IndexInfo ( ByteBufferUtil . readWithShortLength ( dis ) , ByteBufferUtil . readWithShortLength ( dis ) , dis . readLong ( ) , dis . readLong ( ) ) ; }"
10230,44301,44301,cassandra,cassandra-0.7.4,src.org.apache.cassandra.io.sstable.indexhelper,indexinfo,,0,8," public static IndexInfo deserialize ( FileDataInput dis ) throws IOException { return new IndexInfo ( ByteBufferUtil . readWithShortLength ( dis ) , ByteBufferUtil . readWithShortLength ( dis ) , dis . readLong ( ) , dis . readLong ( ) ) ; }"
10231,44302,44302,cassandra,cassandra-0.7.4,src.org.apache.cassandra.io.sstable.indexsummary,indexsummary,,0,8," public String toString ( ) { return key + "":"" + indexPosition ; }"
10232,44303,44303,cassandra,cassandra-0.7.4,src.org.apache.cassandra.io.sstable.sstabledeletingreference,sstabledeletingreference,,0,8," public void run ( ) { File datafile = new File ( desc . filenameFor ( Component . DATA ) ) ; if ( ! datafile . delete ( ) ) { if ( attempts ++ < DeletionService . MAX_RETRIES ) { StorageService . tasks . schedule ( this , RETRY_DELAY , TimeUnit . MILLISECONDS ) ; return ; } else { logger . error ( ""Unable to delete "" + datafile + "" (it will be removed on server restart)"" ) ; return ; } } SSTable . delete ( desc , Sets . difference ( components , Collections . singleton ( Component . DATA ) ) ) ; tracker . spaceReclaimed ( size ) ; }"
10233,44304,44304,cassandra,cassandra-0.7.4,src.org.apache.cassandra.io.sstable.sstablereader,equals,,0,8, public long getRecentBloomFilterTruePositiveCount ( ) { return bloomFilterTracker . getRecentTruePositiveCount ( ) ; }
10234,44305,44305,cassandra,cassandra-0.7.4,src.org.apache.cassandra.io.sstable.sstablereader,greaterthan,,0,8, public long getRecentBloomFilterTruePositiveCount ( ) { return bloomFilterTracker . getRecentTruePositiveCount ( ) ; }
10235,44306,44306,cassandra,cassandra-0.7.4,src.org.apache.cassandra.io.sstable.sstablewriter,indexwriter,,0,8, public void reset ( ) throws IOException { indexFile . reset ( mark ) ; }
10236,44307,44307,cassandra,cassandra-0.7.4,test.unit.org.apache.cassandra.io.sstable.descriptortest,descriptortest,,0,8," public void testLegacy ( ) { Descriptor descriptor = Descriptor . fromFilename ( new File ( ""Keyspace1"" ) , ""userActionUtilsKey-9-Data.db"" ) . left ; assert descriptor . version . equals ( Descriptor . LEGACY_VERSION ) ; assert descriptor . usesOldBloomFilter ; }"
10237,44308,44308,cassandra,cassandra-0.7.4,src.org.apache.cassandra.locator.abstractendpointsnitch,abstractendpointsnitch,,0,8, public void gossiperStarting ( ) { }
10238,44309,44309,cassandra,cassandra-0.7.4,src.org.apache.cassandra.locator.abstractreplicationstrategy,abstractreplicationstrategy,,0,8," public static Class < AbstractReplicationStrategy > getClass ( String cls ) throws ConfigurationException { String className = cls . contains ( ""."" ) ? cls : ""org.apache.cassandra.locator."" + cls ; return FBUtilities . classForName ( className , ""replication strategy"" ) ; }"
10239,44310,44310,cassandra,cassandra-0.7.4,src.org.apache.cassandra.locator.dynamicendpointsnitch,dynamicendpointsnitch,,0,8, double score ( ) { double log = 0d ; if ( latencies . size ( ) > 0 ) { double probability = p ( SENTINEL_COMPARE ) ; log = ( - 1 ) * Math . log10 ( probability ) ; } return log ; }
