,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
30567,140202,140202,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.daemon.supervisor.basiccontainer,deplrucache,,0,8," public void launch ( ) throws IOException { _type . assertFull ( ) ; LOG . info ( ""Launching worker with assignment {} for this supervisor {} on port {} with id {}"" , _assignment , _supervisorId , _port , _workerId ) ; String logPrefix = ""Worker Process "" + _workerId ; ProcessExitCallback processExitCallback = new ProcessExitCallback ( logPrefix ) ; _exitedEarly = false ; final WorkerResources resources = _assignment . get_resources ( ) ; final int memOnheap = getMemOnHeap ( resources ) ; final String stormRoot = ConfigUtils . supervisorStormDistRoot ( _conf , _topologyId ) ; final String jlp = javaLibraryPath ( stormRoot , _conf ) ; List < String > commandList = mkLaunchCommand ( memOnheap , stormRoot , jlp ) ; Map < String , String > topEnvironment = new HashMap < String , String > ( ) ; @ SuppressWarnings ( ""unchecked"" ) Map < String , String > environment = ( Map < String , String > ) _topoConf . get ( Config . TOPOLOGY_ENVIRONMENT ) ; if ( environment != null ) { topEnvironment . putAll ( environment ) ; } topEnvironment . put ( ""LD_LIBRARY_PATH"" , jlp ) ; LOG . info ( ""Launching worker with command: {}. "" , Utils . shellCmd ( commandList ) ) ; String workerDir = ConfigUtils . workerRoot ( _conf , _workerId ) ; launchWorkerProcess ( commandList , topEnvironment , logPrefix , processExitCallback , new File ( workerDir ) ) ; }"
30568,140203,140203,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.daemon.supervisor.basiccontainerlauncher,basiccontainerlauncher,,0,8," public Killable recoverContainer ( String workerId , LocalState localState ) throws IOException { return new BasicContainer ( ContainerType . RECOVER_PARTIAL , _conf , _supervisorId , - 1 , null , localState , workerId ) ; }"
30569,140204,140204,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.daemon.supervisor.localcontainerlauncher,localcontainerlauncher,,0,8," public Killable recoverContainer ( String workerId , LocalState localState ) throws IOException { throw new ContainerRecoveryException ( ""Local Mode Recovery is not supported"" ) ; }"
30570,140205,140205,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.daemon.supervisor.runasusercontainerlauncher,runasusercontainerlauncher,,0,8," public Killable recoverContainer ( String workerId , LocalState localState ) throws IOException { return new RunAsUserContainer ( ContainerType . RECOVER_PARTIAL , _conf , _supervisorId , - 1 , null , localState , workerId , null , null , null ) ; }"
30571,140206,140206,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.daemon.supervisor.slot,staticstate,,0,8, public void close ( ) throws Exception { done = true ; this . interrupt ( ) ; this . join ( ) ; }
30572,140207,140207,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.daemon.supervisor.slot,dynamicstate,,0,8, public void close ( ) throws Exception { done = true ; this . interrupt ( ) ; this . join ( ) ; }
30573,140208,140208,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.daemon.supervisor.slot,topoprofileaction,,0,8, public void close ( ) throws Exception { done = true ; this . interrupt ( ) ; this . join ( ) ; }
30574,140209,140209,storm,v1.2.3,storm-core.test.jvm.org.apache.storm.daemon.supervisor.basiccontainertest,mockbasiccontainer,,0,8," public void testSubstChildOpts ( ) throws Exception { String workerId = ""w-01"" ; String topoId = ""s-01"" ; int port = 9999 ; int memOnheap = 512 ; LocalAssignment la = new LocalAssignment ( ) ; la . set_topology_id ( topoId ) ; Map < String , Object > superConf = new HashMap < > ( ) ; AdvancedFSOps ops = mock ( AdvancedFSOps . class ) ; when ( ops . doRequiredTopoFilesExist ( superConf , topoId ) ) . thenReturn ( true ) ; LocalState ls = mock ( LocalState . class ) ; MockBasicContainer mc = new MockBasicContainer ( ContainerType . LAUNCH , superConf , ""SUPERVISOR"" , port , la , ls , workerId , new HashMap < String , Object > ( ) , ops , ""profile"" ) ; assertListEquals ( Arrays . asList ( ""-Xloggc:/tmp/storm/logs/gc.worker-9999-s-01-w-01-9999.log"" , ""-Xms256m"" , ""-Xmx512m"" ) , mc . substituteChildopts ( ""-Xloggc:/tmp/storm/logs/gc.worker-%ID%-%TOPOLOGY-ID%-%WORKER-ID%-%WORKER-PORT%.log -Xms256m -Xmx%HEAP-MEM%m"" , memOnheap ) ) ; assertListEquals ( Arrays . asList ( ""-Xloggc:/tmp/storm/logs/gc.worker-9999-s-01-w-01-9999.log"" , ""-Xms256m"" , ""-Xmx512m"" ) , mc . substituteChildopts ( Arrays . asList ( ""-Xloggc:/tmp/storm/logs/gc.worker-%ID%-%TOPOLOGY-ID%-%WORKER-ID%-%WORKER-PORT%.log"" , ""-Xms256m"" , ""-Xmx%HEAP-MEM%m"" ) , memOnheap ) ) ; assertListEquals ( Collections . < String > emptyList ( ) , mc . substituteChildopts ( null ) ) ; }"
30575,140210,140210,storm,v1.2.3,storm-core.test.jvm.org.apache.storm.daemon.supervisor.containertest,mockcontainer,,0,8," public void testCleanup ( ) throws Exception { final int port = 8080 ; final long pid = 100 ; final String topoId = ""test_topology"" ; final String workerId = ""worker_id"" ; final String user = ""me"" ; final String stormLocal = asAbsPath ( ""tmp"" , ""testing"" ) ; final File workerArtifacts = asAbsFile ( stormLocal , topoId , String . valueOf ( port ) ) ; final File logMetadataFile = new File ( workerArtifacts , ""worker.yaml"" ) ; final File workerUserFile = asAbsFile ( stormLocal , ""workers-users"" , workerId ) ; final File workerRoot = asAbsFile ( stormLocal , ""workers"" , workerId ) ; final File workerPidsRoot = new File ( workerRoot , ""pids"" ) ; final Map < String , Object > topoConf = new HashMap < > ( ) ; final Map < String , Object > superConf = new HashMap < > ( ) ; superConf . put ( Config . STORM_LOCAL_DIR , stormLocal ) ; superConf . put ( Config . STORM_WORKERS_ARTIFACTS_DIR , stormLocal ) ; final StringWriter yamlDump = new StringWriter ( ) ; AdvancedFSOps ops = mock ( AdvancedFSOps . class ) ; when ( ops . doRequiredTopoFilesExist ( superConf , topoId ) ) . thenReturn ( true ) ; when ( ops . fileExists ( workerArtifacts ) ) . thenReturn ( true ) ; when ( ops . fileExists ( workerRoot ) ) . thenReturn ( true ) ; when ( ops . getWriter ( logMetadataFile ) ) . thenReturn ( yamlDump ) ; LocalAssignment la = new LocalAssignment ( ) ; la . set_owner ( user ) ; la . set_topology_id ( topoId ) ; MockContainer mc = new MockContainer ( ContainerType . LAUNCH , superConf , ""SUPERVISOR"" , port , la , workerId , topoConf , ops ) ; mc . allPids . add ( pid ) ; mc . cleanUp ( ) ; verify ( ops ) . deleteIfExists ( eq ( new File ( workerPidsRoot , String . valueOf ( pid ) ) ) , eq ( user ) , any ( String . class ) ) ; verify ( ops ) . deleteIfExists ( eq ( new File ( workerRoot , ""pids"" ) ) , eq ( user ) , any ( String . class ) ) ; verify ( ops ) . deleteIfExists ( eq ( new File ( workerRoot , ""tmp"" ) ) , eq ( user ) , any ( String . class ) ) ; verify ( ops ) . deleteIfExists ( eq ( new File ( workerRoot , ""heartbeats"" ) ) , eq ( user ) , any ( String . class ) ) ; verify ( ops ) . deleteIfExists ( eq ( workerRoot ) , eq ( user ) , any ( String . class ) ) ; verify ( ops ) . deleteIfExists ( workerUserFile ) ; }"
30576,140211,140211,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.daemon.supervisor.timer.updateblobs,updateblobs,,0,8," private void updateBlobsForTopology ( Map < String , Object > conf , String stormId , Localizer localizer , String user ) throws IOException { Map < String , Object > topoConf ; try { topoConf = ConfigUtils . readSupervisorStormConf ( conf , stormId ) ; } catch ( FileNotFoundException e ) { LOG . warn ( ""Fail to find topology configuration file while updating blobs for topology. "" + ""This could be normal when topology conf file is just being evicted. "" + ""Will retry again later. "" , e ) ; return ; } Map < String , Map < String , Object > > blobstoreMap = ( Map < String , Map < String , Object > > ) topoConf . get ( Config . TOPOLOGY_BLOBSTORE_MAP ) ; List < LocalResource > localresources = SupervisorUtils . blobstoreMapToLocalresources ( blobstoreMap ) ; try { localizer . updateBlobs ( localresources , user ) ; } catch ( AuthorizationException authExp ) { LOG . error ( ""AuthorizationException error"" , authExp ) ; } catch ( KeyNotFoundException knf ) { LOG . error ( ""KeyNotFoundException error"" , knf ) ; } }"
30577,140212,140212,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.drpc.lineardrpcinputdeclarer,lineardrpcinputdeclarer,,0,8," LinearDRPCInputDeclarer customGrouping ( String streamId , CustomStreamGrouping grouping ) ;"
30578,140213,140213,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.drpc.lineardrpctopologybuilder,lineardrpctopologybuilder,,0,8," public LinearDRPCInputDeclarer addConfigurations ( Map < String , Object > conf ) { _component . componentConfs . add ( conf ) ; return this ; }"
30579,140214,140214,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.generated.accesscontrol,accesscontrol,,0,8, private static < S extends org . apache . thrift . scheme . IScheme > S scheme ( org . apache . thrift . protocol . TProtocol proto ) { return ( org . apache . thrift . scheme . StandardScheme . class . equals ( proto . getScheme ( ) ) ? STANDARD_SCHEME_FACTORY : TUPLE_SCHEME_FACTORY ) . getScheme ( ) ; }
30580,140215,140215,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.generated.accesscontrol,accesscontrolstandardscheme,,1,8, private static < S extends org . apache . thrift . scheme . IScheme > S scheme ( org . apache . thrift . protocol . TProtocol proto ) { return ( org . apache . thrift . scheme . StandardScheme . class . equals ( proto . getScheme ( ) ) ? STANDARD_SCHEME_FACTORY : TUPLE_SCHEME_FACTORY ) . getScheme ( ) ; }
30581,140216,140216,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.generated.accesscontrol,accesscontroltupleschemefactory,,0,8, private static < S extends org . apache . thrift . scheme . IScheme > S scheme ( org . apache . thrift . protocol . TProtocol proto ) { return ( org . apache . thrift . scheme . StandardScheme . class . equals ( proto . getScheme ( ) ) ? STANDARD_SCHEME_FACTORY : TUPLE_SCHEME_FACTORY ) . getScheme ( ) ; }
30582,140217,140217,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.generated.alreadyaliveexception,alreadyaliveexceptionstandardschemefactory,,0,8, private static < S extends org . apache . thrift . scheme . IScheme > S scheme ( org . apache . thrift . protocol . TProtocol proto ) { return ( org . apache . thrift . scheme . StandardScheme . class . equals ( proto . getScheme ( ) ) ? STANDARD_SCHEME_FACTORY : TUPLE_SCHEME_FACTORY ) . getScheme ( ) ; }
30583,140218,140218,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.generated.alreadyaliveexception,alreadyaliveexceptiontupleschemefactory,,0,8, private static < S extends org . apache . thrift . scheme . IScheme > S scheme ( org . apache . thrift . protocol . TProtocol proto ) { return ( org . apache . thrift . scheme . StandardScheme . class . equals ( proto . getScheme ( ) ) ? STANDARD_SCHEME_FACTORY : TUPLE_SCHEME_FACTORY ) . getScheme ( ) ; }
30584,140219,140219,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.generated.assignment,assignment,,0,8, private static < S extends org . apache . thrift . scheme . IScheme > S scheme ( org . apache . thrift . protocol . TProtocol proto ) { return ( org . apache . thrift . scheme . StandardScheme . class . equals ( proto . getScheme ( ) ) ? STANDARD_SCHEME_FACTORY : TUPLE_SCHEME_FACTORY ) . getScheme ( ) ; }
30585,140220,140220,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.generated.assignment,assignmentstandardschemefactory,,0,8, private static < S extends org . apache . thrift . scheme . IScheme > S scheme ( org . apache . thrift . protocol . TProtocol proto ) { return ( org . apache . thrift . scheme . StandardScheme . class . equals ( proto . getScheme ( ) ) ? STANDARD_SCHEME_FACTORY : TUPLE_SCHEME_FACTORY ) . getScheme ( ) ; }
30586,140221,140221,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.generated.assignment,assignmentstandardscheme,,1,8, private static < S extends org . apache . thrift . scheme . IScheme > S scheme ( org . apache . thrift . protocol . TProtocol proto ) { return ( org . apache . thrift . scheme . StandardScheme . class . equals ( proto . getScheme ( ) ) ? STANDARD_SCHEME_FACTORY : TUPLE_SCHEME_FACTORY ) . getScheme ( ) ; }
30587,140222,140222,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.generated.assignment,assignmenttupleschemefactory,,0,8, private static < S extends org . apache . thrift . scheme . IScheme > S scheme ( org . apache . thrift . protocol . TProtocol proto ) { return ( org . apache . thrift . scheme . StandardScheme . class . equals ( proto . getScheme ( ) ) ? STANDARD_SCHEME_FACTORY : TUPLE_SCHEME_FACTORY ) . getScheme ( ) ; }
30588,140223,140223,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.generated.assignment,assignmenttuplescheme,,1,8, private static < S extends org . apache . thrift . scheme . IScheme > S scheme ( org . apache . thrift . protocol . TProtocol proto ) { return ( org . apache . thrift . scheme . StandardScheme . class . equals ( proto . getScheme ( ) ) ? STANDARD_SCHEME_FACTORY : TUPLE_SCHEME_FACTORY ) . getScheme ( ) ; }
30589,140224,140224,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.generated.authorizationexception,authorizationexceptionstandardschemefactory,,0,8, private static < S extends org . apache . thrift . scheme . IScheme > S scheme ( org . apache . thrift . protocol . TProtocol proto ) { return ( org . apache . thrift . scheme . StandardScheme . class . equals ( proto . getScheme ( ) ) ? STANDARD_SCHEME_FACTORY : TUPLE_SCHEME_FACTORY ) . getScheme ( ) ; }
30590,140225,140225,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.generated.authorizationexception,authorizationexceptiontupleschemefactory,,0,8, private static < S extends org . apache . thrift . scheme . IScheme > S scheme ( org . apache . thrift . protocol . TProtocol proto ) { return ( org . apache . thrift . scheme . StandardScheme . class . equals ( proto . getScheme ( ) ) ? STANDARD_SCHEME_FACTORY : TUPLE_SCHEME_FACTORY ) . getScheme ( ) ; }
30591,140226,140226,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.generated.begindownloadresult,begindownloadresult,,0,8, private static < S extends org . apache . thrift . scheme . IScheme > S scheme ( org . apache . thrift . protocol . TProtocol proto ) { return ( org . apache . thrift . scheme . StandardScheme . class . equals ( proto . getScheme ( ) ) ? STANDARD_SCHEME_FACTORY : TUPLE_SCHEME_FACTORY ) . getScheme ( ) ; }
30592,140227,140227,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.generated.begindownloadresult,begindownloadresultstandardscheme,,1,8, private static < S extends org . apache . thrift . scheme . IScheme > S scheme ( org . apache . thrift . protocol . TProtocol proto ) { return ( org . apache . thrift . scheme . StandardScheme . class . equals ( proto . getScheme ( ) ) ? STANDARD_SCHEME_FACTORY : TUPLE_SCHEME_FACTORY ) . getScheme ( ) ; }
30593,140228,140228,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.generated.begindownloadresult,begindownloadresulttupleschemefactory,,0,8, private static < S extends org . apache . thrift . scheme . IScheme > S scheme ( org . apache . thrift . protocol . TProtocol proto ) { return ( org . apache . thrift . scheme . StandardScheme . class . equals ( proto . getScheme ( ) ) ? STANDARD_SCHEME_FACTORY : TUPLE_SCHEME_FACTORY ) . getScheme ( ) ; }
30594,140229,140229,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.generated.bolt,boltstandardschemefactory,,0,8, private static < S extends org . apache . thrift . scheme . IScheme > S scheme ( org . apache . thrift . protocol . TProtocol proto ) { return ( org . apache . thrift . scheme . StandardScheme . class . equals ( proto . getScheme ( ) ) ? STANDARD_SCHEME_FACTORY : TUPLE_SCHEME_FACTORY ) . getScheme ( ) ; }
30595,140230,140230,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.generated.bolt,bolttupleschemefactory,,0,8, private static < S extends org . apache . thrift . scheme . IScheme > S scheme ( org . apache . thrift . protocol . TProtocol proto ) { return ( org . apache . thrift . scheme . StandardScheme . class . equals ( proto . getScheme ( ) ) ? STANDARD_SCHEME_FACTORY : TUPLE_SCHEME_FACTORY ) . getScheme ( ) ; }
30596,140231,140231,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.generated.boltaggregatestats,boltaggregatestats,,0,8, private static < S extends org . apache . thrift . scheme . IScheme > S scheme ( org . apache . thrift . protocol . TProtocol proto ) { return ( org . apache . thrift . scheme . StandardScheme . class . equals ( proto . getScheme ( ) ) ? STANDARD_SCHEME_FACTORY : TUPLE_SCHEME_FACTORY ) . getScheme ( ) ; }
30597,140232,140232,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.generated.boltaggregatestats,boltaggregatestatsstandardschemefactory,,0,8, private static < S extends org . apache . thrift . scheme . IScheme > S scheme ( org . apache . thrift . protocol . TProtocol proto ) { return ( org . apache . thrift . scheme . StandardScheme . class . equals ( proto . getScheme ( ) ) ? STANDARD_SCHEME_FACTORY : TUPLE_SCHEME_FACTORY ) . getScheme ( ) ; }
30598,140233,140233,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.generated.boltaggregatestats,boltaggregatestatsstandardscheme,,1,8, private static < S extends org . apache . thrift . scheme . IScheme > S scheme ( org . apache . thrift . protocol . TProtocol proto ) { return ( org . apache . thrift . scheme . StandardScheme . class . equals ( proto . getScheme ( ) ) ? STANDARD_SCHEME_FACTORY : TUPLE_SCHEME_FACTORY ) . getScheme ( ) ; }
30599,140234,140234,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.generated.boltaggregatestats,boltaggregatestatstupleschemefactory,,0,8, private static < S extends org . apache . thrift . scheme . IScheme > S scheme ( org . apache . thrift . protocol . TProtocol proto ) { return ( org . apache . thrift . scheme . StandardScheme . class . equals ( proto . getScheme ( ) ) ? STANDARD_SCHEME_FACTORY : TUPLE_SCHEME_FACTORY ) . getScheme ( ) ; }
30600,140235,140235,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.generated.boltstats,boltstats,,0,8, private static < S extends org . apache . thrift . scheme . IScheme > S scheme ( org . apache . thrift . protocol . TProtocol proto ) { return ( org . apache . thrift . scheme . StandardScheme . class . equals ( proto . getScheme ( ) ) ? STANDARD_SCHEME_FACTORY : TUPLE_SCHEME_FACTORY ) . getScheme ( ) ; }
30601,140236,140236,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.generated.boltstats,boltstatsstandardschemefactory,,0,8, private static < S extends org . apache . thrift . scheme . IScheme > S scheme ( org . apache . thrift . protocol . TProtocol proto ) { return ( org . apache . thrift . scheme . StandardScheme . class . equals ( proto . getScheme ( ) ) ? STANDARD_SCHEME_FACTORY : TUPLE_SCHEME_FACTORY ) . getScheme ( ) ; }
30602,140237,140237,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.generated.boltstats,boltstatstupleschemefactory,,0,8, private static < S extends org . apache . thrift . scheme . IScheme > S scheme ( org . apache . thrift . protocol . TProtocol proto ) { return ( org . apache . thrift . scheme . StandardScheme . class . equals ( proto . getScheme ( ) ) ? STANDARD_SCHEME_FACTORY : TUPLE_SCHEME_FACTORY ) . getScheme ( ) ; }
30603,140238,140238,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.generated.clustersummary,clustersummary,,0,8, private static < S extends org . apache . thrift . scheme . IScheme > S scheme ( org . apache . thrift . protocol . TProtocol proto ) { return ( org . apache . thrift . scheme . StandardScheme . class . equals ( proto . getScheme ( ) ) ? STANDARD_SCHEME_FACTORY : TUPLE_SCHEME_FACTORY ) . getScheme ( ) ; }
30604,140239,140239,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.generated.clustersummary,clustersummarystandardschemefactory,,0,8, private static < S extends org . apache . thrift . scheme . IScheme > S scheme ( org . apache . thrift . protocol . TProtocol proto ) { return ( org . apache . thrift . scheme . StandardScheme . class . equals ( proto . getScheme ( ) ) ? STANDARD_SCHEME_FACTORY : TUPLE_SCHEME_FACTORY ) . getScheme ( ) ; }
30605,140240,140240,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.generated.clustersummary,clustersummarystandardscheme,,1,8, private static < S extends org . apache . thrift . scheme . IScheme > S scheme ( org . apache . thrift . protocol . TProtocol proto ) { return ( org . apache . thrift . scheme . StandardScheme . class . equals ( proto . getScheme ( ) ) ? STANDARD_SCHEME_FACTORY : TUPLE_SCHEME_FACTORY ) . getScheme ( ) ; }
