,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
20279,91812,91812,shiro,shiro-root-1.4.1,core.src.test.org.apache.shiro.authc.abstractauthenticatortest,abstractauthenticatortest,,0,8," public void logExceptionAfterDoAuthenticateThrowsNonAuthenticationException ( ) { Logger logger = Logger . getLogger ( AbstractAuthenticator . class ) ; ByteArrayOutputStream out = new ByteArrayOutputStream ( ) ; Layout layout = new SimpleLayout ( ) ; Appender appender = new WriterAppender ( layout , out ) ; logger . addAppender ( appender ) ; final String expectedExceptionMessage = ""exception thrown for test logExceptionAfterDoAuthenticateThrowsNonAuthenticationException"" ; abstractAuthenticator = new AbstractAuthenticator ( ) { protected AuthenticationInfo doAuthenticate ( AuthenticationToken token ) throws AuthenticationException { throw new IllegalArgumentException ( expectedExceptionMessage ) ; } } ; AuthenticationToken token = newToken ( ) ; try { abstractAuthenticator . authenticate ( token ) ; fail ( ""the expected AuthenticationException was not thrown"" ) ; } catch ( AuthenticationException expectedException ) { } String logMsg = out . toString ( ) ; assertTrue ( logMsg . contains ( ""WARN"" ) ) ; assertTrue ( logMsg . contains ( ""java.lang.IllegalArgumentException: "" + expectedExceptionMessage ) ) ; logger . removeAppender ( appender ) ; }"
20280,91813,91813,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.authc.credential.allowallcredentialsmatcher,allowallcredentialsmatcher,,0,8," public boolean doCredentialsMatch ( AuthenticationToken token , AuthenticationInfo info ) { return true ; }"
20281,91814,91814,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.authc.credential.hashedcredentialsmatcher,hashedcredentialsmatcher,,0,8, protected AbstractHash newHashInstance ( ) { String hashAlgorithmName = assertHashAlgorithmName ( ) ; return new SimpleHash ( hashAlgorithmName ) ; }
20282,91815,91815,shiro,shiro-root-1.4.1,core.src.test.org.apache.shiro.authc.credential.allowallcredentialsmatchertest,allowallcredentialsmatchertest,,0,8," public void testBasic ( ) { assertTrue ( new AllowAllCredentialsMatcher ( ) . doCredentialsMatch ( null , null ) ) ; }"
20283,91816,91816,shiro,shiro-root-1.4.1,core.src.test.org.apache.shiro.authc.credential.md5credentialsmatchertest,md5credentialsmatchertest,,0,8, public AbstractHash hash ( Object credentials ) { return new Md5Hash ( credentials ) ; }
20284,91817,91817,shiro,shiro-root-1.4.1,core.src.test.org.apache.shiro.authc.credential.sha256credentialsmatchertest,sha256credentialsmatchertest,,0,8, public AbstractHash hash ( Object credentials ) { return new Sha256Hash ( credentials ) ; }
20285,91818,91818,shiro,shiro-root-1.4.1,core.src.test.org.apache.shiro.authc.credential.sha512credentialsmatchertest,sha512credentialsmatchertest,,0,8, public AbstractHash hash ( Object credentials ) { return new Sha512Hash ( credentials ) ; }
20286,91819,91819,shiro,shiro-root-1.4.1,core.src.test.org.apache.shiro.authc.credential.md2credentialsmatchertest,md2credentialsmatchertest,,0,8, public AbstractHash hash ( Object credentials ) { return new Md2Hash ( credentials ) ; }
20287,91820,91820,shiro,shiro-root-1.4.1,core.src.test.org.apache.shiro.authc.credential.sha1credentialsmatchertest,sha1credentialsmatchertest,,0,8, public AbstractHash hash ( Object credentials ) { return new Sha1Hash ( credentials ) ; }
20288,91821,91821,shiro,shiro-root-1.4.1,core.src.test.org.apache.shiro.authc.credential.sha384credentialsmatchertest,sha384credentialsmatchertest,,0,8, public AbstractHash hash ( Object credentials ) { return new Sha384Hash ( credentials ) ; }
20289,91822,91822,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.authz.aop.authorizingmethodinterceptor,authorizingmethodinterceptor,,0,8, protected abstract void assertAuthorized ( MethodInvocation methodInvocation ) throws AuthorizationException ;
20290,91823,91823,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.authz.aop.annotationsauthorizingmethodinterceptor,annotationsauthorizingmethodinterceptor,,0,8, protected void assertAuthorized ( MethodInvocation methodInvocation ) throws AuthorizationException { Collection < AuthorizingAnnotationMethodInterceptor > aamis = getMethodInterceptors ( ) ; if ( aamis != null && ! aamis . isEmpty ( ) ) { for ( AuthorizingAnnotationMethodInterceptor aami : aamis ) { if ( aami . supports ( methodInvocation ) ) { aami . assertAuthorized ( methodInvocation ) ; } } } }
20291,91824,91824,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.authz.permission.allpermission,allpermission,,0,8, public boolean implies ( Permission p ) { return true ; }
20292,91825,91825,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.authz.permission.permissionresolveraware,permissionresolveraware,,0,8, void setPermissionResolver ( PermissionResolver pr ) ;
20293,91826,91826,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.authz.permission.rolepermissionresolveraware,rolepermissionresolveraware,,0,8, void setRolePermissionResolver ( RolePermissionResolver rpr ) ;
20294,91827,91827,shiro,shiro-root-1.4.1,core.src.test.org.apache.shiro.authz.permission.domainpermissiontest,domainpermissiontest,,0,8," public void testActionsTargetsConstructorWithMultipleActionsAndTargets ( ) { DomainPermission p ; List < Set < String > > parts ; Set < String > set ; Iterator < String > iterator ; String entry ; p = new DomainPermission ( ""action1,action2,action3"" , ""target1,target2,target3"" ) ; assertEquals ( ""domain"" , p . getDomain ( ) ) ; set = p . getActions ( ) ; assertNotNull ( set ) ; assertEquals ( 3 , set . size ( ) ) ; iterator = set . iterator ( ) ; entry = iterator . next ( ) ; assertEquals ( ""action1"" , entry ) ; entry = iterator . next ( ) ; assertEquals ( ""action2"" , entry ) ; entry = iterator . next ( ) ; assertEquals ( ""action3"" , entry ) ; set = p . getTargets ( ) ; assertNotNull ( set ) ; assertEquals ( 3 , set . size ( ) ) ; iterator = set . iterator ( ) ; entry = iterator . next ( ) ; assertEquals ( ""target1"" , entry ) ; entry = iterator . next ( ) ; assertEquals ( ""target2"" , entry ) ; entry = iterator . next ( ) ; assertEquals ( ""target3"" , entry ) ; parts = p . getParts ( ) ; assertEquals ( 3 , parts . size ( ) ) ; set = parts . get ( 0 ) ; assertEquals ( 1 , set . size ( ) ) ; iterator = set . iterator ( ) ; entry = iterator . next ( ) ; assertEquals ( ""domain"" , entry ) ; set = parts . get ( 1 ) ; assertEquals ( 3 , set . size ( ) ) ; iterator = set . iterator ( ) ; entry = iterator . next ( ) ; assertEquals ( ""action1"" , entry ) ; entry = iterator . next ( ) ; assertEquals ( ""action2"" , entry ) ; entry = iterator . next ( ) ; assertEquals ( ""action3"" , entry ) ; set = parts . get ( 2 ) ; assertEquals ( 3 , set . size ( ) ) ; iterator = set . iterator ( ) ; entry = iterator . next ( ) ; assertEquals ( ""target1"" , entry ) ; entry = iterator . next ( ) ; assertEquals ( ""target2"" , entry ) ; entry = iterator . next ( ) ; assertEquals ( ""target3"" , entry ) ; }"
20295,91828,91828,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.authz.modularrealmauthorizer,modularrealmauthorizer,,0,8," public void checkRoles ( PrincipalCollection principals , String ... roles ) throws AuthorizationException { assertRealmsConfigured ( ) ; if ( roles != null ) { for ( String role : roles ) { checkRole ( principals , role ) ; } } }"
20296,91829,91829,shiro,shiro-root-1.4.1,core.src.test.org.apache.shiro.authz.authorizationexceptiontest,authorizationexceptiontest,,0,8, protected Class getExceptionClass ( ) { return AuthorizationException . class ; }
20297,91830,91830,shiro,shiro-root-1.4.1,core.src.test.org.apache.shiro.authz.hostunauthorizedexceptiontest,hostunauthorizedexceptiontest,,0,8, protected Class getExceptionClass ( ) { return HostUnauthorizedException . class ; }
20298,91831,91831,shiro,shiro-root-1.4.1,core.src.test.org.apache.shiro.authz.unauthenticatedexceptiontest,unauthenticatedexceptiontest,,0,8, protected Class getExceptionClass ( ) { return UnauthenticatedException . class ; }
20299,91832,91832,shiro,shiro-root-1.4.1,core.src.test.org.apache.shiro.authz.unauthorizedexceptiontest,unauthorizedexceptiontest,,0,8, protected Class getExceptionClass ( ) { return UnauthorizedException . class ; }
20300,91833,91833,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.jndi.jndilocator,jndilocator,,0,8, protected String convertJndiName ( String jndiName ) { if ( isResourceRef ( ) && ! jndiName . startsWith ( CONTAINER_PREFIX ) && jndiName . indexOf ( ':' ) == - 1 ) { jndiName = CONTAINER_PREFIX + jndiName ; } return jndiName ; }
20301,91834,91834,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.jndi.jndiobjectfactory,jndiobjectfactory,,0,8, public void setRequiredType ( Class < ? extends T > requiredType ) { this . requiredType = requiredType ; }
20302,91835,91835,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.mgt.authenticatingsecuritymanager,authenticatingsecuritymanager,,0,8, public void destroy ( ) { LifecycleUtils . destroy ( getAuthenticator ( ) ) ; this . authenticator = null ; super . destroy ( ) ; }
20303,91836,91836,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.mgt.authorizingsecuritymanager,authorizingsecuritymanager,,0,8," public void checkRoles ( PrincipalCollection principals , String ... roles ) throws AuthorizationException { this . authorizer . checkRoles ( principals , roles ) ; }"
20304,91837,91837,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.mgt.cachingsecuritymanager,cachingsecuritymanager,,0,8, public void destroy ( ) { LifecycleUtils . destroy ( getCacheManager ( ) ) ; this . cacheManager = null ; LifecycleUtils . destroy ( getEventBus ( ) ) ; this . eventBus = new DefaultEventBus ( ) ; }
20305,91838,91838,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.mgt.realmsecuritymanager,realmsecuritymanager,,0,8, public void destroy ( ) { LifecycleUtils . destroy ( getRealms ( ) ) ; this . realms = null ; super . destroy ( ) ; }
20306,91839,91839,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.mgt.sessionssecuritymanager,sessionssecuritymanager,,0,8, public void destroy ( ) { LifecycleUtils . destroy ( getSessionManager ( ) ) ; this . sessionManager = null ; super . destroy ( ) ; }
20307,91840,91840,shiro,shiro-root-1.4.1,core.src.test.org.apache.shiro.mgt.abstractsecuritymanagertest,abstractsecuritymanagertest,,0,8, protected Subject newSubject ( SecurityManager securityManager ) { Subject subject = new Subject . Builder ( securityManager ) . buildSubject ( ) ; threadState = new SubjectThreadState ( subject ) ; threadState . bind ( ) ; return subject ; }
20308,91841,91841,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.realm.authenticatingrealm,authenticatingrealm,,0,8, protected abstract AuthenticationInfo doGetAuthenticationInfo ( AuthenticationToken token ) throws AuthenticationException ;
20309,91842,91842,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.realm.authorizingrealm,authorizingrealm,,0,8, protected void doClearCache ( PrincipalCollection principals ) { super . doClearCache ( principals ) ; clearCachedAuthorizationInfo ( principals ) ; }
20310,91843,91843,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.realm.ldap.jndildapcontextfactory,jndildapcontextfactory,,0,8," protected void validateAuthenticationInfo ( Hashtable < String , Object > environment ) throws AuthenticationException { if ( SIMPLE_AUTHENTICATION_MECHANISM_NAME . equals ( environment . get ( Context . SECURITY_AUTHENTICATION ) ) ) { if ( environment . get ( Context . SECURITY_PRINCIPAL ) != null && StringUtils . hasText ( String . valueOf ( environment . get ( Context . SECURITY_PRINCIPAL ) ) ) ) { Object credentials = environment . get ( Context . SECURITY_CREDENTIALS ) ; if ( credentials == null || ( credentials instanceof byte [ ] && ( ( byte [ ] ) credentials ) . length <= 0 ) || ( credentials instanceof char [ ] && ( ( char [ ] ) credentials ) . length <= 0 ) || ( String . class . isInstance ( credentials ) && ! StringUtils . hasText ( String . valueOf ( credentials ) ) ) ) { throw new javax . naming . AuthenticationException ( ""LDAP Simple authentication requires both a "" + ""principal and credentials."" ) ; } } } }"
20311,91844,91844,shiro,shiro-root-1.4.1,core.src.test.org.apache.shiro.realm.ldap.defaultldaprealmtest,defaultldaprealmtest,,0,8," public void testGetUserDnWithOutPrefixAndSuffix ( ) { realm = new DefaultLdapRealm ( ) { @ Override protected String getUserDnPrefix ( ) { return null ; } @ Override protected String getUserDnSuffix ( ) { return null ; } } ; String principal = ""foo"" ; String userDn = realm . getUserDn ( principal ) ; assertEquals ( principal , userDn ) ; }"
20312,91845,91845,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.realm.text.propertiesrealm,propertiesrealm,,0,8," protected String getRolename ( String key ) { return getName ( key , ROLENAME_PREFIX ) ; }"
20313,91846,91846,shiro,shiro-root-1.4.1,core.src.test.org.apache.shiro.realm.text.textconfigurationrealmtest,textconfigurationrealmtest,,0,8, abstract public void test ( Thread runnable ) throws InterruptedException ;
20314,91847,91847,shiro,shiro-root-1.4.1,core.src.test.org.apache.shiro.realm.text.textconfigurationrealmtest,testrealm,,0,8, abstract public void test ( Thread runnable ) throws InterruptedException ;
20315,91848,91848,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.session.mgt.eis.javauuidsessionidgenerator,javauuidsessionidgenerator,,0,8, public Serializable generateId ( Session session ) { return UUID . randomUUID ( ) . toString ( ) ; }
20316,91849,91849,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.session.mgt.eis.abstractsessiondao,abstractsessiondao,,0,8, protected abstract Session doReadSession ( Serializable sessionId ) ;
20317,91850,91850,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.session.mgt.eis.cachingsessiondao,cachingsessiondao,,0,8," public Collection < Session > getActiveSessions ( ) { Cache < Serializable , Session > cache = getActiveSessionsCacheLazy ( ) ; if ( cache != null ) { return cache . values ( ) ; } else { return Collections . emptySet ( ) ; } }"
20318,91851,91851,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.session.mgt.defaultsessionmanager,defaultsessionmanager,,0,8, protected Collection < Session > getActiveSessions ( ) { Collection < Session > active = sessionDAO . getActiveSessions ( ) ; return active != null ? active : Collections . < Session > emptySet ( ) ; }
20319,91852,91852,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.session.mgt.validatingsession,validatingsession,,0,8, void validate ( ) throws InvalidSessionException ;
20320,91853,91853,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.session.mgt.simplesession,simplesession,,0,8," private static boolean isFieldPresent ( short bitMask , int fieldBitMask ) { return ( bitMask & fieldBitMask ) != 0 ; }"
20321,91854,91854,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.session.mgt.abstractvalidatingsessionmanager,abstractvalidatingsessionmanager,,0,8, protected abstract Collection < Session > getActiveSessions ( ) ;
20322,91855,91855,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.session.mgt.abstractsessionmanager,abstractsessionmanager,,0,8, public void setGlobalSessionTimeout ( long globalSessionTimeout ) { this . globalSessionTimeout = globalSessionTimeout ; }
20323,91856,91856,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.session.mgt.abstractnativesessionmanager,abstractnativesessionmanager,,0,8, protected void onChange ( Session s ) { }
20324,91857,91857,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.session.proxiedsession,proxiedsession,,0,8, public Object removeAttribute ( Object key ) throws InvalidSessionException { return delegate . removeAttribute ( key ) ; }
20325,91858,91858,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.session.sessionlisteneradapter,sessionlisteneradapter,,0,8, public void onExpiration ( Session session ) { }
20326,91859,91859,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.subject.support.defaultsubjectcontext,defaultsubjectcontext,,0,8, public String resolveHost ( ) { String host = getHost ( ) ; if ( host == null ) { AuthenticationToken token = getAuthenticationToken ( ) ; if ( token instanceof HostAuthenticationToken ) { host = ( ( HostAuthenticationToken ) token ) . getHost ( ) ; } } if ( host == null ) { Session session = resolveSession ( ) ; if ( session != null ) { host = session . getHost ( ) ; } } return host ; }
20327,91860,91860,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.subject.support.delegatingsubject,delegatingsubject,,0,8," private PrincipalCollection popIdentity ( ) { PrincipalCollection popped = null ; List < PrincipalCollection > stack = getRunAsPrincipalsStack ( ) ; if ( ! CollectionUtils . isEmpty ( stack ) ) { popped = stack . remove ( 0 ) ; Session session ; if ( ! CollectionUtils . isEmpty ( stack ) ) { session = getSession ( ) ; session . setAttribute ( RUN_AS_PRINCIPALS_SESSION_KEY , stack ) ; } else { clearRunAsIdentities ( ) ; } } return popped ; }"
20328,91861,91861,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.subject.mutableprincipalcollection,mutableprincipalcollection,,0,8, void clear ( ) ;
20329,91862,91862,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.subject.principalmap,principalmap,,0,8," Object removeRealmPrincipal ( String realmName , String principalName ) ;"
20330,91863,91863,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.subject.simpleprincipalmap,simpleprincipalmap,,0,8," public Object removeRealmPrincipal ( String realmName , String principalName ) { if ( realmName == null ) { throw new NullPointerException ( ""realmName argument cannot be null."" ) ; } if ( principalName == null ) { throw new NullPointerException ( ( ""principalName argument cannot be null."" ) ) ; } if ( this . realmPrincipals == null ) { return null ; } Map < String , Object > principals = this . realmPrincipals . get ( realmName ) ; if ( principals != null ) { return principals . remove ( principalName ) ; } return null ; }"
20331,91864,91864,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.subject.subjectcontext,subjectcontext,,0,8, String resolveHost ( ) ;
20332,91865,91865,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.subject.simpleprincipalcollection,simpleprincipalcollection,,0,8," private void readObject ( ObjectInputStream in ) throws IOException , ClassNotFoundException { in . defaultReadObject ( ) ; boolean principalsExist = in . readBoolean ( ) ; if ( principalsExist ) { this . realmPrincipals = ( Map < String , Set > ) in . readObject ( ) ; } }"
20333,91866,91866,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.subject.subject,subject,,0,8, public Subject buildSubject ( ) { return this . securityManager . createSubject ( this . subjectContext ) ; }
20334,91867,91867,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.util.antpathmatcher,antpathmatcher,,0,8," public String extractPathWithinPattern ( String pattern , String path ) { String [ ] patternParts = StringUtils . tokenizeToStringArray ( pattern , this . pathSeparator ) ; String [ ] pathParts = StringUtils . tokenizeToStringArray ( path , this . pathSeparator ) ; StringBuilder buffer = new StringBuilder ( ) ; int puts = 0 ; for ( int i = 0 ; i < patternParts . length ; i ++ ) { String patternPart = patternParts [ i ] ; if ( ( patternPart . indexOf ( '*' ) > - 1 || patternPart . indexOf ( '?' ) > - 1 ) && pathParts . length >= i + 1 ) { if ( puts > 0 || ( i == 0 && ! pattern . startsWith ( this . pathSeparator ) ) ) { buffer . append ( this . pathSeparator ) ; } buffer . append ( pathParts [ i ] ) ; puts ++ ; } } for ( int i = patternParts . length ; i < pathParts . length ; i ++ ) { if ( puts > 0 || i > 0 ) { buffer . append ( this . pathSeparator ) ; } buffer . append ( pathParts [ i ] ) ; } return buffer . toString ( ) ; }"
20335,91868,91868,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.util.abstractfactory,abstractfactory,,0,8, protected abstract T createInstance ( ) ;
20336,91869,91869,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.util.javaenvironment,javaenvironment,,0,8, public static boolean isAtLeastVersion16 ( ) { return getMajorVersion ( ) >= JAVA_16 ; }
20337,91870,91870,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.util.threadcontext,threadcontext,,0,8," protected Map < Object , Object > childValue ( Map < Object , Object > parentValue ) { if ( parentValue != null ) { return ( Map < Object , Object > ) ( ( HashMap < Object , Object > ) parentValue ) . clone ( ) ; } else { return null ; } }"
20338,91871,91871,shiro,shiro-root-1.4.1,lang.src.main.org.apache.shiro.util.assert,assert,,0,8, private static boolean isEmpty ( Collection c ) { return c == null || c . isEmpty ( ) ; }
20339,91872,91872,shiro,shiro-root-1.4.1,lang.src.main.org.apache.shiro.util.bytesource,util,,0,8," public static ByteSource bytes ( Object source ) throws IllegalArgumentException { if ( source == null ) { return null ; } if ( ! isCompatible ( source ) ) { String msg = ""Unable to heuristically acquire bytes for object of type ["" + source . getClass ( ) . getName ( ) + ""].  If this type is indeed a byte-backed data type, you might "" + ""want to write your own ByteSource implementation to extract its bytes explicitly."" ; throw new IllegalArgumentException ( msg ) ; } if ( source instanceof byte [ ] ) { return bytes ( ( byte [ ] ) source ) ; } else if ( source instanceof ByteSource ) { return ( ByteSource ) source ; } else if ( source instanceof char [ ] ) { return bytes ( ( char [ ] ) source ) ; } else if ( source instanceof String ) { return bytes ( ( String ) source ) ; } else if ( source instanceof File ) { return bytes ( ( File ) source ) ; } else if ( source instanceof InputStream ) { return bytes ( ( InputStream ) source ) ; } else { throw new IllegalStateException ( ""Encountered unexpected byte source.  This is a bug - please notify "" + ""the Shiro developer list asap (the isCompatible implementation does not reflect this "" + ""method's implementation)."" ) ; } }"
20340,91873,91873,shiro,shiro-root-1.4.1,lang.src.main.org.apache.shiro.util.classutils,exceptionignoringaccessor,,0,8, protected abstract ClassLoader doGetClassLoader ( ) throws Throwable ;
20341,91874,91874,shiro,shiro-root-1.4.1,lang.src.main.org.apache.shiro.util.nameable,nameable,,0,8, void setName ( String name ) ;
20342,91875,91875,shiro,shiro-root-1.4.1,lang.src.main.org.apache.shiro.util.softhashmap,softhashmap,,0,8," public Set < Map . Entry < K , V > > entrySet ( ) { processQueue ( ) ; Collection < K > keys = map . keySet ( ) ; if ( keys . isEmpty ( ) ) { return Collections . EMPTY_SET ; } Map < K , V > kvPairs = new HashMap < K , V > ( keys . size ( ) ) ; for ( K key : keys ) { V v = get ( key ) ; if ( v != null ) { kvPairs . put ( key , v ) ; } } return kvPairs . entrySet ( ) ; }"
20343,91876,91876,shiro,shiro-root-1.4.1,lang.src.main.org.apache.shiro.util.stringutils,stringutils,,0,8," private static < E > Set < E > asSet ( E ... elements ) { if ( elements == null || elements . length == 0 ) { return Collections . emptySet ( ) ; } if ( elements . length == 1 ) { return Collections . singleton ( elements [ 0 ] ) ; } LinkedHashSet < E > set = new LinkedHashSet < E > ( elements . length * 4 / 3 + 1 ) ; Collections . addAll ( set , elements ) ; return set ; }"
20344,91877,91877,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.config.inifactorysupport,inifactorysupport,,0,8, protected abstract T createDefaultInstance ( ) ;
20345,91878,91878,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.config.inisecuritymanagerfactory,inisecuritymanagerfactory,,0,8, public void setReflectionBuilder ( ReflectionBuilder builder ) { this . builder = builder ; }
20346,91879,91879,shiro,shiro-root-1.4.1,config.core.src.main.org.apache.shiro.config.ini,ini,,0,8, public int hashCode ( ) { return this . name . hashCode ( ) * 31 + this . props . hashCode ( ) ; }
20347,91880,91880,shiro,shiro-root-1.4.1,config.core.src.main.org.apache.shiro.config.resourceconfigurable,resourceconfigurable,,0,8, void setConfigLocations ( String [ ] locations ) ;
20348,91881,91881,shiro,shiro-root-1.4.1,config.ogdl.src.main.org.apache.shiro.config.defaultinterpolator,defaultinterpolator,,0,8, public String interpolate ( String value ) { return value ; }
20349,91882,91882,shiro,shiro-root-1.4.1,config.ogdl.src.main.org.apache.shiro.config.reflectionbuilder,reflectionbuilder,,0,8, private static boolean isEmpty ( Collection c ) { return c == null || c . isEmpty ( ) ; }
20350,91883,91883,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.securityutils,securityutils,,0,8," public static SecurityManager getSecurityManager ( ) throws UnavailableSecurityManagerException { SecurityManager securityManager = ThreadContext . getSecurityManager ( ) ; if ( securityManager == null ) { securityManager = SecurityUtils . securityManager ; } if ( securityManager == null ) { String msg = ""No SecurityManager accessible to the calling code, either bound to the "" + ThreadContext . class . getName ( ) + "" or as a vm static singleton.  This is an invalid application "" + ""configuration."" ; throw new UnavailableSecurityManagerException ( msg ) ; } return securityManager ; }"
20351,91884,91884,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.env.defaultenvironment,defaultenvironment,,0,8, public void destroy ( ) throws Exception { LifecycleUtils . destroy ( this . objects . values ( ) ) ; }
20352,91885,91885,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.env.namedobjectenvironment,namedobjectenvironment,,0,8," < T > T getObject ( String name , Class < T > requiredType ) throws RequiredTypeException ;"
20353,91886,91886,shiro,shiro-root-1.4.1,core.src.test.org.apache.shiro.io.serializationexceptiontest,serializationexceptiontest,,0,8, protected Class getExceptionClass ( ) { return SerializationException . class ; }
20354,91887,91887,shiro,shiro-root-1.4.1,samples.aspectj.src.main.org.apache.shiro.samples.aspectj.bank.bankservice,bankservice,,0,8, public String getMadeBy ( ) { return _madeBy ; }
