,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
9983,42385,42385,tika,1.14-rc1,tika-core.src.main.org.apache.tika.detect.nntrainedmodel,nntrainedmodel,,0,8," public float predict ( float [ ] unseen ) { int i , j ; int m = this . Theta1 . length ; int n = this . Theta1 [ 0 ] . length ; float [ ] hh = new float [ m + 1 ] ; hh [ 0 ] = 1 ; for ( i = 0 ; i < m ; i ++ ) { double h = 0 ; for ( j = 0 ; j < n ; j ++ ) { h += this . Theta1 [ i ] [ j ] * unseen [ j ] ; } h = 1.0 / ( 1.0 + Math . exp ( - h ) ) ; hh [ i + 1 ] = ( float ) h ; } m = this . Theta2 . length ; n = this . Theta2 [ 0 ] . length ; float [ ] oo = new float [ m ] ; for ( i = 0 ; i < m ; i ++ ) { double o = 0 ; for ( j = 0 ; j < n ; j ++ ) { o += this . Theta2 [ i ] [ j ] * hh [ j ] ; } o = 1.0 / ( 1.0 + Math . exp ( - o ) ) ; oo [ i ] = ( float ) o ; } return oo [ 0 ] ; }"
9984,42386,42386,tika,1.14-rc1,tika-core.src.main.org.apache.tika.detect.namedetector,namedetector,,0,8," public MediaType detect ( InputStream input , Metadata metadata ) { String name = metadata . get ( Metadata . RESOURCE_NAME_KEY ) ; if ( name != null ) { int question = name . indexOf ( '?' ) ; if ( question != - 1 ) { name = name . substring ( 0 , question ) ; } int slash = name . lastIndexOf ( '/' ) ; if ( slash != - 1 ) { name = name . substring ( slash + 1 ) ; } int backslash = name . lastIndexOf ( '\\' ) ; if ( backslash != - 1 ) { name = name . substring ( backslash + 1 ) ; } int hash = name . lastIndexOf ( '#' ) ; int dot = name . indexOf ( '.' ) ; if ( hash != - 1 ) { if ( dot == - 1 || hash > dot ) { name = name . substring ( 0 , hash ) ; } } int percent = name . indexOf ( '%' ) ; if ( percent != - 1 ) { try { name = URLDecoder . decode ( name , UTF_8 . name ( ) ) ; } catch ( UnsupportedEncodingException e ) { throw new IllegalStateException ( ""UTF-8 not supported"" , e ) ; } } name = name . trim ( ) ; if ( name . length ( ) > 0 ) { for ( Pattern pattern : patterns . keySet ( ) ) { if ( pattern . matcher ( name ) . matches ( ) ) { return patterns . get ( pattern ) ; } } } } return MediaType . OCTET_STREAM ; }"
9985,42387,42387,tika,1.14-rc1,tika-core.src.main.org.apache.tika.detect.trainedmodeldetector,trainedmodeldetector,,0,8," protected void registerModels ( MediaType type , TrainedModel model ) { MODEL_MAP . put ( type , model ) ; }"
9986,42388,42388,tika,1.14-rc1,tika-core.src.main.org.apache.tika.detect.zerosizefiledetector,zerosizefiledetector,,0,8," public MediaType detect ( InputStream stream , Metadata metadata ) throws IOException { if ( stream != null ) { try { stream . mark ( 1 ) ; if ( stream . read ( ) == - 1 ) { return MediaType . EMPTY ; } } finally { stream . reset ( ) ; } } return MediaType . OCTET_STREAM ; }"
9987,42389,42389,tika,1.14-rc1,tika-parsers.src.test.org.apache.tika.detect.testcontainerawaredetector,testcontainerawaredetector,,0,8," public void testTruncatedFiles ( ) throws Exception { Metadata m = new Metadata ( ) ; try ( TikaInputStream xlsx = getTruncatedFile ( ""testEXCEL.xlsx"" , 300 ) ) { assertEquals ( MediaType . application ( ""x-tika-ooxml"" ) , detector . detect ( xlsx , m ) ) ; } m = new Metadata ( ) ; m . add ( Metadata . RESOURCE_NAME_KEY , ""testEXCEL.xlsx"" ) ; try ( TikaInputStream xlsx = getTruncatedFile ( ""testEXCEL.xlsx"" , 300 ) ) { assertEquals ( MediaType . application ( ""vnd.openxmlformats-officedocument.spreadsheetml.sheet"" ) , detector . detect ( xlsx , m ) ) ; } m = new Metadata ( ) ; try ( TikaInputStream xls = getTruncatedFile ( ""testEXCEL.xls"" , 400 ) ) { assertEquals ( MediaType . application ( ""x-tika-msoffice"" ) , detector . detect ( xls , m ) ) ; } m = new Metadata ( ) ; m . add ( Metadata . RESOURCE_NAME_KEY , ""testEXCEL.xls"" ) ; try ( TikaInputStream xls = getTruncatedFile ( ""testEXCEL.xls"" , 400 ) ) { assertEquals ( MediaType . application ( ""vnd.ms-excel"" ) , detector . detect ( xls , m ) ) ; } }"
9988,42390,42390,tika,1.14-rc1,tika-core.src.main.org.apache.tika.io.closeshieldinputstream,closeshieldinputstream,,0,8, public void close ( ) { in = new ClosedInputStream ( ) ; }
9989,42391,42391,tika,1.14-rc1,tika-core.src.main.org.apache.tika.io.closedinputstream,closedinputstream,,0,8, public int read ( ) { return - 1 ; }
9990,42392,42392,tika,1.14-rc1,tika-core.src.main.org.apache.tika.io.nulloutputstream,nulloutputstream,,0,8, public void write ( byte [ ] b ) throws IOException { }
9991,42393,42393,tika,1.14-rc1,tika-core.src.main.org.apache.tika.io.taggedioexception,taggedioexception,,0,8, public IOException getCause ( ) { return ( IOException ) super . getCause ( ) ; }
9992,42394,42394,tika,1.14-rc1,tika-core.src.main.org.apache.tika.io.endianutils,endianutils,,0,8," public static short getUByte ( byte [ ] data , int offset ) { return ( short ) ( data [ offset ] & 0xFF ) ; }"
9993,42395,42395,tika,1.14-rc1,tika-core.src.main.org.apache.tika.io.ioutils,ioutils,,0,8," public static boolean contentEquals ( Reader input1 , Reader input2 ) throws IOException { if ( ! ( input1 instanceof BufferedReader ) ) { input1 = new BufferedReader ( input1 ) ; } if ( ! ( input2 instanceof BufferedReader ) ) { input2 = new BufferedReader ( input2 ) ; } int ch = input1 . read ( ) ; while ( - 1 != ch ) { int ch2 = input2 . read ( ) ; if ( ch != ch2 ) { return false ; } ch = input1 . read ( ) ; } int ch2 = input2 . read ( ) ; return ( ch2 == - 1 ) ; }"
9994,42396,42396,tika,1.14-rc1,tika-core.src.test.org.apache.tika.io.temporaryresourcestest,temporaryresourcestest,,0,8," public void testFileDeletion ( ) throws IOException { Path tempFile ; try ( TemporaryResources tempResources = new TemporaryResources ( ) ) { tempFile = tempResources . createTempFile ( ) ; assertTrue ( ""Temp file should exist while TempResources is used"" , Files . exists ( tempFile ) ) ; } assertTrue ( ""Temp file should not exist after TempResources is closed"" , Files . notExists ( tempFile ) ) ; }"
9995,42397,42397,tika,1.14-rc1,tika-translate.src.main.org.apache.tika.language.translate.abstracttranslator,abstracttranslator,,0,8, protected LanguageResult detectLanguage ( String text ) throws IOException { LanguageDetector detector = new OptimaizeLangDetector ( ) . loadModels ( ) ; return detector . detect ( text ) ; }
9996,42398,42398,tika,1.14-rc1,tika-translate.src.main.org.apache.tika.language.translate.externaltranslator,externaltranslator,,0,8," public String translate ( String text , String targetLanguage ) throws TikaException , IOException { String sourceLanguage = detectLanguage ( text ) . getLanguage ( ) ; return translate ( text , sourceLanguage , targetLanguage ) ; }"
9997,42399,42399,tika,1.14-rc1,tika-core.src.main.org.apache.tika.language.detect.languagedetector,languagedetector,,0,8, public LanguageResult detect ( CharSequence text ) { reset ( ) ; addText ( text ) ; return detect ( ) ; }
9998,42400,42400,tika,1.14-rc1,tika-core.src.test.org.apache.tika.language.detect.languagenamestest,languagenamestest,,0,8," public void test ( ) { String languageA = LanguageNames . normalizeName ( ""zh-yue"" ) ; String languageB = LanguageNames . normalizeName ( ""yue"" ) ; assertTrue ( LanguageNames . equals ( languageA , languageB ) ) ; }"
9999,42401,42401,tika,1.14-rc1,tika-core.src.main.org.apache.tika.metadata.property,property,,0,8, public int hashCode ( ) { return name . hashCode ( ) ; }
10000,42402,42402,tika,1.14-rc1,tika-core.src.test.org.apache.tika.metadata.testmetadata,testmetadata,,1,8," public void testCompositeProperty ( ) { Metadata meta = new Metadata ( ) ; Property compositeProperty = Property . composite ( DublinCore . DESCRIPTION , new Property [ ] { Property . internalText ( Metadata . DESCRIPTION ) , Property . internalText ( ""testDescriptionAlt"" ) } ) ; String message = ""composite description"" ; meta . set ( compositeProperty , message ) ; assertEquals ( message , meta . get ( compositeProperty ) ) ; assertEquals ( message , meta . get ( DublinCore . DESCRIPTION ) ) ; assertEquals ( message , meta . get ( Metadata . DESCRIPTION ) ) ; assertEquals ( message , meta . get ( ""testDescriptionAlt"" ) ) ; }"
10001,42403,42403,tika,1.14-rc1,tika-core.src.main.org.apache.tika.mime.mediatype,mediatype,,0,8, public int compareTo ( MediaType that ) { return string . compareTo ( that . string ) ; }
10002,42404,42404,tika,1.14-rc1,tika-core.src.main.org.apache.tika.mime.mimetype,mimetype,,0,8, void addExtension ( String extension ) { if ( extensions == null ) { extensions = Collections . singletonList ( extension ) ; } else if ( extensions . size ( ) == 1 ) { extensions = new ArrayList < String > ( extensions ) ; } if ( ! extensions . contains ( extension ) ) { extensions . add ( extension ) ; } }
10003,42405,42405,tika,1.14-rc1,tika-core.src.test.org.apache.tika.mime.customreadertest,customreadertest,,0,8," public void testCustomReader ( ) throws Exception { MimeTypes mimeTypes = new MimeTypes ( ) ; CustomMimeTypesReader reader = new CustomMimeTypesReader ( mimeTypes ) ; reader . read ( getClass ( ) . getResourceAsStream ( ""custom-mimetypes.xml"" ) ) ; String key = ""hello/world-file"" ; MimeType hello = mimeTypes . forName ( key ) ; assertEquals ( ""A \""Hello World\"" file"" , hello . getDescription ( ) ) ; assertEquals ( ""world"" , reader . values . get ( key ) ) ; assertEquals ( 0 , reader . ignorePatterns . size ( ) ) ; reader . read ( getClass ( ) . getResourceAsStream ( ""custom-mimetypes2.xml"" ) ) ; key = ""another/world-file"" ; MimeType another = mimeTypes . forName ( key ) ; assertEquals ( ""kittens"" , reader . values . get ( key ) ) ; assertEquals ( 1 , reader . ignorePatterns . size ( ) ) ; assertEquals ( another . toString ( ) + "">>*"" + hello . getExtension ( ) , reader . ignorePatterns . get ( 0 ) ) ; }"
10004,42406,42406,tika,1.14-rc1,tika-core.src.test.org.apache.tika.mime.customreadertest,custommimetypesreader,,0,8," public void testCustomReader ( ) throws Exception { MimeTypes mimeTypes = new MimeTypes ( ) ; CustomMimeTypesReader reader = new CustomMimeTypesReader ( mimeTypes ) ; reader . read ( getClass ( ) . getResourceAsStream ( ""custom-mimetypes.xml"" ) ) ; String key = ""hello/world-file"" ; MimeType hello = mimeTypes . forName ( key ) ; assertEquals ( ""A \""Hello World\"" file"" , hello . getDescription ( ) ) ; assertEquals ( ""world"" , reader . values . get ( key ) ) ; assertEquals ( 0 , reader . ignorePatterns . size ( ) ) ; reader . read ( getClass ( ) . getResourceAsStream ( ""custom-mimetypes2.xml"" ) ) ; key = ""another/world-file"" ; MimeType another = mimeTypes . forName ( key ) ; assertEquals ( ""kittens"" , reader . values . get ( key ) ) ; assertEquals ( 1 , reader . ignorePatterns . size ( ) ) ; assertEquals ( another . toString ( ) + "">>*"" + hello . getExtension ( ) , reader . ignorePatterns . get ( 0 ) ) ; }"
10005,42407,42407,tika,1.14-rc1,tika-core.src.main.org.apache.tika.parser.cryptoparser,cryptoparser,,0,8," public void parse ( InputStream stream , ContentHandler handler , Metadata metadata , ParseContext context ) throws IOException , SAXException , TikaException { try { Cipher cipher ; if ( provider != null ) { cipher = Cipher . getInstance ( transformation , provider ) ; } else { cipher = Cipher . getInstance ( transformation ) ; } Key key = context . get ( Key . class ) ; if ( key == null ) { throw new EncryptedDocumentException ( ""No decryption key provided"" ) ; } AlgorithmParameters params = context . get ( AlgorithmParameters . class ) ; SecureRandom random = context . get ( SecureRandom . class ) ; if ( params != null && random != null ) { cipher . init ( Cipher . DECRYPT_MODE , key , params , random ) ; } else if ( params != null ) { cipher . init ( Cipher . DECRYPT_MODE , key , params ) ; } else if ( random != null ) { cipher . init ( Cipher . DECRYPT_MODE , key , random ) ; } else { cipher . init ( Cipher . DECRYPT_MODE , key ) ; } super . parse ( new CipherInputStream ( stream , cipher ) , handler , metadata , context ) ; } catch ( GeneralSecurityException e ) { throw new TikaException ( ""Unable to decrypt document stream"" , e ) ; } }"
10006,42408,42408,tika,1.14-rc1,tika-core.src.main.org.apache.tika.parser.delegatingparser,delegatingparser,,0,8," public void parse ( InputStream stream , ContentHandler handler , Metadata metadata , ParseContext context ) throws SAXException , IOException , TikaException { getDelegateParser ( context ) . parse ( stream , handler , metadata , context ) ; }"
10007,42409,42409,tika,1.14-rc1,tika-core.src.main.org.apache.tika.parser.emptyparser,emptyparser,,0,8," public void parse ( InputStream stream , ContentHandler handler , Metadata metadata , ParseContext context ) throws SAXException { XHTMLContentHandler xhtml = new XHTMLContentHandler ( handler , metadata ) ; xhtml . startDocument ( ) ; xhtml . endDocument ( ) ; }"
10008,42410,42410,tika,1.14-rc1,tika-core.src.main.org.apache.tika.parser.errorparser,errorparser,,0,8," public void parse ( InputStream stream , ContentHandler handler , Metadata metadata , ParseContext context ) throws TikaException { throw new TikaException ( ""Parse error"" ) ; }"
10009,42411,42411,tika,1.14-rc1,tika-core.src.main.org.apache.tika.parser.abstractparser,abstractparser,,0,8," public void parse ( InputStream stream , ContentHandler handler , Metadata metadata ) throws IOException , SAXException , TikaException { parse ( stream , handler , metadata , new ParseContext ( ) ) ; }"
10010,42412,42412,tika,1.14-rc1,tika-core.src.main.org.apache.tika.parser.recursiveparserwrapper,embeddedparserdecorator,,1,8," public void parse ( InputStream stream , ContentHandler ignore , Metadata metadata , ParseContext context ) throws IOException , SAXException , TikaException { if ( maxEmbeddedResources > - 1 && metadatas . size ( ) >= maxEmbeddedResources ) { hitMaxEmbeddedResources = true ; return ; } String objectName = getResourceName ( metadata ) ; String objectLocation = this . location + objectName ; metadata . add ( EMBEDDED_RESOURCE_PATH , objectLocation ) ; ContentHandler localHandler = contentHandlerFactory . getNewContentHandler ( ) ; Parser preContextParser = context . get ( Parser . class ) ; context . set ( Parser . class , new EmbeddedParserDecorator ( objectLocation ) ) ; long started = new Date ( ) . getTime ( ) ; try { super . parse ( stream , localHandler , metadata , context ) ; } catch ( SAXException e ) { boolean wlr = isWriteLimitReached ( e ) ; if ( wlr == true ) { metadata . add ( WRITE_LIMIT_REACHED , ""true"" ) ; } else { if ( catchEmbeddedExceptions ) { String trace = ExceptionUtils . getStackTrace ( e ) ; metadata . set ( EMBEDDED_EXCEPTION , trace ) ; } else { throw e ; } } } catch ( IOException | TikaException e ) { if ( catchEmbeddedExceptions ) { String trace = ExceptionUtils . getStackTrace ( e ) ; metadata . set ( EMBEDDED_EXCEPTION , trace ) ; } else { throw e ; } } finally { context . set ( Parser . class , preContextParser ) ; long elapsedMillis = new Date ( ) . getTime ( ) - started ; metadata . set ( PARSE_TIME_MILLIS , Long . toString ( elapsedMillis ) ) ; } if ( maxEmbeddedResources > - 1 && metadatas . size ( ) >= maxEmbeddedResources ) { hitMaxEmbeddedResources = true ; return ; } addContent ( localHandler , metadata ) ; metadatas . add ( deepCopy ( metadata ) ) ; }"
10011,42413,42413,tika,1.14-rc1,tika-parsers.src.test.org.apache.tika.parser.autodetectparsertest,mydetector,,0,8," public String toString ( ) { return ""Test parameters:\n"" + ""  resourceRealName        = "" + resourceRealName + ""\n"" + ""  resourceStatedName      = "" + resourceStatedName + ""\n"" + ""  realType                = "" + realType + ""\n"" + ""  statedType              = "" + statedType + ""\n"" + ""  expectedContentFragment = "" + expectedContentFragment + ""\n"" ; }"
10012,42414,42414,tika,1.14-rc1,tika-parsers.src.test.org.apache.tika.parser.autodetectparsertest,myparser,,0,8," public String toString ( ) { return ""Test parameters:\n"" + ""  resourceRealName        = "" + resourceRealName + ""\n"" + ""  resourceStatedName      = "" + resourceStatedName + ""\n"" + ""  realType                = "" + realType + ""\n"" + ""  statedType              = "" + statedType + ""\n"" + ""  expectedContentFragment = "" + expectedContentFragment + ""\n"" ; }"
10013,42415,42415,tika,1.14-rc1,tika-parsers.src.test.org.apache.tika.parser.autodetectparsertest,testparams,,0,8," public String toString ( ) { return ""Test parameters:\n"" + ""  resourceRealName        = "" + resourceRealName + ""\n"" + ""  resourceStatedName      = "" + resourceStatedName + ""\n"" + ""  realType                = "" + realType + ""\n"" + ""  statedType              = "" + statedType + ""\n"" + ""  expectedContentFragment = "" + expectedContentFragment + ""\n"" ; }"
10014,42416,42416,tika,1.14-rc1,tika-core.src.main.org.apache.tika.parser.external.externalparsersconfigreader,externalparsersconfigreader,,0,8, private static String getString ( Element element ) { StringBuffer s = new StringBuffer ( ) ; NodeList children = element . getChildNodes ( ) ; for ( int i = 0 ; i < children . getLength ( ) ; i ++ ) { Node node = children . item ( i ) ; if ( node . getNodeType ( ) == Node . TEXT_NODE ) { s . append ( node . getNodeValue ( ) ) ; } } return s . toString ( ) ; }
10015,42417,42417,tika,1.14-rc1,tika-core.src.main.org.apache.tika.sax.securecontenthandler,securesaxexception,,0,8, public boolean isCausedBy ( SecureContentHandler handler ) { return SecureContentHandler . this == handler ; }
10016,42418,42418,tika,1.14-rc1,tika-core.src.main.org.apache.tika.sax.embeddedcontenthandler,embeddedcontenthandler,,0,8, public void endDocument ( ) { }
10017,42419,42419,tika,1.14-rc1,tika-core.src.main.org.apache.tika.sax.offlinecontenthandler,offlinecontenthandler,,0,8," public InputSource resolveEntity ( String publicId , String systemId ) { return new InputSource ( new ClosedInputStream ( ) ) ; }"
10018,42420,42420,tika,1.14-rc1,tika-core.src.main.org.apache.tika.sax.safecontenthandler,stringoutput,,0,8," public void ignorableWhitespace ( char [ ] ch , int start , int length ) throws SAXException { filter ( ch , start , length , ignorableWhitespaceOutput ) ; }"
10019,42421,42421,tika,1.14-rc1,tika-core.src.test.org.apache.tika.sax.basiccontenthandlerfactorytest,basiccontenthandlerfactorytest,,0,8," public void parse ( InputStream stream , ContentHandler handler , Metadata metadata , ParseContext context ) throws IOException , SAXException , TikaException { handler . startDocument ( ) ; handler . startPrefixMapping ( """" , XHTML ) ; handler . startElement ( XHTML , ""html"" , ""html"" , EMPTY_ATTRIBUTES ) ; handler . startElement ( XHTML , ""head"" , ""head"" , EMPTY_ATTRIBUTES ) ; handler . startElement ( XHTML , ""title"" , ""head"" , EMPTY_ATTRIBUTES ) ; handler . characters ( TITLE , 0 , TITLE . length ) ; handler . endElement ( XHTML , ""title"" , ""head"" ) ; handler . endElement ( XHTML , ""head"" , ""head"" ) ; handler . startElement ( XHTML , ""body"" , ""body"" , EMPTY_ATTRIBUTES ) ; char [ ] body = new char [ charsToWrite ] ; for ( int i = 0 ; i < charsToWrite ; i ++ ) { body [ i ] = 'a' ; } handler . characters ( body , 0 , body . length ) ; handler . endElement ( XHTML , ""body"" , ""body"" ) ; handler . endElement ( XHTML , ""html"" , ""html"" ) ; handler . endDocument ( ) ; }"
10020,42422,42422,tika,1.14-rc1,tika-core.src.test.org.apache.tika.sax.bodycontenthandlertest,bodycontenthandlertest,,0,8," public void testOutputStream ( ) throws Exception { ByteArrayOutputStream buffer = new ByteArrayOutputStream ( ) ; XHTMLContentHandler xhtml = new XHTMLContentHandler ( new BodyContentHandler ( buffer ) , new Metadata ( ) ) ; xhtml . startDocument ( ) ; xhtml . element ( ""p"" , ""Test text"" ) ; xhtml . endDocument ( ) ; assertEquals ( ""Test text\n"" , buffer . toString ( UTF_8 . name ( ) ) ) ; }"
10021,42423,42423,tika,1.14-rc1,tika-core.src.main.org.apache.tika.sax.xpath.attributematcher,attributematcher,,0,8," public boolean matchesAttribute ( String namespace , String name ) { return true ; }"
10022,42424,42424,tika,1.14-rc1,tika-core.src.main.org.apache.tika.sax.xpath.childmatcher,childmatcher,,0,8," public Matcher descend ( String namespace , String name ) { return then ; }"
10023,42425,42425,tika,1.14-rc1,tika-core.src.main.org.apache.tika.sax.xpath.compositematcher,compositematcher,,0,8, public boolean matchesText ( ) { return a . matchesText ( ) || b . matchesText ( ) ; }
10024,42426,42426,tika,1.14-rc1,tika-core.src.main.org.apache.tika.sax.xpath.elementmatcher,elementmatcher,,0,8, public boolean matchesElement ( ) { return true ; }
10025,42427,42427,tika,1.14-rc1,tika-core.src.main.org.apache.tika.sax.xpath.matcher,matcher,,0,8, public boolean matchesText ( ) { return false ; }
10026,42428,42428,tika,1.14-rc1,tika-core.src.main.org.apache.tika.sax.xpath.nodematcher,nodematcher,,0,8, public boolean matchesText ( ) { return true ; }
10027,42429,42429,tika,1.14-rc1,tika-core.src.main.org.apache.tika.sax.xpath.subtreematcher,subtreematcher,,0,8, public boolean matchesText ( ) { return then . matchesText ( ) ; }
10028,42430,42430,tika,1.14-rc1,tika-core.src.main.org.apache.tika.sax.xpath.textmatcher,textmatcher,,0,8, public boolean matchesText ( ) { return true ; }
10029,42431,42431,tika,1.14-rc1,tika-core.src.main.org.apache.tika.fork.contenthandlerresource,contenthandlerresource,,0,8, private char [ ] readCharacters ( DataInputStream input ) throws IOException { int n = input . readInt ( ) ; char [ ] ch = new char [ n ] ; for ( int i = 0 ; i < n ; i ++ ) { ch [ i ] = input . readChar ( ) ; } return ch ; }
10030,42432,42432,tika,1.14-rc1,tika-core.src.main.org.apache.tika.fork.forkproxy,forkproxy,,0,8," void init ( DataInputStream input , DataOutputStream output ) ;"
10031,42433,42433,tika,1.14-rc1,tika-core.src.main.org.apache.tika.fork.memoryurlconnection,memoryurlconnection,,0,8, public InputStream getInputStream ( ) { return new ByteArrayInputStream ( data ) ; }
10032,42434,42434,tika,1.14-rc1,tika-core.src.main.org.apache.tika.fork.memoryurlstreamhandlerfactory,memoryurlstreamhandlerfactory,,0,8," public URLStreamHandler createURLStreamHandler ( String protocol ) { if ( ""tika-in-memory"" . equals ( protocol ) ) { return new MemoryURLStreamHandler ( ) ; } else { return null ; } }"
