,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
2652,17987,17987,hbase,2.1.10RC1,hbase-common.src.main.org.apache.hadoop.hbase.bytebufferextendedcell,bytebufferextendedcell,,0,8, public abstract int getTagsPosition ( ) ;
2653,17988,17988,hbase,2.1.10RC1,hbase-common.src.main.org.apache.hadoop.hbase.bytebufferkeyonlykeyvalue,bytebufferkeyonlykeyvalue,,0,8, public long heapSize ( ) { if ( this . buf . hasArray ( ) ) { return ClassSize . align ( FIXED_OVERHEAD + length ) ; } return ClassSize . align ( FIXED_OVERHEAD ) ; }
2654,17989,17989,hbase,2.1.10RC1,hbase-common.src.main.org.apache.hadoop.hbase.cellcomparator,cellcomparator,,0,8, Comparator getSimpleComparator ( ) ;
2655,17990,17990,hbase,2.1.10RC1,hbase-common.src.main.org.apache.hadoop.hbase.extendedcellbuilder,extendedcellbuilder,,0,8, ExtendedCellBuilder setSequenceId ( final long seqId ) ;
2656,17991,17991,hbase,2.1.10RC1,hbase-common.src.main.org.apache.hadoop.hbase.extendedcellbuilderimpl,extendedcellbuilderimpl,,0,8, public ExtendedCellBuilder clear ( ) { row = null ; rOffset = 0 ; rLength = 0 ; family = null ; fOffset = 0 ; fLength = 0 ; qualifier = null ; qOffset = 0 ; qLength = 0 ; timestamp = HConstants . LATEST_TIMESTAMP ; type = null ; value = null ; vOffset = 0 ; vLength = 0 ; seqId = 0 ; tags = null ; tagsOffset = 0 ; tagsLength = 0 ; return this ; }
2657,17992,17992,hbase,2.1.10RC1,hbase-common.src.main.org.apache.hadoop.hbase.individualbytesfieldcell,individualbytesfieldcell,,0,8," public String toString ( ) { return CellUtil . toString ( this , true ) ; }"
2658,17993,17993,hbase,2.1.10RC1,hbase-common.src.main.org.apache.hadoop.hbase.individualbytesfieldcellbuilder,individualbytesfieldcellbuilder,,0,8," public ExtendedCell innerBuild ( ) { return new IndividualBytesFieldCell ( row , rOffset , rLength , family , fOffset , fLength , qualifier , qOffset , qLength , timestamp , type , seqId , value , vOffset , vLength , tags , tagsOffset , tagsLength ) ; }"
2659,17994,17994,hbase,2.1.10RC1,hbase-common.src.main.org.apache.hadoop.hbase.keyvalue,sameprefixcomparator,,0,8," public ExtendedCell deepClone ( ) { byte [ ] copy = Bytes . copy ( this . bytes , this . offset , this . length ) ; KeyValue kv = new KeyValue ( copy , 0 , copy . length ) ; kv . setSequenceId ( this . getSequenceId ( ) ) ; return kv ; }"
2660,17995,17995,hbase,2.1.10RC1,hbase-common.src.main.org.apache.hadoop.hbase.keyvalue,keyonlykeyvalue,,0,8," public ExtendedCell deepClone ( ) { byte [ ] copy = Bytes . copy ( this . bytes , this . offset , this . length ) ; KeyValue kv = new KeyValue ( copy , 0 , copy . length ) ; kv . setSequenceId ( this . getSequenceId ( ) ) ; return kv ; }"
2661,17996,17996,hbase,2.1.10RC1,hbase-common.src.main.org.apache.hadoop.hbase.keyvaluebuilder,keyvaluebuilder,,0,8," protected ExtendedCell innerBuild ( ) { KeyValue kv = new KeyValue ( row , rOffset , rLength , family , fOffset , fLength , qualifier , qOffset , qLength , timestamp , type , value , vOffset , vLength , tags , tagsOffset , tagsLength ) ; kv . setSequenceId ( seqId ) ; return kv ; }"
2662,17997,17997,hbase,2.1.10RC1,hbase-common.src.main.org.apache.hadoop.hbase.privatecellutil,tagrewritecell,,0,8," public static Cell createFirstDeleteFamilyCellOnRow ( final byte [ ] row , final byte [ ] fam ) { return new FirstOnRowDeleteFamilyCell ( row , fam ) ; }"
2663,17998,17998,hbase,2.1.10RC1,hbase-common.src.main.org.apache.hadoop.hbase.privatecellutil,tagrewritebytebufferextendedcell,,0,8," public static Cell createFirstDeleteFamilyCellOnRow ( final byte [ ] row , final byte [ ] fam ) { return new FirstOnRowDeleteFamilyCell ( row , fam ) ; }"
2664,17999,17999,hbase,2.1.10RC1,hbase-common.src.main.org.apache.hadoop.hbase.privatecellutil,emptycell,,0,8," public static Cell createFirstDeleteFamilyCellOnRow ( final byte [ ] row , final byte [ ] fam ) { return new FirstOnRowDeleteFamilyCell ( row , fam ) ; }"
2665,18000,18000,hbase,2.1.10RC1,hbase-common.src.main.org.apache.hadoop.hbase.privatecellutil,emptybytebufferextendedcell,,0,8," public static Cell createFirstDeleteFamilyCellOnRow ( final byte [ ] row , final byte [ ] fam ) { return new FirstOnRowDeleteFamilyCell ( row , fam ) ; }"
2666,18001,18001,hbase,2.1.10RC1,hbase-common.src.main.org.apache.hadoop.hbase.privatecellutil,firstonrowcell,,0,8," public static Cell createFirstDeleteFamilyCellOnRow ( final byte [ ] row , final byte [ ] fam ) { return new FirstOnRowDeleteFamilyCell ( row , fam ) ; }"
2667,18002,18002,hbase,2.1.10RC1,hbase-common.src.main.org.apache.hadoop.hbase.privatecellutil,firstonrowbytebufferextendedcell,,0,8," public static Cell createFirstDeleteFamilyCellOnRow ( final byte [ ] row , final byte [ ] fam ) { return new FirstOnRowDeleteFamilyCell ( row , fam ) ; }"
2668,18003,18003,hbase,2.1.10RC1,hbase-common.src.main.org.apache.hadoop.hbase.privatecellutil,lastonrowbytebufferextendedcell,,0,8," public static Cell createFirstDeleteFamilyCellOnRow ( final byte [ ] row , final byte [ ] fam ) { return new FirstOnRowDeleteFamilyCell ( row , fam ) ; }"
2669,18004,18004,hbase,2.1.10RC1,hbase-common.src.main.org.apache.hadoop.hbase.privatecellutil,firstonrowcolcell,,0,8," public static Cell createFirstDeleteFamilyCellOnRow ( final byte [ ] row , final byte [ ] fam ) { return new FirstOnRowDeleteFamilyCell ( row , fam ) ; }"
2670,18005,18005,hbase,2.1.10RC1,hbase-common.src.main.org.apache.hadoop.hbase.privatecellutil,lastonrowcell,,0,8," public static Cell createFirstDeleteFamilyCellOnRow ( final byte [ ] row , final byte [ ] fam ) { return new FirstOnRowDeleteFamilyCell ( row , fam ) ; }"
2671,18006,18006,hbase,2.1.10RC1,hbase-common.src.main.org.apache.hadoop.hbase.privatecellutil,lastonrowcolcell,,0,8," public static Cell createFirstDeleteFamilyCellOnRow ( final byte [ ] row , final byte [ ] fam ) { return new FirstOnRowDeleteFamilyCell ( row , fam ) ; }"
2672,18007,18007,hbase,2.1.10RC1,hbase-common.src.main.org.apache.hadoop.hbase.privatecellutil,firstonrowdeletefamilycell,,0,8," public static Cell createFirstDeleteFamilyCellOnRow ( final byte [ ] row , final byte [ ] fam ) { return new FirstOnRowDeleteFamilyCell ( row , fam ) ; }"
2673,18008,18008,hbase,2.1.10RC1,hbase-common.src.main.org.apache.hadoop.hbase.rawcellbuilder,rawcellbuilder,,0,8, RawCellBuilder clear ( ) ;
2674,18009,18009,hbase,2.1.10RC1,hbase-common.src.main.org.apache.hadoop.hbase.scheduledchore,scheduledchore,,0,8," public String toString ( ) { return ""[ScheduledChore: Name: "" + getName ( ) + "" Period: "" + getPeriod ( ) + "" Unit: "" + getTimeUnit ( ) + ""]"" ; }"
2675,18010,18010,hbase,2.1.10RC1,hbase-common.src.main.org.apache.hadoop.hbase.scheduledchore,choreservicer,,0,8," public String toString ( ) { return ""[ScheduledChore: Name: "" + getName ( ) + "" Period: "" + getPeriod ( ) + "" Unit: "" + getTimeUnit ( ) + ""]"" ; }"
2676,18011,18011,hbase,2.1.10RC1,hbase-common.src.main.org.apache.hadoop.hbase.servername,servername,,0,8, public static boolean isFullServerName ( final String str ) { if ( str == null || str . isEmpty ( ) ) return false ; return SERVERNAME_PATTERN . matcher ( str ) . matches ( ) ; }
2677,18012,18012,hbase,2.1.10RC1,hbase-common.src.main.org.apache.hadoop.hbase.tag,tag,,0,8," byte getValueAsByte ( Tag tag ) { if ( tag . hasArray ( ) ) { return tag . getValueArray ( ) [ tag . getValueOffset ( ) ] ; } return ByteBufferUtils . toByte ( tag . getValueByteBuffer ( ) , tag . getValueOffset ( ) ) ; }"
2678,18013,18013,hbase,2.1.10RC1,hbase-common.src.test.org.apache.hadoop.hbase.classfinder,filefilterwithname,,0,8," public boolean accept ( File file ) { return file . isDirectory ( ) || ( file . getName ( ) . endsWith ( CLASS_EXT ) && ( null == nameFilter || nameFilter . isCandidateFile ( file . getName ( ) , file . getAbsolutePath ( ) ) ) ) ; }"
2679,18014,18014,hbase,2.1.10RC1,hbase-common.src.test.org.apache.hadoop.hbase.hbaseclasstestrule,hbaseclasstestrule,,0,8," public Statement apply ( Statement base , Description description ) { return timeout . apply ( base , description ) ; }"
2680,18015,18015,hbase,2.1.10RC1,hbase-common.src.test.org.apache.hadoop.hbase.resourcecheckerjunitlistener,systemloadaverageresourceanalyzer,,0,8, public void testFinished ( org . junit . runner . Description description ) throws java . lang . Exception { end ( descriptionToShortTestName ( description ) ) ; }
2681,18016,18016,hbase,2.1.10RC1,hbase-common.src.test.org.apache.hadoop.hbase.resourcecheckerjunitlistener,availablememorymbresourceanalyzer,,0,8, public void testFinished ( org . junit . runner . Description description ) throws java . lang . Exception { end ( descriptionToShortTestName ( description ) ) ; }
2682,18017,18017,hbase,2.1.10RC1,hbase-common.src.test.org.apache.hadoop.hbase.testcellutil,testcell,,0,8, public int getTagsLength ( ) { return this . kv . getTagsLength ( ) ; }
2683,18018,18018,hbase,2.1.10RC1,hbase-common.src.test.org.apache.hadoop.hbase.testchoreservice,donothingchore,,0,8," public void testShutdownRejectsNewSchedules ( ) throws InterruptedException { final int period = 100 ; ChoreService service = new ChoreService ( ""testShutdownRejectsNewSchedules"" ) ; ScheduledChore successChore1 = new DoNothingChore ( ""sc1"" , period ) ; ScheduledChore successChore2 = new DoNothingChore ( ""sc2"" , period ) ; ScheduledChore successChore3 = new DoNothingChore ( ""sc3"" , period ) ; ScheduledChore failChore1 = new DoNothingChore ( ""fc1"" , period ) ; ScheduledChore failChore2 = new DoNothingChore ( ""fc2"" , period ) ; ScheduledChore failChore3 = new DoNothingChore ( ""fc3"" , period ) ; try { assertTrue ( service . scheduleChore ( successChore1 ) ) ; assertTrue ( successChore1 . isScheduled ( ) ) ; assertTrue ( service . scheduleChore ( successChore2 ) ) ; assertTrue ( successChore2 . isScheduled ( ) ) ; assertTrue ( service . scheduleChore ( successChore3 ) ) ; assertTrue ( successChore3 . isScheduled ( ) ) ; } finally { shutdownService ( service ) ; } assertFalse ( service . scheduleChore ( failChore1 ) ) ; assertFalse ( failChore1 . isScheduled ( ) ) ; assertFalse ( service . scheduleChore ( failChore2 ) ) ; assertFalse ( failChore2 . isScheduled ( ) ) ; assertFalse ( service . scheduleChore ( failChore3 ) ) ; assertFalse ( failChore3 . isScheduled ( ) ) ; }"
2684,18019,18019,hbase,2.1.10RC1,hbase-common.src.test.org.apache.hadoop.hbase.testclassfinder,testclassfinder,,0,8, public void addURL ( URL url ) { super . addURL ( url ) ; }
2685,18020,18020,hbase,2.1.10RC1,hbase-hadoop-compat.src.test.org.apache.hadoop.hbase.randomstringgeneratorimpl,randomstringgeneratorimpl,,0,8, public String getRandString ( ) { return s ; }
2686,18021,18021,hbase,2.1.10RC1,hbase-hadoop2-compat.src.test.org.apache.hadoop.hbase.hadoopshimsimpl,hadoopshimsimpl,,0,8," public < T , J > T createTestTaskAttemptContext ( J job , String taskId ) { Job j = ( Job ) job ; return ( T ) new TaskAttemptContextImpl ( j . getConfiguration ( ) , TaskAttemptID . forName ( taskId ) ) ; }"
2687,18022,18022,hbase,2.1.10RC1,hbase-it.src.test.org.apache.hadoop.hbase.distributedhbasecluster,servernameignorestartcodecomparator,,1,8," protected boolean restoreAdmin ( ) throws IOException { try { admin . close ( ) ; } catch ( IOException ioe ) { LOG . warn ( ""While closing the old connection"" , ioe ) ; } this . admin = this . connection . getAdmin ( ) ; LOG . info ( ""Added new HBaseAdmin"" ) ; return true ; }"
2688,18023,18023,hbase,2.1.10RC1,hbase-it.src.test.org.apache.hadoop.hbase.integrationtestddlmasterfailover,masteraction,,0,8," public static void main ( String [ ] args ) throws Exception { Configuration conf = HBaseConfiguration . create ( ) ; IntegrationTestingUtility . setUseDistributedCluster ( conf ) ; IntegrationTestDDLMasterFailover masterFailover = new IntegrationTestDDLMasterFailover ( ) ; Connection connection = null ; int ret = 1 ; try { LOG . debug ( ""Setting up connection ..."" ) ; connection = ConnectionFactory . createConnection ( conf ) ; masterFailover . setConnection ( connection ) ; ret = ToolRunner . run ( conf , masterFailover , args ) ; } catch ( IOException e ) { LOG . error ( HBaseMarkers . FATAL , ""Failed to establish connection. Aborting test ..."" , e ) ; } finally { connection = masterFailover . getConnection ( ) ; if ( connection != null ) { connection . close ( ) ; } System . exit ( ret ) ; } }"
