,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
15196,66474,66474,curator,apache-curator-4.3.0,curator-framework.src.main.org.apache.curator.framework.imps.internalconnectionhandler,internalconnectionhandler,,0,8, void suspendConnection ( CuratorFrameworkImpl client ) ;
15197,66475,66475,curator,apache-curator-4.3.0,curator-framework.src.main.org.apache.curator.framework.imps.reconfigbuilderimpl,reconfigbuilderimpl,,0,8," private byte [ ] ensembleInForeground ( ) throws Exception { TimeTrace trace = client . getZookeeperClient ( ) . startTracer ( ""ReconfigBuilderImpl-Foreground"" ) ; byte [ ] responseData = RetryLoop . callWithRetry ( client . getZookeeperClient ( ) , new Callable < byte [ ] > ( ) { @ Override public byte [ ] call ( ) throws Exception { return client . getZooKeeper ( ) . reconfig ( joining , leaving , newMembers , fromConfig , responseStat ) ; } } ) ; trace . commit ( ) ; return responseData ; }"
15198,66476,66476,curator,apache-curator-4.3.0,curator-x-async.src.test.org.apache.curator.framework.imps.testframework,testframework,,0,8," public void testBackgroundGetDataWithWatch ( ) throws Exception { final byte [ ] data1 = { 1 , 2 , 3 } ; final byte [ ] data2 = { 4 , 5 , 6 , 7 } ; CuratorFramework client = CuratorFrameworkFactory . newClient ( server . getConnectString ( ) , new RetryOneTime ( 1 ) ) ; client . start ( ) ; try { AsyncCuratorFramework async = AsyncCuratorFramework . wrap ( client ) ; async . create ( ) . forPath ( ""/test"" , data1 ) . toCompletableFuture ( ) . get ( ) ; CountDownLatch watchedLatch = new CountDownLatch ( 1 ) ; CountDownLatch backgroundLatch = new CountDownLatch ( 1 ) ; AsyncStage < byte [ ] > stage = async . watched ( ) . getData ( ) . forPath ( ""/test"" ) ; stage . event ( ) . handle ( ( event , x ) -> { Assert . assertEquals ( event . getPath ( ) , ""/test"" ) ; watchedLatch . countDown ( ) ; return null ; } ) ; stage . handle ( ( d , x ) -> { Assert . assertEquals ( d , data1 ) ; backgroundLatch . countDown ( ) ; return null ; } ) ; Assert . assertTrue ( backgroundLatch . await ( 10 , TimeUnit . SECONDS ) ) ; async . setData ( ) . forPath ( ""/test"" , data2 ) ; Assert . assertTrue ( watchedLatch . await ( 10 , TimeUnit . SECONDS ) ) ; byte [ ] checkData = async . getData ( ) . forPath ( ""/test"" ) . toCompletableFuture ( ) . get ( ) ; Assert . assertEquals ( checkData , data2 ) ; } finally { CloseableUtils . closeQuietly ( client ) ; } }"
15199,66477,66477,curator,apache-curator-4.3.0,curator-framework.src.main.org.apache.curator.framework.schema.schemavalidator,schemavalidator,,0,8," boolean isValid ( Schema schema , String path , byte [ ] data , List < ACL > acl ) ;"
15200,66478,66478,curator,apache-curator-4.3.0,curator-framework.src.main.org.apache.curator.framework.curatorframework,curatorframework,,0,8, CompletableFuture < Void > runSafe ( Runnable runnable ) ;
15201,66479,66479,curator,apache-curator-4.3.0,curator-framework.src.main.org.apache.curator.framework.curatorframeworkfactory,curatorframeworkfactory,,0,8, public ConnectionStateListenerManagerFactory getConnectionStateListenerManagerFactory ( ) { return connectionStateListenerManagerFactory ; }
15202,66480,66480,curator,apache-curator-4.3.0,curator-framework.src.main.org.apache.curator.framework.curatorframeworkfactory,builder,,0,8, public ConnectionStateListenerManagerFactory getConnectionStateListenerManagerFactory ( ) { return connectionStateListenerManagerFactory ; }
15203,66481,66481,curator,apache-curator-4.3.0,curator-framework.src.main.org.apache.curator.framework.api.leaveable,leaveable,,0,8, T leaving ( List < String > servers ) ;
15204,66482,66482,curator,apache-curator-4.3.0,curator-framework.src.main.org.apache.curator.framework.api.quietly,quietly,,0,8, T quietly ( ) ;
15205,66483,66483,curator,apache-curator-4.3.0,curator-framework.src.main.org.apache.curator.framework.api.membersable,membersable,,0,8, T withNewMembers ( List < String > servers ) ;
15206,66484,66484,curator,apache-curator-4.3.0,curator-framework.src.main.org.apache.curator.framework.api.backgroundable,backgroundable,,0,8," T inBackground ( BackgroundCallback callback , Object context , Executor executor ) ;"
15207,66485,66485,curator,apache-curator-4.3.0,curator-framework.src.main.org.apache.curator.framework.api.childrendeletable,childrendeletable,,0,8, BackgroundVersionable deletingChildrenIfNeeded ( ) ;
15208,66486,66486,curator,apache-curator-4.3.0,curator-framework.src.main.org.apache.curator.framework.api.compressible,compressible,,0,8, T compressed ( ) ;
15209,66487,66487,curator,apache-curator-4.3.0,curator-framework.src.main.org.apache.curator.framework.api.joinable,joinable,,0,8, T joining ( List < String > servers ) ;
15210,66488,66488,curator,apache-curator-4.3.0,curator-framework.src.main.org.apache.curator.framework.api.parentaclable,parentaclable,,0,8," T withACL ( List < ACL > aclList , boolean applyToParents ) ;"
15211,66489,66489,curator,apache-curator-4.3.0,curator-framework.src.main.org.apache.curator.framework.api.decompressible,decompressible,,0,8, T decompressed ( ) ;
15212,66490,66490,curator,apache-curator-4.3.0,curator-framework.src.main.org.apache.curator.framework.api.pathable,pathable,,0,8, T forPath ( String path ) throws Exception ;
15213,66491,66491,curator,apache-curator-4.3.0,curator-framework.src.main.org.apache.curator.framework.api.protectaclcreatemodepathandbytesable,protectaclcreatemodepathandbytesable,,0,8, ACLCreateModeBackgroundPathAndBytesable < String > withProtection ( ) ;
15214,66492,66492,curator,apache-curator-4.3.0,curator-framework.src.main.org.apache.curator.framework.api.statable,statable,,0,8, T storingStatIn ( Stat stat ) ;
15215,66493,66493,curator,apache-curator-4.3.0,curator-framework.src.main.org.apache.curator.framework.api.versionable,versionable,,0,8, T withVersion ( int version ) ;
15216,66494,66494,curator,apache-curator-4.3.0,curator-framework.src.main.org.apache.curator.framework.api.aclable,aclable,,0,8, T withACL ( List < ACL > aclList ) ;
15217,66495,66495,curator,apache-curator-4.3.0,curator-framework.src.main.org.apache.curator.framework.api.addable,addable,,0,8, T adding ( List < String > servers ) ;
15218,66496,66496,curator,apache-curator-4.3.0,curator-framework.src.main.org.apache.curator.framework.api.asyncreconfigurable,asyncreconfigurable,,0,8, void fromConfig ( long config ) throws Exception ;
15219,66497,66497,curator,apache-curator-4.3.0,curator-framework.src.main.org.apache.curator.framework.api.configureensembleable,configureensembleable,,0,8, Ensembleable < byte [ ] > fromConfig ( long config ) throws Exception ;
15220,66498,66498,curator,apache-curator-4.3.0,curator-framework.src.main.org.apache.curator.framework.api.createbuilder2,createbuilder2,,0,8, CreateBuilderMain withTtl ( long ttl ) ;
15221,66499,66499,curator,apache-curator-4.3.0,curator-framework.src.main.org.apache.curator.framework.api.datacallbackable,datacallbackable,,0,8," T usingDataCallback ( DataCallback callback , Object ctx ) ;"
15222,66500,66500,curator,apache-curator-4.3.0,curator-framework.src.main.org.apache.curator.framework.api.ensembleable,ensembleable,,0,8, T forEnsemble ( ) throws Exception ;
15223,66501,66501,curator,apache-curator-4.3.0,curator-framework.src.main.org.apache.curator.framework.api.errorlistenerensembleable,errorlistenerensembleable,,0,8, Ensembleable < T > withUnhandledErrorListener ( UnhandledErrorListener listener ) ;
15224,66502,66502,curator,apache-curator-4.3.0,curator-framework.src.main.org.apache.curator.framework.api.errorlistenermultitransactionmain,errorlistenermultitransactionmain,,0,8, CuratorMultiTransactionMain withUnhandledErrorListener ( UnhandledErrorListener listener ) ;
15225,66503,66503,curator,apache-curator-4.3.0,curator-framework.src.main.org.apache.curator.framework.api.errorlistenerpathable,errorlistenerpathable,,0,8, Pathable < T > withUnhandledErrorListener ( UnhandledErrorListener listener ) ;
15226,66504,66504,curator,apache-curator-4.3.0,curator-framework.src.main.org.apache.curator.framework.api.errorlistenerreconfigbuildermain,errorlistenerreconfigbuildermain,,0,8, ReconfigBuilderMain withUnhandledErrorListener ( UnhandledErrorListener listener ) ;
15227,66505,66505,curator,apache-curator-4.3.0,curator-framework.src.main.org.apache.curator.framework.api.existsbuilder,existsbuilder,,0,8, ACLableExistBuilderMain creatingParentContainersIfNeeded ( ) ;
15228,66506,66506,curator,apache-curator-4.3.0,curator-framework.src.main.org.apache.curator.framework.api.guaranteeable,guaranteeable,,0,8, T guaranteed ( ) ;
15229,66507,66507,curator,apache-curator-4.3.0,curator-framework.src.main.org.apache.curator.framework.api.removewatcheslocal,removewatcheslocal,,0,8, BackgroundPathableQuietlyable < Void > locally ( ) ;
15230,66508,66508,curator,apache-curator-4.3.0,curator-framework.src.main.org.apache.curator.framework.api.removewatchestype,removewatchestype,,0,8, RemoveWatchesLocal ofType ( WatcherType watcherType ) ;
15231,66509,66509,curator,apache-curator-4.3.0,curator-framework.src.main.org.apache.curator.framework.api.transaction.curatortransactionbridge,curatortransactionbridge,,0,8, CuratorTransactionFinal and ( ) ;
15232,66510,66510,curator,apache-curator-4.3.0,curator-framework.src.main.org.apache.curator.framework.api.transaction.curatortransactionfinal,curatortransactionfinal,,0,8, Collection < CuratorTransactionResult > commit ( ) throws Exception ;
15233,66511,66511,curator,apache-curator-4.3.0,curator-framework.src.main.org.apache.curator.framework.api.transaction.curatormultitransactionmain,curatormultitransactionmain,,0,8, List < CuratorTransactionResult > forOperations ( List < CuratorOp > operations ) throws Exception ;
15234,66512,66512,curator,apache-curator-4.3.0,curator-framework.src.main.org.apache.curator.framework.api.transaction.transactioncreatebuilder,transactioncreatebuilder,,0,8, TransactionCreateBuilder2 < T > withTtl ( long ttl ) ;
15235,66513,66513,curator,apache-curator-4.3.0,curator-recipes.src.main.org.apache.curator.framework.recipes.atomic.distributedatomicnumber,distributedatomicnumber,,0,8, AtomicValue < T > subtract ( T delta ) throws Exception ;
15236,66514,66514,curator,apache-curator-4.3.0,curator-recipes.src.main.org.apache.curator.framework.recipes.cache.treecache,treecache,,0,8," private void publishEvent ( final TreeCacheEvent event ) { if ( treeState . get ( ) != TreeState . CLOSED ) { LOG . debug ( ""publishEvent: {}"" , event ) ; executorService . submit ( new Runnable ( ) { @ Override public void run ( ) { try { callListeners ( event ) ; } catch ( Exception e ) { ThreadUtils . checkInterrupted ( e ) ; handleException ( e ) ; } } } ) ; } }"
15237,66515,66515,curator,apache-curator-4.3.0,curator-recipes.src.main.org.apache.curator.framework.recipes.leader.leaderlatch,leaderlatch,,0,8, private void setNode ( String newValue ) throws Exception { String oldPath = ourPath . getAndSet ( newValue ) ; if ( oldPath != null ) { client . delete ( ) . guaranteed ( ) . inBackground ( ) . forPath ( oldPath ) ; } }
15238,66516,66516,curator,apache-curator-4.3.0,curator-recipes.src.main.org.apache.curator.framework.recipes.leader.leaderselector,leaderselector,,0,8," public void stateChanged ( CuratorFramework client , ConnectionState newState ) { try { listener . stateChanged ( client , newState ) ; } catch ( CancelLeadershipException dummy ) { leaderSelector . interruptLeadership ( ) ; } }"
15239,66517,66517,curator,apache-curator-4.3.0,curator-recipes.src.main.org.apache.curator.framework.recipes.leader.leaderselectorlisteneradapter,leaderselectorlisteneradapter,,0,8," public void stateChanged ( CuratorFramework client , ConnectionState newState ) { if ( client . getConnectionStateErrorPolicy ( ) . isErrorState ( newState ) ) { throw new CancelLeadershipException ( ) ; } }"
15240,66518,66518,curator,apache-curator-4.3.0,curator-recipes.src.main.org.apache.curator.framework.recipes.locks.revocable,revocable,,0,8," void makeRevocable ( RevocationListener < T > listener , Executor executor ) ;"
15241,66519,66519,curator,apache-curator-4.3.0,curator-recipes.src.main.org.apache.curator.framework.recipes.locks.lockinternalsdriver,lockinternalsdriver,,0,8," String createsTheLock ( CuratorFramework client , String path , byte [ ] lockNodeBytes ) throws Exception ;"
15242,66520,66520,curator,apache-curator-4.3.0,curator-recipes.src.main.org.apache.curator.framework.recipes.locks.interprocesssemaphorev2,interprocesssemaphorev2,,0,8," private Lease makeLease ( final String path ) { return new Lease ( ) { @ Override public void close ( ) throws IOException { try { client . delete ( ) . guaranteed ( ) . forPath ( path ) ; } catch ( KeeperException . NoNodeException e ) { log . warn ( ""Lease already released"" , e ) ; } catch ( Exception e ) { ThreadUtils . checkInterrupted ( e ) ; throw new IOException ( e ) ; } } @ Override public byte [ ] getData ( ) throws Exception { return client . getData ( ) . forPath ( path ) ; } @ Override public String getNodeName ( ) { return ZKPaths . getNodeFromPath ( path ) ; } } ; }"
15243,66521,66521,curator,apache-curator-4.3.0,curator-x-discovery.src.test.org.apache.curator.x.discovery.testservicecache,testservicecache,,0,8," public void testExecutorServiceIsInvoked ( ) throws Exception { List < Closeable > closeables = Lists . newArrayList ( ) ; try { CuratorFramework client = CuratorFrameworkFactory . newClient ( server . getConnectString ( ) , new RetryOneTime ( 1 ) ) ; closeables . add ( client ) ; client . start ( ) ; ServiceDiscovery < String > discovery = ServiceDiscoveryBuilder . builder ( String . class ) . basePath ( ""/discovery"" ) . client ( client ) . build ( ) ; closeables . add ( discovery ) ; discovery . start ( ) ; ExecuteCalledWatchingExecutorService exec = new ExecuteCalledWatchingExecutorService ( Executors . newSingleThreadExecutor ( ) ) ; Assert . assertFalse ( exec . isExecuteCalled ( ) ) ; ServiceCache < String > cache = discovery . serviceCacheBuilder ( ) . name ( ""test"" ) . executorService ( exec ) . build ( ) ; closeables . add ( cache ) ; cache . start ( ) ; final Semaphore semaphore = new Semaphore ( 0 ) ; ServiceCacheListener listener = new ServiceCacheListener ( ) { @ Override public void cacheChanged ( ) { semaphore . release ( ) ; } @ Override public void stateChanged ( CuratorFramework client , ConnectionState newState ) { } } ; cache . addListener ( listener ) ; ServiceInstance < String > instance1 = ServiceInstance . < String > builder ( ) . payload ( ""thing"" ) . name ( ""test"" ) . port ( 10064 ) . build ( ) ; discovery . registerService ( instance1 ) ; Assert . assertTrue ( semaphore . tryAcquire ( 10 , TimeUnit . SECONDS ) ) ; Assert . assertTrue ( exec . isExecuteCalled ( ) ) ; } finally { Collections . reverse ( closeables ) ; for ( Closeable c : closeables ) { CloseableUtils . closeQuietly ( c ) ; } } }"
15244,66522,66522,curator,apache-curator-4.3.0,curator-x-discovery.src.main.org.apache.curator.x.discovery.serviceinstance,serviceinstance,,0,8," public String toString ( ) { return ""ServiceInstance{"" + ""name='"" + name + '\'' + "", id='"" + id + '\'' + "", address='"" + address + '\'' + "", port="" + port + "", sslPort="" + sslPort + "", payload="" + payload + "", registrationTimeUTC="" + registrationTimeUTC + "", serviceType="" + serviceType + "", uriSpec="" + uriSpec + "", enabled="" + enabled + '}' ; }"
15245,66523,66523,curator,apache-curator-4.3.0,curator-x-discovery.src.main.org.apache.curator.x.discovery.serviceproviderbuilder,serviceproviderbuilder,,0,8, ServiceProviderBuilder < T > executorService ( CloseableExecutorService executorService ) ;
15246,66524,66524,curator,apache-curator-4.3.0,curator-examples.src.main.pubsub.models.message,message,,0,8," public String toString ( ) { return ""Message{"" + ""id='"" + id + '\'' + "", priority="" + priority + '}' ; }"
15247,66525,66525,curator,apache-curator-4.3.0,curator-test-zk34.src.test.org.apache.curator.test.compatibility,compatibility,,0,8, public static boolean isZK34 ( ) { return true ; }
15248,66526,66526,curator,apache-curator-4.3.0,curator-test-zk34.src.test.org.apache.curator.test.testcompatibility,testcompatibility,,0,8," public void testRemoveWatches ( ) throws Exception { CuratorFramework client = CuratorFrameworkFactory . newClient ( server . getConnectString ( ) , new RetryOneTime ( 1 ) ) ; client . start ( ) ; try { client . watches ( ) . removeAll ( ) ; } finally { CloseableUtils . closeQuietly ( client ) ; } }"
15249,66527,66527,curator,apache-curator-4.3.0,curator-x-async.src.main.org.apache.curator.x.async.api.asynccreatebuilder,asynccreatebuilder,,0,8," AsyncPathAndBytesable < AsyncStage < String > > withOptions ( Set < CreateOption > options , CreateMode createMode , List < ACL > aclList , Stat stat , long ttl , int setDataVersion ) ;"
15250,66528,66528,curator,apache-curator-4.3.0,curator-x-async.src.main.org.apache.curator.x.async.api.asyncensemblable,asyncensemblable,,0,8, T forEnsemble ( ) ;
15251,66529,66529,curator,apache-curator-4.3.0,curator-x-async.src.main.org.apache.curator.x.async.api.asyncexistsbuilder,asyncexistsbuilder,,0,8, AsyncPathable < AsyncStage < Stat > > withOptions ( Set < ExistsOption > options ) ;
15252,66530,66530,curator,apache-curator-4.3.0,curator-x-async.src.main.org.apache.curator.x.async.api.asyncgetaclbuilder,asyncgetaclbuilder,,0,8, AsyncPathable < AsyncStage < List < ACL > > > storingStatIn ( Stat stat ) ;
15253,66531,66531,curator,apache-curator-4.3.0,curator-x-async.src.main.org.apache.curator.x.async.api.asyncgetchildrenbuilder,asyncgetchildrenbuilder,,0,8, AsyncPathable < AsyncStage < List < String > > > storingStatIn ( Stat stat ) ;
15254,66532,66532,curator,apache-curator-4.3.0,curator-x-async.src.main.org.apache.curator.x.async.api.asyncgetconfigbuilder,asyncgetconfigbuilder,,0,8, AsyncEnsemblable < AsyncStage < byte [ ] > > storingStatIn ( Stat stat ) ;
15255,66533,66533,curator,apache-curator-4.3.0,curator-x-async.src.main.org.apache.curator.x.async.api.asyncmultitransaction,asyncmultitransaction,,0,8, AsyncStage < List < CuratorTransactionResult > > forOperations ( List < CuratorOp > operations ) ;
15256,66534,66534,curator,apache-curator-4.3.0,curator-x-async.src.main.org.apache.curator.x.async.api.asyncreconfigbuilder,asyncreconfigbuilder,,0,8," AsyncEnsemblable < AsyncStage < Void > > withJoiningAndLeaving ( List < String > joining , List < String > leaving , Stat stat , long fromConfig ) ;"
15257,66535,66535,curator,apache-curator-4.3.0,curator-x-async.src.main.org.apache.curator.x.async.api.asyncremovewatchesbuilder,asyncremovewatchesbuilder,,0,8, AsyncPathable < AsyncStage < Void > > removingAll ( Watcher . WatcherType watcherType ) ;
15258,66536,66536,curator,apache-curator-4.3.0,curator-x-async.src.main.org.apache.curator.x.async.api.asyncsetaclbuilder,asyncsetaclbuilder,,0,8," AsyncPathable < AsyncStage < Stat > > withACL ( List < ACL > aclList , int version ) ;"
15259,66537,66537,curator,apache-curator-4.3.0,curator-x-async.src.main.org.apache.curator.x.async.api.asynctransactioncheckbuilder,asynctransactioncheckbuilder,,0,8, AsyncPathable < CuratorOp > withVersion ( int version ) ;
15260,66538,66538,curator,apache-curator-4.3.0,curator-x-async.src.main.org.apache.curator.x.async.api.asynctransactioncreatebuilder,asynctransactioncreatebuilder,,0,8," AsyncPathAndBytesable < CuratorOp > withOptions ( CreateMode createMode , List < ACL > aclList , boolean compressed , long ttl ) ;"
15261,66539,66539,curator,apache-curator-4.3.0,curator-x-async.src.main.org.apache.curator.x.async.api.asynctransactiondeletebuilder,asynctransactiondeletebuilder,,0,8, AsyncPathable < CuratorOp > withVersion ( int version ) ;
15262,66540,66540,curator,apache-curator-4.3.0,curator-x-async.src.main.org.apache.curator.x.async.details.asynctransactionopimpl,asynctransactionopimpl,,0,8, public AsyncTransactionCheckBuilder check ( ) { return new AsyncTransactionCheckBuilder ( ) { private int version = - 1 ; @ Override public AsyncPathable < CuratorOp > withVersion ( int version ) { this . version = version ; return this ; } @ Override public CuratorOp forPath ( String path ) { try { return client . transactionOp ( ) . check ( ) . withVersion ( version ) . forPath ( path ) ; } catch ( Exception e ) { throw new RuntimeException ( e ) ; } } } ; }
15263,66541,66541,curator,apache-curator-4.3.0,curator-x-async.src.main.org.apache.curator.x.async.modeled.modelspec,modelspec,,0,8, Schema schema ( ) ;
15264,66542,66542,curator,apache-curator-4.3.0,curator-x-async.src.main.org.apache.curator.x.async.modeled.modeledframework,modeledframework,,0,8, AsyncStage < List < CuratorTransactionResult > > inTransaction ( List < CuratorOp > operations ) ;
15265,66543,66543,curator,apache-curator-4.3.0,curator-x-async.src.main.org.apache.curator.x.async.modeled.zpath,zpath,,0,8, Pattern toSchemaPathPattern ( ) ;
15266,66544,66544,curator,apache-curator-4.3.0,curator-x-async.src.main.org.apache.curator.x.async.modeled.cached.modeledcache,modeledcache,,0,8," Map < ZPath , ZNode < T > > currentChildren ( ZPath path ) ;"
15267,66545,66545,curator,apache-curator-4.3.0,curator-x-async.src.main.org.apache.curator.x.async.modeled.details.cachedmodeledframeworkimpl,cachedmodeledframeworkimpl,,0,8," private < U > AsyncStage < U > internalRead ( Function < ZNode < T > , U > resolver , Supplier < AsyncStage < U > > elseProc ) { ZPath path = client . modelSpec ( ) . path ( ) ; Optional < ZNode < T > > data = cache . currentData ( path ) ; return data . map ( node -> completed ( resolver . apply ( node ) ) ) . orElseGet ( elseProc ) ; }"
