,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
28843,127703,127703,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.conditionevaluator.rangerhiveresourcesaccessedtogethercondition,rangerhiveresourcesaccessedtogethercondition,,0,8," private RangerPolicyResourceMatcher buildMatcher ( String policyResourceSpec ) { RangerPolicyResourceMatcher matcher = null ; if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( ""==> RangerHiveResourcesAccessedTogetherCondition.buildMatcher("" + policyResourceSpec + "")"" ) ; } if ( serviceDef != null && EmbeddedServiceDefsUtil . EMBEDDED_SERVICEDEF_HIVE_NAME . equals ( serviceDef . getName ( ) ) ) { char separator = '.' ; String any = ""*"" ; Map < String , RangerPolicy . RangerPolicyResource > policyResources = new HashMap < > ( ) ; String [ ] elements = StringUtils . split ( policyResourceSpec , separator ) ; RangerPolicy . RangerPolicyResource policyResource ; if ( elements . length > 0 && elements . length < 4 ) { if ( elements . length == 3 ) { policyResource = new RangerPolicy . RangerPolicyResource ( elements [ 2 ] ) ; } else { policyResource = new RangerPolicy . RangerPolicyResource ( any ) ; } policyResources . put ( ""column"" , policyResource ) ; if ( elements . length >= 2 ) { policyResource = new RangerPolicy . RangerPolicyResource ( elements [ 1 ] ) ; } else { policyResource = new RangerPolicy . RangerPolicyResource ( any ) ; } policyResources . put ( ""table"" , policyResource ) ; policyResource = new RangerPolicy . RangerPolicyResource ( elements [ 0 ] ) ; policyResources . put ( ""database"" , policyResource ) ; matcher = new RangerDefaultPolicyResourceMatcher ( ) ; matcher . setPolicyResources ( policyResources ) ; matcher . setServiceDef ( serviceDef ) ; matcher . init ( ) ; } else { LOG . error ( ""RangerHiveResourcesAccessedTogetherCondition.buildMatcher() - Incorrect elements in the hierarchy specified ("" + elements . length + "")"" ) ; } } else { LOG . error ( ""RangerHiveResourcesAccessedTogetherCondition.buildMatcher() - ServiceDef not set or ServiceDef is not for Hive"" ) ; } if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( ""<== RangerHiveResourcesAccessedTogetherCondition.buildMatcher("" + policyResourceSpec + "")"" + "", matcher="" + matcher ) ; } return matcher ; }"
28844,127704,127704,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.conditionevaluator.rangerhiveresourcesnotaccessedtogethercondition,rangerhiveresourcesnotaccessedtogethercondition,,0,8," private RangerPolicyResourceMatcher buildMatcher ( String policyResourceSpec ) { RangerPolicyResourceMatcher matcher = null ; if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( ""==> RangerHiveResourcesNotAccessedTogetherCondition.buildMatcher("" + policyResourceSpec + "")"" ) ; } if ( serviceDef != null && EmbeddedServiceDefsUtil . EMBEDDED_SERVICEDEF_HIVE_NAME . equals ( serviceDef . getName ( ) ) ) { char separator = '.' ; String any = ""*"" ; Map < String , RangerPolicy . RangerPolicyResource > policyResources = new HashMap < > ( ) ; String [ ] elements = StringUtils . split ( policyResourceSpec , separator ) ; RangerPolicy . RangerPolicyResource policyResource ; if ( elements . length > 0 && elements . length < 4 ) { if ( elements . length == 3 ) { policyResource = new RangerPolicy . RangerPolicyResource ( elements [ 2 ] ) ; } else { policyResource = new RangerPolicy . RangerPolicyResource ( any ) ; } policyResources . put ( ""column"" , policyResource ) ; if ( elements . length >= 2 ) { policyResource = new RangerPolicy . RangerPolicyResource ( elements [ 1 ] ) ; } else { policyResource = new RangerPolicy . RangerPolicyResource ( any ) ; } policyResources . put ( ""table"" , policyResource ) ; policyResource = new RangerPolicy . RangerPolicyResource ( elements [ 0 ] ) ; policyResources . put ( ""database"" , policyResource ) ; matcher = new RangerDefaultPolicyResourceMatcher ( ) ; matcher . setPolicyResources ( policyResources ) ; matcher . setServiceDef ( serviceDef ) ; matcher . init ( ) ; } else { LOG . error ( ""RangerHiveResourcesNotAccessedTogetherCondition.buildMatcher() - Incorrect elements in the hierarchy specified ("" + elements . length + "")"" ) ; } } else { LOG . error ( ""RangerHiveResourcesNotAccessedTogetherCondition.buildMatcher() - ServiceDef not set or ServiceDef is not for Hive"" ) ; } if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( ""<== RangerHiveResourcesNotAccessedTogetherCondition.buildMatcher("" + policyResourceSpec + "")"" + "", matcher="" + matcher ) ; } return matcher ; }"
28845,127705,127705,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.conditionevaluator.rangeripmatcher,rangeripmatcher,,0,8," String extractIp ( final RangerAccessRequest request ) { if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( ""==> RangerIpMatcher.extractIp("" + request + "")"" ) ; } String ip = null ; if ( request == null ) { LOG . debug ( ""isMatched: Unexpected: null request object!"" ) ; } else { ip = request . getClientIPAddress ( ) ; if ( ip == null ) { LOG . debug ( ""isMatched: Unexpected: Client ip in request object is null!"" ) ; } } if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( ""<== RangerIpMatcher.extractIp("" + request + ""): "" + ip ) ; } return ip ; }"
28846,127706,127706,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.conditionevaluator.rangerscripttemplateconditionevaluator,rangerscripttemplateconditionevaluator,,0,8, protected String getScript ( ) { return script ; }
28847,127707,127707,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.conditionevaluator.rangertimeofdaymatcher,rangertimeofdaymatcher,,0,8," public String toString ( ) { StringBuilder sb = new StringBuilder ( ) ; sb . append ( ""RangerTimeOfDayMatcher {"" ) ; sb . append ( ""_allowAny="" ) . append ( _allowAny ) . append ( "" "" ) ; sb . append ( ""_durations=["" ) ; for ( int [ ] duration : _durations ) { sb . append ( ""{start="" ) . append ( duration [ 0 ] ) . append ( ""; end="" ) . append ( duration [ 1 ] ) . append ( ""} "" ) ; } sb . append ( ""]"" ) ; sb . append ( ""}"" ) ; return sb . toString ( ) ; }"
28848,127708,127708,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.contextenricher.rangerabstractcontextenricher,rangerabstractcontextenricher,,0,8," public Properties readProperties ( String fileName ) { Properties ret = null ; InputStream inStr = null ; try { inStr = new FileInputStream ( fileName ) ; Properties prop = new Properties ( ) ; prop . load ( inStr ) ; ret = prop ; } catch ( Exception excp ) { LOG . error ( ""failed to load properties from file '"" + fileName + ""'"" , excp ) ; } finally { if ( inStr != null ) { try { inStr . close ( ) ; } catch ( Exception excp ) { } } } return ret ; }"
28849,127709,127709,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.contextenricher.rangerfilebasedgeolocationprovider,rangerfilebasedgeolocationprovider,,0,8, public String getGeoSourceLoader ( ) { return GEOLOCATION_SOURCE_LOADER_FILELOADER ; }
28850,127710,127710,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.contextenricher.rangerabstractgeolocationprovider,rangerabstractgeolocationprovider,,0,8," public void enrich ( RangerAccessRequest request ) { if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( ""==> RangerAbstractGeolocationProvider.enrich("" + request + "")"" ) ; } RangerGeolocationData geolocation = null ; String clientIPAddress = request . getClientIPAddress ( ) ; if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( ""RangerAbstractGeolocationProvider.enrich() - clientIPAddress="" + clientIPAddress ) ; } if ( StringUtils . isNotBlank ( clientIPAddress ) && store != null ) { geolocation = store . getGeoLocation ( clientIPAddress ) ; if ( geolocation != null ) { if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( ""RangerAbstractGeolocationProvider.enrich() - Country="" + geolocation ) ; } Map < String , Object > context = request . getContext ( ) ; String [ ] geoAttrValues = geolocation . getLocationData ( ) ; RangerGeolocationDatabase database = store . getGeoDatabase ( ) ; String [ ] attributeNames = database . getMetadata ( ) . getLocationDataItemNames ( ) ; for ( int i = 0 ; i < geoAttrValues . length && i < attributeNames . length ; i ++ ) { String contextName = KEY_CONTEXT_GEOLOCATION_PREFIX + geoMetaPrefix + attributeNames [ i ] ; context . put ( contextName , geoAttrValues [ i ] ) ; } } else { if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( ""RangerAbstractGeolocationProvider.enrich() - clientIPAddress '"" + clientIPAddress + ""' not found."" ) ; } } } else { if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( ""RangerAbstractGeolocationProvider.enrich() - clientIPAddress is null or blank, cannot get geolocation"" ) ; } } if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( ""<== RangerAbstractGeolocationProvider.enrich("" + request + "")"" ) ; } }"
28851,127711,127711,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.contextenricher.rangerfilebasedtagretriever,rangerfilebasedtagretriever,,0,8," public ServiceTags retrieveTags ( long lastKnownVersion , long lastActivationTimeInMillis ) throws Exception { if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( ""==> retrieveTags(lastKnownVersion="" + lastKnownVersion + "", lastActivationTimeInMillis="" + lastActivationTimeInMillis + "", serviceTagsFilePath="" + serviceTagsFileName ) ; } ServiceTags serviceTags = null ; if ( serviceTagsFileURL != null ) { try ( InputStream serviceTagsFileStream = serviceTagsFileURL . openStream ( ) ; Reader reader = new InputStreamReader ( serviceTagsFileStream , Charset . forName ( ""UTF-8"" ) ) ) { serviceTags = gsonBuilder . fromJson ( reader , ServiceTags . class ) ; if ( serviceTags . getTagVersion ( ) <= lastKnownVersion ) { serviceTags = null ; } } catch ( IOException e ) { LOG . warn ( ""Error processing input file: or no privilege for reading file "" + serviceTagsFileName ) ; throw e ; } } else { LOG . error ( ""Error reading file: "" + serviceTagsFileName ) ; throw new Exception ( ""serviceTagsFileURL is null!"" ) ; } if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( ""<== retrieveTags(lastKnownVersion="" + lastKnownVersion + "", lastActivationTimeInMillis="" + lastActivationTimeInMillis ) ; } return serviceTags ; }"
28852,127712,127712,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.contextenricher.rangerserviceresourcematcher,rangerserviceresourcematcher,,0,8," public int compare ( RangerServiceResourceMatcher me , RangerServiceResourceMatcher other ) { return Long . compare ( me . getId ( ) , other . getId ( ) ) ; }"
28853,127713,127713,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.contextenricher.rangertagforeval,rangertagforeval,,0,8, public boolean equals ( Object obj ) { if ( this == obj ) return true ; if ( obj == null ) return false ; if ( getClass ( ) != obj . getClass ( ) ) return false ; RangerTagForEval other = ( RangerTagForEval ) obj ; if ( type == null ) { if ( other . type != null ) return false ; } else if ( ! type . equals ( other . type ) ) return false ; if ( attributes == null ) { if ( other . attributes != null ) return false ; } else if ( ! attributes . equals ( other . attributes ) ) return false ; if ( matchType == null ) { if ( other . matchType != null ) return false ; } else if ( ! matchType . equals ( other . matchType ) ) return false ; return true ; }
28854,127714,127714,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.model.validation.rangervalidator,rangervalidator,,0,8," static Map < Integer , String > createMap ( Object [ ] [ ] data ) { Map < Integer , String > result = new HashMap < > ( ) ; if ( data != null ) { for ( Object [ ] row : data ) { Integer key = ( Integer ) row [ 0 ] ; String value = ( String ) row [ 1 ] ; if ( key == null ) { LOG . warn ( ""createMap: error converting key["" + row [ 0 ] + ""] to Integer! Sipped!"" ) ; } else if ( StringUtils . isEmpty ( value ) ) { LOG . warn ( ""createMap: empty/null value.  Skipped!"" ) ; } else if ( result . containsKey ( key ) ) { LOG . warn ( ""createMap: Internal error: duplicate key.  Multiple rows found for ["" + key + ""]. Skipped"" ) ; } else { result . put ( key , value ) ; } } } return result ; }"
28855,127715,127715,ranger,release-ranger-1.0.0,agents-common.src.test.org.apache.ranger.plugin.model.validation.testrangerpolicyvalidator,rangerpolicyvalidatorwrapper,,0,8," public final void test_isValidResourceNames_failures ( ) { String serviceName = ""a-service-def"" ; Date now = new Date ( ) ; when ( _serviceDef . getName ( ) ) . thenReturn ( serviceName ) ; when ( _serviceDef . getUpdateTime ( ) ) . thenReturn ( now ) ; List < RangerResourceDef > resourceDefs = _utils . createResourceDefs ( resourceDefData_multipleHierarchies ) ; when ( _serviceDef . getResources ( ) ) . thenReturn ( resourceDefs ) ; Map < String , RangerPolicyResource > policyResources = _utils . createPolicyResourceMap ( policyResourceMap_bad ) ; when ( _policy . getResources ( ) ) . thenReturn ( policyResources ) ; Assert . assertFalse ( ""Missing required resource and unknown resource"" , _validator . isValidResourceNames ( _policy , _failures , _serviceDef ) ) ; _utils . checkFailureForSemanticError ( _failures , ""policy resources"" ) ; policyResources = _utils . createPolicyResourceMap ( policyResourceMap_bad_multiple_hierarchies ) ; when ( _policy . getResources ( ) ) . thenReturn ( policyResources ) ; _failures . clear ( ) ; Assert . assertFalse ( ""Policy with resources for multiple hierarchies"" , _validator . isValidResourceNames ( _policy , _failures , _serviceDef ) ) ; _utils . checkFailureForSemanticError ( _failures , ""policy resources"" , ""incompatible"" ) ; policyResources = _utils . createPolicyResourceMap ( policyResourceMap_bad_multiple_hierarchies_missing_mandatory ) ; when ( _policy . getResources ( ) ) . thenReturn ( policyResources ) ; _failures . clear ( ) ; Assert . assertFalse ( ""Policy with resources for multiple hierarchies missing mandatory resources for all pontential matches"" , _validator . isValidResourceNames ( _policy , _failures , _serviceDef ) ) ; _utils . checkFailureForSemanticError ( _failures , ""policy resources"" , ""missing mandatory"" ) ; }"
28856,127716,127716,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.model.rangertag,rangertag,,0,8, public boolean equals ( Object obj ) { if ( this == obj ) return true ; if ( obj == null ) return false ; if ( getClass ( ) != obj . getClass ( ) ) return false ; RangerTag other = ( RangerTag ) obj ; if ( type == null ) { if ( other . type != null ) return false ; } else if ( ! type . equals ( other . type ) ) return false ; if ( owner == null ) { if ( other . owner != null ) return false ; } else if ( ! owner . equals ( other . owner ) ) return false ; if ( attributes == null ) { if ( other . attributes != null ) return false ; } else if ( ! attributes . equals ( other . attributes ) ) return false ; return true ; }
28857,127717,127717,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.model.rangerbasemodelobject,rangerbasemodelobject,,0,8," public StringBuilder toString ( StringBuilder sb ) { sb . append ( ""id={"" ) . append ( id ) . append ( ""} "" ) ; sb . append ( ""guid={"" ) . append ( guid ) . append ( ""} "" ) ; sb . append ( ""isEnabled={"" ) . append ( isEnabled ) . append ( ""} "" ) ; sb . append ( ""createdBy={"" ) . append ( createdBy ) . append ( ""} "" ) ; sb . append ( ""updatedBy={"" ) . append ( updatedBy ) . append ( ""} "" ) ; sb . append ( ""createTime={"" ) . append ( createTime ) . append ( ""} "" ) ; sb . append ( ""updateTime={"" ) . append ( updateTime ) . append ( ""} "" ) ; sb . append ( ""version={"" ) . append ( version ) . append ( ""} "" ) ; return sb ; }"
28858,127718,127718,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.model.rangerplugininfo,rangerplugininfo,,0,8," public StringBuilder toString ( StringBuilder sb ) { sb . append ( ""RangerPluginInfo={"" ) ; sb . append ( ""id={"" ) . append ( id ) . append ( ""} "" ) ; sb . append ( ""createTime={"" ) . append ( createTime ) . append ( ""} "" ) ; sb . append ( ""updateTime={"" ) . append ( updateTime ) . append ( ""} "" ) ; sb . append ( ""serviceName={"" ) . append ( serviceName ) . append ( ""} "" ) ; sb . append ( ""hostName={"" ) . append ( hostName ) . append ( ""} "" ) ; sb . append ( ""appType={"" ) . append ( appType ) . append ( ""} "" ) ; sb . append ( ""ipAddress={"" ) . append ( ipAddress ) . append ( ""} "" ) ; sb . append ( ""info={"" ) . append ( info ) . append ( ""} "" ) ; sb . append ( "" }"" ) ; return sb ; }"
28859,127719,127719,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.model.rangerservice,rangerservice,,0,8," public StringBuilder toString ( StringBuilder sb ) { sb . append ( ""RangerService={"" ) ; super . toString ( sb ) ; sb . append ( ""name={"" ) . append ( name ) . append ( ""} "" ) ; sb . append ( ""type={"" ) . append ( type ) . append ( ""} "" ) ; sb . append ( ""description={"" ) . append ( description ) . append ( ""} "" ) ; sb . append ( ""tagService={"" ) . append ( tagService ) . append ( ""} "" ) ; sb . append ( ""configs={"" ) ; if ( configs != null ) { for ( Map . Entry < String , String > e : configs . entrySet ( ) ) { sb . append ( e . getKey ( ) ) . append ( ""={"" ) . append ( e . getValue ( ) ) . append ( ""} "" ) ; } } sb . append ( ""} "" ) ; sb . append ( ""policyVersion={"" ) . append ( policyVersion ) . append ( ""} "" ) ; sb . append ( ""policyUpdateTime={"" ) . append ( policyUpdateTime ) . append ( ""} "" ) ; sb . append ( ""tagVersion={"" ) . append ( tagVersion ) . append ( ""} "" ) ; sb . append ( ""tagUpdateTime={"" ) . append ( tagUpdateTime ) . append ( ""} "" ) ; sb . append ( ""}"" ) ; return sb ; }"
28860,127720,127720,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.model.rangerservicedef,rangerservicedef,,0,8, public boolean equals ( Object obj ) { if ( this == obj ) return true ; if ( obj == null ) return false ; if ( getClass ( ) != obj . getClass ( ) ) return false ; RangerRowFilterDef other = ( RangerRowFilterDef ) obj ; if ( accessTypes == null ) { if ( other . accessTypes != null ) return false ; } else if ( ! accessTypes . equals ( other . accessTypes ) ) return false ; if ( resources == null ) { if ( other . resources != null ) return false ; } else if ( ! resources . equals ( other . resources ) ) return false ; return true ; }
28861,127721,127721,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.model.rangerservicedef,rangerserviceconfigdef,,0,8, public boolean equals ( Object obj ) { if ( this == obj ) return true ; if ( obj == null ) return false ; if ( getClass ( ) != obj . getClass ( ) ) return false ; RangerRowFilterDef other = ( RangerRowFilterDef ) obj ; if ( accessTypes == null ) { if ( other . accessTypes != null ) return false ; } else if ( ! accessTypes . equals ( other . accessTypes ) ) return false ; if ( resources == null ) { if ( other . resources != null ) return false ; } else if ( ! resources . equals ( other . resources ) ) return false ; return true ; }
28862,127722,127722,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.model.rangerservicedef,rangerresourcedef,,0,8, public boolean equals ( Object obj ) { if ( this == obj ) return true ; if ( obj == null ) return false ; if ( getClass ( ) != obj . getClass ( ) ) return false ; RangerRowFilterDef other = ( RangerRowFilterDef ) obj ; if ( accessTypes == null ) { if ( other . accessTypes != null ) return false ; } else if ( ! accessTypes . equals ( other . accessTypes ) ) return false ; if ( resources == null ) { if ( other . resources != null ) return false ; } else if ( ! resources . equals ( other . resources ) ) return false ; return true ; }
28863,127723,127723,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.model.rangerservicedef,rangerpolicyconditiondef,,0,8, public boolean equals ( Object obj ) { if ( this == obj ) return true ; if ( obj == null ) return false ; if ( getClass ( ) != obj . getClass ( ) ) return false ; RangerRowFilterDef other = ( RangerRowFilterDef ) obj ; if ( accessTypes == null ) { if ( other . accessTypes != null ) return false ; } else if ( ! accessTypes . equals ( other . accessTypes ) ) return false ; if ( resources == null ) { if ( other . resources != null ) return false ; } else if ( ! resources . equals ( other . resources ) ) return false ; return true ; }
28864,127724,127724,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.model.rangerservicedef,rangerdatamasktypedef,,0,8, public boolean equals ( Object obj ) { if ( this == obj ) return true ; if ( obj == null ) return false ; if ( getClass ( ) != obj . getClass ( ) ) return false ; RangerRowFilterDef other = ( RangerRowFilterDef ) obj ; if ( accessTypes == null ) { if ( other . accessTypes != null ) return false ; } else if ( ! accessTypes . equals ( other . accessTypes ) ) return false ; if ( resources == null ) { if ( other . resources != null ) return false ; } else if ( ! resources . equals ( other . resources ) ) return false ; return true ; }
28865,127725,127725,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.policyengine.policyevaluatorfortag,policynamecomparator,,0,8," public int compare ( PolicyEvaluatorForTag me , PolicyEvaluatorForTag other ) { return RangerPolicyEvaluator . EVAL_ORDER_COMPARATOR . compare ( me . getEvaluator ( ) , other . getEvaluator ( ) ) ; }"
28866,127726,127726,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.policyengine.rangeraccessrequestimpl,rangeraccessrequestimpl,,0,8, public RangerAccessRequest getReadOnlyCopy ( ) { return new RangerAccessRequestReadOnly ( this ) ; }
28867,127727,127727,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.policyengine.rangeraccessresourcereadonly,rangeraccessresourcereadonly,,0,8, public RangerAccessResource getReadOnlyCopy ( ) { return this ; }
