,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
11358,48540,48540,avro,release-1.9.1-rc3,lang.avro.src.main.org.apache.avro.schemabuilder,stringdefault,,0,8," private static JsonNode toJsonNode ( Object o ) { try { String s ; if ( o instanceof ByteBuffer ) { ByteBuffer bytes = ( ( ByteBuffer ) o ) ; bytes . mark ( ) ; byte [ ] data = new byte [ bytes . remaining ( ) ] ; bytes . get ( data ) ; bytes . reset ( ) ; s = new String ( data , StandardCharsets . ISO_8859_1 ) ; char [ ] quoted = BufferRecyclers . getJsonStringEncoder ( ) . quoteAsString ( s ) ; s = ""\"""" + new String ( quoted ) + ""\"""" ; } else if ( o instanceof byte [ ] ) { s = new String ( ( byte [ ] ) o , StandardCharsets . ISO_8859_1 ) ; char [ ] quoted = BufferRecyclers . getJsonStringEncoder ( ) . quoteAsString ( s ) ; s = '\""' + new String ( quoted ) + '\""' ; } else { s = GenericData . get ( ) . toString ( o ) ; } return new ObjectMapper ( ) . readTree ( s ) ; } catch ( IOException e ) { throw new SchemaBuilderException ( e ) ; } }"
11359,48541,48541,avro,release-1.9.1-rc3,lang.avro.src.main.org.apache.avro.schemabuilder,mapdefault,,0,8," private static JsonNode toJsonNode ( Object o ) { try { String s ; if ( o instanceof ByteBuffer ) { ByteBuffer bytes = ( ( ByteBuffer ) o ) ; bytes . mark ( ) ; byte [ ] data = new byte [ bytes . remaining ( ) ] ; bytes . get ( data ) ; bytes . reset ( ) ; s = new String ( data , StandardCharsets . ISO_8859_1 ) ; char [ ] quoted = BufferRecyclers . getJsonStringEncoder ( ) . quoteAsString ( s ) ; s = ""\"""" + new String ( quoted ) + ""\"""" ; } else if ( o instanceof byte [ ] ) { s = new String ( ( byte [ ] ) o , StandardCharsets . ISO_8859_1 ) ; char [ ] quoted = BufferRecyclers . getJsonStringEncoder ( ) . quoteAsString ( s ) ; s = '\""' + new String ( quoted ) + '\""' ; } else { s = GenericData . get ( ) . toString ( o ) ; } return new ObjectMapper ( ) . readTree ( s ) ; } catch ( IOException e ) { throw new SchemaBuilderException ( e ) ; } }"
11360,48542,48542,avro,release-1.9.1-rc3,lang.avro.src.main.org.apache.avro.schemabuilder,arraydefault,,0,8," private static JsonNode toJsonNode ( Object o ) { try { String s ; if ( o instanceof ByteBuffer ) { ByteBuffer bytes = ( ( ByteBuffer ) o ) ; bytes . mark ( ) ; byte [ ] data = new byte [ bytes . remaining ( ) ] ; bytes . get ( data ) ; bytes . reset ( ) ; s = new String ( data , StandardCharsets . ISO_8859_1 ) ; char [ ] quoted = BufferRecyclers . getJsonStringEncoder ( ) . quoteAsString ( s ) ; s = ""\"""" + new String ( quoted ) + ""\"""" ; } else if ( o instanceof byte [ ] ) { s = new String ( ( byte [ ] ) o , StandardCharsets . ISO_8859_1 ) ; char [ ] quoted = BufferRecyclers . getJsonStringEncoder ( ) . quoteAsString ( s ) ; s = '\""' + new String ( quoted ) + '\""' ; } else { s = GenericData . get ( ) . toString ( o ) ; } return new ObjectMapper ( ) . readTree ( s ) ; } catch ( IOException e ) { throw new SchemaBuilderException ( e ) ; } }"
11361,48543,48543,avro,release-1.9.1-rc3,lang.avro.src.main.org.apache.avro.schemabuilder,enumdefault,,0,8," private static JsonNode toJsonNode ( Object o ) { try { String s ; if ( o instanceof ByteBuffer ) { ByteBuffer bytes = ( ( ByteBuffer ) o ) ; bytes . mark ( ) ; byte [ ] data = new byte [ bytes . remaining ( ) ] ; bytes . get ( data ) ; bytes . reset ( ) ; s = new String ( data , StandardCharsets . ISO_8859_1 ) ; char [ ] quoted = BufferRecyclers . getJsonStringEncoder ( ) . quoteAsString ( s ) ; s = ""\"""" + new String ( quoted ) + ""\"""" ; } else if ( o instanceof byte [ ] ) { s = new String ( ( byte [ ] ) o , StandardCharsets . ISO_8859_1 ) ; char [ ] quoted = BufferRecyclers . getJsonStringEncoder ( ) . quoteAsString ( s ) ; s = '\""' + new String ( quoted ) + '\""' ; } else { s = GenericData . get ( ) . toString ( o ) ; } return new ObjectMapper ( ) . readTree ( s ) ; } catch ( IOException e ) { throw new SchemaBuilderException ( e ) ; } }"
11362,48544,48544,avro,release-1.9.1-rc3,lang.avro.src.main.org.apache.avro.schemabuilder,recorddefault,,0,8," private static JsonNode toJsonNode ( Object o ) { try { String s ; if ( o instanceof ByteBuffer ) { ByteBuffer bytes = ( ( ByteBuffer ) o ) ; bytes . mark ( ) ; byte [ ] data = new byte [ bytes . remaining ( ) ] ; bytes . get ( data ) ; bytes . reset ( ) ; s = new String ( data , StandardCharsets . ISO_8859_1 ) ; char [ ] quoted = BufferRecyclers . getJsonStringEncoder ( ) . quoteAsString ( s ) ; s = ""\"""" + new String ( quoted ) + ""\"""" ; } else if ( o instanceof byte [ ] ) { s = new String ( ( byte [ ] ) o , StandardCharsets . ISO_8859_1 ) ; char [ ] quoted = BufferRecyclers . getJsonStringEncoder ( ) . quoteAsString ( s ) ; s = '\""' + new String ( quoted ) + '\""' ; } else { s = GenericData . get ( ) . toString ( o ) ; } return new ObjectMapper ( ) . readTree ( s ) ; } catch ( IOException e ) { throw new SchemaBuilderException ( e ) ; } }"
11363,48545,48545,avro,release-1.9.1-rc3,lang.avro.src.main.org.apache.avro.schemabuilder,schemacompletion,,0,8," private static JsonNode toJsonNode ( Object o ) { try { String s ; if ( o instanceof ByteBuffer ) { ByteBuffer bytes = ( ( ByteBuffer ) o ) ; bytes . mark ( ) ; byte [ ] data = new byte [ bytes . remaining ( ) ] ; bytes . get ( data ) ; bytes . reset ( ) ; s = new String ( data , StandardCharsets . ISO_8859_1 ) ; char [ ] quoted = BufferRecyclers . getJsonStringEncoder ( ) . quoteAsString ( s ) ; s = ""\"""" + new String ( quoted ) + ""\"""" ; } else if ( o instanceof byte [ ] ) { s = new String ( ( byte [ ] ) o , StandardCharsets . ISO_8859_1 ) ; char [ ] quoted = BufferRecyclers . getJsonStringEncoder ( ) . quoteAsString ( s ) ; s = '\""' + new String ( quoted ) + '\""' ; } else { s = GenericData . get ( ) . toString ( o ) ; } return new ObjectMapper ( ) . readTree ( s ) ; } catch ( IOException e ) { throw new SchemaBuilderException ( e ) ; } }"
11364,48546,48546,avro,release-1.9.1-rc3,lang.avro.src.main.org.apache.avro.schemabuilder,nullablecompletion,,0,8," private static JsonNode toJsonNode ( Object o ) { try { String s ; if ( o instanceof ByteBuffer ) { ByteBuffer bytes = ( ( ByteBuffer ) o ) ; bytes . mark ( ) ; byte [ ] data = new byte [ bytes . remaining ( ) ] ; bytes . get ( data ) ; bytes . reset ( ) ; s = new String ( data , StandardCharsets . ISO_8859_1 ) ; char [ ] quoted = BufferRecyclers . getJsonStringEncoder ( ) . quoteAsString ( s ) ; s = ""\"""" + new String ( quoted ) + ""\"""" ; } else if ( o instanceof byte [ ] ) { s = new String ( ( byte [ ] ) o , StandardCharsets . ISO_8859_1 ) ; char [ ] quoted = BufferRecyclers . getJsonStringEncoder ( ) . quoteAsString ( s ) ; s = '\""' + new String ( quoted ) + '\""' ; } else { s = GenericData . get ( ) . toString ( o ) ; } return new ObjectMapper ( ) . readTree ( s ) ; } catch ( IOException e ) { throw new SchemaBuilderException ( e ) ; } }"
11365,48547,48547,avro,release-1.9.1-rc3,lang.avro.src.main.org.apache.avro.schemabuilder,optionalcompletion,,0,8," private static JsonNode toJsonNode ( Object o ) { try { String s ; if ( o instanceof ByteBuffer ) { ByteBuffer bytes = ( ( ByteBuffer ) o ) ; bytes . mark ( ) ; byte [ ] data = new byte [ bytes . remaining ( ) ] ; bytes . get ( data ) ; bytes . reset ( ) ; s = new String ( data , StandardCharsets . ISO_8859_1 ) ; char [ ] quoted = BufferRecyclers . getJsonStringEncoder ( ) . quoteAsString ( s ) ; s = ""\"""" + new String ( quoted ) + ""\"""" ; } else if ( o instanceof byte [ ] ) { s = new String ( ( byte [ ] ) o , StandardCharsets . ISO_8859_1 ) ; char [ ] quoted = BufferRecyclers . getJsonStringEncoder ( ) . quoteAsString ( s ) ; s = '\""' + new String ( quoted ) + '\""' ; } else { s = GenericData . get ( ) . toString ( o ) ; } return new ObjectMapper ( ) . readTree ( s ) ; } catch ( IOException e ) { throw new SchemaBuilderException ( e ) ; } }"
11366,48548,48548,avro,release-1.9.1-rc3,lang.avro.src.main.org.apache.avro.schemabuilder,nestedcompletion,,0,8," private static JsonNode toJsonNode ( Object o ) { try { String s ; if ( o instanceof ByteBuffer ) { ByteBuffer bytes = ( ( ByteBuffer ) o ) ; bytes . mark ( ) ; byte [ ] data = new byte [ bytes . remaining ( ) ] ; bytes . get ( data ) ; bytes . reset ( ) ; s = new String ( data , StandardCharsets . ISO_8859_1 ) ; char [ ] quoted = BufferRecyclers . getJsonStringEncoder ( ) . quoteAsString ( s ) ; s = ""\"""" + new String ( quoted ) + ""\"""" ; } else if ( o instanceof byte [ ] ) { s = new String ( ( byte [ ] ) o , StandardCharsets . ISO_8859_1 ) ; char [ ] quoted = BufferRecyclers . getJsonStringEncoder ( ) . quoteAsString ( s ) ; s = '\""' + new String ( quoted ) + '\""' ; } else { s = GenericData . get ( ) . toString ( o ) ; } return new ObjectMapper ( ) . readTree ( s ) ; } catch ( IOException e ) { throw new SchemaBuilderException ( e ) ; } }"
11367,48549,48549,avro,release-1.9.1-rc3,lang.avro.src.main.org.apache.avro.schemabuilder,mapcompletion,,0,8," private static JsonNode toJsonNode ( Object o ) { try { String s ; if ( o instanceof ByteBuffer ) { ByteBuffer bytes = ( ( ByteBuffer ) o ) ; bytes . mark ( ) ; byte [ ] data = new byte [ bytes . remaining ( ) ] ; bytes . get ( data ) ; bytes . reset ( ) ; s = new String ( data , StandardCharsets . ISO_8859_1 ) ; char [ ] quoted = BufferRecyclers . getJsonStringEncoder ( ) . quoteAsString ( s ) ; s = ""\"""" + new String ( quoted ) + ""\"""" ; } else if ( o instanceof byte [ ] ) { s = new String ( ( byte [ ] ) o , StandardCharsets . ISO_8859_1 ) ; char [ ] quoted = BufferRecyclers . getJsonStringEncoder ( ) . quoteAsString ( s ) ; s = '\""' + new String ( quoted ) + '\""' ; } else { s = GenericData . get ( ) . toString ( o ) ; } return new ObjectMapper ( ) . readTree ( s ) ; } catch ( IOException e ) { throw new SchemaBuilderException ( e ) ; } }"
11368,48550,48550,avro,release-1.9.1-rc3,lang.avro.src.main.org.apache.avro.validatecanberead,validatecanberead,,0,8," public void validate ( Schema toValidate , Schema existing ) throws SchemaValidationException { ValidateMutualRead . canRead ( toValidate , existing ) ; }"
11369,48551,48551,avro,release-1.9.1-rc3,lang.avro.src.main.org.apache.avro.validatecanread,validatecanread,,0,8," public void validate ( Schema toValidate , Schema existing ) throws SchemaValidationException { ValidateMutualRead . canRead ( existing , toValidate ) ; }"
11370,48552,48552,avro,release-1.9.1-rc3,lang.avro.src.main.org.apache.avro.logicaltypes,logicaltypes,,0,8," public void validate ( Schema schema ) { super . validate ( schema ) ; if ( schema . getType ( ) != Schema . Type . LONG ) { throw new IllegalArgumentException ( ""Timestamp (micros) can only be used with an underlying long type"" ) ; } }"
11371,48553,48553,avro,release-1.9.1-rc3,lang.avro.src.main.org.apache.avro.logicaltypes,date,,0,8," public void validate ( Schema schema ) { super . validate ( schema ) ; if ( schema . getType ( ) != Schema . Type . LONG ) { throw new IllegalArgumentException ( ""Timestamp (micros) can only be used with an underlying long type"" ) ; } }"
11372,48554,48554,avro,release-1.9.1-rc3,lang.avro.src.main.org.apache.avro.logicaltypes,timemillis,,0,8," public void validate ( Schema schema ) { super . validate ( schema ) ; if ( schema . getType ( ) != Schema . Type . LONG ) { throw new IllegalArgumentException ( ""Timestamp (micros) can only be used with an underlying long type"" ) ; } }"
11373,48555,48555,avro,release-1.9.1-rc3,lang.avro.src.main.org.apache.avro.logicaltypes,timemicros,,0,8," public void validate ( Schema schema ) { super . validate ( schema ) ; if ( schema . getType ( ) != Schema . Type . LONG ) { throw new IllegalArgumentException ( ""Timestamp (micros) can only be used with an underlying long type"" ) ; } }"
11374,48556,48556,avro,release-1.9.1-rc3,lang.avro.src.main.org.apache.avro.logicaltypes,timestampmicros,,0,8," public void validate ( Schema schema ) { super . validate ( schema ) ; if ( schema . getType ( ) != Schema . Type . LONG ) { throw new IllegalArgumentException ( ""Timestamp (micros) can only be used with an underlying long type"" ) ; } }"
11375,48557,48557,avro,release-1.9.1-rc3,lang.avro.src.main.org.apache.avro.resolver,action,,0,8," private static boolean unionEquiv ( Schema w , Schema r , Map < SeenPair , Boolean > seen ) { Schema . Type wt = w . getType ( ) ; if ( wt != r . getType ( ) ) return false ; if ( ( wt == Schema . Type . RECORD || wt == Schema . Type . FIXED || wt == Schema . Type . ENUM ) && ! ( w . getName ( ) == null || w . getName ( ) . equals ( r . getName ( ) ) ) ) return false ; switch ( w . getType ( ) ) { case NULL : case BOOLEAN : case INT : case LONG : case FLOAT : case DOUBLE : case STRING : case BYTES : return true ; case ARRAY : return unionEquiv ( w . getElementType ( ) , r . getElementType ( ) , seen ) ; case MAP : return unionEquiv ( w . getValueType ( ) , r . getValueType ( ) , seen ) ; case FIXED : return w . getFixedSize ( ) == r . getFixedSize ( ) ; case ENUM : { List < String > ws = w . getEnumSymbols ( ) ; List < String > rs = r . getEnumSymbols ( ) ; if ( ws . size ( ) != rs . size ( ) ) return false ; int i = 0 ; for ( i = 0 ; i < ws . size ( ) ; i ++ ) if ( ! ws . get ( i ) . equals ( rs . get ( i ) ) ) break ; return i == ws . size ( ) ; } case UNION : { List < Schema > wb = w . getTypes ( ) ; List < Schema > rb = r . getTypes ( ) ; if ( wb . size ( ) != rb . size ( ) ) return false ; int i = 0 ; for ( i = 0 ; i < wb . size ( ) ; i ++ ) if ( ! unionEquiv ( wb . get ( i ) , rb . get ( i ) , seen ) ) break ; return i == wb . size ( ) ; } case RECORD : { SeenPair wsc = new SeenPair ( w , r ) ; if ( ! seen . containsKey ( wsc ) ) { seen . put ( wsc , true ) ; List < Field > wb = w . getFields ( ) ; List < Field > rb = r . getFields ( ) ; if ( wb . size ( ) != rb . size ( ) ) seen . put ( wsc , false ) ; else { int i = 0 ; for ( i = 0 ; i < wb . size ( ) ; i ++ ) if ( ! unionEquiv ( wb . get ( i ) . schema ( ) , rb . get ( i ) . schema ( ) , seen ) ) break ; seen . put ( wsc , ( i == wb . size ( ) ) ) ; } } return seen . get ( wsc ) ; } default : throw new IllegalArgumentException ( ""Unknown schema type: "" + w . getType ( ) ) ; } }"
11376,48558,48558,avro,release-1.9.1-rc3,lang.avro.src.main.org.apache.avro.resolver,promote,,1,8," private static boolean unionEquiv ( Schema w , Schema r , Map < SeenPair , Boolean > seen ) { Schema . Type wt = w . getType ( ) ; if ( wt != r . getType ( ) ) return false ; if ( ( wt == Schema . Type . RECORD || wt == Schema . Type . FIXED || wt == Schema . Type . ENUM ) && ! ( w . getName ( ) == null || w . getName ( ) . equals ( r . getName ( ) ) ) ) return false ; switch ( w . getType ( ) ) { case NULL : case BOOLEAN : case INT : case LONG : case FLOAT : case DOUBLE : case STRING : case BYTES : return true ; case ARRAY : return unionEquiv ( w . getElementType ( ) , r . getElementType ( ) , seen ) ; case MAP : return unionEquiv ( w . getValueType ( ) , r . getValueType ( ) , seen ) ; case FIXED : return w . getFixedSize ( ) == r . getFixedSize ( ) ; case ENUM : { List < String > ws = w . getEnumSymbols ( ) ; List < String > rs = r . getEnumSymbols ( ) ; if ( ws . size ( ) != rs . size ( ) ) return false ; int i = 0 ; for ( i = 0 ; i < ws . size ( ) ; i ++ ) if ( ! ws . get ( i ) . equals ( rs . get ( i ) ) ) break ; return i == ws . size ( ) ; } case UNION : { List < Schema > wb = w . getTypes ( ) ; List < Schema > rb = r . getTypes ( ) ; if ( wb . size ( ) != rb . size ( ) ) return false ; int i = 0 ; for ( i = 0 ; i < wb . size ( ) ; i ++ ) if ( ! unionEquiv ( wb . get ( i ) , rb . get ( i ) , seen ) ) break ; return i == wb . size ( ) ; } case RECORD : { SeenPair wsc = new SeenPair ( w , r ) ; if ( ! seen . containsKey ( wsc ) ) { seen . put ( wsc , true ) ; List < Field > wb = w . getFields ( ) ; List < Field > rb = r . getFields ( ) ; if ( wb . size ( ) != rb . size ( ) ) seen . put ( wsc , false ) ; else { int i = 0 ; for ( i = 0 ; i < wb . size ( ) ; i ++ ) if ( ! unionEquiv ( wb . get ( i ) . schema ( ) , rb . get ( i ) . schema ( ) , seen ) ) break ; seen . put ( wsc , ( i == wb . size ( ) ) ) ; } } return seen . get ( wsc ) ; } default : throw new IllegalArgumentException ( ""Unknown schema type: "" + w . getType ( ) ) ; } }"
11377,48559,48559,avro,release-1.9.1-rc3,lang.avro.src.main.org.apache.avro.resolver,container,,0,8," private static boolean unionEquiv ( Schema w , Schema r , Map < SeenPair , Boolean > seen ) { Schema . Type wt = w . getType ( ) ; if ( wt != r . getType ( ) ) return false ; if ( ( wt == Schema . Type . RECORD || wt == Schema . Type . FIXED || wt == Schema . Type . ENUM ) && ! ( w . getName ( ) == null || w . getName ( ) . equals ( r . getName ( ) ) ) ) return false ; switch ( w . getType ( ) ) { case NULL : case BOOLEAN : case INT : case LONG : case FLOAT : case DOUBLE : case STRING : case BYTES : return true ; case ARRAY : return unionEquiv ( w . getElementType ( ) , r . getElementType ( ) , seen ) ; case MAP : return unionEquiv ( w . getValueType ( ) , r . getValueType ( ) , seen ) ; case FIXED : return w . getFixedSize ( ) == r . getFixedSize ( ) ; case ENUM : { List < String > ws = w . getEnumSymbols ( ) ; List < String > rs = r . getEnumSymbols ( ) ; if ( ws . size ( ) != rs . size ( ) ) return false ; int i = 0 ; for ( i = 0 ; i < ws . size ( ) ; i ++ ) if ( ! ws . get ( i ) . equals ( rs . get ( i ) ) ) break ; return i == ws . size ( ) ; } case UNION : { List < Schema > wb = w . getTypes ( ) ; List < Schema > rb = r . getTypes ( ) ; if ( wb . size ( ) != rb . size ( ) ) return false ; int i = 0 ; for ( i = 0 ; i < wb . size ( ) ; i ++ ) if ( ! unionEquiv ( wb . get ( i ) , rb . get ( i ) , seen ) ) break ; return i == wb . size ( ) ; } case RECORD : { SeenPair wsc = new SeenPair ( w , r ) ; if ( ! seen . containsKey ( wsc ) ) { seen . put ( wsc , true ) ; List < Field > wb = w . getFields ( ) ; List < Field > rb = r . getFields ( ) ; if ( wb . size ( ) != rb . size ( ) ) seen . put ( wsc , false ) ; else { int i = 0 ; for ( i = 0 ; i < wb . size ( ) ; i ++ ) if ( ! unionEquiv ( wb . get ( i ) . schema ( ) , rb . get ( i ) . schema ( ) , seen ) ) break ; seen . put ( wsc , ( i == wb . size ( ) ) ) ; } } return seen . get ( wsc ) ; } default : throw new IllegalArgumentException ( ""Unknown schema type: "" + w . getType ( ) ) ; } }"
