,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
9759,41767,41767,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.dispatcher.plaintextresult,plaintextresult,,0,8," protected void doExecute ( String finalLocation , ActionInvocation invocation ) throws Exception { Charset charset = null ; if ( charSet != null ) { if ( Charset . isSupported ( charSet ) ) { charset = Charset . forName ( charSet ) ; } else { LOG . warn ( ""charset ["" + charSet + ""] is not recognized "" ) ; charset = null ; } } HttpServletResponse response = ( HttpServletResponse ) invocation . getInvocationContext ( ) . get ( HTTP_RESPONSE ) ; ServletContext servletContext = ( ServletContext ) invocation . getInvocationContext ( ) . get ( SERVLET_CONTEXT ) ; if ( charset != null ) { response . setContentType ( ""text/plain; charset="" + charSet ) ; } else { response . setContentType ( ""text/plain"" ) ; } response . setHeader ( ""Content-Disposition"" , ""inline"" ) ; PrintWriter writer = response . getWriter ( ) ; InputStreamReader reader = null ; try { if ( charset != null ) { reader = new InputStreamReader ( servletContext . getResourceAsStream ( finalLocation ) , charset ) ; } else { reader = new InputStreamReader ( servletContext . getResourceAsStream ( finalLocation ) ) ; } if ( reader == null ) { LOG . warn ( ""resource at location ["" + finalLocation + ""] cannot be obtained (return null) from ServletContext !!! "" ) ; } else { char [ ] buffer = new char [ BUFFER_SIZE ] ; int charRead = 0 ; while ( ( charRead = reader . read ( buffer ) ) != - 1 ) { writer . write ( buffer , 0 , charRead ) ; } } } finally { if ( reader != null ) reader . close ( ) ; if ( writer != null ) { writer . flush ( ) ; writer . close ( ) ; } } }"
9760,41768,41768,struts,STRUTS_2_1_6,core.src.test.org.apache.struts2.dispatcher.actioncontextcleanuptest,innerdispatcher,,0,8," public void serviceAction ( HttpServletRequest request , HttpServletResponse response , ServletContext context , ActionMapping mapping ) throws ServletException { service = true ; }"
9761,41769,41769,struts,STRUTS_2_1_6,core.src.test.org.apache.struts2.dispatcher.filterdispatchertest,innerdestroyableobjectfactory,,0,8, public void destroy ( ) { destroyed = true ; }
9762,41770,41770,struts,STRUTS_2_1_6,core.src.test.org.apache.struts2.dispatcher.filtertest,innerdispatcher,,0,8," public String getUriFromActionMapping ( ActionMapping mapping ) { return """" ; }"
9763,41771,41771,struts,STRUTS_2_1_6,core.src.test.org.apache.struts2.dispatcher.velocityresulttest,velocityresulttest,,0,8," public Template getTemplate ( String templateName , String charSet ) throws ResourceNotFoundException , ParseErrorException , Exception { this . templateName = templateName ; return new Template ( ) ; }"
9764,41772,41772,struts,STRUTS_2_1_6,plugins.pell-multipart.src.main.org.apache.struts2.dispatcher.multipart.pellmultipartrequest,pellmultipartrequest,,0,8," private void setEncoding ( ) { String encoding = null ; try { encoding = defaultEncoding ; if ( encoding != null ) { http . utils . multipartrequest . MultipartRequest . setEncoding ( encoding ) ; } else { http . utils . multipartrequest . MultipartRequest . setEncoding ( ""UTF-8"" ) ; } } catch ( IllegalArgumentException e ) { LOG . info ( ""Could not get encoding property 'struts.i18n.encoding' for file upload.  Using system default"" ) ; } catch ( UnsupportedEncodingException e ) { LOG . error ( ""Encoding "" + encoding + "" is not a valid encoding.  Please check your struts.properties file."" ) ; } }"
9765,41773,41773,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.interceptor.scopeinterceptor,nullclass,,0,8, public void setReset ( boolean reset ) { this . reset = reset ; }
9766,41774,41774,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.interceptor.cookiesaware,cookiesaware,,0,8, void setCookiesMap ( Map cookies ) ;
9767,41775,41775,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.interceptor.executeandwaitinterceptor,executeandwaitinterceptor,,0,8, public void setExecuteAfterValidationPass ( boolean executeAfterValidationPass ) { this . executeAfterValidationPass = executeAfterValidationPass ; }
9768,41776,41776,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.interceptor.requestaware,requestaware,,0,8," void setRequest ( Map < String , Object > request ) ;"
9769,41777,41777,struts,STRUTS_2_1_6,core.src.test.org.apache.struts2.interceptor.cookieinterceptortest,mockactionwithcookieaware,,0,8, public void setCookie3 ( String cookie3 ) { this . cookie3 = cookie3 ; }
9770,41778,41778,struts,STRUTS_2_1_6,core.src.test.org.apache.struts2.interceptor.executeandwaitdelayaction,executeandwaitdelayaction,,0,8, public String execute ( ) throws Exception { Thread . sleep ( 500 ) ; return SUCCESS ; }
9771,41779,41779,struts,STRUTS_2_1_6,core.src.test.org.apache.struts2.interceptor.executeandwaitinterceptortest,executeandwaitinterceptortest,,0,8," public void register ( ContainerBuilder builder , LocatableProperties props ) throws ConfigurationException { builder . factory ( ObjectFactory . class ) ; builder . factory ( ActionProxyFactory . class , DefaultActionProxyFactory . class ) ; }"
9772,41780,41780,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.interceptor.debugging.debugginginterceptor,debugginginterceptor,,0,8," private List < Object > filterValueStack ( Map requestMap ) { List < Object > filter = new ArrayList < Object > ( ) ; Object valueStack = requestMap . get ( ""struts.valueStack"" ) ; if ( valueStack != null ) { filter . add ( valueStack ) ; } return filter ; }"
9773,41781,41781,struts,STRUTS_2_1_6,core.src.test.org.apache.struts2.interceptor.validation.annotationvalidationinterceptortest,testaction,,0,8," public String skipMe2 ( ) { return ""skipme2"" ; }"
9774,41782,41782,struts,STRUTS_2_1_6,core.src.test.org.apache.struts2.interceptor.validation.jsonvalidationinterceptortest,jsonvalidationinterceptortest,,0,8, public boolean isExecuted ( ) { return executed ; }
9775,41783,41783,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.util.dateformatter,dateformatter,,0,8, public void setTime ( long time ) { date . setTime ( time ) ; }
9776,41784,41784,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.util.objectfactorydestroyable,objectfactorydestroyable,,0,8, void destroy ( ) ;
9777,41785,41785,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.util.strutsutil,strutsutil,,0,8, public void write ( int aByte ) { writer . write ( aByte ) ; }
9778,41786,41786,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.util.strutsutil,servletoutputstreamwrapper,,0,8, public void write ( int aByte ) { writer . write ( aByte ) ; }
9779,41787,41787,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.util.subsetiteratorfilter,subsetiteratorfilter,,0,8," protected boolean decide ( Object element ) { if ( decider != null ) { try { boolean okToAdd = decider . decide ( element ) ; return okToAdd ; } catch ( Exception e ) { LOG . warn ( ""decider ["" + decider + ""] encountered an error while decide adding element ["" + element + ""], element will be ignored, it will not appeared in subseted iterator"" , e ) ; return false ; } } return true ; }"
9780,41788,41788,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.util.tabbedpane,tabbedpane,,0,8, public String getTabAlign ( ) { return tabAlign ; }
9781,41789,41789,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.freemarker.tags.actionerrormodel,actionerrormodel,,0,8," protected Component getBean ( ) { return new ActionError ( stack , req , res ) ; }"
9782,41790,41790,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.freemarker.tags.actionmessagemodel,actionmessagemodel,,0,8," protected Component getBean ( ) { return new ActionMessage ( stack , req , res ) ; }"
9783,41791,41791,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.freemarker.tags.actionmodel,actionmodel,,0,8," protected Component getBean ( ) { return new ActionComponent ( stack , req , res ) ; }"
9784,41792,41792,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.freemarker.tags.anchormodel,anchormodel,,0,8," protected Component getBean ( ) { return new Anchor ( stack , req , res ) ; }"
9785,41793,41793,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.freemarker.tags.beanmodel,beanmodel,,0,8, protected Component getBean ( ) { return new Bean ( stack ) ; }
9786,41794,41794,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.freemarker.tags.checkboxlistmodel,checkboxlistmodel,,0,8," protected Component getBean ( ) { return new CheckboxList ( stack , req , res ) ; }"
9787,41795,41795,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.freemarker.tags.checkboxmodel,checkboxmodel,,0,8," protected Component getBean ( ) { return new Checkbox ( stack , req , res ) ; }"
9788,41796,41796,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.freemarker.tags.comboboxmodel,comboboxmodel,,0,8," protected Component getBean ( ) { return new ComboBox ( stack , req , res ) ; }"
9789,41797,41797,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.freemarker.tags.componentmodel,componentmodel,,0,8," protected Component getBean ( ) { return new GenericUIBean ( stack , req , res ) ; }"
9790,41798,41798,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.freemarker.tags.datemodel,datemodel,,0,8, protected Component getBean ( ) { return new Date ( stack ) ; }
9791,41799,41799,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.freemarker.tags.divmodel,divmodel,,0,8," protected Component getBean ( ) { return new Div ( stack , req , res ) ; }"
9792,41800,41800,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.freemarker.tags.doubleselectmodel,doubleselectmodel,,0,8," protected Component getBean ( ) { return new DoubleSelect ( stack , req , res ) ; }"
9793,41801,41801,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.freemarker.tags.elseifmodel,elseifmodel,,0,8, protected Component getBean ( ) { return new ElseIf ( stack ) ; }
9794,41802,41802,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.freemarker.tags.elsemodel,elsemodel,,0,8, protected Component getBean ( ) { return new Else ( stack ) ; }
9795,41803,41803,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.freemarker.tags.fielderrormodel,fielderrormodel,,0,8," protected Component getBean ( ) { return new FieldError ( stack , req , res ) ; }"
9796,41804,41804,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.freemarker.tags.filemodel,filemodel,,0,8," protected Component getBean ( ) { return new File ( stack , req , res ) ; }"
9797,41805,41805,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.freemarker.tags.formmodel,formmodel,,0,8," protected Component getBean ( ) { return new Form ( stack , req , res ) ; }"
9798,41806,41806,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.freemarker.tags.headmodel,headmodel,,0,8," protected Component getBean ( ) { return new Head ( stack , req , res ) ; }"
