,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
5824,27794,27794,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.example.data.simple.simplegroup,simplegroup,,0,8," public void writeValue ( int field , int index , RecordConsumer recordConsumer ) { ( ( Primitive ) getValue ( field , index ) ) . writeValue ( recordConsumer ) ; }"
5825,27795,27795,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.filter.columnpredicates,columnpredicates,,0,8, public static Predicate applyFunctionToBinary ( final PredicateFunction < Binary > fn ) { return new Predicate ( ) { @ Override public boolean apply ( ColumnReader input ) { return fn . functionToApply ( input . getBinary ( ) ) ; } } ; }
5826,27796,27796,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.filter2.compat.filtercompat,filtercompat,,0,8, public < R > R accept ( Visitor < R > visitor ) { return visitor . visit ( this ) ; }
5827,27797,27797,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.filter2.compat.filtercompat,noopfilter,,0,8, public < R > R accept ( Visitor < R > visitor ) { return visitor . visit ( this ) ; }
5828,27798,27798,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.filter2.predicate.filterpredicate,filterpredicate,,0,8," < T extends Comparable < T > , U extends UserDefinedPredicate < T > > R visit ( LogicalNotUserDefined < T , U > udp ) ;"
5829,27799,27799,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.filter2.predicate.filterpredicate,visitor,,0,8," < T extends Comparable < T > , U extends UserDefinedPredicate < T > > R visit ( LogicalNotUserDefined < T , U > udp ) ;"
5830,27800,27800,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.filter2.predicate.operators,operators,,0,8, public int hashCode ( ) { int result = udp . hashCode ( ) ; result = result * 31 + getClass ( ) . hashCode ( ) ; return result ; }
5831,27801,27801,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.filter2.predicate.operators,eq,,0,8, public int hashCode ( ) { int result = udp . hashCode ( ) ; result = result * 31 + getClass ( ) . hashCode ( ) ; return result ; }
5832,27802,27802,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.filter2.predicate.operators,noteq,,0,8, public int hashCode ( ) { int result = udp . hashCode ( ) ; result = result * 31 + getClass ( ) . hashCode ( ) ; return result ; }
5833,27803,27803,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.filter2.predicate.operators,lt,,0,8, public int hashCode ( ) { int result = udp . hashCode ( ) ; result = result * 31 + getClass ( ) . hashCode ( ) ; return result ; }
5834,27804,27804,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.filter2.predicate.operators,lteq,,0,8, public int hashCode ( ) { int result = udp . hashCode ( ) ; result = result * 31 + getClass ( ) . hashCode ( ) ; return result ; }
5835,27805,27805,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.filter2.predicate.operators,gt,,0,8, public int hashCode ( ) { int result = udp . hashCode ( ) ; result = result * 31 + getClass ( ) . hashCode ( ) ; return result ; }
5836,27806,27806,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.filter2.predicate.operators,gteq,,0,8, public int hashCode ( ) { int result = udp . hashCode ( ) ; result = result * 31 + getClass ( ) . hashCode ( ) ; return result ; }
5837,27807,27807,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.filter2.predicate.operators,binarylogicalfilterpredicate,,0,8, public int hashCode ( ) { int result = udp . hashCode ( ) ; result = result * 31 + getClass ( ) . hashCode ( ) ; return result ; }
5838,27808,27808,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.filter2.predicate.operators,or,,0,8, public int hashCode ( ) { int result = udp . hashCode ( ) ; result = result * 31 + getClass ( ) . hashCode ( ) ; return result ; }
5839,27809,27809,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.filter2.predicate.operators,userdefined,,0,8, public int hashCode ( ) { int result = udp . hashCode ( ) ; result = result * 31 + getClass ( ) . hashCode ( ) ; return result ; }
5840,27810,27810,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.filter2.predicate.userdefinedpredicate,userdefinedpredicate,,0,8, public abstract boolean inverseCanDrop ( Statistics < T > statistics ) ;
5841,27811,27811,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.filter2.recordlevel.filteringprimitiveconverter,filteringprimitiveconverter,,0,8, public void addLong ( long value ) { for ( ValueInspector valueInspector : valueInspectors ) { valueInspector . update ( value ) ; } delegate . addLong ( value ) ; }
5842,27812,27812,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.filter2.recordlevel.incrementallyupdatedfilterpredicate,incrementallyupdatedfilterpredicate,,0,8, public boolean accept ( Visitor visitor ) { return visitor . visit ( this ) ; }
5843,27813,27813,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.filter2.recordlevel.incrementallyupdatedfilterpredicate,valueinspector,,0,8, public boolean accept ( Visitor visitor ) { return visitor . visit ( this ) ; }
5844,27814,27814,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.filter2.recordlevel.incrementallyupdatedfilterpredicate,binarylogical,,0,8, public boolean accept ( Visitor visitor ) { return visitor . visit ( this ) ; }
5845,27815,27815,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.filter2.recordlevel.incrementallyupdatedfilterpredicate,or,,0,8, public boolean accept ( Visitor visitor ) { return visitor . visit ( this ) ; }
5846,27816,27816,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.filter2.recordlevel.incrementallyupdatedfilterpredicatebuilderbase,incrementallyupdatedfilterpredicatebuilderbase,,0,8," public final IncrementallyUpdatedFilterPredicate visit ( Not not ) { throw new IllegalArgumentException ( ""This predicate contains a not! Did you forget to run this predicate through LogicalInverseRewriter? "" + not ) ; }"
5847,27817,27817,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.io.baserecordreader,baserecordreader,,0,8, protected void error ( String message ) { throw new ParquetDecodingException ( message ) ; }
5848,27818,27818,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.io.columnio,columnio,,0,8," public String toString ( ) { return this . getClass ( ) . getSimpleName ( ) + "" "" + type . getName ( ) + "" r:"" + repetitionLevel + "" d:"" + definitionLevel + "" "" + Arrays . toString ( fieldPath ) ; }"
5849,27819,27819,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.io.messagecolumnio,messagecolumnio,,0,8, public MessageType getType ( ) { return ( MessageType ) super . getType ( ) ; }
5850,27820,27820,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.io.messagecolumnio,messagecolumniorecordconsumer,,0,8, public MessageType getType ( ) { return ( MessageType ) super . getType ( ) ; }
5851,27821,27821,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.io.recordconsumerloggingwrapper,recordconsumerloggingwrapper,,0,8," public void endMessage ( ) { delegate . endMessage ( ) ; if ( DEBUG ) log ( ""<!-- end message -->"" ) ; }"
5852,27822,27822,parquet,apache-parquet-1.8.1,parquet-column.src.test.org.apache.parquet.io.converterconsumer,converterconsumer,,0,8, public void addDouble ( double value ) { currentPrimitive . addDouble ( value ) ; }
5853,27823,27823,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.io.api.binary,binary,,0,8," private static final int compareTwoByteArrays ( byte [ ] array1 , int offset1 , int length1 , byte [ ] array2 , int offset2 , int length2 ) { if ( array1 == null && array2 == null ) return 0 ; if ( array1 == array2 && offset1 == offset2 && length1 == length2 ) return 0 ; int min_length = ( length1 < length2 ) ? length1 : length2 ; for ( int i = 0 ; i < min_length ; i ++ ) { if ( array1 [ i + offset1 ] < array2 [ i + offset2 ] ) { return 1 ; } if ( array1 [ i + offset1 ] > array2 [ i + offset2 ] ) { return - 1 ; } } if ( length1 == length2 ) { return 0 ; } else if ( length1 < length2 ) { return 1 ; } else { return - 1 ; } }"
5854,27824,27824,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.schema.type,type,,0,8," abstract < T > T convert ( List < GroupType > path , TypeConverter < T > converter ) ;"
5855,27825,27825,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.schema.typeconverter,typeconverter,,0,8," T convertMessageType ( MessageType messageType , List < T > children ) ;"
5856,27826,27826,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.schema.typevisitor,typevisitor,,0,8, void visit ( PrimitiveType primitiveType ) ;
5857,27827,27827,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.schema.types,types,,0,8, public static ListBuilder < GroupType > optionalList ( ) { return list ( Type . Repetition . OPTIONAL ) ; }
5858,27828,27828,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.schema.types,groupbuilder,,0,8, public static ListBuilder < GroupType > optionalList ( ) { return list ( Type . Repetition . OPTIONAL ) ; }
5859,27829,27829,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.schema.types,mapbuilder,,0,8, public static ListBuilder < GroupType > optionalList ( ) { return list ( Type . Repetition . OPTIONAL ) ; }
5860,27830,27830,parquet,apache-parquet-1.8.1,parquet-common.src.main.org.apache.parquet.semanticversion,semanticversion,,0,8," public String toString ( ) { return major + ""."" + minor + ""."" + patch ; }"
5861,27831,27831,parquet,apache-parquet-1.8.1,parquet-common.src.main.org.apache.parquet.versionparser,versionparser,,0,8," public static ParsedVersion parse ( String createdBy ) throws VersionParseException { Matcher matcher = PATTERN . matcher ( createdBy ) ; if ( ! matcher . matches ( ) ) { throw new VersionParseException ( ""Could not parse created_by: "" + createdBy + "" using format: "" + FORMAT ) ; } String application = matcher . group ( 1 ) ; String semver = matcher . group ( 3 ) ; String appBuildHash = matcher . group ( 4 ) ; if ( Strings . isNullOrEmpty ( application ) ) { throw new VersionParseException ( ""application cannot be null or empty"" ) ; } return new ParsedVersion ( application , semver , appBuildHash ) ; }"
5862,27832,27832,parquet,apache-parquet-1.8.1,parquet-common.src.test.org.apache.parquet.testlog,testlog,,0,8," public void test ( ) { Assert . assertFalse ( ""Do not merge in log level DEBUG"" , Log . DEBUG ) ; }"
5863,27833,27833,parquet,apache-parquet-1.8.1,parquet-column.src.test.org.apache.parquet.column.values.delta.benchmark.benchmarktest,benchmarktest,,0,8," protected void runWriteTest ( ValuesWriter writer ) { int pageCount = 10 ; double avg = 0.0 ; for ( int i = 0 ; i < pageCount ; i ++ ) { writer . reset ( ) ; long startTime = System . nanoTime ( ) ; for ( int item : data ) { writer . writeInteger ( item ) ; } long endTime = System . nanoTime ( ) ; long duration = endTime - startTime ; avg += ( double ) duration / pageCount ; } System . out . println ( ""size is "" + writer . getBytes ( ) . size ( ) ) ; }"
5864,27834,27834,parquet,apache-parquet-1.8.1,parquet-column.src.test.org.apache.parquet.column.values.delta.benchmark.randomwritingbenchmarktest,randomwritingbenchmarktest,,0,8," public void writeDeltaPackingTest2 ( ) { DeltaBinaryPackingValuesWriter writer = new DeltaBinaryPackingValuesWriter ( blockSize , miniBlockNum , 100 , 20000 ) ; runWriteTest ( writer ) ; }"
5865,27835,27835,parquet,apache-parquet-1.8.1,parquet-column.src.test.org.apache.parquet.column.values.deltalengthbytearray.benchmark.benchmarkdeltalengthbytearray,benchmarkdeltalengthbytearray,,0,8," public void benchmarkRandomStringsWithDeltaLengthByteArrayValuesWriter ( ) throws IOException { DeltaLengthByteArrayValuesWriter writer = new DeltaLengthByteArrayValuesWriter ( 64 * 1024 , 64 * 1024 ) ; DeltaLengthByteArrayValuesReader reader = new DeltaLengthByteArrayValuesReader ( ) ; Utils . writeData ( writer , values ) ; byte [ ] data = writer . getBytes ( ) . toByteArray ( ) ; Binary [ ] bin = Utils . readData ( reader , data , values . length ) ; System . out . println ( ""size "" + data . length ) ; }"
5866,27836,27836,parquet,apache-parquet-1.8.1,parquet-column.src.test.org.apache.parquet.column.values.deltastrings.benchmark.benchmarkdeltabytearray,benchmarkdeltabytearray,,0,8," public void benchmarkSortedStringsWithDeltaLengthByteArrayValuesWriter ( ) throws IOException { DeltaByteArrayWriter writer = new DeltaByteArrayWriter ( 64 * 1024 , 64 * 1024 ) ; DeltaByteArrayReader reader = new DeltaByteArrayReader ( ) ; Utils . writeData ( writer , sortedVals ) ; byte [ ] data = writer . getBytes ( ) . toByteArray ( ) ; Binary [ ] bin = Utils . readData ( reader , data , values . length ) ; System . out . println ( ""size "" + data . length ) ; }"
5867,27837,27837,parquet,apache-parquet-1.8.1,parquet-common.src.main.org.apache.parquet.bytes.bytesutils,bytesutils,,0,8, public static boolean bytesToBool ( byte [ ] bytes ) { return ( ( int ) ( bytes [ 0 ] & 255 ) != 0 ) ; }
5868,27838,27838,parquet,apache-parquet-1.8.1,parquet-encoding.src.main.org.apache.parquet.bytes.bytesinput,bytesinput,,0,8, public long size ( ) { return length ; }
5869,27839,27839,parquet,apache-parquet-1.8.1,parquet-hadoop.src.main.org.apache.parquet.hadoop.metadata.columnchunkmetadata,intcolumnchunkmetadata,,0,8, public Statistics getStatistics ( ) { return statistics ; }
5870,27840,27840,parquet,apache-parquet-1.8.1,parquet-hadoop.src.main.org.apache.parquet.hadoop.metadata.columnchunkmetadata,longcolumnchunkmetadata,,0,8, public Statistics getStatistics ( ) { return statistics ; }
5871,27841,27841,parquet,apache-parquet-1.8.1,parquet-generator.src.main.org.apache.parquet.encoding.generator,generator,,0,8, public static void main ( String [ ] args ) throws Exception { IntBasedBitPackingGenerator . main ( args ) ; ByteBasedBitPackingGenerator . main ( args ) ; }
5872,27842,27842,parquet,apache-parquet-1.8.1,parquet-generator.src.main.org.apache.parquet.filter2.generator,generator,,0,8, public static void main ( String [ ] args ) throws Exception { IncrementallyUpdatedFilterPredicateGenerator . main ( args ) ; }
5873,27843,27843,parquet,apache-parquet-1.8.1,parquet-generator.src.main.org.apache.parquet.filter2.incrementallyupdatedfilterpredicategenerator,incrementallyupdatedfilterpredicategenerator,,0,8, private void add ( String s ) throws IOException { writer . write ( s ) ; }
5874,27844,27844,parquet,apache-parquet-1.8.1,parquet-generator.src.main.org.apache.parquet.filter2.incrementallyupdatedfilterpredicategenerator,typeinfo,,0,8, private void add ( String s ) throws IOException { writer . write ( s ) ; }
5875,27845,27845,parquet,apache-parquet-1.8.1,parquet-generator.src.main.org.apache.parquet.version.generator,generator,,0,8, public static void main ( String [ ] args ) throws Exception { VersionGenerator . main ( args ) ; }
