,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
8157,55870,55870,maven,maven-3.5.0-alpha-1,maven-core.src.main.org.apache.maven.project.defaultprojectbuildingrequest,defaultprojectbuildingrequest,,0,8, public RepositoryMerging getRepositoryMerging ( ) { return repositoryMerging ; }
8158,55871,55871,maven,maven-3.5.0-alpha-1,maven-core.src.main.org.apache.maven.project.projectbuilder,projectbuilder,,0,8," List < ProjectBuildingResult > build ( List < File > pomFiles , boolean recursive , ProjectBuildingRequest request ) throws ProjectBuildingException ;"
8159,55872,55872,maven,maven-3.5.0-alpha-1,maven-core.src.main.org.apache.maven.project.projectbuildingrequest,projectbuildingrequest,,0,8, ProjectBuildingRequest setResolveVersionRanges ( boolean value ) ;
8160,55873,55873,maven,maven-3.5.0-alpha-1,maven-core.src.main.org.apache.maven.project.projectrealmcache,projectrealmcache,,0,8," void register ( MavenProject project , Key key , CacheRecord record ) ;"
8161,55874,55874,maven,maven-3.5.0-alpha-1,maven-core.src.main.org.apache.maven.project.repositorysessiondecorator,repositorysessiondecorator,,0,8," RepositorySystemSession decorate ( MavenProject project , RepositorySystemSession session ) ;"
8162,55875,55875,maven,maven-3.5.0-alpha-1,maven-core.src.test.org.apache.maven.project.abstractmavenprojecttestcase,abstractmavenprojecttestcase,,0,8, protected void initRepoSession ( ProjectBuildingRequest request ) { File localRepo = new File ( request . getLocalRepository ( ) . getBasedir ( ) ) ; DefaultRepositorySystemSession repoSession = MavenRepositorySystemUtils . newSession ( ) ; repoSession . setLocalRepositoryManager ( new LegacyLocalRepositoryManager ( localRepo ) ) ; request . setRepositorySession ( repoSession ) ; }
8163,55876,55876,maven,maven-3.5.0-alpha-1,maven-compat.src.main.org.apache.maven.project.inheritance.defaultmodelinheritanceassembler,defaultmodelinheritanceassembler,,0,8," private static void mergeExtensionLists ( Build childBuild , Build parentBuild ) { for ( Extension e : parentBuild . getExtensions ( ) ) { if ( ! childBuild . getExtensions ( ) . contains ( e ) ) { childBuild . addExtension ( e ) ; } } }"
8164,55877,55877,maven,maven-3.5.0-alpha-1,maven-compat.src.main.org.apache.maven.project.interpolation.stringsearchmodelinterpolator,stringsearchmodelinterpolator,,0,8," private void evaluateArray ( Object target ) throws ModelInterpolationException { int len = Array . getLength ( target ) ; for ( int i = 0 ; i < len ; i ++ ) { Object value = Array . get ( target , i ) ; if ( value != null ) { if ( String . class == value . getClass ( ) ) { String interpolated = modelInterpolator . interpolateInternal ( ( String ) value , valueSources , postProcessors , debugEnabled ) ; if ( ! interpolated . equals ( value ) ) { Array . set ( target , i , interpolated ) ; } } else { interpolationTargets . add ( value ) ; } } } }"
8165,55878,55878,maven,maven-3.5.0-alpha-1,maven-compat.src.main.org.apache.maven.project.interpolation.stringsearchmodelinterpolator,interpolateobjectaction,,0,8," private void evaluateArray ( Object target ) throws ModelInterpolationException { int len = Array . getLength ( target ) ; for ( int i = 0 ; i < len ; i ++ ) { Object value = Array . get ( target , i ) ; if ( value != null ) { if ( String . class == value . getClass ( ) ) { String interpolated = modelInterpolator . interpolateInternal ( ( String ) value , valueSources , postProcessors , debugEnabled ) ; if ( ! interpolated . equals ( value ) ) { Array . set ( target , i , interpolated ) ; } } else { interpolationTargets . add ( value ) ; } } } }"
8166,55879,55879,maven,maven-3.5.0-alpha-1,maven-compat.src.main.org.apache.maven.project.validation.modelvalidator,modelvalidator,,0,8, ModelValidationResult validate ( Model model ) ;
8167,55880,55880,maven,maven-3.5.0-alpha-1,maven-compat.src.main.org.apache.maven.repository.legacy.mavenartifact,mavenartifact,,0,8, public String toString ( ) { return getUrl ( ) ; }
8168,55881,55881,maven,maven-3.5.0-alpha-1,maven-compat.src.test.org.apache.maven.repository.legacy.perlookupwagon,perlookupwagon,,0,8," public String [ ] getSupportedProtocols ( ) { return new String [ ] { ""perlookup"" } ; }"
8169,55882,55882,maven,maven-3.5.0-alpha-1,maven-compat.src.test.org.apache.maven.repository.legacy.wagona,wagona,,0,8," public String [ ] getSupportedProtocols ( ) { return new String [ ] { ""a"" } ; }"
8170,55883,55883,maven,maven-3.5.0-alpha-1,maven-compat.src.test.org.apache.maven.repository.legacy.wagonb,wagonb,,0,8," public String [ ] getSupportedProtocols ( ) { return new String [ ] { ""b1"" , ""b2"" } ; }"
8171,55884,55884,maven,maven-3.5.0-alpha-1,maven-compat.src.test.org.apache.maven.repository.legacy.wagonc,wagonc,,0,8," public String [ ] getSupportedProtocols ( ) { return new String [ ] { ""c"" } ; }"
8172,55885,55885,maven,maven-3.5.0-alpha-1,maven-compat.src.test.org.apache.maven.repository.legacy.wagonmock,wagonmock,,0,8, public String getConfigurableField ( ) { return configurableField ; }
8173,55886,55886,maven,maven-3.5.0-alpha-1,maven-compat.src.main.org.apache.maven.repository.legacy.resolver.conflict.conflictresolverfactory,conflictresolverfactory,,0,8, ConflictResolver getConflictResolver ( String type ) throws ConflictResolverNotFoundException ;
8174,55887,55887,maven,maven-3.5.0-alpha-1,maven-compat.src.main.org.apache.maven.repository.legacy.resolver.conflict.farthestconflictresolver,farthestconflictresolver,,0,8," public ResolutionNode resolveConflict ( ResolutionNode node1 , ResolutionNode node2 ) { return node1 . getDepth ( ) >= node2 . getDepth ( ) ? node1 : node2 ; }"
8175,55888,55888,maven,maven-3.5.0-alpha-1,maven-compat.src.main.org.apache.maven.repository.legacy.resolver.conflict.nearestconflictresolver,nearestconflictresolver,,0,8," public ResolutionNode resolveConflict ( ResolutionNode node1 , ResolutionNode node2 ) { return node1 . getDepth ( ) <= node2 . getDepth ( ) ? node1 : node2 ; }"
8176,55889,55889,maven,maven-3.5.0-alpha-1,maven-compat.src.main.org.apache.maven.repository.metadata.artifactmetadata,artifactmetadata,,0,8," public String getDependencyConflictId ( ) { return groupId + "":"" + artifactId ; }"
8177,55890,55890,maven,maven-3.5.0-alpha-1,maven-compat.src.main.org.apache.maven.repository.metadata.metadatagraph,metadatagraph,,0,8," public String toString ( ) { StringBuilder sb = new StringBuilder ( 512 ) ; if ( isEmpty ( ) ) { return ""empty"" ; } for ( MetadataGraphVertex v : vertices ) { sb . append ( ""Vertex:  "" ) . append ( v . getMd ( ) . toString ( ) ) . append ( '\n' ) ; List < MetadataGraphEdge > ins = getIncidentEdges ( v ) ; if ( ins != null ) { for ( MetadataGraphEdge e : ins ) { sb . append ( ""       from :  "" ) . append ( e . toString ( ) ) . append ( '\n' ) ; } } else { sb . append ( ""      no entries\n"" ) ; } List < MetadataGraphEdge > outs = getExcidentEdges ( v ) ; if ( outs != null ) { for ( MetadataGraphEdge e : outs ) { sb . append ( ""        to :  "" ) . append ( e . toString ( ) ) . append ( '\n' ) ; } } else { sb . append ( ""      no exit\n"" ) ; } sb . append ( ""-------------------------------------------------\n"" ) ; } sb . append ( ""=============================================================\n"" ) ; return sb . toString ( ) ; }"
8178,55891,55891,maven,maven-3.5.0-alpha-1,maven-compat.src.main.org.apache.maven.repository.metadata.metadataresolutionresult,metadataresolutionresult,,0,8," public MetadataTreeNode getClasspathTree ( ArtifactScopeEnum scope ) throws MetadataGraphTransformationException , MetadataResolutionException { ClasspathContainer cpc = getClasspath ( scope ) ; if ( cpc == null ) { return null ; } return cpc . getClasspathAsTree ( ) ; }"
8179,55892,55892,maven,maven-3.5.0-alpha-1,maven-compat.src.main.org.apache.maven.repository.metadata.metadatasource,metadatasource,,0,8," MetadataResolution retrieve ( ArtifactMetadata artifact , ArtifactRepository localRepository , List < ArtifactRepository > remoteRepositories ) throws MetadataRetrievalException ;"
8180,55893,55893,maven,maven-3.5.0-alpha-1,maven-core.src.main.org.apache.maven.artifactfiltermanagerdelegate,artifactfiltermanagerdelegate,,0,8, void addCoreExcludes ( Set < String > excludes ) ;
8181,55894,55894,maven,maven-3.5.0-alpha-1,maven-core.src.main.org.apache.maven.artifactfiltermanager,artifactfiltermanager,,0,8, Set < String > getCoreArtifactExcludes ( ) ;
8182,55895,55895,maven,maven-3.5.0-alpha-1,maven-embedder.src.test.embedder-test-project.src.main.org.apache.maven.app,app,,0,8," public static void main ( String [ ] args ) { System . out . println ( ""Hello World!"" ) ; }"
8183,55896,55896,maven,maven-3.5.0-alpha-1,maven-core.src.main.org.apache.maven.session.scope.internal.sessionscope,sessionscope,,0,8, public static < T > Provider < T > seededKeyProvider ( ) { return ( Provider < T > ) SEEDED_KEY_PROVIDER ; }
8184,55897,55897,maven,maven-3.5.0-alpha-1,maven-core.src.main.org.apache.maven.execution.scope.internal.mojoexecutionscope,mojoexecutionscope,,0,8," private Collection < WeakMojoExecutionListener > getProvidedListeners ( ) { IdentityHashMap < WeakMojoExecutionListener , Object > listeners = new IdentityHashMap < > ( ) ; for ( Object provided : getScopeState ( ) . provided . values ( ) ) { if ( provided instanceof WeakMojoExecutionListener ) { listeners . put ( ( WeakMojoExecutionListener ) provided , null ) ; } } return listeners . keySet ( ) ; }"
8185,55898,55898,maven,maven-3.5.0-alpha-1,maven-core.src.main.org.apache.maven.lifecycle.internal.buildthreadfactory,buildthreadfactory,,0,8," public Thread newThread ( Runnable r ) { return new Thread ( r , String . format ( ""%s %d"" , PREFIX , id . getAndIncrement ( ) ) ) ; }"
8186,55899,55899,maven,maven-3.5.0-alpha-1,maven-core.src.main.org.apache.maven.lifecycle.internal.defaultexecutionevent,defaultexecutionevent,,0,8, public Exception getException ( ) { return exception ; }
8187,55900,55900,maven,maven-3.5.0-alpha-1,maven-core.src.main.org.apache.maven.lifecycle.internal.defaultexecutioneventcatapult,defaultexecutioneventcatapult,,1,8," public void fire ( ExecutionEvent . Type eventType , MavenSession session , MojoExecution mojoExecution , Exception exception ) { ExecutionListener listener = session . getRequest ( ) . getExecutionListener ( ) ; if ( listener != null ) { ExecutionEvent event = new DefaultExecutionEvent ( eventType , session , mojoExecution , exception ) ; switch ( eventType ) { case ProjectDiscoveryStarted : listener . projectDiscoveryStarted ( event ) ; break ; case SessionStarted : listener . sessionStarted ( event ) ; break ; case SessionEnded : listener . sessionEnded ( event ) ; break ; case ProjectSkipped : listener . projectSkipped ( event ) ; break ; case ProjectStarted : listener . projectStarted ( event ) ; break ; case ProjectSucceeded : listener . projectSucceeded ( event ) ; break ; case ProjectFailed : listener . projectFailed ( event ) ; break ; case MojoSkipped : listener . mojoSkipped ( event ) ; break ; case MojoStarted : listener . mojoStarted ( event ) ; break ; case MojoSucceeded : listener . mojoSucceeded ( event ) ; break ; case MojoFailed : listener . mojoFailed ( event ) ; break ; case ForkStarted : listener . forkStarted ( event ) ; break ; case ForkSucceeded : listener . forkSucceeded ( event ) ; break ; case ForkFailed : listener . forkFailed ( event ) ; break ; case ForkedProjectStarted : listener . forkedProjectStarted ( event ) ; break ; case ForkedProjectSucceeded : listener . forkedProjectSucceeded ( event ) ; break ; case ForkedProjectFailed : listener . forkedProjectFailed ( event ) ; break ; default : throw new IllegalStateException ( ""Unknown execution event type "" + eventType ) ; } } }"
8188,55901,55901,maven,maven-3.5.0-alpha-1,maven-core.src.main.org.apache.maven.lifecycle.internal.defaultlifecyclemappingdelegate,defaultlifecyclemappingdelegate,,0,8," private void addMojoExecution ( Map < Integer , List < MojoExecution > > phaseBindings , MojoExecution mojoExecution , int priority ) { List < MojoExecution > mojoExecutions = phaseBindings . get ( priority ) ; if ( mojoExecutions == null ) { mojoExecutions = new ArrayList < > ( ) ; phaseBindings . put ( priority , mojoExecutions ) ; } mojoExecutions . add ( mojoExecution ) ; }"
8189,55902,55902,maven,maven-3.5.0-alpha-1,maven-core.src.main.org.apache.maven.lifecycle.internal.reactorcontext,reactorcontext,,0,8, public SessionScope . Memento getSessionScopeMemento ( ) { return sessionScope ; }
8190,55903,55903,maven,maven-3.5.0-alpha-1,maven-core.src.main.org.apache.maven.lifecycle.internal.builder.multithreaded.threadoutputmuxer,threadoutputmuxer,,0,8, public void write ( byte b [ ] ) throws IOException { final PrintStream currentStream = getOutputStreamForCurrentThread ( ) ; synchronized ( currentStream ) { currentStream . write ( b ) ; currentStream . notifyAll ( ) ; } }
8191,55904,55904,maven,maven-3.5.0-alpha-1,maven-core.src.main.org.apache.maven.plugin.pluginartifactscache,pluginartifactscache,,0,8," void register ( MavenProject project , Key cacheKey , CacheRecord record ) ;"
8192,55905,55905,maven,maven-3.5.0-alpha-1,maven-core.src.main.org.apache.maven.plugin.mojoexecution,mojoexecution,,0,8," public void setForkedExecutions ( String projectKey , List < MojoExecution > forkedExecutions ) { this . forkedExecutions . put ( projectKey , forkedExecutions ) ; }"
8193,55906,55906,maven,maven-3.5.0-alpha-1,maven-core.src.main.org.apache.maven.plugin.pluginrealmcache,pluginrealmcache,,0,8," void register ( MavenProject project , Key key , CacheRecord record ) ;"
8194,55907,55907,maven,maven-3.5.0-alpha-1,maven-core.src.main.org.apache.maven.plugin.extensionrealmcache,extensionrealmcache,,0,8," void register ( MavenProject project , Key key , CacheRecord record ) ;"
8195,55908,55908,maven,maven-3.5.0-alpha-1,maven-core.src.main.org.apache.maven.plugin.legacysupport,legacysupport,,0,8, RepositorySystemSession getRepositorySession ( ) ;
8196,55909,55909,maven,maven-3.5.0-alpha-1,maven-plugin-api.src.main.org.apache.maven.plugin.abstractmojo,abstractmojo,,0,8, public void setPluginContext ( Map pluginContext ) { this . pluginContext = pluginContext ; }
