,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
17328,80018,80018,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.filesystemconfigbuilder,filesystemconfigbuilder,,0,8, private String getProperty ( final String name ) { return System . getProperty ( toPropertyKey ( name ) ) ; }
17329,80019,80019,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.test.org.apache.commons.vfs2.filechangeeventtest,filechangeeventtest,,0,8," public void testFileObject ( ) throws FileSystemException { try ( final FileObject baseFile = VFS . getManager ( ) . toFileObject ( new File ( ""."" ) ) ) { Assert . assertNotNull ( baseFile ) ; final FileChangeEvent fileChangeEvent = new FileChangeEvent ( baseFile ) ; Assert . assertEquals ( fileChangeEvent . getFile ( ) , fileChangeEvent . getFileObject ( ) ) ; } }"
17330,80020,80020,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.filter.conditionalfilefilter,conditionalfilefilter,,0,8, void setFileFilters ( List < FileFilter > fileFilters ) ;
17331,80021,80021,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.filter.falsefilefilter,falsefilefilter,,0,8, public boolean accept ( final FileSelectInfo fileInfo ) { return false ; }
17332,80022,80022,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.filter.truefilefilter,truefilefilter,,0,8, public boolean accept ( final FileSelectInfo fileInfo ) { return true ; }
17333,80023,80023,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.filter.canexecutefilefilter,canexecutefilefilter,,0,8, public boolean accept ( final FileSelectInfo fileInfo ) throws FileSystemException { return fileInfo . getFile ( ) . isExecutable ( ) ; }
17334,80024,80024,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.filter.canreadfilefilter,canreadfilefilter,,0,8, public boolean accept ( final FileSelectInfo fileInfo ) throws FileSystemException { return fileInfo . getFile ( ) . isReadable ( ) ; }
17335,80025,80025,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.filter.directoryfilefilter,directoryfilefilter,,0,8, public boolean accept ( final FileSelectInfo fileInfo ) throws FileSystemException { return fileInfo . getFile ( ) . getType ( ) == FileType . FOLDER ; }
17336,80026,80026,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.filter.filefilefilter,filefilefilter,,0,8, public boolean accept ( final FileSelectInfo fileInfo ) throws FileSystemException { return fileInfo . getFile ( ) . getType ( ) == FileType . FILE ; }
17337,80027,80027,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.test.org.apache.commons.vfs2.filter.notfilefiltertest,notfilefiltertest,,0,8," public void testAccept ( ) throws FileSystemException { final FileSelectInfo any = createFileSelectInfo ( new File ( ""test1.txt"" ) ) ; Assert . assertFalse ( new NotFileFilter ( TrueFileFilter . TRUE ) . accept ( any ) ) ; Assert . assertTrue ( new NotFileFilter ( FalseFileFilter . FALSE ) . accept ( any ) ) ; }"
17338,80028,80028,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.test.org.apache.commons.vfs2.function.vfsconsumertest,vfsconsumertest,,0,8," private void test ( final VfsConsumer < FileObject > consumer ) throws FileSystemException { try ( FileObject fileObject = VFS . getManager ( ) . resolveFile ( Paths . get ( ""DoesNotExist.not)"" ) . toUri ( ) ) ) { consumer . accept ( fileObject ) ; } }"
17339,80029,80029,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.cache.abstractfilescache,abstractfilescache,,0,8, public void touchFile ( final FileObject file ) { }
17340,80030,80030,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.cache.lrufilescache,lrufilescache,,0,8," public void touchFile ( final FileObject file ) { getFile ( file . getFileSystem ( ) , file . getName ( ) ) ; }"
17341,80031,80031,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.cache.oncallrefreshfileobject,oncallrefreshfileobject,,0,8, public FileObject resolveFile ( final String path ) throws FileSystemException { refresh ( ) ; return super . resolveFile ( path ) ; }
17342,80032,80032,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.cache.weakreffilescache,weakreffilescache,,0,8," protected Reference < FileObject > createReference ( final FileObject file , final ReferenceQueue < FileObject > refqueue ) { return new WeakReference < > ( file , refqueue ) ; }"
17343,80033,80033,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.test.org.apache.commons.vfs2.cache.defaultfilescachetests,defaultfilescachetests,,0,8," public void testFilesCache ( ) throws Exception { final FileObject scratchFolder = getWriteFolder ( ) ; final FileObject dir1 = scratchFolder . resolveFile ( ""dir1"" ) ; final FileObject dir1_2 = scratchFolder . resolveFile ( ""dir1"" ) ; assertSame ( dir1 , dir1_2 ) ; final int hc1 = getFileHashCode ( ) ; final int hc2 = getFileHashCode ( ) ; assertEquals ( ""Hashcode of file changed, so most likely new instance"" , hc1 , hc2 ) ; }"
17344,80034,80034,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.test.org.apache.commons.vfs2.cache.softreffilescachetests,softreffilescachetests,,0,8, public void testClass ( ) { assertTrue ( getManager ( ) . getFilesCache ( ) instanceof SoftRefFilesCache ) ; }
17345,80035,80035,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.test.org.apache.commons.vfs2.cache.weakreffilescachetests,weakreffilescachetests,,0,8, public void testClass ( ) { assertTrue ( getManager ( ) . getFilesCache ( ) instanceof WeakRefFilesCache ) ; }
17346,80036,80036,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.events.changedevent,changedevent,,0,8, public void notify ( final FileListener listener ) throws Exception { listener . fileChanged ( this ) ; }
17347,80037,80037,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.events.createevent,createevent,,0,8, public void notify ( final FileListener listener ) throws Exception { listener . fileCreated ( this ) ; }
17348,80038,80038,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.events.deleteevent,deleteevent,,0,8, public void notify ( final FileListener listener ) throws Exception { listener . fileDeleted ( this ) ; }
17349,80039,80039,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.impl.decoratedfileobject,decoratedfileobject,,0,8, public String toString ( ) { return decoratedFileObject . toString ( ) ; }
17350,80040,80040,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.impl.defaultproviderconfiguration,defaultproviderconfiguration,,0,8, public boolean isDefault ( ) { return true ; }
17351,80041,80041,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.impl.defaultfilemonitor,defaultfilemonitor,,0,8," private void check ( ) { this . refresh ( ) ; try { if ( this . exists && ! this . file . exists ( ) ) { this . exists = this . file . exists ( ) ; this . timestamp = - 1 ; ( ( AbstractFileSystem ) this . file . getFileSystem ( ) ) . fireFileDeleted ( this . file ) ; if ( this . fm . getFileListener ( ) != null ) { this . file . getFileSystem ( ) . removeListener ( this . file , this . fm . getFileListener ( ) ) ; } this . fm . queueRemoveFile ( this . file ) ; } else if ( this . exists && this . file . exists ( ) ) { if ( this . timestamp != this . file . getContent ( ) . getLastModifiedTime ( ) ) { this . timestamp = this . file . getContent ( ) . getLastModifiedTime ( ) ; if ( ! this . file . getType ( ) . hasChildren ( ) ) { ( ( AbstractFileSystem ) this . file . getFileSystem ( ) ) . fireFileChanged ( this . file ) ; } } } else if ( ! this . exists && this . file . exists ( ) ) { this . exists = this . file . exists ( ) ; this . timestamp = this . file . getContent ( ) . getLastModifiedTime ( ) ; if ( ! this . file . getType ( ) . hasChildren ( ) ) { ( ( AbstractFileSystem ) this . file . getFileSystem ( ) ) . fireFileCreated ( this . file ) ; } } this . checkForNewChildren ( ) ; } catch ( final FileSystemException fse ) { LOG . error ( fse . getLocalizedMessage ( ) , fse ) ; } }"
17352,80042,80042,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.impl.providerconfiguration,providerconfiguration,,0,8, public boolean isDefault ( ) { return false ; }
17353,80043,80043,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.impl.synchronizedfileobject,synchronizedfileobject,,0,8, public FileObject resolveFile ( final String path ) throws FileSystemException { synchronized ( this ) { return super . resolveFile ( path ) ; } }
17354,80044,80044,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.impl.virtualfilename,virtualfilename,,0,8," protected void appendRootUri ( final StringBuilder buffer , final boolean addPassword ) { buffer . append ( getScheme ( ) ) ; }"
17355,80045,80045,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.impl.defaultfilesystemmanager,vfsstreamhandlerfactory,,0,8, public FileObject resolveFile ( final URL url ) throws FileSystemException { try { return this . resolveFile ( url . toURI ( ) ) ; } catch ( final URISyntaxException e ) { throw new FileSystemException ( e ) ; } }
17356,80046,80046,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.test.org.apache.commons.vfs2.impl.defaultfilesystemmanagertest,defaultfilesystemmanagertest,,1,8," public void test_close ( ) throws FileSystemException { try ( FileSystemManager fileSystemManager = new DefaultFileSystemManager ( ) ) { VFS . setManager ( fileSystemManager ) ; VFS . setManager ( null ) ; } Assert . assertNotNull ( VFS . getManager ( ) ) ; Assert . assertFalse ( VFS . getManager ( ) . resolveFile ( Paths . get ( ""DoesNotExist.not"" ) . toUri ( ) ) . exists ( ) ) ; }"
17357,80047,80047,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.test.org.apache.commons.vfs2.impl.standardfilesystemmanagertest,standardfilesystemmanagertest,,1,8," public void test_close ( ) throws FileSystemException { try ( FileSystemManager fileSystemManager = new StandardFileSystemManager ( ) ) { VFS . setManager ( fileSystemManager ) ; VFS . setManager ( null ) ; } Assert . assertNotNull ( VFS . getManager ( ) ) ; Assert . assertFalse ( VFS . getManager ( ) . resolveFile ( Paths . get ( ""DoesNotExist.not"" ) . toUri ( ) ) . exists ( ) ) ; }"
17358,80048,80048,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.operations.abstractfileoperationprovider,abstractfileoperationprovider,,0,8," protected final void addOperation ( final Class < ? extends FileOperation > operationClass ) throws FileSystemException { if ( ! FileOperation . class . isAssignableFrom ( operationClass ) ) { throw new FileSystemException ( ""vfs.operation/cant-register.error"" , operationClass ) ; } operations . add ( operationClass ) ; }"
17359,80049,80049,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.operations.abstractfileoperation,abstractfileoperation,,0,8, protected FileObject getFileObject ( ) { return fileObject ; }
17360,80050,80050,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.operations.vcs.vcscommit,vcscommit,,0,8, void removeCommitListener ( final VcsCommitListener listener ) ;
17361,80051,80051,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.operations.vcs.vcsadd,vcsadd,,0,8, void setRecursive ( final boolean recursive ) ;
17362,80052,80052,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.operations.vcs.vcscheckout,vcscheckout,,0,8, void setExport ( final boolean export ) ;
17363,80053,80053,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.operations.vcs.vcsdelete,vcsdelete,,0,8, void setForce ( final boolean force ) ;
17364,80054,80054,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.operations.vcs.vcsrevert,vcsrevert,,0,8, void removeModifyListener ( final VcsModifyListener listener ) ;
17365,80055,80055,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.operations.vcs.vcsupdate,vcsupdate,,0,8, void removeUpdateListener ( final VcsUpdateListener listener ) ;
17366,80056,80056,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.provider.abstractfilesystem,abstractfilesystem,,0,8, public boolean isOpen ( ) { return openStreams . get ( ) > 0 ; }
17367,80057,80057,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.provider.uriparser,uriparser,,0,8," public static FileType normalisePath ( final StringBuilder path ) throws FileSystemException { FileType fileType = FileType . FOLDER ; if ( path . length ( ) == 0 ) { return fileType ; } if ( path . charAt ( path . length ( ) - 1 ) != '/' ) { fileType = FileType . FILE ; } int startFirstElem = 0 ; if ( path . charAt ( 0 ) == SEPARATOR_CHAR ) { if ( path . length ( ) == 1 ) { return fileType ; } startFirstElem = 1 ; } int startElem = startFirstElem ; int maxlen = path . length ( ) ; while ( startElem < maxlen ) { int endElem = startElem ; for ( ; endElem < maxlen && path . charAt ( endElem ) != SEPARATOR_CHAR ; endElem ++ ) { } final int elemLen = endElem - startElem ; if ( elemLen == 0 ) { path . delete ( endElem , endElem + 1 ) ; maxlen = path . length ( ) ; continue ; } if ( elemLen == 1 && path . charAt ( startElem ) == '.' ) { path . delete ( startElem , endElem + 1 ) ; maxlen = path . length ( ) ; continue ; } if ( elemLen == 2 && path . charAt ( startElem ) == '.' && path . charAt ( startElem + 1 ) == '.' ) { if ( startElem == startFirstElem ) { throw new FileSystemException ( ""vfs.provider/invalid-relative-path.error"" ) ; } int pos = startElem - 2 ; for ( ; pos >= 0 && path . charAt ( pos ) != SEPARATOR_CHAR ; pos -- ) { } startElem = pos + 1 ; path . delete ( startElem , endElem + 1 ) ; maxlen = path . length ( ) ; continue ; } startElem = endElem + 1 ; } if ( ! VFS . isUriStyle ( ) && maxlen > 1 && path . charAt ( maxlen - 1 ) == SEPARATOR_CHAR ) { path . delete ( maxlen - 1 , maxlen ) ; } return fileType ; }"
17368,80058,80058,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.provider.abstractfilenameparser,abstractfilenameparser,,0,8, public boolean encodeCharacter ( final char ch ) { return ch == '%' ; }
17369,80059,80059,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.provider.abstractvfscontainer,abstractvfscontainer,,0,8, public void close ( ) { final Object [ ] toclose ; synchronized ( components ) { toclose = components . toArray ( ) ; components . clear ( ) ; } for ( final Object component : toclose ) { if ( component instanceof VfsComponent ) { final VfsComponent vfsComponent = ( VfsComponent ) component ; vfsComponent . close ( ) ; } } }
17370,80060,80060,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.provider.defaulturlconnection,defaulturlconnection,,0,8, public String getContentEncoding ( ) { try { return content . getContentInfo ( ) . getContentEncoding ( ) ; } catch ( final FileSystemException e ) { throw new RuntimeException ( e . getMessage ( ) ) ; } }
17371,80061,80061,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.provider.abstractfilename,abstractfilename,,0,8," public static boolean checkName ( final String basePath , final String path , final NameScope scope ) { if ( scope == NameScope . FILE_SYSTEM ) { return true ; } if ( ! path . startsWith ( basePath ) ) { return false ; } int baseLen = basePath . length ( ) ; if ( VFS . isUriStyle ( ) ) { baseLen -- ; } if ( scope == NameScope . CHILD ) { if ( path . length ( ) == baseLen || baseLen > 1 && path . charAt ( baseLen ) != SEPARATOR_CHAR || path . indexOf ( SEPARATOR_CHAR , baseLen + 1 ) != - 1 ) { return false ; } } else if ( scope == NameScope . DESCENDENT ) { if ( path . length ( ) == baseLen || baseLen > 1 && path . charAt ( baseLen ) != SEPARATOR_CHAR ) { return false ; } } else if ( scope == NameScope . DESCENDENT_OR_SELF ) { if ( baseLen > 1 && path . length ( ) > baseLen && path . charAt ( baseLen ) != SEPARATOR_CHAR ) { return false ; } } else if ( scope != NameScope . FILE_SYSTEM ) { throw new IllegalArgumentException ( ) ; } return true ; }"
17372,80062,80062,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.provider.compositefileprovider,compositefileprovider,,0,8," public FileObject findFile ( final FileObject baseFile , final String uri , final FileSystemOptions fileSystemOptions ) throws FileSystemException { final StringBuilder buf = new StringBuilder ( INITIAL_BUFSZ ) ; UriParser . extractScheme ( getContext ( ) . getFileSystemManager ( ) . getSchemes ( ) , uri , buf ) ; final String [ ] schemes = getSchemes ( ) ; for ( final String scheme : schemes ) { buf . insert ( 0 , "":"" ) ; buf . insert ( 0 , scheme ) ; } final FileObject fo = getContext ( ) . getFileSystemManager ( ) . resolveFile ( buf . toString ( ) , fileSystemOptions ) ; return fo ; }"
17373,80063,80063,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.provider.delegatefileobject,delegatefileobject,,0,8, protected RandomAccessContent doGetRandomAccessContent ( final RandomAccessMode mode ) throws Exception { return file . getContent ( ) . getRandomAccessContent ( mode ) ; }
17374,80064,80064,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.provider.hostfilenameparser,hostfilenameparser,,0,8," public FileName parseUri ( final VfsComponentContext context , final FileName base , final String fileName ) throws FileSystemException { final StringBuilder name = new StringBuilder ( ) ; final Authority auth = extractToPath ( context , fileName , name ) ; UriParser . canonicalizePath ( name , 0 , name . length ( ) , this ) ; UriParser . fixSeparators ( name ) ; final FileType fileType = UriParser . normalisePath ( name ) ; final String path = name . toString ( ) ; return new GenericFileName ( auth . scheme , auth . hostName , auth . port , defaultPort , auth . userName , auth . password , path , fileType ) ; }"
