,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
60,1262,1262,camel,camel-1.6.0,components.camel-jxpath.src.test.org.apache.camel.language.jxpath.beanwithjxpathinjectiontest,beanwithjxpathinjectiontest,,0,8," public void read ( PersonBean body , @ JXPath ( ""in/body/name"" ) String name ) { this . name = name ; this . body = body ; LOG . info ( ""read() method called on "" + this ) ; }"
61,1263,1263,camel,camel-1.6.0,components.camel-jxpath.src.test.org.apache.camel.language.jxpath.springjxpathfilternotmatchingtest,springjxpathfilternotmatchingtest,,0,8," public void testFilterWithJXPath ( ) throws Exception { endpoint . expectedMessageCount ( 0 ) ; template . sendBody ( ""direct:start"" , new PersonBean ( ""Hiram"" , ""Tampa"" ) ) ; endpoint . assertIsSatisfied ( ) ; }"
62,1264,1264,camel,camel-1.6.0,components.camel-osgi.src.main.org.apache.camel.osgi.activator,activator,,0,8," protected static synchronized Class getClassFromEntries ( String name , Map < String , ComponentEntry > entries ) throws Exception { ComponentEntry entry = entries . get ( name ) ; if ( entry == null ) { return null ; } if ( entry . type == null ) { URL url = entry . bundle . getEntry ( entry . path ) ; if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( ""The entry "" + name + ""'s url is"" + url ) ; } Properties properties = new Properties ( ) ; BufferedInputStream reader = null ; try { reader = new BufferedInputStream ( url . openStream ( ) ) ; properties . load ( reader ) ; } finally { try { if ( reader != null ) { reader . close ( ) ; } } catch ( Exception ignore ) { } } String classname = ( String ) properties . get ( ""class"" ) ; ClassLoader loader = BundleDelegatingClassLoader . createBundleClassLoaderFor ( entry . bundle ) ; entry . type = loader . loadClass ( classname ) ; } if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( ""Found entry: "" + name + "" via type: "" + entry . type . getName ( ) ) ; } return entry . type ; }"
63,1265,1265,camel,camel-1.6.0,components.camel-osgi.src.main.org.apache.camel.osgi.osgiannotationtypeconverterloader,osgiannotationtypeconverterloader,,0,8, protected String [ ] findPackageNames ( ) { return Activator . findTypeConverterPackageNames ( ) ; }
64,1266,1266,camel,camel-1.6.0,components.camel-osgi.src.test.org.apache.camel.osgi.test.myroutebuilder,myroutebuilder,,0,8, public void configure ( ) throws Exception { }
65,1267,1267,camel,camel-1.6.0,components.camel-ruby.src.main.org.apache.camel.ruby.scriptroutebuilder,scriptroutebuilder,,0,8," public void setNode ( ProcessorType node ) { this . node = node ; LOG . info ( ""Node is now: "" + node ) ; }"
66,1268,1268,camel,camel-1.6.0,components.camel-ruby.src.test.org.apache.camel.ruby.routeusingnestedscopestest,routeusingnestedscopestest,,0,8," protected void setUp ( ) throws Exception { scriptName = ""src/test/java/org/apache/camel/ruby/scopes.rb"" ; super . setUp ( ) ; }"
67,1269,1269,camel,camel-1.6.0,components.camel-script.src.main.org.apache.camel.builder.script.scriptlanguageresolver,scriptlanguageresolver,,0,8," public Language resolveLanguage ( String name , CamelContext context ) { return new ScriptLanguage ( name ) ; }"
68,1270,1270,camel,camel-1.6.0,components.camel-script.src.test.org.apache.camel.builder.script.example.anylanguagefiltertest,anylanguagefiltertest,,0,8, protected RouteBuilder createRouteBuilder ( ) { return NoRouteBuilder . getInstance ( ) ; }
69,1271,1271,camel,camel-1.6.0,components.camel-script.src.test.org.apache.camel.builder.script.example.beanshellfiltertest,beanshellfiltertest,,0,8, protected RouteBuilder createRouteBuilder ( ) { return NoRouteBuilder . getInstance ( ) ; }
70,1272,1272,camel,camel-1.6.0,components.camel-script.src.test.org.apache.camel.builder.script.example.groovyfiltertest,groovyfiltertest,,0,8, protected RouteBuilder createRouteBuilder ( ) { return NoRouteBuilder . getInstance ( ) ; }
71,1273,1273,camel,camel-1.6.0,components.camel-script.src.test.org.apache.camel.builder.script.example.javascriptfiltertest,javascriptfiltertest,,0,8, protected RouteBuilder createRouteBuilder ( ) { return NoRouteBuilder . getInstance ( ) ; }
72,1274,1274,camel,camel-1.6.0,components.camel-script.src.test.org.apache.camel.builder.script.example.pythonfiltertest,pythonfiltertest,,0,8, protected RouteBuilder createRouteBuilder ( ) { return NoRouteBuilder . getInstance ( ) ; }
73,1275,1275,camel,camel-1.6.0,components.camel-script.src.test.org.apache.camel.builder.script.example.rubyfiltertest,rubyfiltertest,,0,8, protected RouteBuilder createRouteBuilder ( ) { return NoRouteBuilder . getInstance ( ) ; }
74,1276,1276,camel,camel-1.6.0,components.camel-script.src.test.org.apache.camel.language.script.javascriptlanguagetest,javascriptlanguagetest,,0,8," protected String getLanguageName ( ) { return ""js"" ; }"
75,1277,1277,camel,camel-1.6.0,components.camel-xmlbeans.src.main.org.apache.camel.converter.xmlbeans.xmlbeansdataformat,xmlbeansdataformat,,0,8," public Object unmarshal ( Exchange exchange , InputStream stream ) throws Exception { return XmlObject . Factory . parse ( stream ) ; }"
76,1278,1278,camel,camel-1.6.0,components.camel-freemarker.src.main.org.apache.camel.component.freemarker.nocachestorage,nocachestorage,,0,8, public void clear ( ) { }
77,1279,1279,camel,camel-1.6.0,components.camel-freemarker.src.test.org.apache.camel.component.freemarker.freemarkerencodingtest,freemarkerencodingtest,,0,8," protected RouteBuilder createRouteBuilder ( ) throws Exception { return new RouteBuilder ( ) { public void configure ( ) throws Exception { from ( ""direct:a"" ) . to ( ""freemarker:org/apache/camel/component/freemarker/letter-utf16.ftl?encoding=UTF-16"" ) . to ( ""mock:result"" ) ; } } ; }"
78,1280,1280,camel,camel-1.6.0,components.camel-freemarker.src.test.org.apache.camel.component.freemarker.fruitfilter,fruitfilter,,0,8," public boolean isOrange ( String body ) { return ""orange"" . equalsIgnoreCase ( body ) ; }"
79,1281,1281,camel,camel-1.6.0,components.camel-tagsoup.src.test.org.apache.camel.dataformat.tagsoup.tidymarkupdataformatwithunmarshaltypetest,tidymarkupdataformatwithunmarshaltypetest,,0,8," protected RouteBuilder createRouteBuilder ( ) { return new RouteBuilder ( ) { public void configure ( ) { TidyMarkupDataFormat dataFormat = new TidyMarkupDataFormat ( String . class ) ; from ( ""direct:start"" ) . unmarshal ( dataFormat ) . to ( ""mock:result"" ) ; } } ; }"
80,1282,1282,camel,camel-1.6.0,components.camel-cxf.src.main.org.apache.camel.component.cxf.cxfheaderfilterstrategy,cxfheaderfilterstrategy,,0,8, protected void initialize ( ) { getOutFilter ( ) . add ( CxfConstants . OPERATION_NAME ) ; getOutFilter ( ) . add ( CxfConstants . OPERATION_NAMESPACE ) ; }
81,1283,1283,camel,camel-1.6.0,components.camel-cxf.src.main.org.apache.camel.component.cxf.cxfexchange,cxfexchange,,0,8, protected CxfMessage createOutMessage ( ) { return new CxfMessage ( ) ; }
82,1284,1284,camel,camel-1.6.0,components.camel-cxf.src.main.org.apache.camel.component.cxf.cxfsoapendpoint,cxfsoapendpoint,,0,8, public boolean isLenientProperties ( ) { return false ; }
83,1285,1285,camel,camel-1.6.0,components.camel-cxf.src.main.org.apache.camel.component.cxf.cxfendpoint,cxfendpoint,,0,8, public HeaderFilterStrategy getHeaderFilterStrategy ( ) { return component . getHeaderFilterStrategy ( ) ; }
84,1286,1286,camel,camel-1.6.0,components.camel-cxf.src.test.org.apache.camel.component.cxf.cxfpayloadcustomizedexceptiontest,cxfpayloadcustomizedexceptiontest,,0,8," protected void setUp ( ) throws Exception { routerEndpointURI = ""cxf://"" + ROUTER_ADDRESS + ""?"" + SERVICE_CLASS + ""&DataFormat=PAYLOAD"" ; super . setUp ( ) ; }"
85,1287,1287,camel,camel-1.6.0,components.camel-cxf.src.test.org.apache.camel.component.cxf.parameterprocessor,parameterprocessor,,0,8, public void process ( Exchange exchange ) throws Exception { SOAPMessage soapMessage = ( SOAPMessage ) exchange . getIn ( ) . getBody ( List . class ) . get ( 0 ) ; exchange . getIn ( ) . setBody ( soapMessage ) ; }
86,1288,1288,camel,camel-1.6.0,components.camel-cxf.src.test.org.apache.camel.component.cxf.soapmessageprovider,soapmessageprovider,,0,8," public SOAPMessage invoke ( SOAPMessage request ) { throw new UnsupportedOperationException ( ""Placeholder method"" ) ; }"
87,1289,1289,camel,camel-1.6.0,components.camel-cxf.src.test.org.apache.camel.component.cxf.cxfpayloadsoapheadertest,cxfpayloadsoapheadertest,,0,8," protected ClassPathXmlApplicationContext createApplicationContext ( ) { return new ClassPathXmlApplicationContext ( ""org/apache/camel/component/cxf/PizzaEndpoints.xml"" ) ; }"
88,1290,1290,camel,camel-1.6.0,components.camel-cxf.src.test.org.apache.camel.component.cxf.cxfgreeterroutertest,cxfgreeterroutertest,,0,8," protected ClassPathXmlApplicationContext createApplicationContext ( ) { return new ClassPathXmlApplicationContext ( ""org/apache/camel/component/cxf/GreeterEndpointsRouterContext.xml"" ) ; }"
89,1291,1291,camel,camel-1.6.0,components.camel-cxf.src.test.org.apache.camel.component.cxf.cxfconsumermessagetest,cxfconsumermessagetest,,0,8," protected RouteBuilder createRouteBuilder ( ) { return new RouteBuilder ( ) { public void configure ( ) { from ( SIMPLE_ENDPOINT_URI + ""&dataFormat=MESSAGE"" ) . process ( new Processor ( ) { public void process ( final Exchange exchange ) { Message in = exchange . getIn ( ) ; String request = in . getBody ( String . class ) ; if ( request . indexOf ( ECHO_METHOD ) > 0 ) { exchange . getOut ( ) . setBody ( ECHO_RESPONSE ) ; } else { exchange . getOut ( ) . setBody ( ECHO_BOOLEAN_RESPONSE ) ; } } } ) ; } } ; }"
90,1292,1292,camel,camel-1.6.0,components.camel-cxf.src.test.org.apache.camel.component.cxf.cxfmessagecustomizedexceptiontest,cxfmessagecustomizedexceptiontest,,0,8," protected void setUp ( ) throws Exception { routerEndpointURI = ""cxf://"" + ROUTER_ADDRESS + ""?"" + SERVICE_CLASS + ""&DataFormat=MESSAGE"" ; super . setUp ( ) ; }"
91,1293,1293,camel,camel-1.6.0,components.camel-cxf.src.test.org.apache.camel.component.cxf.cxfproducertest,cxfproducertest,,0,8," protected CxfExchange sendJaxWsMessage ( ) { CxfExchange exchange = ( CxfExchange ) template . send ( getJaxwsEndpointUri ( ) , new Processor ( ) { public void process ( final Exchange exchange ) { final List < String > params = new ArrayList < String > ( ) ; params . add ( TEST_MESSAGE ) ; exchange . getIn ( ) . setBody ( params ) ; exchange . getIn ( ) . setHeader ( CxfConstants . OPERATION_NAME , GREET_ME_OPERATION ) ; } } ) ; return exchange ; }"
92,1294,1294,camel,camel-1.6.0,components.camel-cxf.src.test.org.apache.camel.component.cxf.pizzaimpl,pizzaimpl,,0,8," public OrderPizzaResponseType orderPizza ( OrderPizzaType body , CallerIDHeaderType callerID ) { OrderPizzaResponseType resp = new OrderPizzaResponseType ( ) ; if ( callerID == null ) { resp . setMinutesUntilReady ( 100 ) ; } else { resp . setMinutesUntilReady ( 100 + Integer . parseInt ( callerID . getPhoneNumber ( ) ) ) ; } return resp ; }"
93,1295,1295,camel,camel-1.6.0,components.camel-cxf.src.test.org.apache.camel.component.cxf.cxfsoapmessageproviderconvertstringtest,cxfsoapmessageproviderconvertstringtest,,0,8," protected CamelContext createCamelContext ( ) throws Exception { return SpringTestHelper . createSpringCamelContext ( this , ""org/apache/camel/component/cxf/SoapMessageProviderConvertString.xml"" ) ; }"
94,1296,1296,camel,camel-1.6.0,components.camel-cxf.src.main.org.apache.camel.component.cxf.feature.abstractdataformatfeature,abstractdataformatfeature,,0,8," protected void removeInterceptorWhichIsOutThePhases ( List < Interceptor > interceptors , String [ ] phaseNames ) { for ( Interceptor i : interceptors ) { boolean outside = false ; if ( i instanceof PhaseInterceptor ) { PhaseInterceptor p = ( PhaseInterceptor ) i ; for ( String phaseName : phaseNames ) { if ( p . getPhase ( ) . equals ( phaseName ) ) { outside = true ; break ; } } if ( ! outside ) { getLogger ( ) . info ( ""removing the interceptor "" + p ) ; interceptors . remove ( p ) ; } } } }"
95,1297,1297,camel,camel-1.6.0,components.camel-cxf.src.main.org.apache.camel.component.cxf.interceptors.xmlmessageininterceptor,xmlmessageininterceptor,,0,8," protected List < Element > getPartList ( XMLMessage inMessage , Element rootNode , BindingMessageInfo bmi ) { List < Element > partList = new ArrayList < Element > ( ) ; XMLBindingMessageFormat msgFormat = bmi . getExtensor ( XMLBindingMessageFormat . class ) ; if ( msgFormat != null ) { NodeList nodeList = rootNode . getChildNodes ( ) ; for ( int idx = 0 ; idx < nodeList . getLength ( ) ; idx ++ ) { partList . add ( ( Element ) nodeList . item ( idx ) ) ; } } else { partList . add ( rootNode ) ; } return partList ; }"
96,1298,1298,camel,camel-1.6.0,components.camel-cxf.src.main.org.apache.camel.component.cxf.interceptors.abstractmessageoutinterceptor,abstractmessageoutinterceptor,,0,8," protected Element createElement ( QName elName , List < Element > childEl ) { Document doc = DOMUtils . createDocument ( ) ; String prefix = elName . getPrefix ( ) ; StringBuilder tagName = new StringBuilder ( ) ; if ( ! """" . equals ( prefix ) ) { tagName . append ( prefix ) ; tagName . append ( "":"" ) ; } tagName . append ( elName . getLocalPart ( ) ) ; Element el = doc . createElementNS ( elName . getNamespaceURI ( ) , tagName . toString ( ) ) ; if ( ! """" . equals ( elName . getPrefix ( ) ) ) { StringBuilder attrName = new StringBuilder ( ""xmlns"" ) ; attrName . append ( ':' ) ; attrName . append ( elName . getPrefix ( ) ) ; el . setAttribute ( attrName . toString ( ) , elName . getNamespaceURI ( ) ) ; } for ( Element part : childEl ) { Node adoptedNode = doc . adoptNode ( part ) ; el . appendChild ( adoptedNode ) ; } return el ; }"
97,1299,1299,camel,camel-1.6.0,components.camel-cxf.src.main.org.apache.camel.component.cxf.interceptors.fakebindingoperationinfo,fakebindingoperationinfo,,0,8, public boolean isUnwrapped ( ) { return false ; }
98,1300,1300,camel,camel-1.6.0,components.camel-cxf.src.main.org.apache.camel.component.cxf.spring.namespacehandler,namespacehandler,,0,8," public void init ( ) { registerBeanDefinitionParser ( ""cxfEndpoint"" , new CxfEndpointBeanDefinitionParser ( ) ) ; }"
99,1301,1301,camel,camel-1.6.0,components.camel-cxf.src.main.org.apache.camel.component.cxf.util.wsdlsoapservicefactorybean,wsdlsoapservicefactorybean,,0,8, public void setEndpointName ( QName name ) { endpointName = name ; }
100,1302,1302,camel,camel-1.6.0,components.camel-cxf.src.main.org.apache.camel.component.cxf.transport.cameltransportfactory,cameltransportfactory,,0,8, public void setHeaderFilterStrategy ( HeaderFilterStrategy headerFilterStrategy ) { this . headerFilterStrategy = headerFilterStrategy ; }
101,1303,1303,camel,camel-1.6.0,components.camel-cxf.src.main.org.apache.camel.component.cxf.transport.cameldestination,consumerprocessor,,0,8, protected void onWrite ( ) throws IOException { }
102,1304,1304,camel,camel-1.6.0,components.camel-cxf.src.test.org.apache.camel.component.cxf.transport.cameltestsupport,cameltestsupport,,0,8," protected void sendoutMessage ( Conduit conduit , Message message , Boolean isOneWay , String content ) throws IOException { Exchange cxfExchange = message . getExchange ( ) ; if ( cxfExchange == null ) { cxfExchange = new ExchangeImpl ( ) ; cxfExchange . setOneWay ( isOneWay ) ; message . setExchange ( cxfExchange ) ; cxfExchange . setInMessage ( message ) ; } try { conduit . prepare ( message ) ; } catch ( IOException ex ) { assertFalse ( ""CamelConduit can't perpare to send out message"" , false ) ; ex . printStackTrace ( ) ; } OutputStream os = message . getContent ( OutputStream . class ) ; assertTrue ( ""The OutputStream should not be null "" , os != null ) ; os . write ( content . getBytes ( ) ) ; os . close ( ) ; }"
103,1305,1305,camel,camel-1.6.0,components.camel-cxf.src.test.org.apache.camel.component.cxf.transport.cameldestinationtest,cameldestinationtest,,0,8," public void testRoundTripDestination ( ) throws Exception { inMessage = null ; EndpointInfo conduitEpInfo = new EndpointInfo ( ) ; conduitEpInfo . setAddress ( ""camel://direct:Producer"" ) ; CamelConduit conduit = setupCamelConduit ( conduitEpInfo , true , false ) ; final Message outMessage = new MessageImpl ( ) ; endpointInfo . setAddress ( ""camel://direct:EndpointA"" ) ; final CamelDestination destination = setupCamelDestination ( endpointInfo , true ) ; MessageObserver observer = new MessageObserver ( ) { public void onMessage ( Message m ) { Exchange exchange = new ExchangeImpl ( ) ; exchange . setInMessage ( m ) ; m . setExchange ( exchange ) ; verifyReceivedMessage ( m , ""HelloWorld"" ) ; Conduit backConduit ; try { backConduit = destination . getBackChannel ( m , null , null ) ; Message replyMessage = new MessageImpl ( ) ; sendoutMessage ( backConduit , replyMessage , true , ""HelloWorld Response"" ) ; } catch ( Exception e ) { e . printStackTrace ( ) ; } } } ; destination . setMessageObserver ( observer ) ; sendoutMessage ( conduit , outMessage , false , ""HelloWorld"" ) ; verifyReceivedMessage ( inMessage , ""HelloWorld Response"" ) ; destination . shutdown ( ) ; }"
104,1306,1306,camel,camel-1.6.0,components.camel-cxf.src.main.org.apache.camel.component.cxf.transport.spring.namespacehandler,namespacehandler,,0,8," public void init ( ) { registerBeanDefinitionParser ( ""conduit"" , new CamelConduitDefinitionParser ( ) ) ; registerBeanDefinitionParser ( ""destination"" , new CamelDestinationDefinitionParser ( ) ) ; }"
105,1307,1307,camel,camel-1.6.0,components.camel-cxf.src.main.org.apache.camel.component.cxf.invoker.abstractinvokingcontext,abstractinvokingcontext,,0,8," protected void loggerTheMessage ( Message message , String messageTile ) { StringBuffer buffer = new StringBuffer ( messageTile + ""\n"" + ""--------------------------------------"" ) ; InputStream is = message . getContent ( InputStream . class ) ; if ( is != null ) { CachedOutputStream bos = new CachedOutputStream ( ) ; try { IOUtils . copy ( is , bos ) ; is . close ( ) ; bos . close ( ) ; buffer . append ( ""\nMessage:\n"" ) ; buffer . append ( bos . getOut ( ) . toString ( ) ) ; message . setContent ( InputStream . class , bos . getInputStream ( ) ) ; } catch ( IOException e ) { e . printStackTrace ( ) ; } } buffer . append ( ""\n--------------------------------------"" ) ; getLogger ( ) . info ( buffer . toString ( ) ) ; }"
106,1308,1308,camel,camel-1.6.0,components.camel-jhc.src.main.org.apache.camel.component.jhc.bufferinghttpservicehandler,serverconnstate,,0,8, public void resetOutput ( ) { this . outbuffer = null ; this . outputState = READY ; }
107,1309,1309,camel,camel-1.6.0,components.camel-rest.src.test.org.apache.camel.rest.resources.endpointshtmltest,endpointshtmltest,,0,8," public void testEndpointsAsHtml ( ) throws Exception { String response = resource ( ""endpoints"" ) . accept ( ""text/html"" ) . get ( String . class ) ; assertTrue ( ""Should contain <html> but was: "" + response , response . contains ( ""<html>"" ) ) ; }"
108,1310,1310,camel,camel-1.6.0,components.camel-rest.src.test.org.apache.camel.rest.resources.routestest,routestest,,0,8," public void testRoutes ( ) throws Exception { String routes = resource . path ( ""routes"" ) . accept ( ""application/xml"" ) . get ( String . class ) ; System . out . println ( ""Routes: "" + routes ) ; }"
109,1311,1311,camel,camel-1.6.0,components.camel-swing.src.main.org.apache.camel.component.uface.swing.main,main,,0,8, protected void postProcesCamelContext ( CamelContext camelContext ) throws Exception { super . postProcesCamelContext ( camelContext ) ; SwingBrowser browser = new SwingBrowser ( ( DefaultCamelContext ) camelContext ) ; browser . run ( ) ; }
110,1312,1312,camel,camel-1.6.0,components.camel-swing.src.main.org.apache.camel.component.uface.swing.swingcomponent,swingcomponent,,0,8," protected Endpoint createEndpoint ( String uri , String remaining , Map parameters ) throws Exception { return super . createEndpoint ( uri , remaining , parameters ) ; }"
111,1313,1313,camel,camel-1.6.0,components.camel-testng.src.test.org.apache.camel.testng.dummybean,dummybean,,0,8, public void setMessage ( String message ) { this . message = message ; }
112,1314,1314,camel,camel-1.6.0,components.camel-testng.src.test.org.apache.camel.testng.springparametertest,springparametertest,,0,8," public void assertApplicationContextStarts ( String applicationContextLocations , Properties properties ) throws Exception { super . assertApplicationContextStarts ( applicationContextLocations , properties ) ; }"
113,1315,1315,camel,camel-1.6.0,components.camel-flatpack.src.main.org.apache.camel.component.flatpack.flatpackcomponent,flatpackcomponent,,0,8," protected Endpoint < Exchange > createEndpoint ( String uri , String remaining , Map parameters ) throws Exception { boolean fixed = false ; if ( remaining . startsWith ( ""fixed:"" ) ) { fixed = true ; remaining = remaining . substring ( ""fixed:"" . length ( ) ) ; } else if ( remaining . startsWith ( ""delim:"" ) ) { remaining = remaining . substring ( ""delim:"" . length ( ) ) ; } else { remaining = """" ; } Resource resource = null ; if ( fixed ) { resource = resolveMandatoryResource ( remaining ) ; } else { if ( ObjectHelper . isNotNullAndNonEmpty ( remaining ) ) { resource = getResourceLoader ( ) . getResource ( remaining ) ; } } if ( log . isDebugEnabled ( ) ) { log . debug ( this + "" using flatpack map resource: "" + resource ) ; } FixedLengthEndpoint answer ; if ( fixed ) { answer = new FixedLengthEndpoint ( uri , resource ) ; } else { answer = new DelimitedEndpoint ( uri , resource ) ; } answer . setCamelContext ( getCamelContext ( ) ) ; setProperties ( answer , parameters ) ; return answer ; }"
114,1316,1316,camel,camel-1.6.0,components.camel-ftp.src.main.org.apache.camel.component.file.remote.remotefileconsumer,remotefileconsumer,,0,8, public void setTimestamp ( boolean timestamp ) { this . timestamp = timestamp ; }
