,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
2183,14683,14683,openmeetings,4.0.2,openmeetings-db.src.main.org.apache.openmeetings.db.dao.basic.configurationdao,configurationdao,,0,8," private JSONObject reloadRoomSettings ( ) { try { Properties props = new Properties ( ) ; try ( InputStream is = new FileInputStream ( new File ( new File ( OmFileHelper . getRootDir ( ) , ""conf"" ) , ""red5.properties"" ) ) ) { props . load ( is ) ; } setRoomSettings ( new JSONObject ( ) . put ( FLASH_SECURE , getBool ( CONFIG_FLASH_SECURE , false ) ) . put ( FLASH_NATIVE_SSL , ""best"" . equals ( getString ( CONFIG_FLASH_SECURE_PROXY , ""none"" ) ) ) . put ( FLASH_PORT , props . getProperty ( ""rtmp.port"" ) ) . put ( FLASH_SSL_PORT , props . getProperty ( ""rtmps.port"" ) ) . put ( FLASH_VIDEO_CODEC , getString ( CONFIG_FLASH_VIDEO_CODEC , ""h263"" ) ) . put ( FLASH_FPS , getLong ( CONFIG_FLASH_VIDEO_FPS , 30L ) ) . put ( FLASH_BANDWIDTH , getLong ( CONFIG_FLASH_VIDEO_BANDWIDTH , 0L ) ) . put ( FLASH_QUALITY , getLong ( CONFIG_FLASH_CAM_QUALITY , 90L ) ) . put ( FLASH_ECHO_PATH , getLong ( CONFIG_FLASH_ECHO_PATH , 128L ) ) . put ( FLASH_MIC_RATE , getLong ( CONFIG_FLASH_MIC_RATE , 22L ) ) . put ( ""keycode"" , new JSONObject ( ) . put ( ""arrange"" , getLong ( CONFIG_KEYCODE_ARRANGE , 119L ) ) . put ( ""exclusive"" , getLong ( CONFIG_KEYCODE_EXCLUSIVE , 123L ) ) . put ( ""mute"" , getLong ( CONFIG_KEYCODE_MUTE , 118L ) ) ) ) ; } catch ( Exception e ) { log . error ( ""Unexpected exception while reloading room settings: "" , e ) ; } return getRoomSettings ( ) ; }"
2184,14684,14684,openmeetings,4.0.2,openmeetings-db.src.main.org.apache.openmeetings.db.dao.label.labeldao,labeldao,,0,8," public int compare ( StringLabel o1 , StringLabel o2 ) { int val ; if ( KEY_ATTR . equals ( sort . getProperty ( ) ) ) { try { int i1 = Integer . parseInt ( o1 . getKey ( ) ) , i2 = Integer . parseInt ( o2 . getKey ( ) ) ; val = i1 - i2 ; } catch ( Exception e ) { val = o1 . getKey ( ) . compareTo ( o2 . getKey ( ) ) ; } } else { val = o1 . getValue ( ) . compareTo ( o2 . getValue ( ) ) ; } return ( sort . isAscending ( ) ? 1 : - 1 ) * val ; }"
2185,14685,14685,openmeetings,4.0.2,openmeetings-db.src.main.org.apache.openmeetings.db.dao.igroupadmindataproviderdao,igroupadmindataproviderdao,,0,8," long count ( String search , Long adminId ) ;"
2186,14686,14686,openmeetings,4.0.2,openmeetings-db.src.main.org.apache.openmeetings.db.dao.idataproviderdao,idataproviderdao,,0,8," void delete ( T entity , Long userId ) ;"
2187,14687,14687,openmeetings,4.0.2,openmeetings-db.src.main.org.apache.openmeetings.db.dto.room.roomcountdto,roomcountdto,,0,8, public void setMaxUser ( long maxUser ) { this . maxUser = maxUser ; }
2188,14688,14688,openmeetings,4.0.2,openmeetings-db.src.main.org.apache.openmeetings.db.entity.basic.mailmessage,mailmessage,,0,8, public void setLastError ( String lastError ) { this . lastError = lastError ; }
2189,14689,14689,openmeetings,4.0.2,openmeetings-db.src.main.org.apache.openmeetings.db.entity.basic.configuration,configuration,,0,8," public String toString ( ) { return ""Configuration [id="" + id + "", type="" + type + "", key="" + key + "", value="" + value + ""]"" ; }"
2190,14690,14690,openmeetings,4.0.2,openmeetings-db.src.main.org.apache.openmeetings.db.entity.calendar.omcalendar,omcalendar,,0,8," public String toString ( ) { return ""Calendar [ id="" + id + "", title="" + title + "", token="" + token + "", href="" + href + "", SyncType="" + syncType + "", deleted="" + isDeleted ( ) + "", owner="" + owner + "" ]"" ; }"
2191,14691,14691,openmeetings,4.0.2,openmeetings-db.src.main.org.apache.openmeetings.db.entity.calendar.appointment,appointment,,0,8," public String toString ( ) { return ""Appointment [id="" + id + "", title="" + title + "", start="" + start + "", end="" + end + "", owner="" + owner + "", deleted="" + isDeleted ( ) + "", icalId="" + icalId + "", calendar="" + calendar + "", href="" + href + "", etag="" + etag + ""]"" ; }"
2192,14692,14692,openmeetings,4.0.2,openmeetings-db.src.main.org.apache.openmeetings.db.entity.file.basefileitem,basefileitem,,0,8," public String toString ( ) { return ""FileItem [id="" + id + "", name="" + name + "", room="" + roomId + "", type="" + type . name ( ) + ""]"" ; }"
2193,14693,14693,openmeetings,4.0.2,openmeetings-db.src.main.org.apache.openmeetings.db.entity.file.basefileitem,originalfilter,,0,8," public String toString ( ) { return ""FileItem [id="" + id + "", name="" + name + "", room="" + roomId + "", type="" + type . name ( ) + ""]"" ; }"
2194,14694,14694,openmeetings,4.0.2,openmeetings-db.src.main.org.apache.openmeetings.db.entity.file.fileitemlog,fileitemlog,,0,8, public FileItemLog setOptional ( boolean optional ) { this . optional = optional ; return this ; }
2195,14695,14695,openmeetings,4.0.2,openmeetings-db.src.main.org.apache.openmeetings.db.entity.record.recordingmetadelta,recordingmetadelta,,0,8, public void setReceivedAudioDataLength ( Long receivedAudioDataLength ) { this . receivedAudioDataLength = receivedAudioDataLength ; }
2196,14696,14696,openmeetings,4.0.2,openmeetings-db.src.main.org.apache.openmeetings.db.entity.record.recording,recording,,0,8," public String getFileName ( String ext ) { return String . format ( ""%s%s.%s"" , RECORDING_FILE_NAME , getId ( ) , ext == null ? EXTENSION_MP4 : ext ) ; }"
2197,14697,14697,openmeetings,4.0.2,openmeetings-db.src.main.org.apache.openmeetings.db.entity.record.recordingmetadata,recordingmetadata,,0,8, public void setStreamStatus ( Status status ) { this . streamStatus = status ; }
2198,14698,14698,openmeetings,4.0.2,openmeetings-db.src.main.org.apache.openmeetings.db.entity.room.room,room,,0,8," public String toString ( ) { return ""Room [id="" + id + "", name="" + name + "", type="" + type + ""]"" ; }"
2199,14699,14699,openmeetings,4.0.2,openmeetings-db.src.main.org.apache.openmeetings.db.entity.room.roompoll,roompoll,,0,8, public void setName ( String name ) { this . name = name ; }
2200,14700,14700,openmeetings,4.0.2,openmeetings-db.src.main.org.apache.openmeetings.db.entity.room.streamclient,streamclient,,0,8," public String toString ( ) { return ""StreamClient [scope="" + scope + "", uid="" + uid + "", sid="" + sid + "", broadCastId="" + broadcastId + "", login="" + login + "", userId="" + userId + "", avsettings="" + avsettings + "", type="" + type + "", isBroadcasting="" + broadcasting + ""]"" ; }"
2201,14701,14701,openmeetings,4.0.2,openmeetings-db.src.main.org.apache.openmeetings.db.entity.server.soaplogin,soaplogin,,0,8, public void setAllowRecording ( boolean allowRecording ) { this . allowRecording = allowRecording ; }
2202,14702,14702,openmeetings,4.0.2,openmeetings-db.src.main.org.apache.openmeetings.db.entity.server.oauthserver,oauthserver,,0,8, public String toString ( ) { return name ; }
2203,14703,14703,openmeetings,4.0.2,openmeetings-db.src.main.org.apache.openmeetings.db.entity.server.remotesessionobject,remotesessionobject,,0,8," public String toString ( ) { return ""RemoteSessionObject [username="" + username + "", firstname="" + firstname + "", lastname="" + lastname + "", pictureUrl="" + pictureUrl + "", email="" + email + "", externalUserId="" + externalUserId + "", externalUserType="" + externalUserType + ""]"" ; }"
2204,14704,14704,openmeetings,4.0.2,openmeetings-db.src.main.org.apache.openmeetings.db.entity.user.asterisksipuser,asterisksipuser,,0,8, public void setAllow ( String allow ) { this . allow = allow ; }
2205,14705,14705,openmeetings,4.0.2,openmeetings-db.src.main.org.apache.openmeetings.db.entity.user.address,address,,0,8," public String toString ( ) { return ""Address [id="" + id + "", country="" + country + "", street="" + street + "", town="" + town + "", zip="" + zip + "", deleted="" + isDeleted ( ) + "", email="" + email + "", phone="" + phone + ""]"" ; }"
2206,14706,14706,openmeetings,4.0.2,openmeetings-db.src.main.org.apache.openmeetings.db.entity.user.group,group,,0,8," public String toString ( ) { return ""Group [id="" + id + "", name="" + name + "", deleted="" + isDeleted ( ) + ""]"" ; }"
2207,14707,14707,openmeetings,4.0.2,openmeetings-db.src.main.org.apache.openmeetings.db.entity.user.privatemessage,privatemessage,,0,8, public void setUserContactId ( Long userContactId ) { this . userContactId = userContactId ; }
2208,14708,14708,openmeetings,4.0.2,openmeetings-db.src.main.org.apache.openmeetings.db.entity.historicalentity,historicalentity,,0,8, public void setDeleted ( boolean deleted ) { this . deleted = deleted ; }
2209,14709,14709,openmeetings,4.0.2,openmeetings-db.src.main.org.apache.openmeetings.db.entity.idataproviderentity,idataproviderentity,,0,8, void setId ( Long id ) ;
2210,14710,14710,openmeetings,4.0.2,openmeetings-db.src.main.org.apache.openmeetings.db.util.authlevelutil,authlevelutil,,1,8," public static boolean hasLoginLevel ( Set < User . Right > rights ) { return check ( rights , User . Right . Login ) ; }"
2211,14711,14711,openmeetings,4.0.2,openmeetings-db.src.main.org.apache.openmeetings.db.util.userhelper,userhelper,,0,8," public static int getMinPasswdLength ( ConfigurationDao cfgDao ) { return cfgDao . getInt ( CONFIG_PASS_MIN_LENGTH , USER_PASSWORD_MINIMUM_LENGTH ) ; }"
2212,14712,14712,openmeetings,4.0.2,openmeetings-db.src.test.org.apache.openmeetings.db.util.testlocalehelper,testlocalehelper,,1,8," public void testCountry ( ) { List < String > list = getCountries ( ) ; assertNotNull ( ""Country list shouldn't be null"" , list ) ; assertFalse ( ""Country list shouldn't be empty"" , list . isEmpty ( ) ) ; assertEquals ( ""Check for valid"" , COUNTRY_IT , validateCountry ( COUNTRY_IT ) ) ; assertEquals ( ""Check for valid (lower case)"" , COUNTRY_IT , validateCountry ( COUNTRY_IT_LC ) ) ; assertNotEquals ( ""Check for invalid (null)"" , COUNTRY_IT , validateCountry ( null ) ) ; assertNotEquals ( ""Check for invalid"" , COUNTRY_IT , validateCountry ( COUNTRY_ITALY ) ) ; }"
2213,14713,14713,openmeetings,4.0.2,openmeetings-db.src.main.org.apache.openmeetings.db.util.ws.textroommessage,textroommessage,,0,8, public String getText ( ) { return text ; }
2214,14714,14714,openmeetings,4.0.2,openmeetings-install.src.main.org.apache.openmeetings.cli.exitexception,exitexception,,0,8, public int getCode ( ) { return code ; }
2215,14715,14715,openmeetings,4.0.2,openmeetings-install.src.main.org.apache.openmeetings.cli.postgrespatcher,postgrespatcher,,0,8," protected String getUrl ( String _url , String host , String _port , String _db ) { String port = ( _port == null ) ? ""5432"" : _port ; String db = ( _db == null ) ? DEFAULT_DB_NAME : _db ; return String . format ( ""jdbc:postgresql://%s:%s/%s"" , host , port , db ) ; }"
2216,14716,14716,openmeetings,4.0.2,openmeetings-install.src.main.org.apache.openmeetings.cli.db2patcher,db2patcher,,0,8," protected String getUrl ( String _url , String host , String _port , String _db ) { String port = ( _port == null ) ? ""50000"" : _port ; String db = ( _db == null ) ? ""openmeet"" : _db ; return ""jdbc:db2://"" + host + "":"" + port + ""/"" + db ; }"
2217,14717,14717,openmeetings,4.0.2,openmeetings-install.src.main.org.apache.openmeetings.cli.mssqlpatcher,mssqlpatcher,,0,8," protected String getUrl ( String _url , String host , String _port , String _db ) { String port = ( _port == null ) ? ""1433"" : _port ; String db = ( _db == null ) ? DEFAULT_DB_NAME : _db ; return String . format ( ""jdbc:sqlserver://%s:%s;databaseName=%s"" , host , port , db ) ; }"
2218,14718,14718,openmeetings,4.0.2,openmeetings-install.src.main.org.apache.openmeetings.cli.derbypatcher,derbypatcher,,0,8," protected String getUrl ( String _url , String host , String _port , String _db ) { String db = ( _db == null ) ? DEFAULT_DB_NAME : _db ; int idx = _url . indexOf ( ';' ) ; String suffix = idx > - 1 ? _url . substring ( idx ) : """" ; return String . format ( ""jdbc:derby:%s%s"" , db , suffix ) ; }"
2219,14719,14719,openmeetings,4.0.2,openmeetings-install.src.main.org.apache.openmeetings.cli.mysqlpatcher,mysqlpatcher,,0,8," protected String getUrl ( String _url , String host , String _port , String _db ) { String port = ( _port == null ) ? ""3306"" : _port ; String db = ( _db == null ) ? DEFAULT_DB_NAME : _db ; String suffix = _url . substring ( _url . indexOf ( '?' ) ) ; return String . format ( ""jdbc:mysql://%s:%s/%s%s"" , host , port , db , suffix ) ; }"
2220,14720,14720,openmeetings,4.0.2,openmeetings-install.src.main.org.apache.openmeetings.cli.oraclepatcher,oraclepatcher,,0,8," protected String getUrl ( String _url , String host , String _port , String _db ) { String port = ( _port == null ) ? ""1521"" : _port ; String db = ( _db == null ) ? DEFAULT_DB_NAME : _db ; String delim = "":"" ; if ( db . startsWith ( ""/"" ) ) { delim = """" ; } return String . format ( ""jdbc:oracle:thin:@%s:%s%s%s"" , host , port , delim , db ) ; }"
2221,14721,14721,openmeetings,4.0.2,openmeetings-install.src.main.org.apache.openmeetings.installation.installationconfig,installationconfig,,0,8," public String toString ( ) { return ""InstallationConfig [allowFrontendRegister="" + allowFrontendRegister + "", createDefaultObjects="" + createDefaultObjects + "", cryptClassName="" + cryptClassName + "", smtpPort="" + smtpPort + "", smtpServer="" + smtpServer + "", mailAuthName="" + mailAuthName + "", mailAuthPass="" + mailAuthPass + "", mailReferer="" + mailReferer + "", mailUseTls="" + mailUseTls + "", docDpi="" + docDpi + "", docQuality="" + docQuality + "", imageMagicPath="" + imageMagicPath + "", ffmpegPath="" + ffmpegPath + "", soxPath="" + soxPath + "", defaultLangId="" + defaultLangId + "", sendEmailAtRegister="" + sendEmailAtRegister + "", urlFeed="" + urlFeed + "", urlFeed2="" + urlFeed2 + "", sendEmailWithVerficationCode="" + sendEmailWithVerficationCode + "", sipEnable="" + sipEnable + "", sipRoomPrefix="" + sipRoomPrefix + "", sipExtenContext="" + sipExtenContext + "", replyToOrganizer="" + replyToOrganizer + "", timeZone="" + timeZone + ""]"" ; }"
2222,14722,14722,openmeetings,4.0.2,openmeetings-screenshare.src.main.org.apache.openmeetings.screenshare.gui.mouselistenerable,mouselistenerable,,0,8, public void addListener ( MouseAdapter listner ) { addMouseListener ( listner ) ; addMouseMotionListener ( listner ) ; }
2223,14723,14723,openmeetings,4.0.2,openmeetings-screenshare.src.main.org.apache.openmeetings.screenshare.gui.screendimensions,screendimensions,,0,8, public void setFps ( int fps ) { this . fps = fps ; }
2224,14724,14724,openmeetings,4.0.2,openmeetings-screenshare.src.main.org.apache.openmeetings.screenshare.gui.screenkeylistener,screenkeylistener,,0,8, public void keyTyped ( KeyEvent arg0 ) { }
2225,14725,14725,openmeetings,4.0.2,openmeetings-screenshare.src.main.org.apache.openmeetings.screenshare.gui.screensharerframe,screensharerframe,,0,8, public ScreenDimensions getDim ( ) { return core . getDim ( ) ; }
2226,14726,14726,openmeetings,4.0.2,openmeetings-screenshare.src.main.org.apache.openmeetings.screenshare.gui.screensharerframe,disabledpanel,,0,8, public ScreenDimensions getDim ( ) { return core . getDim ( ) ; }
2227,14727,14727,openmeetings,4.0.2,openmeetings-screenshare.src.main.org.apache.openmeetings.screenshare.job.cursorjob,cursorjob,,0,8, public void execute ( JobExecutionContext context ) throws JobExecutionException { JobDataMap data = context . getJobDetail ( ) . getJobDataMap ( ) ; CaptureScreen capture = ( CaptureScreen ) data . get ( CAPTURE_KEY ) ; if ( ! capture . getSendFrameGuard ( ) ) { capture . sendCursorStatus ( ) ; } }
2228,14728,14728,openmeetings,4.0.2,openmeetings-screenshare.src.main.org.apache.openmeetings.screenshare.basescreenencoder,basescreenencoder,,0,8," public static BufferedImage resize ( BufferedImage _img , Rectangle size ) { BufferedImage img = _img ; if ( img . getWidth ( ) != size . width || img . getHeight ( ) != size . height ) { img = new BufferedImage ( size . width , size . height , BufferedImage . TYPE_INT_RGB ) ; Graphics2D graphics2D = img . createGraphics ( ) ; graphics2D . setRenderingHint ( RenderingHints . KEY_INTERPOLATION , RenderingHints . VALUE_INTERPOLATION_BICUBIC ) ; graphics2D . drawImage ( _img , 0 , 0 , size . width , size . height , null ) ; graphics2D . dispose ( ) ; } return img ; }"
2229,14729,14729,openmeetings,4.0.2,openmeetings-screenshare.src.main.org.apache.openmeetings.screenshare.capturescreen,capturescreen,,0,8, public ScreenDimensions getDim ( ) { return core . getDim ( ) ; }
2230,14730,14730,openmeetings,4.0.2,openmeetings-service.src.main.org.apache.openmeetings.service.mail.template.feedbacktemplate,feedbacktemplate,,0,8," public static String getEmail ( String username , String email , String message ) { return ComponentRenderer . renderComponent ( new FeedbackTemplate ( username , email , message ) ) . toString ( ) ; }"
2231,14731,14731,openmeetings,4.0.2,openmeetings-service.src.main.org.apache.openmeetings.service.mail.template.registerusertemplate,registerusertemplate,,0,8," public static String getEmail ( String username , String email , String verificationUrl ) { return ComponentRenderer . renderComponent ( new RegisterUserTemplate ( username , email , verificationUrl ) ) . toString ( ) ; }"
2232,14732,14732,openmeetings,4.0.2,openmeetings-service.src.main.org.apache.openmeetings.service.mail.template.resetpasswordtemplate,resetpasswordtemplate,,0,8, public static String getEmail ( String link ) { return ComponentRenderer . renderComponent ( new ResetPasswordTemplate ( link ) ) . toString ( ) ; }
2233,14733,14733,openmeetings,4.0.2,openmeetings-service.src.main.org.apache.openmeetings.service.mail.template.subject.invitedappointmenttemplate,invitedappointmenttemplate,,0,8," protected void onInitialize ( ) { super . onInitialize ( ) ; add ( new Label ( ""invitorLbl"" , getString ( ""1156"" , locale ) ) ) ; add ( new Label ( ""invitor"" , invitorName ) ) ; }"
2234,14734,14734,openmeetings,4.0.2,openmeetings-service.src.main.org.apache.openmeetings.service.quartz.scheduler.abstractjob,abstractjob,,0,8," void processExpiringRecordings ( boolean notified , BiConsumer < Recording , Long > consumer ) { if ( ! isInitComplete ( ) ) { return ; } for ( Group g : groupDao . getLimited ( ) ) { for ( Recording rec : recordingDao . getExpiring ( g . getId ( ) , g . getReminderDays ( ) , notified ) ) { try { long days = g . getRecordingTtl ( ) - ChronoUnit . DAYS . between ( rec . getInserted ( ) . toInstant ( ) , Instant . now ( ) ) ; consumer . accept ( rec , days ) ; } catch ( Exception e ) { log . error ( ""Uexpected exception while processing expiring recordings emails"" , e ) ; } } } }"
2235,14735,14735,openmeetings,4.0.2,openmeetings-service.src.main.org.apache.openmeetings.service.quartz.scheduler.cleanupjob,cleanupjob,,0,8," public void cleanExpiredResetHash ( ) { log . trace ( ""CleanupJob.cleanExpiredResetHash"" ) ; if ( ! isInitComplete ( ) ) { return ; } List < User > users = userDao . getByExpiredHash ( resetHashTtl ) ; if ( ! users . isEmpty ( ) ) { log . debug ( ""... {} expired hashes were found"" , users . size ( ) ) ; for ( User u : users ) { u . setResetDate ( null ) ; u . setResethash ( null ) ; userDao . update ( u , null ) ; } log . debug ( ""... DONE CleanupJob.cleanExpiredResetHash"" ) ; } }"
2236,14736,14736,openmeetings,4.0.2,openmeetings-service.src.main.org.apache.openmeetings.service.quartz.scheduler.reminderjob,reminderjob,,0,8," public void loadRss ( ) { log . trace ( ""ReminderJob.loadRss"" ) ; if ( ! isInitComplete ( ) ) { return ; } if ( ! cfgDao . getBool ( CONFIG_DASHBOARD_SHOW_RSS , false ) ) { log . debug ( ""Rss disabled by Admin"" ) ; return ; } SAXReader reader = new SAXReader ( false ) ; reader . setEncoding ( UTF_8 . name ( ) ) ; JSONArray feed = new JSONArray ( ) ; for ( String url : new String [ ] { cfgDao . getString ( CONFIG_DASHBOARD_RSS_FEED1 , """" ) , cfgDao . getString ( CONFIG_DASHBOARD_RSS_FEED2 , """" ) } ) { if ( ! Strings . isEmpty ( url ) ) { HttpURLConnection con = null ; try { con = getFeedConnection ( url ) ; try ( InputStream is = con . getInputStream ( ) ) { Document doc = reader . read ( is ) ; int i = 0 ; for ( Element entry : doc . getRootElement ( ) . elements ( ""item"" ) ) { i ++ ; feed . put ( new JSONObject ( ) . put ( ""title"" , entry . element ( ""title"" ) . getStringValue ( ) ) . put ( ""link"" , entry . element ( ""link"" ) . getStringValue ( ) ) . put ( ""content"" , entry . element ( ""description"" ) . getStringValue ( ) ) . put ( ""published"" , entry . element ( ""pubDate"" ) . getStringValue ( ) ) . put ( ""author"" , entry . element ( ""author"" ) . getStringValue ( ) ) ) ; if ( i > MAX_ITEM_COUNT ) { break ; } } i = 0 ; for ( Element entry : doc . getRootElement ( ) . elements ( ""entry"" ) ) { i ++ ; Element date = entry . element ( ""published"" ) ; if ( date == null ) { date = entry . element ( ""updated"" ) ; } feed . put ( new JSONObject ( ) . put ( ""title"" , entry . element ( ""title"" ) . getStringValue ( ) ) . put ( ""link"" , entry . element ( ""link"" ) . getStringValue ( ) ) . put ( ""content"" , entry . element ( ""content"" ) . getStringValue ( ) ) . put ( ""published"" , date . getStringValue ( ) ) . put ( ""author"" , entry . element ( ""author"" ) . getStringValue ( ) ) ) ; if ( i > MAX_ITEM_COUNT ) { break ; } } } } catch ( IOException | DocumentException e ) { log . error ( ""Unexpected error while getting RSS"" , e ) ; } finally { if ( con != null ) { con . disconnect ( ) ; } } } } if ( feed . length ( ) > 0 ) { setRss ( feed ) ; } }"
2237,14737,14737,openmeetings,4.0.2,openmeetings-util.src.main.org.apache.openmeetings.util.openmeetingsvariables,openmeetingsvariables,,0,8, public static void setRestAllowOrigin ( String allowOrigin ) { restAllowOrigin = allowOrigin ; }
2238,14738,14738,openmeetings,4.0.2,openmeetings-util.src.main.org.apache.openmeetings.util.nullstringer,nullstringer,,0,8," public JSONStringer entry ( Entry < String , Object > entry ) { return this . key ( entry . getKey ( ) ) . value ( entry . getValue ( ) ) ; }"
2239,14739,14739,openmeetings,4.0.2,openmeetings-util.src.main.org.apache.openmeetings.util.omexception,omexception,,0,8, public String getKey ( ) { return key ; }
2240,14740,14740,openmeetings,4.0.2,openmeetings-util.src.main.org.apache.openmeetings.util.omfilehelper,omfilehelper,,0,8," public static String getFileExt ( String name ) { int dotidx = name . lastIndexOf ( '.' ) ; return dotidx < 0 ? """" : name . substring ( dotidx + 1 ) . toLowerCase ( ) ; }"
2241,14741,14741,openmeetings,4.0.2,openmeetings-util.src.test.org.apache.openmeetings.util.testcalendarpatterns,testcalendarpatterns,,0,8," public void backupDateParseTest ( ) { Date d = CalendarPatterns . parseImportDate ( ""1360832400000"" ) ; assertNotNull ( ""Date parsed should not be NULL"" , d ) ; }"
