,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
13976,62266,62266,commons-lang3,LANG_3_3_2,src.test.org.apache.commons.lang3.builder.tostringbuildertest,reflectiontestcyclea,,0,8," public void testAppendToStringUsingMultiLineStyle ( ) { final MultiLineTestObject obj = new MultiLineTestObject ( ) ; final ToStringBuilder testBuilder = new ToStringBuilder ( this , ToStringStyle . MULTI_LINE_STYLE ) . appendToString ( obj . toString ( ) ) ; assertEquals ( testBuilder . toString ( ) . indexOf ( ""testInt=31337"" ) , - 1 ) ; }"
13977,62267,62267,commons-lang3,LANG_3_3_2,src.test.org.apache.commons.lang3.builder.tostringbuildertest,reflectiontestcycleb,,0,8," public void testAppendToStringUsingMultiLineStyle ( ) { final MultiLineTestObject obj = new MultiLineTestObject ( ) ; final ToStringBuilder testBuilder = new ToStringBuilder ( this , ToStringStyle . MULTI_LINE_STYLE ) . appendToString ( obj . toString ( ) ) ; assertEquals ( testBuilder . toString ( ) . indexOf ( ""testInt=31337"" ) , - 1 ) ; }"
13978,62268,62268,commons-lang3,LANG_3_3_2,src.test.org.apache.commons.lang3.builder.tostringbuildertest,multilinetestobject,,0,8," public void testAppendToStringUsingMultiLineStyle ( ) { final MultiLineTestObject obj = new MultiLineTestObject ( ) ; final ToStringBuilder testBuilder = new ToStringBuilder ( this , ToStringStyle . MULTI_LINE_STYLE ) . appendToString ( obj . toString ( ) ) ; assertEquals ( testBuilder . toString ( ) . indexOf ( ""testInt=31337"" ) , - 1 ) ; }"
13979,62269,62269,commons-lang3,LANG_3_3_2,src.main.org.apache.commons.lang3.concurrent.atomicinitializer,atomicinitializer,,0,8, protected abstract T initialize ( ) throws ConcurrentException ;
13980,62270,62270,commons-lang3,LANG_3_3_2,src.main.org.apache.commons.lang3.concurrent.atomicsafeinitializer,atomicsafeinitializer,,0,8, protected abstract T initialize ( ) throws ConcurrentException ;
13981,62271,62271,commons-lang3,LANG_3_3_2,src.main.org.apache.commons.lang3.concurrent.basicthreadfactory,basicthreadfactory,,0,8, public BasicThreadFactory build ( ) { final BasicThreadFactory factory = new BasicThreadFactory ( this ) ; reset ( ) ; return factory ; }
13982,62272,62272,commons-lang3,LANG_3_3_2,src.main.org.apache.commons.lang3.concurrent.lazyinitializer,lazyinitializer,,0,8, protected abstract T initialize ( ) throws ConcurrentException ;
13983,62273,62273,commons-lang3,LANG_3_3_2,src.main.org.apache.commons.lang3.exception.defaultexceptioncontext,defaultexceptioncontext,,0,8," public String getFormattedExceptionMessage ( final String baseMessage ) { final StringBuilder buffer = new StringBuilder ( 256 ) ; if ( baseMessage != null ) { buffer . append ( baseMessage ) ; } if ( contextValues . size ( ) > 0 ) { if ( buffer . length ( ) > 0 ) { buffer . append ( '\n' ) ; } buffer . append ( ""Exception Context:\n"" ) ; int i = 0 ; for ( final Pair < String , Object > pair : contextValues ) { buffer . append ( ""\t["" ) ; buffer . append ( ++ i ) ; buffer . append ( ':' ) ; buffer . append ( pair . getKey ( ) ) ; buffer . append ( ""="" ) ; final Object value = pair . getValue ( ) ; if ( value == null ) { buffer . append ( ""null"" ) ; } else { String valueStr ; try { valueStr = value . toString ( ) ; } catch ( final Exception e ) { valueStr = ""Exception thrown on toString(): "" + ExceptionUtils . getStackTrace ( e ) ; } buffer . append ( valueStr ) ; } buffer . append ( ""]\n"" ) ; } buffer . append ( ""---------------------------------"" ) ; } return buffer . toString ( ) ; }"
13984,62274,62274,commons-lang3,LANG_3_3_2,src.main.org.apache.commons.lang3.math.fraction,fraction,,0,8," public String toProperString ( ) { if ( toProperString == null ) { if ( numerator == 0 ) { toProperString = ""0"" ; } else if ( numerator == denominator ) { toProperString = ""1"" ; } else if ( numerator == - 1 * denominator ) { toProperString = ""-1"" ; } else if ( ( numerator > 0 ? - numerator : numerator ) < - denominator ) { final int properNumerator = getProperNumerator ( ) ; if ( properNumerator == 0 ) { toProperString = Integer . toString ( getProperWhole ( ) ) ; } else { toProperString = new StringBuilder ( 32 ) . append ( getProperWhole ( ) ) . append ( ' ' ) . append ( properNumerator ) . append ( '/' ) . append ( getDenominator ( ) ) . toString ( ) ; } } else { toProperString = new StringBuilder ( 32 ) . append ( getNumerator ( ) ) . append ( '/' ) . append ( getDenominator ( ) ) . toString ( ) ; } } return toProperString ; }"
13985,62275,62275,commons-lang3,LANG_3_3_2,src.main.org.apache.commons.lang3.math.numberutils,numberutils,,0,8, public static boolean isNumber ( final String str ) { if ( StringUtils . isEmpty ( str ) ) { return false ; } final char [ ] chars = str . toCharArray ( ) ; int sz = chars . length ; boolean hasExp = false ; boolean hasDecPoint = false ; boolean allowSigns = false ; boolean foundDigit = false ; final int start = ( chars [ 0 ] == '-' ) ? 1 : 0 ; if ( sz > start + 1 && chars [ start ] == '0' ) { if ( ( chars [ start + 1 ] == 'x' ) || ( chars [ start + 1 ] == 'X' ) ) { int i = start + 2 ; if ( i == sz ) { return false ; } for ( ; i < chars . length ; i ++ ) { if ( ( chars [ i ] < '0' || chars [ i ] > '9' ) && ( chars [ i ] < 'a' || chars [ i ] > 'f' ) && ( chars [ i ] < 'A' || chars [ i ] > 'F' ) ) { return false ; } } return true ; } else if ( Character . isDigit ( chars [ start + 1 ] ) ) { int i = start + 1 ; for ( ; i < chars . length ; i ++ ) { if ( chars [ i ] < '0' || chars [ i ] > '7' ) { return false ; } } return true ; } } sz -- ; int i = start ; while ( i < sz || ( i < sz + 1 && allowSigns && ! foundDigit ) ) { if ( chars [ i ] >= '0' && chars [ i ] <= '9' ) { foundDigit = true ; allowSigns = false ; } else if ( chars [ i ] == '.' ) { if ( hasDecPoint || hasExp ) { return false ; } hasDecPoint = true ; } else if ( chars [ i ] == 'e' || chars [ i ] == 'E' ) { if ( hasExp ) { return false ; } if ( ! foundDigit ) { return false ; } hasExp = true ; allowSigns = true ; } else if ( chars [ i ] == '+' || chars [ i ] == '-' ) { if ( ! allowSigns ) { return false ; } allowSigns = false ; foundDigit = false ; } else { return false ; } i ++ ; } if ( i < chars . length ) { if ( chars [ i ] >= '0' && chars [ i ] <= '9' ) { return true ; } if ( chars [ i ] == 'e' || chars [ i ] == 'E' ) { return false ; } if ( chars [ i ] == '.' ) { if ( hasDecPoint || hasExp ) { return false ; } return foundDigit ; } if ( ! allowSigns && ( chars [ i ] == 'd' || chars [ i ] == 'D' || chars [ i ] == 'f' || chars [ i ] == 'F' ) ) { return foundDigit ; } if ( chars [ i ] == 'l' || chars [ i ] == 'L' ) { return foundDigit && ! hasExp && ! hasDecPoint ; } return false ; } return ! allowSigns && foundDigit ; }
13986,62276,62276,commons-lang3,LANG_3_3_2,src.main.org.apache.commons.lang3.reflect.typeliteral,typeliteral,,0,8, public Type getType ( ) { return value ; }
13987,62277,62277,commons-lang3,LANG_3_3_2,src.main.org.apache.commons.lang3.text.strbuilder,strbuilder,,0,8," public void write ( final String str , final int off , final int len ) { StrBuilder . this . append ( str , off , len ) ; }"
13988,62278,62278,commons-lang3,LANG_3_3_2,src.test.org.apache.commons.lang3.text.extendedmessageformattest,lowercaseformatfactory,,0,8," public Format getFormat ( final String name , final String arguments , final Locale locale ) { return ! ""short"" . equals ( arguments ) ? null : locale == null ? DateFormat . getDateInstance ( DateFormat . DEFAULT ) : DateFormat . getDateInstance ( DateFormat . DEFAULT , locale ) ; }"
13989,62279,62279,commons-lang3,LANG_3_3_2,src.test.org.apache.commons.lang3.text.extendedmessageformattest,overrideshortdateformatfactory,,0,8," public Format getFormat ( final String name , final String arguments , final Locale locale ) { return ! ""short"" . equals ( arguments ) ? null : locale == null ? DateFormat . getDateInstance ( DateFormat . DEFAULT ) : DateFormat . getDateInstance ( DateFormat . DEFAULT , locale ) ; }"
13990,62280,62280,commons-lang3,LANG_3_3_2,src.main.org.apache.commons.lang3.time.dateutils,dateutils,,0,8, public void remove ( ) { throw new UnsupportedOperationException ( ) ; }
13991,62281,62281,commons-lang3,LANG_3_3_2,src.main.org.apache.commons.lang3.time.fastdateparser,fastdateparser,,0,8, int modify ( final int iValue ) { return iValue % 12 ; }
13992,62282,62282,commons-lang3,LANG_3_3_2,src.main.org.apache.commons.lang3.time.fastdateparser,strategy,,0,8, int modify ( final int iValue ) { return iValue % 12 ; }
13993,62283,62283,commons-lang3,LANG_3_3_2,src.main.org.apache.commons.lang3.time.fastdateprinter,fastdateprinter,,0,8, public boolean equals ( final Object obj ) { if ( this == obj ) { return true ; } if ( obj instanceof TimeZoneDisplayKey ) { final TimeZoneDisplayKey other = ( TimeZoneDisplayKey ) obj ; return mTimeZone . equals ( other . mTimeZone ) && mStyle == other . mStyle && mLocale . equals ( other . mLocale ) ; } return false ; }
13994,62284,62284,commons-lang3,LANG_3_3_2,src.test.org.apache.commons.lang3.time.fastdateformat_parsertest,fastdateformat_parsertest,,0,8," protected DateParser getInstance ( final String format , final TimeZone timeZone , final Locale locale ) { return FastDateFormat . getInstance ( format , timeZone , locale ) ; }"
13995,62285,62285,commons-lang3,LANG_3_3_2,src.test.org.apache.commons.lang3.time.fastdateformat_printertest,fastdateformat_printertest,,0,8," protected DatePrinter getInstance ( final String format , final TimeZone timeZone , final Locale locale ) { return FastDateFormat . getInstance ( format , timeZone , locale ) ; }"
13996,62286,62286,commons-lang3,LANG_3_3_2,src.test.org.apache.commons.lang3.time.stopwatchtest,stopwatchtest,,1,8, public void testBooleanStates ( ) { final StopWatch watch = new StopWatch ( ) ; assertFalse ( watch . isStarted ( ) ) ; assertFalse ( watch . isSuspended ( ) ) ; assertTrue ( watch . isStopped ( ) ) ; watch . start ( ) ; assertTrue ( watch . isStarted ( ) ) ; assertFalse ( watch . isSuspended ( ) ) ; assertFalse ( watch . isStopped ( ) ) ; watch . suspend ( ) ; assertTrue ( watch . isStarted ( ) ) ; assertTrue ( watch . isSuspended ( ) ) ; assertFalse ( watch . isStopped ( ) ) ; watch . stop ( ) ; assertFalse ( watch . isStarted ( ) ) ; assertFalse ( watch . isSuspended ( ) ) ; assertTrue ( watch . isStopped ( ) ) ; }
13997,62287,62287,commons-lang3,LANG_3_3_2,src.main.org.apache.commons.lang3.tuple.immutablepair,immutablepair,,0,8, public R setValue ( final R value ) { throw new UnsupportedOperationException ( ) ; }
13998,62288,62288,commons-lang3,LANG_3_3_2,src.main.org.apache.commons.lang3.tuple.immutabletriple,immutabletriple,,0,8, public R getRight ( ) { return right ; }
13999,62289,62289,commons-lang3,LANG_3_3_2,src.main.org.apache.commons.lang3.tuple.mutablepair,mutablepair,,0,8, public R setValue ( final R value ) { final R result = getRight ( ) ; setRight ( value ) ; return result ; }
14000,62290,62290,commons-lang3,LANG_3_3_2,src.main.org.apache.commons.lang3.tuple.mutabletriple,mutabletriple,,0,8, public void setRight ( final R right ) { this . right = right ; }
14001,62291,62291,commons-lang3,LANG_3_3_2,src.main.org.apache.commons.lang3.arrayutils,arrayutils,,0,8," static Object removeAll ( final Object array , final BitSet indices ) { final int srcLength = ArrayUtils . getLength ( array ) ; final int removals = indices . cardinality ( ) ; final Object result = Array . newInstance ( array . getClass ( ) . getComponentType ( ) , srcLength - removals ) ; int srcIndex = 0 ; int destIndex = 0 ; int count ; int set ; while ( ( set = indices . nextSetBit ( srcIndex ) ) != - 1 ) { count = set - srcIndex ; if ( count > 0 ) { System . arraycopy ( array , srcIndex , result , destIndex , count ) ; destIndex += count ; } srcIndex = indices . nextClearBit ( set ) ; } count = srcLength - srcIndex ; if ( count > 0 ) { System . arraycopy ( array , srcIndex , result , destIndex , count ) ; } return result ; }"
14002,62292,62292,commons-lang3,LANG_3_3_2,src.main.org.apache.commons.lang3.booleanutils,booleanutils,,0,8," public static Boolean xor ( final Boolean ... array ) { if ( array == null ) { throw new IllegalArgumentException ( ""The Array must not be null"" ) ; } if ( array . length == 0 ) { throw new IllegalArgumentException ( ""Array is empty"" ) ; } try { final boolean [ ] primitive = ArrayUtils . toPrimitive ( array ) ; return xor ( primitive ) ? Boolean . TRUE : Boolean . FALSE ; } catch ( final NullPointerException ex ) { throw new IllegalArgumentException ( ""The array must not contain any null elements"" ) ; } }"
14003,62293,62293,commons-lang3,LANG_3_3_2,src.main.org.apache.commons.lang3.charrange,characteriterator,,0,8, public void remove ( ) { throw new UnsupportedOperationException ( ) ; }
14004,62294,62294,commons-lang3,LANG_3_3_2,src.main.org.apache.commons.lang3.classutils,classutils,,0,8," public static Iterable < Class < ? > > hierarchy ( final Class < ? > type , Interfaces interfacesBehavior ) { final Iterable < Class < ? > > classes = new Iterable < Class < ? > > ( ) { @ Override public Iterator < Class < ? > > iterator ( ) { final MutableObject < Class < ? > > next = new MutableObject < Class < ? > > ( type ) ; return new Iterator < Class < ? > > ( ) { @ Override public boolean hasNext ( ) { return next . getValue ( ) != null ; } @ Override public Class < ? > next ( ) { final Class < ? > result = next . getValue ( ) ; next . setValue ( result . getSuperclass ( ) ) ; return result ; } @ Override public void remove ( ) { throw new UnsupportedOperationException ( ) ; } } ; } } ; if ( interfacesBehavior != Interfaces . INCLUDE ) { return classes ; } return new Iterable < Class < ? > > ( ) { @ Override public Iterator < Class < ? > > iterator ( ) { final Set < Class < ? > > seenInterfaces = new HashSet < Class < ? > > ( ) ; final Iterator < Class < ? > > wrapped = classes . iterator ( ) ; return new Iterator < Class < ? > > ( ) { Iterator < Class < ? > > interfaces = Collections . < Class < ? > > emptySet ( ) . iterator ( ) ; @ Override public boolean hasNext ( ) { return interfaces . hasNext ( ) || wrapped . hasNext ( ) ; } @ Override public Class < ? > next ( ) { if ( interfaces . hasNext ( ) ) { final Class < ? > nextInterface = interfaces . next ( ) ; seenInterfaces . add ( nextInterface ) ; return nextInterface ; } final Class < ? > nextSuperclass = wrapped . next ( ) ; final Set < Class < ? > > currentInterfaces = new LinkedHashSet < Class < ? > > ( ) ; walkInterfaces ( currentInterfaces , nextSuperclass ) ; interfaces = currentInterfaces . iterator ( ) ; return nextSuperclass ; } private void walkInterfaces ( Set < Class < ? > > addTo , Class < ? > c ) { for ( Class < ? > iface : c . getInterfaces ( ) ) { if ( ! seenInterfaces . contains ( iface ) ) { addTo . add ( iface ) ; } walkInterfaces ( addTo , iface ) ; } } @ Override public void remove ( ) { throw new UnsupportedOperationException ( ) ; } } ; } } ; }"
14005,62295,62295,commons-lang3,LANG_3_3_2,src.main.org.apache.commons.lang3.conversion,conversion,,0,8," public static UUID byteArrayToUuid ( final byte [ ] src , final int srcPos ) { if ( src . length - srcPos < 16 ) { throw new IllegalArgumentException ( ""Need at least 16 bytes for UUID"" ) ; } return new UUID ( byteArrayToLong ( src , srcPos , 0 , 0 , 8 ) , byteArrayToLong ( src , srcPos + 8 , 0 , 0 , 8 ) ) ; }"
14006,62296,62296,commons-lang3,LANG_3_3_2,src.main.org.apache.commons.lang3.stringutils,stringutils,,0,8," public static String toEncodedString ( byte [ ] bytes , Charset charset ) { return new String ( bytes , charset != null ? charset : Charset . defaultCharset ( ) ) ; }"
14007,62297,62297,commons-lang3,LANG_3_3_2,src.test.org.apache.commons.lang3.serializationutilstest,classnotfoundserialization,,0,8, private void readObject ( final ObjectInputStream in ) throws ClassNotFoundException { throw new ClassNotFoundException ( SerializationUtilsTest . CLASS_NOT_FOUND_MESSAGE ) ; }
14008,62298,62298,commons-lang3,LANG_3_3_2,src.test.org.apache.commons.lang3.reflect.testbed.ambig,ambig,,0,8, public void doIt ( ) { }
14009,62299,62299,commons-lang3,LANG_3_3_2,src.test.org.apache.commons.lang3.reflect.testbed.bar,bar,,0,8, void doIt ( ) ;
14010,62300,62300,commons-lang3,LANG_3_3_2,src.test.org.apache.commons.lang3.reflect.testbed.foo,foo,,0,8, void doIt ( ) ;
14011,62301,62301,commons-lang3,LANG_3_3_2,src.test.org.apache.commons.lang3.reflect.testbed.parent,parent,,0,8, public void doIt ( ) { }
